fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
61,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,3,3,3,0,29,4,20,4,0,13,424,88,282,27,255,58,1,173,27,146,1,1,1,1,10,10,7,3,0.21,51,51,51,24,38,258,728,656,1384,296,11361.8834580305,48.3100775193798,0.0206996148908858,548893.470623611,30494.0817013117,235.186612016356,2.23462226553275
69,E:\projects\pytypes2\subjects\InstaPy\instapy\xpath.py,1,1,1,0,2,0,2,0,0,1,5,2,3,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,1,1,1,1,9,5,10,8,18,14,68.5323885970369,7.2,0.138888888888889,493.433197898665,27.4129554388147,9.51838730514401,0.0208144204047452
64,E:\projects\pytypes2\subjects\InstaPy\instapy\story_util.py,11,11,11,0,99,12,75,12,0,2,215,29,162,14,148,25,1,102,14,88,1,1,1,1,18,18,14,7,0.15,22,22,22,17,31,140,403,369,772,171,5726.58214149191,40.8535714285714,0.02447766413148,233951.332559021,12997.296253279,140.173354280771,1.26559794438853
74,E:\projects\pytypes2\subjects\InstaPy\tests\test_action_delays.py,1,1,1,0,5,0,5,0,0,1,8,2,6,2,4,0,1,6,2,4,1,1,1,1,1,1,1,0,0.00,1,1,1,1,8,11,21,19,40,19,169.917100537743,6.90909090909091,0.144736842105263,1173.97269462441,65.2207052569116,24.5932645515155,0.0370951737098927
62,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,8,8,8,0,86,11,69,5,0,14,1257,196,985,66,919,76,1,531,27,504,1,1,1,1,24,24,7,7,0.08,114,114,114,31,41,371,2275,2174,4449,412,38646.2408454381,120.126684636119,0.00832454506697781,4642444.78641143,257913.59924508,321.712373587128,9.27633826169506
33,D:\software\SciTools\conf\understand\python\python3\operator.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,119,480,132,612,127,4277.07502830457,4.43697478991597,0.225378787878788,18977.2740751665,1054.29300417592,963.961985545915,0.237156281309848
51,E:\projects\pytypes2\subjects\InstaPy\instapy\feed_util.py,6,6,6,0,41,10,21,10,0,1,49,14,24,3,21,11,1,24,3,21,1,1,1,1,6,6,5,3,0.46,6,6,6,5,23,27,53,46,99,50,558.741762787698,19.5925925925926,0.0510396975425331,10947.1997227664,608.17776237591,28.5180105770659,0.164341573037353
65,E:\projects\pytypes2\subjects\InstaPy\instapy\text_analytics.py,10,10,10,0,82,12,58,12,0,7,623,105,428,18,410,91,1,218,18,200,1,1,1,1,25,25,21,4,0.21,71,71,71,41,31,237,864,751,1615,268,13026.7340425893,49.1160337552743,0.0203599501739616,639821.508956796,35545.6393864887,265.223656036568,2.47505375540051
30,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
31,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
56,E:\projects\pytypes2\subjects\InstaPy\instapy\monkey_patcher.py,1,1,1,0,5,0,4,0,0,3,18,6,11,4,7,1,1,11,4,7,1,1,1,1,2,2,1,1,0.09,4,4,4,3,11,21,33,32,65,32,325,8.38095238095238,0.119318181818182,2723.80952380952,151.322751322751,38.7784090909091,0.0650124552711343
44,E:\projects\pytypes2\subjects\InstaPy\instapy\browser.py,3,3,3,0,29,5,20,4,1,12,295,62,189,43,146,44,1,155,32,123,1,1,1,1,11,11,10,3,0.23,38,38,38,25,37,191,482,431,913,228,7151.42858293241,41.7460732984293,0.0239543487803349,298544.061811579,16585.7812117544,171.307814553219,1.48896459165584
54,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,8,8,8,0,71,10,54,9,0,13,987,159,732,58,674,119,1,472,35,437,1,1,1,1,24,24,9,6,0.16,116,116,116,54,39,368,1666,1531,3197,407,27714.4252946992,81.1263586956522,0.0123264499489189,2248370.40750162,124909.467083423,341.620476258162,5.72080729722506
73,E:\projects\pytypes2\subjects\InstaPy\setup.py,1,1,1,0,3,0,3,0,0,1,97,10,81,5,76,7,1,15,5,10,1,1,1,1,1,1,1,1,0.09,1,1,1,1,16,114,165,141,306,130,2148.84455078671,9.89473684210526,0.101063829787234,21262.2513446264,1181.23618581258,217.170459919933,0.255830062592189
46,E:\projects\pytypes2\subjects\InstaPy\instapy\comment_util.py,6,6,6,0,48,7,37,3,0,7,377,69,282,28,254,26,1,179,26,153,1,1,1,1,13,13,9,4,0.09,42,42,42,32,33,181,637,533,1170,214,9057.51637408934,48.5883977900552,0.0205810449712889,440090.208574192,24449.4560318995,186.413151823318,1.92858987648506
36,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
