fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
265,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,E:\projects\pytypes2\subjects\poetry\poetry\spdx\license.py,3,3,3,0,11,3,8,0,1,2,156,12,140,6,134,4,1,20,4,16,1,1,1,1,4,4,4,2,0.03,7,7,7,5,18,116,233,220,453,134,3200.93840327737,17.0689655172414,0.0585858585858586,54636.7072283551,3035.37262379751,187.529724636452,0.479956366959118
358,E:\projects\pytypes2\subjects\poetry\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
198,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\add.py,23,23,23,0,116,29,82,5,1,1,166,38,123,9,114,5,1,78,9,69,1,1,1,1,23,23,10,4,0.04,23,23,23,10,30,112,327,284,611,142,4368.49549001736,38.0357142857143,0.0262910798122066,166158.846316732,9231.04701759621,114.852463587311,1.00745979590046
324,E:\projects\pytypes2\subjects\poetry\poetry\semver\empty_constraint.py,1,1,1,0,2,0,2,0,1,9,30,10,20,11,9,0,1,20,11,9,1,1,1,1,1,1,1,0,0.00,9,9,9,9,11,16,54,34,88,27,418.430100190385,11.6875,0.0855614973262032,4890.40179597513,271.688988665285,35.8015058986426,0.0960377050509537
288,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\union_constraint.py,3,3,3,0,10,2,8,0,1,9,113,30,83,15,68,0,1,77,14,63,1,1,1,1,9,9,6,3,0.00,34,34,34,23,27,44,271,187,458,71,2816.58418073314,57.375,0.0174291938997821,161601.517369564,8977.8620760869,49.090791821057,0.98895311212829
209,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\debug\resolve.py,6,6,6,0,33,7,26,0,1,4,170,41,129,16,113,3,1,101,16,85,1,1,1,1,14,14,8,4,0.02,26,26,26,13,27,140,408,368,776,167,5729.75453095987,35.4857142857143,0.0281803542673108,203324.432212919,11295.8017896066,161.466512547178,1.15258188819753
461,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_basic_graph.py,1,1,1,0,15,2,13,0,0,4,71,16,55,8,47,0,1,40,6,34,1,1,1,1,1,1,1,0,0.00,4,4,4,4,9,37,204,214,418,46,2308.84889763183,26.027027027027,0.0384215991692627,60092.4726599852,3338.47070333251,88.7096668872043,0.511397728867214
216,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\env_command.py,1,1,1,0,2,0,2,0,1,3,15,5,10,6,4,0,1,9,5,4,1,1,1,1,1,1,1,0,0.00,3,3,3,3,12,10,28,23,51,22,227.431012550502,13.8,0.072463768115942,3138.54797319693,174.363776288718,16.4805081558335,0.0714547755662995
481,E:\projects\pytypes2\subjects\poetry\tests\puzzle\conftest.py,1,1,1,0,11,1,8,1,0,2,36,9,25,8,17,2,2,18,7,11,2,2,2,1,2,2,1,1,0.08,2,2,2,2,18,42,71,66,137,60,809.244011598367,14.1428571428571,0.0707070707070707,11445.0224497483,635.834580541574,57.2192735473593,0.169286832042909
498,E:\projects\pytypes2\subjects\poetry\tests\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,E:\projects\pytypes2\subjects\poetry\tests\packages\test_vcs_dependency.py,1,1,1,0,8,2,6,0,0,2,22,8,14,3,11,0,1,10,3,7,1,1,1,1,1,1,1,0,0.00,2,2,2,2,10,17,31,30,61,27,290.048137631972,8.82352941176471,0.113333333333333,2559.24827322328,142.180459623516,32.8721222649568,0.0623668330262198
386,E:\projects\pytypes2\subjects\poetry\tests\fixtures\git\github.com\demo\demo\demo\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
377,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_publish.py,1,1,1,0,18,6,12,0,0,1,18,6,12,1,11,0,1,6,1,5,1,1,1,1,1,1,1,0,0.00,1,1,1,1,8,19,24,25,49,27,232.98948760601,5.26315789473684,0.19,1226.26046108426,68.125581171348,44.2680026451419,0.0381886139048584
224,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\run.py,1,1,1,0,11,3,8,0,1,4,62,21,41,10,31,1,1,32,9,23,1,1,1,1,2,2,1,1,0.02,6,6,6,4,19,66,129,123,252,85,1615.1665159067,17.7045454545455,0.0564826700898588,28595.78899753,1588.65494430722,91.2289174581449,0.311707176446611
490,E:\projects\pytypes2\subjects\poetry\tests\semver\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,E:\projects\pytypes2\subjects\poetry\poetry\version\base.py,1,1,1,0,2,0,2,0,1,8,27,8,19,9,10,0,1,19,9,10,1,1,1,1,2,2,1,1,0.00,9,9,9,8,16,18,96,79,175,34,890.305997218809,35.1111111111111,0.0284810126582278,31259.6327912382,1736.6462661799,25.3568163764851,0.330776509459925
424,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\invalid_case_sensitive_exclusions\my_package\Foo\Bar.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\requests\setup.py,1,1,1,0,5,0,5,0,1,3,111,17,91,12,79,3,2,39,12,27,2,2,2,1,2,2,1,1,0.03,4,4,4,3,20,125,224,195,419,145,3008.38190871626,15.6,0.0641025641025641,46930.7577759736,2607.26432088742,192.844994148478,0.433694375333654
419,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\extended\build.py,1,1,1,0,2,0,2,0,0,1,8,4,4,2,2,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,1,1,1,1,10,10,15,13,28,20,121.013986656846,6.5,0.153846153846154,786.5909132695,43.6994951816389,18.6175364087456,0.0284039035125612
317,E:\projects\pytypes2\subjects\poetry\poetry\repositories\exceptions.py,0,0,0,0,0,0,0,0,2,0,8,4,4,2,2,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,3,8,4,12,7,33.6882590646913,2.66666666666667,0.375,89.8353575058433,4.99085319476907,12.6330971492592,0.00668616277916207
450,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py,1,1,1,0,18,3,14,0,0,20,432,120,307,36,271,5,1,215,35,180,1,1,1,1,3,3,1,2,0.02,22,22,22,20,25,226,936,844,1780,251,14189.3475260324,46.6814159292035,0.0214218009478673,662378.833626732,36798.824090374,303.961378282779,2.5328902719252
362,E:\projects\pytypes2\subjects\poetry\tests\console\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,E:\projects\pytypes2\subjects\poetry\poetry\version\helpers.py,7,7,7,0,38,7,24,7,0,1,56,10,39,4,35,7,1,24,4,20,1,1,1,1,7,7,4,2,0.18,7,7,7,4,18,46,98,90,188,64,1128,17.6086956521739,0.0567901234567901,19862.6086956522,1103.47826086957,64.0592592592593,0.244476021734175
468,E:\projects\pytypes2\subjects\poetry\tests\packages\constraints\test_main.py,1,1,1,0,2,0,2,0,0,3,57,7,50,47,3,0,1,12,9,3,1,1,1,1,1,1,1,0,0.00,3,3,3,3,11,33,136,109,245,44,1337.56074656614,18.1666666666667,0.055045871559633,24299.0202292848,1349.9455682936,73.6271970586865,0.279643408509
337,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,2,2,2,0,10,1,8,1,8,68,971,217,694,138,556,110,1,506,108,398,1,1,1,1,15,15,8,4,0.16,155,155,155,97,43,357,2046,1764,3810,400,32933.0920830417,106.235294117647,0.00941306755260244,3498656.72364549,194369.817980305,310.001420493748,7.68209430064755
482,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_provider.py,1,1,1,0,14,1,12,0,1,21,371,84,287,46,241,0,1,150,37,113,1,1,1,1,1,1,1,1,0.00,21,21,21,21,22,112,849,754,1603,134,11326.9409723038,74.0535714285714,0.0135037376416687,838800.432359712,46600.024019984,152.956039172658,2.96472563813771
146,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
401,E:\projects\pytypes2\subjects\poetry\tests\installation\test_pip_installer.py,1,1,1,0,20,4,16,0,0,2,50,12,38,8,30,0,1,30,8,22,1,1,1,1,1,1,1,0,0.00,2,2,2,2,12,54,102,109,211,66,1275.36715918463,12.1111111111111,0.0825688073394495,15446.1133723472,858.117409574846,105.305545253777,0.20674018031952
462,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_python_constraint.py,1,1,1,0,13,4,9,0,0,1,17,6,11,3,8,0,1,8,3,5,1,1,1,1,1,1,1,0,0.00,1,1,1,1,8,17,28,28,56,25,260.055946627385,6.58823529411765,0.151785714285714,1713.30976601571,95.1838758897617,39.4727776130852,0.0477275717157316
448,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_complete.py,1,1,1,0,47,8,38,0,0,9,476,96,375,35,340,5,1,189,26,163,1,1,1,1,3,3,1,2,0.01,16,16,16,9,31,204,763,655,1418,235,11168.9010302292,49.7671568627451,0.0200935730115735,555844.44955589,30880.2471975495,224.423128309948,2.25344827661896
225,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\search.py,4,4,4,0,19,6,13,0,1,1,33,12,21,6,15,0,1,21,6,15,1,1,1,1,4,4,1,2,0.00,4,4,4,1,15,37,69,70,139,52,792.361120821612,14.1891891891892,0.0704761904761905,11242.9618494958,624.608991638658,55.8425932769517,0.16728842920555
193,E:\projects\pytypes2\subjects\poetry\poetry\console\application.py,1,1,1,0,13,2,10,1,1,4,100,25,71,33,38,6,2,49,32,17,2,2,2,1,2,2,1,1,0.08,6,6,6,4,21,50,193,134,327,71,2010.96730807803,28.14,0.0355366027007818,56588.6200493158,3143.81222496199,71.4629462714297,0.49132041983911
356,E:\projects\pytypes2\subjects\poetry\poetry\version\version.py,2,2,2,0,14,2,8,3,1,11,229,45,141,23,118,49,1,78,18,60,1,1,1,1,8,8,3,2,0.35,32,32,32,13,28,99,438,377,815,127,5695.77801971932,53.3131313131313,0.0187571049640015,303659.761495743,16869.9867497635,106.836306167528,1.50592580869941
315,E:\projects\pytypes2\subjects\poetry\poetry\repositories\auth.py,1,1,1,0,3,0,3,1,1,4,27,8,19,11,8,4,1,17,9,8,1,1,1,1,2,2,1,1,0.21,5,5,5,4,13,21,58,55,113,34,574.883301061288,17.0238095238095,0.0587412587412587,9786.70381568622,543.705767538123,33.7693687336701,0.152511657836387
249,E:\projects\pytypes2\subjects\poetry\poetry\layouts\src.py,1,1,1,0,9,3,6,0,1,1,18,7,10,3,7,1,1,9,3,6,1,1,1,1,1,1,1,1,0.10,1,1,1,1,13,24,34,33,67,37,349.03337549714,8.9375,0.111888111888112,3119.48579350569,173.304766305871,39.0526853703093,0.0711651583499414
402,E:\projects\pytypes2\subjects\poetry\tests\json\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py,5,5,5,0,32,5,26,2,1,13,452,84,353,38,315,30,1,245,25,220,1,1,1,1,18,18,16,4,0.08,76,76,76,49,36,141,1176,975,2151,177,16062.8195382285,124.468085106383,0.00803418803418803,1999308.3893327,111072.688296261,129.051712529357,5.29011692124393
289,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\wildcard_constraint.py,2,2,2,0,11,1,10,0,1,5,71,15,56,11,45,2,1,40,9,31,1,1,1,1,8,8,1,2,0.04,14,14,14,5,20,55,164,143,307,75,1912.24733798224,26,0.0384615384615385,49718.4307875381,2762.13504375212,73.5479745377783,0.450702901492368
459,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\conftest.py,1,1,1,0,2,0,2,0,0,4,31,11,20,14,6,0,1,16,10,6,1,1,1,1,1,1,1,0,0.00,4,4,4,4,10,21,54,47,101,31,500.373827349074,11.1904761904762,0.0893617021276596,5599.42140128726,311.078966738181,44.714256912045,0.105109228210338
466,E:\projects\pytypes2\subjects\poetry\tests\packages\constraints\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,E:\projects\pytypes2\subjects\poetry\poetry\installation\base_installer.py,1,1,1,0,2,0,2,0,1,3,9,2,7,4,3,0,1,7,4,3,1,1,1,1,1,1,1,0,0.00,3,3,3,3,6,9,18,14,32,15,125.020499059473,4.66666666666667,0.214285714285714,583.428995610872,32.4127219783818,26.7901069413156,0.0232739850697174
365,E:\projects\pytypes2\subjects\poetry\tests\console\commands\debug\test_resolve.py,1,1,1,0,21,6,15,0,0,3,74,27,47,5,42,0,1,32,5,27,1,1,1,1,1,1,1,0,0.00,3,3,3,3,10,37,97,115,212,47,1177.57283655566,15.5405405405405,0.0643478260869565,18300.1184059325,1016.67324477403,75.7742520914076,0.231480642129111
452,E:\projects\pytypes2\subjects\poetry\tests\masonry\publishing\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,E:\projects\pytypes2\subjects\poetry\poetry\version\version_selector.py,3,3,3,0,16,2,12,2,1,4,77,16,54,15,39,11,1,40,10,30,1,1,1,1,6,6,4,2,0.20,12,12,12,7,25,56,157,132,289,81,1832.21665083366,29.4642857142857,0.0339393939393939,53984.9548906345,2999.16416059081,62.1843226949605,0.476131857325374
195,E:\projects\pytypes2\subjects\poetry\poetry\console\args\run_args_parser.py,2,2,2,0,13,2,10,2,1,2,41,8,26,12,14,9,1,22,8,14,1,1,1,1,3,3,3,2,0.35,4,4,4,4,19,36,95,79,174,55,1005.95659015329,20.8472222222222,0.0479680213191206,20971.4005808346,1165.07781004637,48.2537471625829,0.253491675848333
269,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py,1,1,1,0,7,1,5,1,1,7,63,16,44,11,33,9,1,38,9,29,1,1,1,1,5,5,4,2,0.20,12,12,12,10,23,39,148,122,270,62,1607.63300380446,35.974358974359,0.0277975766215253,57833.5667778885,3212.97593210492,44.6883016025473,0.498500268888668
412,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\case_sensitive_exclusions\my_package\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
266,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\helpers.py,2,2,2,0,14,2,5,8,0,1,14,2,5,1,4,8,1,5,1,4,1,1,1,1,2,2,1,1,1.60,2,2,2,1,10,8,13,12,25,18,104.248125036058,7.5,0.133333333333333,781.860937770433,43.4367187650241,13.8997500048077,0.0282899223878386
451,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_wheel.py,1,1,1,0,9,2,7,0,0,8,110,38,71,17,54,1,1,60,16,44,1,1,1,1,3,3,1,2,0.01,10,10,10,8,20,68,246,213,459,88,2964.87911295452,31.3235294117647,0.031924882629108,92870.4780969578,5159.47100538654,94.6534176905668,0.683592358723694
273,E:\projects\pytypes2\subjects\poetry\poetry\mixology\failure.py,3,3,3,0,25,2,22,1,2,10,274,38,236,23,213,13,1,125,18,107,1,1,1,1,11,11,5,3,0.06,34,34,34,17,33,88,634,541,1175,121,8129.66430379765,101.4375,0.00985828712261245,824652.822816474,45814.0457120263,80.1445649172905,2.93129489658885
507,E:\projects\pytypes2\subjects\poetry\tests\utils\test_env.py,1,1,1,0,20,4,16,0,0,23,540,154,384,43,341,2,1,276,36,240,1,1,1,1,3,3,3,1,0.01,36,36,36,25,36,165,1430,1338,2768,201,21178.1110811833,145.963636363636,0.00685102142501246,3091234.10472253,171735.228040141,145.09169275848,7.07348346656784
407,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\case_sensitive_exclusions\my_package\FooBar\lowercasebar.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\cache\cache.py,1,1,1,0,2,0,2,0,1,1,14,6,8,4,4,0,1,8,4,4,1,1,1,1,1,1,1,0,0.00,1,1,1,1,11,15,24,20,44,26,206.819347598208,7.33333333333333,0.136363636363636,1516.67521572019,84.2597342066774,28.2026383088466,0.0440021406849268
499,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\ansible\setup.py,2,2,2,0,10,0,8,2,5,16,323,52,234,36,198,38,4,126,36,90,3,3,3,1,9,9,4,5,0.16,35,35,35,21,33,249,533,473,1006,282,8188.38866051319,31.3433734939759,0.0319046703824717,256651.724100302,14258.4291166834,261.247841177242,1.34619571129088
267,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\include.py,1,1,1,0,3,0,3,1,1,6,48,14,25,15,10,15,1,20,10,10,1,1,1,1,1,1,1,0,0.60,6,6,6,6,13,29,72,69,141,42,760.316756611805,15.4655172413793,0.064659977703456,11758.6919082895,653.260661571637,49.1620645300833,0.172365927085895
378,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_run.py,1,1,1,0,10,3,7,0,0,1,16,6,10,4,6,0,1,10,4,6,1,1,1,1,1,1,1,0,0.00,1,1,1,1,12,29,42,42,84,41,450.034368387919,8.68965517241379,0.115079365079365,3910.64347702606,217.257970945892,51.7896693779748,0.0827391194865025
496,E:\projects\pytypes2\subjects\poetry\tests\spdx\test_main.py,1,1,1,0,8,1,6,0,0,4,43,16,27,6,21,0,1,27,6,21,1,1,1,1,1,1,1,1,0.00,4,4,4,4,11,22,70,64,134,33,675.948811994033,16,0.0625,10815.1809919045,600.84338843914,42.246800749627,0.163017641825353
344,E:\projects\pytypes2\subjects\poetry\poetry\utils\toml_file.py,1,1,1,0,2,0,2,0,1,5,25,8,16,10,6,4,1,15,9,6,1,1,1,1,1,1,1,0,0.25,5,5,5,5,12,22,51,45,96,34,488.396432760033,12.2727272727273,0.0814814814814815,5993.95622023677,332.997567790931,39.7952648915582,0.109990317656205
319,E:\projects\pytypes2\subjects\poetry\poetry\repositories\legacy_repository.py,5,5,5,0,24,4,18,2,2,13,406,87,301,58,243,29,6,231,49,182,4,4,4,1,14,14,5,5,0.10,66,66,66,32,38,265,911,802,1713,303,14120.5570336892,57.5018867924528,0.0173907336920856,811958.671997568,45108.815110976,245.566846956794,2.90113559998891
501,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\flask\setup.py,0,0,0,0,0,0,0,0,0,0,76,4,70,4,66,2,1,9,4,5,1,1,1,1,1,1,1,1,0.03,0,0,0,0,13,90,133,109,242,103,1618.13312757834,7.87222222222222,0.127028934368384,12738.3035654361,707.683531413119,205.549726862457,0.181810854573473
394,E:\projects\pytypes2\subjects\poetry\tests\fixtures\project_with_multi_constraints_dependency\project\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\pyyaml\setup.py,4,4,4,0,15,0,15,0,5,13,354,41,312,38,274,1,32,209,31,178,6,6,6,1,7,7,7,4,0.00,52,52,52,37,38,244,822,714,1536,282,12502.3508772845,55.5983606557377,0.0179861418251511,695110.213119845,38617.2340622136,224.869056026642,2.61565940177034
283,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\any_constraint.py,1,1,1,0,2,0,2,0,1,10,37,12,25,13,12,0,1,25,13,12,1,1,1,1,2,2,1,1,0.00,11,11,11,10,12,18,70,42,112,30,549.571746708154,14,0.0714285714285714,7694.00445391416,427.44469188412,39.2551247648682,0.129911331556604
334,E:\projects\pytypes2\subjects\poetry\poetry\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\module.py,2,2,2,0,11,0,10,1,2,7,100,17,81,17,64,8,1,51,13,38,1,1,1,1,11,11,8,3,0.10,18,18,18,14,27,55,247,201,448,82,2848.1832980689,49.3363636363636,0.0202690252441496,140519.006896545,7806.61149425249,57.7298991685239,0.900952980796458
230,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\show.py,8,8,8,0,40,7,31,0,1,8,365,77,280,28,252,8,1,219,20,199,1,1,1,1,36,36,18,4,0.03,65,65,65,37,35,217,822,809,1631,252,13010.9435552284,65.241935483871,0.015327564894932,848859.140014496,47158.8411119164,199.42608168706,2.98838007053092
145,D:\software\SciTools\conf\understand\python\python3\imp.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,43,96,46,142,51,805.484398559952,4.27906976744186,0.233695652173913,3446.72393802398,191.484663223555,188.23820183738,0.0760588484071717
398,E:\projects\pytypes2\subjects\poetry\tests\helpers.py,1,1,1,0,5,0,5,0,0,3,30,9,21,8,13,0,1,12,6,6,1,1,1,1,2,2,1,1,0.00,4,4,4,3,15,23,58,44,102,38,535.288606371246,14.3478260869565,0.0696969696969697,7680.22783054396,426.679323919109,37.3079937773899,0.129756208691747
