fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
600,E:\projects\pytypes2\subjects\kivy\examples\shader\shadertree.py,1,1,1,0,6,0,4,0,3,11,193,50,118,22,96,26,2,68,21,47,2,2,2,1,2,2,1,1,0.22,12,12,12,11,23,87,250,243,493,110,3343.21033876766,32.1206896551724,0.0311325818572195,107386.22174352,5965.90120797332,104.082769537587,0.753085791144071
557,E:\projects\pytypes2\subjects\kivy\examples\demo\camera_puzzle.py,1,1,1,0,8,0,7,0,2,7,98,18,69,19,50,11,1,68,19,49,1,1,1,1,4,4,1,3,0.16,12,12,12,7,24,93,248,252,500,117,3435.1823597917,32.5161290322581,0.0307539682539683,111698.832860324,6205.49071446243,105.645489239626,0.773115716578128
794,E:\projects\pytypes2\subjects\kivy\kivy\tests\common.py,2,2,2,0,19,1,14,2,3,21,442,75,288,62,226,82,2,257,62,195,2,2,2,1,12,12,3,4,0.28,44,44,44,25,39,286,919,869,1788,325,14919.6010833535,59.25,0.0168776371308017,883986.364188694,49110.3535660385,251.807613221156,3.0702644867775
835,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_anchorlayout.py,1,1,1,0,11,1,9,0,1,6,79,18,57,14,43,4,1,57,14,43,1,1,1,1,1,1,1,1,0.07,6,6,6,6,13,45,190,216,406,58,2378.34028402179,31.2,0.0320512820512821,74204.21686148,4122.45649230444,76.2288552571088,0.588614743381205
809,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_fbo_py2py3.py,2,2,2,0,29,1,23,5,2,2,75,9,55,9,46,11,2,34,9,25,2,2,2,1,4,4,1,2,0.20,5,5,5,2,16,61,227,199,426,77,2669.65106633603,26.0983606557377,0.0383165829145729,69673.5163542124,3870.75090856736,102.291906436242,0.564404626349083
526,E:\projects\pytypes2\subjects\kivy\examples\RST_Editor\main.py,1,1,1,0,4,0,4,0,4,5,64,20,44,15,29,0,2,42,15,27,2,2,2,1,2,2,1,1,0.00,5,5,5,5,16,53,166,150,316,69,1930.2937283419,22.6415094339623,0.0441666666666667,43704.7636605714,2428.0424255873,85.254639668434,0.413584825459893
737,E:\projects\pytypes2\subjects\kivy\kivy\input\postproc\dejitter.py,4,4,4,0,11,0,10,1,1,3,74,11,34,5,29,29,1,34,5,29,1,1,1,1,10,10,6,3,0.85,12,12,12,8,23,42,124,112,236,65,1421.27880387472,30.6666666666667,0.0326086956521739,43585.8833188246,2421.43796215692,46.3460479524364,0.412834496540972
409,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
415,D:\software\SciTools\conf\understand\python\python3\zlib.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,35,46,42,88,44,480.429982440082,5.4,0.185185185185185,2594.32190517644,144.128994732025,88.9685152666819,0.0629353502811788
561,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\historymanager.py,1,1,1,0,12,1,9,0,6,17,276,65,186,35,151,25,1,171,35,136,1,1,1,1,5,5,5,2,0.13,31,31,31,21,34,200,654,620,1274,234,10026.8446527493,52.7,0.0189753320683112,528414.713199886,29356.3729555492,190.262706883288,2.17868953007369
595,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\two_panes.py,1,1,1,0,2,0,2,0,2,1,47,8,35,6,29,4,1,10,6,4,1,1,1,1,1,1,1,0,0.11,1,1,1,1,9,16,27,23,50,25,232.192809488736,6.46875,0.154589371980676,1501.99723638026,83.4442909100146,35.8945405972926,0.0437177867863367
869,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8kivy.py,1,1,1,0,4,0,3,0,1,4,107,18,85,9,76,12,523,61,9,52,19,19,19,13,19,19,13,7,0.14,5,5,5,4,28,72,197,163,360,100,2391.7882283189,31.6944444444444,0.0315512708150745,75806.3991253296,4211.46661807387,75.4639581239969,0.597057269436254
689,E:\projects\pytypes2\subjects\kivy\kivy\core\gl\__init__.py,2,2,2,0,16,0,14,1,0,3,83,13,58,17,41,13,2,42,14,28,2,2,2,1,4,4,1,2,0.22,7,7,7,3,19,76,162,164,326,95,2141.77292831589,20.5,0.0487804878048781,43906.3450304757,2439.24139058198,104.476728210531,0.414855579956843
542,E:\projects\pytypes2\subjects\kivy\examples\canvas\lines.py,2,2,2,0,6,0,6,0,2,6,296,23,262,15,247,11,2,62,14,48,2,2,2,1,3,3,1,1,0.04,12,12,12,6,26,87,232,219,451,113,3075.90071204925,32.7241379310345,0.0305584826132771,100656.199163267,5592.01106462594,93.9948584293238,0.721283111291921
801,E:\projects\pytypes2\subjects\kivy\kivy\tests\pyinstaller\video_widget\main.py,0,0,0,0,0,0,0,0,0,0,6,1,5,2,3,0,2,5,2,3,2,2,2,1,2,2,1,1,0.00,0,0,0,0,11,9,16,11,27,20,116.692058561959,6.72222222222222,0.148760330578512,784.429949222056,43.5794416234476,17.3591492075641,0.0283518578626197
772,E:\projects\pytypes2\subjects\kivy\kivy\modules\console.py,2,2,2,0,9,0,7,0,17,67,1059,198,698,116,582,168,1,525,108,417,1,1,1,1,19,19,6,4,0.24,163,163,163,89,42,371,2074,1828,3902,413,33908.3720844787,103.471698113208,0.00966447848285923,3508556.83983549,194919.824435305,327.706732399229,7.69657944150003
894,E:\projects\pytypes2\subjects\kivy\kivy\uix\codeinput.py,1,1,1,0,11,0,9,1,2,11,238,48,144,25,119,48,2,116,25,91,2,2,2,1,4,4,3,2,0.33,21,21,21,13,29,141,418,401,819,170,6068.29117669678,41.2375886524823,0.0242497205262705,250241.695368109,13902.3164093394,147.15436510693,1.32368666705729
884,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\focus.py,3,3,3,0,10,0,8,2,1,21,563,104,344,27,317,122,2,188,25,163,2,2,2,1,11,11,10,3,0.35,63,63,63,40,33,158,624,516,1140,191,8638.26886396075,53.8860759493671,0.0185576697204604,465482.412074442,25860.1340041357,160.30614053392,2.002077704869
559,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\gesturedatabase.py,2,2,2,0,7,0,7,0,4,17,180,33,145,31,114,2,1,140,31,109,1,1,1,1,6,6,1,4,0.01,40,40,40,17,33,133,558,516,1074,166,7920.7923492666,64.015037593985,0.0156213295748179,507049.82001245,28169.4344451361,123.73330778159,2.11956058024357
578,E:\projects\pytypes2\subjects\kivy\examples\guide\firstwidget\5_random_colors.py,1,1,1,0,3,0,3,0,2,3,28,9,19,9,10,0,2,19,9,10,2,2,2,1,2,2,1,1,0.00,3,3,3,3,18,33,83,71,154,51,873.55350266361,19.3636363636364,0.0516431924882629,16915.172369759,939.731798319945,45.1130916868531,0.219649236040672
926,E:\projects\pytypes2\subjects\kivy\kivy\uix\splitter.py,3,3,3,0,14,1,13,0,3,14,408,84,281,26,255,43,2,208,25,183,2,2,2,1,15,15,1,3,0.15,51,51,51,14,35,161,758,726,1484,196,11300.229408667,78.9130434782609,0.0126721763085399,891735.494640458,49540.8608133588,143.198499393576,3.08818124456146
568,E:\projects\pytypes2\subjects\kivy\examples\frameworks\twisted\echo_client_app.py,1,1,1,0,3,0,3,0,3,12,82,24,53,22,31,5,2,53,22,31,2,2,2,1,2,2,1,1,0.09,13,13,13,12,17,74,179,175,354,91,2303.75930263034,20.1013513513514,0.0497478991596639,46308.6751711166,2572.70417617314,114.607185475392,0.429853350635573
537,E:\projects\pytypes2\subjects\kivy\examples\camera\main.py,1,1,1,0,5,0,3,2,2,2,59,11,32,8,24,16,1,15,8,7,1,1,1,1,1,1,1,0,0.50,2,2,2,2,10,30,41,42,83,40,441.720031875651,7,0.142857142857143,3092.04022312956,171.780012396087,63.1028616965216,0.0707471314102431
837,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_boxlayout.py,1,1,1,0,13,1,11,0,1,6,94,18,70,14,56,6,1,70,14,56,1,1,1,1,1,1,1,1,0.09,6,6,6,6,12,41,258,302,560,53,3207.63545455539,44.1951219512195,0.0226269315673289,141761.840089131,7875.6577827295,72.5789479231628,0.906257554417837
520,E:\projects\pytypes2\subjects\kivy\doc\sources\sphinxext\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleview\layout.py,1,1,1,0,6,0,4,1,3,22,253,50,131,31,100,72,1,110,30,80,1,1,1,1,3,3,1,2,0.55,39,39,39,22,23,103,394,359,753,126,5253.89178239544,40.0825242718447,0.0249485285212547,210589.24488951,11699.4024938617,131.076868980678,1.17987555533379
644,E:\projects\pytypes2\subjects\kivy\examples\widgets\sequenced_images\uix\__init__.py,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
821,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_issues\test_issue_609.py,1,1,1,0,14,3,11,0,1,1,19,6,13,5,8,0,1,13,5,8,1,1,1,1,1,1,1,0,0.00,1,1,1,1,10,29,51,54,105,39,554.967232980536,9.31034482758621,0.107407407407407,5166.93630706016,287.052017058898,59.607591690502,0.0996248049127215
762,E:\projects\pytypes2\subjects\kivy\kivy\lib\__init__.py,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,16,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
709,E:\projects\pytypes2\subjects\kivy\kivy\core\video\video_ffpyplayer.py,3,3,3,0,13,1,11,1,1,19,373,61,258,34,224,55,4,213,32,181,3,3,3,1,21,21,15,5,0.21,61,61,61,35,41,201,759,645,1404,242,11118.0839851335,65.7835820895522,0.0152013613159387,731387.390514568,40632.6328063649,169.010011798967,2.70589157860832
918,E:\projects\pytypes2\subjects\kivy\kivy\uix\sandbox.py,1,1,1,0,4,0,3,0,4,19,197,43,116,42,74,38,2,92,34,58,2,2,2,1,2,2,1,2,0.33,23,23,23,19,24,96,338,303,641,120,4427.31687178506,37.875,0.0264026402640264,167684.626518859,9315.81258438106,116.892854700596,1.01361783585399
695,E:\projects\pytypes2\subjects\kivy\kivy\core\image\img_pygame.py,3,3,3,0,13,0,11,1,1,6,119,18,84,20,64,17,2,69,13,56,2,2,2,1,15,15,6,5,0.20,22,22,22,11,31,94,266,204,470,125,3273.91861379118,33.6382978723404,0.0297280202403542,110129.049540508,6118.2805300282,97.3271188160566,0.765855212705507
890,E:\projects\pytypes2\subjects\kivy\kivy\uix\button.py,0,0,0,0,0,0,0,0,1,0,133,36,58,4,54,39,1,17,4,13,1,1,1,1,1,1,1,0,0.67,0,0,0,0,9,32,39,49,88,41,471.464576406391,6.890625,0.145124716553288,3248.68559680029,180.482533155572,68.4211630158935,0.0731168041430491
408,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
923,E:\projects\pytypes2\subjects\kivy\kivy\uix\settings.py,1,1,1,0,8,0,6,2,23,55,1260,294,612,104,508,355,2,453,103,350,2,2,2,1,8,8,6,2,0.58,103,103,103,64,40,357,1635,1500,3135,397,27064.4399430432,84.0336134453782,0.0119,2274322.68428934,126351.260238297,322.066835322214,5.76474543394749
619,E:\projects\pytypes2\subjects\kivy\examples\widgets\codeinput.py,2,2,2,0,9,0,9,0,5,11,225,39,181,29,152,6,2,100,29,71,2,2,2,1,10,10,1,2,0.03,22,22,22,11,21,137,410,395,805,158,5879.54350228257,30.2737226277372,0.0330319469559976,177995.669165817,9888.64828698984,194.212769092878,1.05475526598632
716,E:\projects\pytypes2\subjects\kivy\kivy\deps\__init__.py,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
405,D:\software\SciTools\conf\understand\python\python3\exceptions.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,82,498,329,827,90,5368.76251066464,16.0487804878049,0.0623100303951368,86162.091024813,4786.78283471183,334.527755223785,0.650263781601198
906,E:\projects\pytypes2\subjects\kivy\kivy\uix\pagelayout.py,5,5,5,0,27,2,23,2,1,5,233,44,152,11,141,42,3,100,11,89,3,3,3,1,10,10,4,3,0.28,28,28,28,8,35,99,470,456,926,134,6543.1985903639,80.6060606060606,0.012406015037594,527421.462132363,29301.1923406868,81.1750201060183,2.17595851325649
684,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_pygame.py,2,2,2,0,5,0,5,0,1,5,67,15,46,13,33,6,4,42,11,31,3,3,3,3,5,5,3,3,0.13,10,10,10,5,26,44,142,118,260,70,1593.61358440569,34.8636363636364,0.0286831812255541,55559.1645108711,3086.62025060395,45.7099072450133,0.485343498267247
853,E:\projects\pytypes2\subjects\kivy\kivy\tests\visual_test_label.py,2,2,2,0,10,0,10,0,1,3,291,35,254,13,241,3,2,49,13,36,2,2,2,1,4,4,3,2,0.01,8,8,8,5,23,72,174,169,343,95,2253.46047365752,26.9930555555556,0.0370465654746591,60827.7837576859,3379.32131987144,83.4829709819095,0.515561019939251
668,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\audio_avplayer.py,1,1,1,0,4,0,4,0,1,10,72,16,51,15,36,5,1,48,14,34,1,1,1,1,2,2,1,1,0.10,16,16,16,10,15,64,173,148,321,79,2023.51362016485,17.34375,0.0576576576576577,35095.3143497341,1949.73968609634,116.671055577072,0.357309724810988
575,E:\projects\pytypes2\subjects\kivy\examples\guide\firstwidget\2_print_touch.py,1,1,1,0,2,0,2,0,2,2,16,6,10,6,4,0,2,10,6,4,2,2,2,1,2,2,1,1,0.00,2,2,2,2,11,16,29,23,52,27,247.2541501125,7.90625,0.126482213438735,1954.85312432696,108.602951351498,31.2732521881423,0.0521140510148708
768,E:\projects\pytypes2\subjects\kivy\kivy\logger.py,3,3,3,0,13,1,11,0,5,14,378,78,240,30,210,62,16,205,30,175,6,6,6,1,8,8,5,4,0.26,46,46,46,27,40,229,734,661,1395,269,11259.6899957665,57.7292576419214,0.01732223903177,650013.544733769,36111.8635963205,195.043041530297,2.50126870584747
843,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_stacklayout.py,1,1,1,0,11,0,9,0,1,9,120,20,91,13,78,9,1,90,13,77,1,1,1,1,2,2,1,1,0.10,17,17,17,9,17,56,458,443,901,73,5577.0319275509,67.2410714285714,0.0148718629664055,375005.602199873,20833.6445666596,82.9408545858054,1.73342044960446
822,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_issues\test_issue_883.py,1,1,1,0,8,1,7,0,1,1,12,3,9,4,5,0,1,9,4,5,1,1,1,1,1,1,1,0,0.00,1,1,1,1,13,19,36,33,69,32,345,11.2894736842105,0.0885780885780886,3894.86842105263,216.381578947368,30.5594405594406,0.0825164633195466
718,E:\projects\pytypes2\subjects\kivy\kivy\effects\dampedscroll.py,4,4,4,0,13,0,12,0,1,4,113,24,77,8,69,12,1,58,8,50,1,1,1,1,10,10,5,2,0.16,17,17,17,8,26,56,194,197,391,82,2485.80283380567,45.7321428571429,0.0218664584146818,113681.090310291,6315.61612834953,54.3557042925098,0.782235579065757
909,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleboxlayout.py,6,6,6,0,30,3,26,0,1,5,183,30,139,8,131,14,1,114,8,106,1,1,1,1,14,14,9,4,0.10,34,34,34,17,35,119,525,469,994,154,7223.18582145073,68.9705882352941,0.014498933901919,498187.375038293,27677.0763910163,104.728493786493,2.0947903132865
679,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_android.py,1,1,1,0,7,0,6,0,1,9,91,15,69,19,50,7,1,59,16,43,1,1,1,1,5,5,1,4,0.10,16,16,16,9,22,79,190,175,365,101,2430.24719120441,24.3670886075949,0.041038961038961,59218.0486464365,3289.89159146869,99.7348197948821,0.506424615333001
740,E:\projects\pytypes2\subjects\kivy\kivy\input\postproc\retaintouch.py,8,8,8,0,31,2,28,1,1,2,93,14,61,6,55,18,1,57,6,51,1,1,1,1,16,16,11,4,0.30,17,17,17,12,29,50,196,180,376,79,2370.22156131459,52.2,0.0191570881226054,123725.565500622,6873.64252781231,45.4065433202029,0.82765951133869
795,E:\projects\pytypes2\subjects\kivy\kivy\tests\conftest.py,3,3,3,0,6,0,5,1,0,2,17,4,11,3,8,2,1,11,3,8,1,1,1,1,3,3,1,2,0.18,6,6,6,2,13,16,41,31,72,29,349.774631649185,12.59375,0.0794044665012407,4404.97426733193,244.720792629552,27.7736680217715,0.0895724243896667
857,E:\projects\pytypes2\subjects\kivy\kivy\tools\generate-icons.py,3,3,3,0,14,1,12,0,1,4,117,16,90,10,80,11,2,52,10,42,2,2,2,1,6,6,1,2,0.12,15,15,15,4,22,138,297,255,552,160,4041.70430837782,20.3260869565217,0.0491978609625668,82152.0332246362,4564.00184581312,198.84320661538,0.629928062822482
702,E:\projects\pytypes2\subjects\kivy\kivy\core\text\markup.py,10,10,10,0,64,4,51,11,1,14,879,73,645,26,619,190,2,538,23,515,2,2,2,1,70,70,29,6,0.29,153,153,153,82,47,295,2214,2059,4273,342,35969.4837961074,164.022033898305,0.00609674185981627,5899787.89050967,327765.993917204,219.296657535711,10.8835274604411
655,E:\projects\pytypes2\subjects\kivy\examples\widgets\videoplayer.py,2,2,2,0,7,0,7,0,1,1,26,7,16,7,9,3,2,15,7,8,2,2,2,1,2,2,1,1,0.19,2,2,2,1,15,29,46,43,89,44,485.889414058719,11.1206896551724,0.089922480620155,5403.42538048059,300.190298915588,43.6923814192337,0.102641939757338
519,E:\projects\pytypes2\subjects\kivy\doc\sources\conf.py,0,0,0,0,0,0,0,0,0,0,244,56,72,8,64,116,32,51,8,43,6,6,6,1,6,6,1,1,1.61,0,0,0,0,18,117,169,182,351,135,2483.96227456484,14,0.0714285714285714,34775.4718439078,1931.97065799488,177.425876754632,0.355135509941715
749,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\mouse.py,3,3,3,0,14,0,12,1,2,14,307,45,189,24,165,73,1,161,24,137,1,1,1,1,6,6,5,2,0.39,49,49,49,22,42,161,642,546,1188,203,9106.41906961599,71.2173913043478,0.014041514041514,648535.410262217,36029.7450145676,127.867911233924,2.49747533447194
593,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\shapecollisions.py,2,2,2,0,16,2,10,3,4,17,397,75,241,37,204,81,2,188,32,156,2,2,2,1,7,7,4,3,0.34,44,44,44,20,38,320,1005,967,1972,358,16730.0847127651,57.415625,0.0174168616992326,960568.270086354,53364.9038936864,291.385571658675,3.2451210615458
541,E:\projects\pytypes2\subjects\kivy\examples\canvas\fbo_canvas.py,1,1,1,0,6,0,5,0,2,9,91,23,58,19,39,10,2,57,19,38,2,2,2,1,2,2,1,1,0.17,10,10,10,9,20,71,219,210,429,91,2791.84390064524,29.5774647887324,0.0338095238095238,82575.6646669719,4587.53692594288,94.3909128313391,0.632091762635577
721,E:\projects\pytypes2\subjects\kivy\kivy\effects\scroll.py,2,2,2,0,7,0,6,0,1,5,125,29,79,9,70,17,1,50,9,41,1,1,1,1,4,4,1,1,0.22,10,10,10,5,23,53,171,171,342,76,2136.79120959771,37.1037735849057,0.0269514365624205,79283.01723913,4404.61206884055,57.5895927326104,0.615175255513767
579,E:\projects\pytypes2\subjects\kivy\examples\guide\firstwidget\6_button.py,1,1,1,0,4,0,4,0,2,4,38,10,28,11,17,0,2,28,11,17,2,2,2,1,2,2,1,1,0.00,4,4,4,4,18,49,111,105,216,67,1310.27526513888,19.2857142857143,0.0518518518518519,25269.5943991069,1403.86635550594,67.9401989331271,0.287041214805092
855,E:\projects\pytypes2\subjects\kivy\kivy\tools\benchmark.py,2,2,2,0,5,0,5,0,9,15,284,63,200,44,156,21,240,190,44,146,11,11,11,5,11,11,5,3,0.10,30,30,30,15,31,190,568,547,1115,221,8683.51135372145,44.6236842105263,0.0224096243439288,387490.268486986,21527.2371381659,194.594227423138,1.77168270352828
938,E:\projects\pytypes2\subjects\kivy\kivy\utils.py,2,2,2,0,11,1,7,3,3,21,507,85,312,34,278,259,1,132,32,100,1,1,1,1,7,7,7,2,0.83,52,52,52,38,38,496,827,752,1579,534,14306.8388761346,28.8064516129032,0.0347144456886898,412129.261818976,22896.0701010542,496.653981142412,1.84601140315571
905,E:\projects\pytypes2\subjects\kivy\kivy\uix\modalview.py,2,2,2,0,7,0,5,1,1,16,315,73,153,28,125,89,3,121,27,94,3,3,3,1,5,5,4,2,0.58,32,32,32,23,27,130,433,362,795,157,5799.22349536884,37.5923076923077,0.0266011868221813,218006.194014366,12111.4552230203,154.26622762389,1.20741889332719
651,E:\projects\pytypes2\subjects\kivy\examples\widgets\tabbedpanel.py,1,1,1,0,2,0,2,0,2,1,50,12,33,6,27,5,2,11,6,5,2,2,2,1,2,2,1,1,0.15,1,1,1,1,11,18,30,25,55,29,267.188954732017,7.63888888888889,0.130909090909091,2041.02673753624,113.390374307569,34.9774631649185,0.0536345376633411
649,E:\projects\pytypes2\subjects\kivy\examples\widgets\splitter.py,0,0,0,0,0,0,0,0,0,0,74,3,71,2,69,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,8,10,12,22,13,81.409673799104,3.75,0.266666666666667,305.28627674664,16.9603487081467,21.7092463464277,0.0151129855397502
732,E:\projects\pytypes2\subjects\kivy\kivy\input\__init__.py,0,0,0,0,0,0,0,0,0,0,39,8,10,5,5,21,1,6,5,1,1,1,1,1,1,1,1,0,2.10,0,0,0,0,6,15,27,28,55,21,241.577458252832,5.6,0.178571428571429,1352.83376621586,75.1574314564366,43.1388318308628,0.0407732222963904
676,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_picamera.py,2,2,2,0,10,1,8,1,1,6,96,21,61,14,47,14,1,56,14,42,1,1,1,1,5,5,4,1,0.23,14,14,14,9,22,77,229,199,428,99,2837.36463339407,28.4285714285714,0.0351758793969849,80662.2231493458,4481.2346194081,99.8067961495403,0.622289113854115
882,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\drag.py,3,3,3,0,13,0,12,0,1,7,234,42,146,13,133,46,2,102,13,89,2,2,2,1,7,7,3,2,0.32,23,23,23,15,33,95,371,354,725,128,5075,61.4842105263158,0.0162643382982366,312032.368421053,17335.1315789474,82.5415168635508,1.53348139161806
