fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
746,E:\projects\pytypes2\subjects\luigi\test\auto_namespace_test\__init__.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
861,E:\projects\pytypes2\subjects\luigi\test\test_ssh.py,1,1,1,0,10,1,8,0,1,3,55,9,28,7,21,18,1,21,7,14,1,1,1,1,1,1,1,0,0.64,3,3,3,3,13,36,73,80,153,49,859.050606149627,14.4444444444444,0.0692307692307692,12408.5087554946,689.361597527478,59.4727342718972,0.178659099057884
854,E:\projects\pytypes2\subjects\luigi\test\task_progress_percentage_test.py,1,1,1,0,7,1,6,0,2,2,38,7,15,8,7,16,1,15,8,7,1,1,1,1,1,1,1,1,1.07,2,2,2,2,12,23,46,44,90,35,461.635471525047,11.4782608695652,0.0871212121212121,5298.77236880924,294.376242711624,40.2182418374094,0.101312318443949
744,E:\projects\pytypes2\subjects\luigi\test\_mysqldb_test.py,1,1,1,0,5,0,5,0,1,3,57,12,29,7,22,16,1,23,7,16,1,1,1,1,1,1,1,0,0.55,3,3,3,3,12,41,79,74,153,53,876.37182954817,10.8292682926829,0.0923423423423423,9490.46566632652,527.248092573696,80.926227503322,0.149418289423361
654,E:\projects\pytypes2\subjects\luigi\luigi\contrib\azureblob.py,1,1,1,0,6,0,5,1,4,30,292,45,165,44,121,82,1,141,41,100,1,1,1,1,3,3,3,2,0.50,43,43,43,32,33,156,718,627,1345,189,10171.2160605773,66.3173076923077,0.0150790198637089,674527.665094249,37473.7591719027,153.37196901552,2.56376721549137
648,E:\projects\pytypes2\subjects\luigi\luigi\configuration\__init__.py,0,0,0,0,0,0,0,0,0,0,27,2,9,3,6,16,1,4,3,1,1,1,1,1,1,1,1,0,1.78,0,0,0,0,6,12,16,12,28,18,116.757900040385,3,0.333333333333333,350.273700121154,19.4596500067308,38.9193000134616,0.0165634359247879
769,E:\projects\pytypes2\subjects\luigi\test\contrib\external_program_test.py,1,1,1,0,6,0,5,0,7,35,328,75,233,71,150,20,1,202,58,144,1,1,1,1,2,2,1,2,0.09,41,41,41,35,30,184,780,730,1510,214,11689.6151494657,59.5108695652174,0.0168036529680365,695659.162427444,38647.7312459691,196.428236301525,2.61703633017285
714,E:\projects\pytypes2\subjects\luigi\luigi\execution_summary.py,3,3,3,0,12,0,10,1,3,27,487,69,326,35,291,92,1,266,35,231,1,1,1,1,13,13,7,4,0.28,86,86,86,49,37,259,1187,1079,2266,296,18602.6213265152,77.0714285714286,0.0129749768303985,1433730.60080785,79651.7000448806,241.368580696212,4.23828784259358
843,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,1,1,1,0,8,1,6,0,26,68,595,140,439,104,335,17,1,438,104,334,1,1,1,1,3,3,3,2,0.04,83,83,83,70,34,241,1819,1744,3563,275,28872.014461372,123.020746887967,0.0081287101996762,3551856.78319817,197325.376844343,234.692238437354,7.75977346028635
757,E:\projects\pytypes2\subjects\luigi\test\contrib\batch_test.py,1,1,1,0,6,0,6,0,4,17,174,29,129,28,99,16,2,58,26,32,2,2,2,1,2,2,1,1,0.12,17,17,17,17,22,112,314,272,586,134,4140.72826560825,26.7142857142857,0.0374331550802139,110616.597952678,6145.36655292654,155.000523311539,0.768113875189438
640,E:\projects\pytypes2\subjects\luigi\examples\top_artists_spark.py,2,2,2,0,16,4,11,1,0,1,28,10,16,4,12,2,2,14,4,10,2,2,2,1,2,2,1,1,0.12,2,2,2,1,14,34,63,64,127,48,709.290237591587,13.1764705882353,0.0758928571428572,9345.94195414797,519.218997452665,53.8300626743615,0.147897488175904
673,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\abstract_client.py,1,1,1,0,3,0,2,1,1,12,99,18,40,28,12,41,1,28,16,12,1,1,1,1,1,1,1,0,1.02,12,12,12,12,14,46,146,104,250,60,1476.72264890213,15.8260869565217,0.0631868131868132,23370.7410521902,1298.37450289946,93.3093981449148,0.272475254930495
650,E:\projects\pytypes2\subjects\luigi\luigi\configuration\cfg_parser.py,1,1,1,0,6,0,5,0,4,17,209,36,123,29,94,53,4,104,28,76,2,2,2,1,5,5,5,2,0.43,31,31,31,24,30,120,483,420,903,150,6527.62327751778,52.5,0.019047619047619,342700.222069683,19038.9012260935,124.335681476529,1.63238151868461
716,E:\projects\pytypes2\subjects\luigi\luigi\format.py,1,1,1,0,5,0,4,0,16,67,522,123,345,94,251,55,1,317,92,225,1,1,1,1,7,7,5,4,0.16,115,115,115,83,41,191,1124,896,2020,232,15873.1216101577,96.1675392670157,0.0103985191637631,1526479.04573496,84804.3914297198,165.056959251966,4.41915576767823
722,E:\projects\pytypes2\subjects\luigi\luigi\notifications.py,2,2,2,0,20,3,14,2,4,14,433,91,269,34,235,73,1,157,34,123,1,1,1,1,5,5,4,2,0.27,37,37,37,19,35,258,808,748,1556,293,12751.041665481,50.7364341085271,0.0197097020626432,646942.385275762,35941.2436264312,251.319232214981,2.49338388872626
743,E:\projects\pytypes2\subjects\luigi\setup.py,1,1,1,0,5,0,5,0,0,1,115,14,79,4,75,23,8,20,4,16,4,4,4,1,4,4,1,1,0.29,1,1,1,1,24,100,167,142,309,124,2148.84665990954,17.04,0.0586854460093897,36616.3470848586,2034.24150471437,126.106024642579,0.367560434305813
683,E:\projects\pytypes2\subjects\luigi\luigi\contrib\kubernetes.py,2,2,2,0,11,0,6,3,2,25,388,64,206,48,158,121,2,151,35,116,2,2,2,1,8,8,5,4,0.59,51,51,51,34,36,211,633,585,1218,247,9681.11128807014,49.9052132701422,0.0200379867046534,483137.923523121,26840.9957512845,193.989979276619,2.05238814566735
423,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
421,D:\software\SciTools\conf\understand\python\python3\exceptions.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,82,498,329,827,90,5368.76251066464,16.0487804878049,0.0623100303951368,86162.091024813,4786.78283471183,334.527755223785,0.650263781601198
655,E:\projects\pytypes2\subjects\luigi\luigi\contrib\batch.py,1,1,1,0,9,0,7,1,3,11,219,48,99,22,77,72,2,82,21,61,2,2,2,1,4,4,4,2,0.73,19,19,19,14,35,139,329,316,645,174,4800.69855482243,39.7841726618705,0.0251356238698011,190991.820202648,10610.6566779249,120.668553186314,1.10549111660556
773,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs\webhdfs_client_test.py,1,1,1,0,3,0,3,0,2,4,63,12,32,18,14,19,1,26,14,12,1,1,1,1,1,1,1,0,0.59,4,4,4,4,12,55,111,96,207,67,1255.68046242476,10.4727272727273,0.0954861111111111,13150.3990246666,730.577723592587,119.900044155142,0.185711172752082
860,E:\projects\pytypes2\subjects\luigi\test\test_sigpipe.py,1,1,1,0,5,0,5,0,2,9,95,21,57,14,43,17,1,48,14,34,1,1,1,1,2,2,1,1,0.30,13,13,13,9,18,44,154,154,308,62,1833.89246359916,31.5,0.0317460317460317,57767.6126033735,3209.31181129853,58.2188083682272,0.498121199225496
710,E:\projects\pytypes2\subjects\luigi\luigi\contrib\webhdfs.py,1,1,1,0,4,0,4,0,3,11,116,28,62,20,42,26,1,58,20,38,1,1,1,1,3,3,3,2,0.42,17,17,17,13,26,60,208,190,398,86,2557.65337237144,41.1666666666667,0.0242914979757085,105290.063829291,5849.44799051615,62.1292317175247,0.743253571203343
766,E:\projects\pytypes2\subjects\luigi\test\contrib\ecs_test.py,1,1,1,0,3,0,3,0,3,6,99,21,50,21,29,28,2,31,15,16,2,2,2,1,2,2,1,1,0.56,7,7,7,6,23,62,138,111,249,85,1595.93834309829,20.5887096774194,0.0485703094398747,32858.3112091123,1825.46173383957,77.5152191712447,0.34196020677571
865,E:\projects\pytypes2\subjects\luigi\test\visualiser\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,E:\projects\pytypes2\subjects\luigi\test\_test_ftp.py,1,1,1,0,21,3,14,4,3,8,239,49,136,23,113,59,4,136,23,113,3,3,3,1,3,3,1,1,0.43,10,10,10,8,24,149,413,468,881,173,6549.90746854796,37.6912751677852,0.026531339031339,246874.364720573,13715.2424844763,173.777815671945,1.31178524675708
724,E:\projects\pytypes2\subjects\luigi\luigi\process.py,2,2,2,0,14,1,12,0,0,6,127,22,84,12,72,22,1,64,12,52,1,1,1,1,5,5,3,3,0.26,15,15,15,10,22,87,213,194,407,109,2754.65102018421,24.5287356321839,0.0407685098406748,67568.1066330242,3753.78370183468,112.303017224005,0.552976376361367
821,E:\projects\pytypes2\subjects\luigi\test\interface_test.py,1,1,1,0,6,0,5,0,5,22,212,38,151,47,104,23,1,110,38,72,1,1,1,1,1,1,1,1,0.15,22,22,22,22,18,117,587,492,1079,135,7635.88402921785,37.8461538461538,0.0264227642276423,288988.841721168,16054.935651176,201.761163373642,1.45702206312257
756,E:\projects\pytypes2\subjects\luigi\test\contrib\azureblob_test.py,1,1,1,0,6,0,5,0,5,17,172,35,113,36,77,24,1,110,34,76,1,1,1,1,1,1,1,1,0.21,17,17,17,17,23,129,449,441,890,152,6450.65548696479,39.3139534883721,0.0254362614611062,253600.769784046,14088.9316546692,164.080559561956,1.33550583627192
721,E:\projects\pytypes2\subjects\luigi\luigi\mock.py,1,1,1,0,7,0,5,1,4,24,196,37,111,35,76,48,1,106,35,71,1,1,1,1,5,5,1,3,0.43,41,41,41,24,32,104,421,333,754,136,5343.94698230276,51.2307692307692,0.0195195195195195,273774.514631818,15209.6952573232,104.311277432336,1.40542418820138
839,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,1,1,1,0,9,0,8,0,1,207,2309,400,1793,240,1550,137,1,1485,219,1266,1,1,1,1,4,4,1,2,0.08,255,255,255,207,34,600,10290,10191,20481,634,190644.091676285,288.745,0.00346326343313304,55047528.251069,3058196.01394828,660.250711445342,48.2359267847576
833,E:\projects\pytypes2\subjects\luigi\test\range_test.py,1,1,1,0,10,0,9,0,55,143,1625,249,1321,240,1071,72,1,603,205,398,1,1,1,1,2,2,1,1,0.05,151,151,151,143,31,545,4383,3829,8212,576,75303.4241118443,108.898165137615,0.0091828911785272,8200404.71435945,455578.039686636,691.503148989547,13.5550857629815
679,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\snakebite_client.py,2,2,2,0,14,0,6,7,1,17,299,36,118,31,87,145,1,99,28,71,1,1,1,1,8,8,4,2,1.23,36,36,36,24,38,158,490,416,906,196,6898.92711876838,50.0253164556962,0.0199898785425101,345121.012321173,19173.3895733985,137.908715177809,1.64005978524861
780,E:\projects\pytypes2\subjects\luigi\test\contrib\opener_test.py,1,1,1,0,9,1,5,2,1,11,132,34,74,25,48,24,1,64,21,43,1,1,1,1,2,2,1,1,0.32,14,14,14,11,13,87,235,253,488,100,3242.20182061007,18.9022988505747,0.0529036181210094,61285.0677470489,3404.72598594716,171.524206988796,0.518141676080287
772,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,1,1,1,0,4,0,4,0,19,80,521,123,375,131,244,25,1,315,114,201,1,1,1,1,2,2,1,2,0.07,93,93,93,80,34,304,1233,1116,2349,338,19733.6657958269,62.4078947368421,0.0160236137465739,1231536.53775798,68418.6965421102,316.204638516306,3.82980750686867
671,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hadoop_jar.py,2,2,2,0,12,1,7,3,3,9,167,31,83,19,64,57,1,76,19,57,1,1,1,1,10,10,5,3,0.69,22,22,22,13,29,102,297,245,542,131,3812.1152668333,34.828431372549,0.0287121745249824,132769.99495515,7376.11083084166,109.454118850668,0.867518419047693
688,E:\projects\pytypes2\subjects\luigi\luigi\contrib\mssqldb.py,2,2,2,0,21,1,14,5,1,5,154,18,84,9,75,52,2,48,9,39,2,2,2,1,4,4,3,2,0.62,12,12,12,9,23,57,185,161,346,80,2187.38712083103,32.4824561403509,0.0307858493113692,71051.7062143622,3947.31701190901,67.3405702875336,0.571823175401341
737,E:\projects\pytypes2\subjects\luigi\luigi\tools\deps.py,3,3,3,0,9,0,7,1,1,6,132,27,58,18,40,47,2,52,18,34,2,2,2,1,6,6,1,2,0.81,19,19,19,6,26,78,212,183,395,104,2646.67368866573,30.5,0.0327868852459016,80723.5475043048,4484.64152801693,86.7761865136305,0.622604475396773
668,E:\projects\pytypes2\subjects\luigi\luigi\contrib\gcp.py,4,4,4,0,32,3,20,9,0,1,46,6,28,4,24,12,2,17,4,13,2,2,2,1,4,4,1,2,0.43,4,4,4,1,15,24,54,42,96,39,507.398613010776,13.125,0.0761904761904762,6659.60679576643,369.978155320357,38.6589419436782,0.117989801497481
626,E:\projects\pytypes2\subjects\luigi\examples\dynamic_requirements.py,1,1,1,0,8,1,4,3,3,6,96,23,37,12,25,36,2,36,12,24,2,2,2,1,2,2,1,1,0.97,6,6,6,6,18,50,142,133,275,68,1674.05228134384,23.94,0.0417710944026733,40076.8116153716,2226.48953418731,69.9269958790244,0.390367979994447
624,E:\projects\pytypes2\subjects\luigi\doc\conf.py,1,1,1,0,8,0,4,4,0,3,344,87,78,12,66,182,12,63,12,51,5,5,5,3,5,5,3,2,2.33,4,4,4,3,28,133,224,220,444,161,3254.92709388289,23.1578947368421,0.0431818181818182,75377.2590162353,4187.62550090196,140.553669963125,0.594801843511649
635,E:\projects\pytypes2\subjects\luigi\examples\pyspark_wc.py,1,1,1,0,2,0,2,0,2,6,107,25,41,11,30,41,1,25,11,14,1,1,1,1,1,1,1,0,1.00,6,6,6,6,15,46,95,85,180,61,1067.53272076132,13.8586956521739,0.072156862745098,14794.6110757683,821.922837542682,77.0298120078756,0.200885125407083
651,E:\projects\pytypes2\subjects\luigi\luigi\configuration\core.py,2,2,2,0,13,1,10,2,0,3,91,17,51,8,43,23,4,37,8,29,3,3,3,1,4,4,1,1,0.45,7,7,7,3,20,50,124,122,246,70,1507.80362216846,24.4,0.0409836065573771,36790.4083809105,2043.91157671725,61.7952304167402,0.368724349137145
675,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\config.py,2,2,2,0,18,1,10,7,2,4,144,21,76,15,61,48,2,53,15,38,2,2,2,1,6,6,1,2,0.63,10,10,10,4,25,93,219,193,412,118,2835.64893633708,25.9408602150538,0.0385492227979275,73559.1726764861,4086.62070424923,109.312062623564,0.585198632589266
829,E:\projects\pytypes2\subjects\luigi\test\numerical_parameter_test.py,1,1,1,0,3,0,3,0,3,17,103,21,66,23,43,16,1,58,23,35,1,1,1,1,1,1,1,0,0.24,17,17,17,17,11,54,397,366,763,65,4595.06664134071,37.2777777777778,0.0268256333830104,171293.873129979,9516.32628499882,123.265573091107,1.02811090302205
638,E:\projects\pytypes2\subjects\luigi\examples\terasort.py,1,1,1,0,5,0,2,1,2,10,112,26,46,17,29,40,1,42,17,25,1,1,1,1,3,3,3,1,0.87,12,12,12,12,14,53,140,129,269,67,1631.77799223314,17.0377358490566,0.0586932447397564,27801.8023959722,1544.54457755401,95.774345059088,0.305910262551659
665,E:\projects\pytypes2\subjects\luigi\luigi\contrib\external_daily_snapshot.py,3,3,3,0,11,0,10,1,1,2,79,14,33,9,24,32,2,30,7,23,2,2,2,1,3,3,3,2,0.97,6,6,6,6,22,43,105,99,204,65,1228.5630338578,25.3255813953488,0.039485766758494,31114.0731132825,1728.55961740459,48.5107534030171,0.329748876015538
674,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\clients.py,2,2,2,0,9,0,8,1,0,3,70,10,37,10,27,23,1,30,10,20,1,1,1,1,6,6,6,2,0.62,8,8,8,8,21,53,116,104,220,74,1366.07974043837,20.6037735849057,0.0485347985347985,28146.3976709189,1563.68875949549,66.3024049846461,0.308432848565985
783,E:\projects\pytypes2\subjects\luigi\test\contrib\postgres_test.py,1,1,1,0,9,1,7,0,8,10,191,40,135,44,81,16,1,81,25,56,1,1,1,1,2,2,1,1,0.12,11,11,11,10,23,130,445,433,878,153,6371.98652588415,38.3038461538462,0.0261070388593232,244071.591581847,13559.5328656582,166.353699842341,1.30183786961107
761,E:\projects\pytypes2\subjects\luigi\test\contrib\cascading_test.py,1,1,1,0,8,0,7,0,3,8,80,15,48,17,31,17,1,38,15,23,1,1,1,1,4,4,4,1,0.35,13,13,13,13,20,52,194,167,361,72,2227.34292552067,32.1153846153846,0.0311377245508982,71531.9747234524,3973.99859574736,69.3543904952545,0.574397077477343
847,E:\projects\pytypes2\subjects\luigi\test\simulate_test.py,1,1,1,0,5,0,4,0,6,11,117,30,69,25,44,18,1,67,23,44,1,1,1,1,3,3,1,2,0.26,14,14,14,11,20,87,230,187,417,107,2811.19173332928,21.4942528735632,0.046524064171123,60424.46599225,3356.91477734722,130.788064598742,0.513279547336285
669,E:\projects\pytypes2\subjects\luigi\luigi\contrib\gcs.py,2,2,2,0,11,1,9,1,6,32,531,110,329,58,271,92,4,289,57,232,3,3,3,1,9,9,8,4,0.28,85,85,85,67,45,282,1201,1018,2219,327,18535.6328057802,81.2234042553192,0.0123117223313687,1505527.19651204,83640.3998062247,228.205564340975,4.37862563575426
752,E:\projects\pytypes2\subjects\luigi\test\config_env_test.py,1,1,1,0,7,0,6,0,1,6,97,16,64,30,34,17,1,40,11,29,1,1,1,1,3,3,1,1,0.27,9,9,9,6,19,55,223,212,435,74,2701.11221404859,36.6181818181818,0.0273088381330685,98909.818165343,5494.98989807461,73.7642362327074,0.712915976819189
816,E:\projects\pytypes2\subjects\luigi\test\helpers.py,1,1,1,0,6,0,5,0,5,19,218,39,101,40,61,78,1,92,37,55,1,1,1,1,3,3,1,2,0.77,22,22,22,19,28,121,346,305,651,149,4699.67870682087,35.2892561983471,0.0283372365339578,165848.165934918,9213.78699638435,133.175907148788,1.00620358586743
863,E:\projects\pytypes2\subjects\luigi\test\util_test.py,1,1,1,0,7,0,6,0,19,21,176,34,120,50,70,22,1,112,44,68,1,1,1,1,1,1,1,0,0.18,21,21,21,21,14,59,372,355,727,73,4500.00245430577,42.1186440677966,0.0237424547283702,189534.001677116,10529.6667598398,106.84110454891,1.09985854513797
678,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\hadoopcli_clients.py,3,3,3,0,10,0,9,0,3,18,268,41,187,34,153,42,1,161,32,129,1,1,1,1,12,12,6,3,0.22,58,58,58,38,38,175,749,579,1328,213,10271.6943756599,62.8628571428571,0.0159076447595673,645708.056152198,35872.6697862332,163.398465206843,2.49021138999337
830,E:\projects\pytypes2\subjects\luigi\test\other_module.py,1,1,1,0,2,0,2,0,1,2,29,5,8,4,4,16,1,8,4,4,1,1,1,1,1,1,1,1,2.00,2,2,2,2,10,14,27,23,50,24,229.248125036058,8.21428571428571,0.121739130434783,1883.10959851048,104.617199917249,27.908467395694,0.0508310573080008
868,E:\projects\pytypes2\subjects\luigi\test\worker_external_task_test.py,1,1,1,0,7,1,4,1,3,17,194,42,108,39,69,44,1,95,31,64,1,1,1,1,2,2,1,2,0.41,20,20,20,17,29,114,437,403,840,143,6014.29192289385,51.2587719298246,0.0195088559938393,308285.217995002,17126.9565552779,117.331955028647,1.52117978726044
764,E:\projects\pytypes2\subjects\luigi\test\contrib\docker_runner_test.py,1,1,1,0,3,0,3,0,10,12,165,42,93,34,59,31,3,88,31,57,3,3,3,1,3,3,1,1,0.33,12,12,12,12,19,96,233,223,456,115,3121.54346323064,22.0677083333333,0.0453150814255369,68885.3106963969,3826.96170535538,141.452996209649,0.560139878674945
729,E:\projects\pytypes2\subjects\luigi\luigi\setup_logging.py,2,2,2,0,14,2,10,2,3,8,185,34,108,31,77,43,2,91,17,74,2,2,2,1,7,7,6,1,0.40,22,22,22,21,22,91,302,252,554,113,3778.37914517801,30.4615384615385,0.0328282828282828,115095.241653115,6394.18009183972,124.037699210389,0.788709353651828
840,E:\projects\pytypes2\subjects\luigi\test\scheduler_message_test.py,1,1,1,0,9,1,8,0,3,8,119,30,73,18,55,16,1,73,18,55,1,1,1,1,2,2,1,3,0.22,11,11,11,8,22,85,286,271,557,107,3754.99711142544,35.0705882352941,0.0285139215028514,131689.95751952,7316.10875108446,107.069692878619,0.862807378323359
680,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\target.py,2,2,2,0,11,1,7,2,2,14,222,37,121,26,95,64,1,96,25,71,1,1,1,1,8,8,5,4,0.53,33,33,33,20,34,120,410,352,762,154,5537.29134400952,49.8666666666667,0.0200534759358289,276126.261687941,15340.3478715523,111.041938716768,1.41346118702253
820,E:\projects\pytypes2\subjects\luigi\test\instance_wrap_test.py,1,1,1,0,3,0,3,0,4,10,100,27,48,20,28,26,1,47,20,27,1,1,1,1,1,1,1,0,0.54,10,10,10,10,15,65,183,165,348,80,2200.0309770208,19.0384615384615,0.0525252525252525,41885.2051394345,2326.95584107969,115.557182631396,0.402024490137796
792,E:\projects\pytypes2\subjects\luigi\test\contrib\sge_test.py,1,1,1,0,5,0,5,0,3,7,106,24,63,23,40,19,1,52,20,32,1,1,1,1,3,3,1,2,0.30,11,11,11,7,23,90,194,181,375,113,2557.5671109057,23.1277777777778,0.0432380494835455,59150.8437927801,3286.15798848778,110.584213298829,0.506041391708984
656,E:\projects\pytypes2\subjects\luigi\luigi\contrib\beam_dataflow.py,2,2,2,0,8,1,5,1,3,36,484,87,267,72,195,130,1,216,49,167,1,1,1,1,18,18,6,2,0.49,76,76,76,49,33,179,780,660,1440,212,11128.205454571,60.8379888268156,0.0164370982552801,677017.6391077,37612.0910615389,182.915406461727,2.57007265754998
855,E:\projects\pytypes2\subjects\luigi\test\task_register_test.py,1,1,1,0,8,1,6,0,4,4,55,10,27,17,10,18,1,21,11,10,1,1,1,1,1,1,1,1,0.67,4,4,4,4,11,22,66,57,123,33,620.46047668109,14.25,0.0701754385964912,8841.56179270553,491.197877372529,43.5410860828835,0.142527303795677
851,E:\projects\pytypes2\subjects\luigi\test\task_bulk_complete_test.py,1,1,1,0,7,0,7,0,2,4,69,9,37,10,27,23,1,23,10,13,1,1,1,1,1,1,1,0,0.62,4,4,4,4,15,42,107,99,206,57,1201.57534291794,17.6785714285714,0.0565656565656566,21242.135526585,1180.11864036583,67.967898185257,0.255668679782646
812,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,1,1,1,0,11,1,10,0,76,107,1119,200,892,192,700,32,1,749,191,558,1,1,1,1,4,4,1,1,0.04,147,147,147,107,34,310,2764,2634,5398,344,45484.9771458819,144.445161290323,0.00692304256554558,6570084.86012355,365004.714451308,314.894432873809,11.6930030945115
684,E:\projects\pytypes2\subjects\luigi\luigi\contrib\lsf.py,2,2,2,0,17,1,10,5,2,14,356,62,198,30,168,99,2,156,30,126,2,2,2,1,10,10,6,4,0.50,31,31,31,19,34,214,613,608,1221,248,9712.07369498237,48.2990654205607,0.0207043343653251,469084.082763261,26060.2268201812,201.082021161593,2.01239181810364
