fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
149,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\dataurl.py,5,5,5,0,20,1,16,3,0,2,56,8,36,6,30,12,1,33,6,27,1,1,1,1,6,6,1,2,0.33,10,10,10,2,18,42,111,104,215,60,1269.98147805583,22.2857142857143,0.0448717948717949,28302.4443681014,1572.35802045008,56.9863483743001,0.309571788006514
173,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\token_bucket.py,2,2,2,0,7,0,6,0,1,4,55,9,34,8,26,12,2,33,8,25,2,2,2,1,4,4,1,2,0.35,8,8,8,4,22,31,105,102,207,53,1185.67953409458,36.1935483870968,0.0276292335115865,42913.9495888426,2384.10831049126,32.7594167174082,0.408580594882292
168,E:\projects\pytypes2\subjects\pyspider\pyspider\result\result_worker.py,2,2,2,0,11,0,10,0,2,5,87,12,61,11,50,14,1,46,11,35,1,1,1,1,6,6,6,2,0.23,14,14,14,14,26,54,172,152,324,80,2048.30470274351,36.5925925925926,0.0273279352226721,74952.7794929846,4164.04330516581,55.9759382328691,0.592566697511624
162,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\rabbitmq.py,2,2,2,0,12,0,10,1,2,17,270,38,194,45,149,38,2,159,34,125,2,2,2,1,6,6,6,4,0.20,43,43,43,31,37,119,606,507,1113,156,8108.65266959368,78.8193277310924,0.0126872434564742,639118.552222302,35506.5862345723,102.876450523125,2.47324056799683
106,E:\projects\pytypes2\subjects\pyspider\pyspider\__init__.py,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,6,1,1,0,1,1,1,1,1,1,1,1,0,6.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
143,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,5,5,5,0,25,2,21,1,3,27,739,96,603,67,536,41,1,497,62,435,1,1,1,1,23,23,10,4,0.07,135,135,135,59,48,376,2205,2013,4218,424,36814.3684773476,128.489361702128,0.00778274548766352,4730254.70712132,262791.928173407,286.516860148259,9.39294464602462
193,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,1,1,1,0,4,0,4,0,25,77,669,151,503,172,331,16,2,349,109,240,2,2,2,1,4,4,3,2,0.03,92,92,92,79,27,266,1798,1804,3602,293,29517.5141896289,91.5563909774436,0.0109222304344256,2702517.06982791,150139.837212661,322.397091830553,6.46732038144961
172,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,1,1,1,0,5,0,5,0,3,29,270,44,201,45,156,25,8,188,40,148,4,4,4,1,5,5,3,2,0.12,55,55,55,37,38,116,702,612,1314,154,9548.5575144731,100.241379310345,0.00997592019263846,957160.575674942,53175.5875374968,95.2556477192019,3.23744162844412
139,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\sqlitebase.py,2,2,2,0,6,0,6,0,2,6,65,11,48,15,33,6,1,41,12,29,1,1,1,1,4,4,1,2,0.12,14,14,14,6,23,54,154,130,284,77,1779.76737755735,27.6851851851852,0.0361204013377926,49273.1894342267,2737.39941301259,64.2859119652823,0.448008095617186
114,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\projectdb.py,1,1,1,0,7,0,6,0,1,7,72,14,52,12,40,6,1,39,12,27,1,1,1,1,2,2,1,1,0.12,10,10,10,7,23,71,270,234,504,94,3303.51278124553,37.9014084507042,0.0263842437755481,125207.787244109,6955.98818022826,87.160686536021,0.834256576529836
183,E:\projects\pytypes2\subjects\pyspider\run.py,0,0,0,0,0,0,0,0,0,0,11,2,3,1,2,6,2,3,1,2,2,2,2,1,2,2,1,1,2.00,0,0,0,0,7,5,7,6,13,12,46.604512509375,4.2,0.238095238095238,195.738952539375,10.8743862521875,11.0963125022322,0.011237341657242
105,E:\projects\pytypes2\subjects\pyspider\docs\conf.py,1,1,1,0,2,0,2,0,1,1,24,5,13,6,7,6,1,10,5,5,1,1,1,1,1,1,1,0,0.46,1,1,1,1,15,23,36,31,67,38,351.61114340072,10.1086956521739,0.0989247311827957,3554.33003655076,197.462779808375,34.7830378417917,0.0776337526825742
184,E:\projects\pytypes2\subjects\pyspider\setup.py,0,0,0,0,0,0,0,0,0,0,156,24,126,5,121,12,9,19,5,14,5,5,5,1,5,5,1,1,0.10,0,0,0,0,16,118,191,161,352,134,2487.26339504114,10.9152542372881,0.0916149068322981,27149.1123119744,1508.28401733191,227.870404204079,0.301103521465851
154,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\result_dump.py,6,6,6,0,25,1,24,0,0,5,132,15,110,11,99,7,1,86,11,75,1,1,1,1,9,9,6,4,0.06,32,32,32,12,27,68,325,249,574,95,3771.09711918196,49.4338235294118,0.0202290644057712,186419.749501914,10356.6527501063,76.2857665043503,1.08777738443733
122,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\resultdb.py,2,2,2,0,8,0,7,0,1,8,92,14,67,14,53,11,1,60,14,46,1,1,1,1,4,4,3,1,0.16,19,19,19,10,22,59,239,209,448,81,2840.25280129231,38.9661016949153,0.0256633318834276,110673.579494424,6148.53219413468,72.8903502723995,0.768377636426071
164,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
83,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
84,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
155,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\sample_handler.py,1,1,1,0,3,0,3,0,1,3,27,6,17,8,9,4,1,10,5,5,1,1,1,1,2,2,1,1,0.24,4,4,4,3,15,34,64,54,118,49,662.535761605595,11.9117647058824,0.0839506172839506,7891.9701014784,438.442783415467,55.620286159482,0.132130283290069
135,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\taskdb.py,3,3,3,0,13,0,13,0,1,9,159,19,134,23,111,6,1,105,20,85,1,1,1,1,7,7,3,4,0.04,34,34,34,11,33,120,548,482,1030,153,7475.10947797343,66.275,0.01508864579404,495412.880652689,27522.9378140383,112.789279184812,2.08700556894639
185,E:\projects\pytypes2\subjects\pyspider\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,11,2,3,2,1,6,1,3,2,1,1,1,1,1,1,1,1,0,2.00,0,0,0,0,6,10,12,12,24,16,96,3.6,0.277777777777778,345.6,19.2,26.6666666666667,0.0164157690880963
118,E:\projects\pytypes2\subjects\pyspider\pyspider\database\local\projectdb.py,3,3,3,0,11,0,10,0,1,6,95,14,74,13,61,9,1,62,13,49,1,1,1,1,7,7,5,4,0.12,21,21,21,10,28,72,250,214,464,100,3082.74927205547,41.6111111111111,0.0240320427236315,128276.622487197,7126.47902706651,74.084762212281,0.847833207765069
188,E:\projects\pytypes2\subjects\pyspider\tests\data_sample_handler.py,1,1,1,0,3,0,3,0,1,3,27,6,17,8,9,4,1,10,5,5,1,1,1,1,2,2,1,1,0.24,4,4,4,3,15,34,64,54,118,49,662.535761605595,11.9117647058824,0.0839506172839506,7891.9701014784,438.442783415467,55.620286159482,0.132130283290069
86,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
113,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\sqlalchemybase.py,2,2,2,0,6,0,6,0,1,6,58,11,41,10,31,6,1,36,8,28,1,1,1,1,4,4,1,2,0.15,14,14,14,6,21,39,126,107,233,60,1376.30550877678,28.8076923076923,0.0347129506008011,39648.1856182235,2202.6769787902,47.7756251377789,0.387579641985474
108,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,E:\projects\pytypes2\subjects\pyspider\tests\test_webdav.py,1,1,1,0,9,1,8,0,2,15,187,33,148,42,106,6,1,119,36,83,1,1,1,1,2,2,1,1,0.04,17,17,17,15,21,119,551,528,1079,140,7692.49637528362,46.5882352941177,0.0214646464646465,358379.83113086,19909.9906183811,165.116715126037,1.68180040324253
198,E:\projects\pytypes2\subjects\pyspider\tests\test_response.py,1,1,1,0,5,0,5,0,1,10,95,15,74,23,51,6,1,68,21,47,1,1,1,1,2,2,1,1,0.08,11,11,11,10,21,88,222,235,457,109,3093.06023642306,28.0397727272727,0.0356636271529889,86728.7060610669,4818.26144783705,110.309747033527,0.653111488582853
195,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,1,1,1,0,9,0,8,0,1,46,491,96,388,59,329,7,1,309,57,252,1,1,1,1,6,6,1,1,0.02,52,52,52,46,29,279,1609,1686,3295,308,27239.0616515897,87.6236559139785,0.0114124432445699,2386786.16557854,132599.23142103,310.864245134107,5.95325410192374
170,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
90,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
182,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,1,1,1,0,6,0,6,0,5,23,216,37,173,40,133,7,1,138,38,100,1,1,1,1,6,6,5,2,0.04,44,44,44,35,29,142,598,519,1117,171,8285.74125912755,52.9964788732394,0.0188691781276992,439115.111588481,24395.2839771379,156.345127738504,1.92574007088333
205,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,1,1,1,0,8,0,8,0,1,57,564,83,475,72,403,8,1,358,70,288,1,1,1,1,4,4,3,2,0.02,64,64,64,59,24,291,1733,1844,3577,315,29686.2670817713,76.0412371134021,0.0131507592190889,2257380.47417675,125410.026343153,390.39695050594,5.73608072654312
88,D:\software\SciTools\conf\understand\python\python3\signal.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5,29,40,31,71,34,361.209861728774,2.67241379310345,0.374193548387097,965.302216688965,53.6279009271647,135.162399872703,0.0325577422706636
110,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\resultdb.py,1,1,1,0,3,0,2,1,1,6,49,10,23,7,16,21,1,15,7,8,1,1,1,1,1,1,1,0,0.91,6,6,6,6,9,29,62,49,111,38,582.519953992238,7.60344827586207,0.131519274376417,4429.16033983753,246.064463324307,76.6126016588431,0.089899997621588
156,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\url.py,6,6,6,0,19,1,16,1,0,5,123,21,88,10,78,14,1,77,10,67,1,1,1,1,16,16,12,4,0.16,32,32,32,16,26,96,300,261,561,122,3888.14364637278,35.34375,0.0282935455349248,137421.577001488,7634.53205563822,110.009369304977,0.887664184503737
157,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\utils.py,2,2,2,0,11,0,8,1,6,32,440,90,274,57,217,77,3,242,57,185,3,3,3,3,8,8,7,2,0.28,85,85,85,55,41,272,881,744,1625,313,13471.2806262655,56.0735294117647,0.017833726724364,755382.250411035,41965.6805783908,240.243137316038,2.7647546412974
200,E:\projects\pytypes2\subjects\pyspider\tests\test_result_worker.py,1,1,1,0,7,0,7,0,1,9,95,14,75,21,54,6,1,59,19,40,1,1,1,1,2,2,1,1,0.08,10,10,10,9,18,73,247,241,488,91,3175.80378441696,29.7123287671233,0.0336560627017059,94360.5261424712,5242.25145235951,106.885051296652,0.690884815643846
180,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\result.py,3,3,3,0,17,2,15,0,0,2,54,10,37,9,28,7,1,26,7,19,1,1,1,1,5,5,5,1,0.19,6,6,6,6,18,55,144,143,287,73,1776.47964839857,23.4,0.0427350427350427,41569.6237725264,2309.42354291813,75.9179336922464,0.400002594164456
127,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\resultdb.py,3,3,3,0,8,0,8,0,1,8,100,13,81,19,62,6,1,67,18,49,1,1,1,1,4,4,3,2,0.07,24,24,24,12,24,91,309,266,575,115,3936.15677929302,35.0769230769231,0.0285087719298246,138068.26856597,7670.45936477613,112.214995900897,0.890446841391853
201,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,2,2,2,0,18,1,16,0,2,17,349,45,293,47,245,11,1,240,40,200,1,1,1,1,6,6,6,3,0.04,38,38,38,28,41,268,982,896,1878,309,15533.8075664044,68.5373134328358,0.0145905923344948,1064645.43798402,59146.9687768898,226.647453603897,3.47548493443778
136,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
191,E:\projects\pytypes2\subjects\pyspider\tests\test_bench.py,1,1,1,0,8,0,7,0,1,3,49,8,34,16,18,7,1,27,14,13,1,1,1,1,1,1,1,0,0.21,3,3,3,3,14,48,85,85,170,62,1012.21337276577,12.3958333333333,0.080672268907563,12547.2282665757,697.068237031982,81.6575493995914,0.179988163058509
124,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\__init__.py,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\multiprocessing_queue.py,1,1,1,0,2,0,2,0,2,9,73,13,35,17,18,27,3,32,16,16,3,3,3,1,3,3,1,2,0.77,9,9,9,9,20,41,134,113,247,61,1464.89212237803,27.5609756097561,0.036283185840708,40373.8560557848,2242.99200309916,53.1509531128313,0.392294511582108
169,E:\projects\pytypes2\subjects\pyspider\pyspider\run.py,5,5,5,0,30,4,23,3,0,19,757,112,574,57,399,73,2,358,40,318,2,2,2,1,21,21,6,3,0.13,107,107,107,32,41,539,2297,2036,4333,580,39776.5460870347,77.4359925788497,0.0129138914178926,3080136.32760789,171118.684867105,513.669997146766,7.05654374054382
140,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\taskdb.py,3,3,3,0,10,0,9,0,1,9,121,15,97,16,81,9,1,82,16,66,1,1,1,1,5,5,4,3,0.09,27,27,27,12,26,73,322,273,595,99,3944.46718894737,48.6164383561644,0.0205691744153283,191765.945939373,10653.6636632985,81.134433584998,1.10847627778781
166,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,2,2,2,0,8,0,7,0,6,29,289,46,223,52,171,20,2,192,49,143,2,2,2,1,10,10,10,3,0.09,59,59,59,43,36,171,765,663,1428,207,10986.299375309,69.7894736842105,0.0143288084464555,766728.051139988,42596.0028411105,157.420579284217,2.79237010767418
187,E:\projects\pytypes2\subjects\pyspider\tests\data_handler.py,1,1,1,0,2,0,2,0,2,11,61,15,40,18,22,6,1,34,15,19,1,1,1,1,1,1,1,0,0.15,11,11,11,11,17,60,108,100,208,77,1303.49160046454,14.1666666666667,0.0705882352941176,18466.131006581,1025.89616703228,92.0111717974969,0.232878477687744
109,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\projectdb.py,1,1,1,0,3,0,2,0,1,9,76,14,46,11,35,16,1,28,11,17,1,1,1,1,3,3,3,1,0.35,12,12,12,11,20,46,121,85,206,66,1245.14518858784,18.4782608695652,0.0541176470588235,23008.1176152101,1278.22875640056,67.3843278529891,0.269649407985408
