fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
333,E:\projects\pytypes2\subjects\tornado\tornado\http1connection.py,3,3,3,0,17,0,13,4,6,36,745,64,495,62,433,186,1,415,52,363,1,1,1,1,23,23,13,5,0.38,136,136,136,76,45,294,1682,1336,3018,339,25366.7169357455,102.244897959184,0.00978043912175649,2593617.38465479,144089.854703044,248.097630708888,6.29239558450509
231,D:\software\SciTools\conf\understand\python\python3\operator.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,119,480,132,612,127,4277.07502830457,4.43697478991597,0.225378787878788,18977.2740751665,1054.29300417592,963.961985545915,0.237156281309848
351,E:\projects\pytypes2\subjects\tornado\tornado\platform\kqueue.py,2,2,2,0,6,0,5,1,2,9,90,14,51,14,37,25,1,48,14,34,1,1,1,1,6,6,1,3,0.49,18,18,18,9,24,59,207,192,399,83,2543.64073310742,39.0508474576271,0.0256076388888889,99331.3262555848,5518.40701419916,65.1366333564835,0.714939954005067
225,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
313,E:\projects\pytypes2\subjects\tornado\maint\test\appengine\common\runtests.py,0,0,0,0,0,0,0,0,0,0,58,5,48,11,37,5,72,39,11,28,8,8,8,7,8,8,7,5,0.10,0,0,0,0,23,64,133,119,252,87,1623.62176095388,21.3828125,0.0467665327000365,34717.5996853966,1928.75553807759,75.9311601761405,0.354741397614739
404,E:\projects\pytypes2\subjects\tornado\tornado\testing.py,1,1,1,0,13,1,7,5,5,38,708,128,291,72,219,303,192,260,70,190,9,9,9,1,9,9,4,3,1.04,71,71,71,43,39,265,972,763,1735,304,14310.1542358246,56.1452830188679,0.0178109352421279,803447.659614025,44635.9810896681,254.877230399135,2.88082673402678
229,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
365,E:\projects\pytypes2\subjects\tornado\tornado\test\__main__.py,0,0,0,0,0,0,0,0,0,0,14,4,4,2,2,6,1,4,2,2,1,1,1,1,1,1,1,0,1.50,0,0,0,0,6,10,11,13,24,16,96,3.9,0.256410256410256,374.4,20.8,24.6153846153846,0.0173155372907047
334,E:\projects\pytypes2\subjects\tornado\tornado\httpclient.py,1,1,1,0,12,0,7,4,6,37,698,111,302,86,216,285,2,235,54,181,2,2,2,1,6,6,4,3,0.94,72,72,72,48,38,212,1021,824,1845,250,14696.8720052016,73.8490566037736,0.0135411343893715,1085350.13261054,60297.2295894747,199.012318925826,3.52039980054479
345,E:\projects\pytypes2\subjects\tornado\tornado\platform\asyncio.py,2,2,2,0,8,0,6,1,4,22,294,57,147,32,115,90,1,136,32,104,1,1,1,1,7,7,1,2,0.61,46,46,46,22,31,101,514,445,959,132,6755.57396046476,68.2920792079208,0.014642986589344,461352.192003026,25630.6773335015,98.9217789064067,1.99021718014615
290,E:\projects\pytypes2\subjects\tornado\demos\benchmark\gen_benchmark.py,1,1,1,0,3,0,3,0,0,5,53,16,28,12,16,9,2,24,8,16,2,2,2,1,2,2,1,1,0.32,7,7,7,5,18,33,81,72,153,51,867.881077321639,19.6363636363636,0.0509259259259259,17042.0284274067,946.779357078152,44.1976474561946,0.220746047173676
303,E:\projects\pytypes2\subjects\tornado\demos\websocket\chatdemo.py,1,1,1,0,5,0,5,0,3,9,107,21,67,23,44,19,2,53,21,32,2,2,2,1,3,3,1,2,0.28,12,12,12,9,23,93,213,195,408,116,2798.05624601205,24.1129032258065,0.0414715719063545,67469.2594804518,3748.29219335844,116.039790804513,0.552436935699869
227,D:\software\SciTools\conf\understand\python\python3\exceptions.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,82,498,329,827,90,5368.76251066464,16.0487804878049,0.0623100303951368,86162.091024813,4786.78283471183,334.527755223785,0.650263781601198
232,D:\software\SciTools\conf\understand\python\python3\signal.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5,29,40,31,71,34,361.209861728774,2.67241379310345,0.374193548387097,965.302216688965,53.6279009271647,135.162399872703,0.0325577422706636
344,E:\projects\pytypes2\subjects\tornado\tornado\platform\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,E:\projects\pytypes2\subjects\tornado\maint\test\cython\cythonapp_test.py,1,1,1,0,5,0,5,0,2,4,35,7,28,12,16,0,1,24,10,14,1,1,1,1,1,1,1,0,0.00,4,4,4,4,13,34,106,95,201,47,1116.47235918721,18.1617647058824,0.0550607287449393,20277.1082881794,1126.50601600997,61.4737817204291,0.247865505732493
406,E:\projects\pytypes2\subjects\tornado\tornado\web.py,2,2,2,0,13,1,8,4,18,193,3337,581,1601,287,1314,1173,8,1369,255,1114,4,4,4,1,17,17,8,4,0.73,487,487,487,288,54,1025,5574,4713,10287,1079,103646.454010783,124.147317073171,0.00805494652301357,12867429.1895865,714857.177199251,834.866644356845,18.3037441506586
398,E:\projects\pytypes2\subjects\tornado\tornado\test\util.py,2,2,2,0,14,0,8,5,0,4,109,22,59,13,46,30,1,50,13,37,1,1,1,1,4,4,3,2,0.51,8,8,8,6,31,88,199,168,367,119,2530.39811913402,29.5909090909091,0.0337941628264209,74876.780707102,4159.82115039456,85.5126860536841,0.592166072266654
361,E:\projects\pytypes2\subjects\tornado\tornado\tcpclient.py,2,2,2,0,12,0,9,2,2,16,276,35,163,36,127,78,1,139,31,108,1,1,1,1,7,7,4,2,0.48,43,43,43,24,33,124,573,467,1040,157,7586.40557884729,62.1411290322581,0.0160924015313737,471427.807966192,26190.4337758996,122.083484754664,2.01908937293632
383,E:\projects\pytypes2\subjects\tornado\tornado\test\log_test.py,1,1,1,0,7,0,6,1,4,23,241,31,166,43,123,44,1,146,42,104,1,1,1,1,3,3,1,2,0.27,31,31,31,23,29,167,549,522,1071,196,8155.35424304739,45.3233532934132,0.0220636808032765,369628.001590573,20534.8889772541,179.937132856244,1.71680902689211
308,E:\projects\pytypes2\subjects\tornado\maint\scripts\custom_fixers\fix_future_imports.py,2,2,2,0,8,0,6,1,1,5,59,9,41,10,31,10,1,36,10,26,1,1,1,1,5,5,3,1,0.24,10,10,10,7,22,49,139,124,263,71,1617.38349242973,27.8367346938776,0.0359237536656891,45022.6751770236,2501.25973205686,58.1024861649977,0.421857987311583
325,E:\projects\pytypes2\subjects\tornado\tornado\__init__.py,0,0,0,0,0,0,0,0,0,0,28,4,3,1,2,21,1,3,1,2,1,1,1,1,1,1,1,0,7.00,0,0,0,0,5,11,10,12,22,16,88,2.72727272727273,0.366666666666667,240,13.3333333333333,32.2666666666667,0.0128731917947417
382,E:\projects\pytypes2\subjects\tornado\tornado\test\locks_test.py,1,1,1,0,9,0,7,1,6,46,537,94,377,82,293,70,2,339,58,281,2,2,2,1,2,2,1,2,0.19,52,52,52,46,28,171,1254,1177,2431,199,18564.6344525416,96.3625730994152,0.0103774729942954,1788935.94449696,99385.3302498313,192.653992680217,4.91219130617296
294,E:\projects\pytypes2\subjects\tornado\demos\chat\chatdemo.py,1,1,1,0,8,0,7,1,4,9,132,21,86,23,63,25,2,69,22,47,2,2,2,1,5,5,5,3,0.29,17,17,17,13,26,105,285,254,539,131,3791.01499782869,31.447619047619,0.0317989097516657,119218.395455527,6623.24419197371,120.550143783165,0.807435042118239
336,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,2,2,2,0,13,1,7,4,10,51,1031,207,450,87,363,382,8,407,83,324,4,4,4,1,10,10,7,5,0.85,124,124,124,77,48,410,1545,1344,2889,458,25536.4597438121,78.6731707317073,0.0127108134920635,2009034.2573083,111613.014294905,324.589177051183,5.30725930043964
366,E:\projects\pytypes2\subjects\tornado\tornado\test\asyncio_test.py,1,1,1,0,9,0,6,2,3,17,206,27,134,35,98,45,2,91,28,63,2,2,2,1,2,2,1,1,0.34,20,20,20,17,24,113,377,341,718,137,5096.38703556566,36.212389380531,0.0276148582600196,184552.351765794,10252.908431433,140.736005625347,1.08050090380188
288,E:\projects\pytypes2\subjects\tornado\demos\benchmark\benchmark.py,1,1,1,0,6,0,6,0,1,5,92,18,51,12,39,23,4,51,12,39,3,3,3,1,3,3,1,1,0.45,9,9,9,5,21,81,167,160,327,102,2181.88308682468,20.7407407407407,0.0482142857142857,45253.8714304378,2514.10396835765,105.197934543333,0.423300944707773
367,E:\projects\pytypes2\subjects\tornado\tornado\test\auth_test.py,1,1,1,0,6,0,6,0,26,60,559,94,439,108,328,26,1,301,95,206,1,1,1,1,3,3,3,2,0.06,78,78,78,62,30,313,1391,1290,2681,343,22579.5556381093,61.8210862619808,0.0161757105943152,1395892.65686075,77549.5920478195,365.240357350295,4.16338679449132
405,E:\projects\pytypes2\subjects\tornado\tornado\util.py,1,1,1,0,9,0,4,4,5,30,497,98,216,60,156,195,384,187,53,134,11,11,11,4,11,11,4,3,0.90,51,51,51,36,41,215,652,541,1193,256,9544,51.5837209302326,0.0193859609575763,492315.03255814,27350.8351421189,185.019611379108,2.07829635799197
222,D:\software\SciTools\conf\understand\python\python3\binascii.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,21,77,25,102,30,500.502840752069,5.35714285714286,0.186666666666667,2681.26521831465,148.959178795259,93.4271969403862,0.0643337096900612
302,E:\projects\pytypes2\subjects\tornado\demos\twitter\twitterdemo.py,1,1,1,0,7,0,6,0,4,5,99,20,61,18,42,18,2,44,16,28,2,2,2,1,2,2,1,1,0.30,7,7,7,5,22,88,191,176,367,110,2488.75901486355,22,0.0454545454545455,54752.6983269981,3041.81657372212,113.125409766525,0.480635409675992
296,E:\projects\pytypes2\subjects\tornado\demos\file_upload\file_receiver.py,1,1,1,0,4,0,4,0,2,5,63,17,38,14,24,8,4,33,13,20,3,3,3,1,3,3,1,2,0.21,7,7,7,5,19,55,118,110,228,74,1415.7553673634,19,0.0526315789473684,26899.3519799046,1494.40844332803,74.5134403875474,0.299253995148652
397,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,1,1,1,0,6,0,5,1,16,83,729,113,488,145,342,147,3712,422,132,290,15,15,15,4,15,15,4,4,0.30,97,97,97,87,44,383,1533,1371,2904,427,25375.4199219379,78.7519582245431,0.0126980969431735,1998364.00962269,111020.222756816,322.219542142504,5.28845092097554
353,E:\projects\pytypes2\subjects\tornado\tornado\platform\select.py,2,2,2,0,5,0,5,0,2,7,75,12,41,12,29,22,1,40,12,28,1,1,1,1,5,5,1,1,0.54,14,14,14,7,22,46,164,157,321,68,1954.07557204136,37.5434782608696,0.026635784597568,73362.793759031,4075.71076439061,52.0483360242632,0.584156642728334
357,E:\projects\pytypes2\subjects\tornado\tornado\queues.py,1,1,1,0,6,0,4,1,6,30,380,86,146,43,103,150,1,138,42,96,1,1,1,1,5,5,3,1,1.03,49,49,49,36,34,124,471,398,869,158,6346.9854701659,54.5645161290323,0.0183269287614543,346320.191057601,19240.0106143112,116.320750561716,1.64385669040273
295,E:\projects\pytypes2\subjects\tornado\demos\facebook\facebook.py,1,1,1,0,7,0,7,0,6,9,124,21,87,25,61,16,2,59,23,36,2,2,2,1,2,2,1,1,0.18,14,14,14,9,24,120,312,279,591,144,4237.42567585241,27.9,0.03584229390681,118224.176356282,6568.00979757123,151.879056482165,0.802939722025786
307,E:\projects\pytypes2\subjects\tornado\maint\scripts\custom_fixers\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,E:\projects\pytypes2\subjects\tornado\tornado\test\concurrent_test.py,1,1,1,0,5,0,5,0,16,57,434,81,321,115,204,35,4,286,91,195,3,3,3,1,3,3,1,1,0.11,65,65,65,57,31,215,1014,955,1969,246,15638.811061013,68.8488372093023,0.0145245735517649,1076713.95688672,59817.4420492621,227.147061517837,3.50170030256011
407,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,2,2,2,0,14,1,9,3,8,73,1276,207,709,115,594,368,2,613,101,512,2,2,2,1,12,12,8,3,0.52,185,185,185,100,51,464,2398,2030,4428,515,39889.3219385285,111.5625,0.00896358543417367,4450152.47876709,247230.693264838,357.551345107259,9.01838295433363
310,E:\projects\pytypes2\subjects\tornado\maint\scripts\run_fixers.py,0,0,0,0,0,0,0,0,0,0,8,2,3,2,1,3,1,3,2,1,1,1,1,1,1,1,1,0,1.00,0,0,0,0,4,5,7,8,15,9,47.5488750216347,3.2,0.3125,152.156400069231,8.4531333371795,14.8590234442608,0.00950033446133131
396,E:\projects\pytypes2\subjects\tornado\tornado\test\testing_test.py,1,1,1,0,6,0,5,0,11,45,344,68,245,84,159,31,4,211,68,143,3,3,3,1,3,3,1,2,0.13,49,49,49,45,35,193,768,705,1473,228,11537.8469908647,63.9248704663212,0.0156433637284701,737555.374351258,40975.2985750699,180.49073712153,2.72108327669302
228,D:\software\SciTools\conf\understand\python\python3\gc.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,28,61,28,89,34,452.78419287128,3,0.333333333333333,1358.35257861384,75.4640321452134,150.928064290427,0.0408840351468654
221,D:\software\SciTools\conf\understand\python\python3\array.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,53,259,73,332,59,1953.03749238813,4.13207547169811,0.242009132420091,8070.09831760379,448.338795422433,472.652909116762,0.134111070488326
327,E:\projects\pytypes2\subjects\tornado\tornado\auth.py,2,2,2,0,22,2,13,6,7,42,1159,179,574,99,475,406,2,396,69,327,2,2,2,1,13,13,5,2,0.71,105,105,105,55,42,414,1872,1715,3587,456,31683.5764808089,86.9927536231884,0.0114952103290296,2756241.56269646,153124.531260914,364.209375622793,6.55274996613434
291,E:\projects\pytypes2\subjects\tornado\demos\benchmark\stack_context_benchmark.py,1,1,1,0,6,0,5,1,3,8,80,16,53,18,35,11,2,40,17,23,2,2,2,1,2,2,1,1,0.21,12,12,12,8,23,57,128,108,236,80,1491.97503039342,21.7894736842105,0.0458937198067633,32509.3506622566,1806.07503679203,68.4722840035626,0.339534786074068
293,E:\projects\pytypes2\subjects\tornado\demos\blog\blog.py,1,1,1,0,8,0,8,0,11,18,242,38,186,50,136,18,2,135,45,90,2,2,2,1,6,6,5,3,0.10,32,32,32,22,28,211,600,561,1161,239,9172.90636406565,37.2227488151659,0.0268652915711739,341440.789494652,18968.9327497029,246.432804025701,1.62837970092363
332,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,2,2,2,0,14,1,9,4,15,72,1333,247,632,113,519,461,288,557,109,448,12,12,12,5,12,12,8,5,0.73,170,170,170,104,44,279,1879,1428,3307,323,27565.1359029728,112.602150537634,0.00888082505729565,3103893.58253689,172438.532363161,244.801149634881,7.09278225257254
346,E:\projects\pytypes2\subjects\tornado\tornado\platform\auto.py,1,1,1,0,2,0,2,0,0,1,58,9,24,10,14,25,18,22,10,12,6,6,6,1,6,6,1,2,1.04,1,1,1,1,19,27,62,47,109,46,602.068253210214,16.537037037037,0.0604703247480403,9956.42500216151,553.134722342306,36.407262792107,0.154269840236217
376,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,1,1,1,0,6,0,5,0,38,142,1161,207,862,213,630,95,1,702,204,498,1,1,1,1,3,3,1,2,0.11,157,157,157,142,39,610,2900,2795,5695,649,53203.1152342551,89.3483606557377,0.0111921471492133,4753611.127959,264089.507108833,595.457094498337,9.42383874293374
381,E:\projects\pytypes2\subjects\tornado\tornado\test\locale_test.py,1,1,1,0,8,0,8,0,3,11,131,23,102,24,78,6,1,88,23,65,1,1,1,1,2,2,1,3,0.06,15,15,15,11,24,153,495,482,977,177,7295.85062243109,37.8039215686275,0.0264522821576763,275811.764706807,15322.8758170448,192.991899244806,1.41238773195439
326,E:\projects\pytypes2\subjects\tornado\tornado\_locale_data.py,0,0,0,0,0,0,0,0,0,0,84,3,65,1,64,16,1,2,1,1,1,1,1,1,1,1,1,0,0.25,0,0,0,0,6,190,378,316,694,196,5284.60863181595,4.98947368421053,0.20042194092827,26367.4156997975,1464.85642776653,1059.15151903484,0.295295699851711
297,E:\projects\pytypes2\subjects\tornado\demos\file_upload\file_uploader.py,2,2,2,0,14,1,12,0,0,4,113,23,74,18,56,16,6,58,14,44,4,4,4,1,4,4,4,4,0.22,10,10,10,9,30,86,216,195,411,116,2818.63018899743,34.0116279069767,0.0294017094017094,95866.2011955522,5325.90006641957,82.8725457277878,0.698214865180459
226,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
224,D:\software\SciTools\conf\understand\python\python3\cStringIO.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,26,134,45,179,36,925.416575258174,8.65384615384615,0.115555555555556,8008.41267050343,444.911815027968,106.937026474278,0.133426791075045
368,E:\projects\pytypes2\subjects\tornado\tornado\test\autoreload_test.py,2,2,2,0,20,2,15,3,1,1,48,10,34,9,25,4,1,21,9,12,1,1,1,1,2,2,1,1,0.12,2,2,2,1,17,51,89,88,177,68,1077.48092290131,14.6666666666667,0.0681818181818182,15803.0535358859,877.947418660327,73.4646083796348,0.209913040633626
379,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,1,1,1,0,7,0,6,1,14,108,902,137,639,167,469,137,16,550,144,406,5,5,5,1,5,5,1,2,0.21,118,118,118,108,39,383,2180,1935,4115,422,35887.3231615301,98.5182767624021,0.0101504008480753,3535557.23548938,196419.846416077,364.270715453946,7.7360154203897
372,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,1,1,1,0,7,0,6,0,19,214,1615,236,1266,394,851,115,16,971,256,715,4,4,4,1,8,8,1,3,0.09,254,254,254,214,45,488,3896,3383,7279,533,65933.121749964,155.978483606557,0.00641114067067363,10284148.3500059,571341.575000329,422.706518395671,15.7636808569606
287,E:\projects\pytypes2\subjects\tornado\demos\appengine\blog.py,2,2,2,0,8,0,7,0,8,12,166,26,122,32,90,18,1,97,29,68,1,1,1,1,5,5,5,3,0.15,24,24,24,21,28,136,431,381,812,164,5974.33222774988,39.2205882352941,0.0254968128983877,234316.824285426,13017.6013491903,152.326431003747,1.26691572621148
338,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,3,3,3,0,18,1,11,6,8,75,1678,201,899,103,796,582,64,809,101,708,7,7,7,1,15,15,10,4,0.65,248,248,248,148,53,373,2946,2306,5252,426,45874.6949254261,163.83109919571,0.00610384722381319,7515701.69490044,417538.983050024,280.012129263839,12.7896433730773
289,E:\projects\pytypes2\subjects\tornado\demos\benchmark\chunk_benchmark.py,1,1,1,0,10,1,9,0,1,3,55,12,40,10,30,3,4,38,10,28,3,3,3,1,3,3,1,1,0.07,4,4,4,3,19,60,119,116,235,79,1481.38847582162,18.3666666666667,0.0544464609800363,27208.1683392571,1511.5649077365,80.6563598450972,0.30154001301911
234,D:\software\SciTools\conf\understand\python\python3\thread.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,28,85,32,117,36,604.881225168751,4.57142857142857,0.21875,2765.17131505715,153.620628614286,132.317768005664,0.0656689552931726
363,E:\projects\pytypes2\subjects\tornado\tornado\template.py,2,2,2,0,9,0,7,1,22,69,976,174,542,106,436,266,2,467,103,364,2,2,2,1,45,45,21,4,0.49,146,146,146,100,47,345,1891,1723,3614,392,31133.5613766324,117.363768115942,0.00852051715834578,3653952.07803053,202997.337668363,265.274043910008,7.90776904476022
223,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
