fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
231,E:\projects\pytypes2\subjects\jax\jax\tools\jax_to_hlo.py,4,4,4,0,28,4,19,4,0,4,202,41,91,15,76,70,2,73,15,58,2,2,2,1,11,11,5,2,0.77,19,19,19,12,26,118,291,265,556,144,3986.47830080193,29.1949152542373,0.0342525399129173,116384.896154768,6465.82756415378,136.547007110197,0.794590120358193
159,E:\projects\pytypes2\subjects\jax\examples\advi.py,1,1,1,0,6,0,4,0,0,9,139,30,78,21,57,31,3,74,18,56,3,3,3,1,3,3,1,2,0.40,9,9,9,9,24,131,369,357,726,155,5282.4663182291,32.7022900763359,0.030578898225957,172748.745857202,9597.15254762233,161.531999927174,1.03392415276575
218,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\beta.py,1,1,1,0,6,0,6,0,0,2,44,7,24,13,11,13,1,19,10,9,1,1,1,1,1,1,1,0,0.54,2,2,2,2,13,46,156,146,302,59,1776.55820090728,20.6304347826087,0.0484720758693361,36651.1681013262,2036.17600562923,86.1134639006688,0.367793423143916
191,E:\projects\pytypes2\subjects\jax\jax\interpreters\xla.py,1,1,1,0,7,0,6,0,5,75,784,111,609,117,498,77,16,523,103,420,4,4,4,1,9,9,8,4,0.13,144,144,144,98,42,484,2580,2229,4809,526,43468.1614195067,96.7128099173554,0.0103398919011301,4203928.03282167,233551.557378982,449.456090218574,8.68258267031978
190,E:\projects\pytypes2\subjects\jax\jax\interpreters\pxla.py,1,1,1,0,9,0,7,1,8,58,756,105,532,101,432,121,2,456,90,366,2,2,2,1,8,8,7,4,0.23,110,110,110,78,43,438,2252,1995,4247,481,37840.3159267714,97.9280821917808,0.0102115754502535,3705629.56823982,205868.309346657,386.409241147657,7.98215360076983
194,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,1,1,1,0,16,1,11,3,2,65,1216,226,753,106,648,240,1,610,92,518,1,1,1,1,6,6,6,2,0.32,104,104,104,86,40,680,3662,3438,7100,720,67392.1569839407,101.117647058824,0.00988947062245492,6814536.34443494,378585.352468608,666.472756676552,11.9812727087999
175,E:\projects\pytypes2\subjects\jax\jax\api_util.py,1,1,1,0,4,0,4,0,0,9,75,11,51,20,34,13,1,48,15,33,1,1,1,1,2,2,1,1,0.25,11,11,11,9,19,63,191,171,362,82,2301.43382567175,25.7857142857143,0.038781163434903,59344.11507625,3296.89528201389,89.2522813279902,0.507143095751212
262,E:\projects\pytypes2\subjects\jax\tests\tree_util_tests.py,1,1,1,0,4,0,4,0,3,12,136,28,93,32,61,15,2,68,23,45,2,2,2,1,2,2,1,1,0.16,15,15,15,12,24,100,500,384,884,124,6147.509538382,46.08,0.0217013888888889,283277.239528642,15737.6244182579,133.409495190582,1.43776045072735
204,E:\projects\pytypes2\subjects\jax\jax\nn\initializers.py,1,1,1,0,8,0,7,0,0,11,98,13,62,18,46,24,1,61,18,43,1,1,1,1,7,7,7,1,0.39,19,19,19,17,23,85,307,296,603,108,4073.19716380457,40.0470588235294,0.0249706227967098,163119.566418715,9062.19813437305,101.710269953992,0.995136794343464
216,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\__init__.py,0,0,0,0,0,0,0,0,0,0,27,1,13,13,0,13,1,13,13,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,14,38,14,52,17,212.548067745018,1.5,0.666666666666667,318.822101617527,17.7123389787515,141.698711830012,0.0155564689126498
186,E:\projects\pytypes2\subjects\jax\jax\interpreters\batching.py,1,1,1,0,7,0,7,0,3,31,324,51,247,53,195,27,1,219,50,169,1,1,1,1,6,6,6,2,0.11,60,60,60,50,42,212,1166,1036,2202,254,17591.0836802723,102.622641509434,0.00974443831586689,1805243.47428304,100291.304126836,171.415229831666,4.94199840744705
238,E:\projects\pytypes2\subjects\jax\tests\api_test.py,1,1,1,0,7,0,6,0,3,149,1098,231,793,204,593,89,4,709,175,534,3,3,3,1,3,3,2,1,0.11,160,160,160,149,33,458,3983,3610,7593,491,67878.2249742915,130.054585152838,0.0076890791572232,8827874.38994251,490437.466107917,521.921044879132,14.2380170491826
125,D:\software\SciTools\conf\understand\python\python3\cStringIO.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,26,134,45,179,36,925.416575258174,8.65384615384615,0.115555555555556,8008.41267050343,444.911815027968,106.937026474278,0.133426791075045
211,E:\projects\pytypes2\subjects\jax\jax\pprint_util.py,1,1,1,0,3,0,3,0,1,10,74,20,40,15,25,14,1,35,15,20,1,1,1,1,2,2,1,1,0.35,13,13,13,10,21,49,170,142,312,70,1912.33630128683,30.4285714285714,0.0328638497652582,58189.6617391564,3232.75898550869,62.8467329061399,0.500544430842481
229,E:\projects\pytypes2\subjects\jax\jax\test_util.py,1,1,1,0,9,0,8,0,4,61,616,133,429,89,343,55,1,380,84,296,1,1,1,1,7,7,5,2,0.13,104,104,104,80,41,364,1802,1679,3481,405,30151.6495583443,94.5590659340659,0.01057540057235,2851111.81860833,158395.101033796,318.86577199661,6.70226474546753
199,E:\projects\pytypes2\subjects\jax\jax\lib\__init__.py,3,3,3,0,12,1,11,0,0,1,51,10,24,7,17,17,2,19,7,12,2,2,2,1,3,3,1,2,0.71,3,3,3,1,18,33,66,64,130,51,737.415294456295,17.4545454545455,0.0572916666666667,12871.2487759644,715.069376442467,42.2477512448919,0.183073661781523
168,E:\projects\pytypes2\subjects\jax\examples\onnx2xla.py,1,1,1,0,8,0,8,0,0,5,139,25,92,20,72,22,3,69,19,50,3,3,3,1,3,3,1,2,0.24,9,9,9,5,29,148,470,411,881,177,6578.96048962312,40.2668918918919,0.0248342981793775,264914.290796682,14717.4605998157,163.383866509644,1.37493553559338
244,E:\projects\pytypes2\subjects\jax\tests\infeed_test.py,1,1,1,0,10,0,10,0,1,7,93,14,66,22,44,14,2,59,19,40,2,2,2,1,2,2,1,1,0.21,8,8,8,7,21,72,293,274,567,93,3707.70304589825,39.9583333333333,0.0250260688216893,148153.634209018,8230.75745605654,92.7892315970366,0.933297891643685
233,E:\projects\pytypes2\subjects\jax\jax\util.py,1,1,1,0,7,0,6,0,3,24,221,35,155,36,119,31,1,150,36,114,1,1,1,1,8,8,1,3,0.20,45,45,45,24,30,127,498,434,932,157,6798.586537967,51.259842519685,0.0195084485407066,348494.475292639,19360.8041829244,132.62987562547,1.65072987156398
166,E:\projects\pytypes2\subjects\jax\examples\mnist_classifier_fromscratch.py,1,1,1,0,5,0,5,0,0,6,99,19,64,17,47,16,4,61,16,45,4,4,4,1,4,4,1,3,0.25,9,9,9,6,22,102,258,253,511,124,3553.59431460769,27.2843137254902,0.0366510959396335,96957.3821328746,5386.52122960415,130.243126155223,0.703503073668632
210,E:\projects\pytypes2\subjects\jax\jax\ops\scatter.py,1,1,1,0,27,4,4,18,1,8,278,57,48,18,30,173,1,44,18,26,1,1,1,1,2,2,1,1,3.60,10,10,10,8,16,80,211,206,417,96,2745.92936280072,20.6,0.0485436893203883,56566.1448736949,3142.56360409416,133.29754188353,0.491190320138305
214,E:\projects\pytypes2\subjects\jax\jax\scipy\linalg.py,2,2,2,0,10,0,10,0,0,16,247,43,188,49,139,16,1,139,27,112,1,1,1,1,6,6,6,1,0.09,37,37,37,33,32,130,905,694,1599,162,11736.4201546125,85.4153846153846,0.0117074927953891,1002470.84151398,55692.8245285544,137.404054403785,3.33882183360027
174,E:\projects\pytypes2\subjects\jax\jax\api.py,1,1,1,0,20,2,9,8,5,97,1871,287,721,153,569,871,1,639,134,505,1,1,1,1,5,5,5,4,1.21,154,154,154,126,44,582,2903,2660,5563,626,51680.3748454862,100.549828178694,0.00994531784005468,5196452.81092414,288691.822829119,513.977753931527,10.0003853945496
203,E:\projects\pytypes2\subjects\jax\jax\nn\functions.py,1,1,1,0,3,0,2,0,0,16,92,18,46,24,28,28,1,52,24,28,1,1,1,1,3,3,1,1,0.61,18,18,18,16,26,76,274,228,502,102,3349.55752166969,39,0.0256410256410256,130632.743345118,7257.37463028433,85.8860902992228,0.858183401029509
160,E:\projects\pytypes2\subjects\jax\examples\datasets.py,1,1,1,0,9,1,7,0,0,7,96,24,52,17,35,20,1,50,17,33,1,1,1,1,3,3,1,1,0.38,11,11,11,7,22,82,217,216,433,104,2901.29039795509,28.9756097560976,0.0345117845117845,84066.6583602598,4670.36990890332,100.128709020336,0.639677784607447
228,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\uniform.py,1,1,1,0,3,0,3,0,0,2,34,6,15,10,5,13,1,12,8,4,1,1,1,1,1,1,1,0,0.87,2,2,2,2,13,31,88,76,164,44,895.346785456517,15.9354838709677,0.062753036437247,14267.7842585651,792.654681031397,56.1857294517247,0.196087436002111
178,E:\projects\pytypes2\subjects\jax\jax\experimental\__init__.py,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\bernoulli.py,1,1,1,0,5,0,5,0,0,2,39,6,20,12,8,13,1,17,10,7,1,1,1,1,1,1,1,0,0.65,2,2,2,2,14,38,109,97,206,52,1174.29058193707,17.8684210526316,0.0559646539027982,20982.7185561912,1165.70658645507,65.7187659994234,0.2535828716185
165,E:\projects\pytypes2\subjects\jax\examples\mnist_classifier.py,1,1,1,0,4,0,4,0,0,4,101,19,64,18,46,18,4,60,17,43,4,4,4,1,4,4,1,3,0.28,6,6,6,4,22,98,221,233,454,120,3135.72833040627,26.1530612244898,0.0382364416699181,82008.8950084823,4556.04972269346,119.899093398289,0.629196143560359
192,E:\projects\pytypes2\subjects\jax\jax\lax\__init__.py,0,0,0,0,0,0,0,0,0,0,25,1,11,11,0,13,1,6,6,0,1,1,1,1,1,1,1,0,1.18,0,0,0,0,6,25,41,27,68,31,336.885349106308,3.24,0.308641975308642,1091.50853110444,60.6393628391354,103.976959600712,0.0353370400117681
127,D:\software\SciTools\conf\understand\python\python3\operator.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,119,480,132,612,127,4277.07502830457,4.43697478991597,0.225378787878788,18977.2740751665,1054.29300417592,963.961985545915,0.237156281309848
230,E:\projects\pytypes2\subjects\jax\jax\tools\__init__.py,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,E:\projects\pytypes2\subjects\jax\jax\experimental\ode.py,1,1,1,0,18,1,13,3,0,34,610,109,366,69,297,135,2,262,47,215,2,2,2,1,4,4,1,1,0.37,41,41,41,34,27,397,1792,1720,3512,424,30652.456636426,58.4886649874055,0.0170973298880276,1792821.26724889,99601.1815138274,524.075162991434,4.91930113659767
243,E:\projects\pytypes2\subjects\jax\tests\generated_fun_test.py,1,1,1,0,5,0,5,0,1,32,274,52,201,50,151,21,2,189,47,142,2,2,2,1,4,4,3,2,0.10,41,41,41,34,34,206,753,720,1473,240,11646.8498473313,59.4174757281553,0.0168300653594771,692026.41811328,38445.9121174044,196.017244162603,2.60791757592047
197,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,1,1,1,0,10,0,9,1,0,58,827,133,612,91,524,88,4,520,81,439,3,3,3,1,5,5,5,2,0.14,98,98,98,75,40,388,3044,2780,5824,428,50910.3037288003,143.298969072165,0.00697841726618705,7295394.03948788,405299.668860438,355.273342567887,12.5384710425828
124,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
256,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,1,1,1,0,5,0,5,0,1,51,305,55,224,69,169,29,2,233,66,167,2,2,2,1,3,3,1,1,0.13,53,53,53,51,26,181,916,941,1857,207,14286.8052800762,67.585635359116,0.0147960434889234,965582.812105927,53643.4895614404,211.388192241789,3.25640512521603
181,E:\projects\pytypes2\subjects\jax\jax\experimental\stax.py,1,1,1,0,9,0,7,1,0,40,338,51,221,59,162,67,1,204,53,151,1,1,1,1,4,4,4,1,0.30,47,47,47,45,30,219,1016,911,1927,249,15338.9237230952,62.3972602739726,0.01602634467618,957106.815872583,53172.6008818102,245.826878547958,3.23732040472208
193,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,1,1,1,0,10,0,7,1,6,342,4561,769,3088,490,2598,720,4,2401,381,2020,3,3,3,1,9,9,9,3,0.23,598,598,598,492,52,1676,13214,12597,25811,1728,277594.401318341,195.418854415274,0.00511721350016182,54247179.8977242,3013732.21654023,1420.50981799555,47.7672444830576
253,E:\projects\pytypes2\subjects\jax\tests\masking_test.py,1,1,1,0,6,0,6,0,1,52,340,70,255,106,149,15,2,213,67,146,2,2,2,1,3,3,1,2,0.06,55,55,55,52,28,182,1370,1210,2580,210,19902.7534355786,93.0769230769231,0.0107438016528926,1852487.05054232,102915.947252351,213.831235258282,5.0278486872985
247,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_einsum_test.py,1,1,1,0,6,0,6,0,1,33,319,48,248,76,172,23,2,217,45,172,2,2,2,1,6,6,1,5,0.09,39,39,39,33,25,194,770,834,1604,219,12470.7584436003,53.7371134020619,0.0186091127098321,670142.560693469,37230.1422607483,232.069749454048,2.55264377416853
234,E:\projects\pytypes2\subjects\jax\jax\version.py,0,0,0,0,0,0,0,0,0,0,15,1,1,0,1,13,1,1,0,1,1,1,1,1,1,1,1,0,13.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
126,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
242,E:\projects\pytypes2\subjects\jax\tests\fft_test.py,2,2,2,0,14,0,13,1,1,3,106,16,74,28,46,16,2,48,14,34,2,2,2,1,3,3,1,1,0.22,6,6,6,3,26,101,332,294,626,127,4374.91661391938,37.8415841584158,0.0264259549973836,165553.775231682,9197.43195731565,115.611349556739,1.00501251778949
219,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\cauchy.py,1,1,1,0,4,0,4,0,0,2,37,6,18,11,7,13,1,16,9,7,1,1,1,1,1,1,1,0,0.72,2,2,2,2,12,35,98,90,188,47,1044.2627041154,15.4285714285714,0.0648148148148148,16111.4817206375,895.082317813196,67.6836937852571,0.212635480980533
259,E:\projects\pytypes2\subjects\jax\tests\random_test.py,1,1,1,0,9,1,7,0,1,33,441,84,336,123,212,26,2,255,51,204,2,2,2,1,3,3,1,2,0.08,51,51,51,33,35,293,1701,1627,3328,328,27813.933071369,97.1757679180887,0.010290631310914,2702840.30503261,150157.794724034,286.222930543897,6.46783605477779
129,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
245,E:\projects\pytypes2\subjects\jax\tests\jax_to_hlo_test.py,1,1,1,0,13,2,8,2,1,4,79,16,41,12,29,22,2,27,12,15,2,2,2,1,2,2,1,1,0.54,4,4,4,4,19,54,124,115,239,73,1479.36806957232,20.2314814814815,0.0494279176201373,29929.8077038475,1662.76709465819,73.1220830726824,0.321327599522599
176,E:\projects\pytypes2\subjects\jax\jax\config.py,1,1,1,0,4,0,4,0,2,14,105,22,69,21,48,14,1,64,21,43,1,1,1,1,3,3,3,2,0.20,22,22,22,16,25,56,280,246,526,81,3334.76110151731,54.9107142857143,0.0182113821138211,183114.114056531,10173.0063364739,60.7306086780389,1.07487994190157
213,E:\projects\pytypes2\subjects\jax\jax\scipy\__init__.py,0,0,0,0,0,0,0,0,0,0,18,1,4,4,0,13,1,4,4,0,1,1,1,1,1,1,1,0,3.25,0,0,0,0,3,5,11,5,16,8,48,1.5,0.666666666666667,72,4,32,0.00576899828122963
173,E:\projects\pytypes2\subjects\jax\jax\ad_util.py,1,1,1,0,2,0,2,0,1,8,70,19,37,18,19,14,1,34,15,19,1,1,1,1,1,1,1,0,0.38,8,8,8,8,15,51,122,104,226,66,1366.03307097501,15.2941176470588,0.0653846153846154,20892.2704972649,1160.68169429249,89.3175469483661,0.252853617903142
207,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,2,2,2,0,12,0,10,0,2,203,3216,548,2439,370,2063,255,384,1964,232,1732,10,10,10,1,17,17,12,4,0.10,532,532,532,355,55,1254,10686,9689,20375,1309,210967.831157134,212.478070175439,0.004706368046238,44826037.6333657,2490335.42407587,992.892259342071,42.0628775307494
257,E:\projects\pytypes2\subjects\jax\tests\parallel_test.py,1,1,1,0,6,0,5,0,2,39,329,66,246,80,171,22,2,217,57,160,2,2,2,1,5,5,1,2,0.09,45,45,45,39,35,159,1038,995,2033,194,15450.6228081664,109.512578616352,0.00913137114142139,1692037.54495093,94002.0858306073,141.085371227478,4.73316969916557
225,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\norm.py,1,1,1,0,3,0,3,0,0,5,56,12,31,19,12,13,1,26,14,12,1,1,1,1,1,1,1,0,0.42,5,5,5,5,14,48,199,177,376,62,2238.77781270547,25.8125,0.0387409200968523,57788.4522904598,3210.46957169221,86.7323123566282,0.498240990291984
167,E:\projects\pytypes2\subjects\jax\examples\mnist_vae.py,1,1,1,0,5,0,4,0,0,10,137,26,88,25,63,25,3,76,23,53,3,3,3,1,3,3,1,2,0.28,10,10,10,10,24,155,399,412,811,179,6069.37459536131,31.8967741935484,0.0313511326860841,193593.470964299,10755.1928313499,190.281768260721,1.11550764126582
183,E:\projects\pytypes2\subjects\jax\jax\flatten_util.py,1,1,1,0,3,0,3,0,0,3,43,9,21,12,9,13,1,20,11,9,1,1,1,1,1,1,1,0,0.62,3,3,3,3,21,36,74,64,138,57,804.938821954734,18.6666666666667,0.0535714285714286,15025.5246764884,834.751370916021,43.1217226047179,0.20296999576732
170,E:\projects\pytypes2\subjects\jax\examples\spmd_mnist_classifier_fromscratch.py,1,1,1,0,7,0,6,0,0,6,132,20,83,23,60,29,4,79,21,58,4,4,4,1,4,4,4,3,0.35,10,10,10,9,24,129,343,338,681,153,4942.2811208737,31.4418604651163,0.0318047337278106,155394.513381889,8633.02852121607,157.187935057373,0.963464829735333
208,E:\projects\pytypes2\subjects\jax\jax\numpy\linalg.py,3,3,3,0,12,0,11,0,0,16,292,47,222,44,175,23,3,166,31,135,3,3,3,1,24,24,16,3,0.10,49,49,49,36,38,179,1051,915,1966,217,15259.2097229858,97.122905027933,0.0102962323842393,1482018.77672687,82334.3764848259,157.112369307706,4.3329254412721
128,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
249,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,1,1,1,0,8,0,7,0,3,137,2131,220,1822,870,951,117,8,833,166,667,4,4,4,1,4,4,4,2,0.06,168,168,168,144,49,943,10454,8725,19179,992,190911.53103691,226.683457051962,0.00441143792760657,43276485.8465296,2404249.21369609,842.194368833663,41.0878487922402
182,E:\projects\pytypes2\subjects\jax\jax\experimental\vectorize.py,2,2,2,0,17,2,11,4,0,11,276,60,99,17,82,118,1,80,16,64,1,1,1,1,6,6,6,3,1.19,27,27,27,16,30,98,334,311,645,128,4515,47.6020408163265,0.0210075026795284,214923.214285714,11940.1785714286,94.8488745980707,1.19600858387743
185,E:\projects\pytypes2\subjects\jax\jax\interpreters\ad.py,1,1,1,0,7,0,7,0,3,59,516,81,418,84,336,17,1,372,77,295,1,1,1,1,4,4,4,2,0.04,95,95,95,68,41,337,1894,1635,3529,378,30216.1535150762,99.4584569732938,0.0100544491683449,3005252.00427764,166958.444682091,303.806779580239,6.94170268724959
235,E:\projects\pytypes2\subjects\jax\jaxlib\cusolver.py,2,2,2,0,44,2,41,1,0,7,368,37,309,17,292,22,9,160,16,144,5,5,5,1,5,5,5,2,0.07,19,19,19,13,37,135,1372,1195,2567,172,19063.2216253203,163.759259259259,0.00610652493497682,3121779.05245754,173432.169580975,116.410038196008,7.1200031650212
222,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\gamma.py,1,1,1,0,5,0,5,0,0,2,40,6,21,13,8,13,1,18,10,8,1,1,1,1,1,1,1,0,0.62,2,2,2,2,13,40,120,109,229,53,1311.69378409497,17.7125,0.0564573041637262,23233.3761507822,1290.7431194879,74.0546949383188,0.271406531212344
