fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1430,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Wedge.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,12,53,93,101,194,65,1168.33935572752,11.4339622641509,0.0874587458745874,13358.7481051109,742.152672506161,102.181494807852,0.187667579452438
1274,E:\projects\pytypes2\subjects\bokeh\examples\models\file\colors.py,0,0,0,0,0,0,0,0,0,0,62,15,47,11,36,0,4,42,10,32,3,3,3,1,3,3,1,2,0.00,0,0,0,0,17,111,198,205,403,128,2821,15.6981981981982,0.0637015781922525,44284.6171171171,2460.25650650651,179.702152080344,0.417234944642448
1196,E:\projects\pytypes2\subjects\bokeh\examples\custom\custom_tool.py,0,0,0,0,0,0,0,0,1,0,88,21,67,6,61,0,1,15,6,9,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,37,60,61,121,46,668.350996682899,7.41891891891892,0.134790528233151,4958.44185376907,275.46899187606,90.087383888041,0.0969264325390179
1370,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\periodic.py,0,0,0,0,0,0,0,0,0,0,72,16,56,4,52,9,1,34,4,30,1,1,1,1,1,1,1,0,0.16,0,0,0,0,15,137,268,260,528,152,3826.90572709821,14.2335766423358,0.0702564102564103,54470.5559696461,3026.14199831367,268.864658775618,0.478982835535253
1643,E:\projects\pytypes2\subjects\bokeh\tests\integration\models\test_sources.py,1,1,1,0,14,3,10,0,1,8,158,41,89,18,71,28,1,84,15,69,1,1,1,1,3,3,1,1,0.31,12,12,12,8,21,125,503,471,974,146,7002.88912034914,39.564,0.0252755029825094,277062.305157493,15392.3502865274,177.001544847567,1.41665372345996
1177,E:\projects\pytypes2\subjects\bokeh\examples\app\line_on_off.py,1,1,1,0,4,0,4,0,0,1,30,8,20,7,13,2,1,20,7,13,1,1,1,1,1,1,1,0,0.10,1,1,1,1,13,53,110,116,226,66,1366.03307097501,14.2264150943396,0.0702917771883289,19433.753500286,1079.65297223811,96.0208922568641,0.240944234415952
748,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\__init__.py,6,6,6,0,25,7,18,1,0,1,81,23,26,7,19,33,1,25,7,18,1,1,1,1,6,6,6,4,1.27,6,6,6,6,20,46,83,73,156,66,942.925482619919,15.8695652173913,0.063013698630137,14963.817441577,831.323191198721,59.417222192488,0.202413906225369
744,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\util.py,2,2,2,0,8,1,4,2,3,6,131,34,42,17,25,55,1,39,17,22,1,1,1,1,5,5,5,2,1.31,12,12,12,10,21,60,163,139,302,81,1914.63470087116,24.325,0.0411099691675231,46573.4890986909,2587.41606103838,78.7105735198831,0.431490523207016
1272,E:\projects\pytypes2\subjects\bokeh\examples\models\file\calendars.py,1,1,1,0,24,5,18,0,0,3,95,22,73,13,60,0,2,62,13,49,2,2,2,1,2,2,1,2,0.00,3,3,3,3,25,164,355,349,704,189,5323.81866665163,26.6006097560976,0.0375931232091691,141616.822763828,7867.6012646571,200.138971078709,0.905639402812114
1111,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_model.py,1,1,1,0,6,0,6,0,3,12,153,28,94,22,73,33,1,95,22,73,1,1,1,1,3,3,1,2,0.35,16,16,16,12,23,92,334,301,635,115,4346.88618234968,37.625,0.026578073089701,163551.592610907,9086.19958949481,115.531858667101,0.996893115854754
775,E:\projects\pytypes2\subjects\bokeh\bokeh\core\__init__.py,0,0,0,0,0,0,0,0,0,0,40,5,0,0,0,35,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
1405,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Ellipse.py,0,0,0,0,0,0,0,0,0,0,33,10,23,4,19,1,1,21,4,17,1,1,1,1,1,1,1,0,0.04,0,0,0,0,12,55,99,107,206,67,1249.6143732343,11.6727272727273,0.0856697819314642,14586.407774844,810.355987491335,107.054190853406,0.198995984174886
909,E:\projects\pytypes2\subjects\bokeh\bokeh\models\plots.py,2,2,2,0,9,1,5,2,3,37,791,193,457,87,370,144,1,252,64,188,1,1,1,1,14,14,10,3,0.32,87,87,87,53,35,356,1160,1025,2185,391,18815.0891821166,50.3862359550562,0.0198466898954704,948021.52304555,52667.8623914195,373.417240353087,3.21680111137719
1620,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\tools_hover_tooltips.py,0,0,0,0,0,0,0,0,0,0,22,6,16,1,15,0,1,7,1,6,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,44,60,57,117,51,663.673765010665,4.53409090909091,0.220551378446115,3009.15718453699,167.175399140944,146.374163711625,0.0694771499117544
1187,E:\projects\pytypes2\subjects\bokeh\examples\app\spectrogram\server_lifecycle.py,1,1,1,0,4,0,4,0,0,1,8,2,6,3,3,0,1,6,3,3,1,1,1,1,1,1,1,0,0.00,1,1,1,1,9,11,18,15,33,20,142.623627131283,6.13636363636364,0.162962962962963,875.190439214691,48.6216910674828,23.2423688658387,0.030498638694824
1131,E:\projects\pytypes2\subjects\bokeh\bokeh\util\compiler.py,2,2,2,0,9,1,7,0,10,43,638,135,405,85,320,98,1,306,73,233,1,1,1,1,11,11,9,5,0.24,94,94,94,66,41,324,1195,1021,2216,365,18862.0438807485,64.6003086419753,0.0154798022025274,1218493.85631484,67694.103128602,291.98070840938,3.80271964083625
1195,E:\projects\pytypes2\subjects\bokeh\examples\app\weather\main.py,1,1,1,0,13,1,11,0,0,3,89,18,69,12,57,2,1,53,12,41,1,1,1,1,3,3,1,2,0.03,5,5,5,3,21,133,282,293,575,154,4178.40226089957,23.1315789473684,0.043230944254835,96653.0417718611,5369.61343177006,180.636275215226,0.702030147865133
1413,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\MultiPolygons.py,0,0,0,0,0,0,0,0,0,0,42,11,31,3,28,0,1,19,3,16,1,1,1,1,1,1,1,0,0.00,0,0,0,0,13,49,199,158,357,62,2125.64808280811,20.9591836734694,0.0477117818889971,44551.8485927333,2475.1026995963,101.418457699706,0.418911771783997
1087,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_gallery.py,3,3,3,0,23,6,15,1,1,3,136,36,63,13,50,37,1,55,13,42,1,1,1,1,7,7,5,2,0.59,10,10,10,7,26,107,223,229,452,133,3188.98766084654,27.8224299065421,0.0359422237151495,88725.3856667303,4929.18809259613,114.619307930998,0.663097426604922
1426,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Step.py,0,0,0,0,0,0,0,0,0,0,37,12,25,4,21,3,1,23,4,19,1,1,1,1,1,1,1,0,0.12,0,0,0,0,11,62,118,129,247,73,1528.88666604336,11.4435483870968,0.0873854827343199,17495.8885412543,971.993807847461,133.602499358264,0.224648098799976
1237,E:\projects\pytypes2\subjects\bokeh\examples\integration\annotations\label_set.py,0,0,0,0,0,0,0,0,0,0,37,8,28,3,25,1,1,12,3,9,1,1,1,1,1,1,1,0,0.04,0,0,0,0,8,71,127,129,256,79,1613.76787153334,7.26760563380282,0.137596899224806,11728.2284748057,651.568248600315,222.049455191603,0.172068097596171
1338,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\eclipse.py,0,0,0,0,0,0,0,0,0,0,78,18,59,6,53,4,1,34,6,28,1,1,1,1,1,1,1,0,0.07,0,0,0,0,12,141,221,223,444,153,3222.28020215554,9.48936170212766,0.105381165919283,30577.3823438589,1698.74346354772,339.567644621772,0.325945969000174
1671,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_dropdown.py,1,1,1,0,20,3,16,0,1,6,182,48,89,15,74,45,1,83,13,70,1,1,1,1,4,4,1,1,0.51,9,9,9,6,18,116,387,384,771,134,5447.95476584294,29.7931034482759,0.0335648148148148,162311.479920286,9017.30444001591,182.859592835006,0.991847501504468
1233,E:\projects\pytypes2\subjects\bokeh\examples\integration\annotations\arrow.py,0,0,0,0,0,0,0,0,0,0,32,7,23,4,19,2,1,18,4,14,1,1,1,1,1,1,1,0,0.09,0,0,0,0,7,53,151,158,309,60,1825.22919404303,10.4339622641509,0.0958408679927667,19044.3725340716,1058.02069633731,174.931550242822,0.237714965639548
1670,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_div.py,1,1,1,0,9,3,6,0,1,3,73,22,32,9,23,19,1,26,8,18,1,1,1,1,1,1,1,0,0.59,3,3,3,3,18,45,107,101,208,63,1243.27422408798,20.2,0.0495049504950495,25114.1393265772,1395.22996258762,61.5482289152467,0.28586277906347
1542,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_hex_tile_basic.py,0,0,0,0,0,0,0,0,0,0,23,8,15,4,11,0,1,13,4,9,1,1,1,1,1,1,1,0,0.00,0,0,0,0,16,45,92,86,178,61,1055.67124608619,15.2888888888889,0.065406976744186,16140.0403846067,896.668910255928,69.0482646422656,0.212886680415269
973,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\tests\test_error.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,E:\projects\pytypes2\subjects\bokeh\bokeh\model.py,2,2,2,0,17,3,6,7,2,34,866,216,320,58,264,332,1,229,54,175,1,1,1,1,8,8,5,3,1.04,81,81,81,48,39,278,939,817,1756,317,14589.4433369248,57.3075539568345,0.0174497065561937,836085.311230998,46449.1839572777,254.581505047553,2.95832448254971
1421,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Scatter.py,0,0,0,0,0,0,0,0,0,0,33,10,23,5,18,1,1,21,5,16,1,1,1,1,1,1,1,0,0.04,0,0,0,0,10,52,95,103,198,62,1178.9308694566,9.90384615384615,0.100970873786408,11675.9499571183,648.66388650657,119.037680022802,0.171556388531717
1516,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_radio_group.py,0,0,0,0,0,0,0,0,0,0,9,3,6,2,4,0,1,5,2,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,15,18,20,38,22,169.458401508217,4.66666666666667,0.214285714285714,790.805873705014,43.9336596502786,36.3125146089037,0.0285052816324914
1098,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokehjs_content.py,3,3,3,0,22,2,16,3,2,7,285,53,155,27,128,81,2,123,27,96,2,2,2,1,9,9,5,3,0.52,21,21,21,11,33,192,507,491,998,225,7798.1536288346,42.1953125,0.0236993149416775,329045.529291685,18280.3071828714,184.810898813336,1.58872748261526
888,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_util.py,1,1,1,0,14,1,11,1,0,5,126,25,65,13,53,36,1,62,11,51,1,1,1,1,1,1,1,2,0.55,5,5,5,5,24,65,233,204,437,89,2829.89550933232,37.6615384615385,0.0265522875816993,106578.218566854,5921.012142603,75.1401993899512,0.749303422878771
697,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\function.py,1,1,1,0,13,3,3,6,1,3,142,45,20,9,11,77,1,17,8,9,1,1,1,1,1,1,1,0,3.85,3,3,3,3,13,33,56,52,108,46,596.544691254157,10.2424242424242,0.0976331360946746,6110.06380739107,339.447989299504,58.2425290277728,0.111406169575422
695,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\directory.py,2,2,2,0,13,2,6,4,1,11,258,64,87,25,62,108,1,76,21,55,1,1,1,1,9,9,5,1,1.24,23,23,23,15,26,105,288,272,560,131,3938.71688086097,33.6761904761905,0.0296945701357466,132640.979911661,7368.94332842561,116.958504663575,0.866956338934677
1399,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\CircleCross.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,51,96,102,198,61,1174.28599283745,10,0.1,11742.8599283745,652.381107131918,117.428599283745,0.172211175936678
1616,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\tools_box_edit.py,0,0,0,0,0,0,0,0,0,0,20,6,14,2,12,0,1,10,2,8,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,42,74,73,147,51,833.84652526981,7.82142857142857,0.127853881278539,6521.87103693173,362.326168718429,106.610514646368,0.116357277143077
1079,E:\projects\pytypes2\subjects\bokeh\bokeh\server\views\tests\test_ws.py,1,1,1,0,6,0,6,0,1,2,68,14,21,11,9,33,1,19,10,9,1,1,1,1,1,1,1,1,1.57,2,2,2,2,18,49,80,71,151,67,915.979467759124,13.0408163265306,0.0766823161189358,11945.11999792,663.617777662222,70.2394271051597,0.174182996116923
1596,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_legend_border.py,0,0,0,0,0,0,0,0,0,0,24,8,16,2,14,0,1,15,2,13,1,1,1,1,1,1,1,0,0.00,0,0,0,0,10,37,73,82,155,47,860.961272010034,11.0810810810811,0.0902439024390244,9540.38166281389,530.02120348966,77.6965050350518,0.14994175092076
1276,E:\projects\pytypes2\subjects\bokeh\examples\models\file\customjs.py,0,0,0,0,0,0,0,0,0,0,45,9,36,8,28,1,2,27,8,19,2,2,2,1,2,2,1,2,0.03,0,0,0,0,13,82,131,135,266,95,1747.58159181603,10.7012195121951,0.0934472934472935,18701.2542294947,1038.95856830526,163.306769833521,0.234851083440359
1648,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_freehand_draw_tool.py,1,1,1,0,12,2,9,0,1,10,159,40,94,19,75,27,1,88,18,70,1,1,1,1,2,2,1,1,0.29,11,11,11,10,21,117,396,388,784,138,5573.08317411409,34.8205128205128,0.0287187039764359,194057.614114024,10780.9785618902,160.051725913438,1.11728989339142
1249,E:\projects\pytypes2\subjects\bokeh\examples\integration\glyphs\log_scale_multi_backend.py,1,1,1,0,24,4,20,0,0,1,36,8,28,5,23,0,1,22,5,17,1,1,1,1,1,1,1,0,0.00,1,1,1,1,13,56,114,123,237,69,1447.72029625643,14.2767857142857,0.0700437773608505,20668.7924438752,1148.26624688196,101.40379811177,0.251047257466728
704,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test___init__.py,0,0,0,0,0,0,0,0,0,0,59,14,14,4,11,31,1,7,4,3,1,1,1,1,1,1,1,0,2.21,0,0,0,0,8,23,28,28,56,31,277.434993381665,4.8695652173913,0.205357142857143,1350.98779385854,75.0548774365857,56.9732575694491,0.0407361231983691
1238,E:\projects\pytypes2\subjects\bokeh\examples\integration\annotations\legend.py,0,0,0,0,0,0,0,0,0,0,22,3,19,4,15,0,1,10,4,6,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,52,82,78,160,60,945.102495297363,6,0.166666666666667,5670.61497178418,315.034165099121,157.517082549561,0.105998288276512
911,E:\projects\pytypes2\subjects\bokeh\bokeh\models\renderers.py,3,3,3,0,6,0,6,0,6,6,265,58,161,34,127,46,1,92,25,67,1,1,1,1,10,10,9,2,0.29,23,23,23,14,26,176,471,403,874,202,6693.27683592507,29.7670454545455,0.0335941973659095,199239.075814838,11068.8375452688,224.855263050737,1.13709065662108
1082,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\__init__.py,0,0,0,0,0,0,0,0,0,0,63,15,15,7,8,33,1,9,7,2,1,1,1,1,1,1,1,0,2.20,0,0,0,0,6,24,31,25,56,30,274.785873354077,3.125,0.32,858.705854231491,47.7058807906384,87.9314794733047,0.0301144563781826
1400,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\CircleX.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,50,94,100,194,60,1145.93677554805,10,0.1,11459.3677554805,636.63154197114,114.593677554805,0.169428259715561
1650,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_point_draw_tool.py,1,1,1,0,13,2,10,1,1,14,225,59,139,23,116,38,1,129,22,107,1,1,1,1,2,2,1,1,0.27,15,15,15,14,22,123,537,538,1075,145,7718.40227176605,48.1138211382114,0.0207840486650896,371361.826376516,20631.2125764731,160.419648433123,1.72217356233919
1636,E:\projects\pytypes2\subjects\bokeh\tests\codebase\test_no_tornado_common.py,2,2,2,0,13,1,8,4,0,1,52,10,19,5,15,23,1,11,4,7,1,1,1,1,2,2,1,1,1.21,2,2,2,1,16,30,43,38,81,46,447.408518440618,10.1333333333333,0.0986842105263158,4533.7396535316,251.8744251962,44.152156425061,0.0913096049055598
1345,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\grid.py,0,0,0,0,0,0,0,0,0,0,31,11,19,2,17,1,1,17,2,15,1,1,1,1,1,1,1,0,0.05,0,0,0,0,12,59,123,131,254,71,1562.03576835419,13.3220338983051,0.0750636132315522,20809.4934563795,1156.08296979886,117.252048769589,0.252185290348985
953,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\helpers.py,6,6,6,0,32,4,23,4,0,22,856,164,582,50,532,126,1,417,41,376,1,1,1,1,13,13,10,4,0.22,137,137,137,87,41,517,2024,1696,3720,558,33941.7312800046,67.2495164410058,0.0148699953980672,2282565.01575087,126809.167541715,504.713387936101,5.77866497416692
1235,E:\projects\pytypes2\subjects\bokeh\examples\integration\annotations\color_bar.py,1,1,1,0,13,2,11,0,0,4,70,16,54,7,47,0,1,39,7,32,1,1,1,1,1,1,1,0,0.00,4,4,4,4,11,65,160,166,326,76,2036.82436938261,14.0461538461538,0.0711938663745893,28609.5484499434,1589.41935833019,145.009401982333,0.311807157978503
1173,E:\projects\pytypes2\subjects\bokeh\examples\app\fourier_animated.py,2,2,2,0,15,2,12,0,0,8,200,45,139,18,121,17,4,114,17,97,3,3,3,1,5,5,1,2,0.12,20,20,20,8,29,162,808,748,1556,191,11790.4792564236,66.9506172839506,0.0149363820763415,789379.864291177,43854.4369050654,176.107103037122,2.84710034970125
856,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\notebook.py,3,3,3,0,48,13,14,21,0,1,106,27,26,9,17,53,1,21,9,12,1,1,1,1,3,3,1,1,2.04,3,3,3,1,17,45,93,75,168,62,1000.304980145,14.1666666666667,0.0705882352941176,14170.9872187208,787.277067706709,70.6097633043526,0.195199551811132
1359,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\line_missing_data.py,0,0,0,0,0,0,0,0,0,0,28,10,14,2,12,6,1,14,2,12,1,1,1,1,1,1,1,0,0.43,0,0,0,0,13,33,64,71,135,46,745.680864067697,13.9848484848485,0.0715059588299025,10428.2339020376,579.34632789098,53.3206251662708,0.159105766840527
1603,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_min_border.py,0,0,0,0,0,0,0,0,0,0,11,4,7,1,6,0,1,7,1,6,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,24,31,35,66,31,326.976956485534,5.10416666666667,0.195918367346939,1668.94488206158,92.7191601145321,64.0607914747168,0.0469000610453075
