fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
111,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,1,1,1,0,16,1,14,0,3,24,452,73,372,43,329,9,1,156,32,124,1,1,1,1,3,3,1,2,0.02,27,27,27,24,26,162,796,680,1476,188,11150.5731450762,54.5679012345679,0.0183257918552036,608463.374089343,33803.5207827413,204.34308252289,2.3935088605321
77,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_determine_repository_should_use_local_repo.py,1,1,1,0,20,1,16,2,0,3,71,10,53,6,47,8,1,17,6,11,1,1,1,1,1,1,1,1,0.15,3,3,3,3,18,37,114,94,208,55,1202.52282041313,22.8648648648649,0.0437352245862884,27495.5217856624,1527.52898809235,52.5926056209052,0.303659395019423
112,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_repo_password.py,1,1,1,0,7,2,5,0,0,1,11,4,6,2,4,1,1,6,2,4,1,1,1,1,1,1,1,0,0.17,1,1,1,1,11,12,19,19,38,23,171.895354330167,8.70833333333333,0.114832535885167,1496.92204395853,83.1623357754741,19.7391794446124,0.0436192507328214
104,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_config.py,1,1,1,0,20,0,17,2,0,5,120,15,91,11,80,14,1,27,9,18,1,1,1,1,1,1,1,1,0.15,5,5,5,5,14,66,166,148,314,80,1985.08542179463,15.6969696969697,0.0637065637065637,31159.8257118066,1731.1014284337,126.462970886531,0.330072056093567
93,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_with_input.py,1,1,1,0,10,0,8,1,0,4,59,10,35,10,25,14,1,22,7,15,1,1,1,1,3,3,1,1,0.40,6,6,6,4,15,42,99,93,192,57,1119.91488271963,16.6071428571429,0.0602150537634409,18598.5864451653,1033.25480250918,67.4357348734401,0.233990757682173
107,E:\projects\pytypes2\subjects\cookiecutter\tests\test_log.py,1,1,1,0,10,1,7,0,0,10,133,40,86,20,66,7,1,49,13,36,1,1,1,1,1,1,1,0,0.08,10,10,10,10,20,70,188,184,372,90,2414.96935183464,26.2857142857143,0.0380434782608696,63479.1943910819,3526.62191061566,91.8738340371874,0.530436030411188
116,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_yes_no.py,1,1,1,0,11,2,9,0,0,1,28,9,14,4,10,5,1,10,4,6,1,1,1,1,1,1,1,0,0.36,1,1,1,1,10,20,28,33,61,30,299.32032633212,8.25,0.121212121212121,2469.39269223999,137.188482902221,36.2812516766206,0.0608983488499067
73,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_replay.py,1,1,1,0,7,0,6,0,0,5,63,17,40,13,27,6,1,35,8,27,1,1,1,1,1,1,1,1,0.15,5,5,5,5,19,42,129,114,243,61,1441.16917302778,25.7857142857143,0.038781163434903,37161.5765330735,2064.53202961519,55.8902172365345,0.37120016906872
91,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_invocation.py,1,1,1,0,8,1,6,0,0,4,55,16,31,11,20,8,1,23,9,14,1,1,1,1,2,2,1,1,0.26,5,5,5,4,15,41,73,74,147,56,853.681173542468,13.5365853658537,0.0738738738738739,11555.9280808797,641.996004493319,63.0647353427769,0.17037869945034
33,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
64,E:\projects\pytypes2\subjects\cookiecutter\docs\conf.py,1,1,1,0,4,0,4,0,1,3,365,97,72,8,64,197,2,44,7,37,2,2,2,1,3,3,3,1,2.74,5,5,5,5,22,90,144,127,271,112,1844.79318387761,15.5222222222222,0.0644237652111668,28635.2897541891,1590.84943078829,118.848522941292,0.311994161274669
62,E:\projects\pytypes2\subjects\cookiecutter\docs\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_identify_repo.py,1,1,1,0,2,0,2,0,0,3,59,7,51,47,4,5,1,9,5,4,1,1,1,1,1,1,1,1,0.10,3,3,3,3,14,35,80,62,142,49,797.28879786436,12.4,0.0806451612903226,9886.38109351806,549.243394084337,64.2974836987387,0.153545458938475
76,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,1,1,1,0,7,1,6,0,0,3,37,11,25,10,15,1,1,16,7,9,1,1,1,1,1,1,1,0,0.04,3,3,3,3,17,27,60,53,113,44,616.915772906015,16.6851851851852,0.0599334073251942,10293.3539145985,571.852995255472,36.9738643029132,0.157730863962406
71,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_dump.py,1,1,1,0,6,0,4,1,0,11,104,29,58,22,36,17,1,42,15,27,1,1,1,1,2,2,1,1,0.29,12,12,12,11,19,70,169,161,330,89,2136.99203221891,21.85,0.045766590389016,46693.2759039832,2594.07088355462,97.8028390031538,0.432230067544045
98,E:\projects\pytypes2\subjects\cookiecutter\tests\test_find.py,1,1,1,0,3,0,3,0,0,2,25,9,10,6,4,6,1,9,5,4,1,1,1,1,1,1,1,0,0.60,2,2,2,2,13,20,33,33,66,33,332.930011877658,10.725,0.0932400932400932,3570.67437738788,198.370798743771,31.0424253498982,0.0778715662813908
81,E:\projects\pytypes2\subjects\cookiecutter\tests\test-extensions\custom-extension-pre\hooks\pre_gen_project.py,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,0,2.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
46,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\cli.py,2,2,2,0,23,1,18,3,0,3,146,17,116,25,50,13,2,37,12,25,2,2,2,1,4,4,3,2,0.11,8,8,8,5,26,130,291,263,554,156,4036.11282924969,26.3,0.0380228136882129,106149.767409267,5897.20930051482,153.464366131167,0.747293910312462
105,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,1,1,1,0,7,0,5,1,0,16,162,44,87,29,58,31,1,65,21,44,1,1,1,1,2,2,1,1,0.36,19,19,19,16,19,99,242,235,477,118,3283.0207345456,22.5505050505051,0.0443449048152296,74033.7756552833,4112.98753640463,145.58524197985,0.587713063697065
113,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_choice.py,1,1,1,0,10,2,8,0,0,2,42,13,28,6,22,1,1,17,5,12,1,1,1,1,1,1,1,1,0.04,2,2,2,2,14,40,68,67,135,54,776.909812792068,11.725,0.0852878464818763,9109.267554987,506.0704197215,66.2609648436732,0.145389948967477
75,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_determine_repo_dir_clones_repo.py,1,1,1,0,23,2,17,2,0,4,112,21,80,15,65,11,1,24,7,17,1,1,1,1,1,1,1,1,0.14,4,4,4,4,20,54,175,129,304,74,1887.6738231512,23.8888888888889,0.0418604651162791,45094.4302197231,2505.24612331795,79.018904224934,0.422306093410144
80,E:\projects\pytypes2\subjects\cookiecutter\tests\test-extensions\custom-extension-post\hooks\post_gen_project.py,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,0,2.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
60,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\vcs.py,5,5,5,0,30,3,21,6,0,3,121,23,77,12,65,21,1,51,10,41,1,1,1,1,10,10,6,3,0.27,16,16,16,12,25,81,208,184,392,106,2637.34481818877,28.3950617283951,0.0352173913043478,74887.5689115331,4160.42049508517,92.8804044666481,0.592222950203872
50,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\extensions.py,1,1,1,0,5,1,3,0,1,2,20,8,8,5,3,4,1,8,5,3,1,1,1,1,1,1,1,0,0.50,2,2,2,2,12,20,29,29,58,32,290,8.7,0.114942528735632,2523,140.166666666667,33.3333333333333,0.0617765397745266
85,E:\projects\pytypes2\subjects\cookiecutter\tests\test-pyhooks\hooks\post_gen_project.py,0,0,0,0,0,0,0,0,0,0,7,1,4,1,3,2,1,4,1,3,1,1,1,1,1,1,1,0,0.50,0,0,0,0,6,9,8,10,18,15,70.3240307209533,3.33333333333333,0.3,234.413435736511,13.0229686520284,21.097209216286,0.0126726394464772
48,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\environment.py,1,1,1,0,15,2,8,4,2,3,71,18,30,7,23,23,1,21,7,14,1,1,1,1,2,2,1,1,0.77,5,5,5,3,21,36,79,66,145,57,845.769052053888,19.25,0.051948051948052,16281.0542520373,904.503014002074,43.93605465215,0.214124861102499
32,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
103,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_hooks.py,1,1,1,0,17,1,15,1,0,11,240,43,180,29,150,21,1,116,20,96,1,1,1,1,3,3,1,2,0.12,14,14,14,11,21,133,506,514,1020,154,7412.1222715088,40.5789473684211,0.0246433203631647,300776.119543857,16709.7844191032,182.65930370774,1.49637684725863
79,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_repository_has_cookiecutter_json.py,1,1,1,0,2,0,2,0,0,3,20,7,12,9,3,1,1,8,5,3,1,1,1,1,1,1,1,0,0.08,3,3,3,3,13,14,27,20,47,27,223.479712601683,9.28571428571429,0.107692307692308,2075.16875987277,115.287153326265,24.0670459724889,0.0542310099576603
100,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_copy_without_render.py,1,1,1,0,18,2,14,1,0,3,70,15,47,10,37,8,1,27,8,19,1,1,1,1,2,2,1,1,0.17,4,4,4,3,16,54,107,97,204,70,1250.37373545677,14.3703703703704,0.0695876288659794,17968.3336798973,998.240759994296,87.0105434467342,0.228674259441296
86,E:\projects\pytypes2\subjects\cookiecutter\tests\test-pyhooks\hooks\pre_gen_project.py,0,0,0,0,0,0,0,0,0,0,7,1,4,1,3,2,1,4,1,3,1,1,1,1,1,1,1,0,0.50,0,0,0,0,6,9,8,10,18,15,70.3240307209533,3.33333333333333,0.3,234.413435736511,13.0229686520284,21.097209216286,0.0126726394464772
89,E:\projects\pytypes2\subjects\cookiecutter\tests\test_abort_generate_on_hook_error.py,1,1,1,0,17,2,15,0,0,2,46,10,35,7,28,1,1,13,5,8,1,1,1,1,1,1,1,1,0.03,2,2,2,2,13,28,75,67,142,41,760.772384655768,15.5535714285714,0.0642939150401837,11832.7276256281,657.373756979339,48.9130350639759,0.17308867647342
99,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_context.py,1,1,1,0,11,0,9,1,0,12,191,38,131,26,104,22,1,49,19,30,1,1,1,1,1,1,1,1,0.17,12,12,12,12,20,87,274,219,493,107,3323.54322429577,25.1724137931034,0.0397260273972603,83661.6053012382,4647.8669611799,132.031169184352,0.637621385034264
87,E:\projects\pytypes2\subjects\cookiecutter\tests\test-pyshellhooks\hooks\post_gen_project.py,0,0,0,0,0,0,0,0,0,0,7,1,4,1,3,2,1,4,1,3,1,1,1,1,1,1,1,0,0.50,0,0,0,0,6,9,8,10,18,15,70.3240307209533,3.33333333333333,0.3,234.413435736511,13.0229686520284,21.097209216286,0.0126726394464772
108,E:\projects\pytypes2\subjects\cookiecutter\tests\test_main.py,1,1,1,0,26,4,15,6,0,2,58,13,31,5,26,14,1,13,3,10,1,1,1,1,1,1,1,0,0.45,2,2,2,2,11,26,58,58,116,37,604.296590412958,12.2692307692308,0.0815047021943574,7414.25432083591,411.903017824217,49.2530136386737,0.126742926634488
43,E:\projects\pytypes2\subjects\cookiecutter\__main__.py,0,0,0,0,0,0,0,0,0,0,7,2,3,1,2,2,2,3,1,2,2,2,2,1,2,2,1,1,0.67,0,0,0,0,8,7,8,9,17,15,66.4171401253448,5.14285714285714,0.194444444444444,341.573863501773,18.9763257500985,12.9144439132615,0.0162880277269311
55,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\main.py,4,4,4,0,77,12,45,20,0,1,101,19,56,14,42,26,1,30,11,19,1,1,1,1,4,4,1,1,0.46,4,4,4,1,19,63,155,131,286,82,1818.25987332077,19.7539682539683,0.0506227400562475,35917.8478150429,1995.4359897246,92.0452969218229,0.362871017599232
117,E:\projects\pytypes2\subjects\cookiecutter\tests\test_repo_not_found.py,1,1,1,0,3,0,3,0,0,1,10,4,5,3,2,1,1,5,3,2,1,1,1,1,1,1,1,1,0.20,1,1,1,1,8,8,14,12,26,16,104,6,0.166666666666667,624,34.6666666666667,17.3333333333333,0.0243408162803848
115,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_variable.py,1,1,1,0,7,2,5,0,0,1,24,9,10,4,6,5,1,10,4,6,1,1,1,1,1,1,1,0,0.50,1,1,1,1,10,18,25,30,55,28,264.404520713168,8.33333333333333,0.12,2203.37100594307,122.40950033017,31.7285424855802,0.0564421868500425
61,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\zipfile.py,16,16,16,0,107,12,72,24,0,1,124,16,84,11,73,25,2,60,11,49,2,2,2,1,16,16,11,6,0.30,16,16,16,11,29,74,201,166,367,103,2453.94569347624,32.527027027027,0.0307436643124221,79819.5578945583,4434.41988303102,75.4432826411474,0.617947563119527
78,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_is_repo_url.py,1,1,1,0,3,0,2,0,0,7,67,17,44,34,10,6,1,20,10,10,1,1,1,1,1,1,1,0,0.14,7,7,7,7,15,37,90,70,160,52,912.070354902575,14.1891891891892,0.0704761904761905,12941.5388195636,718.974378864642,64.2792440598005,0.183739568249811
94,E:\projects\pytypes2\subjects\cookiecutter\tests\test_custom_extensions_in_hooks.py,1,1,1,0,6,0,5,0,0,4,51,14,35,17,18,2,1,16,8,8,1,1,1,1,1,1,1,1,0.06,4,4,4,4,18,46,81,67,148,64,888,13.1086956521739,0.0762852404643449,11640.5217391304,646.695652173913,67.7412935323383,0.171209178239971
102,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,1,1,1,0,14,1,12,0,0,18,336,69,238,38,200,29,1,132,25,107,1,1,1,1,6,6,1,1,0.12,23,23,23,18,20,144,626,600,1226,164,9020.35875766177,41.6666666666667,0.024,375848.281569241,20880.46008718,216.488610183883,1.73601627061357
34,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
56,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\prompt.py,3,3,3,0,23,3,12,6,0,9,242,59,120,17,103,63,1,85,17,68,1,1,1,1,11,11,6,4,0.53,30,30,30,23,27,106,344,309,653,133,4607.09943038228,39.3537735849057,0.0254105237924008,181306.747866412,10072.5971036896,117.068809689685,1.06779542860807
65,E:\projects\pytypes2\subjects\cookiecutter\setup.py,0,0,0,0,0,0,0,0,0,0,88,10,76,4,72,2,8,20,4,16,4,4,4,1,4,4,1,1,0.03,0,0,0,0,17,83,128,115,243,100,1614.45705411526,11.7771084337349,0.0849104859335038,19013.6357879237,1056.31309932909,137.0843329837,0.237459122734843
123,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_is_vcs_installed.py,1,1,1,0,7,0,7,0,0,1,19,3,15,9,6,1,1,5,3,2,1,1,1,1,1,1,1,0,0.07,1,1,1,1,15,18,43,23,66,33,332.930011877658,9.58333333333333,0.104347826086957,3190.57928049422,177.254404471901,34.7405229785382,0.0722423346062017
97,E:\projects\pytypes2\subjects\cookiecutter\tests\test_exceptions.py,1,1,1,0,14,2,12,0,0,1,21,6,14,3,11,1,1,6,3,3,1,1,1,1,1,1,1,0,0.07,1,1,1,1,11,17,23,22,45,28,216.330971492592,7.11764705882353,0.140495867768595,1539.76750297669,85.5426390542603,30.3936075650749,0.0444476541679658
84,E:\projects\pytypes2\subjects\cookiecutter\tests\test-output-folder\{{cookiecutter.test_name}}\{{cookiecutter.folder_name}}\{{cookiecutter.filename}}.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
88,E:\projects\pytypes2\subjects\cookiecutter\tests\test-pyshellhooks\hooks\pre_gen_project.py,0,0,0,0,0,0,0,0,0,0,7,1,4,1,3,2,1,4,1,3,1,1,1,1,1,1,1,0,0.50,0,0,0,0,6,9,8,10,18,15,70.3240307209533,3.33333333333333,0.3,234.413435736511,13.0229686520284,21.097209216286,0.0126726394464772
63,E:\projects\pytypes2\subjects\cookiecutter\docs\ccext.py,1,1,1,0,5,0,5,0,1,4,38,8,29,10,19,1,1,22,10,12,1,1,1,1,4,4,1,3,0.03,7,7,7,4,16,42,85,79,164,58,960.708883200922,15.047619047619,0.0664556962025317,14456.381290071,803.132293892834,63.8445776810739,0.197811623866444
52,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\generate.py,4,4,4,0,41,5,25,10,0,8,379,65,230,34,196,84,1,165,24,141,1,1,1,1,13,13,8,5,0.37,38,38,38,25,27,182,582,559,1141,209,8794.09676970429,41.4642857142857,0.0241171403962102,364640.941058096,20257.8300587831,212.088466452817,1.70133184492369
70,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\conftest.py,1,1,1,0,4,0,4,0,0,3,25,6,17,7,10,2,1,7,4,3,1,1,1,1,1,1,1,0,0.12,3,3,3,3,9,19,32,25,57,28,274.019230557283,5.92105263157895,0.168888888888889,1622.48228619444,90.1379047885801,46.2788033830079,0.0460255218417123
83,E:\projects\pytypes2\subjects\cookiecutter\tests\test-extensions\hello_extension\hello_extension.py,1,1,1,0,3,0,3,0,1,3,20,6,13,6,7,1,1,13,6,7,1,1,1,1,1,1,1,0,0.08,3,3,3,3,11,26,51,48,99,37,515.735883197266,10.1538461538462,0.0984848484848485,5236.70281400301,290.927934111278,50.7921703148823,0.100519587418528
44,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\__init__.py,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,0,2.00,0,0,0,0,1,3,1,3,4,4,8,0.5,2,4,0.222222222222222,16,0.000839947366596582
120,E:\projects\pytypes2\subjects\cookiecutter\tests\undefined-variable\dir-name\{{cookiecutter.project_slug}}\{{cookiecutter.foobar}}\helloworld.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,E:\projects\pytypes2\subjects\cookiecutter\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_clone.py,1,1,1,0,22,2,16,3,0,8,225,38,157,32,125,30,1,51,12,39,1,1,1,1,1,1,1,1,0.19,8,8,8,8,19,101,334,296,630,120,4351.34107523337,27.8415841584158,0.0359174964438122,121148.228748081,6730.45715267119,156.289277595509,0.816125205965051
59,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\utils.py,2,2,2,0,13,1,7,4,0,6,112,27,58,16,42,27,1,48,15,33,1,1,1,1,5,5,3,2,0.47,13,13,13,10,24,61,139,119,258,85,1653.62286152353,23.4098360655738,0.0427170868347339,38711.0401025508,2150.6133390306,70.6379513676017,0.381447967765994
57,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\replay.py,3,3,3,0,12,3,8,1,0,3,57,20,29,8,21,8,1,29,8,21,1,1,1,1,5,5,5,1,0.28,9,9,9,9,15,40,95,86,181,55,1046.42610814796,16.125,0.062015503875969,16873.6209938859,937.423388549217,64.8946423657652,0.219289382830383
82,E:\projects\pytypes2\subjects\cookiecutter\tests\test-extensions\hello_extension\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,1,1,1,0,11,1,9,1,2,16,235,49,162,25,137,29,1,138,24,114,1,1,1,1,7,7,1,2,0.18,24,24,24,16,25,142,520,536,1056,167,7797.1917328526,47.1830985915493,0.0211940298507463,367895.666268397,20438.6481260221,165.25391433807,1.71144071628744
58,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\repository.py,2,2,2,0,19,2,11,6,0,5,124,24,67,12,55,35,1,37,11,26,1,1,1,1,5,5,3,2,0.52,11,11,11,9,20,62,147,138,285,82,1811.90232131615,22.258064516129,0.0449275362318841,40329.4387647789,2240.52437582105,81.4043071895663,0.392006736972452
101,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_file.py,1,1,1,0,9,0,8,0,0,9,124,21,92,25,67,12,1,55,17,38,1,1,1,1,3,3,1,1,0.13,12,12,12,9,20,80,225,215,440,100,2923.29672350088,26.875,0.0372093023255814,78563.5994440861,4364.64441356034,108.773831572126,0.611448185339127
92,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_no_input.py,1,1,1,0,14,1,10,2,0,9,163,33,99,21,78,31,1,47,13,34,1,1,1,1,6,6,1,1,0.31,14,14,14,9,18,73,233,209,442,91,2876.44523096782,25.7671232876712,0.038809144072302,74117.7188965819,4117.6510498101,111.632377384716,0.588157232328469
47,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\config.py,3,3,3,0,21,3,11,6,0,4,125,31,66,13,53,28,1,52,13,39,1,1,1,1,5,5,5,2,0.42,12,12,12,10,25,77,182,166,348,102,2322.00401900608,26.9480519480519,0.0371084337349398,62573.4849277613,3476.30471820896,86.1659322715509,0.525378513339892
96,E:\projects\pytypes2\subjects\cookiecutter\tests\test_environment.py,1,1,1,0,7,1,6,0,0,2,24,8,15,5,10,1,1,11,5,6,1,1,1,1,1,1,1,1,0.07,2,2,2,2,15,21,40,31,71,36,367.064675102404,11.0714285714286,0.0903225806451613,4063.9303314909,225.77390730505,33.1542287189268,0.0848873380125948
