fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
567,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\action_dist.py,1,1,1,0,6,0,5,0,6,26,234,51,149,39,110,34,1,117,39,78,1,1,1,1,5,5,1,2,0.23,37,37,37,26,27,115,641,571,1212,142,8665.49350883967,67.0304347826087,0.0149185963546734,580851.797503397,32269.5443057443,129.276999872422,2.32053952699326
645,E:\projects\pytypes2\subjects\ray\python\ray\tune\automl\search_space.py,1,1,1,0,7,1,3,3,4,16,183,47,68,27,41,68,1,65,27,38,1,1,1,1,2,2,1,1,1.00,20,20,20,16,21,77,231,228,459,98,3036.15181844888,31.0909090909091,0.0321637426900585,94396.7201735925,5244.26223186625,97.654005856543,0.69106147361175
710,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial_runner.py,3,3,3,0,17,1,13,3,1,18,385,52,257,42,215,76,1,200,35,165,1,1,1,1,12,12,8,4,0.30,61,61,61,29,43,228,828,766,1594,271,12882.9455719181,72.2324561403509,0.0138441921185257,930566.8009821,51698.1556101167,178.353973550144,3.17719435044146
548,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\batch_norm_model.py,2,2,2,0,21,0,20,1,1,1,64,9,54,12,42,1,2,29,12,17,2,2,2,1,2,2,1,1,0.02,2,2,2,1,19,82,138,133,271,101,1804.37531182574,15.4085365853659,0.0648990898298377,27802.7830059978,1544.59905588877,117.10231544892,0.305917455776105
469,E:\projects\pytypes2\subjects\ray\python\ray\experimental\tfutils.py,2,2,2,0,18,1,11,6,1,9,195,26,107,16,91,62,1,74,16,58,1,1,1,1,13,13,3,3,0.58,22,22,22,11,26,107,340,309,649,133,4578.87830064027,37.5420560747664,0.0266367936270849,171900.505922168,9550.02810678711,121.966636337692,1.03053682453652
543,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\sample_batch.py,1,1,1,0,7,0,5,1,4,30,318,68,174,42,132,78,1,157,39,118,1,1,1,1,7,7,3,2,0.45,56,56,56,32,30,136,606,553,1159,166,8547.67070093109,60.9926470588235,0.0163954189270645,521345.062236937,28963.6145687187,140.14264199236,2.15921350728533
666,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\a3c\a2c.py,1,1,1,0,4,0,4,0,1,1,28,6,21,8,13,1,1,12,8,4,1,1,1,1,1,1,1,0,0.05,1,1,1,1,14,32,50,47,97,46,535.78550973753,10.28125,0.0972644376899696,5508.54477198898,306.030265110499,52.1128763270546,0.103968872524977
293,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
583,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\async_samples_optimizer.py,2,2,2,0,19,1,17,0,4,15,359,57,278,52,226,25,1,214,35,179,1,1,1,1,8,8,3,4,0.09,42,42,42,19,44,210,913,867,1780,254,14219.8587424545,90.8285714285714,0.0110097514941806,1291569.45549322,71753.8586385123,156.557111036774,3.953277091448
534,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\vector_env.py,1,1,1,0,5,0,3,1,2,10,92,21,39,16,23,32,1,38,15,23,1,1,1,1,2,2,1,1,0.82,12,12,12,10,19,47,147,134,281,66,1698.47474753973,27.0851063829787,0.0369206598586017,46003.3692259164,2555.74273477313,62.7088084323387,0.427961964033604
519,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\pg\pg.py,1,1,1,0,8,0,8,0,1,2,48,8,30,9,21,10,1,21,9,12,1,1,1,1,1,1,1,0,0.33,2,2,2,2,13,45,86,92,178,58,1042.72061713271,13.2888888888889,0.0752508361204013,13856.5984232302,769.811023512789,78.4655982792171,0.192301718749039
541,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\policy_graph.py,1,1,1,0,12,1,3,7,1,13,194,39,49,30,19,106,1,34,17,17,1,1,1,1,1,1,1,0,2.16,13,13,13,13,17,64,143,121,264,81,1673.72040076154,16.0703125,0.062226543509966,26897.2098778632,1494.28943765907,104.149835341506,0.299238107749761
502,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,2,2,2,0,19,1,17,1,5,22,495,60,407,83,324,28,1,208,39,169,1,1,1,1,18,18,1,4,0.07,48,48,48,22,31,310,1474,1358,2832,341,23827.3942949965,67.9,0.0147275405007364,1617880.07263026,89882.2262572366,350.918914506575,4.59384455768785
558,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\cartpole_lstm.py,1,1,1,0,20,2,18,1,1,6,196,32,158,16,142,10,2,115,16,99,2,2,2,1,3,3,1,1,0.06,11,11,11,6,33,177,549,535,1084,210,8362.24214115008,49.8728813559322,0.0200509770603229,417049.110175154,23169.3950097308,167.671125345065,1.8606736663917
509,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\es\es.py,1,1,1,0,15,1,11,1,3,17,331,60,239,43,196,32,1,159,35,124,1,1,1,1,4,4,1,2,0.13,28,28,28,17,35,224,808,775,1583,259,12690.6075194078,60.546875,0.0165161290322581,768376.627151645,42687.5903973136,209.599711288284,2.79637134059118
397,E:\projects\pytypes2\subjects\ray\examples\resnet\resnet_main.py,2,2,2,0,21,0,18,2,2,8,239,26,186,23,163,27,4,133,20,113,3,3,3,1,7,7,1,3,0.15,18,18,18,8,39,202,645,650,1295,241,10247.1916904178,62.7475247524753,0.0159368836291913,642985.91423785,35721.4396798805,163.308301496205,2.48320772885084
711,E:\projects\pytypes2\subjects\ray\python\ray\tune\tune.py,5,5,5,0,50,9,23,17,0,2,128,26,67,23,44,35,1,43,14,29,1,1,1,1,9,9,3,2,0.52,11,11,11,4,27,69,195,158,353,96,2324.49176275457,30.9130434782609,0.0323488045007032,71857.1149268912,3992.06194038285,75.1945295968426,0.576136331250336
723,E:\projects\pytypes2\subjects\ray\test\component_failures_test.py,1,1,1,0,14,1,9,2,1,29,459,89,290,80,210,81,1,210,43,167,1,1,1,1,5,5,1,4,0.28,45,45,45,29,36,172,851,792,1643,208,12651.8224569058,82.8837209302326,0.0120650953984287,1048630.12177703,58257.2289876128,152.645444906552,3.44054279653022
445,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\remote\core.py,1,1,1,0,2,0,2,0,0,18,101,37,62,41,21,2,1,44,23,21,1,1,1,1,1,1,1,0,0.03,18,18,18,18,22,56,271,235,506,78,3180.4135227443,46.1607142857143,0.0216634429400387,146810.159933822,8156.11999632342,68.8987068756985,0.927647161033349
392,E:\projects\pytypes2\subjects\ray\examples\lbfgs\driver.py,1,1,1,0,6,0,5,0,2,9,140,23,74,21,53,43,2,68,20,48,2,2,2,1,2,2,1,1,0.58,9,9,9,9,25,116,311,313,624,141,4455.08004389685,33.7284482758621,0.0296485623003195,150262.9368254,8347.94093474445,132.086718234386,0.942135410188676
571,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\misc.py,1,1,1,0,9,0,8,0,0,6,68,14,49,18,31,5,1,29,11,18,1,1,1,1,1,1,1,1,0.10,6,6,6,6,19,70,203,178,381,89,2467.2544371982,24.1571428571429,0.0413956238911887,59601.8179043165,3311.21210579536,102.133536726123,0.508610220200768
510,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\es\optimizers.py,1,1,1,0,5,0,5,0,3,7,56,12,42,14,28,2,1,41,14,27,1,1,1,1,1,1,1,0,0.05,7,7,7,7,18,44,192,195,387,62,2304.27397211972,39.8863636363636,0.0250712250712251,91909.1095697752,5106.06164276529,57.7709713807793,0.678866614001107
597,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_checkpoint_restore.py,4,4,4,0,17,1,15,0,0,2,96,16,78,8,70,2,4,42,8,34,4,4,4,1,7,7,1,3,0.03,9,9,9,2,24,85,217,193,410,109,2774.95557315854,27.2470588235294,0.0367012089810017,75609.3777345315,4200.52098525175,101.844224403487,0.59602231663738
540,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\policy_evaluator.py,3,3,3,0,19,1,14,3,1,25,566,65,373,72,301,131,1,229,48,181,1,1,1,1,14,14,10,4,0.35,80,80,80,60,38,278,1219,1039,2258,316,18749.9369293839,71.0107913669065,0.0140823666480928,1331447.85943514,73969.3255241742,264.043486468199,4.03423804913672
476,E:\projects\pytypes2\subjects\ray\python\ray\log_monitor.py,3,3,3,0,19,1,15,3,1,4,169,19,121,21,100,29,2,69,17,52,2,2,2,1,10,10,9,4,0.24,15,15,15,12,34,117,299,279,578,151,4183.7979393299,40.5384615384615,0.0246679316888046,169604.73184822,9422.48510267887,103.205641767151,1.02134089511483
550,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\carla\dqn_lane_keep.py,0,0,0,0,0,0,0,0,0,0,53,5,48,8,40,0,1,15,8,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,12,62,112,85,197,74,1223.2623130289,8.2258064516129,0.12156862745098,10062.3190265281,559.017723696004,148.710320407435,0.15536176042594
292,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
701,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\dependency_test.py,1,1,1,0,2,0,2,0,0,1,28,7,20,7,13,1,2,13,7,6,2,2,2,1,2,2,1,1,0.05,1,1,1,1,14,25,39,36,75,39,396.405166414669,10.08,0.0992063492063492,3995.76407745986,221.986893192214,39.3259093665346,0.0839354269889002
417,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\docker.py,1,1,1,0,16,1,14,0,0,6,121,20,96,13,83,7,2,62,13,49,2,2,2,1,4,4,3,2,0.07,11,11,11,8,21,109,279,266,545,130,3827.19045810051,25.6238532110092,0.0390261367704977,98067.3665089424,5448.18702827458,149.360458264574,0.708862094975065
500,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ddpg\common\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,D:\software\SciTools\conf\understand\python\python3\exceptions.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,82,498,329,827,90,5368.76251066464,16.0487804878049,0.0623100303951368,86162.091024813,4786.78283471183,334.527755223785,0.650263781601198
590,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\sync_samples_optimizer.py,3,3,3,0,18,1,17,0,1,3,78,11,62,13,49,5,1,46,13,33,1,1,1,1,8,8,1,3,0.08,10,10,10,3,23,77,213,204,417,100,2770.48803113606,30.4675324675325,0.0328218243819267,84409.934039548,4689.44077997489,90.9324716101776,0.641417964436257
536,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\episode.py,1,1,1,0,6,0,5,0,1,15,163,34,91,24,67,38,1,85,23,62,1,1,1,1,4,4,1,3,0.42,26,26,26,15,25,101,322,301,623,126,4346.84539234045,37.2524752475248,0.026843853820598,161930.75038298,8996.15279905442,116.686082292727,0.990295861716449
722,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,1,1,1,0,12,0,11,0,5,47,716,83,601,70,531,37,2,475,69,406,2,2,2,1,5,5,4,3,0.06,71,71,71,56,39,276,1818,1715,3533,315,29321.1019289623,121.16847826087,0.00825297151827764,3552793.3016642,197377.405648011,241.986219104241,7.76113741389575
725,E:\projects\pytypes2\subjects\ray\test\cython_test.py,1,1,1,0,4,0,4,0,1,7,57,17,40,15,25,0,2,40,15,25,2,2,2,1,2,2,1,1,0.00,7,7,7,7,21,65,153,149,302,86,1940.73195592003,24.0692307692308,0.04154682007031,46711.9253082599,2595.10696156999,80.6312413773104,0.432345149021672
729,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_tests\many_drivers_test.py,2,2,2,0,13,1,8,3,1,4,79,19,44,14,30,16,2,42,12,30,2,2,2,1,4,4,3,2,0.36,9,9,9,6,25,62,139,131,270,87,1739.59474387916,26.4112903225806,0.0378625954198473,45944.9418242277,2552.49676801265,65.8655719819894,0.427599526789892
696,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\search.py,1,1,1,0,9,1,2,5,1,5,70,16,18,13,5,36,1,14,9,5,1,1,1,1,1,1,1,0,2.00,5,5,5,5,12,24,42,34,76,36,392.914300109616,8.5,0.117647058823529,3339.77155093173,185.542863940652,46.2252117776018,0.0744771848706505
549,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\carla\a3c_lane_keep.py,0,0,0,0,0,0,0,0,0,0,51,5,46,8,38,0,1,15,8,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,11,57,108,81,189,68,1150.53047699631,7.81578947368421,0.127946127946128,8992.30399126067,499.572443958926,147.20591961569,0.144142726306339
436,E:\projects\pytypes2\subjects\ray\python\ray\dataframe\__init__.py,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,2,3,2,3,5,5,11.6096404744368,1,1,11.6096404744368,0.644980026357601,11.6096404744368,0.00170906242423416
627,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\window_stat.py,1,1,1,0,7,0,7,0,1,3,32,5,27,8,19,0,1,20,8,12,1,1,1,1,2,2,1,1,0.00,4,4,4,3,21,36,103,93,196,57,1143.24644277629,27.125,0.0368663594470046,31010.5597603069,1722.8088755726,42.1473342959001,0.329017109265726
491,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\a3c\a3c_torch_policy_graph.py,1,1,1,0,8,0,8,0,2,7,83,12,70,23,47,1,1,52,20,32,1,1,1,1,2,2,1,1,0.01,8,8,8,7,20,109,264,254,518,129,3631.81571830925,23.302752293578,0.0429133858267717,84631.3020596833,4701.73900331574,155.853509171538,0.642538902286881
579,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\visionnet.py,3,3,3,0,26,1,25,0,1,2,69,9,59,10,49,1,1,29,10,19,1,1,1,1,3,3,3,2,0.02,6,6,6,4,24,67,171,147,318,91,2069.47869558319,26.3283582089552,0.0379818594104308,54485.9764031155,3026.99868906197,78.6026488685224,0.479073230237038
706,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\tune_server_test.py,2,2,2,0,13,0,13,0,1,6,109,14,94,18,76,1,2,77,18,59,2,2,2,1,3,3,3,2,0.01,13,13,13,8,25,92,269,254,523,117,3593.20074834212,34.5108695652174,0.0289763779527559,124004.482347676,6889.13790820425,104.117942944087,0.828902916628262
700,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\cluster_tests.py,1,1,1,0,20,3,15,3,1,11,264,49,197,38,152,37,2,150,26,124,2,2,2,1,4,4,1,1,0.19,19,19,19,11,27,113,585,534,1119,140,7977.66769596142,63.7964601769911,0.0156748508808434,508946.959470671,28274.831081704,125.048751511117,2.1248442144535
584,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\multi_gpu_impl.py,3,3,3,0,33,4,20,8,1,8,328,60,170,22,148,99,1,129,15,114,1,1,1,1,7,7,3,4,0.58,29,29,29,10,35,155,597,570,1167,190,8834.02149492222,64.3548387096774,0.0155388471177945,568512.028463543,31584.0015813079,137.270509444907,2.28755661094137
661,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\run.py,1,1,1,0,32,2,25,4,0,3,122,19,89,14,75,14,2,53,14,39,2,2,2,1,3,3,3,2,0.16,5,5,5,5,20,109,209,227,436,129,3056.89508336454,20.8256880733945,0.0480176211453745,63661.9434792431,3536.77463773573,146.784829994156,0.531453584269357
651,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\common\utils.py,3,3,3,0,18,2,10,5,0,5,112,24,60,12,48,28,1,56,12,44,1,1,1,1,6,6,5,4,0.47,18,18,18,14,28,64,178,149,327,92,2133.20475963064,32.59375,0.0306807286673058,69529.1426342113,3862.73014634507,65.4482764220332,0.563624670853347
431,E:\projects\pytypes2\subjects\ray\python\ray\core\src\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\common\exception.py,0,0,0,0,0,0,0,0,2,0,15,6,7,5,2,2,1,7,5,2,1,1,1,1,1,1,1,0,0.29,0,0,0,0,6,9,14,12,26,15,101.579155485821,4,0.25,406.316621943286,22.5731456635159,25.3947888714554,0.0182861300755942
566,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\__init__.py,0,0,0,0,0,0,0,0,0,0,20,1,19,7,12,0,1,7,6,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,30,47,45,92,37,479.269709637863,5.25,0.19047619047619,2516.16597559878,139.786998644377,91.2894685024502,0.0616649336961617
490,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\a3c\a3c_tf_policy_graph.py,1,1,1,0,16,0,14,0,2,8,158,20,133,32,101,5,1,72,21,51,1,1,1,1,3,3,3,2,0.04,13,13,13,10,26,169,517,477,994,195,7561.68633186711,36.6923076923077,0.0272536687631027,277455.721561586,15414.2067534214,206.083694579188,1.4179944640034
665,E:\projects\pytypes2\subjects\ray\python\ray\tune\error.py,0,0,0,0,0,0,0,0,2,0,13,4,7,5,2,2,1,7,5,2,1,1,1,1,1,1,1,0,0.29,0,0,0,0,6,9,14,12,26,15,101.579155485821,4,0.25,406.316621943286,22.5731456635159,25.3947888714554,0.0182861300755942
634,E:\projects\pytypes2\subjects\ray\python\ray\test\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\explained_variance.py,1,1,1,0,4,0,4,0,0,1,11,3,8,5,3,0,1,8,5,3,1,1,1,1,1,1,1,0,0.00,1,1,1,1,13,19,37,34,71,32,355,11.6315789473684,0.085972850678733,4129.21052631579,229.400584795322,30.5203619909502,0.0857939695635209
570,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\lstm.py,4,4,4,0,54,5,32,17,1,3,204,31,117,17,100,56,1,75,12,63,1,1,1,1,10,10,1,3,0.48,14,14,14,3,32,113,332,316,648,145,4652.58109032968,44.7433628318584,0.0223496835443038,208172.123829264,11565.1179905147,103.98371503308,1.17082987112636
545,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\tf_policy_graph.py,1,1,1,0,10,0,8,1,2,25,330,48,227,64,163,60,1,161,38,123,1,1,1,1,7,7,4,2,0.26,42,42,42,28,33,177,783,685,1468,210,11324.5124199339,63.8559322033898,0.0156602521566025,723137.297323743,40174.2942957635,177.344720046741,2.68550471855553
594,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ars\__init__.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,9,11,10,21,16,84,3.88888888888889,0.257142857142857,326.666666666667,18.1481481481481,21.6,0.0158106099948977
485,E:\projects\pytypes2\subjects\ray\python\ray\rllib\__init__.py,1,1,1,0,9,0,8,0,0,2,55,11,42,16,26,2,1,26,16,10,1,1,1,1,2,2,1,1,0.05,3,3,3,2,12,67,109,105,214,79,1349.0090801099,9.40298507462687,0.106349206349206,12684.7122458095,704.706235878306,143.466045027561,0.181300565358292
712,E:\projects\pytypes2\subjects\ray\python\ray\tune\util.py,1,1,1,0,8,1,3,2,0,4,59,20,28,11,17,11,2,25,11,14,2,2,2,1,2,2,1,1,0.39,4,4,4,4,13,45,74,76,150,58,878.697149269136,10.9777777777778,0.0910931174089069,9646.1420386434,535.896779924633,80.0432625852452,0.151047838077444
527,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\__init__.py,0,0,0,0,0,0,0,0,0,0,11,1,10,6,4,0,1,7,6,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,22,37,37,74,28,355.744264232263,5.04545454545455,0.198198198198198,1794.89151499005,99.7161952772252,70.5078721901782,0.0492308742704411
730,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_tests\remove_driver_test.py,2,2,2,0,13,1,9,3,3,16,274,57,167,32,135,50,5,127,26,101,5,5,5,5,14,14,5,2,0.30,39,39,39,18,28,94,560,514,1074,122,7443.61190054254,76.5531914893617,0.0130628126737076,569832.247194725,31657.3470663736,97.2345078725679,2.29109673821223
538,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\keras_policy_graph.py,1,1,1,0,5,0,5,0,1,6,65,13,41,17,24,11,1,26,12,14,1,1,1,1,1,1,1,0,0.27,6,6,6,6,18,57,142,125,267,75,1663.0945903624,19.7368421052632,0.0506666666666667,32824.2353361,1823.56862978333,84.2634592450283,0.34172374488536
635,E:\projects\pytypes2\subjects\ray\python\ray\test\cluster_utils.py,2,2,2,0,12,1,7,3,2,16,226,40,136,30,106,51,1,106,26,80,1,1,1,1,6,6,3,3,0.38,35,35,35,18,30,121,433,357,790,151,5718.33974406681,44.2561983471074,0.0225957049486461,253071.977929569,14059.5543294205,129.20991765305,1.33364871715212
446,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\remote\linalg.py,1,1,1,0,2,0,2,0,0,20,112,42,70,45,25,0,1,46,25,21,1,1,1,1,1,1,1,0,0.00,20,20,20,20,14,60,215,194,409,74,2539.66642654224,22.6333333333333,0.0441826215022091,57481.1167874061,3193.39537707811,112.209120465784,0.496472895454993
605,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_nested_spaces.py,1,1,1,0,7,0,6,0,7,26,269,49,214,51,163,6,2,132,51,81,2,2,2,1,2,2,1,1,0.03,28,28,28,26,25,173,775,696,1471,198,11222.7835881371,50.2890173410405,0.0198850574712644,564382.758478571,31354.597693254,223.165696637669,2.27646636104826
