fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
964,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api\terminal.py,2,2,2,0,8,1,7,0,4,10,140,32,105,27,78,3,1,100,27,73,1,1,1,1,6,6,5,1,0.03,20,20,20,16,27,136,410,363,773,163,5680.56686322062,36.0330882352941,0.0277522701765126,204688.367008917,11371.5759449398,157.648626343843,1.15773061906294
664,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0032_auto_20190624_2108.py,0,0,0,0,0,0,0,0,1,0,75,5,69,4,65,1,1,6,4,2,1,1,1,1,1,1,1,0,0.01,0,0,0,0,10,37,292,224,516,47,2866.16784746566,30.2702702702703,0.0330357142857143,86759.6753827443,4819.98196570802,94.6859021037763,0.653266955879591
1067,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\user.py,1,1,1,0,7,0,6,0,17,35,447,80,364,84,280,3,1,287,75,212,1,1,1,1,3,3,1,1,0.01,46,46,46,35,26,279,1089,1010,2099,305,17322.3447427131,47.0609318996416,0.0212490479817212,815205.686278934,45289.2047932741,368.083334593827,2.90886486154706
917,E:\projects\pytypes2\subjects\jumpserver\apps\perms\migrations\0006_auto_20190628_1921.py,3,3,3,0,21,1,20,0,1,1,43,8,34,5,29,1,1,20,5,15,1,1,1,1,3,3,3,2,0.03,3,3,3,3,18,67,112,98,210,85,1345.97209658892,13.1641791044776,0.0759637188208617,17718.6177491258,984.367652729208,102.245045886006,0.226550645867223
977,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\forms.py,2,2,2,0,5,0,5,0,2,2,41,9,30,9,21,2,1,19,9,10,1,1,1,1,2,2,1,1,0.07,4,4,4,2,14,36,80,67,147,50,829.646859896885,13.0277777777778,0.0767590618336887,10808.4549247677,600.469718042653,63.6829146189506,0.162950046637545
903,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_permission.py,2,2,2,0,11,0,9,0,9,23,379,55,289,52,237,35,1,260,46,214,1,1,1,1,8,8,8,4,0.12,58,58,58,39,30,197,957,870,1827,227,14299.1040862805,66.243654822335,0.015095785440613,947224.915360206,52623.6064089003,215.856207279484,3.21499884041267
815,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\conf.py,3,3,3,0,17,1,10,4,1,16,421,62,247,25,222,112,1,167,25,142,1,1,1,1,8,8,6,3,0.45,59,59,59,41,36,238,737,566,1303,274,10551.7358040976,42.8067226890756,0.0233608166470357,451685.228454395,25093.6238030219,246.497165427485,1.9623177726804
994,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\db.py,3,3,3,0,16,0,14,1,1,6,116,16,93,21,72,7,1,68,13,55,1,1,1,1,12,12,4,3,0.08,23,23,23,9,27,72,340,257,597,99,3957.72590218753,48.1875,0.0207522697795071,190712.916911661,10595.1620506479,82.1317956355388,1.10441463001525
872,E:\projects\pytypes2\subjects\jumpserver\apps\ops\views\command.py,1,1,1,0,6,0,6,0,2,7,86,15,69,19,50,2,1,54,17,37,1,1,1,1,4,4,1,1,0.03,11,11,11,7,20,83,207,188,395,103,2641.16770823737,22.6506024096386,0.0441489361702128,59824.0396564609,3323.55775869227,116.604744565799,0.509873650751323
893,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\urls\api_urls.py,0,0,0,0,0,0,0,0,0,0,29,8,17,3,14,4,1,12,3,9,1,1,1,1,1,1,1,0,0.24,0,0,0,0,8,25,44,45,89,33,448.951076622902,7.2,0.138888888888889,3232.4477516849,179.580430649161,62.3543161976253,0.0728729618152564
671,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\asset.py,1,1,1,0,7,0,7,0,5,27,352,52,290,66,224,10,1,223,54,169,1,1,1,1,5,5,4,3,0.03,53,53,53,34,36,322,1100,920,2020,358,17137.3078700738,51.4285714285714,0.0194444444444444,881347.26188951,48963.7367716394,333.22543080699,3.06415068270138
827,E:\projects\pytypes2\subjects\jumpserver\apps\ops\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
632,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
1070,E:\projects\pytypes2\subjects\jumpserver\utils\create_assets_user\bulk_create_user.py,2,2,2,0,10,0,10,0,1,12,159,22,136,15,121,5,2,108,15,93,2,2,2,1,5,5,5,3,0.04,31,31,31,24,26,106,451,412,863,132,6079.31212500635,50.5283018867925,0.0197908887229276,307177.318316358,17065.406573131,120.314989777945,1.51753310869216
1014,E:\projects\pytypes2\subjects\jumpserver\apps\users\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,E:\projects\pytypes2\subjects\jumpserver\apps\common\mixins\serializers.py,8,8,8,0,38,4,29,4,2,2,103,16,67,10,57,20,1,56,10,46,1,1,1,1,12,12,11,3,0.30,16,16,16,12,26,83,225,205,430,109,2910.31925965408,32.1084337349398,0.0311444652908068,93445.7930961219,5191.43294978455,90.6403371674628,0.686412601920708
769,E:\projects\pytypes2\subjects\jumpserver\apps\common\drfmetadata.py,4,4,4,0,16,1,13,2,1,5,111,16,80,14,66,15,1,64,14,50,1,1,1,1,6,6,1,3,0.19,21,21,21,5,30,97,279,239,518,127,3620.13866774798,36.9587628865979,0.0270571827057183,133795.846637902,7433.10259099457,97.9507533532927,0.871981290428381
924,E:\projects\pytypes2\subjects\jumpserver\apps\perms\models\remote_app_permission.py,1,1,1,0,2,0,2,0,2,1,23,7,14,6,8,2,1,12,6,6,1,1,1,1,1,1,1,0,0.14,1,1,1,1,13,30,47,39,86,43,466.65876890438,8.45,0.118343195266272,3943.26659724202,219.070366513445,55.2258898111693,0.0831986294100921
766,E:\projects\pytypes2\subjects\jumpserver\apps\common\compat.py,1,1,1,0,5,0,4,0,0,8,82,20,50,11,39,12,6,42,11,31,4,4,4,1,4,4,4,1,0.24,15,15,15,11,18,38,135,113,248,56,1440.22402067029,26.7631578947368,0.0373647984267453,38544.9428689916,2141.38571494398,53.8136802217019,0.380356068288034
702,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\admin_user.py,1,1,1,0,6,0,6,0,6,7,122,23,98,27,71,1,1,74,25,49,1,1,1,1,1,1,1,0,0.01,7,7,7,7,16,94,273,254,527,110,3573.7765690275,21.6170212765957,0.046259842519685,77254.4041304667,4291.91134058148,165.322341283752,0.604636336750721
762,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\views\login.py,2,2,2,0,10,0,9,0,3,14,214,33,169,44,123,12,1,131,38,93,1,1,1,1,4,4,4,1,0.07,29,29,29,23,24,173,611,552,1163,197,8864.44626602777,38.2890173410405,0.0261171497584541,339410.936798659,18856.163155481,231.514070655616,1.62191951853896
1018,E:\projects\pytypes2\subjects\jumpserver\apps\users\api_v2\__init__.py,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,2.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
722,E:\projects\pytypes2\subjects\jumpserver\apps\audits\tasks.py,2,2,2,0,8,0,8,0,0,1,21,3,16,8,7,2,1,14,7,7,1,1,1,1,2,2,1,1,0.12,2,2,2,1,12,29,46,43,89,41,476.822128411009,8.89655172413793,0.112403100775194,4242.07272862208,235.670707145671,53.5962857516251,0.0873502499375381
1046,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,E:\projects\pytypes2\subjects\jumpserver\apps\assets\forms\asset.py,3,3,3,0,10,0,9,0,7,3,159,18,138,15,123,3,1,57,15,42,1,1,1,1,7,7,1,2,0.02,11,11,11,3,23,118,407,354,761,141,5433.19857917548,34.5,0.0289855072463768,187445.350981554,10413.6306100863,157.484016787695,1.09176339143456
866,E:\projects\pytypes2\subjects\jumpserver\apps\ops\urls\api_urls.py,0,0,0,0,0,0,0,0,0,0,23,6,16,4,12,1,1,12,4,8,1,1,1,1,1,1,1,0,0.06,0,0,0,0,8,37,63,62,125,45,686.481637041209,6.7027027027027,0.149193548387097,4601.28232395189,255.626795775105,102.418631332761,0.092214241749992
1001,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\tasks.py,2,2,2,0,10,0,8,1,0,3,70,14,51,16,26,5,1,37,11,26,1,1,1,1,4,4,3,3,0.10,8,8,8,5,17,68,155,144,299,85,1916.40788990517,18,0.0555555555555556,34495.3420182931,1916.40788990517,106.467104994732,0.353225771317494
833,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\test_inventory.py,1,1,1,0,11,0,10,0,1,4,63,11,50,8,42,5,2,22,8,14,2,2,2,1,2,2,1,1,0.10,6,6,6,4,18,63,132,119,251,81,1591.30235072404,17,0.0588235294117647,27052.1399623087,1502.89666457271,93.6060206308259,0.300386097743438
656,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0024_auto_20181219_1614.py,0,0,0,0,0,0,0,0,1,0,23,5,17,2,15,1,1,4,2,2,1,1,1,1,1,1,1,0,0.06,0,0,0,0,9,29,75,59,134,38,703.22228680144,9.1551724137931,0.109227871939736,6438.12128088905,357.673404493836,76.8114738879163,0.11535900842052
652,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0020_auto_20180816_1652.py,0,0,0,0,0,0,0,0,1,0,48,5,42,2,40,1,1,4,2,2,1,1,1,1,1,1,1,0,0.02,0,0,0,0,10,30,169,130,299,40,1591.25650037132,21.6666666666667,0.0461538461538462,34477.224174712,1915.40134303955,73.4426077094456,0.353102078296088
955,E:\projects\pytypes2\subjects\jumpserver\apps\settings\urls\view_urls.py,0,0,0,0,0,0,0,0,0,0,18,4,14,3,11,0,1,5,3,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,36,77,66,143,43,775.9558599224,6.41666666666667,0.155844155844156,4979.05010116873,276.613894509374,120.928185961932,0.0971948102343675
945,E:\projects\pytypes2\subjects\jumpserver\apps\settings\api.py,2,2,2,0,12,0,11,0,8,14,244,47,194,39,155,3,1,167,36,131,1,1,1,1,5,5,4,3,0.02,36,36,36,21,31,180,638,564,1202,211,9280.76122482604,48.5666666666667,0.0205902539464653,450735.636819051,25040.8687121695,191.093230435677,1.95956651442919
1022,E:\projects\pytypes2\subjects\jumpserver\apps\users\hands.py,0,0,0,0,0,0,0,0,0,0,18,4,1,1,0,13,1,1,1,0,1,1,1,1,1,1,1,0,13.00,0,0,0,0,4,5,4,5,9,9,28.5293250129808,2,0.5,57.0586500259616,3.16992500144231,14.2646625064904,0.00494037300664945
927,E:\projects\pytypes2\subjects\jumpserver\apps\perms\serializers\remote_app_permission.py,0,0,0,0,0,0,0,0,6,0,39,10,27,10,17,2,1,19,10,9,1,1,1,1,1,1,1,0,0.07,0,0,0,0,9,34,61,55,116,43,629.446711545443,7.27941176470588,0.137373737373737,4582.00179727933,254.555655404407,86.4694472426064,0.0919564609823815
862,E:\projects\pytypes2\subjects\jumpserver\apps\ops\test_utils.py,1,1,1,0,7,0,6,0,1,2,33,12,19,8,11,2,1,14,8,6,1,1,1,1,1,1,1,0,0.11,2,2,2,2,13,36,62,53,115,49,645.691632073249,9.56944444444444,0.104499274310595,6178.91020136762,343.272788964868,67.4743069800783,0.112241467015365
838,E:\projects\pytypes2\subjects\jumpserver\apps\ops\api\command.py,1,1,1,0,5,0,5,0,1,3,34,6,26,12,14,2,1,22,12,10,1,1,1,1,2,2,1,1,0.08,4,4,4,3,14,46,93,78,171,60,1010.07829184906,11.8695652173913,0.0842490842490842,11989.1901597736,666.066119987421,85.0981711081623,0.174611152018404
793,E:\projects\pytypes2\subjects\jumpserver\apps\common\renders\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
526,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
772,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\form.py,2,2,2,0,8,0,5,2,4,3,63,18,36,13,23,9,1,32,13,19,1,1,1,1,3,3,3,2,0.25,7,7,7,7,21,47,108,90,198,68,1205.31764256757,20.1063829787234,0.0497354497354497,24234.5781324756,1346.3654518042,59.94701502717,0.279148771765938
645,E:\projects\pytypes2\subjects\jumpserver\apps\assets\forms\domain.py,1,1,1,0,8,0,7,0,4,4,75,12,59,13,46,4,1,45,13,32,1,1,1,1,4,4,1,2,0.07,7,7,7,4,21,86,224,194,418,107,2817.93320031568,23.6860465116279,0.0422189494354443,66745.6968493377,3708.09426940765,118.970179296587,0.548480164745732
673,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\base.py,2,2,2,0,6,0,6,0,2,25,254,37,214,53,161,3,1,177,42,135,1,1,1,1,5,5,3,2,0.01,50,50,50,27,27,212,723,651,1374,239,10855.7909941656,41.4551886792453,0.0241224327245833,450028.863925585,25001.6035514214,261.868087928895,1.95751752224392
663,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0031_auto_20190621_1332.py,0,0,0,0,0,0,0,0,1,0,53,5,47,2,45,1,1,4,2,2,1,1,1,1,1,1,1,0,0.02,0,0,0,0,10,25,135,107,242,35,1241.28649010068,21.4,0.0467289719626168,26563.5308881546,1475.75171600859,58.0040415934898,0.296758121482805
647,E:\projects\pytypes2\subjects\jumpserver\apps\assets\forms\user.py,1,1,1,0,7,0,6,0,6,5,107,20,82,16,66,5,1,52,16,36,1,1,1,1,3,3,3,2,0.06,9,9,9,7,21,105,268,238,506,126,3530.50364129096,23.8,0.0420168067226891,84025.9866627248,4668.11037015138,148.340489129872,0.639471449300309
1006,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\urls\api_urls.py,0,0,0,0,0,0,0,0,0,0,39,9,23,3,20,7,1,14,3,11,1,1,1,1,1,1,1,0,0.30,0,0,0,0,10,52,96,97,193,62,1149.15988790467,9.32692307692308,0.107216494845361,10718.1258775724,595.45143764291,123.208895198026,0.162040900295004
1029,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0006_auto_20180411_1135.py,0,0,0,0,0,0,0,0,1,0,29,5,22,3,19,2,1,5,3,2,1,1,1,1,1,1,1,0,0.09,0,0,0,0,9,35,58,47,105,44,573.240319956916,6.04285714285714,0.16548463356974,3464.00936202537,192.444964556965,94.8624642954708,0.0763129279379583
979,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0001_initial.py,0,0,0,0,0,0,0,0,1,0,102,6,94,4,90,2,1,7,4,3,1,1,1,1,1,1,1,0,0.02,0,0,0,0,12,115,458,324,782,127,5465.15142505583,16.904347826087,0.059156378600823,92384.8206113786,5132.49003396548,323.29856681143,0.681207088536819
818,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\error_views.py,2,2,2,0,6,0,6,0,0,2,20,4,14,4,10,2,1,12,4,8,1,1,1,1,2,2,1,1,0.14,4,4,4,2,16,23,62,50,112,39,591.965048512572,17.3913043478261,0.0575,10295.0443219578,571.946906775432,34.0379902894729,0.157748132199638
896,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\views.py,3,3,3,0,11,0,11,0,2,2,38,7,31,9,22,0,1,30,9,21,1,1,1,1,3,3,3,1,0.00,6,6,6,4,21,49,110,99,209,70,1281.0201505415,21.2142857142857,0.0471380471380471,27175.9274793446,1509.77374885248,60.3847882410134,0.301301755394006
814,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\http.py,1,1,1,0,4,0,2,1,0,4,37,11,17,8,9,9,1,17,8,9,1,1,1,1,1,1,1,1,0.53,4,4,4,4,12,28,49,46,95,40,505.583169014299,9.85714285714286,0.101449275362319,4983.60552314095,276.866973507831,51.2910461318855,0.0972540847113884
895,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\utils.py,1,1,1,0,3,0,3,0,0,8,55,19,34,11,23,2,1,34,11,23,1,1,1,1,3,3,1,1,0.06,12,12,12,8,14,35,93,76,169,49,948.88596365547,15.2,0.0657894736842105,14423.0666475631,801.281480420175,62.4267081352283,0.197507603235548
883,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\mixins\__init__.py,0,0,0,0,0,0,0,0,0,0,7,1,4,4,0,2,1,4,4,0,1,1,1,1,1,1,1,0,0.50,0,0,0,0,4,4,16,4,20,8,60,2,0.5,120,6.66666666666667,30,0.00810960266076453
976,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\const.py,0,0,0,0,0,0,0,0,0,0,7,2,3,0,3,2,1,3,0,3,1,1,1,1,1,1,1,0,0.67,0,0,0,0,1,6,3,6,9,7,25.2661942985184,0.5,2,12.6330971492592,0.701838730514401,50.5323885970369,0.00180808413660973
775,E:\projects\pytypes2\subjects\jumpserver\apps\common\filters.py,10,10,10,0,31,0,31,0,1,1,42,3,37,6,31,2,1,36,6,30,1,1,1,1,10,10,8,4,0.05,10,10,10,8,25,47,96,81,177,72,1092.07672525529,21.5425531914894,0.0464197530864198,23526.1209429996,1307.00671905553,50.6939319377764,0.273681618060037
969,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\serializers.py,0,0,0,0,0,0,0,0,1,0,17,4,11,2,9,2,1,11,2,9,1,1,1,1,1,1,1,0,0.18,0,0,0,0,10,28,56,54,110,38,577.272026478794,9.64285714285714,0.103703703703704,5566.55168390266,309.252871327926,59.8652471903935,0.104697483329834
