fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
500,E:\projects\pytypes2\subjects\ipython\IPython\external\decorators\_numpy_testing_utils.py,2,2,2,0,8,0,7,1,2,7,112,18,56,12,44,38,1,47,11,36,1,1,1,1,3,3,3,2,0.68,15,15,15,11,26,69,204,166,370,95,2430.84657508245,31.2753623188406,0.0319740500463392,76025.6073772164,4223.6448542898,77.7240100466585,0.598207716588566
686,E:\projects\pytypes2\subjects\ipython\docs\sphinxext\apigen.py,2,2,2,0,18,1,9,7,3,21,454,58,210,36,174,189,1,178,29,149,1,1,1,1,8,8,5,3,0.90,60,60,60,30,40,204,750,693,1443,244,11444.0539781032,67.9411764705882,0.0147186147186147,777522.49086525,43195.6939369583,168.440621322732,2.81851739112014
541,E:\projects\pytypes2\subjects\ipython\IPython\lib\security.py,4,4,4,0,42,7,14,20,0,2,114,22,35,7,28,57,1,34,7,27,1,1,1,1,4,4,4,3,1.63,8,8,8,8,24,53,117,99,216,77,1353.6258927901,22.4150943396226,0.0446127946127946,30341.652087446,1685.64733819144,60.3890339376054,0.324268598665309
379,E:\projects\pytypes2\subjects\ipython\IPython\__main__.py,0,0,0,0,0,0,0,0,0,0,14,2,2,1,1,10,1,2,1,1,1,1,1,1,1,1,1,0,5.00,0,0,0,0,3,3,3,4,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
682,E:\projects\pytypes2\subjects\ipython\docs\autogen_config.py,2,2,2,0,9,0,9,0,0,1,33,8,23,4,19,2,2,20,4,16,2,2,2,1,2,2,1,2,0.09,2,2,2,1,18,44,83,78,161,62,958.625605972287,15.9545454545455,0.0626780626780627,15294.435804376,849.690878020891,60.0847958159268,0.205384525620275
502,E:\projects\pytypes2\subjects\ipython\IPython\external\qt_for_kernel.py,7,7,7,0,24,1,19,3,0,2,94,17,49,8,41,28,1,38,6,32,1,1,1,1,10,10,10,2,0.57,15,15,15,15,22,55,169,114,283,77,1773.50059101666,22.8,0.043859649122807,40435.8134751798,2246.43408195443,77.7851136410815,0.392695750497083
458,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_events.py,1,1,1,0,6,0,5,0,1,8,54,13,41,14,27,1,2,41,14,27,2,2,2,1,2,2,1,1,0.02,8,8,8,8,19,42,147,132,279,61,1654.67571718005,29.8571428571429,0.0334928229665072,49403.8892700899,2744.660515005,55.4197608624896,0.448799989805007
485,E:\projects\pytypes2\subjects\ipython\IPython\core\usage.py,0,0,0,0,0,0,0,0,0,0,351,96,244,2,242,21,1,10,2,8,1,1,1,1,1,1,1,0,0.09,0,0,0,0,8,29,35,38,73,37,380.290095690913,5.24137931034483,0.190789473684211,1993.24463948341,110.735813304634,72.5553472041874,0.0527941515965979
566,E:\projects\pytypes2\subjects\ipython\IPython\terminal\interactiveshell.py,2,2,2,0,9,0,7,1,3,30,488,96,347,71,276,68,10,237,64,173,4,4,4,3,6,6,6,3,0.20,64,64,64,40,41,374,1035,880,1915,415,16654.6928127387,48.2352941176471,0.0207317073170732,803344.006261512,44630.222570084,345.28021684946,2.88057895703191
445,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\print_argv.py,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
600,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\simplevars.py,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,3,1,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,6,5,7,12,11,41.5131794236476,2.91666666666667,0.342857142857143,121.080106652305,6.72667259179475,14.2330900881077,0.00815819237144079
390,E:\projects\pytypes2\subjects\ipython\IPython\core\crashhandler.py,2,2,2,0,31,4,17,9,1,4,216,47,106,16,90,63,1,71,15,56,1,1,1,1,6,6,3,1,0.59,11,11,11,6,26,103,251,250,501,129,3512.62485496705,31.5533980582524,0.0316923076923077,110835.250278087,6157.51390433814,111.323187711263,0.769125746261508
623,E:\projects\pytypes2\subjects\ipython\IPython\utils\contexts.py,1,1,1,0,4,0,4,0,2,6,74,17,27,9,20,30,1,27,9,18,1,1,1,1,3,3,1,2,1.11,9,9,9,6,17,29,81,74,155,46,856.152103188837,21.6896551724138,0.0461049284578696,18569.6438933027,1031.64688296126,39.472831466576,0.233747941833517
605,E:\projects\pytypes2\subjects\ipython\IPython\testing\tests\test_decorators.py,1,1,1,0,7,0,3,3,1,14,165,41,58,26,32,66,1,46,20,26,1,1,1,1,3,3,3,1,1.14,16,16,16,16,24,91,161,153,314,115,2149.48387599653,20.1758241758242,0.0495642701525054,43367.6087508751,2409.31159727084,106.537599518347,0.411455049128974
533,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhookgtk3.py,1,1,1,0,3,0,3,0,0,2,34,7,9,4,5,18,1,9,4,5,1,1,1,1,1,1,1,0,2.00,2,2,2,2,11,16,27,22,49,27,232.98948760601,7.5625,0.132231404958678,1761.98300002045,97.8879444455806,30.8085272867451,0.0486272699465593
382,E:\projects\pytypes2\subjects\ipython\IPython\core\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,E:\projects\pytypes2\subjects\ipython\IPython\kernel\client.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
425,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\pylab.py,3,3,3,0,35,7,10,17,1,3,167,33,65,14,36,69,1,35,11,24,1,1,1,1,5,5,1,3,1.06,9,9,9,3,22,75,173,161,334,97,2204.3708892905,23.6133333333333,0.0423489553924337,52052.544599113,2891.80803328406,93.3528044589427,0.464700766229164
291,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
298,D:\software\SciTools\conf\understand\python\python3\zlib.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,35,46,42,88,44,480.429982440082,5.4,0.185185185185185,2594.32190517644,144.128994732025,88.9685152666819,0.0629353502811788
495,E:\projects\pytypes2\subjects\ipython\IPython\extensions\tests\test_storemagic.py,1,1,1,0,20,2,17,1,0,2,50,8,39,5,34,3,1,38,5,33,1,1,1,1,1,1,1,1,0.08,2,2,2,2,18,49,124,133,257,67,1558.98492194765,24.4285714285714,0.0409356725146199,38083.774521864,2115.76525121466,63.8180962200791,0.377316156679755
589,E:\projects\pytypes2\subjects\ipython\IPython\testing\globalipapp.py,1,1,1,0,11,1,6,3,1,8,138,35,58,21,37,45,1,54,20,34,1,1,1,1,2,2,1,1,0.78,10,10,10,8,17,91,185,186,371,108,2506.06326330265,17.3736263736264,0.0575585072738773,43539.406805291,2418.85593362728,144.245260569602,0.412540968481651
506,E:\projects\pytypes2\subjects\ipython\IPython\kernel\__init__.py,0,0,0,0,0,0,0,0,0,0,35,8,19,7,12,8,4,16,7,9,3,3,3,1,3,3,1,1,0.42,0,0,0,0,12,33,67,68,135,45,741.400168004506,12.3636363636364,0.0808823529411765,9166.40207714662,509.244559841479,59.966190059188,0.145997251789417
470,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,1,1,1,0,9,0,6,2,9,91,1011,188,641,155,487,191,4,561,121,440,3,3,3,1,5,5,1,2,0.30,107,107,107,91,38,642,2139,2074,4213,680,39641.7640139481,61.3800623052959,0.0162919352382886,2433213.94506797,135178.552503776,645.841052046762,6.03020777724804
723,E:\projects\pytypes2\subjects\ipython\tools\tests\embed\embed_division.py,0,0,0,0,0,0,0,0,0,0,5,0,4,2,2,1,1,4,2,2,1,1,1,1,1,1,1,0,0.25,0,0,0,0,5,12,14,17,31,17,126.711348078761,3.54166666666667,0.282352941176471,448.769357778944,24.9316309877191,35.7773218104736,0.0195386345021071
398,E:\projects\pytypes2\subjects\ipython\IPython\core\excolors.py,1,1,1,0,50,7,28,14,1,3,176,31,90,6,84,56,1,18,6,12,1,1,1,1,1,1,1,0,0.62,3,3,3,3,10,58,244,247,491,68,2988.94425505392,21.2931034482759,0.0469635627530364,63643.8992239929,3535.77217911072,140.371471087552,0.531353156534191
419,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\execution.py,4,4,4,0,46,7,19,19,4,26,1365,239,607,78,490,526,6,485,64,421,4,4,4,1,25,25,11,6,0.87,116,116,116,56,49,525,1835,1712,3547,574,32507.9248689187,79.8933333333333,0.0125166889185581,2597166.47752748,144287.026529304,406.891582972113,6.2981345975954
394,E:\projects\pytypes2\subjects\ipython\IPython\core\displayhook.py,2,2,2,0,15,1,8,5,1,15,295,51,144,26,118,100,1,133,25,108,1,1,1,1,7,7,5,2,0.69,44,44,44,21,42,151,520,461,981,193,7448.20035355999,64.112582781457,0.0155975622353063,477523.361740492,26529.0756522495,116.173768555682,2.03645660832537
581,E:\projects\pytypes2\subjects\ipython\IPython\terminal\shortcuts.py,1,1,1,0,12,1,9,1,0,14,193,43,131,29,102,19,2,92,24,68,2,2,2,1,5,5,4,2,0.15,27,27,27,19,28,127,392,351,743,155,5406.16043311876,38.6929133858268,0.0258445258445258,209180.097388548,11621.116521586,139.719653033391,1.17460628197047
467,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,1,1,1,0,7,0,6,1,24,98,950,166,663,165,497,126,4,582,147,435,3,3,3,1,4,4,3,2,0.19,109,109,109,100,42,604,2196,2099,4295,646,40095.5015734104,72.978476821192,0.0137026702057669,2926108.6322092,162561.590678289,549.415434795251,6.81928815254281
644,E:\projects\pytypes2\subjects\ipython\IPython\utils\rlineimpl.py,1,1,1,0,1,0,1,0,0,1,74,12,40,3,38,22,108,32,3,29,9,9,9,3,9,9,3,2,0.55,1,1,1,1,24,47,103,81,184,71,1131.55346998886,20.6808510638298,0.0483539094650206,23401.4887835994,1300.08271019997,54.7150340426713,0.27271419072698
403,E:\projects\pytypes2\subjects\ipython\IPython\core\historyapp.py,3,3,3,0,26,2,22,1,3,3,162,30,123,13,110,10,1,79,13,66,1,1,1,1,7,7,1,2,0.08,11,11,11,3,25,112,305,294,599,137,4251.72121769336,32.8125,0.0304761904761905,139509.602455563,7750.53346975351,129.576265682083,0.896633194000056
576,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\qt.py,4,4,4,0,23,1,18,5,0,1,30,3,21,4,17,7,1,20,4,16,1,1,1,1,4,4,1,2,0.33,4,4,4,1,17,35,68,61,129,52,735.356723640201,14.8142857142857,0.0675024108003857,10893.784605927,605.210255884832,49.6383516439866,0.163806551673458
717,E:\projects\pytypes2\subjects\ipython\tools\mknbindex.py,0,0,0,0,0,0,0,0,0,0,36,9,24,2,22,4,1,9,2,7,1,1,1,1,1,1,1,1,0.17,0,0,0,0,11,25,33,38,71,36,367.064675102404,8.36,0.119617224880383,3068.6606838561,170.481149103117,43.9072577873689,0.0703900582655798
708,E:\projects\pytypes2\subjects\ipython\setupext\__init__.py,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,1,3,2,5,4,10,3,0.333333333333333,30,1.66666666666667,3.33333333333333,0.00321829794868543
580,E:\projects\pytypes2\subjects\ipython\IPython\terminal\ptutils.py,3,3,3,0,15,2,10,2,2,5,108,22,65,16,49,21,1,51,15,36,1,1,1,1,7,7,7,4,0.32,17,17,17,15,32,83,229,206,435,115,2977.7881721608,39.710843373494,0.0251820388349515,118250.479704121,6569.47109467337,74.9867773936125,0.803058813401598
431,E:\projects\pytypes2\subjects\ipython\IPython\core\prefilter.py,2,2,2,0,9,0,5,2,16,43,700,162,344,77,267,196,1,271,67,204,1,1,1,1,12,12,6,3,0.57,88,88,88,62,39,251,1151,988,2139,290,17496.8255435419,76.7569721115538,0.0130281324613308,1343003.35028637,74611.2972381317,227.950960834061,4.0575462234269
454,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completerlib.py,1,1,1,0,7,0,5,1,3,15,163,28,107,34,73,28,1,101,30,71,1,1,1,1,3,3,1,2,0.26,20,20,20,15,22,122,367,369,736,144,5277.06480106154,33.2704918032787,0.0300566642030057,175570.541209089,9753.91895606047,158.610964703008,1.0451529335225
440,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
389,E:\projects\pytypes2\subjects\ipython\IPython\core\completerlib.py,4,4,4,0,23,3,14,5,0,11,351,67,185,26,159,101,2,170,26,144,2,2,2,1,11,11,11,3,0.55,48,48,48,29,32,197,680,591,1271,229,9963.62801467122,48,0.0208333333333333,478254.144704218,26569.6747057899,207.575583638984,2.03853375413008
497,E:\projects\pytypes2\subjects\ipython\IPython\external\decorators\__init__.py,0,0,0,0,0,0,0,0,0,0,9,0,9,4,5,0,3,9,4,5,3,3,3,1,3,3,1,2,0.00,0,0,0,0,8,8,25,12,37,16,148,6,0.166666666666667,888,49.3333333333333,24.6666666666667,0.0307955091745185
287,D:\software\SciTools\conf\understand\python\python3\exceptions.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,82,498,329,827,90,5368.76251066464,16.0487804878049,0.0623100303951368,86162.091024813,4786.78283471183,334.527755223785,0.650263781601198
548,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_imports.py,1,1,1,0,2,0,2,0,0,3,11,3,7,7,0,1,1,7,7,0,1,1,1,1,1,1,1,0,0.14,3,3,3,3,7,11,22,16,38,18,158.457150054808,5.09090909090909,0.196428571428571,806.690945733567,44.8161636518649,31.1255116179087,0.0288857423770418
542,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\osm.py,5,5,5,0,43,7,19,16,1,16,790,140,366,55,297,284,1,301,36,265,1,1,1,1,21,21,12,7,0.78,90,90,90,55,43,302,1165,1057,2222,345,18732.4655698008,75.25,0.0132890365448505,1409618.03412751,78312.1130070839,248.936419532237,4.19063378681611
715,E:\projects\pytypes2\subjects\ipython\tools\github_stats.py,2,2,2,0,8,0,6,1,0,7,231,41,157,17,140,33,321,129,14,115,11,11,11,1,11,11,1,3,0.21,16,16,16,7,27,191,546,518,1064,218,8265.34812156265,36.6125654450262,0.0273130273130273,302615.599026637,16811.977723702,225.75167899592,1.50247164947519
653,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\__init__.py,0,0,0,0,0,0,0,0,1,0,41,5,16,16,0,20,1,15,15,0,1,1,1,1,1,1,1,0,1.25,0,0,0,0,8,33,49,35,84,41,450.034368387919,4.24242424242424,0.235714285714286,1909.23671437299,106.068706354055,106.079529691438,0.0513001454842345
625,E:\projects\pytypes2\subjects\ipython\IPython\utils\data.py,1,1,1,0,6,1,2,2,0,3,37,12,8,4,4,17,1,8,4,4,1,1,1,1,1,1,1,0,2.12,3,3,3,3,16,20,43,38,81,36,418.763925116827,15.2,0.0657894736842105,6365.21166177577,353.622870098654,27.5502582313702,0.114486420872862
384,E:\projects\pytypes2\subjects\ipython\IPython\core\application.py,2,2,2,0,13,0,11,2,2,20,458,54,340,51,289,65,12,238,37,201,6,6,6,1,10,10,6,4,0.19,57,57,57,27,38,271,1002,878,1880,309,15550.3504924602,61.5571955719557,0.0162450545498142,957235.966476832,53179.7759153796,252.616292018746,3.23761162438328
678,E:\projects\pytypes2\subjects\ipython\IPython\utils\version.py,2,2,2,0,11,1,5,5,0,1,36,8,6,2,4,22,1,6,2,4,1,1,1,1,2,2,1,1,3.67,2,2,2,1,12,9,17,13,30,21,131.769522683363,8.66666666666667,0.115384615384615,1142.00252992248,63.4445849956932,15.2041756942342,0.0364186175498879
297,D:\software\SciTools\conf\understand\python\python3\zipimport.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,21,54,26,80,29,388.638479610206,4.95238095238095,0.201923076923077,1924.68580378388,106.926989099104,78.4750776135993,0.0515765126532725
399,E:\projects\pytypes2\subjects\ipython\IPython\core\extensions.py,2,2,2,0,12,1,8,3,1,9,173,34,85,25,60,55,2,78,24,54,2,2,2,1,5,5,4,3,0.65,23,23,23,14,26,86,274,241,515,112,3505.78778485967,36.4302325581395,0.027449728694542,127716.664301922,7095.37023899569,96.2329235550371,0.845364079161272
660,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_module_paths.py,1,1,1,0,4,0,3,1,0,17,128,32,64,26,38,32,1,64,26,38,1,1,1,1,1,1,1,1,0.50,17,17,17,17,13,79,218,214,432,92,2818.17876501663,17.6075949367089,0.0567936736161035,49621.3501536472,2756.74167520262,160.054724972188,0.4501160128303
659,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_io.py,1,1,1,0,9,0,7,1,1,5,87,21,57,21,36,9,2,54,21,33,2,2,2,1,3,3,1,2,0.16,9,9,9,5,21,85,181,176,357,106,2401.86760227906,21.7411764705882,0.045995670995671,52219.4274001377,2901.07930000765,110.475512009589,0.465693470641028
590,E:\projects\pytypes2\subjects\ipython\IPython\testing\iptest.py,2,2,2,0,9,0,6,2,4,27,433,83,236,54,182,118,128,216,53,163,8,8,8,1,9,9,3,3,0.50,54,54,54,31,37,268,807,727,1534,305,12659.5887733787,50.1847014925373,0.0199263913156623,635317.683610286,35295.4268672381,252.259919793709,2.46342516976823
627,E:\projects\pytypes2\subjects\ipython\IPython\utils\dir2.py,3,3,3,0,22,4,9,8,0,3,81,21,31,5,26,29,1,31,5,26,1,1,1,1,6,6,6,1,0.94,10,10,10,8,20,26,84,51,135,46,745.680864067697,19.6153846153846,0.0509803921568628,14626.8169490202,812.600941612234,38.0151028740394,0.199363337821124
679,E:\projects\pytypes2\subjects\ipython\IPython\utils\warn.py,1,1,1,0,11,3,3,4,0,4,65,23,18,7,11,24,1,18,7,11,1,1,1,1,3,3,1,2,1.33,6,6,6,4,12,34,65,72,137,46,756.727987979811,12.7058823529412,0.0787037037037037,9614.89678844936,534.160932691631,59.5572953502629,0.150721484528008
619,E:\projects\pytypes2\subjects\ipython\IPython\utils\_tokenize_py3.py,4,4,4,0,22,1,16,4,4,18,595,80,410,33,363,124,72,328,33,295,8,8,8,1,37,37,26,5,0.30,82,82,82,61,46,359,1260,1137,2397,405,20762.2821003595,72.8440111420613,0.0137279645137853,1512407.9086532,84022.6615918446,285.023871898935,4.39195658502047
570,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\__init__.py,2,2,2,0,6,1,5,0,1,4,48,11,36,7,29,1,1,24,7,17,1,1,1,1,5,5,4,1,0.03,8,8,8,7,17,39,84,77,161,56,934.984142451274,16.7820512820513,0.0595874713521772,15690.951826522,871.719545917891,55.7133408030553,0.208919160152439
567,E:\projects\pytypes2\subjects\ipython\IPython\terminal\ipapp.py,2,2,2,0,9,0,7,2,3,14,372,49,266,49,217,68,2,153,38,115,2,2,2,1,3,3,1,2,0.26,31,31,31,14,32,261,606,552,1158,293,9489.52843742096,33.8390804597701,0.0295516304347826,321116.916319165,17839.828684398,280.431037383024,1.56310277839945
522,E:\projects\pytypes2\subjects\ipython\IPython\lib\__init__.py,0,0,0,0,0,0,0,0,0,0,21,4,1,1,0,16,1,1,1,0,1,1,1,1,1,1,1,0,16.00,0,0,0,0,3,5,4,5,9,8,27,1.5,0.666666666666667,40.5,2.25,18,0.00393111209131334
494,E:\projects\pytypes2\subjects\ipython\IPython\extensions\tests\test_autoreload.py,1,1,1,0,19,3,13,3,3,15,321,66,195,31,164,71,2,149,31,118,2,2,2,1,4,4,1,2,0.36,19,19,19,15,29,153,527,535,1062,182,7973.27790789102,50.702614379085,0.0197228488559459,404266.035101076,22459.224172282,157.255755063787,1.8224554272064
402,E:\projects\pytypes2\subjects\ipython\IPython\core\history.py,2,2,2,0,15,1,8,6,7,42,911,137,469,85,383,314,12,370,64,306,4,4,4,1,8,8,8,6,0.67,106,106,106,57,50,351,1520,1257,2777,401,24013.9920502653,89.5299145299145,0.0111694510739857,2149970.6557823,119442.814210128,268.22310929652,5.55265171444537
292,D:\software\SciTools\conf\understand\python\python3\msvcrt.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5,30,68,31,99,35,507.799018677552,2.58333333333333,0.387096774193548,1311.81413158368,72.8785628657597,196.56736206873,0.039944802847006
612,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_common.py,3,3,3,0,31,3,12,15,0,6,223,36,81,12,69,107,1,75,12,63,1,1,1,1,7,7,5,3,1.32,22,22,22,12,30,80,243,195,438,110,2970.2355545238,36.5625,0.0273504273504274,108599.237462276,6033.29097012647,81.2372117476595,0.758746316717054
720,E:\projects\pytypes2\subjects\ipython\tools\tests\embed\embed1.py,1,1,1,0,3,0,3,0,0,1,10,3,5,2,3,2,1,5,2,3,1,1,1,1,1,1,1,0,0.40,1,1,1,1,8,14,15,17,32,22,142.701811796394,4.85714285714286,0.205882352941176,693.123085868197,38.5068381037887,29.3797847816104,0.026106720606065
667,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_tempdir.py,1,1,1,0,7,0,7,0,0,2,28,5,17,5,12,6,1,17,5,12,1,1,1,1,1,1,1,1,0.35,2,2,2,2,13,20,65,57,122,33,615.416082561731,18.525,0.0539811066126856,11400.5829294561,633.365718303115,33.2208411639261,0.168848335596183
