fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
578,E:\projects\pytypes2\subjects\scrapy\tests\mocks\dummydbm.py,1,1,1,0,4,0,2,2,1,2,22,8,8,4,4,6,1,8,4,4,1,1,1,1,1,1,1,0,0.75,2,2,2,2,11,18,21,22,43,29,208.893182790486,6.72222222222222,0.148760330578512,1404.22639542493,78.0125775236073,31.0750189275103,0.0417994114487391
481,E:\projects\pytypes2\subjects\scrapy\scrapy\http\request\form.py,4,4,4,0,20,2,16,2,1,9,220,40,156,21,135,24,1,130,19,111,1,1,1,1,13,13,13,4,0.15,43,43,43,29,37,162,607,484,1091,199,8331.55746101312,55.2716049382716,0.0180924726379272,460498.552505626,25583.2529169792,150.738475394698,1.98776142454346
260,D:\software\SciTools\conf\understand\python\python3\zlib.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,35,46,42,88,44,480.429982440082,5.4,0.185185185185185,2594.32190517644,144.128994732025,88.9685152666819,0.0629353502811788
646,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\test_spiders\spider1.py,0,0,0,0,0,0,0,0,1,0,5,1,4,2,2,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,9,10,10,20,18,83.3985000288462,5,0.2,416.992500144231,23.1662500080128,16.6797000057692,0.0186050528466025
621,E:\projects\pytypes2\subjects\scrapy\tests\test_link.py,1,1,1,0,8,0,8,0,1,5,57,12,45,10,35,0,1,44,10,34,1,1,1,1,2,2,1,2,0.00,6,6,6,5,17,55,172,179,351,72,2165.64367550625,27.6636363636364,0.0361485376273414,59909.5791324138,3328.30995180077,78.2848518914517,0.510359563973627
632,E:\projects\pytypes2\subjects\scrapy\tests\test_proxy_connect.py,1,1,1,0,6,0,5,0,2,13,120,21,96,35,61,3,1,86,29,57,1,1,1,1,1,1,1,1,0.03,13,13,13,13,21,126,349,339,688,147,4953.37457324742,28.25,0.0353982300884956,139932.83169424,7774.04620523553,175.340692858316,0.898445684629125
500,E:\projects\pytypes2\subjects\scrapy\scrapy\mail.py,2,2,2,0,13,1,12,0,1,7,137,25,107,26,81,5,4,84,24,60,3,3,3,1,8,8,1,2,0.05,16,16,16,7,28,151,405,376,781,179,5844.86012204338,34.8609271523179,0.0286854103343465,203757.242930042,11319.8468294468,167.662210947673,1.15421695315009
626,E:\projects\pytypes2\subjects\scrapy\tests\test_mail.py,1,1,1,0,15,2,12,0,1,7,124,27,96,12,84,1,2,87,12,75,2,2,2,1,2,2,1,1,0.01,7,7,7,7,15,70,388,402,790,85,5063.41883954879,43.0714285714286,0.0232172470978441,218088.682874851,12116.0379374917,117.558646357683,1.20772344837022
487,E:\projects\pytypes2\subjects\scrapy\scrapy\http\response\xml.py,0,0,0,0,0,0,0,0,1,0,11,3,3,2,1,5,1,3,2,1,1,1,1,1,1,1,1,0,1.67,0,0,0,0,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388
631,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_media.py,1,1,1,0,9,0,7,1,6,33,392,69,275,64,211,51,1,238,55,183,1,1,1,1,4,4,3,2,0.19,41,41,41,35,37,200,1096,1033,2129,237,16795.1343769044,95.5525,0.010465450930117,1604817.07754916,89156.5043082865,175.768654686213,4.56908359010092
548,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\iterators.py,2,2,2,0,13,1,10,2,1,9,151,30,103,21,82,18,2,92,21,71,2,2,2,1,8,8,5,2,0.17,24,24,24,17,32,131,414,380,794,163,5834.89015445948,46.412213740458,0.0215460526315789,270810.169000867,15045.0093889371,125.718850367466,1.39526079324192
680,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_response.py,1,1,1,0,12,0,11,0,1,6,85,14,71,14,40,0,1,47,13,34,1,1,1,1,2,2,1,1,0.00,7,7,7,6,20,88,201,201,402,108,2715.46477586971,22.8409090909091,0.0437810945273632,62023.684085206,3445.76022695589,118.886020038077,0.522296502792591
466,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\debug.py,1,1,1,0,5,0,5,0,2,6,64,13,45,17,28,7,1,38,16,22,1,1,1,1,2,2,1,1,0.16,9,9,9,6,19,62,140,126,266,81,1686.40010076731,19.3064516129032,0.051796157059315,32558.4019454592,1808.80010808107,87.3490444841882,0.339876235149168
660,E:\projects\pytypes2\subjects\scrapy\tests\test_urlparse_monkeypatches.py,1,1,1,0,6,0,6,0,1,1,12,3,9,4,5,0,1,9,4,5,1,1,1,1,1,1,1,0,0.00,1,1,1,1,9,21,31,34,65,30,318.947888714554,7.28571428571429,0.137254901960784,2323.76318920603,129.097954955891,43.7771611961152,0.0584799048212812
659,E:\projects\pytypes2\subjects\scrapy\tests\test_toplevel.py,1,1,1,0,3,0,3,0,1,6,30,8,22,14,8,0,1,22,14,8,1,1,1,1,1,1,1,0,0.00,6,6,6,6,8,28,74,75,149,36,770.318825214905,10.7142857142857,0.0933333333333333,8253.41598444541,458.523110246967,71.8964236867244,0.136134406332777
598,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_cookies.py,1,1,1,0,13,1,10,0,1,15,231,46,174,25,149,11,1,141,25,116,1,1,1,1,1,1,1,1,0.06,15,15,15,15,23,145,745,719,1464,168,10822.3527069481,57.0241379310345,0.0175364334522586,617135.333499313,34285.2963055174,189.785468042266,2.41619707055456
521,E:\projects\pytypes2\subjects\scrapy\scrapy\spidermiddlewares\offsite.py,2,2,2,0,7,0,7,0,2,6,72,13,53,15,38,7,1,47,14,33,1,1,1,1,5,5,1,4,0.13,13,13,13,6,25,77,177,167,344,102,2295.31431763819,27.1103896103896,0.0368862275449102,62226.865429477,3457.04807941539,84.6654862074927,0.523436530204618
639,E:\projects\pytypes2\subjects\scrapy\tests\test_settings\default_settings.py,0,0,0,0,0,0,0,0,0,0,5,3,2,0,2,0,1,2,0,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,5,4,5,9,8,27,1.5,0.666666666666667,40.5,2.25,18,0.00393111209131334
400,E:\projects\pytypes2\subjects\scrapy\docs\utils\linkfix.py,0,0,0,0,0,0,0,0,0,0,63,16,28,1,27,19,12,26,1,25,7,7,7,1,7,7,1,6,0.68,0,0,0,0,18,35,79,72,151,53,864.915988639043,18.5142857142857,0.0540123456790124,16013.3017325171,889.62787402873,46.7161413616767,0.211770763926634
635,E:\projects\pytypes2\subjects\scrapy\tests\test_responsetypes.py,1,1,1,0,10,0,10,0,1,7,93,13,76,11,65,4,2,39,11,28,2,2,2,1,2,2,1,1,0.05,13,13,13,7,19,82,283,217,500,101,3329.1057413759,25.140243902439,0.0397768615086102,83694.5303152002,4649.69612862223,132.421378022228,0.637788664605811
458,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\useragent.py,1,1,1,0,2,0,2,0,1,4,23,7,14,7,7,2,1,13,6,7,1,1,1,1,2,2,1,1,0.14,5,5,5,4,13,28,52,53,105,41,562.542960484899,12.3035714285714,0.081277213352685,6921.28749596599,384.51597199811,45.7219242193822,0.121060743870679
581,E:\projects\pytypes2\subjects\scrapy\tests\spiders.py,1,1,1,0,4,0,4,0,11,23,185,55,127,40,87,3,1,125,40,85,1,1,1,1,4,4,3,2,0.02,36,36,36,25,28,123,512,451,963,151,6970.58376397005,51.3333333333333,0.0194805194805195,357823.299883796,19879.0722157664,135.790592804611,1.68005883036567
561,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\serialize.py,10,10,10,0,21,0,21,0,2,1,40,8,32,9,23,0,1,23,9,14,1,1,1,1,10,10,10,1,0.00,10,10,10,10,15,41,118,102,220,56,1277.61808285267,18.6585365853659,0.0535947712418301,23838.4837410316,1324.36020783509,68.4736488849145,0.276098786319251
254,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
414,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\list.py,1,1,1,0,2,0,2,0,1,2,14,4,10,5,5,0,1,10,5,5,1,1,1,1,2,2,1,1,0.00,3,3,3,2,15,21,32,25,57,36,294.685725082212,8.92857142857143,0.112,2631.12254537689,146.173474743161,33.0048012092077,0.0635291136155495
582,E:\projects\pytypes2\subjects\scrapy\tests\test_closespider.py,1,1,1,0,6,0,6,0,1,6,57,8,49,16,33,0,1,44,12,32,1,1,1,1,1,1,1,0,0.00,6,6,6,6,15,64,173,182,355,79,2237.84216560287,21.328125,0.0468864468864469,47728.9774382488,2651.60985768049,104.92446783779,0.438598186806044
583,E:\projects\pytypes2\subjects\scrapy\tests\test_cmdline\__init__.py,1,1,1,0,6,0,6,0,1,7,72,10,61,20,41,1,2,55,20,35,2,2,2,1,2,2,1,1,0.02,8,8,8,7,21,102,206,205,411,123,2853.37346169443,21.1029411764706,0.0473867595818815,60214.5723166398,3345.2540175911,135.212122226635,0.512090221154478
252,D:\software\SciTools\conf\understand\python\python3\exceptions.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,82,498,329,827,90,5368.76251066464,16.0487804878049,0.0623100303951368,86162.091024813,4786.78283471183,334.527755223785,0.650263781601198
518,E:\projects\pytypes2\subjects\scrapy\scrapy\spidermiddlewares\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,E:\projects\pytypes2\subjects\scrapy\tests\test_webclient.py,1,1,1,0,10,0,8,1,4,29,365,54,266,51,215,53,1,159,48,111,1,1,1,1,2,2,1,1,0.20,32,32,32,29,28,314,911,908,1819,342,15312.0737245774,40.484076433121,0.0247010698552549,619895.163015377,34438.620167521,378.2246026996,2.42339520185797
566,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\test.py,1,1,1,0,7,0,5,2,0,9,93,16,56,20,36,22,1,55,20,35,1,1,1,1,2,2,1,1,0.39,13,13,13,9,22,96,202,184,386,118,2656.70021705367,21.0833333333333,0.0474308300395257,56012.0962428816,3111.78312460453,126.009496461044,0.487977685554283
658,E:\projects\pytypes2\subjects\scrapy\tests\test_stats.py,1,1,1,0,14,0,14,0,1,3,53,6,47,8,39,0,1,47,8,39,1,1,1,1,1,1,1,0,0.00,3,3,3,3,11,50,196,212,408,61,2419.74083372566,23.32,0.0428816466552316,56428.3562424823,3134.90868013791,103.762471429059,0.490392340489514
461,E:\projects\pytypes2\subjects\scrapy\scrapy\exporters.py,1,1,1,0,6,0,5,0,9,40,340,63,252,62,190,28,2,231,62,169,1,1,1,1,7,7,5,3,0.11,76,76,76,46,37,183,959,853,1812,220,14099.8238009067,86.2322404371585,0.0115965907290644,1215859.39612136,67547.7442289642,163.509885971035,3.79723651815048
436,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\tls.py,3,3,3,0,9,0,8,0,1,2,88,16,54,13,41,23,9,39,11,28,5,5,5,1,5,5,1,2,0.43,6,6,6,2,19,70,136,131,267,89,1729.02082606803,17.7785714285714,0.0562474889513861,30739.520257738,1707.75112542989,97.2530798109779,0.327097181653665
433,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http11.py,1,1,1,0,12,0,9,2,8,31,488,74,331,70,261,83,4,265,62,203,2,2,2,1,7,7,6,2,0.25,58,58,58,40,37,325,1218,1180,2398,362,20382.6304372255,67.1692307692308,0.0148877691250573,1369085.60752195,76060.3115289971,303.451896110779,4.10991161119357
580,E:\projects\pytypes2\subjects\scrapy\tests\pipelines.py,1,1,1,0,2,0,2,0,2,3,17,6,8,5,3,3,1,8,5,3,1,1,1,1,1,1,1,0,0.38,3,3,3,3,8,12,24,22,46,20,198.808692364819,7.33333333333333,0.136363636363636,1457.93041067534,80.9961339264076,27.1102762315662,0.0428584646124508
492,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\htmlparser.py,2,2,2,0,8,0,7,0,1,8,92,18,68,19,49,6,1,63,18,45,1,1,1,1,6,6,3,4,0.09,18,18,18,10,25,79,249,235,484,104,3243.01282358029,37.1835443037975,0.0268936170212766,120586.711003381,6699.26172241006,87.2163448724571,0.813601446264795
463,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,E:\projects\pytypes2\subjects\scrapy\tests\test_settings\__init__.py,1,1,1,0,9,0,9,0,5,33,396,64,331,49,280,3,8,274,44,230,2,2,2,1,2,2,1,2,0.01,36,36,36,33,22,267,1341,1389,2730,289,22317.5471132269,57.2247191011236,0.0174749656391125,1277115.3645805,70950.8535878055,389.998368952914,3.92372744114813
602,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpauth.py,1,1,1,0,3,0,3,0,2,4,32,9,23,10,13,0,1,22,10,12,1,1,1,1,1,1,1,0,0.00,4,4,4,4,14,35,78,76,154,49,864.665315993742,15.2,0.0657894736842105,13142.9128031049,730.161822394716,56.8858760522199,0.185640685312874
415,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\parse.py,3,3,3,0,13,1,11,0,1,20,265,45,212,33,179,10,1,180,32,148,1,1,1,1,12,12,8,3,0.05,60,60,60,34,36,204,764,680,1444,240,11417.5500200587,60,0.0166666666666667,685053.001203522,38058.5000668623,190.292500334312,2.59036836430055
443,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\sitemap.py,3,3,3,0,9,0,7,1,1,3,46,10,26,6,20,10,1,25,6,19,1,1,1,1,6,6,1,4,0.38,10,10,10,3,20,57,131,112,243,77,1522.82912938886,19.6491228070175,0.0508928571428571,29922.2565774653,1662.34758763696,77.5011253349688,0.321273551122048
575,E:\projects\pytypes2\subjects\scrapy\setup.py,1,1,1,0,9,1,2,6,0,1,81,10,65,4,61,6,2,11,4,7,2,2,2,1,2,2,1,1,0.09,1,1,1,1,17,86,121,102,223,103,1491.08961756186,10.0813953488372,0.0991926182237601,15032.2639351876,835.125774177087,147.905083172226,0.203030682059776
483,E:\projects\pytypes2\subjects\scrapy\scrapy\http\request\rpc.py,3,3,3,0,18,4,11,3,1,1,35,11,16,5,11,8,1,16,5,11,1,1,1,1,3,3,1,1,0.50,3,3,3,1,21,36,76,68,144,57,839.936162039723,19.8333333333333,0.0504201680672269,16658.7338804545,925.485215580806,42.3497224557843,0.217423628349029
464,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\closespider.py,2,2,2,0,6,0,6,0,1,7,69,17,48,13,35,4,1,40,12,28,1,1,1,1,6,6,1,1,0.08,16,16,16,7,20,63,210,203,413,83,2632.89128514628,32.2222222222222,0.0310344827586207,84837.6080769357,4713.20044871865,81.7104191941949,0.643582691366124
435,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\middleware.py,3,3,3,0,14,0,13,0,1,6,76,13,59,18,41,4,1,51,14,37,1,1,1,1,5,5,3,2,0.07,19,19,19,12,23,62,231,207,438,85,2807.31323002831,38.3951612903226,0.0260449485402226,107787.244259394,5988.18023663298,73.1163286123736,0.754959505777689
501,E:\projects\pytypes2\subjects\scrapy\scrapy\middleware.py,1,1,1,0,4,0,4,0,1,10,75,16,58,20,38,1,1,49,17,32,1,1,1,1,4,4,1,3,0.02,16,16,16,10,23,75,212,192,404,98,2672.34277702254,29.44,0.0339673913043478,78673.7713555437,4370.76507530798,90.7725128064723,0.612019685636295
413,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\genspider.py,2,2,2,0,11,0,10,0,1,9,128,18,104,21,83,6,1,87,20,67,1,1,1,1,10,10,7,3,0.06,24,24,24,15,32,150,336,321,657,182,4932.62107861054,34.24,0.0292056074766355,168892.945731625,9382.94142953472,144.060195052878,1.01848136126383
573,E:\projects\pytypes2\subjects\scrapy\scrapy\xlib\pydispatch.py,0,0,0,0,0,0,0,0,0,0,19,3,16,10,6,0,1,5,4,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,20,19,22,41,26,192.718028443785,3.3,0.303030303030303,635.96949386449,35.3316385480272,58.3994025587227,0.0246510979820028
515,E:\projects\pytypes2\subjects\scrapy\scrapy\signalmanager.py,1,1,1,0,9,1,2,5,1,6,71,16,21,10,11,34,1,21,10,11,1,1,1,1,1,1,1,0,1.62,6,6,6,6,12,28,98,92,190,40,1011.1663380286,19.7142857142857,0.0507246376811594,19934.4220925638,1107.46789403132,51.2910461318855,0.245064937032275
441,E:\projects\pytypes2\subjects\scrapy\scrapy\core\spidermw.py,3,3,3,0,18,1,16,1,1,9,117,18,89,19,70,10,1,80,18,62,1,1,1,1,6,6,6,3,0.11,28,28,28,25,29,94,319,274,593,123,4116.91110166617,42.2659574468085,0.0236597029952177,174005.189435316,9666.95496862866,97.4048939231362,1.03893141610173
531,E:\projects\pytypes2\subjects\scrapy\scrapy\templates\project\module\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,E:\projects\pytypes2\subjects\scrapy\scrapy\__main__.py,0,0,0,0,0,0,0,0,0,0,4,1,3,1,2,0,2,3,1,2,2,2,2,1,2,2,1,1,0.00,0,0,0,0,7,5,7,6,13,12,46.604512509375,4.2,0.238095238095238,195.738952539375,10.8743862521875,11.0963125022322,0.011237341657242
594,E:\projects\pytypes2\subjects\scrapy\tests\test_dependencies.py,3,3,3,0,9,1,8,0,1,1,16,3,13,4,9,0,2,13,4,9,2,2,2,1,3,3,1,1,0.00,3,3,3,1,20,30,46,38,84,50,474.083919941077,12.6666666666667,0.0789473684210526,6005.06298592031,333.614610328906,37.427677890085,0.110126150003571
536,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\conf.py,2,2,2,0,12,0,10,1,0,9,110,20,75,18,57,15,1,66,18,48,1,1,1,1,4,4,4,3,0.20,23,23,23,16,25,103,273,248,521,128,3647,30.0970873786408,0.0332258064516129,109764.077669903,6098.00431499461,121.174516129032,0.764162227816933
407,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\__init__.py,1,1,1,0,8,0,5,2,1,9,105,21,60,15,45,25,1,53,15,38,1,1,1,1,7,7,1,2,0.42,15,15,15,9,25,98,219,203,422,123,2929.74112125316,25.8928571428571,0.0386206896551724,75859.3683181622,4214.40935100901,113.148622613915,0.597335363459206
556,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\python.py,2,2,2,0,10,0,6,3,2,31,396,75,198,49,149,123,2,175,44,131,2,2,2,1,10,10,9,3,0.62,76,76,76,59,44,206,733,583,1316,250,10482.9721186153,62.2621359223301,0.0160611258381413,652692.234919223,36260.6797177346,168.368334354807,2.5081357735206
494,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\regex.py,1,1,1,0,7,0,6,0,1,4,40,11,27,10,17,3,1,23,10,13,1,1,1,1,2,2,1,1,0.11,6,6,6,4,20,46,93,83,176,66,1063.81336500709,18.0434782608696,0.0554216867469879,19194.8933251279,1066.38296250711,58.958331072682,0.238965871498607
442,E:\projects\pytypes2\subjects\scrapy\scrapy\crawler.py,1,1,1,0,10,1,7,2,3,23,347,65,203,52,151,81,1,169,45,124,1,1,1,1,5,5,3,2,0.40,43,43,43,27,34,203,652,601,1253,237,9884.59529086952,50.3300492610837,0.0198688460409122,497492.167915339,27638.4537730744,196.395502011012,2.09284104394492
609,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_stats.py,1,1,1,0,5,0,4,0,2,6,49,13,36,13,23,0,1,29,13,16,1,1,1,1,1,1,1,0,0.00,6,6,6,6,10,51,127,132,259,61,1536.06097042879,12.9411764705882,0.0772727272727273,19878.436087902,1104.357560439,118.695620442225,0.244605877258057
541,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\deprecate.py,2,2,2,0,19,2,11,5,1,10,171,32,83,23,60,56,1,65,14,51,1,1,1,1,3,3,3,2,0.67,21,21,21,14,30,103,304,269,573,133,4042.67683554218,39.1747572815534,0.0255266418835192,158370.883800123,8798.38243334018,103.195963831684,0.975728458917343
644,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\test_spiders\nested\spider4.py,1,1,1,0,2,0,2,0,1,1,9,2,7,4,3,0,1,6,3,3,1,1,1,1,1,1,1,0,0.00,1,1,1,1,13,14,17,16,33,27,156.911287571394,7.42857142857143,0.134615384615385,1165.62670767322,64.7570393151787,21.1226733269185,0.0369191538132638
527,E:\projects\pytypes2\subjects\scrapy\scrapy\spiders\init.py,1,1,1,0,7,0,2,4,1,3,32,7,10,6,4,15,1,10,6,4,1,1,1,1,1,1,1,0,1.50,3,3,3,3,11,20,39,34,73,31,361.656330658242,9.35,0.106951871657754,3381.48669165456,187.860371758587,38.6798214607745,0.0750960683784098
398,E:\projects\pytypes2\subjects\scrapy\docs\_ext\scrapydocs.py,1,1,1,0,8,0,7,0,2,12,139,34,101,19,82,4,1,75,19,56,1,1,1,1,3,3,1,1,0.04,16,16,16,12,25,123,356,328,684,148,4931.2661020902,33.3333333333333,0.03,164375.53673634,9131.97426313,147.937983062706,1.00023842558526
649,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware.py,1,1,1,0,6,0,5,0,11,12,102,27,67,31,36,8,1,67,31,36,1,1,1,1,1,1,1,0,0.12,12,12,12,12,14,76,227,223,450,90,2921.33389334835,20.5394736842105,0.0486867392696989,60002.6606252208,3333.4811458456,142.230221585186,0.510888057500403
650,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_depth.py,1,1,1,0,9,2,7,0,1,3,43,14,29,10,19,0,1,29,10,19,1,1,1,1,1,1,1,0,0.00,3,3,3,3,11,48,112,122,234,59,1376.53847355067,13.9791666666667,0.0715350223546945,19242.8607448438,1069.04781915799,98.4707104775443,0.239363817877889
499,E:\projects\pytypes2\subjects\scrapy\scrapy\logformatter.py,1,1,1,0,10,0,9,0,1,4,77,13,48,10,38,16,1,21,9,12,1,1,1,1,2,2,1,1,0.33,5,5,5,4,16,57,120,110,230,73,1423.6596485424,15.4385964912281,0.0647727272727273,21979.3068546897,1221.07260303832,92.2143181442239,0.261550009495979
571,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\versions.py,2,2,2,0,18,1,16,0,0,2,50,8,41,12,29,1,1,28,12,16,1,1,1,1,3,3,1,1,0.02,5,5,5,2,11,55,114,93,207,66,1251.1895827072,9.3,0.10752688172043,11636.063119177,646.447951065387,134.536514269591,0.171165457095587
