fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
399,E:\projects\pytypes2\subjects\beets\beetsplug\info.py,3,3,3,0,15,1,11,2,1,14,244,47,153,23,130,44,1,134,23,111,1,1,1,1,9,9,3,3,0.29,47,47,47,18,31,145,484,425,909,176,6780.6233413413,45.4310344827586,0.022011385199241,308050.732835075,17113.9296019486,149.250912257228,1.52040833861972
269,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
402,E:\projects\pytypes2\subjects\beets\beetsplug\keyfinder.py,2,2,2,0,10,1,9,0,1,5,87,17,52,11,41,18,1,44,11,33,1,1,1,1,7,7,6,2,0.35,12,12,12,10,25,77,172,149,321,102,2141.84853477285,24.1883116883117,0.0413422818791946,51807.6999482394,2878.20555267997,88.5489058671192,0.463242382410406
388,E:\projects\pytypes2\subjects\beets\beetsplug\fetchart.py,4,4,4,0,24,2,18,3,14,31,958,143,673,63,610,146,2,478,61,417,1,1,1,1,14,14,12,5,0.22,136,136,136,86,47,553,2147,1933,4080,600,37653.5802572232,82.1437613019891,0.0121737790448096,3093006.70881463,171833.706045257,458.386366297442,7.07618730313631
430,E:\projects\pytypes2\subjects\beets\beetsplug\thumbnails.py,2,2,2,0,12,1,10,1,4,17,294,52,197,36,161,47,1,167,36,131,1,1,1,1,6,6,4,2,0.24,41,41,41,26,32,231,659,614,1273,263,10233.5438733691,42.5281385281385,0.0235138436482085,435213.571480424,24178.5317489125,240.629950605483,1.9143163050428
352,E:\projects\pytypes2\subjects\beets\beets\importer.py,2,2,2,0,13,1,8,3,8,104,1703,284,946,149,797,478,1,784,137,647,1,1,1,1,16,16,13,6,0.51,287,287,287,150,49,564,3103,2745,5848,613,54150.9786060637,119.242021276596,0.00838630534180885,6457072.14309273,358726.230171818,454.126641148209,11.5585273348185
351,E:\projects\pytypes2\subjects\beets\beets\dbcore\types.py,1,1,1,0,5,0,3,1,11,15,225,49,102,31,71,75,2,93,30,63,2,2,2,1,4,4,1,1,0.74,23,23,23,15,22,94,265,249,514,116,3525.00223149557,29.1382978723404,0.0343190945600584,102712.565021983,5706.25361233237,120.974884907113,0.731073645946245
377,E:\projects\pytypes2\subjects\beets\beetsplug\bpm.py,2,2,2,0,11,0,9,1,1,5,90,15,53,11,42,22,1,46,11,35,1,1,1,1,5,5,4,3,0.42,12,12,12,10,27,76,160,151,311,103,2079.50166395398,26.8223684210526,0.0372823154280108,55777.1597627657,3098.73109793143,77.5286369686056,0.486612217965561
386,E:\projects\pytypes2\subjects\beets\beetsplug\embyupdate.py,1,1,1,0,21,3,11,7,1,8,210,44,96,16,80,70,1,71,16,55,1,1,1,1,6,6,5,2,0.73,15,15,15,12,22,127,309,305,614,149,4432.56947156377,26.4173228346457,0.0378539493293592,117096.618717295,6505.36770651638,167.790260175439,0.7978262383647
471,E:\projects\pytypes2\subjects\beets\test\test_lyrics.py,1,1,1,0,9,0,7,1,6,27,420,74,299,55,244,47,2,196,47,149,2,2,2,1,3,3,1,2,0.16,34,34,34,27,31,287,1055,1047,2102,318,17473.6799720077,56.5452961672474,0.0176849369935607,988054.409148875,54891.911619382,309.0209293506,3.30673444252969
470,E:\projects\pytypes2\subjects\beets\test\test_logging.py,1,1,1,0,8,0,8,0,6,28,302,51,243,50,193,12,2,241,49,192,2,2,2,1,8,8,1,2,0.05,39,39,39,28,29,195,802,817,1619,224,12640.1076188113,60.7512820512821,0.0164605579707086,767902.743108962,42661.2635060535,208.063224215439,2.79522147739676
482,E:\projects\pytypes2\subjects\beets\test\test_player.py,1,1,1,0,8,0,8,0,18,77,912,124,735,118,617,55,2,541,113,428,2,2,2,1,7,7,6,4,0.07,110,110,110,96,41,572,2701,2401,5102,613,47243.2101313504,86.0498251748252,0.0116211741042858,4065269.97250023,225848.331805568,549.021570181782,8.49059919269229
456,E:\projects\pytypes2\subjects\beets\test\test_filefilter.py,1,1,1,0,13,0,12,0,1,12,209,27,158,24,134,24,2,99,24,75,2,2,2,1,5,5,1,1,0.15,17,17,17,12,24,131,572,557,1129,155,8214.74445355461,51.0229007633588,0.0195990424895272,419140.091050069,23285.5606138927,161.001125585825,1.86688778533332
499,E:\projects\pytypes2\subjects\beets\test\test_ui_importer.py,2,2,2,0,7,0,6,0,11,8,154,39,95,38,57,20,2,75,27,48,2,2,2,1,8,8,7,1,0.21,16,16,16,14,27,99,304,253,557,126,3886.34491738945,34.5,0.0289855072463768,134078.899649936,7448.82775832979,112.647678764912,0.873210675807442
391,E:\projects\pytypes2\subjects\beets\beetsplug\fromfilename.py,3,3,3,0,14,1,8,5,1,7,165,28,79,14,65,58,1,63,14,49,1,1,1,1,10,10,5,3,0.73,24,24,24,15,24,86,229,204,433,110,2936.32875595618,28.4651162790698,0.0351307189542484,83582.9394718689,4643.49663732605,103.155340282774,0.637221624763353
270,D:\software\SciTools\conf\understand\python\python3\operator.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,119,480,132,612,127,4277.07502830457,4.43697478991597,0.225378787878788,18977.2740751665,1054.29300417592,963.961985545915,0.237156281309848
428,E:\projects\pytypes2\subjects\beets\beetsplug\subsonicupdate.py,2,2,2,0,24,2,17,4,1,2,87,11,44,10,34,33,1,32,10,22,1,1,1,1,3,3,1,1,0.75,4,4,4,2,18,79,131,134,265,97,1748.97690317959,15.2658227848101,0.0655058043117745,26699.5714586656,1483.30952548142,114.568138765495,0.297770455863044
468,E:\projects\pytypes2\subjects\beets\test\test_lastgenre.py,1,1,1,0,8,0,6,1,3,26,250,43,154,38,116,53,2,130,37,93,2,2,2,1,3,3,1,1,0.34,28,28,28,26,18,157,582,551,1133,175,8442.22218970603,31.5859872611465,0.0316596087920952,266655.922539823,14814.2179188791,267.277451862038,1.3809551307302
369,E:\projects\pytypes2\subjects\beets\beetsplug\__init__.py,0,0,0,0,0,0,0,0,0,0,22,3,3,2,1,16,1,3,2,1,1,1,1,1,1,1,1,0,5.33,0,0,0,0,5,9,9,11,20,14,76.1470984411521,3.05555555555556,0.327272727272727,232.671689681298,12.9262049822943,24.9208685807407,0.0126097876895873
264,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
488,E:\projects\pytypes2\subjects\beets\test\test_random.py,1,1,1,0,10,0,8,2,1,6,89,14,50,13,37,25,2,47,13,34,2,2,2,1,4,4,1,2,0.50,11,11,11,6,25,88,197,196,393,113,2680.33033222917,27.8409090909091,0.0359183673469388,74622.8331131985,4145.71295073325,96.2730894841498,0.590826411034593
364,E:\projects\pytypes2\subjects\beets\beets\util\enumeration.py,2,2,2,0,4,0,4,0,1,4,43,7,19,7,12,17,1,19,7,12,1,1,1,1,2,2,1,1,0.89,8,8,8,4,15,17,65,57,122,32,610,25.1470588235294,0.039766081871345,15339.7058823529,852.205882352941,24.2573099415205,0.205789605083072
410,E:\projects\pytypes2\subjects\beets\beetsplug\mbsync.py,4,4,4,0,26,2,18,5,1,6,193,26,121,13,108,46,1,99,13,86,1,1,1,1,17,17,11,6,0.38,29,29,29,20,26,129,386,369,755,155,5493.47392598205,37.1860465116279,0.0268918073796123,204280.576921984,11348.9209401102,147.729442662432,1.15619245000434
375,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,2,2,2,0,9,0,7,2,13,134,1607,245,1008,168,840,382,1,872,167,705,1,1,1,1,12,12,10,4,0.38,301,301,301,195,49,784,3450,3219,6669,833,64703.7896387028,100.59375,0.00994097545821684,6508796.83896826,361599.824387126,643.21878485197,11.6201719860274
268,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
485,E:\projects\pytypes2\subjects\beets\test\test_plugin_mediafield.py,1,1,1,0,9,1,7,0,1,7,115,25,74,18,56,20,2,64,18,46,2,2,2,1,2,2,1,1,0.27,7,7,7,7,20,85,229,232,461,105,3095.26718364408,27.2941176470588,0.0366379310344828,84482.586659462,4693.47703663678,113.40418560765,0.641785962300501
392,E:\projects\pytypes2\subjects\beets\beetsplug\ftintitle.py,2,2,2,0,15,1,9,4,1,9,168,31,83,15,68,54,1,70,15,55,1,1,1,1,4,4,4,2,0.65,21,21,21,12,25,106,297,279,576,131,4051.25164888557,32.9009433962264,0.0303942652329749,133290.001183853,7405.00006576962,123.134817141755,0.869782088237845
366,E:\projects\pytypes2\subjects\beets\beets\util\hidden.py,1,1,1,0,13,2,4,6,0,4,86,21,26,10,16,39,1,23,10,13,1,1,1,1,3,3,3,1,1.50,7,7,7,6,19,44,83,78,161,63,962.342067683487,16.8409090909091,0.0593792172739541,16206.7152762151,900.373070900838,57.143118728844,0.213472570790706
266,D:\software\SciTools\conf\understand\python\python3\exceptions.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,82,498,329,827,90,5368.76251066464,16.0487804878049,0.0623100303951368,86162.091024813,4786.78283471183,334.527755223785,0.650263781601198
443,E:\projects\pytypes2\subjects\beets\test\test_acousticbrainz.py,1,1,1,0,13,0,13,0,1,5,107,13,78,12,66,16,2,37,12,25,2,2,2,1,2,2,1,1,0.21,5,5,5,5,15,108,225,191,416,123,2888.08603422112,13.2638888888889,0.0753926701570681,38307.2522594607,2128.18068108115,217.740517763268,0.37879079181383
342,E:\projects\pytypes2\subjects\beets\beets\art.py,3,3,3,0,19,1,15,2,0,9,223,38,144,20,124,41,1,114,17,97,1,1,1,1,7,7,6,4,0.28,30,30,30,25,29,141,454,400,854,170,6327.6198594616,41.1347517730496,0.0243103448275862,260285.072233172,14460.2817907318,153.826620721394,1.35887107035035
447,E:\projects\pytypes2\subjects\beets\test\test_config_command.py,1,1,1,0,6,0,6,0,1,15,139,33,105,28,77,1,2,99,28,71,2,2,2,1,2,2,1,2,0.01,16,16,16,15,20,118,357,370,727,138,5167.89728007773,31.3559322033898,0.0318918918918919,162044.2367482,9002.45759712222,164.814021364641,0.990758495504744
501,E:\projects\pytypes2\subjects\beets\test\test_util.py,1,1,1,0,5,0,5,0,3,23,194,35,141,41,99,20,2,127,36,91,2,2,2,1,2,2,1,2,0.14,23,23,23,23,22,166,466,445,911,188,6882.23044387833,29.4879518072289,0.0339121552604699,202942.879655328,11274.604425296,233.391267351134,1.15113950300485
458,E:\projects\pytypes2\subjects\beets\test\test_ftintitle.py,1,1,1,0,11,0,11,0,2,12,185,22,145,18,127,18,2,87,18,69,2,2,2,1,2,2,1,1,0.12,13,13,13,12,19,103,397,408,805,122,5579.24355673812,37.6310679611651,0.0265737874097007,209952.893455505,11664.0496364169,148.261632183701,1.17749748472157
385,E:\projects\pytypes2\subjects\beets\beetsplug\embedart.py,3,3,3,0,26,2,21,2,1,8,199,27,137,18,119,35,1,89,18,71,1,1,1,1,7,7,5,3,0.26,25,25,25,14,25,143,448,428,876,168,6475.67006235419,37.4125874125874,0.0267289719626168,242271.572262902,13459.5317923834,173.088003535822,1.29542930422411
390,E:\projects\pytypes2\subjects\beets\beetsplug\freedesktop.py,1,1,1,0,5,0,5,0,1,2,37,6,15,6,9,16,1,11,6,5,1,1,1,1,1,1,1,0,1.07,2,2,2,2,11,27,35,38,73,38,383.098708481382,7.74074074074074,0.129186602870813,2965.46778046699,164.748210025944,49.4912207129058,0.0688030280013805
454,E:\projects\pytypes2\subjects\beets\test\test_embyupdate.py,1,1,1,0,18,8,10,0,1,11,235,109,125,19,106,1,2,41,17,24,2,2,2,1,2,2,1,1,0.01,11,11,11,11,15,153,225,312,537,168,3969.67445603219,15.2941176470588,0.0653846153846154,60712.6681510806,3372.92600839337,259.555637509797,0.514910353953081
406,E:\projects\pytypes2\subjects\beets\beetsplug\loadext.py,2,2,2,0,9,2,7,0,1,2,46,10,20,7,13,16,1,19,7,12,1,1,1,1,3,3,1,2,0.80,5,5,5,2,17,35,61,58,119,52,678.35232645879,14.0857142857143,0.0709939148073022,9555.0770555481,530.837614197117,48.1588872739506,0.150095685197572
408,E:\projects\pytypes2\subjects\beets\beetsplug\mbcollection.py,2,2,2,0,12,0,10,1,1,11,166,24,114,19,95,28,1,87,19,68,1,1,1,1,5,5,5,3,0.25,27,27,27,15,29,128,347,322,669,157,4880.1012810085,36.4765625,0.0274148639965731,178009.319383037,9889.40663239092,133.78731290835,1.0548091903488
400,E:\projects\pytypes2\subjects\beets\beetsplug\inline.py,2,2,2,0,14,0,12,2,2,7,125,16,76,15,61,34,1,63,15,48,1,1,1,1,5,5,4,2,0.45,17,17,17,10,26,80,222,182,404,106,2718.07986364353,29.575,0.0338123415046492,80387.2119672575,4465.95622040319,91.9046445864254,0.620873880041601
382,E:\projects\pytypes2\subjects\beets\beetsplug\discogs.py,3,3,3,0,25,1,17,7,1,21,574,61,363,40,323,155,1,313,40,273,1,1,1,1,13,13,7,5,0.43,81,81,81,42,38,335,1248,1136,2384,373,20366.5878594885,64.4298507462687,0.0155207561156412,1312216.21599761,72900.9008887561,316.1048430749,3.99529647564724
484,E:\projects\pytypes2\subjects\beets\test\test_plexupdate.py,1,1,1,0,12,1,10,1,1,8,128,22,96,17,79,10,2,38,14,24,2,2,2,1,2,2,1,1,0.10,8,8,8,8,16,103,176,210,386,119,2661.39965663687,16.3106796116505,0.0613095238095238,43409.2371179605,2411.62428433114,163.169145615236,0.411718309555704
403,E:\projects\pytypes2\subjects\beets\beetsplug\kodiupdate.py,1,1,1,0,15,2,10,2,1,4,98,19,48,10,38,31,1,33,10,23,1,1,1,1,3,3,3,1,0.65,6,6,6,6,18,77,142,139,281,95,1846.129425941,16.2467532467532,0.061550759392486,29993.6092448336,1666.31162471298,113.630668103483,0.321784088014012
345,E:\projects\pytypes2\subjects\beets\beets\autotag\match.py,6,6,6,0,39,5,22,12,1,11,521,92,263,25,238,167,1,225,23,202,1,1,1,1,19,19,7,4,0.63,71,71,71,35,35,255,1027,972,1999,290,16351.6382709399,66.7058823529412,0.0149911816578483,1090750.45877916,60597.2477099536,245.130379723084,3.53206766436532
440,E:\projects\pytypes2\subjects\beets\test\lyrics_download_samples.py,2,2,2,0,9,0,7,1,0,3,58,10,30,8,22,18,2,29,8,21,2,2,2,1,4,4,3,3,0.60,8,8,8,5,26,43,90,78,168,69,1026.23210873873,23.5813953488372,0.0424063116370809,24199.985075839,1344.44361532439,43.5187186151534,0.27888306579749
432,E:\projects\pytypes2\subjects\beets\beetsplug\web\__init__.py,1,1,1,0,10,0,8,0,5,37,443,94,277,70,199,72,1,206,55,151,1,1,1,1,8,8,3,3,0.26,65,65,65,41,35,270,877,786,1663,305,13724.1826141648,50.9444444444444,0.019629225736096,699170.858732727,38842.8254851515,269.395078576844,2.6258361587209
395,E:\projects\pytypes2\subjects\beets\beetsplug\hook.py,2,2,2,0,15,3,9,2,2,6,112,30,48,13,35,34,1,42,13,29,1,1,1,1,4,4,1,1,0.71,12,12,12,6,24,74,172,163,335,98,2215.9277977786,26.4324324324324,0.0378323108384458,58572.3617899315,3254.02009944064,83.8336692411125,0.50273667613376
429,E:\projects\pytypes2\subjects\beets\beetsplug\the.py,5,5,5,0,21,1,18,1,1,3,100,15,65,7,58,20,1,55,7,48,1,1,1,1,8,8,5,4,0.31,17,17,17,10,25,67,196,164,360,92,2348.48230418052,30.5970149253731,0.0326829268292683,71856.5481129862,3992.03045072146,76.7552753073635,0.5761333015108
374,E:\projects\pytypes2\subjects\beets\beetsplug\bench.py,1,1,1,0,14,1,12,1,1,5,109,16,68,17,51,25,1,45,17,28,1,1,1,1,3,3,1,1,0.37,9,9,9,5,18,88,230,195,425,106,2859.36619318936,19.9431818181818,0.0501424501424501,57024.8598755378,3168.04777086321,143.375626781005,0.493842235379321
487,E:\projects\pytypes2\subjects\beets\test\test_query.py,1,1,1,0,6,0,5,0,13,131,1023,199,749,163,586,79,2,699,160,539,2,2,2,1,3,3,1,2,0.11,136,136,136,131,31,462,2792,2841,5633,493,50389.6851303168,95.3149350649351,0.0104915352386143,4802889.56613867,266827.198118815,528.665157207397,9.48885505179779
346,E:\projects\pytypes2\subjects\beets\beets\autotag\mb.py,5,5,5,0,26,2,19,5,1,16,516,81,336,29,307,99,4,265,28,237,3,3,3,1,26,26,6,4,0.29,90,90,90,44,36,306,1049,942,1991,342,16759.9443571378,55.4117647058824,0.0180467091295117,928698.093201402,51594.338511189,302.461840840067,3.17293942630304
460,E:\projects\pytypes2\subjects\beets\test\test_hook.py,2,2,2,0,10,2,8,0,1,9,137,38,85,18,67,15,2,70,18,52,2,2,2,1,4,4,1,1,0.18,21,21,21,9,17,78,263,258,521,95,3422.89477194042,28.1153846153846,0.0355677154582763,96236.0030110942,5346.44461172746,121.744547291999,0.700009278676487
394,E:\projects\pytypes2\subjects\beets\beetsplug\gmusic.py,2,2,2,0,12,0,11,0,1,8,137,15,102,19,83,20,1,77,18,59,1,1,1,1,5,5,1,2,0.20,18,18,18,8,25,127,336,316,652,152,4725.64873876522,31.1023622047244,0.0321518987341772,146978.838725375,8165.49104029861,151.938579702072,0.928357577141265
504,E:\projects\pytypes2\subjects\beets\test\test_zero.py,1,1,1,0,14,2,11,0,1,20,319,82,235,28,207,2,2,198,28,170,2,2,2,1,2,2,1,1,0.01,20,20,20,20,18,112,745,777,1522,130,10688.0438114293,62.4375,0.016016016016016,667334.735476117,37074.1519708954,171.179880863733,2.54550858392293
465,E:\projects\pytypes2\subjects\beets\test\test_info.py,1,1,1,0,8,1,7,0,1,9,117,25,78,15,63,14,2,76,15,61,2,2,2,1,2,2,1,1,0.18,9,9,9,9,14,90,237,258,495,104,3316.71766047984,20.0666666666667,0.0498338870431894,66555.4677202955,3697.52598446086,165.284933246504,0.547437535453849
437,E:\projects\pytypes2\subjects\beets\test\__init__.py,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,2.00,0,0,0,0,3,4,4,4,8,7,22.4588393764608,1.5,0.666666666666667,33.6882590646913,1.8715699480384,14.9725595843072,0.0034769447588067
262,D:\software\SciTools\conf\understand\python\python3\binascii.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,21,77,25,102,30,500.502840752069,5.35714285714286,0.186666666666667,2681.26521831465,148.959178795259,93.4271969403862,0.0643337096900612
376,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\gstplayer.py,2,2,2,0,11,1,7,3,2,19,306,59,161,32,129,88,2,154,32,122,2,2,2,1,13,13,6,5,0.55,46,46,46,30,36,192,546,512,1058,228,8287.1976349863,48,0.0208333333333333,397785.486479342,22099.1936932968,172.649950728881,1.80292655023675
379,E:\projects\pytypes2\subjects\beets\beetsplug\chroma.py,3,3,3,0,16,1,13,2,1,17,347,56,226,29,197,68,1,192,29,163,1,1,1,1,8,8,6,3,0.30,59,59,59,33,37,233,704,659,1363,270,11008.6996587803,52.324034334764,0.0191116761678218,576019.578927124,32001.0877181735,210.39470290742,2.30765160423123
372,E:\projects\pytypes2\subjects\beets\beetsplug\badfiles.py,2,2,2,0,10,0,9,0,2,11,161,19,115,24,91,27,1,98,24,74,1,1,1,1,11,11,4,2,0.23,28,28,28,18,26,125,376,362,738,151,5341.94269762191,37.648,0.0265618359541012,201113.45868007,11172.9699266705,141.891805610442,1.14421113165456
502,E:\projects\pytypes2\subjects\beets\test\test_vfs.py,1,1,1,0,4,0,4,0,1,4,49,9,25,10,15,15,2,20,10,10,2,2,2,1,2,2,1,1,0.60,4,4,4,4,13,49,91,84,175,62,1041.9843543177,11.1428571428571,0.0897435897435897,11610.6828052544,645.037933625245,93.5114164131272,0.170916471748391
489,E:\projects\pytypes2\subjects\beets\test\test_replaygain.py,2,2,2,0,12,1,10,1,5,10,212,46,138,31,107,28,16,119,25,94,5,5,5,1,5,5,1,2,0.20,20,20,20,10,28,131,415,382,797,159,5828.36771536163,40.824427480916,0.0244951383694839,237939.775127893,13218.8763959941,142.766673656016,1.27994146828518
438,E:\projects\pytypes2\subjects\beets\test\_common.py,1,1,1,0,5,0,5,0,10,42,407,83,262,75,187,70,1,194,72,122,1,1,1,1,3,3,3,2,0.27,54,54,54,44,33,261,777,708,1485,294,12176.513432082,44.7586206896552,0.0223420647149461,545003.946029049,30277.9970016139,272.048451101986,2.22405322537756
421,E:\projects\pytypes2\subjects\beets\beetsplug\random.py,2,2,2,0,8,0,6,2,1,2,59,9,30,7,23,20,1,21,7,14,1,1,1,1,3,3,1,1,0.67,4,4,4,2,15,58,97,101,198,73,1225.58526265824,13.0603448275862,0.0765676567656766,16006.5661459245,889.253674773582,93.8401917282879,0.211711375785565
414,E:\projects\pytypes2\subjects\beets\beetsplug\missing.py,3,3,3,0,23,2,17,2,1,8,228,35,152,19,133,41,1,96,19,77,1,1,1,1,11,11,8,4,0.27,27,27,27,15,33,199,484,461,945,232,7425.79204039556,38.2236180904523,0.0261618352724643,283840.6389712,15768.9243872889,194.272348128405,1.43966615781813
412,E:\projects\pytypes2\subjects\beets\beetsplug\metasync\amarok.py,3,3,3,0,19,2,15,2,1,3,112,20,70,13,57,22,1,40,13,27,1,1,1,1,5,5,3,3,0.31,9,9,9,5,24,81,199,189,388,105,2605.12726085446,28,0.0357142857142857,72943.5633039247,4052.42018355138,93.0402593162305,0.581929082229978
344,E:\projects\pytypes2\subjects\beets\beets\autotag\hooks.py,2,2,2,0,10,0,7,2,4,40,641,86,348,75,272,208,2,304,56,248,2,2,2,1,10,10,6,3,0.60,99,99,99,49,43,296,1165,1041,2206,339,18541.7420676788,75.6131756756757,0.0132252083193709,1402000.00029646,77888.888905359,245.218401449095,4.17552179031012
481,E:\projects\pytypes2\subjects\beets\test\test_play.py,1,1,1,0,5,0,4,0,1,16,143,38,90,26,64,15,2,77,24,53,2,2,2,1,2,2,1,1,0.17,16,16,16,16,21,117,339,335,674,138,4791.14548386849,30.0641025641026,0.0332622601279318,144041.489226559,8002.30495703106,159.364327395199,0.915947286739779
450,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,1,1,1,0,4,0,4,0,25,96,703,152,528,136,392,24,2,473,131,342,2,2,2,1,3,3,1,1,0.05,99,99,99,96,27,354,1804,1769,3573,381,30633.6414009136,67.4618644067797,0.0148231894981471,2066602.56247435,114811.253470797,454.088271504027,5.40816650811317
