fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
281,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\bootstrap.py,1,1,1,0,16,3,9,3,0,7,131,38,68,17,51,25,1,55,17,38,1,1,1,1,4,4,3,1,0.37,13,13,13,9,16,76,191,178,369,92,2407.19436178504,18.7368421052632,0.0533707865168539,45103.220673446,2505.73448185811,128.473856387404,0.422360972938213
314,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\policy.py,0,0,0,0,0,0,0,0,0,0,69,5,62,2,60,2,1,3,2,1,1,1,1,1,1,1,1,0,0.03,0,0,0,0,4,6,5,7,12,10,39.8631371386484,2.33333333333333,0.428571428571429,93.0139866568462,5.16744370315812,17.0842016308493,0.00684296393769998
338,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\checkbox_test.py,1,1,1,0,7,1,5,1,2,2,40,11,24,15,9,5,1,16,7,9,1,1,1,1,1,1,1,0,0.21,2,2,2,2,17,30,84,63,147,47,816.524561196613,17.85,0.0560224089635854,14574.9634173595,809.720189853308,45.7436728961688,0.198891883648703
280,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\__init__.py,3,3,3,0,29,5,14,11,0,11,510,115,240,36,204,215,4,202,33,169,3,3,3,1,14,14,4,4,0.90,40,40,40,17,35,252,662,647,1309,287,10687.8631670185,44.9305555555556,0.0222565687789799,480211.6297959,26678.42387755,237.875161677073,2.04409241969448
206,E:\projects\pytypes2\subjects\streamlit\examples\core\area_chart.py,0,0,0,0,0,0,0,0,0,0,7,1,6,3,3,0,1,6,3,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,18,21,23,44,25,204.329672350088,4.47222222222222,0.22360248447205,913.807701343448,50.7670945190805,45.6886223888395,0.0313893233986123
319,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\graphviz_chart.py,3,3,3,0,17,3,11,3,0,1,29,9,15,4,11,5,1,12,4,8,1,1,1,1,3,3,3,1,0.33,3,3,3,3,13,23,38,41,79,36,408.424075113943,11.5869565217391,0.0863039399624766,4732.39200077677,262.910666709821,35.2486068578637,0.0939577380579779
265,E:\projects\pytypes2\subjects\streamlit\examples\sharing\benchmark.py,0,0,0,0,0,0,0,0,0,0,34,8,23,5,18,4,2,22,5,17,2,2,2,1,2,2,1,1,0.17,0,0,0,0,15,43,83,85,168,58,984.140807181432,14.8255813953488,0.0674509803921569,14590.4596413526,810.581091186257,66.3812622883162,0.199032834364503
295,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\deck_gl.py,7,7,7,0,47,10,24,13,0,1,66,17,33,8,25,16,1,29,8,21,1,1,1,1,7,7,3,2,0.48,7,7,7,3,20,43,111,94,205,63,1225.34238431748,21.8604651162791,0.0457446808510638,26786.5544478706,1488.14191377059,56.0528963038849,0.298416831309435
276,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportQueue.py,1,1,1,0,8,1,5,1,1,11,123,31,69,19,50,23,1,62,19,43,1,1,1,1,3,3,3,2,0.33,16,16,16,13,24,76,212,202,414,100,2750.55646256674,31.8947368421053,0.0313531353135314,87728.274542918,4873.79303016211,86.238568958363,0.658120072760836
102,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
345,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\date_input_test.py,1,1,1,0,8,1,6,1,1,2,35,8,22,12,10,5,1,16,8,8,1,1,1,1,1,1,1,0,0.23,2,2,2,2,12,40,79,80,159,52,906.369915184434,12,0.0833333333333333,10876.4389822132,604.246610122956,75.5308262653695,0.163632624890987
303,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\chart_config.py,0,0,0,0,0,0,0,0,0,0,136,20,93,4,89,26,1,10,4,6,1,1,1,1,1,1,1,0,0.28,0,0,0,0,13,84,236,129,365,97,2408.9681873983,9.98214285714286,0.100178890876565,24046.6645849223,1335.92581027346,241.327761170492,0.277703897962871
266,E:\projects\pytypes2\subjects\streamlit\examples\syntax_error.py,0,0,0,0,0,0,0,0,0,0,40,11,12,2,10,17,1,7,2,5,1,1,1,1,1,1,1,0,1.42,0,0,0,0,4,11,13,18,31,15,121.113608463864,3.27272727272727,0.305555555555556,396.371809518101,22.0206560843389,37.006935919514,0.0179865244126804
178,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\data.table.py,0,0,0,0,0,0,0,0,0,0,9,2,7,3,4,0,1,5,3,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,17,22,23,45,26,211.519787316349,6.08823529411765,0.164251207729469,1287.78223454366,71.5434574746475,34.7423805253907,0.0394554527842059
255,E:\projects\pytypes2\subjects\streamlit\examples\images.py,1,1,1,0,24,3,18,2,1,11,298,55,216,18,198,27,2,174,18,156,2,2,2,1,6,6,1,2,0.12,21,21,21,11,28,189,942,904,1846,217,14327.8235750925,66.962962962963,0.0149336283185841,959433.519398787,53301.8621888215,213.966391884678,3.24256484638626
362,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\text_input_test.py,1,1,1,0,9,1,6,1,2,2,36,12,19,7,12,5,1,19,7,12,1,1,1,1,2,2,1,1,0.26,3,3,3,2,16,38,73,72,145,54,834.458687813703,15.1578947368421,0.0659722222222222,12648.6369521235,702.70205289575,55.0510939877096,0.180956656611028
304,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\dict_builder.py,2,2,2,0,11,2,8,1,8,15,243,65,148,30,118,38,1,101,26,75,1,1,1,1,11,11,11,2,0.26,41,41,41,30,30,103,415,354,769,133,5425.51219290042,51.5533980582524,0.0193973634651601,279703.589750497,15539.0883194721,105.240631990347,1.4256429542785
173,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.pyplot.py,0,0,0,0,0,0,0,0,0,0,8,2,6,3,3,0,1,6,3,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,16,20,22,42,22,187.296127982766,4.125,0.242424242424242,772.596527928912,42.922029329384,45.4051219352161,0.0280660038210523
232,E:\projects\pytypes2\subjects\streamlit\examples\core\progress.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
326,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\widgets.py,2,2,2,0,15,2,5,7,1,7,124,32,41,11,30,51,1,40,11,29,1,1,1,1,5,5,3,3,1.24,16,16,16,9,20,44,137,119,256,64,1536,27.0454545454545,0.0369747899159664,41541.8181818182,2307.87878787879,56.7932773109244,0.399824201904081
249,E:\projects\pytypes2\subjects\streamlit\examples\core\warning.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
185,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\text.write1.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
381,E:\projects\pytypes2\subjects\streamlit\user-tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\magic.py,3,3,3,0,22,3,13,6,0,6,154,34,82,8,74,38,1,51,8,43,1,1,1,1,8,8,3,3,0.46,21,21,21,8,25,79,288,255,543,104,3638.33876695061,40.3481012658228,0.0247843137254902,146800.061008292,8155.55894490512,90.1737294397172,0.927604619259175
373,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\test_data\misbehaved_module.py,1,1,1,0,2,0,2,0,1,1,11,4,6,4,2,1,1,5,3,2,1,1,1,1,1,1,1,0,0.17,1,1,1,1,9,10,13,12,25,19,106.19818783609,5.4,0.185185185185185,573.470214314884,31.8594563508269,19.6663310807573,0.0230083772304812
358,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\storage\S3Storage_test.py,1,1,1,0,8,0,8,0,1,3,44,8,33,11,21,3,1,24,9,15,1,1,1,1,1,1,1,0,0.09,3,3,3,3,13,51,96,96,192,64,1152,12.2352941176471,0.0817307692307692,14095.0588235294,783.058823529412,94.1538461538462,0.194501672617854
323,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\PollingFileWatcher.py,1,1,1,0,10,2,5,2,1,6,92,27,46,15,31,19,1,45,14,31,1,1,1,1,4,4,4,1,0.41,9,9,9,9,17,58,125,129,254,75,1582.11994738595,18.9051724137931,0.0528955768353853,29910.2503846327,1661.68057692404,83.6871472397495,0.321187605505046
305,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\dicttools.py,6,6,6,0,56,9,15,32,0,2,125,25,33,4,29,67,1,32,4,28,1,1,1,1,9,9,1,4,2.03,13,13,13,2,17,39,108,97,205,56,1190.50775902181,21.1410256410256,0.047301394784718,25168.55505932,1398.25305885111,56.3126775037605,0.286275556380276
195,E:\projects\pytypes2\subjects\streamlit\docs\conf.py,1,1,1,0,6,0,6,0,0,1,200,54,58,6,52,88,1,37,6,31,1,1,1,1,1,1,1,1,1.52,1,1,1,1,19,87,130,120,250,106,1681.9801136408,13.1034482758621,0.0763157894736842,22039.7394201208,1224.42996778449,128.361640251535,0.262029214892396
191,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\widget.selectbox.py,0,0,0,0,0,0,0,0,0,0,4,1,3,1,2,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,9,9,11,20,15,78.1378119121704,3.66666666666667,0.272727272727273,286.505310344625,15.9169616858125,21.3103123396828,0.014486624259184
382,E:\projects\pytypes2\subjects\streamlit\user-tests\example_test.py,1,1,1,0,10,2,5,3,0,1,15,5,7,3,4,3,1,7,3,4,1,1,1,1,1,1,1,0,0.43,1,1,1,1,11,12,20,18,38,23,171.895354330167,8.25,0.121212121212121,1418.13667322387,78.7853707346597,20.8358005248687,0.042075001229486
344,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,1,1,1,0,10,1,7,1,1,15,218,50,142,49,93,26,1,98,25,73,1,1,1,1,3,3,3,2,0.18,21,21,21,17,27,131,523,496,1019,158,7442.55258239247,51.1145038167939,0.0195639187574671,380422.382379389,21134.5767988549,145.605494070104,1.75007281738912
335,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\bokeh_test.py,1,1,1,0,8,1,6,1,1,1,23,7,12,7,5,4,1,12,7,5,1,1,1,1,1,1,1,0,0.33,1,1,1,1,12,26,40,40,80,38,419.834201075487,9.23076923076923,0.108333333333333,3875.39262531219,215.299590295121,45.4820384498444,0.0822411581531421
285,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\code_util.py,4,4,4,0,33,5,11,17,0,2,75,16,23,3,20,36,1,21,3,18,1,1,1,1,6,6,1,3,1.57,8,8,8,2,21,25,60,58,118,46,651.780310814728,24.36,0.0410509031198686,15877.3683714468,882.076020635931,26.7561703946932,0.210570611954943
377,E:\projects\pytypes2\subjects\streamlit\scripts\create_streamlit_cloudformation_template.py,2,2,2,0,35,1,31,3,1,12,477,39,389,22,367,52,2,104,21,83,2,2,2,1,7,7,1,3,0.13,26,26,26,12,26,332,869,749,1618,358,13726.8139276136,29.328313253012,0.0340967443771182,402584.298834859,22365.7943797144,468.039665602106,1.81739767144763
324,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
221,E:\projects\pytypes2\subjects\streamlit\examples\core\empty_dataframes.py,0,0,0,0,0,0,0,0,0,0,34,7,27,3,24,0,1,27,3,24,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,22,105,94,199,30,976.471228526095,17.0909090909091,0.0585106382978723,16688.7809966278,927.154499812656,57.1339548605694,0.217684992377478
339,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\compatibility_test.py,2,2,2,0,10,0,10,0,1,2,32,5,25,9,16,2,1,25,9,16,1,1,1,1,2,2,1,1,0.08,4,4,4,2,11,46,81,83,164,57,956.593962323018,9.92391304347826,0.100766703176342,9493.15530000995,527.397516667219,96.3928198616841,0.149446518560425
267,E:\projects\pytypes2\subjects\streamlit\examples\syntax_hilite.py,0,0,0,0,0,0,0,0,0,0,99,16,80,2,78,4,2,12,2,10,2,2,2,1,2,2,1,1,0.05,0,0,0,0,12,42,82,84,166,54,955.311325359136,12,0.0833333333333333,11463.7359043096,636.874216906091,79.6092771132613,0.169471312750687
380,E:\projects\pytypes2\subjects\streamlit\scripts\update_version.py,3,3,3,0,14,2,9,3,0,3,112,28,49,9,40,36,2,37,9,28,2,2,2,1,7,7,1,3,0.73,10,10,10,3,23,64,134,120,254,87,1636.50764794558,21.5625,0.0463768115942029,35287.1961588265,1960.39978660147,75.8960068612442,0.358610922481222
236,E:\projects\pytypes2\subjects\streamlit\examples\core\selectbox.py,0,0,0,0,0,0,0,0,0,0,11,3,8,1,7,0,1,8,1,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,18,28,34,62,24,284.267675044712,5.66666666666667,0.176470588235294,1610.8501585867,89.4916754770389,50.1648838314197,0.0458052763948758
101,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
368,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\PollingFileWatcher_test.py,1,1,1,0,14,3,9,1,2,12,185,54,112,20,92,19,1,110,20,90,1,1,1,1,3,3,1,1,0.17,18,18,18,12,19,76,317,301,618,95,4060.17076594853,37.625,0.026578073089701,152763.925068813,8486.88472604518,107.911515374047,0.952560607506261
307,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\pyplot.py,2,2,2,0,28,4,13,11,0,1,47,11,23,6,17,14,2,19,6,13,2,2,2,1,2,2,1,1,0.61,2,2,2,1,21,36,70,60,130,57,758.275701841416,17.5,0.0571428571428571,13269.8247822248,737.212487901377,43.3300401052238,0.186833838957127
207,E:\projects\pytypes2\subjects\streamlit\examples\core\audio.py,0,0,0,0,0,0,0,0,0,0,6,1,5,2,3,0,1,5,2,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,10,12,14,26,16,104,4.2,0.238095238095238,436.8,24.2666666666667,24.7619047619048,0.0191896549208354
313,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\metrics.py,1,1,1,0,5,0,4,0,2,10,82,22,57,17,40,3,1,48,15,33,1,1,1,1,6,6,5,3,0.05,17,17,17,14,29,53,175,129,304,82,1932.6958094039,35.2924528301887,0.0283346698743651,68209.5756884904,3789.4208715828,54.7622977270284,0.556470710650833
292,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\altair.py,1,1,1,0,17,3,9,5,0,2,39,13,15,5,10,11,1,13,5,8,1,1,1,1,1,1,1,1,0.73,2,2,2,2,13,25,42,43,85,38,446.073838642705,11.18,0.0894454382826476,4987.10551602544,277.061417556969,39.8992700038197,0.0972996138331946
327,E:\projects\pytypes2\subjects\streamlit\lib\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,E:\projects\pytypes2\subjects\streamlit\examples\core\disabled.py,0,0,0,0,0,0,0,0,0,0,24,10,14,3,11,0,1,14,3,11,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,48,58,66,124,56,720.112010335143,5.5,0.181818181818182,3960.61605684329,220.034225380183,130.929456424571,0.0834424872732057
189,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\widget.checkbox.py,0,0,0,0,0,0,0,0,0,0,5,1,4,1,3,0,2,4,1,3,2,2,2,1,2,2,1,1,0.00,0,0,0,0,9,7,10,9,19,16,76,5.78571428571429,0.17283950617284,439.714285714286,24.4285714285714,13.1358024691358,0.0192749145883885
99,D:\software\SciTools\conf\understand\python\python3\exceptions.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,82,498,329,827,90,5368.76251066464,16.0487804878049,0.0623100303951368,86162.091024813,4786.78283471183,334.527755223785,0.650263781601198
103,D:\software\SciTools\conf\understand\python\python3\signal.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5,29,40,31,71,34,361.209861728774,2.67241379310345,0.374193548387097,965.302216688965,53.6279009271647,135.162399872703,0.0325577422706636
346,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\deck_gl_test.py,1,1,1,0,7,1,5,1,1,2,40,11,23,9,14,6,1,20,9,11,1,1,1,1,1,1,1,0,0.26,2,2,2,2,13,47,88,84,172,60,1015.98518244467,11.6170212765957,0.0860805860805861,11802.7214811657,655.706748953649,87.456599954028,0.172795933522618
188,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\widget.button.py,0,0,0,0,0,0,0,0,0,0,5,1,4,1,3,0,2,4,1,3,2,2,2,1,2,2,1,1,0.00,0,0,0,0,7,7,8,9,17,14,64.7250336749793,4.5,0.222222222222222,291.262651537407,16.1812584187448,14.3833408166621,0.0146465479535399
329,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ConfigOption_test.py,1,1,1,0,8,1,6,0,1,15,132,34,95,22,73,3,1,74,19,55,1,1,1,1,1,1,1,1,0.03,15,15,15,15,17,62,227,242,469,79,2956.47317089506,33.1774193548387,0.0301409820126398,98088.1502021152,5449.34167789529,89.1110046648001,0.708962245531187
166,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.deck_gl_charts1.py,0,0,0,0,0,0,0,0,0,0,23,3,17,3,14,3,1,5,3,2,1,1,1,1,1,1,1,0,0.18,0,0,0,0,12,29,45,37,82,41,439.319264378683,7.6551724137931,0.130630630630631,3363.06471351957,186.836928528865,57.3885525539721,0.0748230765602934
333,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\add_rows_test.py,1,1,1,0,18,3,11,4,1,9,196,44,110,15,95,42,1,87,15,72,1,1,1,1,2,2,1,2,0.38,15,15,15,9,19,94,409,399,808,113,5510.70460163147,40.3244680851064,0.0247988392032713,222216.231834937,12345.3462130521,136.659077312586,1.22291404042926
290,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\Chart.py,2,2,2,0,21,4,9,8,1,9,273,66,92,19,73,118,4,80,19,61,3,3,3,1,7,7,5,3,1.28,22,22,22,16,27,117,321,308,629,144,4509.88282590722,35.5384615384615,0.0281385281385281,160274.297351472,8904.12763063732,126.901464798255,0.983530879160012
