fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
74,E:\projects\pytypes2\subjects\labelImg\tests\test_qt.py,1,1,1,0,2,0,2,0,1,3,20,8,12,6,6,0,1,12,6,6,1,1,1,1,1,1,1,0,0.00,3,3,3,3,11,13,32,25,57,24,261.342862541106,10.5769230769231,0.0945454545454545,2764.20335380016,153.566852988898,24.7087797311591,0.065653629247301
73,E:\projects\pytypes2\subjects\labelImg\tests\test_io.py,1,1,1,0,23,3,19,1,1,1,32,6,25,7,18,1,2,25,7,18,2,2,2,1,2,2,1,1,0.04,1,1,1,1,12,50,111,112,223,62,1327.78577721627,13.44,0.0744047619047619,17845.4408457867,991.413380321484,98.793584614306,0.227630402319823
67,E:\projects\pytypes2\subjects\labelImg\libs\toolBar.py,1,1,1,0,7,0,7,0,2,3,39,7,31,10,21,1,2,31,10,21,2,2,2,1,2,2,1,1,0.03,4,4,4,3,15,45,115,101,216,60,1275.88836865144,16.8333333333333,0.0594059405940594,21477.4542056326,1193.19190031292,75.7953486327588,0.257553395439405
64,E:\projects\pytypes2\subjects\labelImg\libs\settings.py,1,1,1,0,4,0,4,0,1,7,46,8,37,11,26,1,1,37,11,26,1,1,1,1,3,3,3,3,0.03,12,12,12,9,20,35,124,101,225,55,1300.80593554305,28.8571428571429,0.0346534653465347,37537.5427113851,2085.4190395214,45.0774334099076,0.373699604472156
63,E:\projects\pytypes2\subjects\labelImg\libs\pascal_voc_io.py,2,2,2,0,14,0,12,1,2,10,171,24,134,19,115,15,1,126,19,107,1,1,1,1,5,5,1,2,0.11,23,23,23,10,30,135,502,493,995,165,7329.49060317459,54.7777777777778,0.0182555780933063,401493.207485008,22305.1781936115,133.804088090408,1.81411249006974
59,E:\projects\pytypes2\subjects\labelImg\libs\constants.py,0,0,0,0,0,0,0,0,0,0,18,0,18,0,18,0,1,18,0,18,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,36,18,36,54,37,281.310481743963,0.5,2,140.655240871982,7.81418004844342,562.620963487927,0.00901535206098628
72,E:\projects\pytypes2\subjects\labelImg\setup.py,1,1,1,0,7,1,5,0,1,4,126,22,95,11,84,9,3,49,10,39,3,3,3,1,3,3,1,1,0.09,5,5,5,4,24,123,217,202,419,147,3016.66271248644,19.7073170731707,0.0507425742574257,59450.3285777815,3302.79603209897,153.07323169795,0.507748035136854
58,E:\projects\pytypes2\subjects\labelImg\libs\colorDialog.py,2,2,2,0,7,0,6,1,1,3,37,6,27,9,18,4,2,27,9,18,2,2,2,1,3,3,1,1,0.15,6,6,6,3,18,38,110,88,198,56,1149.85627456741,20.8421052631579,0.047979797979798,23965.4255120365,1331.41252844647,55.1698717595472,0.277078083400683
70,E:\projects\pytypes2\subjects\labelImg\libs\yolo_io.py,1,1,1,0,13,2,9,1,2,9,146,38,94,18,76,16,1,90,18,72,1,1,1,1,4,4,1,1,0.17,15,15,15,9,25,101,430,419,849,126,5923.71065505143,51.8564356435644,0.0192840095465394,307182.520354771,17065.6955752651,114.232892822949,1.5175502415614
38,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
76,E:\projects\pytypes2\subjects\labelImg\tests\test_stringBundle.py,1,1,1,0,5,0,5,0,1,3,29,6,23,9,14,0,2,23,9,14,2,2,2,1,2,2,1,1,0.00,3,3,3,3,12,32,69,75,144,44,786.158153083771,14.0625,0.0711111111111111,11055.3490277405,614.186057096696,55.9045797748459,0.165422171463875
68,E:\projects\pytypes2\subjects\labelImg\libs\ustr.py,4,4,4,0,14,1,10,3,0,1,17,2,12,4,8,3,1,11,4,7,1,1,1,1,4,4,4,2,0.25,4,4,4,4,12,19,38,31,69,31,341.839545416694,9.78947368421053,0.102150537634409,3346.42923407922,185.912735226623,34.9190933490172,0.0745761299423706
39,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
75,E:\projects\pytypes2\subjects\labelImg\tests\test_settings.py,1,1,1,0,13,2,11,0,1,1,33,9,23,7,16,1,2,23,7,16,2,2,2,1,2,2,1,1,0.04,1,1,1,1,13,39,73,77,150,52,855.065957721164,12.8333333333333,0.0779220779220779,10973.3464574216,609.630358745645,66.6285161860647,0.164603149020582
57,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,2,2,2,0,11,0,9,1,1,55,724,90,571,63,508,69,2,534,63,471,2,2,2,1,19,19,7,3,0.12,136,136,136,70,43,327,2348,2101,4449,370,37956.1161178371,138.139143730887,0.00723907773706873,5243225.37986813,291290.298881563,274.76727517423,10.0603038096289
66,E:\projects\pytypes2\subjects\labelImg\libs\stringBundle.py,2,2,2,0,9,0,8,0,1,5,73,13,57,15,42,3,3,55,14,41,3,3,3,1,4,4,1,2,0.05,13,13,13,5,32,78,183,156,339,110,2298.88094288486,32,0.03125,73564.1901723155,4086.89945401753,71.8400294651519,0.585225243350031
56,E:\projects\pytypes2\subjects\labelImg\libs\__init__.py,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,2,0,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,7,7,8,15,11,51.8914742795595,2.28571428571429,0.4375,118.609084067565,6.58939355930914,22.7025199973073,0.00804681555437991
41,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
