fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
88,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,3,3,3,0,13,0,10,2,5,21,333,52,227,32,195,61,1,156,31,125,1,1,1,1,22,22,22,5,0.27,67,67,67,44,37,167,687,565,1252,204,9605.87652814831,62.5898203592814,0.0159770389858885,601230.086290241,33401.6714605689,153.473463783857,2.37450204896088
95,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,1,1,1,0,11,1,8,1,4,21,294,55,204,54,150,39,1,147,39,108,1,1,1,1,4,4,3,3,0.19,35,35,35,25,31,164,572,501,1073,195,8162.66542665333,47.3506097560976,0.0211190522181444,386507.185187052,21472.6213992806,172.387757384733,1.7686848665569
107,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,1,1,1,0,9,0,8,0,2,13,148,29,117,29,88,2,1,83,27,56,1,1,1,1,3,3,3,2,0.02,18,18,18,15,36,137,325,304,629,173,4676.3811551835,39.9416058394161,0.0250365497076023,186782.172855213,10376.7873808451,117.080449243447,1.08918677837383
141,E:\projects\pytypes2\subjects\dash\tests\unit\test_import.py,1,1,1,0,10,2,8,0,0,1,14,4,10,3,7,0,1,8,3,5,1,1,1,1,1,1,1,1,0.00,1,1,1,1,12,19,30,26,56,31,277.434993381665,8.21052631578947,0.121794871794872,2277.88731408104,126.549295226724,33.790159450331,0.0577076739359222
86,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,2,2,2,0,37,3,20,13,0,16,620,90,314,24,290,221,1,116,23,93,1,1,1,1,8,8,5,4,0.70,38,38,38,23,34,251,842,762,1604,285,13080.3282469196,51.6095617529881,0.0193762544387834,675070.00840875,37503.8893560417,253.447768255119,2.56514126909025
77,E:\projects\pytypes2\subjects\dash\dash\__init__.py,0,0,0,0,0,0,0,0,0,0,9,1,8,7,1,6,1,8,7,1,1,1,1,1,1,1,1,0,0.75,0,0,0,0,7,13,25,14,39,20,168.555195700607,3.76923076923077,0.26530612244898,635.323429948442,35.2957461082468,44.718725389957,0.0246344002391451
120,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,1,1,1,0,15,1,12,2,0,23,356,74,259,56,203,49,1,179,28,151,1,1,1,1,2,2,1,1,0.19,29,29,29,23,25,148,802,781,1583,173,11769.0164843489,65.9628378378378,0.0151600512163892,776317.725867949,43128.7625482194,178.418892669259,2.81560512498944
87,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,3,3,3,0,40,5,27,8,0,17,897,142,589,55,534,174,1,263,29,234,1,1,1,1,12,12,3,4,0.30,66,66,66,21,35,368,1280,1246,2526,403,21861.6106080616,59.2527173913043,0.0168768631047925,1295359.83507822,71964.4352821232,368.955409482535,3.96100778999728
111,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_multiple_callbacks.py,1,1,1,0,18,3,14,1,0,2,39,10,29,8,21,2,1,22,7,15,1,1,1,1,2,2,1,1,0.07,3,3,3,2,18,50,86,89,175,68,1065.30599721881,16.02,0.0624219725343321,17066.2020754453,948.12233752474,66.4985016990518,0.220954745980345
84,E:\projects\pytypes2\subjects\dash\dash\development\__init__.py,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1,2,2,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,2,6,2,8,5,18.5754247590989,1.5,0.666666666666667,27.8631371386483,1.54795206325824,12.3836165060659,0.00306360018405018
98,E:\projects\pytypes2\subjects\dash\dash\testing\consts.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
81,E:\projects\pytypes2\subjects\dash\dash\_watch.py,4,4,4,0,26,5,20,1,0,2,36,8,27,6,21,1,1,27,6,21,1,1,1,1,7,7,5,4,0.04,9,9,9,6,23,34,98,77,175,57,1020.75575247883,26.0441176470588,0.0383963862224732,26584.6829064707,1476.92682813726,39.1933321109884,0.296915635695198
125,E:\projects\pytypes2\subjects\dash\tests\integration\utils.py,2,2,2,0,15,0,10,4,1,4,60,11,30,6,24,20,1,29,6,23,1,1,1,1,4,4,4,2,0.67,11,11,11,9,26,23,82,54,136,49,763.600538799668,30.5217391304348,0.0327635327635328,23306.4164451029,1294.80091361683,25.0182512712142,0.271975059306823
133,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_flow_metadata_conversions.py,1,1,1,0,7,0,7,0,0,3,143,12,131,14,117,0,1,23,9,14,1,1,1,1,2,2,1,1,0.00,4,4,4,3,19,120,193,172,365,139,2598.41349154408,13.6166666666667,0.0734394124847001,35381.7303765252,1965.65168758473,190.825960211316,0.359251114730903
45,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
103,E:\projects\pytypes2\subjects\dash\dash\testing\wait.py,1,1,1,0,10,0,10,0,3,8,110,17,91,22,69,4,1,65,15,50,1,1,1,1,3,3,3,2,0.04,15,15,15,12,22,55,227,213,440,77,2757.38607790576,42.6,0.0234741784037559,117464.646918785,6525.81371771029,64.7273727207924,0.799497046435837
46,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
89,E:\projects\pytypes2\subjects\dash\dash\development\build_process.py,1,1,1,0,11,0,10,0,2,12,180,26,151,32,119,3,1,97,24,73,1,1,1,1,5,5,1,3,0.02,21,21,21,12,28,163,488,453,941,191,7130.36052718164,38.9079754601227,0.0257016713970356,277427.892413411,15412.6606896339,183.262183212016,1.41789964469906
113,E:\projects\pytypes2\subjects\dash\tests\integration\dash_assets\test_dash_assets.py,1,1,1,0,61,8,53,2,0,2,135,22,112,8,104,5,1,30,8,22,1,1,1,1,2,2,1,1,0.04,3,3,3,2,17,94,178,166,344,111,2337.27905802444,15.0106382978723,0.0666194188518781,35084.0505411966,1949.11391895537,155.708172540253,0.357233268571368
140,E:\projects\pytypes2\subjects\dash\tests\unit\test_configs.py,1,1,1,0,7,0,6,0,0,12,158,37,120,53,67,1,1,73,18,55,1,1,1,1,3,3,1,2,0.01,16,16,16,12,23,109,394,311,705,132,4966.29785414771,32.8119266055046,0.0304767230532644,162953.80069137,9052.98892729831,151.356484300881,0.994462493358671
104,E:\projects\pytypes2\subjects\dash\dash\version.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
130,E:\projects\pytypes2\subjects\dash\tests\unit\development\metadata_test.py,3,3,3,0,18,2,16,1,1,1,65,6,19,4,15,41,1,17,3,14,1,1,1,1,3,3,3,2,2.16,3,3,3,3,21,75,169,164,333,96,2192.79251274015,22.96,0.0435540069686411,50346.5160925137,2797.02867180632,95.5049003806683,0.454490727849495
47,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
116,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_hot_reload.py,1,1,1,0,41,4,34,5,0,1,47,6,38,5,33,5,1,19,5,14,1,1,1,1,1,1,1,2,0.13,1,1,1,1,13,48,76,75,151,61,895.541337971996,10.15625,0.0984615384615385,9095.34171377808,505.29676187656,88.1763778926273,0.145241734082362
105,E:\projects\pytypes2\subjects\dash\setup.py,1,1,1,0,4,0,4,1,0,1,68,5,63,3,60,2,1,9,3,6,1,1,1,1,1,1,1,1,0.03,1,1,1,1,19,82,120,102,222,101,1478.1229491709,11.8170731707317,0.0846233230134159,17467.0870456903,970.39372476057,125.083675781232,0.224401489329458
49,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
122,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,1,1,1,0,18,2,15,1,1,60,1031,214,797,182,615,73,1,369,75,294,1,1,1,1,3,3,1,2,0.09,73,73,73,60,36,427,1975,1856,3831,463,33923.00077627,78.2388758782201,0.0127813697318008,2654097.44715135,147449.858175075,433.582415333671,6.38984006553545
112,E:\projects\pytypes2\subjects\dash\tests\integration\clientside\test_clientside.py,1,1,1,0,31,4,26,5,0,8,263,47,208,28,180,44,1,78,13,65,1,1,1,1,4,4,1,1,0.21,15,15,15,8,21,147,603,558,1161,168,8582.48052784614,39.8571428571429,0.025089605734767,342073.15246701,19004.064025945,215.331052669975,1.6303896334821
118,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_dependencies.py,1,1,1,0,15,3,11,1,0,3,47,13,32,10,22,5,1,28,8,20,1,1,1,1,1,1,1,0,0.16,3,3,3,3,18,54,120,119,239,72,1474.61207534471,19.8333333333333,0.0504201680672269,29246.4728276701,1624.80404598167,74.3501886728427,0.316417923820579
75,E:\projects\pytypes2\subjects\dash\dash-renderer\setup.py,0,0,0,0,0,0,0,0,0,0,17,2,15,2,13,0,1,5,2,3,1,1,1,1,1,1,1,1,0.00,0,0,0,0,11,23,33,28,61,34,310.335233316271,6.69565217391304,0.149350649350649,2077.8967795959,115.43870997755,46.3487686121703,0.0542785276574737
93,E:\projects\pytypes2\subjects\dash\dash\resources.py,1,1,1,0,6,0,6,0,4,11,99,19,79,20,59,1,1,55,20,35,1,1,1,1,10,10,8,2,0.01,20,20,20,18,23,62,207,192,399,85,2557.34698351894,35.6129032258064,0.0280797101449275,91074.5506388682,5059.6972577149,71.8095620372167,0.674750844358971
136,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_metadata_conversions.py,1,1,1,0,6,0,6,0,0,2,85,7,76,10,66,4,1,13,6,7,1,1,1,1,2,2,1,1,0.05,3,3,3,2,14,72,151,111,262,86,1683.68136573195,10.7916666666667,0.0926640926640927,18169.7280718573,1009.42933732541,156.016806090991,0.230379782406641
48,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
126,E:\projects\pytypes2\subjects\dash\tests\unit\dash\test_dash_import.py,1,1,1,0,10,2,8,0,0,1,14,4,10,3,7,0,1,8,3,5,1,1,1,1,1,1,1,1,0.00,1,1,1,1,12,19,30,26,56,31,277.434993381665,8.21052631578947,0.121794871794872,2277.88731408104,126.549295226724,33.790159450331,0.0577076739359222
101,E:\projects\pytypes2\subjects\dash\dash\testing\newhooks.py,1,1,1,0,2,0,1,1,0,1,2,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,1,1,1,1,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
97,E:\projects\pytypes2\subjects\dash\dash\testing\composite.py,1,1,1,0,5,1,3,1,2,4,30,10,15,7,8,5,1,15,7,8,1,1,1,1,1,1,1,0,0.33,4,4,4,4,10,16,60,57,117,26,549.951447022508,17.8125,0.056140350877193,9796.01015008842,544.222786116023,30.8744672012636,0.152608326382251
92,E:\projects\pytypes2\subjects\dash\dash\exceptions.py,0,0,0,0,0,0,0,0,25,0,100,48,50,25,25,2,1,50,25,25,1,1,1,1,1,1,1,0,0.04,0,0,0,0,4,26,100,50,150,30,736.033589341278,3.84615384615385,0.26,2830.89842054338,157.272134474632,191.368733228732,0.0667054936809849
96,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,1,1,1,0,12,0,9,2,1,34,494,62,367,74,293,69,1,195,52,143,1,1,1,1,5,5,5,3,0.19,56,56,56,38,37,317,977,889,1866,354,15800.5519564549,51.8817034700315,0.0192746176998146,819759.551267618,45542.1972926455,304.549598406725,2.91968771332317
102,E:\projects\pytypes2\subjects\dash\dash\testing\plugin.py,1,1,1,0,12,0,10,1,0,9,162,32,120,28,92,13,2,52,16,36,2,2,2,1,5,5,1,4,0.11,14,14,14,9,23,111,342,301,643,134,4543.49534946435,31.1846846846847,0.0320670229669219,141687.469839377,7871.52610218761,145.696369721376,0.905940569748161
139,E:\projects\pytypes2\subjects\dash\tests\unit\test_browser.py,1,1,1,0,18,1,16,1,0,2,44,6,36,6,30,2,1,11,5,6,1,1,1,1,1,1,1,1,0.06,2,2,2,2,15,31,104,74,178,46,983.194028178148,17.9032258064516,0.0558558558558559,17602.3446980281,977.908038779341,54.9171439162569,0.225558445479112
135,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class_file.py,1,1,1,0,7,0,6,0,0,6,80,18,57,19,38,6,1,28,12,16,1,1,1,1,1,1,1,1,0.11,6,6,6,6,17,46,127,107,234,63,1398.68350209898,19.7717391304348,0.0505772402418911,27654.405329544,1536.35585164133,70.7415515080298,0.304828073432953
94,E:\projects\pytypes2\subjects\dash\dash\testing\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,E:\projects\pytypes2\subjects\dash\tests\integration\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,E:\projects\pytypes2\subjects\dash\dash\development\component_generator.py,3,3,3,0,43,4,38,0,1,4,224,35,187,34,153,3,2,81,22,59,2,2,2,1,8,8,4,3,0.02,15,15,15,7,25,173,385,359,744,198,5676.24132533923,25.9393063583815,0.0385515320334262,147237.76270208,8179.8757056711,218.827799283273,0.929447545908174
110,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_layout_paths_with_callbacks.py,1,1,1,0,37,4,31,2,0,8,236,30,196,17,179,16,1,82,16,66,1,1,1,1,4,4,1,1,0.08,13,13,13,8,26,149,589,532,1121,175,8352.80765636404,46.4161073825503,0.0215442452284558,387704.817123582,21539.1565068657,179.95493649483,1.77233661593301
115,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_ui.py,1,1,1,0,29,3,25,2,0,2,66,11,55,6,49,5,1,21,6,15,1,1,1,1,1,1,1,0,0.09,2,2,2,2,14,51,125,106,231,65,1391.16696480957,14.5490196078431,0.068733153638814,20240.1154487981,1124.45085826656,95.6192927294989,0.247563949284921
142,E:\projects\pytypes2\subjects\dash\tests\unit\test_resources.py,1,1,1,0,19,2,16,0,1,3,96,17,79,7,72,2,1,33,7,26,1,1,1,1,1,1,1,2,0.03,3,3,3,3,19,60,172,158,330,79,2080.24764689844,25.0166666666667,0.0399733510992672,52040.8619665761,2891.15899814312,83.1544695628958,0.464631232242805
137,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_r_component_gen.py,1,1,1,0,35,7,24,4,0,2,85,20,57,11,46,8,1,24,8,16,1,1,1,1,1,1,1,1,0.14,2,2,2,2,18,48,78,80,158,66,955.014270858636,15,0.0666666666666667,14325.2140628795,795.84522571553,63.6676180572424,0.196613269664267
123,E:\projects\pytypes2\subjects\dash\tests\integration\test_race_conditions.py,1,1,1,0,16,2,14,0,1,6,86,19,65,19,46,2,2,41,16,25,2,2,2,1,3,3,1,2,0.03,10,10,10,6,25,77,158,140,298,102,1988.38275190751,22.7272727272727,0.044,45190.5170888069,2510.5842827115,87.4888410839302,0.422905778310908
85,E:\projects\pytypes2\subjects\dash\dash\development\_all_keywords.py,0,0,0,0,0,0,0,0,0,0,70,2,61,0,61,7,1,2,0,2,1,1,1,1,1,1,1,0,0.11,0,0,0,0,3,53,61,59,120,56,696.882590646913,1.66981132075472,0.598870056497175,1163.66243909909,64.6479132832828,417.342116432614,0.0368776656786573
106,E:\projects\pytypes2\subjects\dash\tests\assets\simple_app.py,2,2,2,0,5,1,4,0,0,2,38,11,26,9,17,1,2,17,7,10,2,2,2,1,2,2,1,1,0.04,4,4,4,2,19,40,91,77,168,59,988.284032292789,18.2875,0.0546821599453178,18073.2442405544,1004.06912447524,54.041505525238,0.229563492704589
109,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_basic_callback.py,1,1,1,0,28,5,22,2,0,5,142,32,106,16,90,12,1,51,11,40,1,1,1,1,1,1,1,0,0.11,5,5,5,5,22,91,294,281,575,113,3921.60290338873,33.967032967033,0.0294403105791006,133205.215103017,7400.28972794541,115.453207443667,0.869413202178522
114,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,1,1,1,0,19,2,16,1,0,14,270,55,203,27,176,21,1,115,19,96,1,1,1,1,3,3,3,1,0.10,22,22,22,18,25,109,566,488,1054,134,7447.65800674249,55.9633027522936,0.0178688524590164,416795.539826873,23155.3077681596,133.081102087694,1.85991938353127
131,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,1,1,1,0,13,0,11,0,0,26,419,79,319,30,289,21,1,212,30,182,1,1,1,1,4,4,1,2,0.07,32,32,32,26,23,145,982,883,1865,168,13786.6719934824,70.0310344827586,0.0142793835245458,965494.901778048,53638.605654336,196.865176922049,3.25620747188671
100,E:\projects\pytypes2\subjects\dash\dash\testing\errors.py,0,0,0,0,0,0,0,0,7,0,26,12,7,7,0,7,1,7,7,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,15,21,21,42,18,175.136850060577,2.1,0.476190476190476,367.787385127212,20.4326325070673,83.3985000288463,0.0171110488584675
129,E:\projects\pytypes2\subjects\dash\tests\unit\development\conftest.py,1,1,1,0,6,0,6,0,0,1,16,4,12,7,5,0,1,11,6,5,1,1,1,1,1,1,1,1,0.00,1,1,1,1,12,20,32,29,61,32,305,8.7,0.114942528735632,2653.5,147.416666666667,35.0574712643678,0.0638888111180178
83,E:\projects\pytypes2\subjects\dash\dash\dependencies.py,1,1,1,0,3,0,3,0,5,7,45,13,27,12,15,8,1,21,12,9,1,1,1,1,1,1,1,0,0.30,7,7,7,7,11,28,79,70,149,39,787.524930610475,13.75,0.0727272727272727,10828.467795894,601.581544216335,57.2745404080345,0.163151129509651
134,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,1,1,1,0,8,0,7,0,0,13,147,36,106,23,83,5,1,73,21,52,1,1,1,1,2,2,1,1,0.05,14,14,14,13,26,115,329,290,619,141,4419.38228713485,32.7826086956522,0.0305039787798408,144878.880195638,8048.82667753546,134.808743506766,0.919493786820602
127,E:\projects\pytypes2\subjects\dash\tests\unit\dash\test_utils.py,1,1,1,0,58,15,43,0,0,1,63,18,45,3,42,0,1,43,3,40,1,1,1,1,1,1,1,1,0.00,1,1,1,1,16,33,149,141,290,49,1628.26585479341,34.1818181818182,0.0292553191489362,55657.0874002111,3092.06041112284,47.6354372412966,0.48591360868561
80,E:\projects\pytypes2\subjects\dash\dash\_utils.py,1,1,1,0,6,0,6,0,1,17,160,34,103,30,73,25,1,84,29,55,1,1,1,1,3,3,3,2,0.24,28,28,28,21,33,138,321,278,599,171,4443.29365641665,33.2391304347826,0.0300850228907783,147691.217405675,8205.06763364863,133.676591363745,0.931354875099403
78,E:\projects\pytypes2\subjects\dash\dash\_callback_context.py,1,1,1,0,4,0,4,0,1,6,41,8,32,15,13,1,1,18,10,8,1,1,1,1,2,2,1,1,0.03,7,7,7,6,17,28,80,58,138,45,757.875727293495,17.6071428571429,0.0567951318458418,13344.0261984176,741.334788800978,43.0436518543973,0.18752967569682
74,E:\projects\pytypes2\subjects\dash\dash-renderer\dash_renderer\__init__.py,0,0,0,0,0,0,0,0,0,0,51,4,47,1,46,0,1,5,1,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,34,68,50,118,43,640.299241054848,6.61764705882353,0.151111111111111,4237.27438933355,235.404132740753,96.7563297593992,0.0872843678056955
138,E:\projects\pytypes2\subjects\dash\tests\unit\test_app_runners.py,1,1,1,0,9,0,8,0,0,2,31,6,25,10,15,0,1,17,7,10,1,1,1,1,1,1,1,0,0.00,2,2,2,2,16,42,76,70,146,58,855.265225288626,13.3333333333333,0.075,11403.5363371817,633.529796510093,64.1448918966469,0.168877495301045
128,E:\projects\pytypes2\subjects\dash\tests\unit\development\__init__.py,1,1,1,0,2,0,2,0,0,1,63,5,58,2,56,0,1,5,2,3,1,1,1,1,1,1,1,0,0.00,1,1,1,1,12,55,62,74,136,67,824.988129902257,8.07272727272727,0.123873873873874,6659.90417593822,369.994676441012,102.194475550955,0.117993313973756
