fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
90,E:\projects\pytypes2\subjects\requests\requests\certs.py,0,0,0,0,0,0,0,0,0,0,18,4,3,1,2,11,2,3,1,2,2,2,2,1,2,2,1,1,3.67,0,0,0,0,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
91,E:\projects\pytypes2\subjects\requests\requests\compat.py,0,0,0,0,0,0,0,0,0,0,70,15,39,20,19,16,6,36,18,18,4,4,4,1,4,4,1,1,0.41,0,0,0,0,14,56,109,111,220,70,1348.44226372789,13.875,0.0720720720720721,18709.6364092245,1039.42424495692,97.1850280164247,0.234921254026769
113,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,1,1,1,0,4,0,3,0,15,65,782,121,618,454,151,47,1,234,95,139,1,1,1,1,4,4,4,2,0.08,71,71,71,68,36,473,1726,1261,2987,509,26857.6757542281,47.9873150105708,0.0208388404264693,1288827.74686991,71601.541492773,559.682819268213,3.94768050394574
104,E:\projects\pytypes2\subjects\requests\tests\compat.py,1,1,1,0,2,0,2,0,0,2,21,5,15,6,9,1,8,14,6,8,4,4,4,1,4,4,1,1,0.07,2,2,2,2,14,11,33,21,54,25,250.768234247835,13.3636363636364,0.0748299319727891,3351.17549403925,186.176416335514,18.764969909702,0.0746466277889651
85,E:\projects\pytypes2\subjects\requests\requests\__version__.py,0,0,0,0,0,0,0,0,0,0,14,1,10,0,10,3,1,10,0,10,1,1,1,1,1,1,1,0,0.30,0,0,0,0,1,20,10,20,30,21,131.769522683363,0.5,2,65.8847613416814,3.6602645189823,263.539045366726,0.00543753497418313
94,E:\projects\pytypes2\subjects\requests\requests\help.py,3,3,3,0,28,2,22,4,0,3,119,20,88,15,73,13,4,49,15,34,3,3,3,1,6,6,1,2,0.15,10,10,10,3,24,80,209,164,373,104,2499.26401486663,24.6,0.040650406504065,61481.894765719,3415.66082031772,101.59609816531,0.519250480916531
87,E:\projects\pytypes2\subjects\requests\requests\adapters.py,3,3,3,0,25,4,14,7,2,17,533,99,281,52,229,153,2,218,45,173,2,2,2,1,23,23,18,4,0.54,59,59,59,41,33,238,938,828,1766,271,14273.0752070309,57.4033613445378,0.0174205826379739,819322.493606961,45517.9163114978,248.6452861421,2.91864985996963
92,E:\projects\pytypes2\subjects\requests\requests\cookies.py,2,2,2,0,8,0,5,2,4,49,549,111,280,63,217,161,2,235,60,175,2,2,2,1,7,7,7,5,0.57,101,101,101,69,38,235,993,807,1800,273,14566.9628536557,65.2468085106383,0.0153264201395683,950447.835894057,52802.6575496698,223.259392852612,3.22228737246189
60,D:\software\SciTools\conf\understand\python\python3\cStringIO.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,26,134,45,179,36,925.416575258174,8.65384615384615,0.115555555555556,8008.41267050343,444.911815027968,106.937026474278,0.133426791075045
97,E:\projects\pytypes2\subjects\requests\requests\packages.py,0,0,0,0,0,0,0,0,0,0,14,3,6,1,5,5,4,6,1,5,4,4,4,1,4,4,1,3,0.83,0,0,0,0,13,13,29,26,55,26,258.52418449776,13,0.0769230769230769,3360.81439847088,186.71191102616,19.8864757305969,0.0747896954446512
98,E:\projects\pytypes2\subjects\requests\requests\sessions.py,2,2,2,0,23,4,11,8,2,28,770,163,346,56,290,265,3,282,47,235,3,3,3,1,13,13,4,3,0.77,78,78,78,40,39,286,1295,1101,2396,325,19992.9329953663,75.0681818181818,0.0133212231304874,1500833.12917488,83379.6182874935,266.330321464159,4.36951951927156
115,E:\projects\pytypes2\subjects\requests\tests\testserver\server.py,1,1,1,0,9,1,7,0,1,12,127,30,91,18,73,8,1,83,16,67,1,1,1,1,4,4,4,2,0.09,23,23,23,19,30,75,280,228,508,105,3410.83672297439,45.6,0.0219298245614035,155534.154567632,8640.78636486846,74.7990509424208,0.964041938181521
93,E:\projects\pytypes2\subjects\requests\requests\exceptions.py,2,2,2,0,9,0,8,1,23,1,126,52,35,25,10,39,1,34,25,9,1,1,1,1,2,2,1,1,1.11,2,2,2,1,18,67,127,116,243,85,1557.48199748146,15.5820895522388,0.064176245210728,24268.8239607559,1348.26799781977,99.9533465816647,0.279411686207239
108,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,1,1,1,0,25,3,18,4,0,14,309,67,204,20,184,46,3,161,19,142,3,3,3,1,3,3,1,3,0.23,15,15,15,14,24,158,586,619,1205,182,9046.89254143943,47.0126582278481,0.0212708669897684,425318.46707476,23628.8037263756,192.435247919686,1.88518903572478
107,E:\projects\pytypes2\subjects\requests\tests\test_hooks.py,1,1,1,0,2,0,2,0,0,3,23,8,14,11,3,1,1,8,5,3,1,1,1,1,1,1,1,0,0.07,3,3,3,3,15,20,49,31,80,35,410.342641355597,11.625,0.0860215053763441,4770.23320575882,265.01295587549,35.2982917295138,0.094457943507238
59,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
61,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
112,E:\projects\pytypes2\subjects\requests\tests\test_testserver.py,1,1,1,0,11,1,8,1,1,12,166,37,111,20,91,19,1,106,19,87,1,1,1,1,2,2,1,2,0.17,13,13,13,12,20,106,324,330,654,126,4563.14106996895,31.1320754716981,0.0321212121212121,142060.052178279,7892.22512101547,146.573622247487,0.907528052854889
101,E:\projects\pytypes2\subjects\requests\requests\utils.py,4,4,4,0,21,3,11,6,0,39,977,220,497,66,431,274,2,441,61,380,2,2,2,1,14,14,11,5,0.55,157,157,157,109,50,444,1544,1272,2816,494,25198.6021241425,71.6216216216216,0.0139622641509434,1804764.74672912,100264.708151618,351.8295390918,4.94112466551268
82,E:\projects\pytypes2\subjects\requests\docs\_themes\flask_theme_support.py,0,0,0,0,0,0,0,0,1,0,86,12,68,4,64,67,1,6,3,3,1,1,1,1,1,1,1,0,0.99,0,0,0,0,9,88,196,196,392,97,2587.16583413735,10.0227272727273,0.0997732426303855,25930.4575648767,1440.58097582648,258.12992449443,0.292024215226737
99,E:\projects\pytypes2\subjects\requests\requests\status_codes.py,2,2,2,0,9,1,8,0,0,2,120,14,87,4,83,20,1,15,4,11,1,1,1,1,4,4,1,3,0.23,5,5,5,2,21,215,357,243,600,236,4729.58582961711,11.8674418604651,0.0842641583382324,56128.0848570607,3118.22693650337,398.534569221116,0.488651115556738
106,E:\projects\pytypes2\subjects\requests\tests\test_help.py,1,1,1,0,3,0,2,1,1,4,31,11,14,8,6,6,1,14,8,6,1,1,1,1,1,1,1,0,0.43,4,4,4,4,15,26,50,43,93,41,498.252336429482,12.4038461538462,0.0806201550387597,6180.24532686569,343.346962603649,40.1691806113691,0.112257635028106
116,E:\projects\pytypes2\subjects\requests\tests\utils.py,3,3,3,0,12,0,12,0,0,1,19,3,15,4,11,1,1,12,3,9,1,1,1,1,3,3,1,2,0.07,3,3,3,1,20,13,40,29,69,33,348.063194235733,22.3076923076923,0.0448275862068966,7764.48664064328,431.360368924627,15.6028328450501,0.130703507816498
96,E:\projects\pytypes2\subjects\requests\requests\models.py,3,3,3,0,18,2,10,4,5,44,953,184,516,93,423,258,1,434,68,366,1,1,1,1,21,21,8,4,0.50,154,154,154,75,44,360,1739,1426,3165,404,27403.2393429094,87.1444444444444,0.0114752008160143,2388040.06851599,132668.892695333,314.457674469189,5.95533895545544
105,E:\projects\pytypes2\subjects\requests\tests\conftest.py,1,1,1,0,3,0,2,0,0,4,24,9,13,8,5,2,1,11,6,5,1,1,1,1,1,1,1,0,0.15,4,4,4,4,12,16,36,32,68,28,326.900134699917,12,0.0833333333333333,3922.801616399,217.933423133278,27.2416778916598,0.0829105206419489
83,E:\projects\pytypes2\subjects\requests\docs\conf.py,0,0,0,0,0,0,0,0,0,0,386,94,77,3,74,216,1,39,3,36,1,1,1,1,1,1,1,0,2.81,0,0,0,0,11,87,136,119,255,98,1686.75101024938,7.52298850574713,0.13292589763178,12689.4084621634,704.967136786857,224.21289211871,0.181345310777574
102,E:\projects\pytypes2\subjects\requests\setup.py,1,1,1,0,5,0,5,0,1,3,108,15,90,12,78,3,2,39,12,27,2,2,2,1,2,2,1,1,0.03,4,4,4,3,20,124,220,194,414,144,2968.34895059712,15.6451612903226,0.0639175257731959,46440.2980980517,2580.01656100287,189.72952055363,0.430667478695394
109,E:\projects\pytypes2\subjects\requests\tests\test_packages.py,1,1,1,0,2,0,2,0,0,3,13,6,7,4,3,0,1,7,4,3,1,1,1,1,1,1,1,0,0.00,3,3,3,3,5,8,16,13,29,13,107.312751826092,4.0625,0.246153846153846,435.958054293497,24.2198919051943,26.4154466033456,0.0191649878841612
63,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
95,E:\projects\pytypes2\subjects\requests\requests\hooks.py,3,3,3,0,7,0,6,0,0,2,34,9,14,2,12,11,1,14,2,12,1,1,1,1,5,5,1,3,0.79,6,6,6,2,17,16,46,35,81,33,408.595923668035,18.59375,0.053781512605042,7597.33045570252,422.073914205696,21.9749068191212,0.128820829093405
