fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
37,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
65,E:\projects\pytypes2\subjects\locust\locust\rpc\zmqrpc.py,1,1,1,0,3,0,3,0,3,7,42,9,33,17,16,0,1,29,13,16,1,1,1,1,1,1,1,0,0.00,7,7,7,7,14,44,127,115,242,58,1417.63140082087,18.2954545454545,0.0546583850931677,25936.2108559273,1440.90060310707,77.485443026234,0.292067408658697
51,E:\projects\pytypes2\subjects\locust\examples\dynamice_user_credentials.py,1,1,1,0,3,0,3,0,2,2,25,5,18,6,12,2,1,13,5,8,1,1,1,1,2,2,1,1,0.11,3,3,3,2,14,30,50,45,95,44,518.646003770543,10.5,0.0952380952380952,5445.7830395907,302.543502199484,49.3948575019565,0.103177650771163
80,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,1,1,1,0,4,0,4,0,2,20,157,27,116,52,63,14,1,96,36,60,1,1,1,1,4,4,1,2,0.12,28,28,28,20,27,169,383,341,724,196,5513.04992713941,27.2396449704142,0.0367111980015206,150173.522719445,8342.97348441363,202.390667467484,0.941761627387606
73,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,1,1,1,0,12,1,10,0,20,28,350,64,275,65,210,13,1,241,60,181,1,1,1,1,3,3,1,2,0.05,33,33,33,28,31,217,1012,970,1982,248,15765.2170871868,69.2857142857143,0.0144329896907216,1092304.32675508,60683.5737086158,227.539215691356,3.53542135814811
54,E:\projects\pytypes2\subjects\locust\examples\semaphore_wait.py,1,1,1,0,2,0,2,0,2,3,25,6,19,8,11,0,1,18,7,11,1,1,1,1,1,1,1,0,0.00,3,3,3,3,12,30,44,44,88,42,474.523933204531,8.8,0.113636363636364,4175.81061219987,231.989478455548,53.9231742277876,0.0864382450892595
85,E:\projects\pytypes2\subjects\locust\locust\web.py,1,1,1,0,11,1,10,0,0,10,168,30,135,35,99,3,1,95,26,69,1,1,1,1,5,5,1,2,0.02,18,18,18,10,25,181,469,440,909,206,6987.02897920955,30.3867403314917,0.0329090909090909,212313.035279848,11795.1686266582,229.93677186126,1.18630542937977
86,E:\projects\pytypes2\subjects\locust\setup.py,0,0,0,0,0,0,0,0,0,0,53,4,47,4,43,2,1,9,4,5,1,1,1,1,1,1,1,1,0.04,0,0,0,0,13,79,105,94,199,92,1298.18882925535,7.73417721518987,0.129296235679214,10040.4224642407,557.801248013373,167.850928823523,0.155136290634104
67,E:\projects\pytypes2\subjects\locust\locust\stats.py,1,1,1,0,9,0,7,1,4,56,736,132,521,87,434,86,1,383,74,309,1,1,1,1,6,6,5,2,0.17,109,109,109,68,45,340,1604,1499,3103,385,26650.7815142118,99.1985294117647,0.0100807946038099,2643718.33388405,146873.240771336,268.661054475784,6.37317045030702
82,E:\projects\pytypes2\subjects\locust\locust\util\cache.py,2,2,2,0,15,1,12,2,0,4,33,6,21,6,15,6,1,21,6,15,1,1,1,1,3,3,1,2,0.29,8,8,8,4,23,19,72,58,130,42,701.001264961239,35.1052631578947,0.0284857571214393,24608.8338804814,1367.15743780452,19.9685517755076,0.28201536356839
44,E:\projects\pytypes2\subjects\locust\docs\conf.py,0,0,0,0,0,0,0,0,0,0,102,26,22,3,19,55,2,20,3,17,2,2,2,1,2,2,1,1,2.50,0,0,0,0,15,35,45,39,84,50,474.083919941077,8.35714285714286,0.11965811965812,3961.98704522186,220.110391401214,56.7279904202998,0.0834617422038784
45,E:\projects\pytypes2\subjects\locust\examples\basic.py,1,1,1,0,2,0,2,0,2,3,26,6,15,7,8,5,1,14,6,8,1,1,1,1,1,1,1,0,0.33,3,3,3,3,11,25,36,39,75,36,387.744375108173,8.58,0.116550116550117,3326.84673842813,184.824818801563,45.1916521105097,0.0742849111217308
69,E:\projects\pytypes2\subjects\locust\locust\test\test_client.py,1,1,1,0,8,0,7,0,1,10,99,16,77,16,61,6,1,69,15,54,1,1,1,1,3,3,1,2,0.08,12,12,12,10,17,88,287,306,593,105,3981.54759197601,29.5568181818182,0.0338331410995771,117681.878258291,6537.88212546061,134.708261474006,0.80048243413659
55,E:\projects\pytypes2\subjects\locust\locust\__init__.py,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,13,14,13,27,18,112.587975038942,2.5,0.4,281.469937597356,15.6372187554087,45.035190015577,0.0143163867844526
70,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,1,1,1,0,8,0,7,0,52,68,560,110,450,150,300,0,1,426,128,298,1,1,1,1,5,5,5,2,0.00,74,74,74,72,33,226,1567,1465,3032,259,24306.9627282656,106.95796460177,0.00934946736994519,2599823.25906638,144434.625503688,227.257154890393,6.30242899981184
76,E:\projects\pytypes2\subjects\locust\locust\test\test_taskratio.py,1,1,1,0,9,1,8,0,7,7,66,14,52,23,29,0,1,34,17,17,1,1,1,1,1,1,1,0,0.00,7,7,7,7,18,44,159,131,290,62,1726.71693001219,26.7954545454545,0.0373197625106022,46268.1650110086,2570.4536117227,64.4406657510912,0.429602627737306
60,E:\projects\pytypes2\subjects\locust\locust\inspectlocust.py,4,4,4,0,14,1,11,1,0,3,53,11,38,7,31,4,1,35,7,28,1,1,1,1,8,8,1,3,0.11,12,12,12,3,22,56,155,145,300,78,1885.62066565867,28.4821428571429,0.0351097178683386,53706.5171736712,2983.69539853729,66.2036095779848,0.474493286092087
84,E:\projects\pytypes2\subjects\locust\locust\util\time.py,5,5,5,0,21,2,14,5,0,1,25,4,16,3,13,5,1,16,3,13,1,1,1,1,5,5,5,1,0.31,5,5,5,5,16,22,53,45,98,38,514.296896317471,16.3636363636364,0.0611111111111111,8415.76739428589,467.542633015883,31.4292547749566,0.137913853751338
58,E:\projects\pytypes2\subjects\locust\locust\events.py,1,1,1,0,3,0,3,0,1,4,134,35,88,6,82,11,1,37,6,31,1,1,1,1,3,3,1,1,0.12,6,6,6,4,15,37,67,70,137,52,780.96024138533,14.1891891891892,0.0704761904761905,11081.1926142513,615.62181190285,55.0391027262042,0.165679871050311
63,E:\projects\pytypes2\subjects\locust\locust\rpc\__init__.py,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,2,2,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,7,4,11,8,33,2,0.5,66,3.66666666666667,16.5,0.00544387363475948
49,E:\projects\pytypes2\subjects\locust\examples\custom_xmlrpc_client\server.py,1,1,1,0,3,0,3,0,0,2,18,4,14,5,9,0,1,14,5,9,1,1,1,1,1,1,1,0,0.00,2,2,2,2,9,18,38,38,76,27,361.371450164424,9.5,0.105263157894737,3433.02877656202,190.723820920112,38.0391000173078,0.0758572406864813
50,E:\projects\pytypes2\subjects\locust\examples\custom_xmlrpc_client\xmlrpc_locustfile.py,1,1,1,0,6,0,6,0,4,5,54,11,32,14,18,11,1,30,12,18,1,1,1,1,2,2,1,1,0.34,6,6,6,5,18,49,124,112,236,67,1431.59704894803,20.5714285714286,0.0486111111111111,29449.9964355024,1636.11091308347,69.5915232127517,0.317884176003008
53,E:\projects\pytypes2\subjects\locust\examples\multiple_hosts.py,1,1,1,0,2,0,2,0,3,3,31,7,20,11,9,4,1,18,9,9,1,1,1,1,1,1,1,0,0.20,3,3,3,3,14,34,59,57,116,48,647.855650083654,11.7352941176471,0.0852130325814536,7602.77659951112,422.376477750618,55.2057446186572,0.128882385186099
57,E:\projects\pytypes2\subjects\locust\locust\core.py,2,2,2,0,10,1,7,2,6,26,481,96,278,53,225,114,1,229,46,183,1,1,1,1,15,15,8,4,0.41,70,70,70,38,41,188,773,651,1424,229,11163.02619425,70.9867021276596,0.0140871454797497,792426.415294489,44023.6897385827,157.255173992657,2.85442108929566
72,E:\projects\pytypes2\subjects\locust\locust\test\test_parser.py,1,1,1,0,4,0,4,0,1,4,26,6,20,7,13,0,1,16,7,9,1,1,1,1,1,1,1,0,0.00,4,4,4,4,12,20,60,53,113,32,565,15.9,0.0628930817610063,8983.5,499.083333333333,35.5345911949686,0.144048628177535
47,E:\projects\pytypes2\subjects\locust\examples\browse_docs_test.py,1,1,1,0,5,0,5,0,2,4,49,9,33,12,21,7,1,26,9,17,1,1,1,1,1,1,1,0,0.21,4,4,4,4,15,41,89,95,184,56,1068.5533056586,17.3780487804878,0.0575438596491228,18569.3714702866,1031.63174834926,61.4886814484247,0.233745655719851
32,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
79,E:\projects\pytypes2\subjects\locust\locust\test\test_zmqrpc.py,1,1,1,0,5,0,4,0,1,4,32,5,25,9,16,2,1,25,9,16,1,1,1,1,1,1,1,0,0.08,4,4,4,4,9,39,89,96,185,48,1033.21806263341,11.0769230769231,0.0902777777777778,11444.8770014778,635.826500082101,93.2766306544054,0.169285397793263
33,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
34,D:\software\SciTools\conf\understand\python\python3\imp.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,43,96,46,142,51,805.484398559952,4.27906976744186,0.233695652173913,3446.72393802398,191.484663223555,188.23820183738,0.0760588484071717
48,E:\projects\pytypes2\subjects\locust\examples\custom_wait_function.py,1,1,1,0,4,0,3,0,3,4,51,11,27,10,17,14,1,26,9,17,1,1,1,1,3,3,3,2,0.52,6,6,6,6,22,37,81,79,160,59,941.222887897895,23.4864864864865,0.0425776754890679,22106.0186373857,1228.11214652143,40.0750826837999,0.262554278520659
52,E:\projects\pytypes2\subjects\locust\examples\events.py,1,1,1,0,4,0,2,2,2,6,69,14,33,12,21,22,1,25,9,16,1,1,1,1,1,1,1,0,0.67,6,6,6,6,15,49,75,85,160,64,960,13.0102040816327,0.0768627450980392,12489.7959183673,693.877551020408,73.7882352941177,0.179438504082394
35,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
68,E:\projects\pytypes2\subjects\locust\locust\test\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,E:\projects\pytypes2\subjects\locust\locust\log.py,1,1,1,0,4,0,3,0,2,5,55,11,32,10,22,12,1,32,10,22,1,1,1,1,2,2,1,1,0.38,6,6,6,5,17,55,108,103,211,72,1301.85417530433,15.9181818181818,0.0628212450028555,20723.1514632534,1151.28619240297,81.7841001047836,0.251487235046308
78,E:\projects\pytypes2\subjects\locust\locust\test\test_web.py,1,1,1,0,9,1,8,0,1,11,138,28,105,24,81,9,1,105,24,81,1,1,1,1,3,3,1,1,0.09,16,16,16,11,20,122,463,490,953,142,6813.70900488796,40.1639344262295,0.0248979591836735,273665.36167173,15203.631203985,169.647448693129,1.40505060483822
38,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
62,E:\projects\pytypes2\subjects\locust\locust\main.py,5,5,5,0,51,5,39,7,0,11,563,70,421,32,389,72,2,225,31,194,2,2,2,1,29,29,10,5,0.17,56,56,56,20,38,317,1010,970,1980,355,16773.9169244963,58.1388012618297,0.017200217037439,975215.422455728,54178.6345808738,288.515011669306,3.27802644204032
77,E:\projects\pytypes2\subjects\locust\locust\test\test_util.py,1,1,1,0,5,0,5,0,1,2,16,3,13,5,8,0,1,13,5,8,1,1,1,1,1,1,1,0,0.00,2,2,2,2,9,24,48,51,99,33,499.395017816487,9.5625,0.104575163398693,4775.46485787016,265.303603215009,52.2243155886522,0.0945269940537779
74,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,1,1,1,0,8,0,7,0,14,34,346,59,277,60,217,20,1,249,56,193,1,1,1,1,2,2,1,1,0.07,36,36,36,34,23,237,1102,1155,2257,260,18106.4841540052,56.0443037974684,0.0178430265386787,1014765.29863112,56375.8499239509,323.074477282081,3.3660648874911
