fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1097,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\pause.py,9,9,9,0,48,6,35,7,2,3,194,31,125,16,109,38,2,107,16,91,2,2,2,1,24,24,14,5,0.30,29,29,29,19,37,116,398,303,701,153,5087.42887772755,48.323275862069,0.0206939612880207,245841.229087084,13657.8460603936,105.279056251252,1.30812292752176
1133,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\skippy.py,1,1,1,0,2,0,2,0,1,2,39,7,11,5,6,21,1,11,5,6,1,1,1,1,1,1,1,0,1.91,2,2,2,2,11,23,28,27,55,34,279.810456268769,6.45652173913044,0.154882154882155,1806.60229373531,100.366794096406,43.3376464254659,0.0494447801440176
1022,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\vyos.py,2,2,2,0,9,1,8,0,1,5,107,20,57,10,47,32,1,47,10,37,1,1,1,1,7,7,3,2,0.56,13,13,13,7,27,66,193,157,350,93,2288.70558388781,32.1136363636364,0.0311394196744515,73498.6588643972,4083.25882579985,71.2689636879432,0.584877644229683
1099,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\script.py,9,9,9,0,67,14,38,15,1,1,96,19,46,7,39,31,1,46,7,39,1,1,1,1,9,9,7,2,0.67,9,9,9,7,21,81,191,169,360,102,2402.07312310974,21.9074074074074,0.0456466610312764,52623.1945303485,2923.51080724159,109.64661762293,0.468090921046081
887,E:\projects\pytypes2\subjects\ansible\contrib\inventory\gce.py,3,3,3,0,25,3,17,4,1,10,374,58,195,24,171,121,8,164,24,140,4,4,4,1,12,12,4,3,0.62,38,38,38,13,35,209,683,613,1296,244,10278.2355894815,51.3277511961722,0.0194826380797017,527558.719072549,29308.8177262527,200.247144087778,2.17633601332207
954,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\stats.py,1,1,1,0,8,1,6,0,1,3,51,9,22,5,17,20,1,16,5,11,1,1,1,1,1,1,1,0,0.91,3,3,3,3,13,29,84,79,163,42,878.947739912938,17.7068965517241,0.056475170399221,15563.4367050101,864.635372500563,49.6387233835934,0.207785744061938
903,E:\projects\pytypes2\subjects\ansible\contrib\inventory\rudder.py,2,2,2,0,14,2,9,1,1,15,302,71,164,28,136,67,4,149,28,121,3,3,3,1,10,10,3,3,0.41,40,40,40,17,27,199,587,551,1138,226,8899.36365922849,37.3793969849246,0.0267527055185857,332652.847131513,18480.7137295285,238.082055278143,1.60031782220686
932,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\doc.py,8,8,8,0,34,6,27,1,1,8,330,66,237,23,214,31,2,215,22,193,2,2,2,1,23,23,10,4,0.13,68,68,68,35,37,242,917,830,1747,279,14192.8399317656,63.4504132231405,0.0157603386519049,900541.558480416,50030.0865822453,223.683963756905,3.10847886106414
1322,E:\projects\pytypes2\subjects\ansible\test\units\parsing\test_data_loader.py,1,1,1,0,5,0,5,0,2,8,88,15,56,20,36,17,1,37,16,21,1,1,1,1,2,2,1,1,0.30,9,9,9,8,17,71,170,153,323,88,2086.39641281985,18.3169014084507,0.0545943867743176,38216.3173925664,2123.12874403146,113.905532726035,0.378191098013982
1317,E:\projects\pytypes2\subjects\ansible\test\units\modules\core\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\ini.py,4,4,4,0,29,5,13,11,1,11,373,74,162,25,137,148,1,137,24,113,1,1,1,1,20,20,7,4,0.91,46,46,46,17,36,157,573,512,1085,193,8237.81588543587,58.7006369426752,0.0170355902777778,483565.039491573,26864.7244161985,140.336056208055,2.05359757068978
1267,E:\projects\pytypes2\subjects\ansible\test\integration\setup_gce.py,2,2,2,0,13,1,12,0,0,1,42,8,27,4,23,7,3,22,4,18,3,3,3,1,3,3,1,2,0.26,2,2,2,1,17,48,85,83,168,65,1011.75779258878,14.6979166666667,0.0680368532955351,14870.7317223205,826.15176235114,68.8368165049773,0.201573593326098
1163,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\dig.py,17,17,17,0,85,12,61,13,1,2,212,31,137,12,125,46,2,111,11,100,2,2,2,1,24,24,15,5,0.34,34,34,34,16,30,178,501,437,938,208,7223.01245561634,36.8258426966292,0.0271548436308162,265993.520486321,14777.4178047956,196.139773775699,1.3786672219117
1020,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\vca.py,3,3,3,0,11,1,9,0,2,22,330,74,233,30,203,23,2,199,27,172,2,2,2,1,11,11,4,3,0.10,71,71,71,38,33,182,824,743,1567,215,12141.4181953067,67.3598901098901,0.0148456299196541,817844.595414078,45435.8108563377,180.247001227278,2.91513902005502
973,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\__init__.py,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,19,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\env.py,2,2,2,0,8,2,6,0,1,1,33,6,11,5,6,16,1,11,5,6,1,1,1,1,2,2,1,1,1.45,2,2,2,1,14,25,36,32,68,39,359.407350882633,8.96,0.111607142857143,3220.28986390839,178.904992439355,40.1124275538653,0.0726901204758883
1092,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\nxos_template.py,0,0,0,0,0,0,0,0,1,0,27,3,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
1291,E:\projects\pytypes2\subjects\ansible\test\units\mock\generator.py,2,2,2,0,15,1,11,2,0,4,71,12,31,6,25,28,1,29,6,23,1,1,1,1,4,4,1,2,0.90,9,9,9,4,19,40,103,98,201,59,1182.41125292173,23.275,0.0429645542427497,27520.6219117533,1528.92343954185,50.8017724133933,0.303844170076919
1332,E:\projects\pytypes2\subjects\ansible\test\units\parsing\yaml\test_dumper.py,1,1,1,0,5,0,5,0,1,4,64,13,35,16,19,16,2,35,16,19,2,2,2,1,2,2,1,1,0.46,4,4,4,4,14,54,117,119,236,68,1436.64123053508,15.4259259259259,0.0648259303721489,22161.5212043652,1231.19562246473,93.1316043804254,0.26299356598406
987,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ec2.py,3,3,3,0,20,2,13,3,2,24,516,98,303,40,263,116,8,239,38,201,4,4,4,1,28,28,4,4,0.38,89,89,89,34,39,257,1000,824,1824,296,14974.0429389072,62.5214007782101,0.0159945232760767,936198.139853545,52011.0077696414,239.502678323323,3.189999349802
1336,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_attribute.py,1,1,1,0,3,0,3,0,1,7,55,11,28,10,18,16,1,28,10,18,1,1,1,1,1,1,1,0,0.57,7,7,7,7,14,24,121,131,252,38,1322.47773338778,38.2083333333333,0.0261723009814613,50529.6700631916,2807.20389239953,34.6122852795058,0.455592312082062
951,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\playbook_executor.py,10,10,10,0,60,10,37,12,1,4,289,53,168,17,151,72,2,158,17,141,2,2,2,1,28,28,12,7,0.43,40,40,40,17,40,177,603,559,1162,217,9018.92253210049,63.1638418079096,0.0158318425760286,569669.796095387,31648.3220052993,142.786161733612,2.2906612780427
1026,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\mod_args.py,5,5,5,0,31,4,16,10,1,7,317,58,136,15,121,123,1,107,15,92,1,1,1,1,12,12,10,3,0.90,36,36,36,28,29,114,476,417,893,143,6393.7651037431,53.0394736842105,0.0188538824113123,339121.935963006,18840.1075535003,120.547295431525,1.62099870232417
965,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\expand_hosts.py,7,7,7,0,39,4,22,14,0,2,118,16,48,5,43,57,1,44,5,39,1,1,1,1,12,12,8,3,1.19,14,14,14,9,27,61,162,144,306,88,1976.58607530301,31.8688524590164,0.0313786008230453,62991.530006378,3499.52944479878,62.022505449323,0.527715904545087
1352,E:\projects\pytypes2\subjects\ansible\test\units\plugins\callback\test_callback.py,1,1,1,0,6,0,6,0,2,8,82,15,50,17,33,17,1,44,17,27,1,1,1,1,1,1,1,0,0.34,8,8,8,8,13,61,214,210,424,74,2632.80822702668,22.3770491803279,0.0446886446886447,58914.4791785477,3273.02662103043,117.656631390936,0.504692410334298
1049,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\play.py,2,2,2,0,9,1,6,2,1,22,331,64,186,37,149,81,2,167,36,131,2,2,2,1,4,4,3,3,0.44,45,45,45,24,32,182,743,629,1372,214,10621.2927053424,55.2967032967033,0.0180842607313196,587322.471354756,32629.0261863754,192.078226587074,2.33774152012808
1212,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\color.py,2,2,2,0,7,0,6,0,0,3,95,12,52,7,45,31,12,36,7,29,7,7,7,1,7,7,4,3,0.60,8,8,8,6,28,81,170,134,304,109,2057.52803473219,23.1604938271605,0.0431769722814499,47653.3653476244,2647.40918597914,88.8378309239376,0.438134847202514
1159,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\consul_kv.py,4,4,4,0,18,3,15,1,1,3,133,29,85,13,72,20,4,53,13,40,3,3,3,1,7,7,3,5,0.24,13,13,13,5,30,78,197,159,356,108,2404.73995077019,30.5769230769231,0.0327044025157233,73529.548494704,4084.97491637245,78.645583295629,0.585041505622778
1116,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\__init__.py,1,1,1,0,4,0,3,0,1,59,363,82,249,72,177,36,4,235,72,163,3,3,3,1,19,19,1,6,0.14,95,95,95,59,35,231,895,728,1623,266,13073.7233928184,55.1515151515151,0.0181318681318681,721035.653785744,40057.5363214302,237.051028551103,2.68029896576197
958,E:\projects\pytypes2\subjects\ansible\lib\ansible\galaxy\__init__.py,1,1,1,0,5,0,4,0,1,8,93,19,47,17,30,27,1,43,13,30,1,1,1,1,2,2,1,1,0.57,13,13,13,8,22,60,157,137,294,82,1869.12028935772,25.1166666666667,0.039814200398142,46946.0712677013,2608.11507042785,74.4175297687213,0.433788713097292
1253,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\unicode.py,1,1,1,0,5,0,4,0,0,4,66,16,26,8,18,24,2,26,8,18,2,2,2,1,2,2,1,1,0.92,7,7,7,4,18,40,108,86,194,58,1136.44831305475,19.35,0.0516795865633075,21990.2748576094,1221.68193653386,58.7311789692377,0.261637013839165
1329,E:\projects\pytypes2\subjects\ansible\test\units\parsing\vault\test_vault.py,1,1,1,0,6,0,5,0,4,41,376,73,260,60,196,46,8,246,60,186,4,4,4,1,4,4,1,1,0.18,48,48,48,41,23,226,879,941,1820,249,14487.2035163639,47.8827433628319,0.0208843505983459,693687.048019168,38538.1693343982,302.555837425333,2.6120879905937
1350,E:\projects\pytypes2\subjects\ansible\test\units\plugins\cache\test_cache.py,1,1,1,0,4,0,3,0,5,17,115,26,70,33,37,19,4,68,31,37,3,3,3,1,3,3,1,1,0.27,17,17,17,17,19,70,233,200,433,89,2803.99257560845,27.1428571428571,0.0368421052631579,76108.3699093722,4228.2427727429,103.30498962768,0.598641782676734
989,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\exoscale.py,3,3,3,0,18,1,16,0,1,6,167,21,111,13,98,35,3,81,13,68,3,3,3,1,8,8,4,4,0.32,23,23,23,12,35,123,405,320,725,158,5295.2410424284,45.5284552845528,0.0219642857142857,241084.14502113,13393.563612285,116.306187181909,1.29119304623864
1274,E:\projects\pytypes2\subjects\ansible\test\units\__init__.py,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
583,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
1033,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\yaml\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1348,E:\projects\pytypes2\subjects\ansible\test\units\plugins\action\test_synchronize.py,2,2,2,0,9,0,7,1,9,12,248,50,163,40,123,35,2,136,31,105,2,2,2,1,16,16,1,4,0.21,27,27,27,12,24,141,493,444,937,165,6902.24391474833,37.7872340425532,0.026463963963964,260816.706225384,14489.8170125213,182.660734230389,1.36072077650396
1254,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\vars.py,3,3,3,0,18,3,10,5,0,6,155,34,74,15,59,47,1,68,15,53,1,1,1,1,8,8,8,3,0.64,23,23,23,13,27,81,252,206,458,108,3093.73847599087,34.3333333333333,0.029126213592233,106218.354342353,5901.01968568629,90.1088876502195,0.747615776801698
