fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
165,E:\projects\pytypes2\subjects\flask\tests\test_logging.py,1,1,1,0,8,1,7,0,0,10,115,33,75,20,55,7,1,72,17,55,1,1,1,1,2,2,1,1,0.09,11,11,11,10,23,77,251,228,479,100,3182.40711490209,34.0519480519481,0.0293668954996186,108367.161756796,6020.39787537755,93.4574171805725,0.757664974794659
145,E:\projects\pytypes2\subjects\flask\tests\test_apps\cliapp\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,E:\projects\pytypes2\subjects\flask\examples\javascript\setup.py,0,0,0,0,0,0,0,0,0,0,23,3,20,3,17,0,1,6,3,3,1,1,1,1,1,1,1,1,0.00,0,0,0,0,13,37,52,43,95,50,536.166338028599,7.55405405405405,0.132379248658318,4050.22949943225,225.012749968458,70.9772969841079,0.0846964420836588
143,E:\projects\pytypes2\subjects\flask\tests\test_apps\blueprintapp\apps\admin\__init__.py,1,1,1,0,2,0,2,0,0,2,20,5,15,6,9,0,1,7,4,3,1,1,1,1,1,1,1,0,0.00,2,2,2,2,10,19,30,26,56,29,272.046935727144,6.84210526315789,0.146153846153846,1861.37377076467,103.409653931371,39.7607059908903,0.0504391553345245
120,E:\projects\pytypes2\subjects\flask\src\flask\__main__.py,0,0,0,0,0,0,0,0,0,0,15,4,3,1,2,8,2,3,1,2,2,2,2,1,2,2,1,1,2.67,0,0,0,0,9,6,9,7,16,15,62.5102495297363,5.25,0.19047619047619,328.178810031116,18.2321561128398,11.9067141961402,0.0158593640802942
77,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
122,E:\projects\pytypes2\subjects\flask\src\flask\app.py,2,2,2,0,23,3,8,11,1,85,2466,425,836,201,635,1207,1,621,150,471,1,1,1,1,14,14,9,3,1.44,194,194,194,127,41,582,2494,2081,4575,623,42470.1292150848,73.2998281786942,0.0136425967815661,3113053.17419266,172947.398566259,579.402848142412,7.10672926811058
160,E:\projects\pytypes2\subjects\flask\tests\test_converters.py,1,1,1,0,6,1,5,0,2,7,40,13,27,14,13,0,1,25,12,13,1,1,1,1,1,1,1,1,0.00,7,7,7,7,17,45,95,85,180,62,1071.75533586964,16.0555555555556,0.0622837370242215,17207.6273370181,955.979296501004,66.7529274936107,0.222173747217122
138,E:\projects\pytypes2\subjects\flask\src\flask\wrappers.py,1,1,1,0,6,0,4,2,3,7,137,31,47,21,26,59,1,38,17,21,1,1,1,1,2,2,1,1,1.26,13,13,13,7,21,54,135,116,251,75,1563.43349131447,22.5555555555556,0.0443349753694581,35264.1109707596,1959.11727615331,69.3147853292128,0.358454501183841
137,E:\projects\pytypes2\subjects\flask\src\flask\views.py,2,2,2,0,14,2,7,4,3,5,163,37,48,11,37,78,1,45,10,35,1,1,1,1,7,7,1,3,1.62,14,14,14,5,25,63,180,153,333,88,2150.99072900622,30.3571428571429,0.0329411764705882,65297.9328448317,3627.66293582398,70.8561651907931,0.540519915940198
168,E:\projects\pytypes2\subjects\flask\tests\test_reqctx.py,1,1,1,0,10,1,8,0,4,29,285,75,192,54,138,18,2,166,39,127,2,2,2,1,2,2,1,2,0.09,31,31,31,29,26,123,554,438,992,149,7161.41517229846,46.2926829268293,0.0216016859852476,331521.121878597,18417.8401043665,154.698641761979,1.59668611103966
166,E:\projects\pytypes2\subjects\flask\tests\test_meta.py,1,1,1,0,3,0,3,0,0,1,6,2,4,2,2,0,1,4,2,2,1,1,1,1,1,1,1,1,0.00,1,1,1,1,9,8,13,10,23,17,94.0116453487578,5.625,0.177777777777778,528.815505086763,29.3786391714868,16.7131813953347,0.0217979105219111
102,E:\projects\pytypes2\subjects\flask\docs\conf.py,2,2,2,0,14,2,11,0,0,2,95,18,72,6,66,5,1,42,6,36,1,1,1,1,4,4,1,1,0.07,5,5,5,2,19,111,210,171,381,130,2675.52213676384,14.6351351351351,0.0683287165281625,39156.6280285843,2175.36822381024,182.81499364776,0.384369514892531
107,E:\projects\pytypes2\subjects\flask\examples\javascript\tests\test_js_example.py,1,1,1,0,3,0,3,0,0,3,27,5,22,17,5,0,1,10,5,5,1,1,1,1,1,1,1,1,0.00,3,3,3,3,15,43,90,70,160,58,937.276959220412,12.2093023255814,0.0819047619047619,11443.4977579236,635.749875440202,76.767446183767,0.16927179691993
149,E:\projects\pytypes2\subjects\flask\tests\test_apps\cliapp\inner1\__init__.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
156,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,1,1,1,0,8,1,7,0,7,257,1967,487,1424,444,976,59,1,1198,283,915,1,1,1,1,3,3,1,2,0.04,272,272,272,257,40,823,4745,4202,8947,863,87262.0302549041,102.114216281895,0.00979295573536411,8910693.83064659,495038.546147033,854.55319966428,14.3269284853064
119,E:\projects\pytypes2\subjects\flask\src\flask\__init__.py,0,0,0,0,0,0,0,0,0,0,60,4,45,44,1,11,1,45,44,1,1,1,1,1,1,1,1,0,0.24,0,0,0,0,4,60,131,92,223,64,1338,3.06666666666667,0.326086956521739,4103.2,227.955555555556,436.304347826087,0.0854333040593231
115,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\test_blog.py,1,1,1,0,7,0,6,0,0,8,83,22,58,13,45,3,1,55,10,45,1,1,1,1,1,1,1,1,0.05,8,8,8,8,18,60,227,210,437,78,2746.7207696428,31.5,0.0317460317460317,86521.7042437483,4806.76134687491,87.1974847505652,0.652071855083485
152,E:\projects\pytypes2\subjects\flask\tests\test_apps\cliapp\multiapp.py,0,0,0,0,0,0,0,0,0,0,7,2,5,3,2,0,1,5,3,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,9,10,12,22,13,81.409673799104,2.66666666666667,0.375,217.092463464277,12.0606924146821,30.528627674664,0.0120404275791087
172,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,1,1,1,0,8,1,6,0,3,50,447,118,311,87,224,18,2,289,65,224,2,2,2,1,2,2,1,3,0.06,53,53,53,50,33,251,1045,929,1974,284,16087.6008139022,61.0697211155378,0.0163747268160616,982465.29512311,54581.4052846172,263.430068453499,3.29425254960018
131,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,1,1,1,0,3,0,2,0,10,33,309,87,142,54,88,80,1,128,54,74,1,1,1,1,4,4,3,2,0.56,41,41,41,39,26,103,449,384,833,129,5840.35230376757,48.4660194174757,0.0206330128205128,283058.628159298,15725.4793421832,120.504063959948,1.43702065433074
128,E:\projects\pytypes2\subjects\flask\src\flask\globals.py,2,2,2,0,5,0,5,0,0,3,62,15,37,6,31,10,1,26,6,20,1,1,1,1,2,2,1,1,0.27,6,6,6,3,13,28,69,66,135,41,723.269520623441,15.3214285714286,0.0652680652680653,11081.5222981234,615.640127673524,47.206402278453,0.165683157201448
142,E:\projects\pytypes2\subjects\flask\tests\test_apps\blueprintapp\apps\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,1,1,1,0,9,1,8,0,20,102,1044,180,816,213,576,51,1,568,141,427,1,1,1,1,2,2,1,2,0.06,117,117,117,102,36,580,2754,2408,5162,616,47835.1521230671,74.7310344827586,0.0133813215208564,3574770.40279693,198598.355710941,640.097550557838,7.79311074080522
147,E:\projects\pytypes2\subjects\flask\tests\test_apps\cliapp\factory.py,1,1,1,0,2,0,2,0,0,4,20,9,11,7,4,0,1,11,7,4,1,1,1,1,1,1,1,0,0.00,4,4,4,4,10,19,39,30,69,29,335.200688663803,7.89473684210526,0.126666666666667,2646.32122629318,147.017845905177,42.458753897415,0.0637735293220029
159,E:\projects\pytypes2\subjects\flask\tests\test_config.py,1,1,1,0,10,0,9,0,4,15,202,43,150,26,124,9,1,131,25,106,1,1,1,1,2,2,1,1,0.06,16,16,16,15,23,131,463,460,923,154,6707.24397706139,40.381679389313,0.0247637051039698,270849.775867594,15047.2097704219,166.096211908326,1.39539683087433
127,E:\projects\pytypes2\subjects\flask\src\flask\debughelpers.py,3,3,3,0,17,1,15,0,4,8,183,31,128,20,108,25,1,87,19,68,1,1,1,1,10,10,6,3,0.20,28,28,28,15,35,150,337,310,647,185,4872.80380495405,36.1666666666667,0.0276497695852535,176233.070945838,9790.72616365768,134.731902441126,1.04778059578065
117,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\test_factory.py,1,1,1,0,3,0,3,0,0,2,12,4,7,3,4,1,1,7,3,4,1,1,1,1,1,1,1,0,0.14,2,2,2,2,12,13,24,18,42,25,195.041959970538,8.30769230769231,0.12037037037037,1620.34859052447,90.0193661402485,23.4772729594167,0.0459851614652869
103,E:\projects\pytypes2\subjects\flask\examples\javascript\js_example\__init__.py,0,0,0,0,0,0,0,0,0,0,5,2,3,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,6,6,7,13,10,43.1850652335357,2.33333333333333,0.428571428571429,100.765152211583,5.59806401175463,18.5078851000867,0.00721803508603886
155,E:\projects\pytypes2\subjects\flask\tests\test_apps\subdomaintestmodule\__init__.py,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,6,7,8,15,11,51.8914742795595,3.33333333333333,0.3,172.971580931865,9.60953227399249,15.5674422838678,0.0103481309336975
116,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\test_db.py,1,1,1,0,7,1,6,0,1,3,29,10,19,7,12,0,1,19,7,12,1,1,1,1,1,1,1,1,0.00,3,3,3,3,17,31,57,48,105,48,586.421062575722,13.1612903225806,0.0759803921568628,7718.0578558353,428.78099199085,44.5565023035475,0.130181947773993
109,E:\projects\pytypes2\subjects\flask\examples\tutorial\flaskr\auth.py,2,2,2,0,15,2,10,2,0,6,116,26,78,23,55,12,1,59,18,41,1,1,1,1,6,6,3,2,0.15,17,17,17,10,19,74,218,180,398,93,2602.585206821,23.1081081081081,0.0432748538011696,60140.8203197825,3341.15668443236,112.626494330265,0.511671990274546
154,E:\projects\pytypes2\subjects\flask\tests\test_apps\helloworld\wsgi.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,2,2,2,2,4,4,8,1,1,8,0.444444444444444,8,0.00133333333333333
74,D:\software\SciTools\conf\understand\python\python3\gc.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,28,61,28,89,34,452.78419287128,3,0.333333333333333,1358.35257861384,75.4640321452134,150.928064290427,0.0408840351468654
132,E:\projects\pytypes2\subjects\flask\src\flask\logging.py,2,2,2,0,18,3,9,6,0,4,109,28,47,11,36,34,1,34,10,24,1,1,1,1,5,5,4,2,0.72,11,11,11,9,24,55,117,108,225,79,1418.35066833985,23.5636363636364,0.0424382716049383,33421.4993848808,1856.74996582671,60.1923508940522,0.345856571320476
