<<user_roles>> <<24:770-780>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<signing_key>> <<85:3065-3076>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<86:3095-3099>> <<UserStash>> <<VARIABLE>> <<LINK>>
<<credentials>> <<86:3122-3133>> <<?>> <<VARIABLE>> <<LINK>>
<<qks>> <<86:3139-3142>> <<?>> <<VARIABLE>> <<LINK>>
<<EmailPartitionKey>> <<71:2413-2430>> <<?>> <<VARIABLE>> <<LINK>>
<<email>> <<71:2440-2445>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<72:2464-2468>> <<UserStash>> <<VARIABLE>> <<LINK>>
<<credentials>> <<72:2491-2502>> <<?>> <<VARIABLE>> <<LINK>>
<<qks>> <<72:2508-2511>> <<?>> <<VARIABLE>> <<LINK>>
<<RolePartitionKey>> <<77:2662-2678>> <<?>> <<VARIABLE>> <<LINK>>
<<role>> <<77:2688-2692>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2711-2715>> <<UserStash>> <<VARIABLE>> <<LINK>>
<<credentials>> <<78:2738-2749>> <<?>> <<VARIABLE>> <<LINK>>
<<qks>> <<78:2755-2758>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<60:2003-2007>> <<UserStash>> <<VARIABLE>> <<LINK>>
<<self>> <<51:1649-1653>> <<UserStash>> <<VARIABLE>> <<LINK>>
<<user>> <<51:1665-1669>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<51:1671-1675>> <<UserStash>> <<VARIABLE>> <<LINK>>
<<object_type>> <<51:1676-1687>> <<?>> <<VARIABLE>> <<LINK>>
<<res>> <<53:1794-1797>> <<?>> <<VARIABLE>> <<LINK>>
<<res>> <<54:1827-1830>> <<?>> <<VARIABLE>> <<LINK>>
<<credentials>> <<56:1883-1894>> <<?>> <<VARIABLE>> <<LINK>>
<<res>> <<56:1900-1903>> <<?>> <<VARIABLE>> <<LINK>>
<<add_permissions>> <<56:1926-1941>> <<?>> <<VARIABLE>> <<LINK>>
<<store>> <<43:1444-1449>> <<?>> <<VARIABLE>> <<LINK>>
<<uid>> <<65:2199-2202>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2221-2225>> <<UserStash>> <<VARIABLE>> <<LINK>>
<<credentials>> <<66:2248-2259>> <<?>> <<VARIABLE>> <<LINK>>
<<qks>> <<66:2265-2268>> <<?>> <<VARIABLE>> <<LINK>>
<<verify_key>> <<91:3300-3310>> <<?>> <<VARIABLE>> <<LINK>>
<<verify_key>> <<92:3369-3379>> <<?>> <<VARIABLE>> <<LINK>>
<<VerifyKeyPartitionKey>> <<93:3410-3431>> <<?>> <<VARIABLE>> <<LINK>>
<<verify_key>> <<93:3441-3451>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<94:3470-3474>> <<UserStash>> <<VARIABLE>> <<LINK>>
<<credentials>> <<94:3497-3508>> <<?>> <<VARIABLE>> <<LINK>>
<<qks>> <<94:3514-3517>> <<?>> <<VARIABLE>> <<LINK>>
<<uid>> <<99:3689-3692>> <<?>> <<VARIABLE>> <<LINK>>
<<credentials>> <<101:3751-3762>> <<?>> <<VARIABLE>> <<LINK>>
<<qk>> <<101:3767-3769>> <<?>> <<VARIABLE>> <<LINK>>
<<has_permission>> <<101:3786-3800>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<103:3822-3828>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<110:4059-4063>> <<UserStash>> <<VARIABLE>> <<LINK>>
<<user>> <<110:4075-4079>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<110:4081-4085>> <<UserStash>> <<VARIABLE>> <<LINK>>
<<object_type>> <<110:4086-4097>> <<?>> <<VARIABLE>> <<LINK>>
<<res>> <<112:4204-4207>> <<?>> <<VARIABLE>> <<LINK>>
<<res>> <<113:4237-4240>> <<?>> <<VARIABLE>> <<LINK>>
<<credentials>> <<115:4296-4307>> <<?>> <<VARIABLE>> <<LINK>>
<<res>> <<115:4313-4316>> <<?>> <<VARIABLE>> <<LINK>>
<<has_permission>> <<115:4338-4352>> <<?>> <<VARIABLE>> <<LINK>>
