id,var,file,lineno,offset_start,offset_end,ref_id
9604,logfolder,instapy\print_log_writer.py,109,3682,3691,9577
9605,login,instapy\print_log_writer.py,109,3693,3698,9574
9582,followPool,instapy\print_log_writer.py,112,3791,3801,9609
9588,logtime,instapy\print_log_writer.py,112,3833,3840,9578
9589,person,instapy\print_log_writer.py,112,3842,3848,9575
9590,user_id,instapy\print_log_writer.py,112,3850,3857,9579
9613,logger,instapy\print_log_writer.py,114,3901,3907,9576
9657,logfolder,instapy\print_log_writer.py,122,4190,4199,9634
9658,login,instapy\print_log_writer.py,122,4201,4206,9631
9637,followPool,instapy\print_log_writer.py,125,4299,4309,9662
9643,unfollowed,instapy\print_log_writer.py,125,4331,4341,9632
9666,logger,instapy\print_log_writer.py,127,4385,4391,9633
9714,logfolder,instapy\print_log_writer.py,134,4696,4705,9687
9715,login,instapy\print_log_writer.py,134,4707,4712,9684
9692,followPool,instapy\print_log_writer.py,137,4805,4815,9719
9698,logtime,instapy\print_log_writer.py,137,4847,4854,9688
9699,followed,instapy\print_log_writer.py,137,4856,4864,9685
9700,user_id,instapy\print_log_writer.py,137,4866,4873,9689
9723,logger,instapy\print_log_writer.py,139,4917,4923,9686
6744,WORKSPACE,instapy\settings.py,25,563,572,6717
6749,WORKSPACE,instapy\settings.py,26,608,617,6717
6752,args,instapy\settings.py,26,628,632,6763
6756,path,instapy\settings.py,27,650,654,6747
6769,localize_path,instapy\settings.py,37,816,829,6741
6774,localize_path,instapy\settings.py,38,863,876,6741
4279,xpath,instapy\xpath.py,1,6,11,4295
4285,xpath,instapy\xpath.py,5,93,98,4295
4286,function_name,instapy\xpath.py,5,99,112,4283
4288,xpath_name,instapy\xpath.py,5,114,124,4284
4298,xpath,instapy\xpath_compile.py,6,89,94,4295
4315,xpath,instapy\xpath_compile.py,15,558,563,4295
4322,xpath,instapy\xpath_compile.py,19,673,678,4295
4331,xpath,instapy\xpath_compile.py,24,804,809,4295
4338,xpath,instapy\xpath_compile.py,26,880,885,4295
4345,xpath,instapy\xpath_compile.py,28,942,947,4295
4354,xpath,instapy\xpath_compile.py,33,1095,1100,4295
4363,xpath,instapy\xpath_compile.py,38,1263,1268,4295
4374,xpath,instapy\xpath_compile.py,44,1499,1504,4295
4387,xpath,instapy\xpath_compile.py,51,1737,1742,4295
4394,xpath,instapy\xpath_compile.py,53,1821,1826,4295
4409,xpath,instapy\xpath_compile.py,61,2123,2128,4295
4418,xpath,instapy\xpath_compile.py,66,2275,2280,4295
4427,xpath,instapy\xpath_compile.py,71,2417,2422,4295
4440,xpath,instapy\xpath_compile.py,78,2699,2704,4295
4447,xpath,instapy\xpath_compile.py,80,2755,2760,4295
4456,xpath,instapy\xpath_compile.py,89,3175,3180,4295
4465,xpath,instapy\xpath_compile.py,94,3310,3315,4295
4472,xpath,instapy\xpath_compile.py,96,3389,3394,4295
4483,xpath,instapy\xpath_compile.py,102,3612,3617,4295
4490,xpath,instapy\xpath_compile.py,104,3684,3689,4295
4499,xpath,instapy\xpath_compile.py,109,3815,3820,4295
4506,xpath,instapy\xpath_compile.py,111,3892,3897,4295
4517,xpath,instapy\xpath_compile.py,117,4077,4082,4295
4526,xpath,instapy\xpath_compile.py,122,4281,4286,4295
4537,xpath,instapy\xpath_compile.py,128,4584,4589,4295
4548,xpath,instapy\xpath_compile.py,134,4743,4748,4295
4555,xpath,instapy\xpath_compile.py,136,4827,4832,4295
4562,xpath,instapy\xpath_compile.py,138,4900,4905,4295
4573,xpath,instapy\xpath_compile.py,145,5074,5079,4295
4582,xpath,instapy\xpath_compile.py,149,5234,5239,4295
4589,xpath,instapy\xpath_compile.py,154,5335,5340,4295
4618,xpath,instapy\xpath_compile.py,168,6012,6017,4295
4625,xpath,instapy\xpath_compile.py,171,6104,6109,4295
4634,xpath,instapy\xpath_compile.py,175,6225,6230,4295
4641,xpath,instapy\xpath_compile.py,177,6315,6320,4295
4648,xpath,instapy\xpath_compile.py,180,6407,6412,4295
4657,xpath,instapy\xpath_compile.py,184,6587,6592,4295
11309,proxy,proxy_extension.py,8,137,142,11305
11325,proxy,proxy_extension.py,9,187,192,11305
11336,proxy,proxy_extension.py,10,222,227,11305
11345,proxy,proxy_extension.py,11,258,263,11305
11364,ip,proxy_extension.py,62,1735,1737,11308
11365,port,proxy_extension.py,63,1748,1752,11323
11366,login,proxy_extension.py,64,1763,1768,11335
11367,password,proxy_extension.py,65,1779,1787,11344
11379,dir_path,proxy_extension.py,70,1870,1878,11371
11385,dir_path,proxy_extension.py,71,1902,1910,11371
11392,dir_path,proxy_extension.py,73,1961,1969,11371
11393,ip,proxy_extension.py,73,1971,1973,11308
11394,port,proxy_extension.py,73,1975,1979,11323
11416,pluginfile,proxy_extension.py,74,2007,2017,11390
11398,zp,proxy_extension.py,75,2040,2042,11419
11402,manifest_json,proxy_extension.py,75,2069,2082,11359
11405,zp,proxy_extension.py,76,2093,2095,11419
11409,background_js,proxy_extension.py,76,2122,2135,11362
11422,pluginfile,proxy_extension.py,78,2151,2161,11390
12800,set_workspace,quickstart.py,6,138,151,5638
12803,set_workspace,quickstart.py,10,234,247,5638
12881,here,setup.py,20,624,628,12859
12882,args,setup.py,20,631,635,12892
12871,fp,setup.py,21,679,681,12888
12895,f,setup.py,25,750,751,12907
12911,readall,setup.py,27,791,798,12870
12921,readall,setup.py,29,878,885,12870
12931,metadata,setup.py,34,960,968,12915
12935,summary,setup.py,35,998,1005,12853
12937,documentation,setup.py,36,1029,1042,12910
12949,project_homepage,setup.py,42,1254,1270,12856
12951,project_homepage,setup.py,43,1291,1307,12856
12961,project_homepage,setup.py,45,1375,1391,12856
12964,project_homepage,setup.py,46,1438,1454,12856
12967,project_homepage,setup.py,47,1520,1536,12856
12972,project_homepage,setup.py,50,1689,1705,12856
13015,dependencies,setup.py,91,3258,3270,12894
