<<ColorAugSSDTransform>> <<8:160-180>> <<type>> <<CLASS>> <<ANCHOR>>
<<img>> <<54:1562-1565>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<79:2335-2339>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<convert>> <<79:2340-2347>> <<function>> <<VARIABLE>> <<LINK>>
<<img>> <<79:2348-2351>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<79:2374-2378>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<self>> <<79:2393-2397>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<img>> <<80:2430-2433>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<55:1586-1590>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<saturation>> <<55:1591-1601>> <<function>> <<VARIABLE>> <<LINK>>
<<img>> <<55:1602-1605>> <<None>> <<VARIABLE>> <<LINK>>
<<img>> <<84:2533-2536>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<85:2585-2589>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<convert>> <<85:2590-2597>> <<function>> <<VARIABLE>> <<LINK>>
<<img>> <<86:2616-2619>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<86:2651-2655>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<self>> <<86:2672-2676>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<img>> <<85:2570-2573>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<88:2742-2745>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<89:2782-2785>> <<{None||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<56:1626-1630>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<hue>> <<56:1631-1634>> <<function>> <<VARIABLE>> <<LINK>>
<<img>> <<56:1635-1638>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<58:1674-1678>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<saturation>> <<58:1679-1689>> <<function>> <<VARIABLE>> <<LINK>>
<<img>> <<58:1690-1693>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<59:1714-1718>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<hue>> <<59:1719-1722>> <<function>> <<VARIABLE>> <<LINK>>
<<img>> <<59:1723-1726>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<60:1747-1751>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<contrast>> <<60:1752-1760>> <<function>> <<VARIABLE>> <<LINK>>
<<img>> <<60:1761-1764>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<61:1778-1782>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<img>> <<62:1810-1813>> <<None>> <<VARIABLE>> <<LINK>>
<<img>> <<63:1847-1850>> <<{None||?}>> <<VARIABLE>> <<LINK>>
<<coords>> <<44:1260-1266>> <<?>> <<VARIABLE>> <<LINK>>
<<img_format>> <<38:1069-1079>> <<?>> <<VARIABLE>> <<LINK>>
<<img_format>> <<39:1121-1131>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1107-1111>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<img_format>> <<40:1154-1164>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1174-1178>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
