<<GradientAccumulationScheduler>> <<33:1223-1252>> <<type>> <<CLASS>> <<ANCHOR>>
<<self>> <<93:3810-3813>> <<GradientAccumulationScheduler>> <<PARAMETER>> <<ANCHOR>>
<<epoch>> <<93:3816-3819>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<accumulate_grad_batches>> <<94:3845-3868>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<iter_epoch>> <<95:3886-3896>> <<?>> <<SCOPE>> <<ANCHOR>>
<<accumulate_grad_batches>> <<97:3977-4000>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<142:6372-6375>> <<GradientAccumulationScheduler>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<142:6378-6381>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<iner>> <<142:6381-6385>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<91:3745-3749>> <<GradientAccumulationScheduler>> <<VARIABLE>> <<LINK>>
<<v>> <<91:3740-3741>> <<?>> <<VARIABLE>> <<LINK>>
<<v>> <<91:3730-3731>> <<?>> <<VARIABLE>> <<LINK>>
<<pl_module>> <<105:4338-4347>> <<?>> <<VARIABLE>> <<LINK>>
<<pl_module>> <<111:4709-4718>> <<?>> <<VARIABLE>> <<LINK>>
<<pl_module>> <<112:4799-4808>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<113:4854-4858>> <<GradientAccumulationScheduler>> <<VARIABLE>> <<LINK>>
<<going_to_accumulate_grad_batches>> <<113:4859-4891>> <<function>> <<VARIABLE>> <<LINK>>
<<overridden_optimizer_step>> <<114:4943-4968>> <<?>> <<VARIABLE>> <<LINK>>
<<overridden_optimizer_zero_grad>> <<114:4972-5002>> <<?>> <<VARIABLE>> <<LINK>>
<<has_overridden_optimization_functions>> <<115:5015-5052>> <<?>> <<VARIABLE>> <<LINK>>
<<going_to_accumulate_grad_batches>> <<115:5057-5089>> <<int>> <<VARIABLE>> <<LINK>>
<<unsupported_strategies>> <<129:5704-5726>> <<list>> <<VARIABLE>> <<LINK>>
<<trainer>> <<131:5779-5786>> <<?>> <<VARIABLE>> <<LINK>>
<<unsupported_strategies>> <<131:5803-5825>> <<list>> <<VARIABLE>> <<LINK>>
<<trainer>> <<136:6037-6044>> <<?>> <<VARIABLE>> <<LINK>>
<<scheduling>> <<68:2637-2647>> <<?>> <<VARIABLE>> <<LINK>>
<<scheduling>> <<71:2807-2817>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<71:2800-2803>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<71:2775-2778>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<71:2788-2791>> <<?>> <<VARIABLE>> <<LINK>>
<<scheduling>> <<76:3054-3064>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<76:3045-3050>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<76:3016-3021>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<76:3031-3036>> <<?>> <<VARIABLE>> <<LINK>>
<<scheduling>> <<81:3274-3284>> <<?>> <<VARIABLE>> <<LINK>>
<<minimal_epoch>> <<82:3305-3318>> <<int>> <<VARIABLE>> <<LINK>>
<<minimal_epoch>> <<84:3446-3459>> <<int>> <<VARIABLE>> <<LINK>>
<<scheduling>> <<85:3536-3546>> <<?>> <<VARIABLE>> <<LINK>>
<<scheduling>> <<87:3591-3601>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<87:3573-3577>> <<GradientAccumulationScheduler>> <<VARIABLE>> <<LINK>>
<<scheduling>> <<88:3632-3642>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<88:3611-3615>> <<GradientAccumulationScheduler>> <<VARIABLE>> <<LINK>>
<<self>> <<95:3909-3913>> <<GradientAccumulationScheduler>> <<VARIABLE>> <<LINK>>
<<epochs>> <<95:3914-3920>> <<?>> <<VARIABLE>> <<LINK>>
<<epoch>> <<96:3939-3944>> <<?>> <<VARIABLE>> <<LINK>>
<<iter_epoch>> <<96:3948-3958>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<97:4003-4007>> <<GradientAccumulationScheduler>> <<VARIABLE>> <<LINK>>
<<scheduling>> <<97:4008-4018>> <<?>> <<VARIABLE>> <<LINK>>
<<iter_epoch>> <<97:4019-4029>> <<?>> <<VARIABLE>> <<LINK>>
<<accumulate_grad_batches>> <<99:4070-4093>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<143:6462-6466>> <<GradientAccumulationScheduler>> <<VARIABLE>> <<LINK>>
<<get_accumulate_grad_batches>> <<143:6467-6494>> <<function>> <<VARIABLE>> <<LINK>>
<<trainer>> <<143:6495-6502>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<143:6428-6435>> <<?>> <<VARIABLE>> <<LINK>>
