file,method,params,startlineno,endlineno
libs\canvas.py,deleteSelected,self,406,412
libs\canvas.py,copySelectedShape,self,414,422
libs\canvas.py,boundedShiftShape,"self, shape",424,432
libs\canvas.py,paintEvent,"self, event",434,485
libs\canvas.py,transformPos,"self, point",487,489
libs\canvas.py,offsetToCenter,self,491,498
libs\canvas.py,outOfPixmap,"self, p",500,502
libs\canvas.py,finalise,self,504,517
libs\canvas.py,closeEnough,"self, p1, p2",519,523
libs\canvas.py,intersectionPoint,"self, p1, p2",525,549
libs\canvas.py,intersectingEdges,"self, x1y1, x2y2, points",551,575
libs\canvas.py,sizeHint,self,579,580
libs\canvas.py,minimumSizeHint,self,582,585
libs\canvas.py,wheelEvent,"self, ev",587,607
libs\canvas.py,keyPressEvent,"self, ev",609,625
libs\canvas.py,moveOnePixel,"self, direction",627,654
libs\canvas.py,moveOutOfBound,"self, step",656,658
libs\canvas.py,setLastLabel,"self, text, line_color=None, fill_color=None",660,669
libs\canvas.py,undoLastLine,self,671,676
libs\canvas.py,resetAllLines,self,678,686
libs\canvas.py,loadPixmap,"self, pixmap",688,691
libs\canvas.py,loadShapes,"self, shapes",693,696
libs\canvas.py,setShapeVisible,"self, shape, value",698,700
libs\canvas.py,currentCursor,self,702,706
libs\canvas.py,overrideCursor,"self, cursor",708,713
libs\canvas.py,restoreCursor,self,715,716
libs\canvas.py,resetState,self,718,721
libs\canvas.py,setDrawingShapeToSquare,"self, status",723,724
libs\colorDialog.py,__init__,"self, parent=None",14,25
libs\colorDialog.py,getColor,"self, value=None, title=None, default=None",27,33
libs\colorDialog.py,checkRestore,"self, button",35,37
libs\hashableQListWidgetItem.py,__init__,"self, *args",24,25
libs\hashableQListWidgetItem.py,__hash__,self,27,28
libs\labelDialog.py,__init__,"self, text='Enter object label', parent=None, listItem=None",16,47
libs\labelDialog.py,validate,self,49,56
libs\labelDialog.py,postProcess,self,58,63
libs\labelDialog.py,popUp,"self, text='', move=True",65,71
libs\labelDialog.py,listItemClick,"self, tQListWidgetItem",73,79
libs\labelDialog.py,listItemDoubleClick,"self, tQListWidgetItem",81,83
libs\labelFile.py,__init__,"self, filename=None",26,30
libs\labelFile.py,savePascalVocFormat,"self, filename, shapes, imagePath, imageData, lineColor=None, fillColor=None, databaseSrc=None",32,57
libs\labelFile.py,saveYoloFormat,"self, filename, shapes, imagePath, imageData, classList, lineColor=None, fillColor=None, databaseSrc=None",59,84
libs\labelFile.py,toggleVerify,self,86,87
libs\labelFile.py,isLabelFile,filename,118,121
libs\labelFile.py,convertPoints2BndBox,points,123,146
libs\pascal_voc_io.py,__init__,"self, foldername, filename, imgSize, databaseSrc='Unknown', localImgPath=None",17,24
libs\pascal_voc_io.py,prettify,"self, elem",26,35
libs\pascal_voc_io.py,genXML,self,37,78
libs\pascal_voc_io.py,addBndBox,"self, xmin, ymin, xmax, ymax, name, difficult",80,84
libs\pascal_voc_io.py,appendObjects,"self, top",86,110
libs\pascal_voc_io.py,save,"self, targetFile=None",112,124
libs\pascal_voc_io.py,__init__,"self, filepath",129,138
libs\pascal_voc_io.py,getShapes,self,140,141
libs\pascal_voc_io.py,addShape,"self, label, bndbox, difficult",143,149
libs\pascal_voc_io.py,parseXML,self,151,171
libs\settings.py,__init__,self,7,11
libs\settings.py,__setitem__,"self, key, value",13,14
libs\settings.py,__getitem__,"self, key",16,17
libs\settings.py,get,"self, key, default=None",19,22
libs\settings.py,save,self,24,29
libs\settings.py,load,self,31,39
libs\settings.py,reset,self,41,46
libs\shape.py,__init__,"self, label=None, line_color=None, difficult=False, paintLabel=False",41,62
libs\shape.py,close,self,64,65
libs\shape.py,reachMaxPoints,self,67,70
libs\shape.py,addPoint,"self, point",72,74
libs\shape.py,popPoint,self,76,79
libs\shape.py,isClosed,self,81,82
libs\shape.py,setOpen,self,84,85
libs\shape.py,paint,"self, painter",87,134
libs\shape.py,drawVertex,"self, path, i",136,152
libs\shape.py,nearestVertex,"self, point, epsilon",154,158
libs\shape.py,containsPoint,"self, point",160,161
libs\shape.py,makePath,self,163,167
libs\shape.py,boundingRect,self,169,170
libs\shape.py,moveBy,"self, offset",172,173
libs\shape.py,moveVertexBy,"self, i, offset",175,176
libs\shape.py,highlightVertex,"self, i, action",178,180
libs\shape.py,highlightClear,self,182,183
libs\shape.py,copy,self,185,196
libs\shape.py,__len__,self,198,199
libs\shape.py,__getitem__,"self, key",201,202
libs\shape.py,__setitem__,"self, key, value",204,205
libs\stringBundle.py,__init__,"self, create_key, localeStr",22,27
libs\stringBundle.py,getBundle,"cls, localeStr=None",29,39
libs\stringBundle.py,getString,"self, stringId",41,43
libs\stringBundle.py,__createLookupFallbackList,"self, localeStr",45,56
libs\stringBundle.py,__loadBundle,"self, path",58,73
libs\toolBar.py,__init__,"self, title",12,19
libs\toolBar.py,addAction,"self, action",21,27
libs\toolBar.py,minimumSizeHint,self,34,39
libs\ustr.py,ustr,x,4,17
libs\utils.py,newIcon,icon,16,17
libs\utils.py,newButton,"text, icon=None, slot=None",20,26
libs\utils.py,newAction,"parent, text, slot=None, shortcut=None, icon=None, tip=None, checkable=False, enabled=True",29,48
libs\utils.py,addActions,"widget, actions",51,58
libs\utils.py,labelValidator,,61,62
libs\utils.py,__init__,"self, **kwargs",67,68
libs\utils.py,distance,p,71,72
libs\utils.py,fmtShortcut,text,75,77
libs\utils.py,generateColorByText,text,80,86
libs\utils.py,have_qstring,,88,90
libs\utils.py,util_qt_strlistclass,,92,93
libs\utils.py,natural_sort,"list, key=(lambda s: s)",95,103
libs\utils.py,get_alphanum_key_func,key,99,101
libs\yolo_io.py,__init__,"self, foldername, filename, imgSize, databaseSrc='Unknown', localImgPath=None",16,23
libs\yolo_io.py,addBndBox,"self, xmin, ymin, xmax, ymax, name, difficult",25,29
libs\yolo_io.py,BndBox2YoloLine,"self, box, classList=[]",31,50
libs\yolo_io.py,save,"self, classList=[], targetFile=None",52,80
libs\yolo_io.py,__init__,"self, filepath, image, classListPath=None",86,112
libs\yolo_io.py,getShapes,self,116,117
libs\yolo_io.py,addShape,"self, label, xmin, ymin, xmax, ymax, difficult",119,122
libs\yolo_io.py,yoloLine2Shape,"self, classIndex, xcen, ycen, w, h",124,137
libs\yolo_io.py,parseYoloFormat,self,139,146
libs\zoomWidget.py,__init__,"self, value='100'",12,20
libs\zoomWidget.py,minimumSizeHint,self,22,26
tests\test_io.py,test_upper,self,7,29
tests\test_qt.py,setUp,self,12,13
tests\test_qt.py,tearDown,self,15,17
tests\test_qt.py,test_noop,self,19,20
tests\test_settings.py,test_basic,self,16,28
tests\test_stringBundle.py,test_loadDefaultBundle_withoutError,self,9,11
tests\test_stringBundle.py,test_fallback_withoutError,self,13,15
tests\test_stringBundle.py,test_setInvaleLocaleToEnv_printErrorMsg,self,17,25
tests\test_utils.py,test_generateColorByGivingUniceText_noError,self,8,12
tests\test_utils.py,test_nautalSort_noError,self,14,19
