id,var,file,lineno,offset_start,offset_end
7044,description,setup.py,47,1082,1093
7052,user_options,setup.py,51,1128,1140
7055,status,setup.py,53,1176,1182
7056,s,setup.py,53,1183,1186
7069,initialize_options,setup.py,56,1282,1300
7070,self,setup.py,59,1301,1304
7074,finalize_options,setup.py,60,1333,1349
7075,self,setup.py,62,1350,1353
7079,run,setup.py,64,1382,1385
7080,self,setup.py,64,1386,1389
8824,test_io,tests\test_io.py,1,0,0
8633,unittest,tests\test_io.py,3,30,38
8636,TestPascalVocRW,tests\test_io.py,5,48,63
8640,test_upper,tests\test_io.py,7,95,105
8641,self,tests\test_io.py,7,106,109
8642,dir_name,tests\test_io.py,8,122,130
8657,libs_path,tests\test_io.py,9,185,194
8685,writer,tests\test_io.py,15,413,419
8697,difficult,tests\test_io.py,16,518,527
8728,reader,tests\test_io.py,21,711,717
8733,shapes,tests\test_io.py,22,763,769
8739,personBndBox,tests\test_io.py,24,802,814
8744,face,tests\test_io.py,25,836,840
11165,test_qt,tests\test_qt.py,1,0,0
11111,unittest,tests\test_qt.py,2,7,15
11119,TestMainWindow,tests\test_qt.py,7,80,94
11322,test_settings,tests\test_settings.py,1,0,0
11180,unittest,tests\test_settings.py,5,66,74
11183,__author__,tests\test_settings.py,7,78,88
11186,dir_name,tests\test_settings.py,9,105,113
11201,libs_path,tests\test_settings.py,10,160,169
11225,TestSettings,tests\test_settings.py,14,280,292
11229,test_basic,tests\test_settings.py,16,324,334
11230,self,tests\test_settings.py,16,335,338
11231,settings,tests\test_settings.py,17,351,359
11504,test_stringBundle,tests\test_stringBundle.py,1,0,0
11367,unittest,tests\test_stringBundle.py,3,30,38
11377,TestStringBundle,tests\test_stringBundle.py,7,105,121
11381,test_loadDefaultBundle_withoutError,tests\test_stringBundle.py,9,153,188
11382,self,tests\test_stringBundle.py,9,189,192
11383,strBundle,tests\test_stringBundle.py,10,205,214
11404,test_fallback_withoutError,tests\test_stringBundle.py,13,362,388
11405,self,tests\test_stringBundle.py,13,389,392
11406,strBundle,tests\test_stringBundle.py,14,405,414
11427,test_setInvaleLocaleToEnv_printErrorMsg,tests\test_stringBundle.py,17,580,619
11428,self,tests\test_stringBundle.py,17,620,623
11429,prev_lc,tests\test_stringBundle.py,18,636,643
11436,prev_lang,tests\test_stringBundle.py,19,676,685
11457,strBundle,tests\test_stringBundle.py,22,794,803
11635,test_utils,tests\test_utils.py,1,0,0
11518,unittest,tests\test_utils.py,3,30,38
11521,libs,tests\test_utils.py,4,45,49
11538,TestUtils,tests\test_utils.py,6,159,168
11542,test_generateColorByGivingUniceText_noError,tests\test_utils.py,8,200,243
11543,self,tests\test_utils.py,8,244,247
11544,res,tests\test_utils.py,9,260,263
11584,test_nautalSort_noError,tests\test_utils.py,14,452,475
11585,self,tests\test_utils.py,14,476,479
11586,l1,tests\test_utils.py,15,492,494
11592,exptected_l1,tests\test_utils.py,16,527,539
11602,idx,tests\test_utils.py,18,601,604
11603,val,tests\test_utils.py,18,606,609
