jax,file,method,params,startlineno,endlineno,type,lineno
jax,jax\experimental\stax.py,GeneralConvTranspose,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",95,119,reference,100
jax,jax\experimental\stax.py,GeneralConvTranspose,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",95,119,reference,101
jax,jax\experimental\stax.py,GeneralConvTranspose,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",95,119,reference,101
jax,jax\experimental\stax.py,GeneralConvTranspose,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",95,119,reference,109
jax,jax\experimental\stax.py,GeneralConvTranspose,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",95,119,reference,117
jax,jax\experimental\stax.py,parallel,*layers,294,319,reference,317
jax,jax\experimental\stax.py,parallel,*layers,294,319,reference,318
jax,jax\interpreters\ad.py,jvpfun,"instantiate, primals, tangents",47,56,reference,53
jax,jax\interpreters\ad.py,jvpfun,"instantiate, primals, tangents",47,56,reference,55
jax,jax\interpreters\ad.py,vjp,"traceable, primals, has_aux=False",105,121,reference,112
jax,jax\interpreters\ad.py,vjp,"traceable, primals, has_aux=False",105,121,reference,113
jax,jax\interpreters\ad.py,vjp,"traceable, primals, has_aux=False",105,121,reference,114
jax,jax\interpreters\ad.py,vjp,"traceable, primals, has_aux=False",105,121,reference,114
jax,jax\interpreters\ad.py,backward_pass,"jaxpr, consts, freevar_vals, args, cotangents_in",141,187,reference,141
jax,jax\interpreters\ad.py,backward_pass,"jaxpr, consts, freevar_vals, args, cotangents_in",141,187,reference,141
jax,jax\interpreters\ad.py,backward_pass,"jaxpr, consts, freevar_vals, args, cotangents_in",141,187,reference,182
jax,jax\interpreters\ad.py,backward_pass,"jaxpr, consts, freevar_vals, args, cotangents_in",141,187,reference,163
jax,jax\interpreters\ad.py,backward_pass,"jaxpr, consts, freevar_vals, args, cotangents_in",141,187,reference,166
jax,jax\interpreters\ad.py,backward_pass,"jaxpr, consts, freevar_vals, args, cotangents_in",141,187,reference,183
jax,jax\interpreters\ad.py,f_jvp_traceable,"nonzeros, *primals_and_nztangents",485,494,reference,492
jax,jax\interpreters\ad.py,f_jvp_traceable,"nonzeros, *primals_and_nztangents",485,494,reference,493
jax,jax\interpreters\ad.py,f_jvp_traceable,"nonzeros, *primals_and_nztangents",485,494,reference,492
jax,jax\interpreters\ad.py,f_jvp_traceable,"nonzeros, *primals_and_nztangents",485,494,reference,492
jax,jax\interpreters\ad.py,f_jvp_traceable,"nonzeros, *primals_and_nztangents",485,494,reference,493
jax,jax\interpreters\ad.py,f_jvp_traceable,"nonzeros, *primals_and_nztangents",485,494,reference,493
jax,jax\interpreters\ad.py,f_jvp_traceable,"nonzeros, *primals_and_nztangents",485,494,reference,493
jax,jax\interpreters\batching.py,batch_jaxpr,"jaxpr, size, batched, instantiate",297,306,reference,297
jax,jax\interpreters\batching.py,batch_jaxpr,"jaxpr, size, batched, instantiate",297,306,reference,299
jax,jax\interpreters\batching.py,batched_traceable,"size, batched, instantiate, *vals",308,324,reference,318
jax,jax\interpreters\batching.py,batched_traceable,"size, batched, instantiate, *vals",308,324,reference,321
jax,jax\interpreters\batching.py,batched_traceable,"size, batched, instantiate, *vals",308,324,reference,323
jax,jax\interpreters\partial_eval.py,trace_to_subjaxpr,"master, instantiate, pvals",349,361,reference,355
jax,jax\interpreters\partial_eval.py,trace_to_subjaxpr,"master, instantiate, pvals",349,361,reference,357
jax,jax\lax\lax.py,_dilate_shape,"shape, dilation",4203,4209,reference,4208
jax,jax\lax\lax.py,_dilate_shape,"shape, dilation",4203,4209,reference,4209
jax,jax\lax\lax.py,conv_general_dilated,"lhs, rhs, window_strides, padding, lhs_dilation=None, rhs_dilation=None, dimension_numbers=None, feature_group_count='1', precision=None",420,495,reference,482
jax,jax\lax\lax.py,conv_general_dilated,"lhs, rhs, window_strides, padding, lhs_dilation=None, rhs_dilation=None, dimension_numbers=None, feature_group_count='1', precision=None",420,495,reference,486
jax,jax\lax\lax.py,conv_general_dilated,"lhs, rhs, window_strides, padding, lhs_dilation=None, rhs_dilation=None, dimension_numbers=None, feature_group_count='1', precision=None",420,495,reference,488
jax,jax\lax\lax.py,conv_general_dilated,"lhs, rhs, window_strides, padding, lhs_dilation=None, rhs_dilation=None, dimension_numbers=None, feature_group_count='1', precision=None",420,495,reference,490
jax,jax\lax\lax.py,conv_general_dilated,"lhs, rhs, window_strides, padding, lhs_dilation=None, rhs_dilation=None, dimension_numbers=None, feature_group_count='1', precision=None",420,495,reference,491
jax,jax\lax\lax.py,conv_general_dilated,"lhs, rhs, window_strides, padding, lhs_dilation=None, rhs_dilation=None, dimension_numbers=None, feature_group_count='1', precision=None",420,495,reference,491
jax,jax\lax\lax.py,reduce_window_shape_tuple,"operand_shape, window_dimensions, window_strides, padding",3594,3600,reference,3596
jax,jax\lax\lax.py,reduce_window_shape_tuple,"operand_shape, window_dimensions, window_strides, padding",3594,3600,reference,3597
jax,jax\lax\lax.py,reduce,"operand, init_value, computation, dimensions",868,879,reference,873
jax,jax\lax\lax.py,reduce,"operand, init_value, computation, dimensions",868,879,reference,874
jax,jax\lax\lax.py,reduce,"operand, init_value, computation, dimensions",868,879,reference,875
jax,jax\lax\lax.py,conv_shape_tuple,"lhs_shape, rhs_shape, strides, pads",4278,4291,reference,4281
jax,jax\lax\lax.py,conv_shape_tuple,"lhs_shape, rhs_shape, strides, pads",4278,4291,reference,4282
jax,jax\lax\lax.py,conv_shape_tuple,"lhs_shape, rhs_shape, strides, pads",4278,4291,reference,4286
jax,jax\lax\lax.py,reduce_window,"operand, init_value, computation, window_dimensions, window_strides, padding",940,954,reference,946
jax,jax\lax\lax.py,reduce_window,"operand, init_value, computation, window_dimensions, window_strides, padding",940,954,reference,947
jax,jax\lax\lax.py,reduce_window,"operand, init_value, computation, window_dimensions, window_strides, padding",940,954,reference,948
jax,jax\lax\lax.py,conv_general_shape_tuple,"lhs_shape, rhs_shape, window_strides, padding, dimension_numbers",4294,4300,reference,4294
jax,jax\lax\lax.py,conv_general_shape_tuple,"lhs_shape, rhs_shape, window_strides, padding, dimension_numbers",4294,4300,reference,4299
jax,jax\lax\lax.py,_reduce_prod_jvp_rule,"tangent, operand, axes",3377,3405,reference,3390
jax,jax\lax\lax.py,_reduce_prod_jvp_rule,"tangent, operand, axes",3377,3405,reference,3391
jax,jax\lax\lax.py,_reduce_prod_jvp_rule,"tangent, operand, axes",3377,3405,reference,3395
jax,jax\lax\lax.py,_reduce_prod_jvp_rule,"tangent, operand, axes",3377,3405,reference,3396
jax,jax\lax\lax.py,_reduce_prod_jvp_rule,"tangent, operand, axes",3377,3405,reference,3397
jax,jax\lax\lax.py,_reduce_prod_jvp_rule,"tangent, operand, axes",3377,3405,reference,3398
jax,jax\lax\lax.py,_reduce_prod_jvp_rule,"tangent, operand, axes",3377,3405,reference,3398
jax,jax\lax\lax.py,_reduce_prod_jvp_rule,"tangent, operand, axes",3377,3405,reference,3400
jax,jax\lax\lax.py,_reduce_prod_jvp_rule,"tangent, operand, axes",3377,3405,reference,3401
jax,jax\lax\lax.py,_reduce_prod_jvp_rule,"tangent, operand, axes",3377,3405,reference,3401
jax,jax\lax\lax.py,_reduce_window_sum_transpose_rule,"cotangent, window_dimensions, window_strides, padding, input_shape",3523,3537,reference,3525
jax,jax\lax\lax.py,_reduce_window_sum_transpose_rule,"cotangent, window_dimensions, window_strides, padding, input_shape",3523,3537,reference,3527
jax,jax\lax\lax.py,_reduce_window_sum_transpose_rule,"cotangent, window_dimensions, window_strides, padding, input_shape",3523,3537,reference,3529
jax,jax\lax\lax.py,_reduce_window_sum_transpose_rule,"cotangent, window_dimensions, window_strides, padding, input_shape",3523,3537,reference,3530
jax,jax\lax\lax.py,_reduce_window_sum_transpose_rule,"cotangent, window_dimensions, window_strides, padding, input_shape",3523,3537,reference,3530
jax,jax\lax\lax.py,_reduce_window_sum_transpose_rule,"cotangent, window_dimensions, window_strides, padding, input_shape",3523,3537,reference,3534
jax,jax\lax\lax.py,conv,"lhs, rhs, window_strides, padding, precision=None",1125,1142,reference,1140
jax,jax\lax\lax.py,conv_transpose,"lhs, rhs, strides, padding, dimension_numbers=None, transpose_kernel=False, precision=None",1206,1261,reference,1236
jax,jax\lax\lax.py,conv_transpose,"lhs, rhs, strides, padding, dimension_numbers=None, transpose_kernel=False, precision=None",1206,1261,reference,1260
jax,jax\lax\lax.py,conv_transpose,"lhs, rhs, strides, padding, dimension_numbers=None, transpose_kernel=False, precision=None",1206,1261,reference,1260
jax,jax\lax\lax.py,_sort_batch_rule,"batched_args, batch_dims, dimension",3883,3888,reference,3887
jax,jax\lax\lax.py,_sort_batch_rule,"batched_args, batch_dims, dimension",3883,3888,reference,3888
jax,jax\lax\lax_control_flow.py,_tangent_linear_map,"func, params, params_dot, *x",1153,1163,reference,1160
jax,jax\lax\lax_control_flow.py,_tangent_linear_map,"func, params, params_dot, *x",1153,1163,reference,1162
jax,jax\lax\lax_control_flow.py,_scan_transpose,"cts, *args, **kwargs",638,669,reference,661
jax,jax\lax\lax_control_flow.py,_scan_transpose,"cts, *args, **kwargs",638,669,reference,667
jax,jax\lax\lax_control_flow.py,_scan_partial_eval,"trace, *tracers, **kwargs",583,630,reference,623
jax,jax\lax\lax_control_flow.py,_scan_partial_eval,"trace, *tracers, **kwargs",583,630,reference,628
jax,jax\lax\lax_control_flow.py,_scan_jvp,"primals, tangents, forward, length, jaxpr, num_consts, num_carry, linear",532,578,reference,564
jax,jax\lax\lax_control_flow.py,_scan_jvp,"primals, tangents, forward, length, jaxpr, num_consts, num_carry, linear",532,578,reference,572
jax,jax\lax\lax_control_flow.py,_transpose_jaxpr,"num_c, num_res, jaxpr",672,689,reference,681
jax,jax\lax\lax_control_flow.py,_transpose_jaxpr,"num_c, num_res, jaxpr",672,689,reference,682
jax,jax\numpy\lax_numpy.py,zeros,"shape, dtype=None",1602,1609,reference,1608
jax,jax\numpy\lax_numpy.py,zeros,"shape, dtype=None",1602,1609,reference,1609
jax,jax\numpy\lax_numpy.py,_einsum,"operands, contractions",2080,2196,reference,2180
jax,jax\numpy\lax_numpy.py,_einsum,"operands, contractions",2080,2196,reference,2181
jax,jax\numpy\lax_numpy.py,_einsum,"operands, contractions",2080,2196,reference,2182
jax,jax\numpy\lax_numpy.py,_einsum,"operands, contractions",2080,2196,reference,2182
jax,jax\numpy\lax_numpy.py,ix_,*args,1741,1760,reference,1753
jax,jax\numpy\lax_numpy.py,ix_,*args,1741,1760,reference,1754
jax,jax\numpy\lax_numpy.py,ix_,*args,1741,1760,reference,1757
jax,jax\numpy\lax_numpy.py,ix_,*args,1741,1760,reference,1759
jax,jax\numpy\lax_numpy.py,_make_cumulative_reduction,"onp_reduction, window_reduce, init_val, squash_nan=False",1309,1354,reference,1340
jax,jax\numpy\lax_numpy.py,_make_cumulative_reduction,"onp_reduction, window_reduce, init_val, squash_nan=False",1309,1354,reference,1343
jax,jax\numpy\lax_numpy.py,_make_cumulative_reduction,"onp_reduction, window_reduce, init_val, squash_nan=False",1309,1354,reference,1344
jax,jax\numpy\lax_numpy.py,_make_cumulative_reduction,"onp_reduction, window_reduce, init_val, squash_nan=False",1309,1354,reference,1341
jax,jax\numpy\lax_numpy.py,_make_cumulative_reduction,"onp_reduction, window_reduce, init_val, squash_nan=False",1309,1354,reference,1342
jax,jax\numpy\lax_numpy.py,_make_cumulative_reduction,"onp_reduction, window_reduce, init_val, squash_nan=False",1309,1354,reference,1345
jax,jax\numpy\lax_numpy.py,_make_cumulative_reduction,"onp_reduction, window_reduce, init_val, squash_nan=False",1309,1354,reference,1347
jax,jax\numpy\lax_numpy.py,_make_cumulative_reduction,"onp_reduction, window_reduce, init_val, squash_nan=False",1309,1354,reference,1347
jax,jax\numpy\lax_numpy.py,_canonicalize_tuple_index,"arr_ndim, idx",2866,2883,reference,2878
jax,jax\numpy\lax_numpy.py,_canonicalize_tuple_index,"arr_ndim, idx",2866,2883,reference,2879
jax,jax\numpy\lax_numpy.py,_canonicalize_tuple_index,"arr_ndim, idx",2866,2883,reference,2881
jax,jax\numpy\lax_numpy.py,_canonicalize_tuple_index,"arr_ndim, idx",2866,2883,reference,2882
jax,jax\numpy\lax_numpy.py,_canonicalize_tuple_index,"arr_ndim, idx",2866,2883,reference,2879
jax,jax\numpy\lax_numpy.py,_canonicalize_tuple_index,"arr_ndim, idx",2866,2883,reference,2882
jax,jax\numpy\lax_numpy.py,_canonicalize_tuple_index,"arr_ndim, idx",2866,2883,reference,2883
jax,jax\numpy\lax_numpy.py,_index_to_gather,"x_shape, idx",2625,2796,reference,2627
jax,jax\numpy\lax_numpy.py,_index_to_gather,"x_shape, idx",2625,2796,reference,2645
jax,jax\numpy\lax_numpy.py,_index_to_gather,"x_shape, idx",2625,2796,reference,2646
jax,jax\numpy\lax_numpy.py,_index_to_gather,"x_shape, idx",2625,2796,reference,2680
jax,jax\numpy\lax_numpy.py,_is_advanced_int_indexer,idx,2850,2857,reference,2850
jax,jax\numpy\lax_numpy.py,_is_advanced_int_indexer,idx,2850,2857,reference,2853
jax,jax\numpy\lax_numpy.py,_is_advanced_int_indexer,idx,2850,2857,reference,2854
jax,jax\numpy\lax_numpy.py,_is_advanced_int_indexer,idx,2850,2857,reference,2857
jax,jax\numpy\lax_numpy.py,_split_index_for_jit,idx,2585,2608,reference,2598
jax,jax\numpy\lax_numpy.py,_split_index_for_jit,idx,2585,2608,reference,2599
jax,jax\numpy\lax_numpy.py,_split_index_for_jit,idx,2585,2608,reference,2602
jax,jax\numpy\lax_numpy.py,_split_index_for_jit,idx,2585,2608,reference,2605
jax,jax\numpy\lax_numpy.py,_split_index_for_jit,idx,2585,2608,reference,2607
jax,jax\numpy\lax_numpy.py,_split_index_for_jit,idx,2585,2608,reference,2608
jax,jax\numpy\lax_numpy.py,_split_index_for_jit,idx,2585,2608,reference,2608
jax,jax\numpy\lax_numpy.py,tile,"a, reps",1446,1454,reference,1451
jax,jax\numpy\lax_numpy.py,tile,"a, reps",1446,1454,reference,1450
jax,jax\numpy\lax_numpy.py,tile,"a, reps",1446,1454,reference,1451
jax,jax\numpy\lax_numpy.py,tile,"a, reps",1446,1454,reference,1451
jax,jax\numpy\lax_numpy.py,tile,"a, reps",1446,1454,reference,1452
jax,jax\numpy\lax_numpy.py,_rewriting_take,"arr, idx",2537,2543,reference,2542
jax,jax\numpy\lax_numpy.py,_rewriting_take,"arr, idx",2537,2543,reference,2543
jax,jax\numpy\lax_numpy.py,moveaxis,"a, source, destination",847,861,reference,853
jax,jax\numpy\lax_numpy.py,moveaxis,"a, source, destination",847,861,reference,854
jax,tests\lax_control_flow_test.py,testIssue1379,self,445,462,reference,460
jax,tests\lax_control_flow_test.py,testIssue1379,self,445,462,reference,462
jax,tests\lax_control_flow_test.py,testIssue711,self,803,832,reference,816
jax,tests\lax_control_flow_test.py,testIssue711,self,803,832,reference,817
jax,tests\lax_numpy_test.py,testIssue1233,self,831,859,reference,849
jax,tests\lax_numpy_test.py,testIssue1233,self,831,859,reference,837
jax,tests\lax_numpy_test.py,testIssue1233,self,831,859,reference,855
jax,tests\lax_numpy_test.py,testIssue1233,self,831,859,reference,858
jax,tests\lax_numpy_test.py,testIssue1233,self,831,859,reference,850
jax,tests\lax_numpy_test.py,testIssue1233,self,831,859,reference,838
jax,tests\lax_numpy_test.py,testIssue1233,self,831,859,reference,839
jax,tests\lax_numpy_test.py,testIssue1233,self,831,859,reference,856
jax,tests\lax_numpy_test.py,testIssue1233,self,831,859,reference,859
jax,tests\lax_test.py,_conv_transpose_via_grad,"data, kernel, strides, padding, dimension_numbers=None",488,514,reference,494
jax,tests\lax_test.py,_conv_transpose_via_grad,"data, kernel, strides, padding, dimension_numbers=None",488,514,reference,512
jax,tests\lax_test.py,_conv_transpose_via_grad,"data, kernel, strides, padding, dimension_numbers=None",488,514,reference,512
jax,tests\masking_test.py,test_add,self,108,120,reference,115
jax,tests\masking_test.py,test_add,self,108,120,reference,117
jax,tests\masking_test.py,test_arange,self,327,336,reference,334
jax,tests\masking_test.py,test_arange,self,327,336,reference,336
jax,tests\optimizers_test.py,_CheckFuns,"self, optimizer, loss, x0, *args",43,49,reference,47
jax,tests\optimizers_test.py,_CheckFuns,"self, optimizer, loss, x0, *args",43,49,reference,49
