id,var,file,lineno,offset_start,offset_end,ref_id
11637,s,IPython\core\completerlib.py,32,958,959,11640
11707,_suffixes,IPython\core\completerlib.py,62,2104,2113,11627
11706,s,IPython\core\completerlib.py,62,2099,2100,11706
11704,s,IPython\core\completerlib.py,62,2092,2093,11706
11725,path,IPython\core\completerlib.py,77,2646,2650,11722
11745,path,IPython\core\completerlib.py,83,2785,2789,11728|11722
11757,path,IPython\core\completerlib.py,88,3050,3054,11728|11722
11762,root,IPython\core\completerlib.py,89,3097,3101,11750
11764,path,IPython\core\completerlib.py,89,3106,3110,11728|11722
11771,subdir,IPython\core\completerlib.py,90,3132,3138,11761
11772,files,IPython\core\completerlib.py,91,3157,3162,11747
11780,nondirs,IPython\core\completerlib.py,91,3196,3203,11752
11779,f,IPython\core\completerlib.py,91,3191,3192,11779
11775,pjoin,IPython\core\completerlib.py,91,3170,3175,11733
11776,subdir,IPython\core\completerlib.py,91,3176,3182,11761
11777,f,IPython\core\completerlib.py,91,3184,3185,11779
11785,dirs,IPython\core\completerlib.py,92,3222,3226,11751
11791,files,IPython\core\completerlib.py,94,3320,3325,11747
11794,nondirs,IPython\core\completerlib.py,94,3333,3340,11752
11805,path,IPython\core\completerlib.py,98,3407,3411,11728|11722
11827,files,IPython\core\completerlib.py,104,3567,3572,11747|11802
11829,import_re,IPython\core\completerlib.py,105,3587,3596,11693
11832,f,IPython\core\completerlib.py,105,3603,3604,11826
11835,m,IPython\core\completerlib.py,106,3618,3619,11828
11836,modules,IPython\core\completerlib.py,107,3634,3641,11823
11839,m,IPython\core\completerlib.py,107,3649,3650,11828
11852,modules,IPython\core\completerlib.py,108,3687,3694,11823
11866,ip,IPython\core\completerlib.py,119,3978,3980,11861
11894,rootmodules_cache,IPython\core\completerlib.py,125,4171,4188,11865
11895,path,IPython\core\completerlib.py,125,4189,4193,11889
11900,module_list,IPython\core\completerlib.py,127,4244,4255,11721
11901,path,IPython\core\completerlib.py,127,4256,4260,11889
11904,modules,IPython\core\completerlib.py,129,4297,4304,11899
11915,path,IPython\core\completerlib.py,132,4394,4398,11889
11923,modules,IPython\core\completerlib.py,133,4495,4502,11899
11920,rootmodules_cache,IPython\core\completerlib.py,133,4469,4486,11865
11921,path,IPython\core\completerlib.py,133,4487,4491,11889
11929,start_time,IPython\core\completerlib.py,134,4528,4538,11882
11931,TIMEOUT_STORAGE,IPython\core\completerlib.py,134,4541,4556,11687
11933,store,IPython\core\completerlib.py,134,4565,4570,11886
11948,stdout,IPython\core\completerlib.py,139,4816,4822,118842
11958,start_time,IPython\core\completerlib.py,140,4856,4866,11882
11960,TIMEOUT_GIVEUP,IPython\core\completerlib.py,140,4869,4883,11690
11973,rootmodules,IPython\core\completerlib.py,143,4986,4997,11875
11976,modules,IPython\core\completerlib.py,143,5005,5012,11893
11981,store,IPython\core\completerlib.py,144,5022,5027,11936|11886
11987,rootmodules_cache,IPython\core\completerlib.py,145,5067,5084,11865
11982,ip,IPython\core\completerlib.py,145,5038,5040,11861
11994,rootmodules,IPython\core\completerlib.py,146,5113,5124,11875
11998,rootmodules,IPython\core\completerlib.py,147,5139,5150,11991
12006,only_modules,IPython\core\completerlib.py,151,5211,5223,12005
12011,module,IPython\core\completerlib.py,152,5266,5272,12003
12012,attr,IPython\core\completerlib.py,152,5274,5278,12004
12017,attr,IPython\core\completerlib.py,154,5312,5316,12004
12023,attr,IPython\core\completerlib.py,154,5333,5337,12004
12043,mod,IPython\core\completerlib.py,159,5432,5435,12038
12053,mod,IPython\core\completerlib.py,162,5481,5484,12038
12060,mods,IPython\core\completerlib.py,163,5515,5519,12052
12066,m,IPython\core\completerlib.py,164,5546,5547,12041
12067,module,IPython\core\completerlib.py,164,5549,5555,12059
12074,m,IPython\core\completerlib.py,166,5584,5585,12064
12078,m,IPython\core\completerlib.py,166,5617,5618,12064
12088,m,IPython\core\completerlib.py,169,5673,5674,12064
12092,only_modules,IPython\core\completerlib.py,169,5697,5709,12039
12094,m_is_init,IPython\core\completerlib.py,169,5714,5723,12072
12097,completions,IPython\core\completerlib.py,170,5734,5745,12084
12103,m,IPython\core\completerlib.py,170,5776,5777,12064
12101,attr,IPython\core\completerlib.py,170,5764,5768,12101
12100,attr,IPython\core\completerlib.py,170,5755,5759,12101
12105,is_importable,IPython\core\completerlib.py,171,5812,5825,12002
12106,m,IPython\core\completerlib.py,171,5826,5827,12064
12107,attr,IPython\core\completerlib.py,171,5829,5833,12101
12108,only_modules,IPython\core\completerlib.py,171,5835,5847,12039
12116,completions,IPython\core\completerlib.py,173,5858,5869,12084
12120,m,IPython\core\completerlib.py,173,5885,5886,12064
12126,m_is_init,IPython\core\completerlib.py,174,5912,5921,12072
12127,completions,IPython\core\completerlib.py,175,5932,5943,12084
12130,module_list,IPython\core\completerlib.py,175,5951,5962,11721
12136,m,IPython\core\completerlib.py,175,5979,5980,12064
12147,completions,IPython\core\completerlib.py,176,6016,6027,12084
12151,completions,IPython\core\completerlib.py,177,6051,6062,12145
12153,completions,IPython\core\completerlib.py,178,6073,6084,12145
12162,completions,IPython\core\completerlib.py,179,6121,6132,12145
12173,completions,IPython\core\completerlib.py,201,6803,6814,12169
12177,completions,IPython\core\completerlib.py,202,6854,6865,12169
12187,completions,IPython\core\completerlib.py,205,6927,6938,12176|12169
12196,do_complete,IPython\core\completerlib.py,207,6988,6999,12184
12197,cmd,IPython\core\completerlib.py,207,7011,7014,12168
12208,line,IPython\core\completerlib.py,218,7242,7246,12204
12216,words,IPython\core\completerlib.py,219,7276,7281,12207
12219,nwords,IPython\core\completerlib.py,222,7333,7339,12214
12222,words,IPython\core\completerlib.py,222,7349,7354,12207
12233,nwords,IPython\core\completerlib.py,226,7449,7455,12214
12236,words,IPython\core\completerlib.py,226,7465,7470,12207
12245,nwords,IPython\core\completerlib.py,227,7523,7529,12214
12248,get_root_modules,IPython\core\completerlib.py,228,7556,7572,11858
12254,words,IPython\core\completerlib.py,229,7590,7595,12207
12263,mod,IPython\core\completerlib.py,230,7626,7629,12253
12267,get_root_modules,IPython\core\completerlib.py,231,7656,7672,11858
12273,try_import,IPython\core\completerlib.py,232,7702,7712,12037
12277,mod,IPython\core\completerlib.py,232,7722,7725,12253
12299,completion_list,IPython\core\completerlib.py,233,7792,7807,12272
12298,el,IPython\core\completerlib.py,233,7786,7788,12298
12289,mod,IPython\core\completerlib.py,233,7765,7768,12253
12294,el,IPython\core\completerlib.py,233,7777,7779,12298
12305,nwords,IPython\core\completerlib.py,236,7853,7859,12214
12308,words,IPython\core\completerlib.py,236,7869,7874,12207
12315,words,IPython\core\completerlib.py,237,7904,7909,12207
12319,try_import,IPython\core\completerlib.py,238,7929,7939,12037
12320,mod,IPython\core\completerlib.py,238,7940,7943,12314
12332,module_completion,IPython\core\completerlib.py,255,8668,8685,12203
12333,event,IPython\core\completerlib.py,255,8686,8691,12329
12347,event,IPython\core\completerlib.py,263,8980,8985,12342
12355,comps,IPython\core\completerlib.py,265,9088,9093,12345
12359,event,IPython\core\completerlib.py,265,9109,9114,12342
12369,comps,IPython\core\completerlib.py,266,9155,9160,12345
12401,relpath,IPython\core\completerlib.py,276,9423,9430,12379|12368
12411,comps,IPython\core\completerlib.py,282,9676,9681,12345
12410,c,IPython\core\completerlib.py,282,9671,9672,12410
12405,magic_run_re,IPython\core\completerlib.py,282,9645,9657,11714
12408,c,IPython\core\completerlib.py,282,9664,9665,12410
12416,f,IPython\core\completerlib.py,283,9705,9706,12429
12422,isdir,IPython\core\completerlib.py,283,9735,9740,12389
12423,f,IPython\core\completerlib.py,283,9741,9742,12429
12430,lglob,IPython\core\completerlib.py,284,9791,9796,12384
12431,relpath,IPython\core\completerlib.py,284,9797,9804,12396
12429,f,IPython\core\completerlib.py,284,9786,9787,12429
12449,lglob,IPython\core\completerlib.py,286,9874,9879,12384
12450,relpath,IPython\core\completerlib.py,286,9880,9887,12396
12454,isdir,IPython\core\completerlib.py,286,9896,9901,12389
12455,f,IPython\core\completerlib.py,286,9902,9903,12448
12448,f,IPython\core\completerlib.py,286,9869,9870,12448
12440,f,IPython\core\completerlib.py,286,9839,9840,12448
12461,f,IPython\core\completerlib.py,287,9923,9924,12467
12468,lglob,IPython\core\completerlib.py,288,9969,9974,12384
12469,relpath,IPython\core\completerlib.py,288,9975,9982,12396
12473,lglob,IPython\core\completerlib.py,288,9993,9998,12384
12474,relpath,IPython\core\completerlib.py,288,9999,10006,12396
12467,f,IPython\core\completerlib.py,288,9964,9965,12467
12479,lglob,IPython\core\completerlib.py,289,10035,10040,12384
12480,relpath,IPython\core\completerlib.py,289,10041,10048,12396
12485,lglob,IPython\core\completerlib.py,289,10062,10067,12384
12486,relpath,IPython\core\completerlib.py,289,10068,10075,12396
12495,dirs,IPython\core\completerlib.py,291,10109,10113,12439
12496,pys,IPython\core\completerlib.py,291,10116,10119,12460
12507,matches,IPython\core\completerlib.py,294,10227,10234,12494|12415
12506,p,IPython\core\completerlib.py,294,10222,10223,12506
12502,p,IPython\core\completerlib.py,294,10190,10191,12506
12503,tilde_expand,IPython\core\completerlib.py,294,10193,10205,12397
12504,tilde_val,IPython\core\completerlib.py,294,10207,10216,12398
12523,event,IPython\core\completerlib.py,300,10381,10386,12515
12527,event,IPython\core\completerlib.py,303,10429,10434,12515
12535,event,IPython\core\completerlib.py,303,10468,10473,12515
12541,self,IPython\core\completerlib.py,305,10540,10544,12514
12549,bkms,IPython\core\completerlib.py,306,10583,10587,12540
12550,bkms,IPython\core\completerlib.py,307,10609,10613,12540
12562,event,IPython\core\completerlib.py,311,10669,10674,12515
12572,ip,IPython\core\completerlib.py,312,10726,10728,12518
12586,width_dh,IPython\core\completerlib.py,314,10822,10830,12567
12601,ip,IPython\core\completerlib.py,315,10892,10894,12518
12597,i,IPython\core\completerlib.py,315,10875,10876,12597
12598,s,IPython\core\completerlib.py,315,10877,10878,12598
12592,fmt,IPython\core\completerlib.py,315,10859,10862,12584
12593,i,IPython\core\completerlib.py,315,10866,10867,12597
12594,s,IPython\core\completerlib.py,315,10868,10869,12598
12611,ents,IPython\core\completerlib.py,316,10928,10932,12591
12615,ents,IPython\core\completerlib.py,317,10959,10963,12591
12623,event,IPython\core\completerlib.py,320,10993,10998,12515
12640,ip,IPython\core\completerlib.py,321,11077,11079,12518
12639,d,IPython\core\completerlib.py,321,11072,11073,12639
12636,d,IPython\core\completerlib.py,321,11065,11066,12639
12655,relpath,IPython\core\completerlib.py,324,11210,11217,12522
12659,relpath,IPython\core\completerlib.py,325,11234,11241,12650
12682,relpath,IPython\core\completerlib.py,328,11338,11345,12658
12678,f,IPython\core\completerlib.py,328,11323,11324,12678
12670,f,IPython\core\completerlib.py,328,11293,11294,12678
12691,f,IPython\core\completerlib.py,329,11383,11384,12678
12696,d,IPython\core\completerlib.py,330,11407,11408,12669
12701,found,IPython\core\completerlib.py,335,11553,11558,12666
12704,d,IPython\core\completerlib.py,335,11566,11567,12669
12709,found,IPython\core\completerlib.py,337,11583,11588,12666
12716,relpath,IPython\core\completerlib.py,338,11616,11623,12658
12719,relpath,IPython\core\completerlib.py,339,11661,11668,12658
12720,tilde_expand,IPython\core\completerlib.py,339,11670,11682,12651
12721,tilde_val,IPython\core\completerlib.py,339,11684,11693,12652
12728,self,IPython\core\completerlib.py,342,11764,11768,12514
12740,bks,IPython\core\completerlib.py,343,11825,11828,12727
12741,s,IPython\core\completerlib.py,343,11832,11833,12739
12744,event,IPython\core\completerlib.py,343,11845,11850,12515
12739,s,IPython\core\completerlib.py,343,11820,11821,12739
12738,s,IPython\core\completerlib.py,343,11814,11815,12739
12751,bkmatches,IPython\core\completerlib.py,344,11872,11881,12737
12752,bkmatches,IPython\core\completerlib.py,345,11903,11912,12737
12765,found,IPython\core\completerlib.py,349,12004,12009,12666
12764,p,IPython\core\completerlib.py,349,11999,12000,12764
12760,p,IPython\core\completerlib.py,349,11967,11968,12764
12761,tilde_expand,IPython\core\completerlib.py,349,11970,11982,12651
12762,tilde_val,IPython\core\completerlib.py,349,11984,11993,12652
14817,DisplayTrap,IPython\core\display_trap.py,42,1249,1260,14805
14818,self,IPython\core\display_trap.py,42,1262,1266,14814
14822,hook,IPython\core\display_trap.py,42,1282,1286,14815
14840,self,IPython\core\display_trap.py,49,1552,1556,14839
14841,_nested_level,IPython\core\display_trap.py,49,1557,1570,14880
14845,self,IPython\core\display_trap.py,50,1590,1594,14839
14846,set,IPython\core\display_trap.py,50,1595,1598,14889
14852,self,IPython\core\display_trap.py,51,1610,1614,14839
14853,_nested_level,IPython\core\display_trap.py,51,1615,1628,14880
14858,self,IPython\core\display_trap.py,52,1650,1654,14839
14867,self,IPython\core\display_trap.py,55,1718,1722,14863
14872,self,IPython\core\display_trap.py,56,1756,1760,14863
14873,unset,IPython\core\display_trap.py,56,1761,1766,14918
14879,self,IPython\core\display_trap.py,57,1778,1782,14863
14896,self,IPython\core\display_trap.py,63,1972,1976,14890
14897,hook,IPython\core\display_trap.py,63,1977,1981,14809
14900,self,IPython\core\display_trap.py,64,1996,2000,14890
14910,self,IPython\core\display_trap.py,65,2059,2063,14890
14911,hook,IPython\core\display_trap.py,65,2064,2068,14809
14925,self,IPython\core\display_trap.py,69,2151,2155,14919
14926,old_hook,IPython\core\display_trap.py,69,2156,2164,14901
14923,displayhook,IPython\core\display_trap.py,69,2137,2148,82523
14949,IPythonCoreError,IPython\core\error.py,34,933,949,14943
14955,IPythonCoreError,IPython\core\error.py,41,1138,1154,14943
14961,IPythonCoreError,IPython\core\error.py,48,1372,1388,14943
15003,print_function,IPython\core\events.py,15,667,681,1961
15019,shell,IPython\core\events.py,37,1406,1411,15012
15016,self,IPython\core\events.py,37,1393,1397,15011
15027,available_events,IPython\core\events.py,38,1453,1469,15013
15026,n,IPython\core\events.py,38,1448,1449,15026
15024,n,IPython\core\events.py,38,1439,1440,15026
15021,self,IPython\core\events.py,38,1421,1425,15011
15040,function,IPython\core\events.py,58,2076,2084,15036
15046,self,IPython\core\events.py,60,2163,2167,15034
15047,callbacks,IPython\core\events.py,60,2168,2177,15022
15049,event,IPython\core\events.py,60,2178,2183,15035
15053,function,IPython\core\events.py,60,2192,2200,15036
15064,self,IPython\core\events.py,64,2316,2320,15059
15065,callbacks,IPython\core\events.py,64,2321,2330,15022
15067,event,IPython\core\events.py,64,2331,2336,15060
15071,function,IPython\core\events.py,64,2345,2353,15061
15082,self,IPython\core\events.py,72,2659,2663,15077
15083,callbacks,IPython\core\events.py,72,2664,2673,15022
15085,event,IPython\core\events.py,72,2674,2679,15078
15087,func,IPython\core\events.py,74,2717,2721,15081
15099,func,IPython\core\events.py,76,2833,2837,15081
15100,event,IPython\core\events.py,76,2839,2844,15078
15104,self,IPython\core\events.py,77,2864,2868,15077
15105,shell,IPython\core\events.py,77,2869,2874,15017
15132,callback_proto,IPython\core\events.py,83,3038,3052,15126
15127,available_events,IPython\core\events.py,83,2994,3010,15122
15128,callback_proto,IPython\core\events.py,83,3011,3025,15126
15134,callback_proto,IPython\core\events.py,84,3065,3079,15126
15198,ex_colors,IPython\core\excolors.py,44,1413,1422,15191
15203,C,IPython\core\excolors.py,47,1535,1536,15195
15207,C,IPython\core\excolors.py,50,1618,1619,15195
15211,C,IPython\core\excolors.py,51,1647,1648,15195
15215,C,IPython\core\excolors.py,52,1674,1675,15195
15219,C,IPython\core\excolors.py,53,1702,1703,15195
15223,C,IPython\core\excolors.py,54,1728,1729,15195
15227,C,IPython\core\excolors.py,55,1753,1754,15195
15231,C,IPython\core\excolors.py,58,1851,1852,15195
15235,C,IPython\core\excolors.py,59,1884,1885,15195
15239,C,IPython\core\excolors.py,60,1915,1916,15195
15243,C,IPython\core\excolors.py,61,1944,1945,15195
15247,C,IPython\core\excolors.py,62,1972,1973,15195
15251,C,IPython\core\excolors.py,65,2049,2050,15195
15255,C,IPython\core\excolors.py,66,2076,2077,15195
15259,C,IPython\core\excolors.py,67,2104,2105,15195
15263,C,IPython\core\excolors.py,68,2133,2134,15195
15270,ex_colors,IPython\core\excolors.py,72,2244,2253,15191
15275,C,IPython\core\excolors.py,75,2364,2365,15195
15279,C,IPython\core\excolors.py,78,2448,2449,15195
15283,C,IPython\core\excolors.py,79,2475,2476,15195
15287,C,IPython\core\excolors.py,80,2500,2501,15195
15291,C,IPython\core\excolors.py,81,2527,2528,15195
15295,C,IPython\core\excolors.py,82,2550,2551,15195
15299,C,IPython\core\excolors.py,83,2573,2574,15195
15303,C,IPython\core\excolors.py,86,2673,2674,15195
15307,C,IPython\core\excolors.py,87,2708,2709,15195
15311,C,IPython\core\excolors.py,88,2742,2743,15195
15315,C,IPython\core\excolors.py,89,2774,2775,15195
15319,C,IPython\core\excolors.py,90,2806,2807,15195
15323,C,IPython\core\excolors.py,93,2885,2886,15195
15327,C,IPython\core\excolors.py,94,2913,2914,15195
15331,C,IPython\core\excolors.py,95,2940,2941,15195
15335,C,IPython\core\excolors.py,96,2967,2968,15195
15342,ex_colors,IPython\core\excolors.py,100,3048,3057,15191
15347,C,IPython\core\excolors.py,103,3170,3171,15195
15351,C,IPython\core\excolors.py,106,3249,3250,15195
15355,C,IPython\core\excolors.py,107,3281,3282,15195
15359,C,IPython\core\excolors.py,108,3311,3312,15195
15363,C,IPython\core\excolors.py,109,3343,3344,15195
15367,C,IPython\core\excolors.py,110,3366,3367,15195
15371,C,IPython\core\excolors.py,111,3394,3395,15195
15375,C,IPython\core\excolors.py,114,3489,3490,15195
15379,C,IPython\core\excolors.py,115,3519,3520,15195
15383,C,IPython\core\excolors.py,116,3548,3549,15195
15387,C,IPython\core\excolors.py,117,3575,3576,15195
15391,C,IPython\core\excolors.py,118,3602,3603,15195
15395,C,IPython\core\excolors.py,121,3676,3677,15195
15399,C,IPython\core\excolors.py,123,3763,3764,15195
15403,C,IPython\core\excolors.py,124,3787,3788,15195
15407,C,IPython\core\excolors.py,125,3815,3816,15195
15414,ex_colors,IPython\core\excolors.py,128,3851,3860,15191
15419,exception_colors,IPython\core\excolors.py,135,4168,4184,15188
21024,k,IPython\core\latex_symbols.py,1261,31052,31053,21024
21025,v,IPython\core\latex_symbols.py,1261,31054,31055,21025
21022,v,IPython\core\latex_symbols.py,1261,31044,31045,21025
21023,k,IPython\core\latex_symbols.py,1261,31046,31047,21024
21027,latex_symbols,IPython\core\latex_symbols.py,1262,31059,31072,18452
21274,self,IPython\core\macro.py,40,1387,1391,21270
21283,self,IPython\core\macro.py,43,1449,1453,21282
21293,self,IPython\core\macro.py,46,1536,1540,21290
21306,self,IPython\core\macro.py,50,1662,1666,21302
21317,other,IPython\core\macro.py,53,1734,1739,21315
21318,Macro,IPython\core\macro.py,53,1741,1746,21193
21320,Macro,IPython\core\macro.py,54,1769,1774,21193
21321,self,IPython\core\macro.py,54,1775,1779,21314
21324,other,IPython\core\macro.py,54,1788,1793,21315
28103,AutoMagics,IPython\core\magics\__init__.py,16,667,677,21830
28117,ConfigMagics,IPython\core\magics\__init__.py,19,774,786,23533
28121,DeprecatedMagics,IPython\core\magics\__init__.py,20,812,828,23793
28125,DisplayMagics,IPython\core\magics\__init__.py,21,851,864,23873
28133,ExtensionMagics,IPython\core\magics\__init__.py,23,929,944,24414
28141,LoggingMagics,IPython\core\magics\__init__.py,25,1003,1016,24867
28145,NamespaceMagics,IPython\core\magics\__init__.py,26,1041,1056,25277
21803,print_function,IPython\core\magics\auto.py,3,108,122,1961
21838,AutoMagics,IPython\core\magics\auto.py,30,1186,1196,21830
21839,self,IPython\core\magics\auto.py,30,1198,1202,21835
21843,shell,IPython\core\magics\auto.py,30,1213,1218,21836
21846,self,IPython\core\magics\auto.py,32,1280,1284,21835
21861,parameter_s,IPython\core\magics\auto.py,52,2106,2117,21856
21867,self,IPython\core\magics\auto.py,53,2142,2146,21855
21873,arg,IPython\core\magics\auto.py,54,2180,2183,21860
21883,arg,IPython\core\magics\auto.py,56,2246,2249,21860
21894,mman,IPython\core\magics\auto.py,59,2339,2343,21866
21906,val,IPython\core\magics\auto.py,60,2382,2385,21889|21879|21893
21903,mman,IPython\core\magics\auto.py,60,2364,2368,21866
21910,self,IPython\core\magics\auto.py,61,2408,2412,21855
21929,parameter_s,IPython\core\magics\auto.py,108,3708,3719,21925
21932,parameter_s,IPython\core\magics\auto.py,109,3744,3755,21925
21941,arg,IPython\core\magics\auto.py,113,3818,3821,21936|21930
21956,arg,IPython\core\magics\auto.py,117,3942,3945,21936|21930
21967,arg,IPython\core\magics\auto.py,118,3995,3998,21936|21930
21962,self,IPython\core\magics\auto.py,118,3973,3977,21924
21970,self,IPython\core\magics\auto.py,120,4039,4043,21924
21980,self,IPython\core\magics\auto.py,121,4111,4115,21924
21975,self,IPython\core\magics\auto.py,121,4077,4081,21924
21976,_magic_state,IPython\core\magics\auto.py,121,4082,4094,21847
21986,self,IPython\core\magics\auto.py,122,4148,4152,21924
21999,self,IPython\core\magics\auto.py,125,4256,4260,21924
22000,_magic_state,IPython\core\magics\auto.py,125,4261,4273,21847
21994,self,IPython\core\magics\auto.py,125,4234,4238,21924
22011,self,IPython\core\magics\auto.py,127,4371,4375,21924
22012,_magic_state,IPython\core\magics\auto.py,127,4376,4388,21847
22006,self,IPython\core\magics\auto.py,127,4349,4353,21924
22033,self,IPython\core\magics\auto.py,129,4471,4475,21924
23498,print_function,IPython\core\magics\config.py,3,89,103,1961
23539,ConfigMagics,IPython\core\magics\config.py,33,1150,1162,23533
23540,self,IPython\core\magics\config.py,33,1164,1168,23536
23544,shell,IPython\core\magics\config.py,33,1179,1184,23537
23547,self,IPython\core\magics\config.py,34,1195,1199,23536
23568,self,IPython\core\magics\config.py,113,4297,4301,23555
23567,c,IPython\core\magics\config.py,113,4292,4293,23567
