id,var,file,lineno,offset_start,offset_end
9256,add_builtin,IPython\core\builtin_trap.py,103,3847,3858
9261,name,IPython\core\builtin_trap.py,104,3891,3895
9262,func,IPython\core\builtin_trap.py,104,3897,3901
9278,deactivate,IPython\core\builtin_trap.py,107,3984,3994
9279,self,IPython\core\builtin_trap.py,107,3995,3998
9282,remove_builtin,IPython\core\builtin_trap.py,110,4154,4168
9287,key,IPython\core\builtin_trap.py,111,4204,4207
9288,val,IPython\core\builtin_trap.py,111,4209,4212
9310,_builtins_added,IPython\core\builtin_trap.py,114,4337,4352
9592,compilerop,IPython\core\compilerop.py,1,0,0
9337,__future__,IPython\core\compilerop.py,28,995,1005
9341,__future__,IPython\core\compilerop.py,31,1056,1066
9348,codeop,IPython\core\compilerop.py,33,1106,1112
9366,PyCF_MASK,IPython\core\compilerop.py,46,1519,1528
9379,fname,IPython\core\compilerop.py,48,1669,1674
9387,code_name,IPython\core\compilerop.py,54,1897,1906
9388,code,IPython\core\compilerop.py,54,1907,1910
9389,number,IPython\core\compilerop.py,54,1913,1916
9393,hash_digest,IPython\core\compilerop.py,59,2050,2061
9419,CachingCompiler,IPython\core\compilerop.py,69,2607,2622
9425,__init__,IPython\core\compilerop.py,73,2734,2742
9426,self,IPython\core\compilerop.py,73,2743,2746
9468,ast_parse,IPython\core\compilerop.py,95,4044,4053
9469,self,IPython\core\compilerop.py,95,4054,4057
9470,source,IPython\core\compilerop.py,95,4060,4063
9471,filename,IPython\core\compilerop.py,95,4068,4071
9472,symbol,IPython\core\compilerop.py,95,4090,4093
9491,reset_compiler_flags,IPython\core\compilerop.py,102,4426,4446
9492,self,IPython\core\compilerop.py,102,4447,4450
9496,flags,IPython\core\compilerop.py,106,4648,4653
9504,compiler_flags,IPython\core\compilerop.py,109,4712,4726
9505,self,IPython\core\compilerop.py,109,4727,4730
9514,cache,IPython\core\compilerop.py,114,4856,4861
9515,self,IPython\core\compilerop.py,114,4862,4865
9516,code,IPython\core\compilerop.py,114,4868,4871
9517,number,IPython\core\compilerop.py,114,4874,4877
9521,name,IPython\core\compilerop.py,130,5410,5414
9527,entry,IPython\core\compilerop.py,131,5450,5455
9538,line,IPython\core\compilerop.py,132,5516,5520
9568,check_linecache_ipython,IPython\core\compilerop.py,137,5665,5688
9589,args,IPython\core\compilerop.py,137,5690,5694
12784,completerlib,IPython\core\completerlib.py,1,0,0
11603,__future__,IPython\core\completerlib.py,17,657,667
11627,_suffixes,IPython\core\completerlib.py,29,857,866
11640,s,IPython\core\completerlib.py,32,967,968
11636,_suffixes,IPython\core\completerlib.py,32,944,953
11687,TIMEOUT_STORAGE,IPython\core\completerlib.py,53,1746,1761
11690,TIMEOUT_GIVEUP,IPython\core\completerlib.py,56,1811,1825
11693,import_re,IPython\core\completerlib.py,59,1888,1897
11706,s,IPython\core\completerlib.py,62,2099,2100
11714,magic_run_re,IPython\core\completerlib.py,65,2181,2193
11721,module_list,IPython\core\completerlib.py,71,2427,2438
11722,path,IPython\core\completerlib.py,71,2439,2442
11728,path,IPython\core\completerlib.py,78,2667,2671
11733,pjoin,IPython\core\completerlib.py,81,2740,2745
11747,files,IPython\core\completerlib.py,87,2995,3000
11750,root,IPython\core\completerlib.py,88,3019,3023
11751,dirs,IPython\core\completerlib.py,88,3025,3029
11752,nondirs,IPython\core\completerlib.py,88,3031,3038
11761,subdir,IPython\core\completerlib.py,89,3088,3094
11779,f,IPython\core\completerlib.py,91,3191,3192
11802,files,IPython\core\completerlib.py,98,3382,3387
11815,files,IPython\core\completerlib.py,100,3458,3463
11823,modules,IPython\core\completerlib.py,103,3540,3547
11826,f,IPython\core\completerlib.py,104,3562,3563
11828,m,IPython\core\completerlib.py,105,3583,3584
11858,get_root_modules,IPython\core\completerlib.py,111,3706,3722
11861,ip,IPython\core\completerlib.py,118,3934,3936
11865,rootmodules_cache,IPython\core\completerlib.py,119,3958,3975
11875,rootmodules,IPython\core\completerlib.py,120,4018,4029
11882,start_time,IPython\core\completerlib.py,121,4068,4078
11886,store,IPython\core\completerlib.py,122,4093,4098
11889,path,IPython\core\completerlib.py,123,4116,4120
11893,modules,IPython\core\completerlib.py,125,4161,4168
11899,modules,IPython\core\completerlib.py,127,4234,4241
11936,store,IPython\core\completerlib.py,135,4589,4594
11991,rootmodules,IPython\core\completerlib.py,146,5090,5101
12002,is_importable,IPython\core\completerlib.py,150,5160,5173
12003,module,IPython\core\completerlib.py,150,5174,5177
12004,attr,IPython\core\completerlib.py,150,5182,5185
12005,only_modules,IPython\core\completerlib.py,150,5188,5191
12037,try_import,IPython\core\completerlib.py,157,5361,5371
12038,mod,IPython\core\completerlib.py,157,5372,5375
12039,only_modules,IPython\core\completerlib.py,157,5377,5380
12041,m,IPython\core\completerlib.py,159,5417,5418
12052,mods,IPython\core\completerlib.py,162,5474,5478
12059,module,IPython\core\completerlib.py,163,5505,5511
12064,m,IPython\core\completerlib.py,164,5534,5535
12072,m_is_init,IPython\core\completerlib.py,166,5564,5573
12084,completions,IPython\core\completerlib.py,168,5635,5646
12101,attr,IPython\core\completerlib.py,170,5764,5768
12145,completions,IPython\core\completerlib.py,176,5998,6009
12167,quick_completer,IPython\core\completerlib.py,186,6338,6353
12168,cmd,IPython\core\completerlib.py,186,6354,6357
12169,completions,IPython\core\completerlib.py,186,6359,6362
12176,completions,IPython\core\completerlib.py,202,6840,6851
12184,do_complete,IPython\core\completerlib.py,204,6885,6896
12185,self,IPython\core\completerlib.py,204,6897,6900
12186,event,IPython\core\completerlib.py,204,6903,6906
12203,module_completion,IPython\core\completerlib.py,209,7023,7040
12204,line,IPython\core\completerlib.py,209,7041,7044
12207,words,IPython\core\completerlib.py,218,7234,7239
12214,nwords,IPython\core\completerlib.py,219,7263,7269
12253,mod,IPython\core\completerlib.py,229,7584,7587
12272,completion_list,IPython\core\completerlib.py,232,7684,7699
12298,el,IPython\core\completerlib.py,233,7786,7788
12314,mod,IPython\core\completerlib.py,237,7898,7901
12327,module_completer,IPython\core\completerlib.py,246,8213,8229
12328,self,IPython\core\completerlib.py,246,8230,8233
12329,event,IPython\core\completerlib.py,246,8235,8238
12340,magic_run_completer,IPython\core\completerlib.py,260,8835,8854
12341,self,IPython\core\completerlib.py,260,8855,8858
12342,event,IPython\core\completerlib.py,260,8861,8864
12345,comps,IPython\core\completerlib.py,263,8962,8967
12368,relpath,IPython\core\completerlib.py,266,9145,9152
12379,relpath,IPython\core\completerlib.py,268,9198,9205
12384,lglob,IPython\core\completerlib.py,274,9326,9331
12389,isdir,IPython\core\completerlib.py,275,9349,9354
12396,relpath,IPython\core\completerlib.py,276,9376,9383
12397,tilde_expand,IPython\core\completerlib.py,276,9385,9397
12398,tilde_val,IPython\core\completerlib.py,276,9399,9408
12410,c,IPython\core\completerlib.py,282,9671,9672
12415,matches,IPython\core\completerlib.py,283,9693,9700
12429,f,IPython\core\completerlib.py,284,9786,9787
12448,f,IPython\core\completerlib.py,286,9869,9870
12439,dirs,IPython\core\completerlib.py,286,9831,9835
12460,pys,IPython\core\completerlib.py,287,9915,9918
12467,f,IPython\core\completerlib.py,288,9964,9965
12494,matches,IPython\core\completerlib.py,291,10099,10106
12506,p,IPython\core\completerlib.py,294,10222,10223
12513,cd_completer,IPython\core\completerlib.py,297,10245,10257
12514,self,IPython\core\completerlib.py,297,10258,10261
12515,event,IPython\core\completerlib.py,297,10264,10267
12518,ip,IPython\core\completerlib.py,299,10347,10349
12522,relpath,IPython\core\completerlib.py,300,10371,10378
12540,bkms,IPython\core\completerlib.py,305,10533,10537
12567,width_dh,IPython\core\completerlib.py,312,10699,10707
12584,fmt,IPython\core\completerlib.py,314,10808,10811
12597,i,IPython\core\completerlib.py,315,10875,10876
12598,s,IPython\core\completerlib.py,315,10877,10878
12591,ents,IPython\core\completerlib.py,315,10850,10854
12639,d,IPython\core\completerlib.py,321,11072,11073
12650,relpath,IPython\core\completerlib.py,324,11163,11170
12651,tilde_expand,IPython\core\completerlib.py,324,11172,11184
12652,tilde_val,IPython\core\completerlib.py,324,11186,11195
12658,relpath,IPython\core\completerlib.py,325,11224,11231
12666,found,IPython\core\completerlib.py,327,11267,11272
12678,f,IPython\core\completerlib.py,328,11323,11324
12669,d,IPython\core\completerlib.py,328,11287,11288
12727,bks,IPython\core\completerlib.py,342,11758,11761
12739,s,IPython\core\completerlib.py,343,11820,11821
12737,bkmatches,IPython\core\completerlib.py,343,11801,11810
12764,p,IPython\core\completerlib.py,349,11999,12000
12771,reset_completer,IPython\core\completerlib.py,351,12018,12033
12772,self,IPython\core\completerlib.py,351,12034,12037
12773,event,IPython\core\completerlib.py,351,12040,12043
14934,display_trap,IPython\core\display_trap.py,1,0,0
14805,DisplayTrap,IPython\core\display_trap.py,32,952,963
14809,hook,IPython\core\display_trap.py,39,1183,1187
14813,__init__,IPython\core\display_trap.py,41,1207,1215
14814,self,IPython\core\display_trap.py,41,1216,1219
14815,hook,IPython\core\display_trap.py,41,1222,1225
14838,__enter__,IPython\core\display_trap.py,48,1523,1532
14839,self,IPython\core\display_trap.py,48,1533,1536
14853,_nested_level,IPython\core\display_trap.py,51,1615,1628
14862,__exit__,IPython\core\display_trap.py,54,1666,1674
14863,self,IPython\core\display_trap.py,54,1675,1678
14864,type,IPython\core\display_trap.py,54,1681,1684
14865,value,IPython\core\display_trap.py,54,1687,1690
14866,traceback,IPython\core\display_trap.py,54,1694,1697
14880,_nested_level,IPython\core\display_trap.py,57,1783,1796
14889,set,IPython\core\display_trap.py,61,1897,1900
14890,self,IPython\core\display_trap.py,61,1901,1904
14901,old_hook,IPython\core\display_trap.py,64,2001,2009
14908,displayhook,IPython\core\display_trap.py,65,2045,2056
14918,unset,IPython\core\display_trap.py,67,2080,2085
14919,self,IPython\core\display_trap.py,67,2086,2089
14923,displayhook,IPython\core\display_trap.py,69,2137,2148
14974,error,IPython\core\error.py,1,0,0
14943,IPythonCoreError,IPython\core\error.py,30,875,891
14948,TryNext,IPython\core\error.py,34,925,932
14954,UsageError,IPython\core\error.py,41,1127,1137
14960,StdinNotImplementedError,IPython\core\error.py,48,1347,1371
14967,InputRejected,IPython\core\error.py,55,1595,1608
15170,events,IPython\core\events.py,1,0,0
15002,__future__,IPython\core\events.py,15,649,659
15006,EventManager,IPython\core\events.py,17,691,703
15010,__init__,IPython\core\events.py,27,1049,1057
15011,self,IPython\core\events.py,27,1058,1061
15012,shell,IPython\core\events.py,27,1064,1067
15013,available_events,IPython\core\events.py,27,1071,1074
15017,shell,IPython\core\events.py,37,1398,1403
15026,n,IPython\core\events.py,38,1448,1449
15022,callbacks,IPython\core\events.py,38,1426,1435
15033,register,IPython\core\events.py,40,1486,1494
15034,self,IPython\core\events.py,40,1495,1498
15035,event,IPython\core\events.py,40,1501,1504
15036,function,IPython\core\events.py,40,1508,1511
15058,unregister,IPython\core\events.py,62,2217,2227
15059,self,IPython\core\events.py,62,2228,2231
15060,event,IPython\core\events.py,62,2234,2237
15061,function,IPython\core\events.py,62,2241,2244
15076,trigger,IPython\core\events.py,66,2370,2377
15077,self,IPython\core\events.py,66,2378,2381
15078,event,IPython\core\events.py,66,2384,2387
15118,nt,IPython\core\events.py,66,2387,2389
15081,func,IPython\core\events.py,72,2651,2655
15122,available_events,IPython\core\events.py,80,2929,2945
15125,_define_event,IPython\core\events.py,82,2958,2971
15126,callback_proto,IPython\core\events.py,82,2972,2975
15138,pre_execute,IPython\core\events.py,94,3412,3423
15144,pre_run_cell,IPython\core\events.py,102,3643,3655
15150,post_execute,IPython\core\events.py,107,3740,3752
15156,post_run_cell,IPython\core\events.py,115,3971,3984
15162,shell_initialized,IPython\core\events.py,120,4068,4085
15163,ip,IPython\core\events.py,120,4086,4089
15423,excolors,IPython\core\excolors.py,1,0,0
15188,exception_colors,IPython\core\excolors.py,15,548,564
15191,ex_colors,IPython\core\excolors.py,40,1288,1297
15195,C,IPython\core\excolors.py,43,1364,1365
15418,ExceptionColors,IPython\core\excolors.py,135,4150,4165
16236,getipython,IPython\core\getipython.py,1,0,0
16213,get_ipython,IPython\core\getipython.py,17,646,657
21035,latex_symbols,IPython\core\latex_symbols.py,1,0,0
18452,latex_symbols,IPython\core\latex_symbols.py,12,379,392
21021,reverse_latex_symbol,IPython\core\latex_symbols.py,1260,31019,31039
21024,k,IPython\core\latex_symbols.py,1261,31052,31053
21025,v,IPython\core\latex_symbols.py,1261,31054,31055
21355,macro,IPython\core\macro.py,1,0,0
21186,coding_declaration,IPython\core\macro.py,15,527,545
21193,Macro,IPython\core\macro.py,17,599,604
21197,__init__,IPython\core\macro.py,24,786,794
21198,self,IPython\core\macro.py,24,795,798
21199,code,IPython\core\macro.py,24,800,803
21202,lines,IPython\core\macro.py,26,895,900
21269,__str__,IPython\core\macro.py,39,1331,1338
21270,self,IPython\core\macro.py,39,1339,1342
21281,__unicode__,IPython\core\macro.py,42,1414,1425
21282,self,IPython\core\macro.py,42,1426,1429
21289,__repr__,IPython\core\macro.py,45,1471,1479
21290,self,IPython\core\macro.py,45,1480,1483
21301,__getstate__,IPython\core\macro.py,48,1563,1575
21302,self,IPython\core\macro.py,48,1576,1579
21313,__add__,IPython\core\macro.py,52,1689,1696
21314,self,IPython\core\macro.py,52,1697,1700
21315,other,IPython\core\macro.py,52,1703,1706
28167,magics,IPython\core\magics\__init__.py,1,0,0
28102,auto,IPython\core\magics\__init__.py,16,655,659
28116,config,IPython\core\magics\__init__.py,19,760,766
28120,deprecated,IPython\core\magics\__init__.py,20,794,804
28124,display,IPython\core\magics\__init__.py,21,836,843
28132,extension,IPython\core\magics\__init__.py,23,912,921
28140,logging,IPython\core\magics\__init__.py,25,988,995
28144,namespace,IPython\core\magics\__init__.py,26,1024,1033
28160,UserMagics,IPython\core\magics\__init__.py,36,1368,1378
22046,auto,IPython\core\magics\auto.py,1,0,0
21802,__future__,IPython\core\magics\auto.py,3,90,100
21830,AutoMagics,IPython\core\magics\auto.py,26,1061,1071
21834,__init__,IPython\core\magics\auto.py,29,1148,1156
21835,self,IPython\core\magics\auto.py,29,1157,1160
21836,shell,IPython\core\magics\auto.py,29,1163,1166
21847,_magic_state,IPython\core\magics\auto.py,32,1285,1297
21854,automagic,IPython\core\magics\auto.py,35,1336,1345
21855,self,IPython\core\magics\auto.py,35,1346,1349
21856,parameter_s,IPython\core\magics\auto.py,35,1352,1355
21860,arg,IPython\core\magics\auto.py,52,2100,2103
21866,mman,IPython\core\magics\auto.py,53,2135,2139
21879,val,IPython\core\magics\auto.py,55,2221,2224
21889,val,IPython\core\magics\auto.py,57,2289,2292
21893,val,IPython\core\magics\auto.py,59,2329,2332
21923,autocall,IPython\core\magics\auto.py,65,2496,2504
21924,self,IPython\core\magics\auto.py,65,2505,2508
21925,parameter_s,IPython\core\magics\auto.py,65,2511,2514
21930,arg,IPython\core\magics\auto.py,109,3734,3737
21936,arg,IPython\core\magics\auto.py,111,3785,3788
23771,config,IPython\core\magics\config.py,1,0,0
23497,__future__,IPython\core\magics\config.py,3,71,81
23526,reg,IPython\core\magics\config.py,28,1026,1029
23533,ConfigMagics,IPython\core\magics\config.py,30,1079,1091
23535,__init__,IPython\core\magics\config.py,32,1112,1120
23536,self,IPython\core\magics\config.py,32,1121,1124
23537,shell,IPython\core\magics\config.py,32,1127,1130
23548,configurables,IPython\core\magics\config.py,34,1200,1213
23554,config,IPython\core\magics\config.py,37,1247,1253
23555,self,IPython\core\magics\config.py,37,1254,1257
23556,s,IPython\core\magics\config.py,37,1260,1263
23567,c,IPython\core\magics\config.py,113,4292,4293
23565,configurables,IPython\core\magics\config.py,113,4268,4281
23590,c,IPython\core\magics\config.py,115,4441,4442
23584,classnames,IPython\core\magics\config.py,115,4401,4411
23595,line,IPython\core\magics\config.py,117,4473,4477
23607,name,IPython\core\magics\config.py,121,4631,4635
23621,c,IPython\core\magics\config.py,127,4871,4872
23630,cls,IPython\core\magics\config.py,128,4926,4929
23635,help,IPython\core\magics\config.py,129,4957,4961
23642,help,IPython\core\magics\config.py,131,5047,5051
23669,cls,IPython\core\magics\config.py,135,5194,5197
23670,attr,IPython\core\magics\config.py,135,5199,5203
23693,msg,IPython\core\magics\config.py,138,5337,5340
23696,ll,IPython\core\magics\config.py,141,5458,5460
23702,classname,IPython\core\magics\config.py,142,5493,5502
23710,msg,IPython\core\magics\config.py,144,5584,5587
23731,cfg,IPython\core\magics\config.py,152,5895,5898
23748,configurable,IPython\core\magics\config.py,155,5982,5994
23841,deprecated,IPython\core\magics\deprecated.py,1,0,0
23779,__future__,IPython\core\magics\deprecated.py,3,42,52
23793,DeprecatedMagics,IPython\core\magics\deprecated.py,24,914,930
23797,install_profiles,IPython\core\magics\deprecated.py,28,1012,1028
23798,self,IPython\core\magics\deprecated.py,28,1029,1032
23799,parameter_s,IPython\core\magics\deprecated.py,28,1035,1038
23818,install_default_config,IPython\core\magics\deprecated.py,39,1498,1520
23819,self,IPython\core\magics\deprecated.py,39,1521,1524
23820,parameter_s,IPython\core\magics\deprecated.py,39,1527,1530
23936,display,IPython\core\magics\display.py,1,0,0
23873,DisplayMagics,IPython\core\magics\display.py,26,964,977
23877,javascript,IPython\core\magics\display.py,34,1227,1237
23878,self,IPython\core\magics\display.py,34,1238,1241
23879,line,IPython\core\magics\display.py,34,1244,1247
23880,cell,IPython\core\magics\display.py,34,1250,1253
23891,latex,IPython\core\magics\display.py,40,1387,1392
23892,self,IPython\core\magics\display.py,40,1393,1396
23893,line,IPython\core\magics\display.py,40,1399,1402
23894,cell,IPython\core\magics\display.py,40,1405,1408
23905,svg,IPython\core\magics\display.py,50,1798,1801
23906,self,IPython\core\magics\display.py,50,1802,1805
23907,line,IPython\core\magics\display.py,50,1808,1811
23908,cell,IPython\core\magics\display.py,50,1814,1817
23919,html,IPython\core\magics\display.py,55,1926,1930
23920,self,IPython\core\magics\display.py,55,1931,1934
23921,line,IPython\core\magics\display.py,55,1937,1940
23922,cell,IPython\core\magics\display.py,55,1943,1946
24617,extension,IPython\core\magics\extension.py,1,0,0
24387,__future__,IPython\core\magics\extension.py,3,77,87
24414,ExtensionMagics,IPython\core\magics\extension.py,29,1043,1058
24418,install_ext,IPython\core\magics\extension.py,33,1155,1166
24419,self,IPython\core\magics\extension.py,33,1167,1170
24420,parameter_s,IPython\core\magics\extension.py,33,1173,1176
24429,opts,IPython\core\magics\extension.py,48,1760,1764
24430,args,IPython\core\magics\extension.py,48,1766,1770
24439,filename,IPython\core\magics\extension.py,50,1838,1846
24464,filename,IPython\core\magics\extension.py,56,2069,2077
24495,load_ext,IPython\core\magics\extension.py,62,2263,2271
24496,self,IPython\core\magics\extension.py,62,2272,2275
24497,module_str,IPython\core\magics\extension.py,62,2278,2281
24505,res,IPython\core\magics\extension.py,66,2443,2446
24546,unload_ext,IPython\core\magics\extension.py,75,2837,2847
24547,self,IPython\core\magics\extension.py,75,2848,2851
24548,module_str,IPython\core\magics\extension.py,75,2854,2857
24556,res,IPython\core\magics\extension.py,84,3171,3174
24592,reload_ext,IPython\core\magics\extension.py,92,3501,3511
24593,self,IPython\core\magics\extension.py,92,3512,3515
24594,module_str,IPython\core\magics\extension.py,92,3518,3521
25201,logging,IPython\core\magics\logging.py,1,0,0
24867,LoggingMagics,IPython\core\magics\logging.py,29,1032,1045
24871,logstart,IPython\core\magics\logging.py,33,1135,1143
24872,self,IPython\core\magics\logging.py,33,1144,1147
24873,parameter_s,IPython\core\magics\logging.py,33,1150,1153
24877,opts,IPython\core\magics\logging.py,88,3185,3189
24878,par,IPython\core\magics\logging.py,88,3190,3193
24887,log_output,IPython\core\magics\logging.py,89,3243,3253
24892,log_raw_input,IPython\core\magics\logging.py,90,3277,3290
24897,timestamp,IPython\core\magics\logging.py,91,3314,3323
24902,logger,IPython\core\magics\logging.py,93,3349,3355
24910,logfname,IPython\core\magics\logging.py,99,3541,3549
24911,logmode,IPython\core\magics\logging.py,99,3550,3557
24919,logfname,IPython\core\magics\logging.py,101,3610,3618
24922,logmode,IPython\core\magics\logging.py,102,3642,3649
24929,logfname,IPython\core\magics\logging.py,104,3689,3697
24934,logmode,IPython\core\magics\logging.py,105,3729,3736
24941,old_logfile,IPython\core\magics\logging.py,109,3949,3960
24949,logfname,IPython\core\magics\logging.py,111,4017,4025
24967,loghead,IPython\core\magics\logging.py,114,4107,4114
24991,input_hist,IPython\core\magics\logging.py,131,4794,4804
25001,input_hist,IPython\core\magics\logging.py,133,4885,4895
25013,log_write,IPython\core\magics\logging.py,136,4990,4999
25018,output_hist,IPython\core\magics\logging.py,137,5036,5047
25027,n,IPython\core\magics\logging.py,138,5110,5111
25128,logstop,IPython\core\magics\logging.py,154,5741,5748
25129,self,IPython\core\magics\logging.py,154,5749,5752
25130,parameter_s,IPython\core\magics\logging.py,154,5755,5758
25145,logoff,IPython\core\magics\logging.py,163,6071,6077
25146,self,IPython\core\magics\logging.py,163,6078,6081
25147,parameter_s,IPython\core\magics\logging.py,163,6084,6087
25163,logon,IPython\core\magics\logging.py,170,6264,6269
25164,self,IPython\core\magics\logging.py,170,6270,6273
25165,parameter_s,IPython\core\magics\logging.py,170,6276,6279
25181,logstate,IPython\core\magics\logging.py,181,6653,6661
25182,self,IPython\core\magics\logging.py,181,6662,6665
25183,parameter_s,IPython\core\magics\logging.py,181,6668,6671
26664,namespace,IPython\core\magics\namespace.py,1,0,0
25211,__future__,IPython\core\magics\namespace.py,3,67,77
25277,NamespaceMagics,IPython\core\magics\namespace.py,36,1337,1352
25281,pinfo,IPython\core\magics\namespace.py,43,1535,1540
25282,self,IPython\core\magics\namespace.py,43,1541,1544
25283,parameter_s,IPython\core\magics\namespace.py,43,1547,1550
25284,namespaces,IPython\core\magics\namespace.py,43,1563,1566
25288,detail_level,IPython\core\magics\namespace.py,50,1825,1837
25291,pinfo,IPython\core\magics\namespace.py,53,1995,2000
25292,qmark1,IPython\core\magics\namespace.py,53,2001,2007
25293,oname,IPython\core\magics\namespace.py,53,2008,2013
25294,qmark2,IPython\core\magics\namespace.py,53,2014,2020
25311,detail_level,IPython\core\magics\namespace.py,56,2152,2164
25343,pinfo2,IPython\core\magics\namespace.py,64,2403,2409
25344,self,IPython\core\magics\namespace.py,64,2410,2413
25345,parameter_s,IPython\core\magics\namespace.py,64,2416,2419
25346,namespaces,IPython\core\magics\namespace.py,64,2432,2435
25365,pdef,IPython\core\magics\namespace.py,73,2755,2759
25366,self,IPython\core\magics\namespace.py,73,2760,2763
25367,parameter_s,IPython\core\magics\namespace.py,73,2766,2769
25368,namespaces,IPython\core\magics\namespace.py,73,2782,2785
25384,pdoc,IPython\core\magics\namespace.py,88,3184,3188
25385,self,IPython\core\magics\namespace.py,88,3189,3192
25386,parameter_s,IPython\core\magics\namespace.py,88,3195,3198
25387,namespaces,IPython\core\magics\namespace.py,88,3211,3214
25403,psource,IPython\core\magics\namespace.py,96,3481,3488
25404,self,IPython\core\magics\namespace.py,96,3489,3492
25405,parameter_s,IPython\core\magics\namespace.py,96,3495,3498
25406,namespaces,IPython\core\magics\namespace.py,96,3511,3514
25427,pfile,IPython\core\magics\namespace.py,103,3779,3784
25428,self,IPython\core\magics\namespace.py,103,3785,3788
25429,parameter_s,IPython\core\magics\namespace.py,103,3791,3794
25430,namespaces,IPython\core\magics\namespace.py,103,3807,3810
25434,out,IPython\core\magics\namespace.py,116,4447,4450
25448,filename,IPython\core\magics\namespace.py,120,4620,4628
25482,psearch,IPython\core\magics\namespace.py,127,4874,4881
25483,self,IPython\core\magics\namespace.py,127,4882,4885
25484,parameter_s,IPython\core\magics\namespace.py,127,4888,4891
25503,def_search,IPython\core\magics\namespace.py,213,8724,8734
25509,opts,IPython\core\magics\namespace.py,216,8821,8825
25510,args,IPython\core\magics\namespace.py,216,8826,8830
25521,opt,IPython\core\magics\namespace.py,217,8898,8901
25526,shell,IPython\core\magics\namespace.py,218,8922,8927
25531,psearch,IPython\core\magics\namespace.py,219,8950,8957
25541,ignore_case,IPython\core\magics\namespace.py,223,9055,9066
25548,ignore_case,IPython\core\magics\namespace.py,225,9114,9125
25552,ignore_case,IPython\core\magics\namespace.py,227,9162,9173
25572,ns_exclude,IPython\core\magics\namespace.py,231,9339,9349
25571,ns_exclude,IPython\core\magics\namespace.py,231,9326,9336
25582,nm,IPython\core\magics\namespace.py,232,9391,9393
25580,ns_search,IPython\core\magics\namespace.py,232,9371,9380
25615,who_ls,IPython\core\magics\namespace.py,243,9698,9704
25616,self,IPython\core\magics\namespace.py,243,9705,9708
25617,parameter_s,IPython\core\magics\namespace.py,243,9711,9714
25621,user_ns,IPython\core\magics\namespace.py,268,10277,10284
25628,user_ns_hidden,IPython\core\magics\namespace.py,269,10315,10329
25635,nonmatching,IPython\core\magics\namespace.py,270,10367,10378
25641,i,IPython\core\magics\namespace.py,271,10445,10446
25639,out,IPython\core\magics\namespace.py,271,10431,10434
25663,typelist,IPython\core\magics\namespace.py,275,10591,10599
25670,typeset,IPython\core\magics\namespace.py,277,10657,10664
25677,i,IPython\core\magics\namespace.py,278,10707,10708
25675,out,IPython\core\magics\namespace.py,278,10694,10697
25702,who,IPython\core\magics\namespace.py,285,10846,10849
25703,self,IPython\core\magics\namespace.py,285,10850,10853
25704,parameter_s,IPython\core\magics\namespace.py,285,10856,10859
25708,varlist,IPython\core\magics\namespace.py,329,12100,12107
25732,count,IPython\core\magics\namespace.py,338,12407,12412
25735,i,IPython\core\magics\namespace.py,339,12430,12431
25745,count,IPython\core\magics\namespace.py,341,12493,12498
25752,count,IPython\core\magics\namespace.py,343,12548,12553
