file,method,params,startlineno,endlineno
pyspider\database\sqlalchemy\projectdb.py,check_update,"self, timestamp, fields=None",92,97
pyspider\database\sqlalchemy\resultdb.py,__init__,"self, url",25,50
pyspider\database\sqlalchemy\resultdb.py,_create_project,"self, project",52,57
pyspider\database\sqlalchemy\resultdb.py,_parse,data,59,68
pyspider\database\sqlalchemy\resultdb.py,_stringify,data,70,74
pyspider\database\sqlalchemy\resultdb.py,save,"self, project, taskid, url, result",76,94
pyspider\database\sqlalchemy\resultdb.py,select,"self, project, fields=None, offset='0', limit=None",96,109
pyspider\database\sqlalchemy\resultdb.py,count,"self, project",111,119
pyspider\database\sqlalchemy\resultdb.py,get,"self, project, taskid, fields=None",121,133
pyspider\database\sqlalchemy\sqlalchemybase.py,result2dict,"columns, task",11,15
pyspider\database\sqlalchemy\sqlalchemybase.py,_tablename,"self, project",21,25
pyspider\database\sqlalchemy\sqlalchemybase.py,projects,self,27,32
pyspider\database\sqlalchemy\sqlalchemybase.py,projects,"self, value",34,36
pyspider\database\sqlalchemy\sqlalchemybase.py,_list_project,self,38,49
pyspider\database\sqlalchemy\sqlalchemybase.py,drop,"self, project",51,58
pyspider\database\sqlalchemy\taskdb.py,__init__,"self, url",25,55
pyspider\database\sqlalchemy\taskdb.py,_create_project,"self, project",57,64
pyspider\database\sqlalchemy\taskdb.py,_parse,data,66,79
pyspider\database\sqlalchemy\taskdb.py,_stringify,data,81,86
pyspider\database\sqlalchemy\taskdb.py,load_tasks,"self, status, project=None, fields=None",88,103
pyspider\database\sqlalchemy\taskdb.py,get_task,"self, project, taskid, fields=None",105,117
pyspider\database\sqlalchemy\taskdb.py,status_count,"self, project",119,132
pyspider\database\sqlalchemy\taskdb.py,insert,"self, project, taskid, obj={}",134,146
pyspider\database\sqlalchemy\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",148,159
pyspider\database\sqlite\projectdb.py,__init__,"self, path",19,28
pyspider\database\sqlite\projectdb.py,insert,"self, name, obj={}",30,34
pyspider\database\sqlite\projectdb.py,update,"self, name, obj={}, **kwargs",36,41
pyspider\database\sqlite\projectdb.py,get_all,"self, fields=None",43,44
pyspider\database\sqlite\projectdb.py,get,"self, name, fields=None",46,50
pyspider\database\sqlite\projectdb.py,check_update,"self, timestamp, fields=None",52,54
pyspider\database\sqlite\projectdb.py,drop,"self, name",56,58
pyspider\database\sqlite\resultdb.py,__init__,"self, path",21,25
pyspider\database\sqlite\resultdb.py,_create_project,"self, project",27,35
pyspider\database\sqlite\resultdb.py,_parse,"self, data",37,40
pyspider\database\sqlite\resultdb.py,_stringify,"self, data",42,45
pyspider\database\sqlite\resultdb.py,save,"self, project, taskid, url, result",47,58
pyspider\database\sqlite\resultdb.py,select,"self, project, fields=None, offset='0', limit=None",60,69
pyspider\database\sqlite\resultdb.py,count,"self, project",71,78
pyspider\database\sqlite\resultdb.py,get,"self, project, taskid, fields=None",80,89
pyspider\database\sqlite\sqlitebase.py,dbcur,self,16,22
pyspider\database\sqlite\sqlitebase.py,_tablename,"self, project",28,32
pyspider\database\sqlite\sqlitebase.py,projects,self,34,39
pyspider\database\sqlite\sqlitebase.py,projects,"self, value",41,43
pyspider\database\sqlite\sqlitebase.py,_list_project,self,45,56
pyspider\database\sqlite\sqlitebase.py,drop,"self, project",58,65
pyspider\database\sqlite\taskdb.py,__init__,"self, path",21,25
pyspider\database\sqlite\taskdb.py,_create_project,"self, project",27,39
pyspider\database\sqlite\taskdb.py,_parse,"self, data",42,49
pyspider\database\sqlite\taskdb.py,_stringify,"self, data",51,55
pyspider\database\sqlite\taskdb.py,load_tasks,"self, status, project=None, fields=None",57,70
pyspider\database\sqlite\taskdb.py,get_task,"self, project, taskid, fields=None",72,83
pyspider\database\sqlite\taskdb.py,status_count,"self, project",85,98
pyspider\database\sqlite\taskdb.py,insert,"self, project, taskid, obj={}",100,109
pyspider\database\sqlite\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",111,120
pyspider\fetcher\cookie_utils.py,__init__,"self, headers",13,14
pyspider\fetcher\cookie_utils.py,info,self,16,17
pyspider\fetcher\cookie_utils.py,getheaders,"self, name",19,21
pyspider\fetcher\cookie_utils.py,get_all,"self, name, default=None",23,27
pyspider\fetcher\cookie_utils.py,extract_cookies_to_jar,"jar, request, response",30,33
pyspider\libs\base_handler.py,catch_status_code_error,func,26,32
pyspider\libs\base_handler.py,not_send_status,func,35,46
pyspider\libs\base_handler.py,wrapper,"self, response, task",41,45
pyspider\libs\base_handler.py,config,"_config=None, **kwargs",49,61
pyspider\libs\base_handler.py,wrapper,func,58,60
pyspider\libs\base_handler.py,every,"minutes=NOTSET, seconds=NOTSET",68,97
pyspider\libs\base_handler.py,wrapper,func,72,80
pyspider\libs\base_handler.py,__new__,"cls, name, bases, attrs",102,119
pyspider\libs\base_handler.py,_reset,self,136,143
pyspider\libs\base_handler.py,_run_func,"self, function, *arguments",145,158
pyspider\libs\base_handler.py,_run_task,"self, task, response",160,176
pyspider\libs\base_handler.py,run_task,"self, module, task, response",178,218
pyspider\libs\base_handler.py,task_join_crawl_config,"task, crawl_config",227,253
pyspider\libs\base_handler.py,_crawl,"self, url, **kwargs",255,337
pyspider\libs\base_handler.py,get_taskid,"self, task",339,341
pyspider\libs\base_handler.py,crawl,"self, url, **kwargs",344,395
pyspider\libs\base_handler.py,is_debugger,self,397,399
pyspider\libs\base_handler.py,send_message,"self, project, msg, url='data:, on_message'",401,403
pyspider\libs\base_handler.py,on_message,"self, project, msg",405,407
pyspider\libs\base_handler.py,on_result,"self, result",409,417
pyspider\libs\base_handler.py,on_finished,"self, response, task",419,424
pyspider\libs\base_handler.py,_on_message,"self, response",426,429
pyspider\libs\base_handler.py,_on_cronjob,"self, response, task",431,446
pyspider\libs\base_handler.py,_on_get_info,"self, response, task",448,458
pyspider\libs\bench.py,bench_test_taskdb,taskdb,22,126
pyspider\libs\bench.py,test_insert,"n, start='0'",62,73
pyspider\libs\bench.py,test_update,"n, start='0'",75,86
pyspider\libs\bench.py,test_get,"n, start='0', random=True, fields=request_task_fields",99,114
pyspider\libs\bench.py,bench_test_message_queue,queue,129,187
pyspider\libs\bench.py,test_put,n,145,155
pyspider\libs\bench.py,test_get,n,157,169
pyspider\libs\bench.py,_bench_init,self,192,196
pyspider\libs\bench.py,_bench_report,"self, name, prefix='0', rjust='0'",198,210
pyspider\libs\bench.py,__init__,"self, *args, **kwargs",214,216
pyspider\libs\bench.py,on_task_status,"self, task",218,220
pyspider\libs\bench.py,__init__,"self, *args, **kwargs",224,226
pyspider\libs\bench.py,on_result,"self, type, task, result",228,230
pyspider\libs\bench.py,__init__,"self, *args, **kwargs",234,236
pyspider\libs\bench.py,on_task,"self, task, response",238,240
pyspider\libs\bench.py,__init__,"self, *args, **kwargs",244,246
pyspider\libs\bench.py,on_result,"self, task, result",248,250
pyspider\libs\bench.py,on_start,"self, response",257,260
pyspider\libs\bench.py,index_page,"self, response",262,265
pyspider\libs\counter.py,__init__,self,25,26
pyspider\libs\counter.py,event,"self, value='1'",28,30
pyspider\libs\counter.py,value,"self, value",32,34
pyspider\libs\counter.py,avg,self,36,39
pyspider\libs\counter.py,sum,self,41,44
pyspider\libs\counter.py,empty,self,46,48
pyspider\libs\counter.py,__init__,self,54,56
pyspider\libs\counter.py,event,"self, value='1'",58,59
pyspider\libs\counter.py,value,"self, value",61,62
pyspider\libs\counter.py,avg,self,64,66
pyspider\libs\counter.py,sum,self,68,70
pyspider\libs\counter.py,empty,self,72,73
pyspider\libs\counter.py,__init__,"self, window_size='300'",81,84
pyspider\libs\counter.py,event,"self, value='1'",86,87
pyspider\libs\counter.py,avg,self,91,93
pyspider\libs\counter.py,sum,self,95,97
pyspider\libs\counter.py,empty,self,99,101
pyspider\libs\counter.py,__init__,"self, window_size='30', window_interval='10'",111,123
pyspider\libs\counter.py,event,"self, value='1'",125,145
pyspider\libs\counter.py,value,"self, value",147,148
pyspider\libs\counter.py,_trim_window,self,150,167
pyspider\libs\counter.py,avg,self,169,174
pyspider\libs\counter.py,sum,self,176,179
pyspider\libs\counter.py,empty,self,181,184
pyspider\libs\counter.py,on_append,"self, value, time",186,187
pyspider\libs\counter.py,__init__,"self, window_size='30', window_interval='10'",197,207
pyspider\libs\counter.py,event,"self, value='1'",209,225
pyspider\libs\counter.py,value,"self, value",227,228
pyspider\libs\counter.py,_trim_window,self,230,245
pyspider\libs\counter.py,avg,self,247,252
pyspider\libs\counter.py,sum,self,254,257
pyspider\libs\counter.py,empty,self,259,262
pyspider\libs\counter.py,on_append,"self, value, time",264,265
pyspider\libs\counter.py,__init__,"self, manager, keys",273,275
pyspider\libs\counter.py,__getitem__,"self, key",277,297
pyspider\libs\counter.py,__len__,self,299,300
pyspider\libs\counter.py,__iter__,self,302,303
pyspider\libs\counter.py,__contains__,"self, key",305,306
pyspider\libs\counter.py,keys,self,308,314
pyspider\libs\counter.py,to_dict,"self, get_value=None",316,326
pyspider\libs\counter.py,__init__,"self, cls=TimebaseAverageWindowCounter",340,343
pyspider\libs\counter.py,event,"self, key, value='1'",345,353
pyspider\libs\counter.py,value,"self, key, value='1'",355,364
pyspider\libs\counter.py,trim,self,366,370
pyspider\libs\counter.py,__getitem__,"self, key",372,387
pyspider\libs\counter.py,__delitem__,"self, key",389,396
pyspider\libs\counter.py,__iter__,self,398,399
pyspider\libs\counter.py,__len__,self,401,402
pyspider\libs\counter.py,keys,self,404,408
pyspider\libs\counter.py,to_dict,"self, get_value=None",410,421
pyspider\libs\counter.py,dump,"self, filename",423,431
pyspider\libs\counter.py,load,"self, filename",433,441
pyspider\libs\dataurl.py,encode,"data, mime_type='', charset='utf-8', base64=True",14,38
pyspider\libs\dataurl.py,decode,data_url,41,56
pyspider\libs\ListIO.py,__init__,"self, buffer=None",13,16
pyspider\libs\ListIO.py,isatty,self,18,19
pyspider\libs\ListIO.py,close,self,21,22
pyspider\libs\ListIO.py,flush,self,24,25
pyspider\libs\ListIO.py,seek,"self, n, mode='0'",27,28
pyspider\libs\ListIO.py,readline,self,30,31
pyspider\libs\ListIO.py,reset,self,33,34
pyspider\libs\ListIO.py,write,"self, x",36,37
pyspider\libs\ListIO.py,writelines,"self, x",39,40
pyspider\libs\log.py,__init__,"self, fmt=None, datefmt=None, color=True, *args, **kwargs",20,23
pyspider\libs\log.py,__init__,"self, saveto=None, *args, **kwargs",29,31
pyspider\libs\log.py,emit,"self, record",33,35
pyspider\libs\log.py,enable_pretty_logging,logger=logging.getLogger(),40,43
pyspider\libs\multiprocessing_queue.py,__init__,"self, n='0'",22,23
pyspider\libs\multiprocessing_queue.py,increment,"self, n='1'",25,28
pyspider\libs\multiprocessing_queue.py,value,self,30,33
pyspider\libs\multiprocessing_queue.py,__init__,"self, *args, **kwargs",47,49
pyspider\libs\multiprocessing_queue.py,put,"self, *args, **kwargs",51,53
pyspider\libs\multiprocessing_queue.py,get,"self, *args, **kwargs",55,58
pyspider\libs\multiprocessing_queue.py,qsize,self,60,62
pyspider\libs\multiprocessing_queue.py,Queue,maxsize='0',67,68
pyspider\libs\multiprocessing_queue.py,Queue,maxsize='0',70,71
pyspider\libs\pprint.py,pprint,"object, stream=None, indent='1', width='80', depth=None",54,58
pyspider\libs\pprint.py,pformat,"object, indent='1', width='80', depth=None",61,63
pyspider\libs\pprint.py,saferepr,object,66,68
pyspider\libs\pprint.py,isreadable,object,71,73
pyspider\libs\pprint.py,isrecursive,object,76,78
pyspider\libs\pprint.py,_sorted,iterable,81,82
pyspider\libs\pprint.py,__init__,"self, indent='1', width='80', depth=None, stream=None",87,116
pyspider\libs\pprint.py,pprint,"self, object",118,120
pyspider\libs\pprint.py,pformat,"self, object",122,125
pyspider\libs\pprint.py,isrecursive,"self, object",127,128
pyspider\libs\pprint.py,isreadable,"self, object",130,132
pyspider\libs\pprint.py,_format,"self, object, stream, indent, allowance, context, level",134,232
pyspider\libs\pprint.py,_repr,"self, object, context, level",234,241
pyspider\libs\pprint.py,format,"self, object, context, maxlevels, level",243,248
pyspider\libs\pprint.py,_safe_repr,"object, context, maxlevels, level",253,356
pyspider\libs\pprint.py,_recursion,object,359,361
pyspider\libs\pprint.py,_perfcheck,object=None,364,375
pyspider\libs\response.py,__init__,"self, status_code=None, url=None, orig_url=None, headers=CaseInsensitiveDict(), content='', cookies=None, error=None, traceback=None, save=None, js_script_result=None, time='0'",24,38
pyspider\libs\response.py,__repr__,self,40,41
pyspider\libs\response.py,__bool__,self,43,45
pyspider\libs\response.py,__nonzero__,self,47,49
pyspider\libs\response.py,ok,self,51,58
pyspider\libs\response.py,encoding,self,60,86
pyspider\libs\response.py,encoding,"self, value",88,95
pyspider\libs\response.py,text,self,97,126
pyspider\libs\response.py,json,self,128,137
pyspider\libs\response.py,doc,self,139,147
pyspider\libs\response.py,etree,self,149,163
pyspider\libs\response.py,raise_for_status,"self, allow_redirects=True",165,184
pyspider\libs\response.py,isok,self,186,191
pyspider\libs\response.py,rebuild_response,r,194,208
pyspider\libs\response.py,get_encoding,"headers, content",211,234
pyspider\libs\result_dump.py,result_formater,results,16,43
pyspider\libs\result_dump.py,dump_as_json,"results, valid=False",46,61
pyspider\libs\result_dump.py,dump_as_txt,results,64,68
pyspider\libs\result_dump.py,dump_as_csv,results,72,132
pyspider\libs\result_dump.py,toString,obj,73,88
pyspider\libs\sample_handler.py,on_start,self,13,15
pyspider\libs\sample_handler.py,index_page,"self, response",17,20
pyspider\libs\sample_handler.py,detail_page,"self, response",22,26
pyspider\libs\url.py,get_content_type,filename,16,18
pyspider\libs\url.py,_encode_multipart_formdata,"fields, files",24,26
pyspider\libs\url.py,_build_url,"url, _params",29,59
pyspider\libs\url.py,quote_chinese,"url, encodeing='utf-8'",62,70
pyspider\libs\url.py,curl_to_arguments,curl,73,123
pyspider\libs\utils.py,__setitem__,"self, key, value",26,27
pyspider\libs\utils.py,getitem,"obj, key='0', default=None",30,35
pyspider\libs\utils.py,hide_me,"tb, g=globals()",38,51
pyspider\libs\utils.py,run_in_thread,"func, *args, **kwargs",54,60
pyspider\libs\utils.py,run_in_subprocess,"func, *args, **kwargs",63,69
pyspider\libs\utils.py,format_date,"date, gmt_offset='0', relative=True, shorter=False, full_format=False",72,129
pyspider\libs\utils.py,fix_full_format,"days, seconds, relative, shorter, local_date, local_yesterday",133,158
pyspider\libs\utils.py,__init__,"self, seconds='1', error_message='Timeout'",176,178
pyspider\libs\utils.py,handle_timeout,"self, signum, frame",180,181
pyspider\libs\utils.py,__enter__,self,183,189
pyspider\libs\utils.py,__exit__,"self, type, value, traceback",191,193
pyspider\libs\utils.py,__init__,"self, seconds='1', error_message='Timeout'",203,204
pyspider\libs\utils.py,__enter__,self,206,207
pyspider\libs\utils.py,__exit__,"self, type, value, traceback",209,210
pyspider\libs\utils.py,utf8,string,213,224
pyspider\libs\utils.py,text,"string, encoding='utf8'",227,238
pyspider\libs\utils.py,pretty_unicode,string,241,250
pyspider\libs\utils.py,unicode_string,string,253,264
pyspider\libs\utils.py,unicode_dict,_dict,267,274
pyspider\libs\utils.py,unicode_list,_list,277,281
pyspider\libs\utils.py,unicode_obj,obj,284,304
pyspider\libs\utils.py,decode_unicode_string,string,307,313
pyspider\libs\utils.py,decode_unicode_obj,obj,316,330
pyspider\libs\utils.py,__init__,"self, getter",338,339
pyspider\libs\utils.py,__get__,"self, instance, owner",341,342
pyspider\libs\utils.py,__getattr__,"self, name",352,356
pyspider\libs\utils.py,load_object,name,359,370
pyspider\libs\utils.py,get_python_console,namespace=None,373,415
pyspider\libs\utils.py,exit,,403,404
pyspider\libs\utils.py,readfunc,prompt='',406,409
pyspider\libs\utils.py,python_console,namespace=None,418,431
pyspider\libs\utils.py,check_port_open,"port, addr='127.0.0.1'",434,440
pyspider\libs\wsgi_xmlrpc.py,__init__,"self, instance=None, methods=None",27,40
pyspider\libs\wsgi_xmlrpc.py,register_instance,"self, instance",42,43
pyspider\libs\wsgi_xmlrpc.py,register_function,"self, function, name=None",45,46
pyspider\libs\wsgi_xmlrpc.py,handler,"self, environ, start_response",48,55
pyspider\libs\wsgi_xmlrpc.py,handle_POST,"self, environ, start_response",57,92
pyspider\libs\wsgi_xmlrpc.py,__call__,"self, environ, start_response",94,95
pyspider\message_queue\beanstalk.py,__init__,"self, name, host='localhost:11300', maxsize='0'",24,35
pyspider\message_queue\beanstalk.py,stats,self,37,48
pyspider\message_queue\beanstalk.py,reconnect,self,50,53
pyspider\message_queue\beanstalk.py,qsize,self,55,57
pyspider\message_queue\beanstalk.py,empty,self,59,63
pyspider\message_queue\beanstalk.py,full,self,65,69
