<<__all__>> <<8:126-133>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<a>> <<31:935-936>> <<?>> <<VARIABLE>> <<LINK>>
<<a>> <<31:941-942>> <<?>> <<VARIABLE>> <<LINK>>
<<Vector>> <<32:956-962>> <<type>> <<VARIABLE>> <<LINK>>
<<b>> <<32:963-964>> <<?>> <<VARIABLE>> <<LINK>>
<<b>> <<32:969-970>> <<?>> <<VARIABLE>> <<LINK>>
<<Vector>> <<33:984-990>> <<type>> <<VARIABLE>> <<LINK>>
<<c>> <<33:991-992>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<33:997-998>> <<?>> <<VARIABLE>> <<LINK>>
<<P>> <<35:1017-1018>> <<Vector>> <<VARIABLE>> <<LINK>>
<<Q>> <<35:1021-1022>> <<Vector>> <<VARIABLE>> <<LINK>>
<<Q>> <<36:1041-1042>> <<Vector>> <<VARIABLE>> <<LINK>>
<<R>> <<36:1045-1046>> <<Vector>> <<VARIABLE>> <<LINK>>
<<mPQ>> <<38:1072-1075>> <<{Vector||float}>> <<VARIABLE>> <<LINK>>
<<y>> <<38:1076-1077>> <<?>> <<VARIABLE>> <<LINK>>
<<R>> <<38:1080-1081>> <<Vector>> <<VARIABLE>> <<LINK>>
<<y>> <<38:1082-1083>> <<?>> <<VARIABLE>> <<LINK>>
<<mPQ>> <<38:1086-1089>> <<{Vector||float}>> <<VARIABLE>> <<LINK>>
<<y>> <<38:1090-1091>> <<?>> <<VARIABLE>> <<LINK>>
<<Q>> <<38:1094-1095>> <<Vector>> <<VARIABLE>> <<LINK>>
<<y>> <<38:1096-1097>> <<?>> <<VARIABLE>> <<LINK>>
<<mQR>> <<38:1100-1103>> <<{Vector||float}>> <<VARIABLE>> <<LINK>>
<<y>> <<38:1104-1105>> <<?>> <<VARIABLE>> <<LINK>>
<<R>> <<38:1108-1109>> <<Vector>> <<VARIABLE>> <<LINK>>
<<y>> <<38:1110-1111>> <<?>> <<VARIABLE>> <<LINK>>
<<mQR>> <<38:1114-1117>> <<{Vector||float}>> <<VARIABLE>> <<LINK>>
<<y>> <<38:1118-1119>> <<?>> <<VARIABLE>> <<LINK>>
<<Q>> <<38:1122-1123>> <<Vector>> <<VARIABLE>> <<LINK>>
<<y>> <<38:1124-1125>> <<?>> <<VARIABLE>> <<LINK>>
<<mPQ>> <<39:1143-1146>> <<{Vector||float}>> <<VARIABLE>> <<LINK>>
<<x>> <<39:1147-1148>> <<?>> <<VARIABLE>> <<LINK>>
<<R>> <<39:1151-1152>> <<Vector>> <<VARIABLE>> <<LINK>>
<<x>> <<39:1153-1154>> <<?>> <<VARIABLE>> <<LINK>>
<<mPQ>> <<39:1157-1160>> <<{Vector||float}>> <<VARIABLE>> <<LINK>>
<<x>> <<39:1161-1162>> <<?>> <<VARIABLE>> <<LINK>>
<<Q>> <<39:1165-1166>> <<Vector>> <<VARIABLE>> <<LINK>>
<<x>> <<39:1167-1168>> <<?>> <<VARIABLE>> <<LINK>>
<<mQR>> <<39:1171-1174>> <<{Vector||float}>> <<VARIABLE>> <<LINK>>
<<x>> <<39:1175-1176>> <<?>> <<VARIABLE>> <<LINK>>
<<R>> <<39:1179-1180>> <<Vector>> <<VARIABLE>> <<LINK>>
<<x>> <<39:1181-1182>> <<?>> <<VARIABLE>> <<LINK>>
<<mQR>> <<39:1185-1188>> <<{Vector||float}>> <<VARIABLE>> <<LINK>>
<<x>> <<39:1189-1190>> <<?>> <<VARIABLE>> <<LINK>>
<<Q>> <<39:1193-1194>> <<Vector>> <<VARIABLE>> <<LINK>>
<<x>> <<39:1195-1196>> <<?>> <<VARIABLE>> <<LINK>>
<<Q>> <<40:1213-1214>> <<Vector>> <<VARIABLE>> <<LINK>>
<<x>> <<40:1215-1216>> <<?>> <<VARIABLE>> <<LINK>>
<<R>> <<40:1219-1220>> <<Vector>> <<VARIABLE>> <<LINK>>
<<y>> <<40:1221-1222>> <<?>> <<VARIABLE>> <<LINK>>
<<P>> <<40:1225-1226>> <<Vector>> <<VARIABLE>> <<LINK>>
<<x>> <<40:1227-1228>> <<?>> <<VARIABLE>> <<LINK>>
<<R>> <<40:1231-1232>> <<Vector>> <<VARIABLE>> <<LINK>>
<<y>> <<40:1233-1234>> <<?>> <<VARIABLE>> <<LINK>>
<<P>> <<40:1237-1238>> <<Vector>> <<VARIABLE>> <<LINK>>
<<x>> <<40:1239-1240>> <<?>> <<VARIABLE>> <<LINK>>
<<Q>> <<40:1243-1244>> <<Vector>> <<VARIABLE>> <<LINK>>
<<y>> <<40:1245-1246>> <<?>> <<VARIABLE>> <<LINK>>
<<Q>> <<41:1263-1264>> <<Vector>> <<VARIABLE>> <<LINK>>
<<y>> <<41:1265-1266>> <<?>> <<VARIABLE>> <<LINK>>
<<R>> <<41:1269-1270>> <<Vector>> <<VARIABLE>> <<LINK>>
<<x>> <<41:1271-1272>> <<?>> <<VARIABLE>> <<LINK>>
<<P>> <<41:1275-1276>> <<Vector>> <<VARIABLE>> <<LINK>>
<<y>> <<41:1277-1278>> <<?>> <<VARIABLE>> <<LINK>>
<<R>> <<41:1281-1282>> <<Vector>> <<VARIABLE>> <<LINK>>
<<x>> <<41:1283-1284>> <<?>> <<VARIABLE>> <<LINK>>
<<P>> <<41:1287-1288>> <<Vector>> <<VARIABLE>> <<LINK>>
<<y>> <<41:1289-1290>> <<?>> <<VARIABLE>> <<LINK>>
<<Q>> <<41:1293-1294>> <<Vector>> <<VARIABLE>> <<LINK>>
<<x>> <<41:1295-1296>> <<?>> <<VARIABLE>> <<LINK>>
<<numer>> <<43:1309-1314>> <<?>> <<VARIABLE>> <<LINK>>
<<denom>> <<43:1317-1322>> <<?>> <<VARIABLE>> <<LINK>>
<<t>> <<45:1336-1337>> <<?>> <<VARIABLE>> <<LINK>>
<<Q>> <<45:1341-1342>> <<Vector>> <<VARIABLE>> <<LINK>>
<<y>> <<45:1343-1344>> <<?>> <<VARIABLE>> <<LINK>>
<<P>> <<45:1347-1348>> <<Vector>> <<VARIABLE>> <<LINK>>
<<y>> <<45:1349-1350>> <<?>> <<VARIABLE>> <<LINK>>
<<mPQ>> <<45:1354-1357>> <<{Vector||float}>> <<VARIABLE>> <<LINK>>
<<x>> <<45:1358-1359>> <<?>> <<VARIABLE>> <<LINK>>
<<t>> <<46:1370-1371>> <<?>> <<VARIABLE>> <<LINK>>
<<Q>> <<46:1375-1376>> <<Vector>> <<VARIABLE>> <<LINK>>
<<x>> <<46:1377-1378>> <<?>> <<VARIABLE>> <<LINK>>
<<P>> <<46:1381-1382>> <<Vector>> <<VARIABLE>> <<LINK>>
<<x>> <<46:1383-1384>> <<?>> <<VARIABLE>> <<LINK>>
<<mPQ>> <<46:1388-1391>> <<{Vector||float}>> <<VARIABLE>> <<LINK>>
<<y>> <<46:1392-1393>> <<?>> <<VARIABLE>> <<LINK>>
<<cx>> <<48:1410-1412>> <<?>> <<VARIABLE>> <<LINK>>
<<cy>> <<48:1414-1416>> <<?>> <<VARIABLE>> <<LINK>>
<<P>> <<48:1420-1421>> <<Vector>> <<VARIABLE>> <<LINK>>
<<cx>> <<48:1425-1427>> <<?>> <<VARIABLE>> <<LINK>>
<<cy>> <<48:1429-1431>> <<?>> <<VARIABLE>> <<LINK>>
<<length>> <<48:1434-1440>> <<function>> <<VARIABLE>> <<LINK>>
<<points>> <<73:2307-2313>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<73:2302-2303>> <<?>> <<VARIABLE>> <<LINK>>
<<Vector>> <<73:2279-2285>> <<type>> <<VARIABLE>> <<LINK>>
<<p>> <<73:2286-2287>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<73:2292-2293>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<75:2329-2335>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<76:2360-2366>> <<list>> <<VARIABLE>> <<LINK>>
<<x>> <<76:2370-2371>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<76:2373-2379>> <<list>> <<VARIABLE>> <<LINK>>
<<y>> <<76:2383-2384>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<78:2405-2411>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<79:2437-2443>> <<list>> <<VARIABLE>> <<LINK>>
<<p1>> <<80:2461-2463>> <<Vector>> <<VARIABLE>> <<LINK>>
<<p2>> <<80:2466-2468>> <<Vector>> <<VARIABLE>> <<LINK>>
<<p1>> <<80:2478-2480>> <<Vector>> <<VARIABLE>> <<LINK>>
<<p2>> <<80:2483-2485>> <<Vector>> <<VARIABLE>> <<LINK>>
<<length>> <<80:2493-2499>> <<function>> <<VARIABLE>> <<LINK>>
<<points>> <<83:2570-2576>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<91:2857-2863>> <<list>> <<VARIABLE>> <<LINK>>
<<x_axis_angle>> <<91:2869-2881>> <<function>> <<VARIABLE>> <<LINK>>
<<points>> <<93:2899-2905>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<99:3135-3141>> <<list>> <<VARIABLE>> <<LINK>>
<<angle_pq>> <<99:3147-3155>> <<function>> <<VARIABLE>> <<LINK>>
<<angle_pq>> <<103:3319-3327>> <<function>> <<VARIABLE>> <<LINK>>
<<R>> <<103:3328-3329>> <<int>> <<VARIABLE>> <<LINK>>
<<r>> <<96:2998-2999>> <<int>> <<VARIABLE>> <<LINK>>
<<P>> <<96:3004-3005>> <<int>> <<VARIABLE>> <<LINK>>
<<Q>> <<96:3007-3008>> <<int>> <<VARIABLE>> <<LINK>>
<<r>> <<98:3097-3098>> <<int>> <<VARIABLE>> <<LINK>>
<<P>> <<98:3101-3102>> <<int>> <<VARIABLE>> <<LINK>>
<<r>> <<98:3110-3111>> <<int>> <<VARIABLE>> <<LINK>>
<<Q>> <<98:3114-3115>> <<int>> <<VARIABLE>> <<LINK>>
<<P>> <<104:3360-3361>> <<int>> <<VARIABLE>> <<LINK>>
<<Q>> <<104:3364-3365>> <<int>> <<VARIABLE>> <<LINK>>
<<P>> <<104:3375-3376>> <<int>> <<VARIABLE>> <<LINK>>
<<Q>> <<104:3379-3380>> <<int>> <<VARIABLE>> <<LINK>>
<<R>> <<107:3477-3478>> <<int>> <<VARIABLE>> <<LINK>>
<<P>> <<107:3481-3482>> <<int>> <<VARIABLE>> <<LINK>>
<<Q>> <<107:3490-3491>> <<int>> <<VARIABLE>> <<LINK>>
<<P>> <<107:3494-3495>> <<int>> <<VARIABLE>> <<LINK>>
<<R>> <<108:3521-3522>> <<int>> <<VARIABLE>> <<LINK>>
<<P>> <<112:3625-3626>> <<int>> <<VARIABLE>> <<LINK>>
<<Q>> <<112:3629-3630>> <<int>> <<VARIABLE>> <<LINK>>
<<R>> <<112:3638-3639>> <<int>> <<VARIABLE>> <<LINK>>
<<Q>> <<112:3642-3643>> <<int>> <<VARIABLE>> <<LINK>>
<<R>> <<113:3669-3670>> <<int>> <<VARIABLE>> <<LINK>>
<<circumcircle>> <<121:3889-3901>> <<function>> <<VARIABLE>> <<LINK>>
<<P>> <<121:3902-3903>> <<int>> <<VARIABLE>> <<LINK>>
<<Q>> <<121:3905-3906>> <<int>> <<VARIABLE>> <<LINK>>
<<R>> <<121:3908-3909>> <<int>> <<VARIABLE>> <<LINK>>
<<q>> <<88:2736-2737>> <<?>> <<VARIABLE>> <<LINK>>
<<P>> <<88:2741-2742>> <<int>> <<VARIABLE>> <<LINK>>
<<q>> <<90:2822-2823>> <<?>> <<VARIABLE>> <<LINK>>
<<P>> <<90:2826-2827>> <<int>> <<VARIABLE>> <<LINK>>
<<p>> <<83:2592-2593>> <<?>> <<VARIABLE>> <<LINK>>
