<<__all__>> <<22:871-878>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<opts>> <<385:13485-13489>> <<list>> <<SCOPE>> <<ANCHOR>>
<<args>> <<386:13504-13508>> <<list>> <<SCOPE>> <<ANCHOR>>
<<need_save>> <<388:13521-13530>> <<?>> <<SCOPE>> <<ANCHOR>>
<<opt>> <<389:13548-13551>> <<?>> <<SCOPE>> <<ANCHOR>>
<<arg>> <<389:13553-13556>> <<?>> <<SCOPE>> <<ANCHOR>>
<<pid>> <<395:13732-13735>> <<?>> <<SCOPE>> <<ANCHOR>>
<<args>> <<395:13737-13741>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ol>> <<406:14297-14299>> <<?>> <<SCOPE>> <<ANCHOR>>
<<level>> <<414:14630-14635>> <<?>> <<SCOPE>> <<ANCHOR>>
<<w>> <<423:15086-15087>> <<str>> <<SCOPE>> <<ANCHOR>>
<<h>> <<423:15089-15090>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<430:15404-15408>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<modules>> <<430:15409-15416>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<433:15512-15516>> <<?>> <<SCOPE>> <<ANCHOR>>
<<args>> <<435:15586-15590>> <<list>> <<SCOPE>> <<ANCHOR>>
<<need_save>> <<438:15704-15713>> <<?>> <<SCOPE>> <<ANCHOR>>
<<level>> <<442:15870-15875>> <<?>> <<SCOPE>> <<ANCHOR>>
<<fd>> <<449:16131-16133>> <<file>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<458:16455-16459>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<modules>> <<458:16460-16467>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<463:16640-16644>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<config>> <<463:16645-16651>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<msg>> <<471:16893-16896>> <<?>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<482:17299-17303>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<482:17304-17310>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<version>> <<93:2946-2949>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<version>> <<74:2314-2317>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<m>> <<79:2530-2531>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<major>> <<85:2731-2736>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<minor>> <<85:2738-2743>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<micro>> <<85:2745-2750>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tag>> <<85:2752-2755>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tagrev>> <<85:2757-2763>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tag>> <<87:2809-2812>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tag>> <<89:2854-2857>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<revision>> <<124:3975-3983>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<tag>> <<124:3985-3988>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tagrev>> <<124:3990-3996>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sysrevision>> <<126:4055-4066>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<systag>> <<126:4068-4074>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<systagrev>> <<126:4076-4085>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<root_dir>> <<159:5284-5292>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<callback>> <<164:5476-5479>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<callback>> <<148:4969-4977>> <<?>> <<SCOPE>> <<ANCHOR>>
<<PY2>> <<38:1386-1389>> <<bool>> <<VARIABLE>> <<LINK>>
<<Logger>> <<39:1415-1421>> <<?>> <<VARIABLE>> <<LINK>>
<<LOG_LEVELS>> <<39:1423-1433>> <<dict>> <<VARIABLE>> <<LINK>>
<<platform>> <<40:1458-1466>> <<str>> <<VARIABLE>> <<LINK>>
<<MAJOR>> <<47:1550-1555>> <<int>> <<VARIABLE>> <<LINK>>
<<MINOR>> <<47:1557-1562>> <<int>> <<VARIABLE>> <<LINK>>
<<MICRO>> <<47:1564-1569>> <<int>> <<VARIABLE>> <<LINK>>
<<RELEASE>> <<49:1581-1588>> <<?>> <<VARIABLE>> <<LINK>>
<<__version__>> <<50:1595-1606>> <<{str||tuple}>> <<VARIABLE>> <<LINK>>
<<__date__>> <<56:1739-1747>> <<str>> <<VARIABLE>> <<LINK>>
<<__hash__>> <<54:1689-1697>> <<str>> <<VARIABLE>> <<LINK>>
<<platform>> <<62:1831-1839>> <<str>> <<VARIABLE>> <<LINK>>
<<Logger>> <<71:2267-2273>> <<?>> <<VARIABLE>> <<LINK>>
<<r>> <<71:2283-2284>> <<str>> <<VARIABLE>> <<LINK>>
<<kivy_options>> <<226:7771-7783>> <<dict>> <<VARIABLE>> <<LINK>>
<<option>> <<227:7808-7814>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<228:7831-7834>> <<str>> <<VARIABLE>> <<LINK>>
<<Logger>> <<236:8153-8159>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<236:8213-8216>> <<str>> <<VARIABLE>> <<LINK>>
<<Logger>> <<237:8231-8237>> <<?>> <<VARIABLE>> <<LINK>>
<<kivy_options>> <<230:7882-7894>> <<dict>> <<VARIABLE>> <<LINK>>
<<option>> <<230:7895-7901>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<231:7970-7973>> <<str>> <<VARIABLE>> <<LINK>>
<<kivy_options>> <<231:7939-7951>> <<dict>> <<VARIABLE>> <<LINK>>
<<option>> <<231:7952-7958>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<233:8053-8056>> <<str>> <<VARIABLE>> <<LINK>>
<<kivy_options>> <<233:8022-8034>> <<dict>> <<VARIABLE>> <<LINK>>
<<option>> <<233:8035-8041>> <<?>> <<VARIABLE>> <<LINK>>
<<kivy_base_dir>> <<245:8483-8496>> <<str>> <<VARIABLE>> <<LINK>>
<<kivy_base_dir>> <<248:8614-8627>> <<str>> <<VARIABLE>> <<LINK>>
<<kivy_base_dir>> <<251:8766-8779>> <<str>> <<VARIABLE>> <<LINK>>
<<kivy_data_dir>> <<253:8852-8865>> <<?>> <<VARIABLE>> <<LINK>>
<<kivy_data_dir>> <<255:8952-8965>> <<?>> <<VARIABLE>> <<LINK>>
<<kivy>> <<266:9301-9305>> <<module>> <<VARIABLE>> <<LINK>>
<<deps>> <<266:9306-9310>> <<module>> <<VARIABLE>> <<LINK>>
<<ispkg>> <<267:9334-9339>> <<?>> <<VARIABLE>> <<LINK>>
<<modname>> <<269:9367-9374>> <<?>> <<VARIABLE>> <<LINK>>
<<_packages>> <<270:9403-9412>> <<list>> <<VARIABLE>> <<LINK>>
<<importer>> <<270:9424-9432>> <<?>> <<VARIABLE>> <<LINK>>
<<modname>> <<270:9434-9441>> <<?>> <<VARIABLE>> <<LINK>>
<<_packages>> <<272:9477-9486>> <<list>> <<VARIABLE>> <<LINK>>
<<importer>> <<272:9495-9503>> <<?>> <<VARIABLE>> <<LINK>>
<<modname>> <<272:9505-9512>> <<?>> <<VARIABLE>> <<LINK>>
<<ispkg>> <<277:9653-9658>> <<?>> <<VARIABLE>> <<LINK>>
<<modname>> <<279:9694-9701>> <<?>> <<VARIABLE>> <<LINK>>
<<_packages>> <<280:9734-9743>> <<list>> <<VARIABLE>> <<LINK>>
<<importer>> <<280:9755-9763>> <<?>> <<VARIABLE>> <<LINK>>
<<modname>> <<280:9765-9772>> <<?>> <<VARIABLE>> <<LINK>>
<<_packages>> <<282:9816-9825>> <<list>> <<VARIABLE>> <<LINK>>
<<importer>> <<282:9834-9842>> <<?>> <<VARIABLE>> <<LINK>>
<<modname>> <<282:9844-9851>> <<?>> <<VARIABLE>> <<LINK>>
<<_packages>> <<287:9955-9964>> <<list>> <<VARIABLE>> <<LINK>>
<<Logger>> <<298:10332-10338>> <<?>> <<VARIABLE>> <<LINK>>
<<package>> <<300:10429-10436>> <<?>> <<VARIABLE>> <<LINK>>
<<modname>> <<300:10438-10445>> <<?>> <<VARIABLE>> <<LINK>>
<<importer>> <<289:9991-9999>> <<?>> <<VARIABLE>> <<LINK>>
<<modname>> <<289:10012-10019>> <<?>> <<VARIABLE>> <<LINK>>
<<modname>> <<289:10033-10040>> <<?>> <<VARIABLE>> <<LINK>>
<<mod>> <<292:10086-10089>> <<?>> <<VARIABLE>> <<LINK>>
<<mod>> <<293:10143-10146>> <<?>> <<VARIABLE>> <<LINK>>
<<_logging_msgs>> <<294:10169-10182>> <<list>> <<VARIABLE>> <<LINK>>
<<package>> <<296:10265-10272>> <<?>> <<VARIABLE>> <<LINK>>
<<modname>> <<296:10274-10281>> <<?>> <<VARIABLE>> <<LINK>>
<<version>> <<296:10283-10290>> <<str>> <<VARIABLE>> <<LINK>>
<<name>> <<303:10539-10543>> <<str>> <<VARIABLE>> <<LINK>>
<<name>> <<303:10515-10519>> <<str>> <<VARIABLE>> <<LINK>>
<<arg>> <<307:10739-10742>> <<str>> <<VARIABLE>> <<LINK>>
<<arg>> <<307:10711-10714>> <<str>> <<VARIABLE>> <<LINK>>
<<arg>> <<307:10730-10733>> <<str>> <<VARIABLE>> <<LINK>>
<<arg>> <<309:10834-10837>> <<str>> <<VARIABLE>> <<LINK>>
<<arg>> <<309:10818-10821>> <<str>> <<VARIABLE>> <<LINK>>
<<platform>> <<318:11118-11126>> <<str>> <<VARIABLE>> <<LINK>>
<<platform>> <<320:11212-11220>> <<str>> <<VARIABLE>> <<LINK>>
<<user_home_dir>> <<322:11325-11338>> <<str>> <<VARIABLE>> <<LINK>>
<<PY2>> <<324:11359-11362>> <<bool>> <<VARIABLE>> <<LINK>>
<<kivy_home_dir>> <<325:11389-11402>> <<str>> <<VARIABLE>> <<LINK>>
<<kivy_home_dir>> <<327:11468-11481>> <<str>> <<VARIABLE>> <<LINK>>
<<kivy_home_dir>> <<328:11530-11543>> <<str>> <<VARIABLE>> <<LINK>>
<<kivy_home_dir>> <<329:11574-11587>> <<str>> <<VARIABLE>> <<LINK>>
<<kivy_home_dir>> <<332:11663-11676>> <<str>> <<VARIABLE>> <<LINK>>
<<kivy_home_dir>> <<333:11698-11711>> <<str>> <<VARIABLE>> <<LINK>>
<<kivy_usermodules_dir>> <<334:11736-11756>> <<str>> <<VARIABLE>> <<LINK>>
<<kivy_usermodules_dir>> <<335:11778-11798>> <<str>> <<VARIABLE>> <<LINK>>
<<icon_dir>> <<336:11823-11831>> <<str>> <<VARIABLE>> <<LINK>>
<<Logger>> <<340:11962-11968>> <<?>> <<VARIABLE>> <<LINK>>
<<kivy_data_dir>> <<338:11890-11903>> <<?>> <<VARIABLE>> <<LINK>>
<<icon_dir>> <<338:11914-11922>> <<str>> <<VARIABLE>> <<LINK>>
<<Config>> <<343:12068-12074>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<LOG_LEVELS>> <<346:12117-12127>> <<dict>> <<VARIABLE>> <<LINK>>
<<Config>> <<346:12132-12138>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<get>> <<346:12139-12142>> <<function>> <<VARIABLE>> <<LINK>>
<<Logger>> <<347:12170-12176>> <<?>> <<VARIABLE>> <<LINK>>
<<level>> <<347:12192-12197>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<365:12911-12917>> <<?>> <<VARIABLE>> <<LINK>>
<<kivy_usage>> <<366:12960-12970>> <<function>> <<VARIABLE>> <<LINK>>
<<kivy_usage>> <<205:6999-7009>> <<function>> <<VARIABLE>> <<LINK>>
<<argv>> <<205:7034-7038>> <<list>> <<VARIABLE>> <<LINK>>
<<sys_argv>> <<358:12563-12571>> <<list>> <<VARIABLE>> <<LINK>>
<<opts>> <<371:13067-13071>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<372:13093-13096>> <<?>> <<VARIABLE>> <<LINK>>
<<sys_argv>> <<379:13287-13295>> <<list>> <<VARIABLE>> <<LINK>>
<<args>> <<379:13303-13307>> <<?>> <<VARIABLE>> <<LINK>>
<<argv>> <<379:13280-13284>> <<list>> <<VARIABLE>> <<LINK>>
<<mp_fork>> <<380:13320-13327>> <<?>> <<VARIABLE>> <<LINK>>
<<argv>> <<382:13422-13426>> <<list>> <<VARIABLE>> <<LINK>>
<<opts>> <<389:13560-13564>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<opt>> <<390:13578-13581>> <<?>> <<VARIABLE>> <<LINK>>
<<kivy_usage>> <<391:13616-13626>> <<function>> <<VARIABLE>> <<LINK>>
<<opt>> <<393:13668-13671>> <<?>> <<VARIABLE>> <<LINK>>
<<arg>> <<395:13744-13747>> <<?>> <<VARIABLE>> <<LINK>>
<<Config>> <<396:13779-13785>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<396:13786-13789>> <<function>> <<VARIABLE>> <<LINK>>
<<pid>> <<396:13799-13802>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<396:13804-13808>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<403:14149-14152>> <<?>> <<VARIABLE>> <<LINK>>
<<Config>> <<404:14198-14204>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<404:14205-14208>> <<function>> <<VARIABLE>> <<LINK>>
<<opt>> <<405:14257-14260>> <<?>> <<VARIABLE>> <<LINK>>
<<arg>> <<406:14302-14305>> <<?>> <<VARIABLE>> <<LINK>>
<<ol>> <<407:14340-14342>> <<?>> <<VARIABLE>> <<LINK>>
<<Config>> <<408:14367-14373>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<408:14374-14377>> <<function>> <<VARIABLE>> <<LINK>>
<<ol>> <<408:14378-14380>> <<?>> <<VARIABLE>> <<LINK>>
<<ol>> <<408:14385-14387>> <<?>> <<VARIABLE>> <<LINK>>
<<ol>> <<409:14418-14420>> <<?>> <<VARIABLE>> <<LINK>>
<<Config>> <<410:14445-14451>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<410:14452-14455>> <<function>> <<VARIABLE>> <<LINK>>
<<ol>> <<410:14456-14458>> <<?>> <<VARIABLE>> <<LINK>>
<<ol>> <<410:14463-14465>> <<?>> <<VARIABLE>> <<LINK>>
<<ol>> <<410:14470-14472>> <<?>> <<VARIABLE>> <<LINK>>
<<ol>> <<413:14571-14573>> <<?>> <<VARIABLE>> <<LINK>>
<<ol>> <<413:14591-14593>> <<?>> <<VARIABLE>> <<LINK>>
<<LOG_LEVELS>> <<414:14638-14648>> <<dict>> <<VARIABLE>> <<LINK>>
<<Config>> <<414:14653-14659>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<get>> <<414:14660-14663>> <<function>> <<VARIABLE>> <<LINK>>
<<Logger>> <<415:14703-14709>> <<?>> <<VARIABLE>> <<LINK>>
<<level>> <<415:14725-14730>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<416:14746-14749>> <<?>> <<VARIABLE>> <<LINK>>
<<Config>> <<417:14795-14801>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<417:14802-14805>> <<function>> <<VARIABLE>> <<LINK>>
<<opt>> <<418:14854-14857>> <<?>> <<VARIABLE>> <<LINK>>
<<Config>> <<419:14898-14904>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<419:14905-14908>> <<function>> <<VARIABLE>> <<LINK>>
<<opt>> <<420:14954-14957>> <<?>> <<VARIABLE>> <<LINK>>
<<Config>> <<421:14996-15002>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<421:15003-15006>> <<function>> <<VARIABLE>> <<LINK>>
<<opt>> <<422:15052-15055>> <<?>> <<VARIABLE>> <<LINK>>
<<arg>> <<423:15097-15100>> <<?>> <<VARIABLE>> <<LINK>>
<<Config>> <<424:15126-15132>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<424:15133-15136>> <<function>> <<VARIABLE>> <<LINK>>
<<w>> <<424:15158-15159>> <<str>> <<VARIABLE>> <<LINK>>
<<Config>> <<425:15174-15180>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<425:15181-15184>> <<function>> <<VARIABLE>> <<LINK>>
<<h>> <<425:15207-15208>> <<str>> <<VARIABLE>> <<LINK>>
<<opt>> <<426:15224-15227>> <<?>> <<VARIABLE>> <<LINK>>
<<Config>> <<427:15261-15267>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<427:15268-15271>> <<function>> <<VARIABLE>> <<LINK>>
<<arg>> <<427:15299-15302>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<428:15319-15322>> <<?>> <<VARIABLE>> <<LINK>>
<<arg>> <<429:15366-15369>> <<?>> <<VARIABLE>> <<LINK>>
<<Modules>> <<430:15424-15431>> <<ModuleBase>> <<VARIABLE>> <<LINK>>
<<Modules>> <<431:15449-15456>> <<ModuleBase>> <<VARIABLE>> <<LINK>>
<<usage_list>> <<431:15457-15467>> <<function>> <<VARIABLE>> <<LINK>>
<<arg>> <<433:15519-15522>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<434:15557-15561>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<435:15586-15590>> <<?>> <<VARIABLE>> <<LINK>>
<<Config>> <<436:15612-15618>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<436:15619-15622>> <<function>> <<VARIABLE>> <<LINK>>
<<args>> <<436:15634-15638>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<args>> <<436:15643-15647>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<opt>> <<437:15666-15669>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<439:15735-15738>> <<?>> <<VARIABLE>> <<LINK>>
<<Config>> <<440:15777-15783>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<440:15784-15787>> <<function>> <<VARIABLE>> <<LINK>>
<<arg>> <<440:15812-15815>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<441:15831-15834>> <<?>> <<VARIABLE>> <<LINK>>
<<LOG_LEVELS>> <<442:15878-15888>> <<dict>> <<VARIABLE>> <<LINK>>
<<Logger>> <<443:15915-15921>> <<?>> <<VARIABLE>> <<LINK>>
<<level>> <<443:15937-15942>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<444:15958-15961>> <<?>> <<VARIABLE>> <<LINK>>
<<arg>> <<445:16009-16012>> <<?>> <<VARIABLE>> <<LINK>>
<<need_save>> <<447:16023-16032>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<452:16214-16220>> <<?>> <<VARIABLE>> <<LINK>>
<<kivy_config_fn>> <<449:16107-16121>> <<str>> <<VARIABLE>> <<LINK>>
<<Config>> <<450:16152-16158>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<write>> <<450:16159-16164>> <<function>> <<VARIABLE>> <<LINK>>
<<fd>> <<450:16165-16167>> <<file>> <<VARIABLE>> <<LINK>>
<<Logger>> <<454:16336-16342>> <<?>> <<VARIABLE>> <<LINK>>
<<Modules>> <<458:16475-16482>> <<ModuleBase>> <<VARIABLE>> <<LINK>>
<<Modules>> <<459:16488-16495>> <<ModuleBase>> <<VARIABLE>> <<LINK>>
<<configure>> <<459:16496-16505>> <<function>> <<VARIABLE>> <<LINK>>
<<platform>> <<462:16594-16602>> <<str>> <<VARIABLE>> <<LINK>>
<<Config>> <<463:16659-16665>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<Config>> <<464:16675-16681>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<464:16682-16685>> <<function>> <<VARIABLE>> <<LINK>>
<<Config>> <<465:16729-16735>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<Config>> <<466:16769-16775>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<platform>> <<468:16807-16815>> <<str>> <<VARIABLE>> <<LINK>>
<<Config>> <<469:16839-16845>> <<{?||ConfigParser}>> <<VARIABLE>> <<LINK>>
<<set>> <<469:16846-16849>> <<function>> <<VARIABLE>> <<LINK>>
<<_logging_msgs>> <<471:16900-16913>> <<list>> <<VARIABLE>> <<LINK>>
<<Logger>> <<472:16920-16926>> <<?>> <<VARIABLE>> <<LINK>>
<<msg>> <<472:16932-16935>> <<?>> <<VARIABLE>> <<LINK>>
<<RELEASE>> <<474:16943-16950>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<475:16957-16963>> <<?>> <<VARIABLE>> <<LINK>>
<<__version__>> <<475:16983-16994>> <<{str||tuple}>> <<VARIABLE>> <<LINK>>
