<<__all__>> <<100:3662-3669>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<platform>> <<223:7062-7070>> <<str>> <<VARIABLE>> <<LINK>>
<<PythonActivity>> <<229:7352-7366>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<230:7431-7437>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<118:4067-4072>> <<float>> <<VARIABLE>> <<LINK>>
<<custom_density>> <<197:6211-6225>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_density>> <<198:6253-6267>> <<?>> <<VARIABLE>> <<LINK>>
<<platform>> <<200:6283-6291>> <<str>> <<VARIABLE>> <<LINK>>
<<Hardware>> <<203:6422-6430>> <<?>> <<VARIABLE>> <<LINK>>
<<platform>> <<204:6467-6475>> <<str>> <<VARIABLE>> <<LINK>>
<<platform>> <<207:6560-6568>> <<str>> <<VARIABLE>> <<LINK>>
<<EventLoop>> <<208:6617-6626>> <<EventLoopBase>> <<VARIABLE>> <<LINK>>
<<EventLoop>> <<209:6640-6649>> <<EventLoopBase>> <<VARIABLE>> <<LINK>>
<<ensure_window>> <<209:6650-6663>> <<function>> <<VARIABLE>> <<LINK>>
<<EventLoop>> <<210:6686-6695>> <<EventLoopBase>> <<VARIABLE>> <<LINK>>
<<window>> <<210:6696-6702>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_dpi>> <<157:5007-5017>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_dpi>> <<158:5045-5055>> <<?>> <<VARIABLE>> <<LINK>>
<<platform>> <<160:5071-5079>> <<str>> <<VARIABLE>> <<LINK>>
<<Hardware>> <<164:5248-5256>> <<?>> <<VARIABLE>> <<LINK>>
<<platform>> <<168:5373-5381>> <<str>> <<VARIABLE>> <<LINK>>
<<EventLoop>> <<173:5520-5529>> <<EventLoopBase>> <<VARIABLE>> <<LINK>>
<<EventLoop>> <<174:5539-5548>> <<EventLoopBase>> <<VARIABLE>> <<LINK>>
<<ensure_window>> <<174:5549-5562>> <<function>> <<VARIABLE>> <<LINK>>
<<EventLoop>> <<175:5581-5590>> <<EventLoopBase>> <<VARIABLE>> <<LINK>>
<<window>> <<175:5591-5597>> <<WindowBase>> <<VARIABLE>> <<LINK>>
<<dpi>> <<175:5598-5601>> <<function>> <<VARIABLE>> <<LINK>>
<<value>> <<112:3966-3971>> <<?>> <<VARIABLE>> <<LINK>>
