<<unittest>> <<16:628-636>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<42:1544-1549>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<50:1847-1853>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<52:1892-1898>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<53:1940-1946>> <<?>> <<VARIABLE>> <<LINK>>
<<fabric>> <<55:1992-1998>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<55:2005-2011>> <<?>> <<VARIABLE>> <<LINK>>
<<optimizers>> <<55:2013-2023>> <<?>> <<VARIABLE>> <<LINK>>
<<fabric>> <<56:2046-2052>> <<?>> <<VARIABLE>> <<LINK>>
<<dataloader>> <<56:2071-2081>> <<?>> <<VARIABLE>> <<LINK>>
<<dataloader>> <<58:2108-2118>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<59:2126-2131>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<59:2146-2151>> <<?>> <<VARIABLE>> <<LINK>>
<<parameters_before>> <<61:2296-2313>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<61:2315-2320>> <<?>> <<VARIABLE>> <<LINK>>
<<HookedModel>> <<75:2707-2718>> <<type>> <<VARIABLE>> <<LINK>>
<<fabric>> <<77:2733-2739>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<77:2746-2752>> <<?>> <<VARIABLE>> <<LINK>>
<<fabric>> <<78:2763-2769>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<78:2776-2782>> <<?>> <<VARIABLE>> <<LINK>>
<<fabric>> <<79:2847-2853>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<79:2869-2875>> <<?>> <<VARIABLE>> <<LINK>>
<<fabric>> <<81:2884-2890>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<82:2919-2925>> <<?>> <<VARIABLE>> <<LINK>>
<<fabric>> <<84:2974-2980>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<85:3029-3035>> <<?>> <<VARIABLE>> <<LINK>>
