<<unittest>> <<15:610-618>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<99:3510-3515>> <<AMPTestModel>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<118:3992-3995>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<121:4079-4084>> <<AMPTestModel>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<124:4137-4143>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<checkpoint>> <<127:4218-4228>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<130:4295-4302>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<36:1343-1346>> <<AMPTestModel>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<36:1349-1352>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_idx>> <<36:1356-1359>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dataloader_idx>> <<36:1367-1370>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<38:1436-1442>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<is_bfloat16>> <<39:1466-1477>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<mock_clip_grad_norm>> <<146:4786-4789>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<clip_val>> <<146:4807-4810>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tmpdir>> <<146:4817-4820>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<148:4916-4921>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<149:4943-4950>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<63:2378-2384>> <<?>> <<VARIABLE>> <<LINK>>
<<devices>> <<65:2431-2438>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy>> <<66:2458-2466>> <<?>> <<VARIABLE>> <<LINK>>
<<precision>> <<67:2487-2496>> <<?>> <<VARIABLE>> <<LINK>>
<<AMPTestModel>> <<78:2801-2813>> <<type>> <<VARIABLE>> <<LINK>>
<<trainer>> <<79:2821-2828>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<79:2833-2838>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<trainer>> <<80:2845-2852>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<80:2858-2863>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<trainer>> <<81:2870-2877>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<81:2886-2891>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<self>> <<30:1059-1063>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<_assert_autocast_enabled>> <<30:1064-1088>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1699-1703>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<self>> <<31:1109-1113>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<batch>> <<31:1114-1119>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1144-1148>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<is_bfloat16>> <<33:1253-1264>> <<bool>> <<VARIABLE>> <<LINK>>
<<output>> <<33:1216-1222>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<34:1301-1305>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<output>> <<34:1311-1317>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<91:3321-3327>> <<?>> <<VARIABLE>> <<LINK>>
<<devices>> <<94:3397-3404>> <<?>> <<VARIABLE>> <<LINK>>
<<devices>> <<95:3440-3447>> <<?>> <<VARIABLE>> <<LINK>>
<<precision>> <<96:3485-3494>> <<?>> <<VARIABLE>> <<LINK>>
<<AMPTestModel>> <<99:3518-3530>> <<type>> <<VARIABLE>> <<LINK>>
<<trainer>> <<100:3538-3545>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<100:3550-3555>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<trainer>> <<101:3562-3569>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<101:3575-3580>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<trainer>> <<102:3587-3594>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<102:3603-3608>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<AMPTestModel>> <<121:4087-4099>> <<type>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<124:4172-4178>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<127:4263-4269>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<131:4340-4346>> <<?>> <<VARIABLE>> <<LINK>>
<<checkpoint>> <<137:4503-4513>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<138:4532-4538>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<140:4552-4559>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<140:4564-4569>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<trainer>> <<141:4594-4601>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1395-1399>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<_assert_autocast_enabled>> <<37:1400-1424>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1445-1449>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<batch>> <<38:1450-1455>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1480-1484>> <<AMPTestModel>> <<VARIABLE>> <<LINK>>
<<is_bfloat16>> <<40:1589-1600>> <<bool>> <<VARIABLE>> <<LINK>>
<<output>> <<40:1552-1558>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<41:1637-1643>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<150:4988-4994>> <<?>> <<VARIABLE>> <<LINK>>
<<clip_val>> <<157:5195-5203>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<159:5217-5224>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<159:5229-5234>> <<?>> <<VARIABLE>> <<LINK>>
<<clip_val>> <<161:5246-5254>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_clip_grad_norm>> <<162:5269-5288>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_clip_grad_norm>> <<164:5325-5344>> <<?>> <<VARIABLE>> <<LINK>>
