<<RegionSimilarityCalculatorTest>> <<25:1014-1044>> <<type>> <<CLASS>> <<ANCHOR>>
<<graph_fn>> <<58:2664-2672>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<exp_output_1>> <<68:3260-3272>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<exp_output_2>> <<70:3364-3376>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<iou_output_1>> <<73:3483-3495>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<iou_output_2>> <<73:3497-3509>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<77:3716-3719>> <<RegionSimilarityCalculatorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<78:3732-3740>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<exp_output>> <<92:4425-4435>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<iou_output>> <<93:4488-4498>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<corners1>> <<79:3751-3759>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<corners2>> <<80:3828-3836>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scores>> <<82:3963-3969>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<iou_threshold>> <<83:4001-4014>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<boxes1>> <<84:4029-4035>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes2>> <<86:4133-4139>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<iou_similarity_calculator>> <<87:4176-4201>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<iou_similarity>> <<90:4324-4338>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<corners1>> <<59:2683-2691>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<corners2>> <<60:2760-2768>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes1>> <<62:2895-2901>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes2>> <<63:2938-2944>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ioa_similarity_calculator>> <<64:2981-3006>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ioa_similarity_1>> <<65:3061-3077>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ioa_similarity_2>> <<66:3137-3153>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<corners1>> <<43:1917-1925>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<corners2>> <<45:2024-2032>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes1>> <<48:2185-2191>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes2>> <<49:2228-2234>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dist_similarity_calc>> <<50:2271-2291>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dist_similarity>> <<51:2352-2367>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<corners1>> <<98:4642-4650>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<corners2>> <<99:4696-4704>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<groundtruth_labels>> <<100:4774-4792>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<predicted_labels>> <<101:4828-4844>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes1>> <<102:4898-4904>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes2>> <<103:4941-4947>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<detr_similarity_calculator>> <<106:5130-5156>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<detr_similarity>> <<108:5225-5240>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<corners1>> <<29:1160-1168>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<corners2>> <<30:1237-1245>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes1>> <<32:1372-1378>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes2>> <<33:1415-1421>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<iou_similarity_calculator>> <<34:1458-1483>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<iou_similarity>> <<35:1538-1552>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<54:2513-2517>> <<RegionSimilarityCalculatorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<54:2526-2534>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<55:2545-2549>> <<RegionSimilarityCalculatorTest>> <<VARIABLE>> <<LINK>>
<<iou_output>> <<55:2565-2575>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_output>> <<55:2577-2587>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1733-1737>> <<RegionSimilarityCalculatorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<38:1746-1754>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1765-1769>> <<RegionSimilarityCalculatorTest>> <<VARIABLE>> <<LINK>>
<<iou_output>> <<39:1785-1795>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_output>> <<39:1797-1807>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<112:5410-5414>> <<RegionSimilarityCalculatorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<112:5423-5431>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<113:5442-5446>> <<RegionSimilarityCalculatorTest>> <<VARIABLE>> <<LINK>>
<<sim_output>> <<113:5462-5472>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_output>> <<113:5474-5484>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<73:3512-3516>> <<RegionSimilarityCalculatorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<73:3525-3533>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<74:3544-3548>> <<RegionSimilarityCalculatorTest>> <<VARIABLE>> <<LINK>>
<<iou_output_1>> <<74:3564-3576>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_output_1>> <<74:3578-3590>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<75:3597-3601>> <<RegionSimilarityCalculatorTest>> <<VARIABLE>> <<LINK>>
<<iou_output_2>> <<75:3617-3629>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_output_2>> <<75:3631-3643>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<93:4501-4505>> <<RegionSimilarityCalculatorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<93:4514-4522>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<94:4533-4537>> <<RegionSimilarityCalculatorTest>> <<VARIABLE>> <<LINK>>
<<iou_output>> <<94:4553-4563>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_output>> <<94:4565-4575>> <<?>> <<VARIABLE>> <<LINK>>
<<corners1>> <<84:4055-4063>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes1>> <<85:4072-4078>> <<?>> <<VARIABLE>> <<LINK>>
<<scores>> <<85:4118-4124>> <<?>> <<VARIABLE>> <<LINK>>
<<corners2>> <<86:4159-4167>> <<?>> <<VARIABLE>> <<LINK>>
<<iou_threshold>> <<89:4301-4314>> <<float>> <<VARIABLE>> <<LINK>>
<<iou_similarity_calculator>> <<90:4341-4366>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes1>> <<90:4375-4381>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes2>> <<90:4383-4389>> <<?>> <<VARIABLE>> <<LINK>>
<<iou_similarity>> <<91:4405-4419>> <<?>> <<VARIABLE>> <<LINK>>
<<corners1>> <<62:2921-2929>> <<?>> <<VARIABLE>> <<LINK>>
<<corners2>> <<63:2964-2972>> <<?>> <<VARIABLE>> <<LINK>>
<<ioa_similarity_calculator>> <<65:3080-3105>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes1>> <<65:3114-3120>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes2>> <<65:3122-3128>> <<?>> <<VARIABLE>> <<LINK>>
<<ioa_similarity_calculator>> <<66:3156-3181>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes2>> <<66:3190-3196>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes1>> <<66:3198-3204>> <<?>> <<VARIABLE>> <<LINK>>
<<ioa_similarity_1>> <<67:3220-3236>> <<?>> <<VARIABLE>> <<LINK>>
<<ioa_similarity_2>> <<67:3238-3254>> <<?>> <<VARIABLE>> <<LINK>>
<<corners1>> <<48:2211-2219>> <<?>> <<VARIABLE>> <<LINK>>
<<corners2>> <<49:2254-2262>> <<?>> <<VARIABLE>> <<LINK>>
<<dist_similarity_calc>> <<51:2370-2390>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes1>> <<51:2399-2405>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes2>> <<51:2407-2413>> <<?>> <<VARIABLE>> <<LINK>>
<<dist_similarity>> <<52:2429-2444>> <<?>> <<VARIABLE>> <<LINK>>
<<corners1>> <<102:4924-4932>> <<?>> <<VARIABLE>> <<LINK>>
<<corners2>> <<103:4967-4975>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes1>> <<104:4984-4990>> <<?>> <<VARIABLE>> <<LINK>>
<<groundtruth_labels>> <<104:5031-5049>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes2>> <<105:5058-5064>> <<?>> <<VARIABLE>> <<LINK>>
<<predicted_labels>> <<105:5105-5121>> <<?>> <<VARIABLE>> <<LINK>>
<<detr_similarity_calculator>> <<108:5243-5269>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes1>> <<109:5290-5296>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes2>> <<109:5298-5304>> <<?>> <<VARIABLE>> <<LINK>>
<<detr_similarity>> <<110:5326-5341>> <<?>> <<VARIABLE>> <<LINK>>
<<corners1>> <<32:1398-1406>> <<?>> <<VARIABLE>> <<LINK>>
<<corners2>> <<33:1441-1449>> <<?>> <<VARIABLE>> <<LINK>>
<<iou_similarity_calculator>> <<35:1555-1580>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes1>> <<35:1589-1595>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes2>> <<35:1597-1603>> <<?>> <<VARIABLE>> <<LINK>>
<<iou_similarity>> <<36:1619-1633>> <<?>> <<VARIABLE>> <<LINK>>
