id,var,file,lineno,offset_start,offset_end,ref_id
11225,world_size,distributed\FSDP\T5_training.py,94,3098,3108,11158
11233,val_dataset,distributed\FSDP\T5_training.py,95,3159,3170,11210
11234,rank,distributed\FSDP\T5_training.py,95,3177,3181,11149
11236,world_size,distributed\FSDP\T5_training.py,95,3196,3206,11158
11240,setup,distributed\FSDP\T5_training.py,97,3215,3220,21101
11246,args,distributed\FSDP\T5_training.py,100,3262,3266,11130
11249,sampler1,distributed\FSDP\T5_training.py,100,3290,3298,11220
11255,args,distributed\FSDP\T5_training.py,101,3334,3338,11130
11258,sampler2,distributed\FSDP\T5_training.py,101,3367,3375,11231
11270,train_kwargs,distributed\FSDP\T5_training.py,105,3500,3512,11243
11273,cuda_kwargs,distributed\FSDP\T5_training.py,105,3520,3531,11261
11276,test_kwargs,distributed\FSDP\T5_training.py,106,3538,3549,11252
11279,cuda_kwargs,distributed\FSDP\T5_training.py,106,3557,3568,11261
11290,train_dataset,distributed\FSDP\T5_training.py,108,3620,3633,11200
11291,train_kwargs,distributed\FSDP\T5_training.py,108,3636,3648,11243
11303,val_dataset,distributed\FSDP\T5_training.py,109,3696,3707,11210
11304,test_kwargs,distributed\FSDP\T5_training.py,109,3711,3722,11252
11313,local_rank,distributed\FSDP\T5_training.py,111,3754,3764,11140
11319,get_policies,distributed\FSDP\T5_training.py,114,3853,3865,11055
11320,train_config,distributed\FSDP\T5_training.py,114,3866,3878,6790
11321,rank,distributed\FSDP\T5_training.py,114,3880,3884,11149
11672,parser,distributed\FSDP\T5_training.py,199,7084,7090,11664
11686,parser,distributed\FSDP\T5_training.py,201,7236,7242,11664
11700,parser,distributed\FSDP\T5_training.py,203,7394,7400,11664
11714,parser,distributed\FSDP\T5_training.py,205,7537,7543,11664
11728,parser,distributed\FSDP\T5_training.py,207,7664,7670,11664
11740,parser,distributed\FSDP\T5_training.py,209,7797,7803,11664
11753,parser,distributed\FSDP\T5_training.py,211,7941,7947,11664
11761,args,distributed\FSDP\T5_training.py,213,7986,7990,11752
11766,fsdp_main,distributed\FSDP\T5_training.py,215,8008,8017,11129
11767,args,distributed\FSDP\T5_training.py,215,8018,8022,11752
6800,fsdp_config,distributed\FSDP\configs\__init__.py,1,18,29,6279
6804,train_config,distributed\FSDP\configs\__init__.py,2,53,65,6790
8343,apply_fsdp_checkpointing,distributed\FSDP\policies\__init__.py,3,105,129,7168
7162,submodule,distributed\FSDP\policies\activation_checkpointing_functions.py,20,494,503,7160
7176,model,distributed\FSDP\policies\activation_checkpointing_functions.py,30,769,774,7169
7177,non_reentrant_wrapper,distributed\FSDP\policies\activation_checkpointing_functions.py,30,798,819,7148
7179,check_fn,distributed\FSDP\policies\activation_checkpointing_functions.py,30,830,838,7159
8307,min_params,distributed\FSDP\policies\wrapping.py,29,673,683,8300
8311,num_wrap_policy,distributed\FSDP\policies\wrapping.py,31,703,718,8302
8328,t5_auto_wrap_policy,distributed\FSDP\policies\wrapping.py,47,1178,1197,8318
8434,type_path,distributed\FSDP\summarization_dataset.py,29,684,693,8420
8426,self,distributed\FSDP\summarization_dataset.py,29,613,617,8418
8438,num_samples,distributed\FSDP\summarization_dataset.py,30,707,718,8421
8442,self,distributed\FSDP\summarization_dataset.py,31,748,752,8418
8443,dataset,distributed\FSDP\summarization_dataset.py,31,753,760,8427
8450,num_samples,distributed\FSDP\summarization_dataset.py,31,782,793,8421
8439,self,distributed\FSDP\summarization_dataset.py,31,733,737,8418
8440,dataset,distributed\FSDP\summarization_dataset.py,31,738,745,8427
8460,input_length,distributed\FSDP\summarization_dataset.py,32,826,838,8422
8457,self,distributed\FSDP\summarization_dataset.py,32,806,810,8418
8465,tokenizer,distributed\FSDP\summarization_dataset.py,33,865,874,8419
8462,self,distributed\FSDP\summarization_dataset.py,33,848,852,8418
8470,output_length,distributed\FSDP\summarization_dataset.py,34,905,918,8423
8467,self,distributed\FSDP\summarization_dataset.py,34,884,888,8418
8475,print_text,distributed\FSDP\summarization_dataset.py,35,946,956,8424
8472,self,distributed\FSDP\summarization_dataset.py,35,928,932,8418
8481,self,distributed\FSDP\summarization_dataset.py,38,1001,1005,8480
8495,text,distributed\FSDP\summarization_dataset.py,41,1078,1082,8493
8503,text,distributed\FSDP\summarization_dataset.py,42,1131,1135,8494
8511,text,distributed\FSDP\summarization_dataset.py,43,1187,1191,8502
8519,text,distributed\FSDP\summarization_dataset.py,44,1225,1229,8510
8527,text,distributed\FSDP\summarization_dataset.py,45,1264,1268,8518
8534,text,distributed\FSDP\summarization_dataset.py,47,1312,1316,8526
8541,self,distributed\FSDP\summarization_dataset.py,53,1466,1470,8539
8546,self,distributed\FSDP\summarization_dataset.py,54,1518,1522,8539
8547,clean_text,distributed\FSDP\summarization_dataset.py,54,1523,1533,8491
8549,example_batch,distributed\FSDP\summarization_dataset.py,54,1534,1547,8540
8558,self,distributed\FSDP\summarization_dataset.py,58,1729,1733,8539
8559,clean_text,distributed\FSDP\summarization_dataset.py,58,1734,1744,8491
8561,example_batch,distributed\FSDP\summarization_dataset.py,58,1745,1758,8540
8567,self,distributed\FSDP\summarization_dataset.py,59,1787,1791,8539
8568,clean_text,distributed\FSDP\summarization_dataset.py,59,1792,1802,8491
8570,example_batch,distributed\FSDP\summarization_dataset.py,59,1803,1816,8540
8576,self,distributed\FSDP\summarization_dataset.py,61,1858,1862,8539
8581,input_,distributed\FSDP\summarization_dataset.py,61,1892,1898,8557
8583,self,distributed\FSDP\summarization_dataset.py,61,1912,1916,8539
8596,self,distributed\FSDP\summarization_dataset.py,64,2075,2079,8539
8601,target_,distributed\FSDP\summarization_dataset.py,64,2109,2116,8566
8603,self,distributed\FSDP\summarization_dataset.py,64,2130,2134,8539
8615,source,distributed\FSDP\summarization_dataset.py,68,2296,2302,8575
8616,targets,distributed\FSDP\summarization_dataset.py,68,2304,2311,8595
8627,self,distributed\FSDP\summarization_dataset.py,71,2378,2382,8622
8628,convert_to_features,distributed\FSDP\summarization_dataset.py,71,2383,2402,8538
8630,self,distributed\FSDP\summarization_dataset.py,71,2403,2407,8622
8633,index,distributed\FSDP\summarization_dataset.py,71,2416,2421,8623
8638,source,distributed\FSDP\summarization_dataset.py,73,2456,2462,8624
8646,targets,distributed\FSDP\summarization_dataset.py,74,2508,2515,8625
8654,source,distributed\FSDP\summarization_dataset.py,76,2564,2570,8624
8662,targets,distributed\FSDP\summarization_dataset.py,77,2622,2629,8625
8673,source_ids,distributed\FSDP\summarization_dataset.py,79,2691,2701,8637
8674,src_mask,distributed\FSDP\summarization_dataset.py,79,2718,2726,8653
8675,target_ids,distributed\FSDP\summarization_dataset.py,79,2742,2752,8645
8676,target_mask,distributed\FSDP\summarization_dataset.py,79,2769,2780,8661
8688,wikihow,distributed\FSDP\summarization_dataset.py,82,2865,2872,8415
8689,tokenizer,distributed\FSDP\summarization_dataset.py,82,2883,2892,8684
8691,type_path,distributed\FSDP\summarization_dataset.py,82,2904,2913,8685
8693,num_samples,distributed\FSDP\summarization_dataset.py,82,2927,2938,8686
20977,bfloat_support,distributed\FSDP\utils\__init__.py,1,25,39,21016
20981,setup,distributed\FSDP\utils\__init__.py,2,66,71,21101
20983,cleanup,distributed\FSDP\utils\__init__.py,2,73,80,21110
20985,get_date_of_run,distributed\FSDP\utils\__init__.py,2,82,97,21118
20987,format_metrics_to_gb,distributed\FSDP\utils\__init__.py,2,99,119,21138
20989,train,distributed\FSDP\utils\__init__.py,2,121,126,21158
20991,validation,distributed\FSDP\utils\__init__.py,2,128,138,21345
20993,setup_model,distributed\FSDP\utils\__init__.py,2,139,150,21511
21134,date_of_run,distributed\FSDP\utils\train_utils.py,25,664,675,21121
21143,item,distributed\FSDP\utils\train_utils.py,31,820,824,21139
21144,g_gigabyte,distributed\FSDP\utils\train_utils.py,31,827,837,21096
21149,metric_num,distributed\FSDP\utils\train_utils.py,32,862,872,21142
21154,metric_num,distributed\FSDP\utils\train_utils.py,33,897,907,21147
21167,model,distributed\FSDP\utils\train_utils.py,36,1004,1009,21160
21189,local_rank,distributed\FSDP\utils\train_utils.py,38,1101,1111,21172
21192,sampler,distributed\FSDP\utils\train_utils.py,40,1125,1132,21166
21193,sampler,distributed\FSDP\utils\train_utils.py,41,1143,1150,21166
21196,epoch,distributed\FSDP\utils\train_utils.py,41,1161,1166,21165
21201,rank,distributed\FSDP\utils\train_utils.py,42,1176,1180,21161
21210,train_loader,distributed\FSDP\utils\train_utils.py,44,1241,1253,21163
21222,train_loader,distributed\FSDP\utils\train_utils.py,46,1326,1338,21163
21224,batch,distributed\FSDP\utils\train_utils.py,47,1360,1365,21221
21231,batch,distributed\FSDP\utils\train_utils.py,48,1400,1405,21221
21232,key,distributed\FSDP\utils\train_utils.py,48,1406,1409,21223
21236,local_rank,distributed\FSDP\utils\train_utils.py,48,1414,1424,21172
21228,batch,distributed\FSDP\utils\train_utils.py,48,1387,1392,21221
21229,key,distributed\FSDP\utils\train_utils.py,48,1393,1396,21223
21241,optimizer,distributed\FSDP\utils\train_utils.py,49,1435,1444,21164
21247,model,distributed\FSDP\utils\train_utils.py,50,1475,1480,21160
21248,batch,distributed\FSDP\utils\train_utils.py,50,1491,1496,21221
21252,batch,distributed\FSDP\utils\train_utils.py,50,1526,1531,21221
21256,batch,distributed\FSDP\utils\train_utils.py,50,1554,1559,21221
21263,output,distributed\FSDP\utils\train_utils.py,51,1592,1598,21246
21267,loss,distributed\FSDP\utils\train_utils.py,52,1616,1620,21262
21272,optimizer,distributed\FSDP\utils\train_utils.py,53,1641,1650,21164
21277,fsdp_loss,distributed\FSDP\utils\train_utils.py,54,1667,1676,21181
21280,loss,distributed\FSDP\utils\train_utils.py,54,1683,1687,21262
21286,fsdp_loss,distributed\FSDP\utils\train_utils.py,55,1704,1713,21181
21290,batch,distributed\FSDP\utils\train_utils.py,55,1724,1729,21221
21294,rank,distributed\FSDP\utils\train_utils.py,56,1743,1747,21161
21297,inner_pbar,distributed\FSDP\utils\train_utils.py,57,1765,1775,21204
21310,fsdp_loss,distributed\FSDP\utils\train_utils.py,59,1809,1818,21181
21320,fsdp_loss,distributed\FSDP\utils\train_utils.py,60,1864,1873,21181
21323,fsdp_loss,distributed\FSDP\utils\train_utils.py,60,1879,1888,21181
21328,rank,distributed\FSDP\utils\train_utils.py,63,1904,1908,21161
21331,inner_pbar,distributed\FSDP\utils\train_utils.py,64,1924,1934,21204
21341,train_accuracy,distributed\FSDP\utils\train_utils.py,68,2059,2073,21319
21350,model,distributed\FSDP\utils\train_utils.py,72,2137,2142,21346
21375,local_rank,distributed\FSDP\utils\train_utils.py,75,2250,2260,21358
21378,rank,distributed\FSDP\utils\train_utils.py,76,2270,2274,21347
21387,val_loader,distributed\FSDP\utils\train_utils.py,78,2337,2347,21349
21399,val_loader,distributed\FSDP\utils\train_utils.py,81,2451,2461,21349
21401,batch,distributed\FSDP\utils\train_utils.py,82,2487,2492,21398
21408,batch,distributed\FSDP\utils\train_utils.py,83,2531,2536,21398
21409,key,distributed\FSDP\utils\train_utils.py,83,2537,2540,21400
21413,local_rank,distributed\FSDP\utils\train_utils.py,83,2545,2555,21358
21405,batch,distributed\FSDP\utils\train_utils.py,83,2518,2523,21398
21406,key,distributed\FSDP\utils\train_utils.py,83,2524,2527,21400
21419,model,distributed\FSDP\utils\train_utils.py,84,2579,2584,21346
21420,batch,distributed\FSDP\utils\train_utils.py,84,2595,2600,21398
21424,batch,distributed\FSDP\utils\train_utils.py,84,2630,2635,21398
21428,batch,distributed\FSDP\utils\train_utils.py,84,2658,2663,21398
21434,fsdp_loss,distributed\FSDP\utils\train_utils.py,85,2692,2701,21367
21437,output,distributed\FSDP\utils\train_utils.py,85,2708,2714,21418
21445,fsdp_loss,distributed\FSDP\utils\train_utils.py,86,2764,2773,21367
21449,batch,distributed\FSDP\utils\train_utils.py,86,2784,2789,21398
21453,rank,distributed\FSDP\utils\train_utils.py,88,2809,2813,21347
21456,inner_pbar,distributed\FSDP\utils\train_utils.py,89,2835,2845,21381
21476,fsdp_loss,distributed\FSDP\utils\train_utils.py,91,2879,2888,21367
21486,fsdp_loss,distributed\FSDP\utils\train_utils.py,92,2928,2937,21367
21489,fsdp_loss,distributed\FSDP\utils\train_utils.py,92,2943,2952,21367
21494,rank,distributed\FSDP\utils\train_utils.py,93,2964,2968,21347
21497,inner_pbar,distributed\FSDP\utils\train_utils.py,94,2984,2994,21381
21507,val_loss,distributed\FSDP\utils\train_utils.py,96,3066,3074,21485
21517,model_name,distributed\FSDP\utils\train_utils.py,100,3169,3179,21512
21524,model_name,distributed\FSDP\utils\train_utils.py,101,3231,3241,21512
21527,model,distributed\FSDP\utils\train_utils.py,102,3259,3264,21513
21528,tokenizer,distributed\FSDP\utils\train_utils.py,102,3266,3275,21520
4207,self,distributed\ddp-tutorial-series\datautils.py,-1,327,331,4205
4210,index,distributed\ddp-tutorial-series\datautils.py,-1,337,342,4206
4171,size,distributed\ddp-tutorial-series\datautils.py,6,137,141,4167
4168,self,distributed\ddp-tutorial-series\datautils.py,6,125,129,4166
4189,size,distributed\ddp-tutorial-series\datautils.py,7,211,215,4167
4187,_,distributed\ddp-tutorial-series\datautils.py,7,200,201,4187
4173,self,distributed\ddp-tutorial-series\datautils.py,7,151,155,4166
4198,self,distributed\ddp-tutorial-series\datautils.py,10,260,264,4197
4242,MyTrainDataset,distributed\ddp-tutorial-series\multigpu.py,4,119,133,4163
4296,rank,distributed\ddp-tutorial-series\multigpu.py,21,673,677,4275
4298,world_size,distributed\ddp-tutorial-series\multigpu.py,21,690,700,4276
4307,rank,distributed\ddp-tutorial-series\multigpu.py,22,729,733,4275
4323,gpu_id,distributed\ddp-tutorial-series\multigpu.py,33,983,989,4318
4320,self,distributed\ddp-tutorial-series\multigpu.py,33,969,973,4314
4328,model,distributed\ddp-tutorial-series\multigpu.py,34,1012,1017,4315
4331,gpu_id,distributed\ddp-tutorial-series\multigpu.py,34,1021,1027,4318
4325,self,distributed\ddp-tutorial-series\multigpu.py,34,999,1003,4314
4337,train_data,distributed\ddp-tutorial-series\multigpu.py,35,1056,1066,4316
4334,self,distributed\ddp-tutorial-series\multigpu.py,35,1038,1042,4314
4342,optimizer,distributed\ddp-tutorial-series\multigpu.py,36,1093,1102,4317
4339,self,distributed\ddp-tutorial-series\multigpu.py,36,1076,1080,4314
4347,save_every,distributed\ddp-tutorial-series\multigpu.py,37,1130,1140,4319
4344,self,distributed\ddp-tutorial-series\multigpu.py,37,1112,1116,4314
4353,model,distributed\ddp-tutorial-series\multigpu.py,38,1167,1172,4315
4354,gpu_id,distributed\ddp-tutorial-series\multigpu.py,38,1186,1192,4318
4349,self,distributed\ddp-tutorial-series\multigpu.py,38,1150,1154,4314
4350,model,distributed\ddp-tutorial-series\multigpu.py,38,1155,1160,4326
4365,self,distributed\ddp-tutorial-series\multigpu.py,41,1250,1254,4362
4366,optimizer,distributed\ddp-tutorial-series\multigpu.py,41,1255,1264,4340
4373,self,distributed\ddp-tutorial-series\multigpu.py,42,1295,1299,4362
4374,model,distributed\ddp-tutorial-series\multigpu.py,42,1300,1305,4350
4376,source,distributed\ddp-tutorial-series\multigpu.py,42,1306,1312,4363
4383,output,distributed\ddp-tutorial-series\multigpu.py,43,1346,1352,4372
4384,targets,distributed\ddp-tutorial-series\multigpu.py,43,1354,1361,4364
4387,loss,distributed\ddp-tutorial-series\multigpu.py,44,1372,1376,4379
4392,self,distributed\ddp-tutorial-series\multigpu.py,45,1397,1401,4362
4393,optimizer,distributed\ddp-tutorial-series\multigpu.py,45,1402,1411,4340
4408,self,distributed\ddp-tutorial-series\multigpu.py,48,1485,1489,4402
4409,train_data,distributed\ddp-tutorial-series\multigpu.py,48,1490,1500,4335
4420,self,distributed\ddp-tutorial-series\multigpu.py,50,1620,1624,4402
4421,train_data,distributed\ddp-tutorial-series\multigpu.py,50,1625,1635,4335
4427,epoch,distributed\ddp-tutorial-series\multigpu.py,50,1654,1659,4403
4433,self,distributed\ddp-tutorial-series\multigpu.py,51,1693,1697,4402
4434,train_data,distributed\ddp-tutorial-series\multigpu.py,51,1698,1708,4335
4437,source,distributed\ddp-tutorial-series\multigpu.py,52,1732,1738,4430
4440,self,distributed\ddp-tutorial-series\multigpu.py,52,1742,1746,4402
4441,gpu_id,distributed\ddp-tutorial-series\multigpu.py,52,1747,1753,4321
4446,targets,distributed\ddp-tutorial-series\multigpu.py,53,1778,1785,4431
4449,self,distributed\ddp-tutorial-series\multigpu.py,53,1789,1793,4402
4450,gpu_id,distributed\ddp-tutorial-series\multigpu.py,53,1794,1800,4321
4454,self,distributed\ddp-tutorial-series\multigpu.py,54,1815,1819,4402
4455,_run_batch,distributed\ddp-tutorial-series\multigpu.py,54,1820,1830,4361
4457,source,distributed\ddp-tutorial-series\multigpu.py,54,1831,1837,4436
4458,targets,distributed\ddp-tutorial-series\multigpu.py,54,1839,1846,4445
4469,self,distributed\ddp-tutorial-series\multigpu.py,57,1905,1909,4466
4470,model,distributed\ddp-tutorial-series\multigpu.py,57,1910,1915,4350
4484,ckp,distributed\ddp-tutorial-series\multigpu.py,59,1988,1991,4468
4485,PATH,distributed\ddp-tutorial-series\multigpu.py,59,1993,1997,4478
4498,max_epochs,distributed\ddp-tutorial-series\multigpu.py,63,2139,2149,4495
4500,self,distributed\ddp-tutorial-series\multigpu.py,64,2165,2169,4494
4501,_run_epoch,distributed\ddp-tutorial-series\multigpu.py,64,2170,2180,4401
4503,epoch,distributed\ddp-tutorial-series\multigpu.py,64,2181,2186,4496
4506,self,distributed\ddp-tutorial-series\multigpu.py,65,2204,2208,4494
4507,gpu_id,distributed\ddp-tutorial-series\multigpu.py,65,2209,2215,4321
4511,epoch,distributed\ddp-tutorial-series\multigpu.py,65,2225,2230,4496
4512,self,distributed\ddp-tutorial-series\multigpu.py,65,2233,2237,4494
4513,save_every,distributed\ddp-tutorial-series\multigpu.py,65,2238,2248,4345
4519,self,distributed\ddp-tutorial-series\multigpu.py,66,2272,2276,4494
4520,_save_checkpoint,distributed\ddp-tutorial-series\multigpu.py,66,2277,2293,4465
4522,epoch,distributed\ddp-tutorial-series\multigpu.py,66,2294,2299,4496
4535,MyTrainDataset,distributed\ddp-tutorial-series\multigpu.py,70,2346,2360,4163
4555,model,distributed\ddp-tutorial-series\multigpu.py,72,2476,2481,4539
4563,train_set,distributed\ddp-tutorial-series\multigpu.py,73,2517,2526,4534
4564,model,distributed\ddp-tutorial-series\multigpu.py,73,2528,2533,4539
4565,optimizer,distributed\ddp-tutorial-series\multigpu.py,73,2535,2544,4549
4574,dataset,distributed\ddp-tutorial-series\multigpu.py,78,2642,2649,4571
4575,batch_size,distributed\ddp-tutorial-series\multigpu.py,79,2671,2681,4572
4582,dataset,distributed\ddp-tutorial-series\multigpu.py,82,2769,2776,4571
4595,ddp_setup,distributed\ddp-tutorial-series\multigpu.py,87,2886,2895,4274
4596,rank,distributed\ddp-tutorial-series\multigpu.py,87,2896,2900,4590
4597,world_size,distributed\ddp-tutorial-series\multigpu.py,87,2902,2912,4591
4604,load_train_objs,distributed\ddp-tutorial-series\multigpu.py,88,2947,2962,4533
4608,prepare_dataloader,distributed\ddp-tutorial-series\multigpu.py,89,2983,3001,4570
4609,dataset,distributed\ddp-tutorial-series\multigpu.py,89,3002,3009,4600
4610,batch_size,distributed\ddp-tutorial-series\multigpu.py,89,3011,3021,4594
4614,Trainer,distributed\ddp-tutorial-series\multigpu.py,90,3038,3045,4312
4615,model,distributed\ddp-tutorial-series\multigpu.py,90,3046,3051,4601
4616,train_data,distributed\ddp-tutorial-series\multigpu.py,90,3053,3063,4607
4617,optimizer,distributed\ddp-tutorial-series\multigpu.py,90,3065,3074,4602
4618,rank,distributed\ddp-tutorial-series\multigpu.py,90,3076,3080,4590
4619,save_every,distributed\ddp-tutorial-series\multigpu.py,90,3082,3092,4592
4622,trainer,distributed\ddp-tutorial-series\multigpu.py,91,3099,3106,4613
4623,train,distributed\ddp-tutorial-series\multigpu.py,91,3107,3112,4493
4625,total_epochs,distributed\ddp-tutorial-series\multigpu.py,91,3113,3125,4593
4647,parser,distributed\ddp-tutorial-series\multigpu.py,98,3299,3305,4639
4657,parser,distributed\ddp-tutorial-series\multigpu.py,99,3390,3396,4639
4667,parser,distributed\ddp-tutorial-series\multigpu.py,100,3476,3482,4639
4680,parser,distributed\ddp-tutorial-series\multigpu.py,101,3600,3606,4639
4696,main,distributed\ddp-tutorial-series\multigpu.py,104,3684,3688,4589
4697,world_size,distributed\ddp-tutorial-series\multigpu.py,104,3696,3706,4685
4698,args,distributed\ddp-tutorial-series\multigpu.py,104,3708,3712,4679
4701,args,distributed\ddp-tutorial-series\multigpu.py,104,3725,3729,4679
4704,args,distributed\ddp-tutorial-series\multigpu.py,104,3744,3748,4679
4709,world_size,distributed\ddp-tutorial-series\multigpu.py,104,3769,3779,4685
4741,MyTrainDataset,distributed\ddp-tutorial-series\multigpu_torchrun.py,4,119,133,4163
4803,self,distributed\ddp-tutorial-series\multigpu_torchrun.py,26,740,744,4797
4817,model,distributed\ddp-tutorial-series\multigpu_torchrun.py,27,806,811,4798
4820,self,distributed\ddp-tutorial-series\multigpu_torchrun.py,27,815,819,4797
4821,gpu_id,distributed\ddp-tutorial-series\multigpu_torchrun.py,27,820,826,4804
4814,self,distributed\ddp-tutorial-series\multigpu_torchrun.py,27,793,797,4797
4828,train_data,distributed\ddp-tutorial-series\multigpu_torchrun.py,28,855,865,4799
4825,self,distributed\ddp-tutorial-series\multigpu_torchrun.py,28,837,841,4797
4833,optimizer,distributed\ddp-tutorial-series\multigpu_torchrun.py,29,892,901,4800
