id,var,file,lineno,offset_start,offset_end
8538,convert_to_features,distributed\FSDP\summarization_dataset.py,50,1338,1357
8539,self,distributed\FSDP\summarization_dataset.py,50,1358,1361
8540,example_batch,distributed\FSDP\summarization_dataset.py,50,1364,1367
8557,input_,distributed\FSDP\summarization_dataset.py,58,1720,1726
8566,target_,distributed\FSDP\summarization_dataset.py,59,1777,1784
8575,source,distributed\FSDP\summarization_dataset.py,61,1849,1855
8595,targets,distributed\FSDP\summarization_dataset.py,64,2065,2072
8621,__getitem__,distributed\FSDP\summarization_dataset.py,70,2325,2336
8622,self,distributed\FSDP\summarization_dataset.py,70,2337,2340
8623,index,distributed\FSDP\summarization_dataset.py,70,2343,2346
8624,source,distributed\FSDP\summarization_dataset.py,71,2360,2366
8625,targets,distributed\FSDP\summarization_dataset.py,71,2368,2375
8637,source_ids,distributed\FSDP\summarization_dataset.py,73,2443,2453
8645,target_ids,distributed\FSDP\summarization_dataset.py,74,2495,2505
8653,src_mask,distributed\FSDP\summarization_dataset.py,76,2550,2558
8661,target_mask,distributed\FSDP\summarization_dataset.py,77,2608,2619
8683,get_dataset,distributed\FSDP\summarization_dataset.py,81,2797,2808
8684,tokenizer,distributed\FSDP\summarization_dataset.py,81,2809,2812
8685,type_path,distributed\FSDP\summarization_dataset.py,81,2820,2823
8686,num_samples,distributed\FSDP\summarization_dataset.py,81,2831,2834
8687,args,distributed\FSDP\summarization_dataset.py,81,2844,2847
20997,utils,distributed\FSDP\utils\__init__.py,1,0,0
20976,environment,distributed\FSDP\utils\__init__.py,1,6,17
20980,train_utils,distributed\FSDP\utils\__init__.py,2,47,58
21065,environment,distributed\FSDP\utils\environment.py,1,0,0
21016,bfloat_support,distributed\FSDP\utils\environment.py,22,879,893
21534,train_utils,distributed\FSDP\utils\train_utils.py,1,0,0
21096,g_gigabyte,distributed\FSDP\utils\train_utils.py,9,230,240
21101,setup,distributed\FSDP\utils\train_utils.py,11,258,263
21110,cleanup,distributed\FSDP\utils\train_utils.py,16,349,356
21118,get_date_of_run,distributed\FSDP\utils\train_utils.py,19,401,416
21121,date_of_run,distributed\FSDP\utils\train_utils.py,23,526,537
21138,format_metrics_to_gb,distributed\FSDP\utils\train_utils.py,29,687,707
21139,item,distributed\FSDP\utils\train_utils.py,29,708,711
21142,metric_num,distributed\FSDP\utils\train_utils.py,31,807,817
21147,metric_num,distributed\FSDP\utils\train_utils.py,32,843,853
21158,train,distributed\FSDP\utils\train_utils.py,35,915,920
21159,args,distributed\FSDP\utils\train_utils.py,35,921,924
21160,model,distributed\FSDP\utils\train_utils.py,35,927,930
21161,rank,distributed\FSDP\utils\train_utils.py,35,934,937
21162,world_size,distributed\FSDP\utils\train_utils.py,35,940,943
21163,train_loader,distributed\FSDP\utils\train_utils.py,35,952,955
21164,optimizer,distributed\FSDP\utils\train_utils.py,35,966,969
21165,epoch,distributed\FSDP\utils\train_utils.py,35,977,980
21166,sampler,distributed\FSDP\utils\train_utils.py,35,984,987
21172,local_rank,distributed\FSDP\utils\train_utils.py,37,1023,1033
21181,fsdp_loss,distributed\FSDP\utils\train_utils.py,38,1071,1080
21204,inner_pbar,distributed\FSDP\utils\train_utils.py,43,1194,1204
21221,batch,distributed\FSDP\utils\train_utils.py,46,1317,1322
21223,key,distributed\FSDP\utils\train_utils.py,47,1353,1356
21246,output,distributed\FSDP\utils\train_utils.py,50,1466,1472
21262,loss,distributed\FSDP\utils\train_utils.py,51,1585,1589
21319,train_accuracy,distributed\FSDP\utils\train_utils.py,60,1847,1861
21345,validation,distributed\FSDP\utils\train_utils.py,71,2083,2093
21346,model,distributed\FSDP\utils\train_utils.py,71,2094,2097
21347,rank,distributed\FSDP\utils\train_utils.py,71,2101,2104
21348,world_size,distributed\FSDP\utils\train_utils.py,71,2107,2110
21349,val_loader,distributed\FSDP\utils\train_utils.py,71,2119,2122
21355,correct,distributed\FSDP\utils\train_utils.py,73,2155,2162
21358,local_rank,distributed\FSDP\utils\train_utils.py,74,2172,2182
21367,fsdp_loss,distributed\FSDP\utils\train_utils.py,75,2220,2229
21381,inner_pbar,distributed\FSDP\utils\train_utils.py,77,2290,2300
21398,batch,distributed\FSDP\utils\train_utils.py,81,2442,2447
21400,key,distributed\FSDP\utils\train_utils.py,82,2480,2483
21418,output,distributed\FSDP\utils\train_utils.py,84,2570,2576
21485,val_loss,distributed\FSDP\utils\train_utils.py,92,2917,2925
21511,setup_model,distributed\FSDP\utils\train_utils.py,99,3084,3095
21512,model_name,distributed\FSDP\utils\train_utils.py,99,3096,3099
21513,model,distributed\FSDP\utils\train_utils.py,100,3118,3123
21520,tokenizer,distributed\FSDP\utils\train_utils.py,101,3190,3199
4218,datautils,distributed\ddp-tutorial-series\datautils.py,1,0,0
4163,MyTrainDataset,distributed\ddp-tutorial-series\datautils.py,4,60,74
4165,__init__,distributed\ddp-tutorial-series\datautils.py,5,94,102
4166,self,distributed\ddp-tutorial-series\datautils.py,5,103,106
4167,size,distributed\ddp-tutorial-series\datautils.py,5,109,112
4169,size,distributed\ddp-tutorial-series\datautils.py,6,130,134
4187,_,distributed\ddp-tutorial-series\datautils.py,7,200,201
4174,data,distributed\ddp-tutorial-series\datautils.py,7,156,160
4196,__len__,distributed\ddp-tutorial-series\datautils.py,9,229,236
4197,self,distributed\ddp-tutorial-series\datautils.py,9,237,240
4204,__getitem__,distributed\ddp-tutorial-series\datautils.py,12,285,296
4205,self,distributed\ddp-tutorial-series\datautils.py,12,297,300
4206,index,distributed\ddp-tutorial-series\datautils.py,12,303,306
4716,multigpu,distributed\ddp-tutorial-series\multigpu.py,1,0,0
4241,datautils,distributed\ddp-tutorial-series\multigpu.py,4,102,111
4274,ddp_setup,distributed\ddp-tutorial-series\multigpu.py,13,388,397
4275,rank,distributed\ddp-tutorial-series\multigpu.py,13,398,401
4276,world_size,distributed\ddp-tutorial-series\multigpu.py,13,404,407
4312,Trainer,distributed\ddp-tutorial-series\multigpu.py,24,744,751
4313,__init__,distributed\ddp-tutorial-series\multigpu.py,25,762,770
4314,self,distributed\ddp-tutorial-series\multigpu.py,26,781,784
4315,model,distributed\ddp-tutorial-series\multigpu.py,27,796,799
4316,train_data,distributed\ddp-tutorial-series\multigpu.py,28,829,832
4317,optimizer,distributed\ddp-tutorial-series\multigpu.py,29,862,865
4318,gpu_id,distributed\ddp-tutorial-series\multigpu.py,30,905,908
4319,save_every,distributed\ddp-tutorial-series\multigpu.py,31,927,930
4321,gpu_id,distributed\ddp-tutorial-series\multigpu.py,33,974,980
4326,model,distributed\ddp-tutorial-series\multigpu.py,34,1004,1009
4335,train_data,distributed\ddp-tutorial-series\multigpu.py,35,1043,1053
4340,optimizer,distributed\ddp-tutorial-series\multigpu.py,36,1081,1090
4345,save_every,distributed\ddp-tutorial-series\multigpu.py,37,1117,1127
4350,model,distributed\ddp-tutorial-series\multigpu.py,38,1155,1160
4361,_run_batch,distributed\ddp-tutorial-series\multigpu.py,40,1206,1216
4362,self,distributed\ddp-tutorial-series\multigpu.py,40,1217,1220
4363,source,distributed\ddp-tutorial-series\multigpu.py,40,1223,1226
4364,targets,distributed\ddp-tutorial-series\multigpu.py,40,1231,1234
4372,output,distributed\ddp-tutorial-series\multigpu.py,42,1286,1292
4379,loss,distributed\ddp-tutorial-series\multigpu.py,43,1323,1327
4401,_run_epoch,distributed\ddp-tutorial-series\multigpu.py,47,1430,1440
4402,self,distributed\ddp-tutorial-series\multigpu.py,47,1441,1444
4403,epoch,distributed\ddp-tutorial-series\multigpu.py,47,1447,1450
4404,b_sz,distributed\ddp-tutorial-series\multigpu.py,48,1464,1468
4430,source,distributed\ddp-tutorial-series\multigpu.py,51,1674,1680
4431,targets,distributed\ddp-tutorial-series\multigpu.py,51,1682,1689
4436,source,distributed\ddp-tutorial-series\multigpu.py,52,1723,1729
4445,targets,distributed\ddp-tutorial-series\multigpu.py,53,1768,1775
4465,_save_checkpoint,distributed\ddp-tutorial-series\multigpu.py,56,1859,1875
4466,self,distributed\ddp-tutorial-series\multigpu.py,56,1876,1879
4467,epoch,distributed\ddp-tutorial-series\multigpu.py,56,1882,1885
4468,ckp,distributed\ddp-tutorial-series\multigpu.py,57,1899,1902
4478,PATH,distributed\ddp-tutorial-series\multigpu.py,58,1945,1949
4493,train,distributed\ddp-tutorial-series\multigpu.py,62,2081,2086
4494,self,distributed\ddp-tutorial-series\multigpu.py,62,2087,2090
4495,max_epochs,distributed\ddp-tutorial-series\multigpu.py,62,2093,2096
4496,epoch,distributed\ddp-tutorial-series\multigpu.py,63,2124,2129
4533,load_train_objs,distributed\ddp-tutorial-series\multigpu.py,69,2310,2325
4534,train_set,distributed\ddp-tutorial-series\multigpu.py,70,2334,2343
4539,model,distributed\ddp-tutorial-series\multigpu.py,71,2393,2398
4549,optimizer,distributed\ddp-tutorial-series\multigpu.py,72,2448,2457
4570,prepare_dataloader,distributed\ddp-tutorial-series\multigpu.py,76,2554,2572
4571,dataset,distributed\ddp-tutorial-series\multigpu.py,76,2573,2576
4572,batch_size,distributed\ddp-tutorial-series\multigpu.py,76,2591,2594
4589,main,distributed\ddp-tutorial-series\multigpu.py,86,2794,2798
4590,rank,distributed\ddp-tutorial-series\multigpu.py,86,2799,2802
4591,world_size,distributed\ddp-tutorial-series\multigpu.py,86,2810,2813
4592,save_every,distributed\ddp-tutorial-series\multigpu.py,86,2827,2830
4593,total_epochs,distributed\ddp-tutorial-series\multigpu.py,86,2844,2847
4594,batch_size,distributed\ddp-tutorial-series\multigpu.py,86,2863,2866
4600,dataset,distributed\ddp-tutorial-series\multigpu.py,88,2919,2926
4601,model,distributed\ddp-tutorial-series\multigpu.py,88,2928,2933
4602,optimizer,distributed\ddp-tutorial-series\multigpu.py,88,2935,2944
4607,train_data,distributed\ddp-tutorial-series\multigpu.py,89,2970,2980
4613,trainer,distributed\ddp-tutorial-series\multigpu.py,90,3028,3035
4639,parser,distributed\ddp-tutorial-series\multigpu.py,97,3214,3220
4679,args,distributed\ddp-tutorial-series\multigpu.py,101,3593,3597
4685,world_size,distributed\ddp-tutorial-series\multigpu.py,103,3631,3641
5264,multigpu_torchrun,distributed\ddp-tutorial-series\multigpu_torchrun.py,1,0,0
4740,datautils,distributed\ddp-tutorial-series\multigpu_torchrun.py,4,102,111
4773,ddp_setup,distributed\ddp-tutorial-series\multigpu_torchrun.py,13,388,397
4795,Trainer,distributed\ddp-tutorial-series\multigpu_torchrun.py,17,508,515
4796,__init__,distributed\ddp-tutorial-series\multigpu_torchrun.py,18,526,534
4797,self,distributed\ddp-tutorial-series\multigpu_torchrun.py,19,545,548
4798,model,distributed\ddp-tutorial-series\multigpu_torchrun.py,20,560,563
4799,train_data,distributed\ddp-tutorial-series\multigpu_torchrun.py,21,593,596
4800,optimizer,distributed\ddp-tutorial-series\multigpu_torchrun.py,22,626,629
4801,save_every,distributed\ddp-tutorial-series\multigpu_torchrun.py,23,669,672
4802,snapshot_path,distributed\ddp-tutorial-series\multigpu_torchrun.py,24,695,698
4804,gpu_id,distributed\ddp-tutorial-series\multigpu_torchrun.py,26,745,751
4815,model,distributed\ddp-tutorial-series\multigpu_torchrun.py,27,798,803
4826,train_data,distributed\ddp-tutorial-series\multigpu_torchrun.py,28,842,852
4831,optimizer,distributed\ddp-tutorial-series\multigpu_torchrun.py,29,880,889
4836,save_every,distributed\ddp-tutorial-series\multigpu_torchrun.py,30,916,926
4841,epochs_run,distributed\ddp-tutorial-series\multigpu_torchrun.py,31,954,964
4846,snapshot_path,distributed\ddp-tutorial-series\multigpu_torchrun.py,32,983,996
4885,_load_snapshot,distributed\ddp-tutorial-series\multigpu_torchrun.py,39,1220,1234
4886,self,distributed\ddp-tutorial-series\multigpu_torchrun.py,39,1235,1238
4887,snapshot_path,distributed\ddp-tutorial-series\multigpu_torchrun.py,39,1241,1244
4921,_run_batch,distributed\ddp-tutorial-series\multigpu_torchrun.py,46,1558,1568
4922,self,distributed\ddp-tutorial-series\multigpu_torchrun.py,46,1569,1572
4923,source,distributed\ddp-tutorial-series\multigpu_torchrun.py,46,1575,1578
4924,targets,distributed\ddp-tutorial-series\multigpu_torchrun.py,46,1583,1586
4932,output,distributed\ddp-tutorial-series\multigpu_torchrun.py,48,1638,1644
4939,loss,distributed\ddp-tutorial-series\multigpu_torchrun.py,49,1675,1679
4961,_run_epoch,distributed\ddp-tutorial-series\multigpu_torchrun.py,53,1782,1792
4962,self,distributed\ddp-tutorial-series\multigpu_torchrun.py,53,1793,1796
4963,epoch,distributed\ddp-tutorial-series\multigpu_torchrun.py,53,1799,1802
4964,b_sz,distributed\ddp-tutorial-series\multigpu_torchrun.py,54,1816,1820
4990,source,distributed\ddp-tutorial-series\multigpu_torchrun.py,57,2026,2032
4991,targets,distributed\ddp-tutorial-series\multigpu_torchrun.py,57,2034,2041
4996,source,distributed\ddp-tutorial-series\multigpu_torchrun.py,58,2075,2081
5005,targets,distributed\ddp-tutorial-series\multigpu_torchrun.py,59,2120,2127
5025,_save_snapshot,distributed\ddp-tutorial-series\multigpu_torchrun.py,62,2211,2225
5026,self,distributed\ddp-tutorial-series\multigpu_torchrun.py,62,2226,2229
5027,epoch,distributed\ddp-tutorial-series\multigpu_torchrun.py,62,2232,2235
5028,snapshot,distributed\ddp-tutorial-series\multigpu_torchrun.py,63,2249,2257
5056,train,distributed\ddp-tutorial-series\multigpu_torchrun.py,70,2511,2516
5057,self,distributed\ddp-tutorial-series\multigpu_torchrun.py,70,2517,2520
5058,max_epochs,distributed\ddp-tutorial-series\multigpu_torchrun.py,70,2523,2526
5059,epoch,distributed\ddp-tutorial-series\multigpu_torchrun.py,71,2554,2559
5099,load_train_objs,distributed\ddp-tutorial-series\multigpu_torchrun.py,77,2755,2770
5100,train_set,distributed\ddp-tutorial-series\multigpu_torchrun.py,78,2779,2788
5105,model,distributed\ddp-tutorial-series\multigpu_torchrun.py,79,2838,2843
5115,optimizer,distributed\ddp-tutorial-series\multigpu_torchrun.py,80,2893,2902
5136,prepare_dataloader,distributed\ddp-tutorial-series\multigpu_torchrun.py,84,2999,3017
5137,dataset,distributed\ddp-tutorial-series\multigpu_torchrun.py,84,3018,3021
5138,batch_size,distributed\ddp-tutorial-series\multigpu_torchrun.py,84,3036,3039
5155,main,distributed\ddp-tutorial-series\multigpu_torchrun.py,94,3239,3243
5156,save_every,distributed\ddp-tutorial-series\multigpu_torchrun.py,94,3244,3247
5157,total_epochs,distributed\ddp-tutorial-series\multigpu_torchrun.py,94,3261,3264
5158,batch_size,distributed\ddp-tutorial-series\multigpu_torchrun.py,94,3280,3283
5159,snapshot_path,distributed\ddp-tutorial-series\multigpu_torchrun.py,94,3297,3300
5164,dataset,distributed\ddp-tutorial-series\multigpu_torchrun.py,96,3356,3363
5165,model,distributed\ddp-tutorial-series\multigpu_torchrun.py,96,3365,3370
5166,optimizer,distributed\ddp-tutorial-series\multigpu_torchrun.py,96,3372,3381
5171,train_data,distributed\ddp-tutorial-series\multigpu_torchrun.py,97,3407,3417
5203,parser,distributed\ddp-tutorial-series\multigpu_torchrun.py,105,3660,3666
5243,args,distributed\ddp-tutorial-series\multigpu_torchrun.py,109,4039,4043
5835,multinode,distributed\ddp-tutorial-series\multinode.py,1,0,0
5300,datautils,distributed\ddp-tutorial-series\multinode.py,4,102,111
5333,ddp_setup,distributed\ddp-tutorial-series\multinode.py,13,388,397
5355,Trainer,distributed\ddp-tutorial-series\multinode.py,17,508,515
5356,__init__,distributed\ddp-tutorial-series\multinode.py,18,526,534
5357,self,distributed\ddp-tutorial-series\multinode.py,19,545,548
5358,model,distributed\ddp-tutorial-series\multinode.py,20,560,563
5359,train_data,distributed\ddp-tutorial-series\multinode.py,21,593,596
5360,optimizer,distributed\ddp-tutorial-series\multinode.py,22,626,629
5361,save_every,distributed\ddp-tutorial-series\multinode.py,23,669,672
5362,snapshot_path,distributed\ddp-tutorial-series\multinode.py,24,695,698
5364,local_rank,distributed\ddp-tutorial-series\multinode.py,26,745,755
5375,global_rank,distributed\ddp-tutorial-series\multinode.py,27,802,813
5386,model,distributed\ddp-tutorial-series\multinode.py,28,854,859
5397,train_data,distributed\ddp-tutorial-series\multinode.py,29,902,912
5402,optimizer,distributed\ddp-tutorial-series\multinode.py,30,940,949
5407,save_every,distributed\ddp-tutorial-series\multinode.py,31,976,986
5412,epochs_run,distributed\ddp-tutorial-series\multinode.py,32,1014,1024
5417,snapshot_path,distributed\ddp-tutorial-series\multinode.py,33,1043,1056
5456,_load_snapshot,distributed\ddp-tutorial-series\multinode.py,40,1284,1298
5457,self,distributed\ddp-tutorial-series\multinode.py,40,1299,1302
5458,snapshot_path,distributed\ddp-tutorial-series\multinode.py,40,1305,1308
5492,_run_batch,distributed\ddp-tutorial-series\multinode.py,47,1626,1636
5493,self,distributed\ddp-tutorial-series\multinode.py,47,1637,1640
5494,source,distributed\ddp-tutorial-series\multinode.py,47,1643,1646
5495,targets,distributed\ddp-tutorial-series\multinode.py,47,1651,1654
5503,output,distributed\ddp-tutorial-series\multinode.py,49,1706,1712
5510,loss,distributed\ddp-tutorial-series\multinode.py,50,1743,1747
5532,_run_epoch,distributed\ddp-tutorial-series\multinode.py,54,1850,1860
5533,self,distributed\ddp-tutorial-series\multinode.py,54,1861,1864
5534,epoch,distributed\ddp-tutorial-series\multinode.py,54,1867,1870
5535,b_sz,distributed\ddp-tutorial-series\multinode.py,55,1884,1888
5561,source,distributed\ddp-tutorial-series\multinode.py,58,2099,2105
5562,targets,distributed\ddp-tutorial-series\multinode.py,58,2107,2114
5567,source,distributed\ddp-tutorial-series\multinode.py,59,2148,2154
5576,targets,distributed\ddp-tutorial-series\multinode.py,60,2197,2204
5596,_save_snapshot,distributed\ddp-tutorial-series\multinode.py,63,2292,2306
5597,self,distributed\ddp-tutorial-series\multinode.py,63,2307,2310
5598,epoch,distributed\ddp-tutorial-series\multinode.py,63,2313,2316
5599,snapshot,distributed\ddp-tutorial-series\multinode.py,64,2330,2338
5627,train,distributed\ddp-tutorial-series\multinode.py,71,2592,2597
5628,self,distributed\ddp-tutorial-series\multinode.py,71,2598,2601
5629,max_epochs,distributed\ddp-tutorial-series\multinode.py,71,2604,2607
5630,epoch,distributed\ddp-tutorial-series\multinode.py,72,2635,2640
5670,load_train_objs,distributed\ddp-tutorial-series\multinode.py,78,2840,2855
5671,train_set,distributed\ddp-tutorial-series\multinode.py,79,2864,2873
5676,model,distributed\ddp-tutorial-series\multinode.py,80,2923,2928
5686,optimizer,distributed\ddp-tutorial-series\multinode.py,81,2978,2987
5707,prepare_dataloader,distributed\ddp-tutorial-series\multinode.py,85,3084,3102
5708,dataset,distributed\ddp-tutorial-series\multinode.py,85,3103,3106
5709,batch_size,distributed\ddp-tutorial-series\multinode.py,85,3121,3124
5726,main,distributed\ddp-tutorial-series\multinode.py,95,3324,3328
5727,save_every,distributed\ddp-tutorial-series\multinode.py,95,3329,3332
5728,total_epochs,distributed\ddp-tutorial-series\multinode.py,95,3346,3349
5729,batch_size,distributed\ddp-tutorial-series\multinode.py,95,3365,3368
5730,snapshot_path,distributed\ddp-tutorial-series\multinode.py,95,3382,3385
5735,dataset,distributed\ddp-tutorial-series\multinode.py,97,3441,3448
5736,model,distributed\ddp-tutorial-series\multinode.py,97,3450,3455
5737,optimizer,distributed\ddp-tutorial-series\multinode.py,97,3457,3466
5742,train_data,distributed\ddp-tutorial-series\multinode.py,98,3492,3502
