<<multiprocessing>> <<18:725-740>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<input_dtype>> <<74:2569-2580>> <<?>> <<VARIABLE>> <<LINK>>
<<input_dtype>> <<74:2597-2608>> <<?>> <<VARIABLE>> <<LINK>>
<<input_details>> <<75:2649-2662>> <<?>> <<VARIABLE>> <<LINK>>
<<input_quantization>> <<76:2697-2715>> <<?>> <<VARIABLE>> <<LINK>>
<<input_quantization>> <<77:2739-2757>> <<?>> <<VARIABLE>> <<LINK>>
<<eval_input>> <<78:2790-2800>> <<?>> <<VARIABLE>> <<LINK>>
<<scale>> <<78:2817-2822>> <<{?||float}>> <<VARIABLE>> <<LINK>>
<<zero_point>> <<78:2826-2836>> <<{?||float}>> <<VARIABLE>> <<LINK>>
<<image_tensor>> <<78:2766-2778>> <<?>> <<VARIABLE>> <<LINK>>
<<interpreter>> <<80:2844-2855>> <<?>> <<VARIABLE>> <<LINK>>
<<eval_input>> <<81:2877-2887>> <<?>> <<VARIABLE>> <<LINK>>
<<logits_tensor>> <<81:2915-2928>> <<?>> <<VARIABLE>> <<LINK>>
