<<unittest>> <<18:770-778>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<348:12211-12219>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<350:12337-12342>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<351:12361-12381>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<154:5375-5378>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<155:5387-5414>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<166:5607-5629>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<168:5743-5751>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<170:5869-5874>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<171:5893-5913>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<regularizer>> <<173:5958-5969>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<weights>> <<174:6021-6028>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sess>> <<175:6091-6095>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<176:6104-6110>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<833:29219-29222>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<834:29231-29258>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<845:29453-29475>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<847:29589-29601>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<activation_layer>> <<852:29850-29866>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<374:13214-13217>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<initializer>> <<374:13220-13223>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<shape>> <<374:13233-13236>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<variance>> <<374:13240-13243>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tol>> <<375:13283-13286>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<376:13331-13332>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sess>> <<377:13376-13380>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<var>> <<378:13391-13394>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<values>> <<384:13597-13603>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<899:31606-31609>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<900:31618-31645>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<913:31887-31909>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<915:32023-32035>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initializer>> <<917:32119-32130>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<538:19351-19354>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<539:19363-19390>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<550:19582-19604>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<552:19718-19730>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<regularizer>> <<555:19816-19827>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<weights>> <<556:19879-19886>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<557:19921-19927>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<787:27517-27520>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<788:27529-27556>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<799:27749-27771>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<801:27885-27897>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<activation_layer>> <<806:28134-28150>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<275:9826-9829>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<276:9838-9865>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<286:10034-10056>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<288:10170-10178>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<290:10296-10301>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<291:10320-10340>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<483:17294-17297>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<484:17306-17333>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<496:17546-17568>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<498:17682-17690>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<500:17808-17813>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<501:17832-17852>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initializer>> <<502:17895-17906>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<922:32387-32390>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<923:32399-32426>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<936:32669-32691>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<938:32805-32817>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initializer>> <<940:32901-32912>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<459:16419-16422>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<460:16431-16458>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<473:16699-16721>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<475:16835-16843>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<477:16961-16966>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<478:16985-17005>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initializer>> <<479:17048-17059>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<91:3181-3184>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<92:3193-3220>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<103:3403-3425>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<105:3539-3547>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<107:3665-3670>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<582:20829-20832>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<583:20841-20868>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<594:21060-21082>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<596:21196-21208>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<regularizer_weight>> <<599:21294-21312>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<314:11156-11159>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<315:11168-11195>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<326:11388-11410>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<328:11524-11532>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<330:11650-11655>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<331:11674-11694>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<624:22197-22200>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<625:22209-22236>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<631:22338-22360>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<633:22474-22486>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<regularizer_weight>> <<636:22572-22590>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<1011:35460-35463>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<1012:35472-35499>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<1024:35709-35731>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<1026:35845-35857>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initializer>> <<1028:35941-35952>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<294:10479-10482>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<295:10491-10518>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<306:10711-10733>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<308:10847-10855>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<310:10973-10978>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<311:10997-11017>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<506:18143-18146>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<507:18155-18182>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<519:18392-18414>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<521:18528-18536>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<523:18654-18659>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<524:18678-18698>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initializer>> <<525:18741-18752>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<856:30079-30082>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<857:30091-30118>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<868:30312-30334>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<870:30448-30460>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<activation_layer>> <<875:30709-30725>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<674:23875-23878>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<675:23887-23914>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<691:24199-24221>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<693:24335-24347>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<batch_norm_params>> <<697:24485-24502>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<726:25654-25657>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<727:25666-25693>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<744:25998-26020>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<746:26134-26146>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<batch_norm_params>> <<750:26284-26301>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hyperparams>> <<753:26441-26452>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<603:21509-21512>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<604:21521-21548>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<615:21740-21762>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<617:21876-21888>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<regularizer_weight>> <<620:21974-21992>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<879:30937-30940>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<880:30949-30976>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<891:31171-31193>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<893:31307-31319>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_params>> <<895:31403-31413>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<354:12528-12531>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<355:12540-12567>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<366:12761-12783>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<368:12897-12905>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<370:13023-13028>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<371:13047-13067>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<560:20084-20087>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<561:20096-20123>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<572:20316-20338>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<574:20452-20464>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<regularizer>> <<577:20550-20561>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<weights>> <<578:20613-20620>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<579:20655-20661>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<1032:36166-36169>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<1033:36178-36205>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<1042:36376-36398>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<1044:36512-36524>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initializer_arg>> <<1046:36608-36623>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_layer>> <<1047:36675-36685>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<703:24831-24834>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<704:24843-24870>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<714:25039-25061>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<716:25175-25187>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<identity_layer>> <<722:25454-25468>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<110:3825-3828>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
