<<ModelBuilderTest>> <<30:1299-1315>> <<type>> <<CLASS>> <<ANCHOR>>
<<self>> <<246:7967-7970>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<use_matmul_crop_and_resize>> <<247:8023-8026>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<enable_mask_prediction>> <<248:8101-8104>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model_proto>> <<249:8131-8142>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<faster_rcnn_config>> <<250:8196-8214>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask_predictor_config>> <<254:8433-8454>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<44:1744-1747>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<extractor_type>> <<258:8611-8625>> <<?>> <<SCOPE>> <<ANCHOR>>
<<extractor_class>> <<258:8627-8642>> <<?>> <<SCOPE>> <<ANCHOR>>
<<model>> <<261:8778-8783>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<38:1555-1558>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<336:12623-12626>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_proto>> <<337:12635-12646>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<310:11276-11279>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_proto>> <<311:11288-11299>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<273:9470-9473>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_proto>> <<274:9482-9493>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<rfcn_predictor_config>> <<275:9547-9568>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<extractor_type>> <<278:9744-9758>> <<?>> <<SCOPE>> <<ANCHOR>>
<<extractor_class>> <<278:9760-9775>> <<?>> <<SCOPE>> <<ANCHOR>>
<<model>> <<281:9916-9921>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<299:10757-10760>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_proto>> <<300:10769-10780>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<327:12178-12181>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_proto>> <<328:12190-12201>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<316:11581-11584>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_proto>> <<317:11593-11604>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<343:12976-12979>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_text_proto>> <<345:12990-13006>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<build_func>> <<350:13085-13095>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<model_proto>> <<352:13198-13209>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<304:10987-10990>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_proto>> <<305:10999-11010>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<267:9166-9169>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_proto>> <<268:9178-9189>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<270:9314-9319>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<204:6206-6209>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_proto>> <<205:6218-6229>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<extractor_type>> <<206:6279-6293>> <<?>> <<SCOPE>> <<ANCHOR>>
<<extractor_class>> <<206:6295-6310>> <<?>> <<SCOPE>> <<ANCHOR>>
<<model>> <<211:6599-6604>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<295:10559-10563>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<297:10686-10697>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<216:6866-6870>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<create_default_ssd_model_proto>> <<216:6871-6901>> <<function>> <<VARIABLE>> <<LINK>>
<<model_text_proto>> <<125:3820-3836>> <<str>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<125:3838-3849>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<126:3898-3902>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<default_ssd_feature_extractor>> <<127:3951-3980>> <<function>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<126:3856-3867>> <<?>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<128:3996-4007>> <<?>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<217:6909-6920>> <<None>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<218:6966-6977>> <<None>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<219:7051-7062>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<220:7087-7091>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model>> <<220:7104-7109>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<221:7153-7157>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model>> <<221:7170-7175>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<288:10278-10282>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<create_default_faster_rcnn_model_proto>> <<288:10283-10321>> <<function>> <<VARIABLE>> <<LINK>>
<<model_text_proto>> <<199:6000-6016>> <<str>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<199:6018-6029>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<201:6093-6097>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<default_faster_rcnn_feature_extractor>> <<201:6098-6135>> <<function>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<200:6037-6048>> <<?>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<202:6150-6161>> <<?>> <<VARIABLE>> <<LINK>>
<<output_final_box_features>> <<290:10392-10417>> <<?>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<289:10329-10340>> <<None>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<291:10448-10459>> <<None>> <<VARIABLE>> <<LINK>>
<<model_config>> <<58:2197-2209>> <<?>> <<VARIABLE>> <<LINK>>
<<is_training>> <<58:2223-2234>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<249:8145-8149>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<create_default_faster_rcnn_model_proto>> <<249:8150-8188>> <<function>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<250:8217-8228>> <<None>> <<VARIABLE>> <<LINK>>
<<use_matmul_crop_and_resize>> <<251:8294-8320>> <<?>> <<VARIABLE>> <<LINK>>
<<faster_rcnn_config>> <<251:8246-8264>> <<?>> <<VARIABLE>> <<LINK>>
<<enable_mask_prediction>> <<252:8329-8351>> <<?>> <<VARIABLE>> <<LINK>>
<<faster_rcnn_config>> <<253:8360-8378>> <<?>> <<VARIABLE>> <<LINK>>
<<faster_rcnn_config>> <<255:8470-8488>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_predictor_config>> <<256:8548-8569>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<259:8657-8661>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<faster_rcnn_feature_extractors>> <<259:8662-8692>> <<function>> <<VARIABLE>> <<LINK>>
<<extractor_type>> <<260:8756-8770>> <<?>> <<VARIABLE>> <<LINK>>
<<faster_rcnn_config>> <<260:8712-8730>> <<?>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<261:8806-8817>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<262:8844-8848>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model>> <<262:8866-8871>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<263:8922-8926>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model>> <<263:8944-8949>> <<?>> <<VARIABLE>> <<LINK>>
<<extractor_class>> <<263:8970-8985>> <<?>> <<VARIABLE>> <<LINK>>
<<enable_mask_prediction>> <<264:8997-9019>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<265:9030-9034>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model>> <<265:9053-9058>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<337:12649-12653>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<create_default_faster_rcnn_model_proto>> <<337:12654-12692>> <<function>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<338:12700-12711>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<339:12766-12770>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<341:12905-12916>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<311:11302-11306>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<create_default_faster_rcnn_model_proto>> <<311:11307-11345>> <<function>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<312:11353-11364>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<313:11440-11444>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<314:11498-11509>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<274:9496-9500>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<create_default_faster_rcnn_model_proto>> <<274:9501-9539>> <<function>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<276:9582-9593>> <<None>> <<VARIABLE>> <<LINK>>
<<rfcn_predictor_config>> <<277:9658-9679>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<279:9790-9794>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<faster_rcnn_feature_extractors>> <<279:9795-9825>> <<function>> <<VARIABLE>> <<LINK>>
<<extractor_type>> <<280:9894-9908>> <<?>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<280:9845-9856>> <<None>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<281:9944-9955>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<282:9982-9986>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model>> <<282:10004-10009>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<283:10047-10051>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model>> <<283:10069-10074>> <<?>> <<VARIABLE>> <<LINK>>
<<extractor_class>> <<283:10095-10110>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<301:10820-10824>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<302:10912-10923>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<328:12204-12208>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<create_default_faster_rcnn_model_proto>> <<328:12209-12247>> <<function>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<329:12255-12266>> <<None>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<330:12314-12325>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<331:12376-12380>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<334:12541-12552>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<317:11607-11611>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<create_default_faster_rcnn_model_proto>> <<317:11612-11650>> <<function>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<318:11658-11669>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<319:11728-11732>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<321:11861-11872>> <<None>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<322:11897-11908>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<323:11968-11972>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<325:12101-12112>> <<None>> <<VARIABLE>> <<LINK>>
<<build_func>> <<351:13182-13192>> <<function>> <<VARIABLE>> <<LINK>>
<<model_text_proto>> <<353:13262-13278>> <<str>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<353:13280-13291>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<355:13300-13304>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<355:13337-13348>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<305:11013-11017>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<create_default_ssd_model_proto>> <<305:11018-11048>> <<function>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<306:11056-11067>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<307:11135-11139>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<308:11193-11204>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<268:9192-9196>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<create_default_faster_rcnn_model_proto>> <<268:9197-9235>> <<function>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<269:9243-9254>> <<None>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<270:9342-9353>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<271:9378-9382>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model>> <<271:9399-9404>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<205:6232-6236>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<create_default_ssd_model_proto>> <<205:6237-6267>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<206:6314-6318>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<ssd_feature_extractors>> <<206:6319-6341>> <<function>> <<VARIABLE>> <<LINK>>
<<extractor_type>> <<208:6407-6421>> <<?>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<208:6366-6377>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<210:6522-6526>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<get_override_base_feature_extractor_hyperparams>> <<210:6527-6574>> <<function>> <<VARIABLE>> <<LINK>>
<<extractor_type>> <<210:6575-6589>> <<?>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<209:6429-6440>> <<None>> <<VARIABLE>> <<LINK>>
<<model_proto>> <<211:6627-6638>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<212:6665-6669>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model>> <<212:6687-6692>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<213:6728-6732>> <<ModelBuilderTest>> <<VARIABLE>> <<LINK>>
<<model>> <<213:6750-6755>> <<?>> <<VARIABLE>> <<LINK>>
<<extractor_class>> <<213:6776-6791>> <<?>> <<VARIABLE>> <<LINK>>
