id,var,file,lineno,offset_start,offset_end
929,y,examples\addition_rnn.py,124,4246,4247
934,split_at,examples\addition_rnn.py,126,4335,4343
945,X_train,examples\addition_rnn.py,127,4369,4376
946,X_val,examples\addition_rnn.py,127,4378,4383
959,y_train,examples\addition_rnn.py,128,4437,4444
960,y_val,examples\addition_rnn.py,128,4446,4451
988,model,examples\addition_rnn.py,134,4558,4563
1015,_,examples\addition_rnn.py,142,5021,5022
1058,iteration,examples\addition_rnn.py,152,5425,5434
1094,i,examples\addition_rnn.py,159,5746,5747
1098,ind,examples\addition_rnn.py,160,5772,5775
1110,rowX,examples\addition_rnn.py,161,5820,5824
1111,rowy,examples\addition_rnn.py,161,5826,5830
1131,preds,examples\addition_rnn.py,162,5889,5894
1140,q,examples\addition_rnn.py,163,5945,5946
1149,correct,examples\addition_rnn.py,164,5981,5988
1158,guess,examples\addition_rnn.py,165,6023,6028
2891,babi_rnn,examples\babi_rnn.py,1,0,0
2156,__future__,examples\babi_rnn.py,1,5,15
2160,__future__,examples\babi_rnn.py,2,45,55
2186,keras,examples\babi_rnn.py,10,210,215
2187,datasets,examples\babi_rnn.py,10,216,224
2192,keras,examples\babi_rnn.py,11,258,263
2193,layers,examples\babi_rnn.py,11,264,270
2198,keras,examples\babi_rnn.py,12,305,310
2199,layers,examples\babi_rnn.py,12,311,317
2206,keras,examples\babi_rnn.py,13,349,354
2207,layers,examples\babi_rnn.py,13,355,361
2211,keras,examples\babi_rnn.py,14,385,390
2216,keras,examples\babi_rnn.py,15,422,427
2217,preprocessing,examples\babi_rnn.py,15,428,441
2224,tokenize,examples\babi_rnn.py,77,3449,3457
2225,sent,examples\babi_rnn.py,77,3458,3461
2232,x,examples\babi_rnn.py,83,3711,3712
2248,parse_stories,examples\babi_rnn.py,86,3764,3777
2249,lines,examples\babi_rnn.py,86,3778,3781
2250,only_supporting,examples\babi_rnn.py,86,3785,3788
2254,data,examples\babi_rnn.py,91,3967,3971
2257,story,examples\babi_rnn.py,92,3982,3987
2260,line,examples\babi_rnn.py,93,4002,4006
2262,line,examples\babi_rnn.py,94,4026,4030
2272,nid,examples\babi_rnn.py,95,4071,4074
2273,line,examples\babi_rnn.py,95,4076,4080
2282,nid,examples\babi_rnn.py,96,4111,4114
2290,story,examples\babi_rnn.py,98,4161,4166
2298,q,examples\babi_rnn.py,100,4211,4212
2299,a,examples\babi_rnn.py,100,4214,4215
2300,supporting,examples\babi_rnn.py,100,4217,4227
2308,q,examples\babi_rnn.py,101,4260,4261
2382,get_stories,examples\babi_rnn.py,118,4810,4821
2383,f,examples\babi_rnn.py,118,4822,4825
2384,only_supporting,examples\babi_rnn.py,118,4825,4828
2385,max_length,examples\babi_rnn.py,118,4848,4851
2443,vectorize_stories,examples\babi_rnn.py,129,5372,5389
2444,data,examples\babi_rnn.py,129,5390,5393
2445,X,examples\babi_rnn.py,130,5402,5403
2448,Xq,examples\babi_rnn.py,131,5414,5416
2451,Y,examples\babi_rnn.py,132,5427,5428
2454,story,examples\babi_rnn.py,133,5443,5448
2455,query,examples\babi_rnn.py,133,5450,5455
2456,answer,examples\babi_rnn.py,133,5457,5463
2463,w,examples\babi_rnn.py,134,5503,5504
2459,x,examples\babi_rnn.py,134,5482,5483
2472,w,examples\babi_rnn.py,135,5546,5547
2468,xq,examples\babi_rnn.py,135,5524,5526
2477,y,examples\babi_rnn.py,136,5567,5568
2530,RNN,examples\babi_rnn.py,143,5796,5799
2535,EMBED_HIDDEN_SIZE,examples\babi_rnn.py,144,5817,5834
2538,SENT_HIDDEN_SIZE,examples\babi_rnn.py,145,5841,5857
2541,QUERY_HIDDEN_SIZE,examples\babi_rnn.py,146,5865,5882
2544,BATCH_SIZE,examples\babi_rnn.py,147,5890,5900
2547,EPOCHS,examples\babi_rnn.py,148,5907,5913
2561,path,examples\babi_rnn.py,151,6044,6048
2568,tar,examples\babi_rnn.py,152,6165,6168
2575,challenge,examples\babi_rnn.py,158,6420,6429
6254,cifar10_cnn,examples\cifar10_cnn.py,1,0,0
5708,__future__,examples\cifar10_cnn.py,1,5,15
5712,__future__,examples\cifar10_cnn.py,2,45,55
5716,keras,examples\cifar10_cnn.py,3,84,89
5717,datasets,examples\cifar10_cnn.py,3,90,98
5718,cifar10,examples\cifar10_cnn.py,3,106,113
5721,keras,examples\cifar10_cnn.py,4,120,125
5722,preprocessing,examples\cifar10_cnn.py,4,126,139
5723,image,examples\cifar10_cnn.py,4,140,145
5727,keras,examples\cifar10_cnn.py,5,178,183
5732,keras,examples\cifar10_cnn.py,6,215,220
5733,layers,examples\cifar10_cnn.py,6,221,227
5744,keras,examples\cifar10_cnn.py,7,282,287
5745,layers,examples\cifar10_cnn.py,7,288,294
5752,keras,examples\cifar10_cnn.py,8,350,355
5753,optimizers,examples\cifar10_cnn.py,8,356,366
5761,keras,examples\cifar10_cnn.py,9,403,408
5762,utils,examples\cifar10_cnn.py,9,409,414
5763,np_utils,examples\cifar10_cnn.py,9,422,430
5775,batch_size,examples\cifar10_cnn.py,26,1054,1064
5778,nb_classes,examples\cifar10_cnn.py,27,1071,1081
5781,nb_epoch,examples\cifar10_cnn.py,28,1088,1096
5784,data_augmentation,examples\cifar10_cnn.py,29,1104,1121
5787,img_rows,examples\cifar10_cnn.py,32,1158,1166
5788,img_cols,examples\cifar10_cnn.py,32,1168,1176
5794,img_channels,examples\cifar10_cnn.py,34,1217,1229
5797,X_train,examples\cifar10_cnn.py,37,1297,1304
5798,y_train,examples\cifar10_cnn.py,37,1306,1313
5800,X_test,examples\cifar10_cnn.py,37,1317,1323
5801,y_test,examples\cifar10_cnn.py,37,1325,1331
5834,Y_train,examples\cifar10_cnn.py,43,1530,1537
5842,Y_test,examples\cifar10_cnn.py,44,1586,1592
5850,model,examples\cifar10_cnn.py,46,1642,1647
6020,sgd,examples\cifar10_cnn.py,71,2418,2421
6041,X_train,examples\cifar10_cnn.py,74,2544,2551
6048,X_test,examples\cifar10_cnn.py,75,2581,2587
6055,X_train,examples\cifar10_cnn.py,76,2616,2623
6059,X_test,examples\cifar10_cnn.py,77,2632,2638
6080,score,examples\cifar10_cnn.py,82,2814,2819
11934,imdb_cnn,examples\imdb_cnn.py,1,0,0
11643,__future__,examples\imdb_cnn.py,1,5,15
11647,__future__,examples\imdb_cnn.py,2,45,55
11663,keras,examples\imdb_cnn.py,6,151,156
11664,preprocessing,examples\imdb_cnn.py,6,157,170
11668,keras,examples\imdb_cnn.py,7,193,198
11669,optimizers,examples\imdb_cnn.py,7,199,209
11673,keras,examples\imdb_cnn.py,8,231,236
11678,keras,examples\imdb_cnn.py,9,268,273
11679,layers,examples\imdb_cnn.py,9,274,280
11690,keras,examples\imdb_cnn.py,10,335,340
11691,layers,examples\imdb_cnn.py,10,341,347
11696,keras,examples\imdb_cnn.py,11,382,387
11697,layers,examples\imdb_cnn.py,11,388,394
11704,keras,examples\imdb_cnn.py,12,450,455
11705,datasets,examples\imdb_cnn.py,12,456,464
11711,max_features,examples\imdb_cnn.py,24,763,775
11714,maxlen,examples\imdb_cnn.py,25,784,790
11717,batch_size,examples\imdb_cnn.py,26,798,808
11720,embedding_dims,examples\imdb_cnn.py,27,815,829
11723,nb_filter,examples\imdb_cnn.py,28,837,846
11726,filter_length,examples\imdb_cnn.py,29,854,867
11729,hidden_dims,examples\imdb_cnn.py,30,873,884
11732,nb_epoch,examples\imdb_cnn.py,31,892,900
11739,X_train,examples\imdb_cnn.py,34,935,942
11740,y_train,examples\imdb_cnn.py,34,944,951
11742,X_test,examples\imdb_cnn.py,34,955,961
11743,y_test,examples\imdb_cnn.py,34,963,969
11773,X_train,examples\imdb_cnn.py,40,1204,1211
11782,X_test,examples\imdb_cnn.py,41,1262,1268
11809,model,examples\imdb_cnn.py,46,1423,1428
12318,imdb_lstm,examples\imdb_lstm.py,1,0,0
12056,__future__,examples\imdb_lstm.py,1,5,15
12060,__future__,examples\imdb_lstm.py,2,45,55
12076,keras,examples\imdb_lstm.py,6,151,156
12077,preprocessing,examples\imdb_lstm.py,6,157,170
12081,keras,examples\imdb_lstm.py,7,193,198
12082,optimizers,examples\imdb_lstm.py,7,199,209
12090,keras,examples\imdb_lstm.py,8,245,250
12091,utils,examples\imdb_lstm.py,8,251,256
12095,keras,examples\imdb_lstm.py,9,279,284
12100,keras,examples\imdb_lstm.py,10,316,321
12101,layers,examples\imdb_lstm.py,10,322,328
12110,keras,examples\imdb_lstm.py,11,374,379
12111,layers,examples\imdb_lstm.py,11,380,386
12116,keras,examples\imdb_lstm.py,12,421,426
12117,layers,examples\imdb_lstm.py,12,427,433
12124,keras,examples\imdb_lstm.py,13,467,472
12125,datasets,examples\imdb_lstm.py,13,473,481
12131,max_features,examples\imdb_lstm.py,34,1101,1113
12134,maxlen,examples\imdb_lstm.py,35,1123,1129
12137,batch_size,examples\imdb_lstm.py,36,1220,1230
12144,X_train,examples\imdb_lstm.py,39,1266,1273
12145,y_train,examples\imdb_lstm.py,39,1275,1282
12147,X_test,examples\imdb_lstm.py,39,1286,1292
12148,y_test,examples\imdb_lstm.py,39,1294,1300
12178,X_train,examples\imdb_lstm.py,44,1480,1487
12187,X_test,examples\imdb_lstm.py,45,1538,1544
12214,model,examples\imdb_lstm.py,50,1699,1704
12293,score,examples\imdb_lstm.py,62,2210,2215
12294,acc,examples\imdb_lstm.py,62,2217,2220
12883,kaggle_otto_nn,examples\kaggle_otto_nn.py,1,0,0
12319,__future__,examples\kaggle_otto_nn.py,1,5,15
12323,__future__,examples\kaggle_otto_nn.py,2,45,55
12343,keras,examples\kaggle_otto_nn.py,8,174,179
12348,keras,examples\kaggle_otto_nn.py,9,211,216
12349,layers,examples\kaggle_otto_nn.py,9,217,223
12358,keras,examples\kaggle_otto_nn.py,10,269,274
12359,layers,examples\kaggle_otto_nn.py,10,275,281
12364,keras,examples\kaggle_otto_nn.py,11,328,333
12365,layers,examples\kaggle_otto_nn.py,11,334,340
12370,keras,examples\kaggle_otto_nn.py,12,381,386
12371,utils,examples\kaggle_otto_nn.py,12,387,392
12389,load_data,examples\kaggle_otto_nn.py,40,1437,1446
12390,path,examples\kaggle_otto_nn.py,40,1447,1450
12391,train,examples\kaggle_otto_nn.py,40,1453,1456
12393,df,examples\kaggle_otto_nn.py,41,1471,1473
12400,X,examples\kaggle_otto_nn.py,42,1499,1500
12417,X,examples\kaggle_otto_nn.py,45,1606,1607
12418,labels,examples\kaggle_otto_nn.py,45,1609,1615
12447,X,examples\kaggle_otto_nn.py,48,1704,1705
12448,ids,examples\kaggle_otto_nn.py,48,1707,1710
12481,preprocess_data,examples\kaggle_otto_nn.py,52,1794,1809
12482,X,examples\kaggle_otto_nn.py,52,1810,1813
12483,scaler,examples\kaggle_otto_nn.py,52,1813,1816
12486,scaler,examples\kaggle_otto_nn.py,54,1856,1862
12498,X,examples\kaggle_otto_nn.py,56,1910,1911
12511,preprocess_labels,examples\kaggle_otto_nn.py,60,1965,1982
12512,labels,examples\kaggle_otto_nn.py,60,1983,1986
12513,encoder,examples\kaggle_otto_nn.py,60,1991,1994
12514,categorical,examples\kaggle_otto_nn.py,60,2005,2008
12518,encoder,examples\kaggle_otto_nn.py,62,2054,2061
12530,y,examples\kaggle_otto_nn.py,64,2113,2114
12544,y,examples\kaggle_otto_nn.py,66,2190,2191
12559,make_submission,examples\kaggle_otto_nn.py,70,2253,2268
12560,y_prob,examples\kaggle_otto_nn.py,70,2269,2272
12561,ids,examples\kaggle_otto_nn.py,70,2277,2280
12562,encoder,examples\kaggle_otto_nn.py,70,2282,2285
12563,fname,examples\kaggle_otto_nn.py,70,2291,2294
12639,f,examples\kaggle_otto_nn.py,71,2329,2330
12579,i,examples\kaggle_otto_nn.py,73,2394,2395
12610,p,examples\kaggle_otto_nn.py,76,2534,2535
12601,probas,examples\kaggle_otto_nn.py,76,2498,2504
12656,X,examples\kaggle_otto_nn.py,82,2698,2699
12657,labels,examples\kaggle_otto_nn.py,82,2701,2707
12665,X,examples\kaggle_otto_nn.py,83,2746,2747
12666,scaler,examples\kaggle_otto_nn.py,83,2749,2755
12672,y,examples\kaggle_otto_nn.py,84,2778,2779
12673,encoder,examples\kaggle_otto_nn.py,84,2781,2788
12679,X_test,examples\kaggle_otto_nn.py,86,2820,2826
12680,ids,examples\kaggle_otto_nn.py,86,2828,2831
12688,X_test,examples\kaggle_otto_nn.py,87,2870,2876
12689,_,examples\kaggle_otto_nn.py,87,2878,2879
12696,nb_classes,examples\kaggle_otto_nn.py,89,2917,2927
12708,dims,examples\kaggle_otto_nn.py,92,2974,2978
12724,model,examples\kaggle_otto_nn.py,97,3046,3051
12867,proba,examples\kaggle_otto_nn.py,122,3666,3671
13845,lstm_text_generation,examples\lstm_text_generation.py,1,0,0
13300,__future__,examples\lstm_text_generation.py,1,5,15
13304,keras,examples\lstm_text_generation.py,2,44,49
13309,keras,examples\lstm_text_generation.py,3,81,86
13310,layers,examples\lstm_text_generation.py,3,87,93
13319,keras,examples\lstm_text_generation.py,4,139,144
13320,layers,examples\lstm_text_generation.py,4,145,151
13325,keras,examples\lstm_text_generation.py,5,180,185
13326,datasets,examples\lstm_text_generation.py,5,186,194
13343,path,examples\lstm_text_generation.py,23,676,680
13350,text,examples\lstm_text_generation.py,24,773,777
13368,chars,examples\lstm_text_generation.py,27,845,850
13385,i,examples\lstm_text_generation.py,29,930,931
13386,c,examples\lstm_text_generation.py,29,933,934
13380,char_indices,examples\lstm_text_generation.py,29,899,911
13400,i,examples\lstm_text_generation.py,30,988,989
13401,c,examples\lstm_text_generation.py,30,991,992
13395,indices_char,examples\lstm_text_generation.py,30,957,969
13410,maxlen,examples\lstm_text_generation.py,33,1082,1088
13413,step,examples\lstm_text_generation.py,34,1095,1099
13416,sentences,examples\lstm_text_generation.py,35,1105,1114
13419,next_chars,examples\lstm_text_generation.py,36,1121,1131
13422,i,examples\lstm_text_generation.py,37,1142,1143
13467,X,examples\lstm_text_generation.py,43,1337,1338
13485,y,examples\lstm_text_generation.py,44,1404,1405
13502,i,examples\lstm_text_generation.py,45,1467,1468
13503,sentence,examples\lstm_text_generation.py,45,1470,1478
13508,t,examples\lstm_text_generation.py,46,1513,1514
13509,char,examples\lstm_text_generation.py,46,1516,1520
13543,model,examples\lstm_text_generation.py,53,1694,1699
13616,sample,examples\lstm_text_generation.py,64,2034,2040
13617,a,examples\lstm_text_generation.py,64,2041,2044
13618,temperature,examples\lstm_text_generation.py,64,2044,2047
13620,a,examples\lstm_text_generation.py,66,2134,2135
13629,a,examples\lstm_text_generation.py,67,2167,2168
13662,iteration,examples\lstm_text_generation.py,71,2325,2334
13692,start_index,examples\lstm_text_generation.py,77,2477,2488
13706,diversity,examples\lstm_text_generation.py,79,2544,2553
13720,generated,examples\lstm_text_generation.py,83,2653,2662
13723,sentence,examples\lstm_text_generation.py,84,2677,2685
13732,generated,examples\lstm_text_generation.py,85,2737,2746
13752,iteration,examples\lstm_text_generation.py,89,2876,2885
13756,x,examples\lstm_text_generation.py,90,2914,2915
13768,t,examples\lstm_text_generation.py,91,2969,2970
13769,char,examples\lstm_text_generation.py,91,2972,2976
13786,preds,examples\lstm_text_generation.py,94,3066,3071
13797,next_index,examples\lstm_text_generation.py,95,3118,3128
13803,next_char,examples\lstm_text_generation.py,96,3169,3178
13808,generated,examples\lstm_text_generation.py,98,3221,3230
13812,sentence,examples\lstm_text_generation.py,99,3257,3265
14200,mnist_cnn,examples\mnist_cnn.py,1,0,0
13847,__future__,examples\mnist_cnn.py,1,5,15
13851,__future__,examples\mnist_cnn.py,2,45,55
13867,keras,examples\mnist_cnn.py,6,151,156
13868,datasets,examples\mnist_cnn.py,6,157,165
13869,mnist,examples\mnist_cnn.py,6,173,178
13872,keras,examples\mnist_cnn.py,7,185,190
13877,keras,examples\mnist_cnn.py,8,222,227
13878,layers,examples\mnist_cnn.py,8,228,234
13889,keras,examples\mnist_cnn.py,9,289,294
13890,layers,examples\mnist_cnn.py,9,295,301
13897,keras,examples\mnist_cnn.py,10,357,362
13898,utils,examples\mnist_cnn.py,10,363,368
13904,batch_size,examples\mnist_cnn.py,21,694,704
13907,nb_classes,examples\mnist_cnn.py,22,712,722
13910,nb_epoch,examples\mnist_cnn.py,23,729,737
13913,img_rows,examples\mnist_cnn.py,26,772,780
13914,img_cols,examples\mnist_cnn.py,26,782,790
13920,nb_filters,examples\mnist_cnn.py,28,843,853
13923,nb_pool,examples\mnist_cnn.py,30,900,907
13926,nb_conv,examples\mnist_cnn.py,32,940,947
13941,X_train,examples\mnist_cnn.py,37,1074,1081
13955,X_test,examples\mnist_cnn.py,38,1142,1148
13969,X_train,examples\mnist_cnn.py,39,1207,1214
13976,X_test,examples\mnist_cnn.py,40,1244,1250
13983,X_train,examples\mnist_cnn.py,41,1279,1286
13987,X_test,examples\mnist_cnn.py,42,1295,1301
14016,Y_train,examples\mnist_cnn.py,48,1484,1491
14024,Y_test,examples\mnist_cnn.py,49,1540,1546
14032,model,examples\mnist_cnn.py,51,1596,1601
14173,score,examples\mnist_cnn.py,72,2359,2364
14772,mnist_irnn,examples\mnist_irnn.py,1,0,0
14367,__future__,examples\mnist_irnn.py,1,5,15
14371,__future__,examples\mnist_irnn.py,2,45,55
14387,keras,examples\mnist_irnn.py,6,151,156
14388,datasets,examples\mnist_irnn.py,6,157,165
14392,keras,examples\mnist_irnn.py,7,185,190
14397,keras,examples\mnist_irnn.py,8,222,227
14398,layers,examples\mnist_irnn.py,8,228,234
14405,keras,examples\mnist_irnn.py,9,271,276
14406,initializations,examples\mnist_irnn.py,9,277,292
14412,keras,examples\mnist_irnn.py,10,323,328
14413,layers,examples\mnist_irnn.py,10,329,335
14420,keras,examples\mnist_irnn.py,11,375,380
14421,optimizers,examples\mnist_irnn.py,11,381,391
14425,keras,examples\mnist_irnn.py,12,413,418
14426,utils,examples\mnist_irnn.py,12,419,424
14432,batch_size,examples\mnist_irnn.py,30,1000,1010
14435,nb_classes,examples\mnist_irnn.py,31,1017,1027
14438,nb_epochs,examples\mnist_irnn.py,32,1034,1043
14441,hidden_units,examples\mnist_irnn.py,33,1051,1063
14444,learning_rate,examples\mnist_irnn.py,35,1073,1086
14447,clip_norm,examples\mnist_irnn.py,36,1095,1104
14450,BPTT_truncate,examples\mnist_irnn.py,37,1112,1125
14467,X_train,examples\mnist_irnn.py,42,1257,1264
14481,X_test,examples\mnist_irnn.py,43,1309,1315
14495,X_train,examples\mnist_irnn.py,44,1358,1365
14502,X_test,examples\mnist_irnn.py,45,1395,1401
14509,X_train,examples\mnist_irnn.py,46,1430,1437
14513,X_test,examples\mnist_irnn.py,47,1446,1452
14542,Y_train,examples\mnist_irnn.py,53,1635,1642
14550,Y_test,examples\mnist_irnn.py,54,1691,1697
14562,model,examples\mnist_irnn.py,57,1774,1779
14572,shape,examples\mnist_irnn.py,59,1874,1877
14581,shape,examples\mnist_irnn.py,60,1948,1951
14616,rmsprop,examples\mnist_irnn.py,65,2166,2173
14650,scores,examples\mnist_irnn.py,71,2422,2428
14680,model,examples\mnist_irnn.py,76,2604,2609
14711,rmsprop,examples\mnist_irnn.py,80,2744,2751
14745,scores,examples\mnist_irnn.py,86,3000,3006
15451,mnist_mlp,examples\mnist_mlp.py,1,0,0
15172,__future__,examples\mnist_mlp.py,1,5,15
15176,__future__,examples\mnist_mlp.py,2,45,55
15192,keras,examples\mnist_mlp.py,6,151,156
15193,datasets,examples\mnist_mlp.py,6,157,165
15197,keras,examples\mnist_mlp.py,7,185,190
15202,keras,examples\mnist_mlp.py,8,222,227
15203,layers,examples\mnist_mlp.py,8,228,234
15212,keras,examples\mnist_mlp.py,9,280,285
15213,optimizers,examples\mnist_mlp.py,9,286,296
15221,keras,examples\mnist_mlp.py,10,329,334
15222,utils,examples\mnist_mlp.py,10,335,340
15228,batch_size,examples\mnist_mlp.py,19,569,579
15231,nb_classes,examples\mnist_mlp.py,20,587,597
15234,nb_epoch,examples\mnist_mlp.py,21,604,612
15249,X_train,examples\mnist_mlp.py,26,740,747
15257,X_test,examples\mnist_mlp.py,27,779,785
15265,X_train,examples\mnist_mlp.py,28,816,823
15272,X_test,examples\mnist_mlp.py,29,853,859
15279,X_train,examples\mnist_mlp.py,30,888,895
15283,X_test,examples\mnist_mlp.py,31,904,910
15305,Y_train,examples\mnist_mlp.py,36,1053,1060
15313,Y_test,examples\mnist_mlp.py,37,1109,1115
15321,model,examples\mnist_mlp.py,39,1165,1170
15392,rms,examples\mnist_mlp.py,49,1423,1426
15424,score,examples\mnist_mlp.py,53,1641,1646
15755,reuters_mlp,examples\reuters_mlp.py,1,0,0
15456,__future__,examples\reuters_mlp.py,1,5,15
15460,__future__,examples\reuters_mlp.py,2,45,55
15476,keras,examples\reuters_mlp.py,6,151,156
15477,datasets,examples\reuters_mlp.py,6,157,165
15481,keras,examples\reuters_mlp.py,7,187,192
15486,keras,examples\reuters_mlp.py,8,224,229
15487,layers,examples\reuters_mlp.py,8,230,236
15496,keras,examples\reuters_mlp.py,9,282,287
15497,layers,examples\reuters_mlp.py,9,288,294
15502,keras,examples\reuters_mlp.py,10,341,346
15503,utils,examples\reuters_mlp.py,10,347,352
15507,keras,examples\reuters_mlp.py,11,375,380
15508,preprocessing,examples\reuters_mlp.py,11,381,394
15515,max_words,examples\reuters_mlp.py,21,697,706
15518,batch_size,examples\reuters_mlp.py,22,715,725
15521,nb_epoch,examples\reuters_mlp.py,23,732,740
15528,X_train,examples\reuters_mlp.py,26,775,782
15529,y_train,examples\reuters_mlp.py,26,784,791
15531,X_test,examples\reuters_mlp.py,26,795,801
15532,y_test,examples\reuters_mlp.py,26,803,809
15558,nb_classes,examples\reuters_mlp.py,30,948,958
15576,tokenizer,examples\reuters_mlp.py,34,1051,1060
15582,X_train,examples\reuters_mlp.py,35,1094,1101
15591,X_test,examples\reuters_mlp.py,36,1159,1165
15618,Y_train,examples\reuters_mlp.py,41,1396,1403
15626,Y_test,examples\reuters_mlp.py,42,1452,1458
15652,model,examples\reuters_mlp.py,47,1614,1619
15708,history,examples\reuters_mlp.py,56,1875,1882
15726,score,examples\reuters_mlp.py,57,2009,2014
17606,skipgram_word_embeddings,examples\skipgram_word_embeddings.py,1,0,0
16792,__future__,examples\skipgram_word_embeddings.py,30,1344,1354
16796,__future__,examples\skipgram_word_embeddings.py,31,1384,1394
16819,keras,examples\skipgram_word_embeddings.py,38,1514,1519
16820,preprocessing,examples\skipgram_word_embeddings.py,38,1520,1533
16826,keras,examples\skipgram_word_embeddings.py,39,1562,1567
16827,optimizers,examples\skipgram_word_embeddings.py,39,1568,1578
16835,keras,examples\skipgram_word_embeddings.py,40,1614,1619
16836,utils,examples\skipgram_word_embeddings.py,40,1620,1625
16842,keras,examples\skipgram_word_embeddings.py,41,1663,1668
16847,keras,examples\skipgram_word_embeddings.py,42,1700,1705
16848,layers,examples\skipgram_word_embeddings.py,42,1706,1712
16865,max_features,examples\skipgram_word_embeddings.py,46,1820,1832
16868,skip_top,examples\skipgram_word_embeddings.py,47,1899,1907
16871,nb_epoch,examples\skipgram_word_embeddings.py,48,1951,1959
16874,dim_proj,examples\skipgram_word_embeddings.py,49,1965,1973
16877,save,examples\skipgram_word_embeddings.py,51,2012,2016
16880,load_model,examples\skipgram_word_embeddings.py,52,2025,2035
16883,load_tokenizer,examples\skipgram_word_embeddings.py,53,2045,2059
16886,train_model,examples\skipgram_word_embeddings.py,54,2069,2080
16889,save_dir,examples\skipgram_word_embeddings.py,55,2089,2097
16914,model_load_fname,examples\skipgram_word_embeddings.py,58,2200,2216
16917,model_save_fname,examples\skipgram_word_embeddings.py,59,2244,2260
16920,tokenizer_fname,examples\skipgram_word_embeddings.py,60,2288,2303
16923,data_path,examples\skipgram_word_embeddings.py,62,2328,2337
16934,html_tags,examples\skipgram_word_embeddings.py,65,2426,2435
16941,to_replace,examples\skipgram_word_embeddings.py,66,2460,2470
16947,hex_tags,examples\skipgram_word_embeddings.py,67,2492,2500
16954,clean_comment,examples\skipgram_word_embeddings.py,70,2533,2546
16955,comment,examples\skipgram_word_embeddings.py,70,2547,2550
16956,c,examples\skipgram_word_embeddings.py,71,2562,2563
16965,c,examples\skipgram_word_embeddings.py,72,2600,2601
