file,method,params,startlineno,endlineno
requests\cookies.py,_find_no_duplicates,"self, name, domain=None, path=None",376,399
requests\cookies.py,__getstate__,self,401,406
requests\cookies.py,__setstate__,"self, state",408,412
requests\cookies.py,copy,self,414,419
requests\cookies.py,get_policy,self,421,423
requests\cookies.py,_copy_cookie_jar,jar,426,438
requests\cookies.py,create_cookie,"name, value, **kwargs",441,474
requests\cookies.py,morsel_to_cookie,morsel,477,504
requests\cookies.py,cookiejar_from_dict,"cookie_dict, cookiejar=None, overwrite=True",508,526
requests\cookies.py,merge_cookies,"cookiejar, cookies",529,549
requests\exceptions.py,__init__,"self, *args, **kwargs",17,25
requests\help.py,_implementation,,26,56
requests\help.py,info,,59,108
requests\help.py,main,,113,115
requests\hooks.py,default_hooks,,17,18
requests\hooks.py,dispatch_hook,"key, hooks, hook_data, **kwargs",23,34
requests\models.py,path_url,self,61,80
requests\models.py,_encode_params,data,82,107
requests\models.py,_encode_files,"files, data",109,171
requests\models.py,register_hook,"self, event, hook",175,184
requests\models.py,deregister_hook,"self, event, hook",186,195
requests\models.py,__init__,"self, method=None, url=None, headers=None, files=None, data=None, params=None, auth=None, cookies=None, hooks=None, json=None",226,249
requests\models.py,__repr__,self,251,252
requests\models.py,prepare,self,254,269
requests\models.py,__init__,self,290,305
requests\models.py,prepare,"self, method=None, url=None, headers=None, files=None, data=None, params=None, auth=None, cookies=None, hooks=None, json=None",307,323
requests\models.py,__repr__,self,325,326
requests\models.py,copy,self,328,337
requests\models.py,prepare_method,"self, method",339,343
requests\models.py,_get_idna_encoded_host,host,345,353
requests\models.py,prepare_url,"self, url, params",355,439
requests\models.py,prepare_headers,"self, headers",441,450
requests\models.py,prepare_body,"self, data, files, json=None",452,519
requests\models.py,prepare_content_length,"self, body",521,532
requests\models.py,prepare_auth,"self, auth, url=''",534,554
requests\models.py,prepare_cookies,"self, cookies",556,574
requests\models.py,prepare_hooks,"self, hooks",576,583
requests\models.py,__init__,self,596,641
requests\models.py,__enter__,self,643,644
requests\models.py,__exit__,"self, *args",646,647
requests\models.py,__getstate__,self,649,655
requests\models.py,__setstate__,"self, state",657,663
requests\models.py,__repr__,self,665,666
requests\models.py,__bool__,self,668,676
requests\models.py,__nonzero__,self,678,686
requests\models.py,__iter__,self,688,690
requests\models.py,ok,self,692,705
requests\models.py,is_redirect,self,707,712
requests\models.py,is_permanent_redirect,self,714,717
requests\models.py,next,self,719,722
requests\models.py,apparent_encoding,self,724,727
requests\models.py,iter_content,"self, chunk_size='1', decode_unicode=False",729,782
requests\models.py,generate,,746,766
requests\models.py,iter_lines,"self, chunk_size=ITER_CHUNK_SIZE, decode_unicode=False, delimiter=None",784,813
requests\models.py,content,self,815,833
requests\models.py,text,self,835,871
requests\models.py,json,"self, **kwargs",873,897
requests\models.py,links,self,899,915
requests\models.py,raise_for_status,self,917,940
requests\models.py,close,self,942,953
requests\sessions.py,merge_setting,"request_setting, session_setting, dict_class=OrderedDict",49,77
requests\sessions.py,merge_hooks,"request_hooks, session_hooks, dict_class=OrderedDict",80,92
requests\sessions.py,get_redirect_target,"self, resp",97,116
requests\sessions.py,should_strip_auth,"self, old_url, new_url",118,141
requests\sessions.py,resolve_redirects,"self, resp, req, stream=False, timeout=None, verify=True, cert=None, proxies=None, yield_requests=False, **adapter_kwargs",143,254
requests\sessions.py,rebuild_auth,"self, prepared_request, response",256,274
requests\sessions.py,rebuild_proxies,"self, prepared_request, proxies",276,315
requests\sessions.py,rebuild_method,"self, prepared_request, response",317,337
requests\sessions.py,__init__,self,365,418
requests\sessions.py,__enter__,self,420,421
requests\sessions.py,__exit__,"self, *args",423,424
requests\sessions.py,prepare_request,"self, request",426,464
requests\sessions.py,request,"self, method, url, params=None, data=None, headers=None, cookies=None, files=None, auth=None, timeout=None, allow_redirects=True, proxies=None, hooks=None, stream=None, verify=None, cert=None, json=None",466,535
requests\sessions.py,get,"self, url, **kwargs",537,546
requests\sessions.py,options,"self, url, **kwargs",548,557
requests\sessions.py,head,"self, url, **kwargs",559,568
requests\sessions.py,post,"self, url, data=None, json=None, **kwargs",570,581
requests\sessions.py,put,"self, url, data=None, **kwargs",583,593
requests\sessions.py,patch,"self, url, data=None, **kwargs",595,605
requests\sessions.py,delete,"self, url, **kwargs",607,615
requests\sessions.py,send,"self, request, **kwargs",617,688
requests\sessions.py,merge_environment_settings,"self, url, proxies, stream, verify, cert",690,717
requests\sessions.py,get_adapter,"self, url",719,731
requests\sessions.py,close,self,733,736
requests\sessions.py,mount,"self, prefix, adapter",738,747
requests\sessions.py,__getstate__,self,749,751
requests\sessions.py,__setstate__,"self, state",753,755
requests\sessions.py,session,,758,770
requests\status_codes.py,_init,,104,118
requests\status_codes.py,doc,code,111,113
requests\structures.py,__init__,"self, data=None, **kwargs",40,44
requests\structures.py,__setitem__,"self, key, value",46,49
requests\structures.py,__getitem__,"self, key",51,52
requests\structures.py,__delitem__,"self, key",54,55
requests\structures.py,__iter__,self,57,58
requests\structures.py,__len__,self,60,61
requests\structures.py,lower_items,self,63,68
requests\structures.py,__eq__,"self, other",71,77
requests\structures.py,copy,self,80,81
requests\structures.py,__repr__,self,83,84
requests\structures.py,__init__,"self, name=None",90,92
requests\structures.py,__repr__,self,94,95
requests\structures.py,__getitem__,"self, key",97,100
requests\structures.py,get,"self, key, default=None",102,103
requests\utils.py,proxy_bypass_registry,host,47,84
requests\utils.py,proxy_bypass,host,86,95
requests\utils.py,dict_to_sequence,d,98,104
requests\utils.py,super_len,o,107,165
requests\utils.py,get_netrc_auth,"url, raise_errors=False",168,216
requests\utils.py,guess_filename,obj,219,224
requests\utils.py,extract_zipped_paths,path,227,256
requests\utils.py,from_key_val_list,value,259,281
requests\utils.py,to_key_val_list,value,284,308
requests\utils.py,parse_list_header,value,312,340
requests\utils.py,parse_dict_header,value,344,375
requests\utils.py,unquote_header_value,"value, is_filename=False",379,401
requests\utils.py,dict_from_cookiejar,cj,404,416
requests\utils.py,add_dict_to_cookiejar,"cj, cookie_dict",419,427
requests\utils.py,get_encodings_from_content,content,430,447
requests\utils.py,_parse_content_type_header,header,450,472
requests\utils.py,get_encoding_from_headers,headers,475,493
requests\utils.py,stream_decode_response_unicode,"iterator, r",496,511
requests\utils.py,iter_slices,"string, slice_length",514,521
requests\utils.py,get_unicode_from_response,r,524,557
requests\utils.py,unquote_unreserved,uri,565,586
requests\utils.py,requote_uri,uri,589,608
requests\utils.py,address_in_network,"ip, net",611,623
requests\utils.py,dotted_netmask,mask,626,634
requests\utils.py,is_ipv4_address,string_ip,637,645
requests\utils.py,is_valid_cidr,string_network,648,669
requests\utils.py,set_environ,"env_name, value",672,691
requests\utils.py,should_bypass_proxies,"url, no_proxy",694,752
requests\utils.py,get_environ_proxies,"url, no_proxy=None",755,764
requests\utils.py,select_proxy,"url, proxies",767,790
requests\utils.py,default_user_agent,name='python-requests',793,799
requests\utils.py,default_headers,,802,810
requests\utils.py,parse_header_links,value,814,848
requests\utils.py,guess_json_utf,data,857,886
requests\utils.py,prepend_scheme_if_needed,"url, new_scheme",889,903
requests\utils.py,get_auth_from_url,url,906,919
requests\utils.py,check_header_validity,header,927,945
requests\utils.py,urldefragauth,url,948,962
requests\utils.py,rewind_body,prepared_request,965,977
requests\_internal_utils.py,to_native_string,"string, encoding='ascii'",14,27
requests\_internal_utils.py,unicode_is_ascii,u_string,30,42
requests\__init__.py,check_compatibility,"urllib3_version, chardet_version",49,71
requests\__init__.py,_check_cryptography,cryptography_version,74,83
tests\compat.py,u,s,17,18
tests\compat.py,u,s,20,21
tests\conftest.py,prepare_url,value,7,14
tests\conftest.py,inner,*suffix,11,12
tests\conftest.py,httpbin,httpbin,17,19
tests\conftest.py,httpbin_secure,httpbin_secure,22,24
tests\test_help.py,test_system_ssl,,10,12
tests\test_help.py,__init__,"self, version",16,17
tests\test_help.py,test_idna_without_version_attribute,mocker,20,25
tests\test_help.py,test_idna_with_version_attribute,mocker,28,31
tests\test_hooks.py,hook,value,8,9
tests\test_hooks.py,test_hooks,"hooks_list, result",12,19
tests\test_hooks.py,test_default_hooks,,22,23
tests\test_lowlevel.py,test_chunked_upload,,12,24
tests\test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,,27,89
tests\test_lowlevel.py,digest_response_handler,sock,52,74
tests\test_lowlevel.py,test_digestauth_401_only_sent_once,,92,135
tests\test_lowlevel.py,digest_failed_response_handler,sock,108,124
tests\test_lowlevel.py,test_digestauth_only_on_4xx,,138,172
tests\test_lowlevel.py,digest_response_handler,sock,151,161
tests\test_lowlevel.py,test_use_proxy_from_environment,"httpbin, var, scheme",189,205
tests\test_lowlevel.py,test_redirect_rfc1808_to_non_ascii_location,,208,237
tests\test_lowlevel.py,redirect_resp_handler,sock,213,223
tests\test_lowlevel.py,test_fragment_not_sent_with_request,,239,266
tests\test_lowlevel.py,response_handler,sock,241,246
tests\test_lowlevel.py,test_fragment_update_on_redirect,,268,309
tests\test_lowlevel.py,response_handler,sock,274,289
tests\test_packages.py,test_can_access_urllib3_attribute,,4,5
tests\test_packages.py,test_can_access_idna_attribute,,8,9
tests\test_packages.py,test_can_access_chardet_attribute,,12,13
tests\test_requests.py,test_entry_points,self,61,72
tests\test_requests.py,test_invalid_url,"self, exception, url",74,84
tests\test_requests.py,test_basic_building,self,86,93
tests\test_requests.py,test_no_content_length,"self, httpbin, method",95,98
tests\test_requests.py,test_no_body_content_length,"self, httpbin, method",100,103
tests\test_requests.py,test_empty_content_length,"self, httpbin, method",105,108
tests\test_requests.py,test_override_content_length,"self, httpbin",110,116
tests\test_requests.py,test_path_is_not_double_encoded,self,118,121
tests\test_requests.py,test_params_are_added_before_fragment,"self, url, expected",123,130
tests\test_requests.py,test_params_original_order_is_preserved_by_default,self,132,137
tests\test_requests.py,test_params_bytes_are_encoded,self,139,142
tests\test_requests.py,test_binary_put,self,144,147
tests\test_requests.py,test_whitespaces_are_removed_from_url,self,149,152
tests\test_requests.py,test_mixed_case_scheme_acceptable,"self, httpbin, scheme",154,162
tests\test_requests.py,test_HTTP_200_OK_GET_ALTERNATIVE,"self, httpbin",164,171
tests\test_requests.py,test_HTTP_302_ALLOW_REDIRECT_GET,"self, httpbin",173,177
tests\test_requests.py,test_HTTP_307_ALLOW_REDIRECT_POST,"self, httpbin",179,184
tests\test_requests.py,test_HTTP_307_ALLOW_REDIRECT_POST_WITH_SEEKABLE,"self, httpbin",186,192
tests\test_requests.py,test_HTTP_302_TOO_MANY_REDIRECTS,"self, httpbin",194,203
tests\test_requests.py,test_HTTP_302_TOO_MANY_REDIRECTS_WITH_PARAMS,"self, httpbin",205,216
tests\test_requests.py,test_http_301_changes_post_to_get,"self, httpbin",218,223
tests\test_requests.py,test_http_301_doesnt_change_head_to_get,"self, httpbin",225,231
tests\test_requests.py,test_http_302_changes_post_to_get,"self, httpbin",233,238
tests\test_requests.py,test_http_302_doesnt_change_head_to_get,"self, httpbin",240,245
tests\test_requests.py,test_http_303_changes_post_to_get,"self, httpbin",247,252
tests\test_requests.py,test_http_303_doesnt_change_head_to_get,"self, httpbin",254,259
tests\test_requests.py,test_header_and_body_removal_on_redirect,"self, httpbin",261,276
tests\test_requests.py,test_transfer_enc_removal_on_redirect,"self, httpbin",278,299
tests\test_requests.py,test_fragment_maintained_on_redirect,"self, httpbin",301,307
tests\test_requests.py,test_HTTP_200_OK_GET_WITH_PARAMS,"self, httpbin",309,315
tests\test_requests.py,test_HTTP_200_OK_GET_WITH_MIXED_PARAMS,"self, httpbin",317,321
tests\test_requests.py,test_set_cookie_on_301,"self, httpbin",323,327
tests\test_requests.py,test_cookie_sent_on_redirect,"self, httpbin",329,333
tests\test_requests.py,test_cookie_removed_on_expire,"self, httpbin",335,346
tests\test_requests.py,test_cookie_quote_wrapped,"self, httpbin",348,351
tests\test_requests.py,test_cookie_persists_via_api,"self, httpbin",353,357
tests\test_requests.py,test_request_cookie_overrides_session_cookie,"self, httpbin",359,365
tests\test_requests.py,test_request_cookies_not_persisted,"self, httpbin",367,371
tests\test_requests.py,test_generic_cookiejar_works,"self, httpbin",373,382
tests\test_requests.py,test_param_cookiejar_works,"self, httpbin",384,390
tests\test_requests.py,test_cookielib_cookiejar_on_redirect,"self, httpbin",392,422
tests\test_requests.py,test_requests_in_history_are_not_overridden,"self, httpbin",424,428
tests\test_requests.py,test_history_is_always_a_list,"self, httpbin",430,436
tests\test_requests.py,test_headers_on_session_with_None_are_not_sent,"self, httpbin",438,444
tests\test_requests.py,test_headers_preserve_order,"self, httpbin",446,464
tests\test_requests.py,test_user_agent_transfers,"self, httpbin, key",466,472
tests\test_requests.py,test_HTTP_200_OK_HEAD,"self, httpbin",474,476
tests\test_requests.py,test_HTTP_200_OK_PUT,"self, httpbin",478,480
tests\test_requests.py,test_BASICAUTH_TUPLE_HTTP_200_OK_GET,"self, httpbin",482,495
tests\test_requests.py,test_set_basicauth,"self, httpbin, username, password",497,511
tests\test_requests.py,test_basicauth_encodes_byte_strings,self,513,521
tests\test_requests.py,test_errors,"self, url, exception",523,534
tests\test_requests.py,test_proxy_error,self,536,539
tests\test_requests.py,test_proxy_error_on_bad_url,"self, httpbin, httpbin_secure",541,552
tests\test_requests.py,test_basicauth_with_netrc,"self, httpbin",554,585
tests\test_requests.py,get_netrc_auth_mock,url,562,563
tests\test_requests.py,test_DIGEST_HTTP_200_OK_GET,"self, httpbin",587,603
tests\test_requests.py,test_DIGEST_AUTH_RETURNS_COOKIE,"self, httpbin",605,614
tests\test_requests.py,test_DIGEST_AUTH_SETS_SESSION_COOKIES,"self, httpbin",616,623
tests\test_requests.py,test_DIGEST_STREAM,"self, httpbin",625,635
tests\test_requests.py,test_DIGESTAUTH_WRONG_HTTP_401_GET,"self, httpbin",637,652
tests\test_requests.py,test_DIGESTAUTH_QUOTES_QOP_VALUE,"self, httpbin",654,661
tests\test_requests.py,test_POSTBIN_GET_POST_FILES,"self, httpbin",663,679
tests\test_requests.py,test_invalid_files_input,"self, httpbin",681,687
tests\test_requests.py,test_POSTBIN_SEEKED_OBJECT_WITH_NO_ITER,"self, httpbin",689,729
tests\test_requests.py,__init__,"self, data",692,695
tests\test_requests.py,__len__,self,697,698
tests\test_requests.py,read,"self, size=None",700,707
tests\test_requests.py,tell,self,709,710
tests\test_requests.py,seek,"self, offset, where='0'",712,718
tests\test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_DATA,"self, httpbin",731,747
tests\test_requests.py,test_post_with_custom_mapping,"self, httpbin",749,772
tests\test_requests.py,__init__,"self, *args, **kwargs",751,752
tests\test_requests.py,__delitem__,"self, key",754,755
tests\test_requests.py,__getitem__,"self, key",757,758
tests\test_requests.py,__setitem__,"self, key, value",760,761
tests\test_requests.py,__iter__,self,763,764
tests\test_requests.py,__len__,self,766,767
tests\test_requests.py,test_conflicting_post_params,"self, httpbin",774,778
tests\test_requests.py,test_request_ok_set,"self, httpbin",780,782
tests\test_requests.py,test_status_raising,"self, httpbin",784,790
tests\test_requests.py,test_decompress_gzip,"self, httpbin",792,794
tests\test_requests.py,test_unicode_get,"self, httpbin, url, params",796,805
tests\test_requests.py,test_unicode_header_name,"self, httpbin",807,811
tests\test_requests.py,test_pyopenssl_redirect,"self, httpbin_secure, httpbin_ca_bundle",813,814
tests\test_requests.py,test_invalid_ca_certificate_path,"self, httpbin_secure",816,820
tests\test_requests.py,test_invalid_ssl_certificate_files,"self, httpbin_secure",822,830
tests\test_requests.py,test_http_with_certificate,"self, httpbin",832,834
tests\test_requests.py,test_https_warnings,"self, httpbin_secure, httpbin_ca_bundle",836,855
tests\test_requests.py,test_certificate_failure,"self, httpbin_secure",857,864
tests\test_requests.py,test_urlencoded_get_query_multivalued_param,"self, httpbin",866,870
tests\test_requests.py,test_form_encoded_post_query_multivalued_element,"self, httpbin",872,876
tests\test_requests.py,test_different_encodings_dont_break_post,"self, httpbin",878,883
tests\test_requests.py,test_unicode_multipart_post,"self, httpbin, data",885,896
tests\test_requests.py,test_unicode_multipart_post_fieldnames,"self, httpbin",898,906
tests\test_requests.py,test_unicode_method_name,"self, httpbin",908,912
tests\test_requests.py,test_unicode_method_name_with_request_object,"self, httpbin",914,923
tests\test_requests.py,test_non_prepared_request_error,self,925,931
tests\test_requests.py,test_custom_content_type,"self, httpbin",933,942
tests\test_requests.py,test_hook_receives_request_arguments,"self, httpbin",944,952
tests\test_requests.py,hook,"resp, **kwargs",945,947
tests\test_requests.py,test_session_hooks_are_used_with_no_request_hooks,"self, httpbin",954,961
tests\test_requests.py,test_session_hooks_are_overridden_by_request_hooks,"self, httpbin",963,971
tests\test_requests.py,test_prepared_request_hook,"self, httpbin",973,985
tests\test_requests.py,hook,"resp, **kwargs",974,976
tests\test_requests.py,test_prepared_from_session,"self, httpbin",987,1003
tests\test_requests.py,__call__,"self, r",989,991
tests\test_requests.py,test_prepare_request_with_bytestring_url,self,1005,1009
tests\test_requests.py,test_request_with_bytestring_host,"self, httpbin",1011,1019
tests\test_requests.py,test_links,self,1021,1043
tests\test_requests.py,test_cookie_parameters,self,1045,1061
tests\test_requests.py,test_cookie_as_dict_keeps_len,self,1063,1081
tests\test_requests.py,test_cookie_as_dict_keeps_items,self,1083,1100
tests\test_requests.py,test_cookie_as_dict_keys,self,1102,1116
tests\test_requests.py,test_cookie_as_dict_values,self,1118,1132
tests\test_requests.py,test_cookie_as_dict_items,self,1134,1148
tests\test_requests.py,test_cookie_duplicate_names_different_domains,self,1150,1169
tests\test_requests.py,test_cookie_duplicate_names_raises_cookie_conflict_error,self,1171,1180
tests\test_requests.py,test_cookie_policy_copy,self,1182,1188
tests\test_requests.py,test_time_elapsed_blank,"self, httpbin",1190,1194
tests\test_requests.py,test_empty_response_has_content_none,self,1196,1198
tests\test_requests.py,test_response_is_iterable,self,1200,1210
tests\test_requests.py,read_mock,"amt, decode_content=None",1205,1206
tests\test_requests.py,test_response_decode_unicode,self,1212,1229
tests\test_requests.py,test_response_reason_unicode,self,1231,1238
tests\test_requests.py,test_response_reason_unicode_fallback,self,1240,1250
tests\test_requests.py,test_response_chunk_size_type,self,1252,1269
tests\test_requests.py,test_request_and_response_are_pickleable,"self, httpbin",1271,1281
tests\test_requests.py,test_prepared_request_is_pickleable,"self, httpbin",1283,1295
tests\test_requests.py,test_prepared_request_with_file_is_pickleable,"self, httpbin",1297,1311
tests\test_requests.py,test_prepared_request_with_hook_is_pickleable,"self, httpbin",1313,1327
tests\test_requests.py,test_cannot_send_unprepared_requests,"self, httpbin",1329,1332
tests\test_requests.py,test_http_error,self,1334,1342
tests\test_requests.py,test_session_pickling,"self, httpbin",1344,1352
tests\test_requests.py,test_fixes_1329,"self, httpbin",1354,1363
tests\test_requests.py,test_uppercase_scheme_redirect,"self, httpbin",1365,1370
tests\test_requests.py,test_transport_adapter_ordering,self,1372,1408
tests\test_requests.py,test_session_get_adapter_prefix_matching,self,1410,1426
tests\test_requests.py,test_session_get_adapter_prefix_matching_mixed_case,self,1428,1436
tests\test_requests.py,test_session_get_adapter_prefix_matching_is_case_insensitive,self,1438,1446
tests\test_requests.py,test_header_remove_is_case_insensitive,"self, httpbin",1448,1453
tests\test_requests.py,test_params_are_merged_case_sensitive,"self, httpbin",1455,1459
tests\test_requests.py,test_long_authinfo_in_url,self,1461,1468
tests\test_requests.py,test_header_keys_are_native,"self, httpbin",1470,1478
tests\test_requests.py,test_header_validation,"self, httpbin",1480,1487
tests\test_requests.py,test_header_value_not_str,"self, httpbin",1489,1508
tests\test_requests.py,test_header_no_return_chars,"self, httpbin",1510,1526
tests\test_requests.py,test_header_no_leading_space,"self, httpbin",1528,1540
tests\test_requests.py,test_can_send_objects_with_files,"self, httpbin, files",1542,1548
tests\test_requests.py,test_can_send_file_object_with_non_string_filename,"self, httpbin",1550,1556
tests\test_requests.py,test_autoset_header_values_are_native,"self, httpbin",1558,1564
tests\test_requests.py,test_nonhttp_schemes_dont_check_URLs,self,1566,1575
tests\test_requests.py,test_auth_is_stripped_on_http_downgrade,"self, httpbin, httpbin_secure, httpbin_ca_bundle",1577,1585
tests\test_requests.py,test_auth_is_retained_for_redirect_on_host,"self, httpbin",1587,1592
tests\test_requests.py,test_should_strip_auth_host_change,self,1594,1596
tests\test_requests.py,test_should_strip_auth_http_downgrade,self,1598,1600
tests\test_requests.py,test_should_strip_auth_https_upgrade,self,1602,1609
tests\test_requests.py,test_should_strip_auth_port_change,self,1611,1613
tests\test_requests.py,test_should_strip_auth_default_port,"self, old_uri, new_uri",1615,1624
tests\test_requests.py,test_manual_redirect_with_partial_body_read,"self, httpbin",1626,1643
tests\test_requests.py,test_prepare_body_position_non_stream,self,1645,1648
tests\test_requests.py,test_rewind_body,self,1650,1661
tests\test_requests.py,test_rewind_partially_read_body,self,1663,1675
tests\test_requests.py,test_rewind_body_no_seek,self,1677,1695
tests\test_requests.py,__init__,"self, data",1679,1680
tests\test_requests.py,tell,self,1682,1683
tests\test_requests.py,__iter__,self,1685,1686
tests\test_requests.py,test_rewind_body_failed_seek,self,1697,1718
tests\test_requests.py,__init__,"self, data",1699,1700
tests\test_requests.py,tell,self,1702,1703
tests\test_requests.py,seek,"self, pos, whence='0'",1705,1706
tests\test_requests.py,__iter__,self,1708,1709
tests\test_requests.py,test_rewind_body_failed_tell,self,1720,1738
tests\test_requests.py,__init__,"self, data",1722,1723
tests\test_requests.py,tell,self,1725,1726
tests\test_requests.py,__iter__,self,1728,1729
tests\test_requests.py,_patch_adapter_gzipped_redirect,"self, session, url",1740,1752
tests\test_requests.py,build_response,"*args, **kwargs",1745,1750
tests\test_requests.py,test_redirect_with_wrong_gzipped_header,"self, httpbin",1754,1758
tests\test_requests.py,test_basic_auth_str_is_always_native,"self, username, password, auth_str",1760,1768
tests\test_requests.py,test_requests_history_is_saved,"self, httpbin",1770,1776
tests\test_requests.py,test_json_param_post_content_type_works,"self, httpbin",1778,1785
tests\test_requests.py,test_json_param_post_should_not_override_data_param,"self, httpbin",1787,1792
tests\test_requests.py,test_response_iter_lines,"self, httpbin",1794,1800
tests\test_requests.py,test_response_context_manager,"self, httpbin",1802,1806
tests\test_requests.py,test_unconsumed_session_response_closes_connection,"self, httpbin",1808,1815
tests\test_requests.py,test_response_iter_lines_reentrant,"self, httpbin",1817,1824
tests\test_requests.py,test_session_close_proxy_clear,"self, mocker",1826,1835
tests\test_requests.py,test_proxy_auth,self,1837,1840
tests\test_requests.py,test_proxy_auth_empty_pass,self,1842,1845
tests\test_requests.py,test_response_json_when_content_is_None,"self, httpbin",1847,1856
tests\test_requests.py,test_response_without_release_conn,self,1858,1866
tests\test_requests.py,test_empty_stream_with_auth_does_not_set_content_length_header,"self, httpbin",1868,1878
tests\test_requests.py,test_stream_with_auth_does_not_set_transfer_encoding_header,"self, httpbin",1880,1890
tests\test_requests.py,test_chunked_upload_does_not_set_content_length_header,"self, httpbin",1892,1901
tests\test_requests.py,test_custom_redirect_mixin,"self, httpbin",1903,1944
tests\test_requests.py,get_redirect_target,"self, resp",1926,1934
tests\test_requests.py,test_init,"self, cid",1949,1958
tests\test_requests.py,test_docstring_example,self,1960,1964
tests\test_requests.py,test_len,self,1966,1969
tests\test_requests.py,test_getitem,self,1971,1974
tests\test_requests.py,test_fixes_649,self,1976,1985
tests\test_requests.py,test_delitem,self,1987,1992
tests\test_requests.py,test_contains,self,1994,2001
