ID,Title,Created At,Closed At,Issues,Errors,Messages
13557,"b'Revert ""Fix for symlink resolving""'",2022-02-26T15:28:15Z,2022-02-26T15:37:10Z,,,
13556,b'ipdb broken in jupyter notebook on windows 10',2022-02-26T10:57:12Z,,"bug, debugger",,
13555,b'ipython 7.32 - conda-forge publish',2022-02-25T19:22:07Z,2022-02-26T16:00:42Z,,,
13554,"b""IPython 8.1.0 claims to be compatible with Python 3.8, but isn't""",2022-02-25T16:29:30Z,2022-03-03T10:41:22Z,"bug, core",AttributeError,"AttributeError: 'PosixPath' object has no attribute 'readlink'"
13553,b'Backport PR #13551 on branch 7.x (whatsnew 7.32)',2022-02-25T14:13:43Z,2022-02-25T14:29:14Z,,,
13552,b'Increase test coverage',2022-02-25T14:13:09Z,2022-02-25T14:47:54Z,,,
13551,b'whatsnew 7.32',2022-02-25T13:53:43Z,2022-02-25T14:13:29Z,,,
13550,b'Backport PR #13535: Set co_name for cells run line by line (to fix de\xe2\x80\xa6',2022-02-25T13:50:19Z,2022-02-25T14:48:14Z,,,
13549,"b""what's new 8.1""",2022-02-25T13:28:07Z,2022-02-25T14:17:35Z,,,
13548,b'Try to avoid network connection during tests.',2022-02-25T11:40:42Z,2022-02-25T15:03:50Z,,,
13547,b'Improve auto_match for escaped and triple quotes',2022-02-25T11:34:04Z,,,,
13546,b'Update some deprecated ip.magic() to run_line-magic in tests',2022-02-25T10:58:40Z,2022-02-25T11:16:51Z,,,
13545,b'Remove IPython/lib/security.',2022-02-25T10:40:38Z,2022-02-25T11:16:40Z,,,
13544,b'Use prompt toolkit cursor shapes',2022-02-25T10:19:26Z,,UI,,
13543,b'doc parssing issue',2022-02-25T10:00:42Z,2022-02-25T10:48:34Z,,,
13542,b'%run notebook.ipynb is anymore not possible because magic command adds .py extensions automatically',2022-02-24T11:55:59Z,2022-03-03T22:41:34Z,needs-info,,
13541,b'v8 Errors: input line numbers missing',2022-02-23T01:31:37Z,,"core, UI",IndentationError,"IndentationError: unexpected indent"
13540,b'Improve auto_match for quotes',2022-02-21T20:30:27Z,2022-02-25T10:10:07Z,,,
13539,b'Use pathlib in interactiveshell.mktempfile',2022-02-21T17:13:31Z,2022-02-21T20:20:37Z,,,
13538,b'RemoteException causes IPython 8 to crash',2022-02-21T11:32:42Z,2022-03-22T08:40:25Z,,"AttributeError, Exception","AttributeError: 'Exception' object has no attribute '_render_traceback_'Exception: foo"
13537,b'Fix for symlink resolving',2022-02-20T16:51:29Z,2022-02-25T10:11:38Z,,,
13536,"b""Kernel interrupt doesn't work""",2022-02-19T18:26:47Z,2022-02-19T23:49:10Z,,,
13535,b'Set co_name for cells run line by line (to fix debugging with Python 3.10). ',2022-02-18T12:07:55Z,2022-02-25T10:21:43Z,,,
13534,b'Remove `ls` from list of system commands to warn about',2022-02-18T03:08:47Z,2022-02-25T10:12:09Z,,,
13533,b'Error while saving file: abc.ipynb database or disk is full.',2022-02-17T06:21:36Z,,needs-info,,
13532,"b'Match only pseudo-decorators, not all python decorators'",2022-02-16T21:07:25Z,2022-02-25T10:50:12Z,,,
13531,"b'Sphinx ipython directive greedily strips all decorators, including valid python ones!'",2022-02-16T20:13:51Z,2022-02-25T11:43:53Z,,RuntimeError,"RuntimeError: Code input with no code at /home/tom/Documents/Work/Code/xgcm/doc/grid_ufuncs.rst, line None"
13530,b'Console bug adds an extra quote on macOS Monterey',2022-02-15T10:25:25Z,2022-02-25T10:10:07Z,,,
13529,b'Add config options to disable certain completions',2022-02-13T05:35:06Z,,"tab-completion, core",,
13528,b'Add support for autoformatting using yapf',2022-02-12T01:56:29Z,2022-02-25T10:22:39Z,,,
13527,b'IPython terminates with AssertionError: assert etb is not None ',2022-02-11T15:02:23Z,2022-02-11T15:05:05Z,,AttributeError,"AttributeError: 'str' object has no attribute 'stat'"
13526,b'matplotlib figure unresponsive',2022-02-11T00:16:24Z,,,,
13525,b'IPython crashes on exception',2022-02-10T02:41:38Z,2022-02-10T14:08:00Z,,"AttributeError, AssertionError","AttributeError: 'Exception' object has no attribute '_render_traceback_'AssertionError: wrong color format 'ansiyellow'"
13524,b'Fix various typos',2022-02-09T18:59:58Z,2022-02-10T10:20:25Z,,,
13523,b'ipdoctest compatibility with pytest 7',2022-02-08T23:02:34Z,2022-02-10T10:19:52Z,,,
13522,b'Backport PR #13506: Allow to configure lazy loadable magics.',2022-02-08T11:48:52Z,2022-02-08T12:07:20Z,,,
13521,b'Backport PR #13505: try to fix Appveyor',2022-02-08T11:35:18Z,2022-02-08T11:42:41Z,,,
13520,b'MAINT: cleanup imports of tempdir.',2022-02-08T11:27:44Z,2022-02-25T10:51:00Z,,,
13519,b'Autosuggestions are hard to read on old windows cmd.exe',2022-02-08T11:23:18Z,,UI,,
13518,b'Maint deprecate append to sys',2022-02-08T11:11:31Z,2022-02-08T12:00:37Z,,,
13517,b'Make unicode backslach completion fuzzy and case insensitive',2022-02-08T10:35:29Z,2022-02-08T12:00:42Z,,,
13516,b'pin pytest',2022-02-07T10:27:16Z,2022-02-07T10:38:24Z,,,
13515,b'Update old deprecation',2022-02-07T10:25:36Z,2022-02-07T11:44:13Z,,,
13514,b'Fix or document lack of unicode completion for Mu Nu omicron Omicron',2022-02-06T15:03:20Z,,tab-completion,,
13513,b'Sync `latex_symbols.jl` url in two places',2022-02-06T14:26:33Z,2022-02-08T11:53:40Z,,,
13512,b'Pin to pytest<7',2022-02-06T11:19:31Z,,,,
13511,b'%paste system clipboard from wls2',2022-02-06T00:59:26Z,,"windows, magics",,
13510,b'Fix EncodingWarning on Python 3.10',2022-02-05T06:32:57Z,2022-02-08T12:06:42Z,,,
13509,b'ipython fails to launch',2022-02-03T22:13:24Z,,windows,AttributeError,"AttributeError: 'NoneType' object has no attribute 'flush'"
13508,b'Backport PR #13503 on branch 7.x (Update sphinxify usage)',2022-02-01T20:02:40Z,2022-02-07T10:28:51Z,,,
13507,"b'In debug (IPdb) mode within Spyder, calling `!n` in IPython 8.0.1 at the end of a file opens spydercustomize.py rather than exiting IPdb'",2022-02-01T19:44:36Z,,,,
13506,b'Allow to configure lazy loadable magics.',2022-02-01T14:27:54Z,2022-02-08T11:29:25Z,,,
13505,b'try to fix Appveyor',2022-02-01T12:50:35Z,2022-02-01T13:22:08Z,,,
13504,b'Pin black in CI',2022-02-01T08:17:50Z,2022-02-01T12:19:18Z,,,
13503,b'Update sphinxify usage',2022-01-31T10:00:49Z,2022-02-01T20:02:15Z,,,
13502,b'Highlight colour for errors makes them unreadable',2022-01-30T21:38:46Z,2022-02-01T06:53:23Z,,,
13501,"b""Fixes #13472 by restoring user's terminal cursor after exiting IPython""",2022-01-30T19:40:33Z,2022-02-25T10:36:37Z,,,
13500,b'Readd xfail to help with linux packaging',2022-01-30T16:32:55Z,2022-02-01T20:01:53Z,,,
13499,b'%%bash --out only stores last line of output in output variable',2022-01-29T22:48:06Z,,,,
13498,b'fix: debugger_class in ultratb',2022-01-29T15:16:23Z,,,,
13497,b'Bug: Extraneous quotes (single or double) added to string',2022-01-28T20:40:08Z,2022-01-28T23:12:41Z,,,
13496,b'disable whatever is expanding / autoindenting my code in my shell history',2022-01-28T19:42:24Z,2022-01-28T19:51:42Z,,,
13495,b'Is tab supposed to work in the ultratb prompt ?',2022-01-28T19:09:41Z,,,,
13494,"b'IPython crashes at start, but jupyter qtconsole works'",2022-01-27T12:36:48Z,2022-01-28T12:38:08Z,,,
13493,b'Autoimport Custom Magics',2022-01-26T19:10:19Z,2022-02-08T12:14:08Z,,,
13492,b'Auto-complete hinted suggestions using the END key',2022-01-26T18:02:55Z,2022-03-08T17:10:46Z,,,
13491,b'Command line text completely disappears after exiting IPython 8.0',2022-01-25T20:06:44Z,2022-02-25T10:36:55Z,,,
13490,b'ValueError while using DeepLabCut',2022-01-25T19:33:06Z,2022-01-26T08:25:10Z,,,
13489,b'IPython Crashes when appending to non exisiting key of dict',2022-01-25T17:47:05Z,,,,
13488,b'Typing \xe2\x9d\x8c into IPython Crashes on Enter',2022-01-25T13:36:52Z,,,UnicodeEncodeError,"UnicodeEncodeError: 'utf-8' codec can't encode character '\udce2' in position 1: surrogates not allowed"
13487,b'Add missing auto_match flag in shortcuts.py',2022-01-24T19:28:28Z,2022-02-01T12:34:43Z,,,
13486,b'bgcolor highlighting of ast nodes in traceback may be unreadable',2022-01-24T16:34:46Z,2022-01-25T09:35:17Z,,,
13485,b'Get history file from shell to debugger if it exists.',2022-01-24T07:45:12Z,2022-02-25T10:45:58Z,,,
13484,b'Counters should display from most common to least common',2022-01-22T17:35:57Z,,,,
13483,"b""Typing '%' restrict autocompletion to magics""",2022-01-22T15:44:22Z,2022-02-25T11:16:29Z,,,
13482,b'Autocompletion inserting extra quotes for words ending in `r` and `R`',2022-01-21T21:29:57Z,2022-02-25T11:32:59Z,,SyntaxError,"SyntaxError: EOL while scanning string literal"
13481,b'IPython crashes on metaclass with bad `__prepare__`',2022-01-21T17:12:23Z,,,"TypeError, AttributeError","TypeError: list indices must be integers or slices, not strAttributeError: 'TypeError' object has no attribute '_render_traceback_'"
13480,b'Autoformatting in IPython 8 removes parenthesis',2022-01-20T22:13:49Z,,,TypeError,"TypeError: can only concatenate list (not ""int"") to list"
13479,b'r followed by quote auto-matches with closing quote regardless of context',2022-01-20T16:23:13Z,2022-02-25T11:32:53Z,,,
13478,b'fix typo',2022-01-18T19:50:24Z,2022-01-19T09:01:50Z,,,
13477,b'nbclient test failing with IPython v8.0.0',2022-01-18T08:34:18Z,,,,
13476,b'Highlighting within traceback/errors in Jupyter Notebook after IPython 8.0.0',2022-01-17T21:30:57Z,2022-01-18T21:12:04Z,,,
13475,b'Allow autosuggestions to be configurable.',2022-01-17T16:25:04Z,2022-01-18T11:33:58Z,,,
13474,b'Narrow down test running on branches.',2022-01-17T14:34:17Z,2022-01-17T16:57:44Z,,,
13473,b'Add fallback for utils.ShimModule.__repr__',2022-01-17T07:09:46Z,2022-01-18T07:32:26Z,,,
13472,b'IPython 8 changes terminal cursor',2022-01-16T14:59:24Z,2022-02-25T10:36:39Z,,,
13471,"b'move, sort extras (with black) to setup.cfg, pin pygments '",2022-01-15T20:41:58Z,2022-01-17T17:13:19Z,,,
13470,b'Add title to fix doc build',2022-01-15T19:27:29Z,2022-01-17T12:06:06Z,,,
13469,b'Is it possible to repeat the nth command from your history like the bang(!) in linux?',2022-01-15T16:43:30Z,,,,
13468,b'doctest in IPython.core.display.Image requires network connection',2022-01-15T13:17:27Z,,,,
13467,b'docs/source/development/config.rst: fix function references for `get_ipython_dir` and `locate_profile`',2022-01-15T12:50:37Z,2022-01-17T17:12:19Z,,,
13466,b'Fix display import in .core.display',2022-01-15T11:22:25Z,2022-01-17T20:10:08Z,,NameError,"NameError: name 'display' is not defined"
13465,b'Auto-suggestion (matching brackets code maybe ?) creates broken code even on trival statements',2022-01-15T11:13:03Z,,,,
13464,"b'Revert ""enable formatting by default""'",2022-01-15T10:18:43Z,2022-02-25T11:15:36Z,,,
13463,b'Revert \xe2\x80\x9cBlack by default\xe2\x80\x9d',2022-01-15T10:18:18Z,2022-02-25T11:15:36Z,,,
13462,b'New keyboard shortcut to reformat the code while editing',2022-01-14T22:54:48Z,,,,
13461,"b""Light editing of 8.0 what's new""",2022-01-14T21:58:55Z,2022-01-17T14:34:34Z,,,
13460,b'Unknown variable ip',2022-01-14T19:49:16Z,2022-01-15T15:38:52Z,,,
13459,b'Require pygments>=2.4.0',2022-01-14T16:18:23Z,2022-01-17T14:52:08Z,,,
13458,b'Fix typo in docs.',2022-01-14T09:34:12Z,2022-01-18T07:32:46Z,,,
13457,b'IPython-8 warns about virtualenv created by pyenv',2022-01-14T06:56:40Z,,,,
13456,b'correct version8.rst typos',2022-01-14T01:53:49Z,2022-01-17T16:54:45Z,,,
13455,b'Configurable black line lenght',2022-01-13T21:12:50Z,,,,
13454,b'IPython 8.0 requires pre-release dependency',2022-01-13T14:44:05Z,2022-02-25T11:36:09Z,,,
13453,b'Create SECURITY.md',2022-01-13T10:52:12Z,2022-01-17T16:54:28Z,,,
13452,b'Remove empty bullet point',2022-01-13T10:19:28Z,2022-01-17T14:43:01Z,,,
13451,b'how to disable auto suggestion in Version 8',2022-01-13T05:56:14Z,,,,
13450,b'Show suggestions in error messages in Python 3.10',2022-01-13T05:45:04Z,,,,
13449,b'IPython 8.0: built in aliases issue warnings: You executed the system command !ls',2022-01-13T01:46:54Z,2022-02-25T10:12:09Z,,,
13448,b'Fix TODOs by moving to pytest.mark.parameterize (now that nose is gone).',2022-01-12T20:38:13Z,2022-01-17T20:10:46Z,,,
13447,b'Typo',2022-01-12T20:02:35Z,2022-01-17T16:59:58Z,,,
13446,b'Should VerboseTB.get_records have hardcoded background colour?',2022-01-12T19:09:04Z,,,,
13445,b'NameError/AttributeError suggestions in Python 3.10 error messages',2022-01-12T17:59:53Z,,good first issue,,
13444,"b'Promblem with prompt-toolkit 3.0.24, ipython 7.31.0, and python 3.7'",2022-01-12T17:34:03Z,,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'prompt_toolkit.enums'"
13443,b'IPython 8 regression: escaping insert mode in vi editing mode takes too long.',2022-01-12T17:34:02Z,,,,
13442,"b'NameError: name ""display"" is not defined in _display_markdown() after 8.0.0 release'",2022-01-12T17:21:27Z,2022-01-17T20:10:08Z,,,
13441,b'ipython 8.0.0 requires relatively recent pygments',2022-01-12T16:58:33Z,2022-01-17T14:52:08Z,,"IndexError, AttributeError, AssertionError","IndexError: list index out of rangeAttributeError: 'IndexError' object has no attribute '_render_traceback_'AssertionError: wrong color format 'ansiyellow'"
13440,b'Fix typo',2022-01-12T16:22:46Z,2022-01-17T16:51:52Z,,,
13439,b'github stats 8 needs a title.',2022-01-12T13:54:58Z,2022-02-25T11:35:32Z,,,
13438,b'quit from ipyhton3 while type this command !',2022-01-11T19:39:36Z,,needs-info,,
13437,b'quit from ipython3',2022-01-11T19:37:18Z,2022-01-11T19:37:36Z,,,
13436,"b'Fix and test for ""async with does not allow new lines"".'",2022-01-10T08:29:58Z,2022-01-17T17:01:43Z,,,
13435,b'Fix highlighting of ast nodes in traceback.',2022-01-07T10:52:36Z,2022-01-11T07:57:37Z,,,
13434,"b'NEP 29, bump numpy'",2022-01-07T10:32:33Z,2022-01-11T07:57:27Z,,,
13433,b'Improvement of core.magic_arguments example',2022-01-06T20:05:09Z,2022-01-17T17:00:35Z,,,
13432,b'Fix high CPU load on macOS',2022-01-05T21:43:21Z,2022-01-16T22:44:20Z,,,
13431,b'Improvement of  `core.magic_arguments` example',2022-01-05T12:59:18Z,2022-01-17T17:00:35Z,,,
13430,b'Autocomplete crashes ipython',2022-01-05T10:46:01Z,2022-01-07T09:58:00Z,,,
13429,b'8.0 stats',2022-01-05T09:40:52Z,2022-01-05T09:47:33Z,,,
13428,b'Backport PR #13427 on branch 7.x (wn 731)',2022-01-05T09:21:18Z,2022-01-05T09:21:42Z,,,
13427,b'wn 731',2022-01-05T09:16:56Z,2022-01-05T09:21:02Z,,,
13426,b'[ipdb] Behavioral change when moving through function multiple-lines arguments',2022-01-03T11:00:24Z,2022-01-04T14:21:51Z,,,
13425,b'`%%capture` writes `stderr`  to `stdout`',2022-01-01T10:52:47Z,2022-01-02T09:39:49Z,,ZeroDivisionError,"ZeroDivisionError: division by zero"
13424,b'Multi-line edit executes too early with await',2021-12-30T20:54:57Z,2022-01-17T17:01:43Z,"bug, async/await",,
13423,b'Remove more of distutils.',2021-12-27T17:51:34Z,2021-12-28T12:35:17Z,,,
13422,"b""don't try to upload tarxz""",2021-12-26T19:03:56Z,2021-12-26T20:42:31Z,,,
13421,b'Print skipped frames in debugger.',2021-12-26T17:04:01Z,,,,
13420,b'update whats new',2021-12-26T16:45:38Z,2021-12-26T20:42:44Z,,,
13419,b'Mark source parameter of publish_display_data.',2021-12-25T10:46:44Z,2021-12-25T15:58:54Z,,,
13418,b'docstring fixes',2021-12-24T17:54:59Z,2021-12-24T18:24:00Z,,,
13417,b'All Lineno to traceback',2021-12-24T12:16:30Z,2021-12-24T13:01:56Z,,,
13416,b'Error with multi-line string (duplicate)',2021-12-24T00:14:26Z,,,,
13415,b'typo',2021-12-23T18:16:19Z,2021-12-24T11:01:28Z,,,
13414,b'Update ultratb with types and better assertions',2021-12-23T12:47:44Z,2021-12-24T17:44:21Z,,,
13413,b'Notebooks on MacOS Monterey do not all use the proper .zshrc or .bash_profile',2021-12-21T18:56:12Z,2021-12-23T19:34:05Z,,,
13412,b'Backport Python 3.10 fixes',2021-12-20T18:34:33Z,2021-12-21T16:35:51Z,,,
13411,b'undeprecate info',2021-12-20T17:22:55Z,2021-12-23T17:00:09Z,,,
13410,b'Fix case where programdata is None on windows.',2021-12-20T11:44:09Z,2021-12-21T16:31:16Z,,,
13409,b'Calltips for console ipython',2021-12-17T13:26:24Z,,,,
13408,b'Wrong argument to `Path` in ipython in version 8.0.0a1 ',2021-12-17T11:24:29Z,2021-12-21T16:31:15Z,,,
13407,b'Clarify deprecation of Inspector.info() method',2021-12-16T21:01:37Z,2021-12-23T17:00:09Z,,,
13406,b'try to atomically create DB',2021-12-15T15:58:43Z,2021-12-16T10:44:15Z,,,
13405,"b'?magic does not show variable definitions, only class definitions'",2021-12-13T23:38:27Z,,,,
13404,b'Fixed some errors',2021-12-13T11:43:50Z,2021-12-15T11:52:28Z,,,
13403,b'Update version8.rst',2021-12-13T02:03:07Z,2021-12-15T11:51:50Z,,,
13402,b'Disable coverage collection on PyPy',2021-12-11T19:23:47Z,2021-12-13T00:32:38Z,,,
13401,b'Remove not working pip caching',2021-12-11T18:10:21Z,2021-12-12T13:26:19Z,,,
13400,b'Fix autoreload issue 12870',2021-12-11T14:39:16Z,2021-12-16T10:46:55Z,,,
13399,b'3rd attempt at 8.0.0a1',2021-12-11T00:20:32Z,2021-12-15T15:58:32Z,,,
13398,b'This skip some of the slowest PyPy test on PyPy',2021-12-11T00:07:22Z,2021-12-20T11:30:26Z,,,
13397,b'enable formatting by default',2021-12-10T22:08:19Z,2021-12-11T00:06:07Z,,,
13396,b'Cleanup tools',2021-12-10T21:58:54Z,2021-12-10T22:25:59Z,,,
13395,b'Fix sdist building/uploading',2021-12-10T19:29:08Z,2021-12-10T21:49:05Z,,,
13394,b'Update API comparison using frappuccino.',2021-12-10T18:36:45Z,2021-12-10T18:39:38Z,,,
13393,b'some mailmap updates',2021-12-10T18:16:29Z,2021-12-10T18:25:24Z,,,
13392,b'move to version8.rst',2021-12-10T17:41:50Z,2021-12-10T18:16:04Z,,,
13391,b'more updates to WN',2021-12-10T00:52:26Z,2021-12-10T01:31:19Z,,,
13390,b'remove deprecated hooks',2021-12-09T23:34:22Z,2021-12-10T00:11:57Z,"8.0 what's new, deprecation/removal",,
13389,"b""More what's new for IPython 8.0 also update In [x] in tracebacks.""",2021-12-09T23:24:25Z,2021-12-10T00:12:45Z,,,
13388,"b""Reformat docstring and v8 what's new.""",2021-12-09T19:29:18Z,2021-12-09T21:37:00Z,8.0 what's new,,
13387,b'remove a number of other deprecated modules',2021-12-09T18:10:05Z,2021-12-09T19:29:47Z,"8.0 what's new, deprecation/removal",,
13386,b'remove al IPython/kernel module',2021-12-09T16:46:29Z,2021-12-09T19:29:32Z,"8.0 what's new, deprecation/removal",,
13385,"b'Expand ~ in filename arguments for %notebook, %save and %history magics'",2021-12-09T16:21:06Z,2021-12-09T18:37:41Z,8.0 what's new,,
13384,b'prompt-toolkit crash fixed by redirecting to /dev/null',2021-12-09T13:25:39Z,2021-12-09T13:44:30Z,,"KeyError, OSError","KeyError: '0 is not registered'OSError: [Errno 22] Invalid argument"
13383,b'ModuleNotFoundError on missing nbformat package for %notebook',2021-12-09T00:59:25Z,2021-12-09T10:20:59Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'nbformat'"
13382,b'Misc clean',2021-12-09T00:45:19Z,2021-12-09T17:16:07Z,"8.0 what's new, deprecation/removal",,
13381,b'Remove many deprecation and bump traitlets to 5+',2021-12-08T23:29:10Z,2021-12-09T01:26:59Z,8.0 what's new,,
13380,b'Start deprecating %%javascript/%%js',2021-12-08T17:20:54Z,2021-12-25T10:39:52Z,,,
13379,b'Add comma groupings to timeit magic loop count',2021-12-08T02:53:42Z,2021-12-08T14:59:43Z,8.0 what's new,,
13378,b'timeit zeros hard to count',2021-12-08T02:45:31Z,2021-12-08T15:01:39Z,,,
13377,b'Fix uncaught ValueError in rerun magic int conversion',2021-12-08T01:39:21Z,2021-12-08T17:13:54Z,8.0 what's new,,
13376,b'Improved `%%javascript` cell magic.',2021-12-07T22:17:51Z,,,,
13375,b'Backport PR #13372 on branch 7.x (use full-alpha transparency on dvipng rendered LaTeX)',2021-12-06T23:33:20Z,2021-12-07T00:33:32Z,,,
13374,b'Pytest diagnostics improvement for `IPython.testing.tools`',2021-12-06T18:41:46Z,2021-12-07T21:53:26Z,"Numfocus SDG 2021, 8.0 what's new",,
13373,b'Tweak tests for PyPy and add CI runner',2021-12-05T01:38:17Z,2021-12-06T18:00:35Z,"Numfocus SDG 2021, 8.0 what's new",,
13372,b'use full-alpha transparency on dvipng rendered LaTeX',2021-12-04T16:53:10Z,2021-12-06T23:33:03Z,,,
13371,b'Refactor inspect.getabsfile/getsource/getsourcelines + handle OSError + tests',2021-12-04T16:49:48Z,2021-12-06T18:02:14Z,"Numfocus SDG 2021, 8.0 what's new",,
13370,b'Add option to disable #13043',2021-12-02T17:59:32Z,2021-12-11T00:05:51Z,,,
13369,b'Suggestion to horeload slots',2021-12-02T10:03:30Z,,,,
13368,b'Some in progress cleanup',2021-12-02T01:32:11Z,2021-12-06T18:02:31Z,"8.0 what's new, deprecation/removal",,
13367,b'Remove deprecated debugger chunks.',2021-12-02T01:05:16Z,2021-12-02T01:44:36Z,"8.0 what's new, deprecation/removal",,
13366,b'remove some dead code especially wrt py3compat',2021-12-02T00:55:17Z,2021-12-02T01:30:11Z,"8.0 what's new, deprecation/removal",,
13365,"b'Deprecate and cleaned publish_display_data\'s and DisplayPublisher/publish ""source"" parameter'",2021-12-02T00:33:34Z,2021-12-25T15:58:54Z,good first issue,,
13364,b'Remove more deprecated utilities.',2021-12-02T00:28:39Z,2021-12-02T00:55:33Z,"8.0 what's new, deprecation/removal",,
13363,b'Put version next to Deprecation notice.',2021-12-02T00:19:33Z,2021-12-02T00:35:21Z,"8.0 what's new, deprecation/removal",,
