commit,author,date,title,file
fcd299c57,Samuel Lelièvre,2022-02-06 15:23:06,Sync `latex_symbols.jl` url in two places,tools/gen_latex_symbols.py
a96dd9e47,Matthias Bussonnier,2022-02-08 12:10:55,MAINT: deprecate append_to_syspath,IPython/utils/syspathcontext.py
a96dd9e47,Matthias Bussonnier,2022-02-08 12:10:55,MAINT: deprecate append_to_syspath,IPython/utils/tests/test_deprecated.py
a96dd9e47,Matthias Bussonnier,2022-02-08 12:10:55,MAINT: deprecate append_to_syspath,IPython/utils/version.py
e5bbea060,Matthias Bussonnier,2022-02-01 15:14:34,Allow to configure lazy loadable magics.,IPython/core/interactiveshell.py
e5bbea060,Matthias Bussonnier,2022-02-01 15:14:34,Allow to configure lazy loadable magics.,IPython/core/magic.py
e5bbea060,Matthias Bussonnier,2022-02-01 15:14:34,Allow to configure lazy loadable magics.,IPython/core/tests/test_magic.py
e5bbea060,Matthias Bussonnier,2022-02-01 15:14:34,Allow to configure lazy loadable magics.,IPython/core/tests/test_magic_terminal.py
e5bbea060,Matthias Bussonnier,2022-02-01 15:14:34,Allow to configure lazy loadable magics.,IPython/terminal/ipapp.py
e65762abb,Matthias Bussonnier,2022-02-08 11:32:28,Make unicode backslach completion fuzzy and case insensitive,IPython/core/completer.py
e306c9d3f,Matthias Bussonnier,2022-02-07 11:21:10,Update old deprecation,IPython/core/interactiveshell.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/application.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/crashhandler.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/display.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/interactiveshell.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/magics/code.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/magics/execution.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/magics/packaging.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/page.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/tests/test_application.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/tests/test_completer.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/tests/test_completerlib.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/tests/test_extension.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/tests/test_interactiveshell.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/tests/test_magic.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/tests/test_profile.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/tests/test_run.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/core/tests/test_ultratb.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/extensions/storemagic.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/extensions/tests/test_autoreload.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/lib/demo.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/lib/tests/test_deepreload.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/testing/tests/test_tools.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/testing/tools.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/tests/cve.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/utils/io.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/utils/tempdir.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/utils/tests/test_module_paths.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,IPython/utils/tests/test_path.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,docs/autogen_config.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,docs/autogen_magics.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,docs/autogen_shortcuts.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,docs/source/conf.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,docs/sphinxext/apigen.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,examples/IPython Kernel/ipython-get-history.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,setupbase.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,tools/fixup_whats_new_pr.py
1a9d9554b,gousaiyang,2022-02-04 22:52:25,Format code,tools/toollib.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/application.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/crashhandler.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/display.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/interactiveshell.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/magics/code.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/magics/execution.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/magics/packaging.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/page.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/tests/test_application.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/tests/test_completer.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/tests/test_completerlib.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/tests/test_extension.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/tests/test_interactiveshell.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/tests/test_magic.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/tests/test_profile.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/tests/test_run.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/core/tests/test_ultratb.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/extensions/storemagic.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/extensions/tests/test_autoreload.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/lib/demo.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/lib/tests/test_deepreload.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/testing/tests/test_tools.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/testing/tools.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/tests/cve.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/utils/io.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/utils/tempdir.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/utils/tests/test_module_paths.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/utils/tests/test_path.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,IPython/utils/tests/test_pycolorize.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,docs/autogen_config.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,docs/autogen_magics.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,docs/autogen_shortcuts.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,docs/source/conf.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,docs/sphinxext/apigen.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,examples/IPython Kernel/ipython-get-history.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,setupbase.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,tools/fixup_whats_new_pr.py
23276ac47,gousaiyang,2022-02-04 22:16:44,Fix EncodingWarning on Python 3.10,tools/toollib.py
c75a242bf,Matthias Bussonnier,2022-01-30 17:32:24,Readd xfail to help with debian packaging,IPython/core/tests/test_completer.py
c9a8d0bff,Matthias Bussonnier,2022-02-01 13:31:28,reformat,IPython/core/interactiveshell.py
75da19abb,martinRenou,2022-02-01 09:04:18,Update IPython/core/interactiveshell.py,IPython/core/interactiveshell.py
81d23fcb4,martinRenou,2022-02-01 09:04:13,Update IPython/core/interactiveshell.py,IPython/core/interactiveshell.py
9a59d4834,martinRenou,2022-02-01 09:04:06,Update IPython/core/interactiveshell.py,IPython/core/interactiveshell.py
d55a692f4,martinRenou,2022-01-20 10:29:42,Update sphinxify usage,IPython/core/interactiveshell.py
44397615e,martinRenou,2022-02-01 09:16:30,Pin black in CI,IPython/tests/cve.py
b3d1f6be2,Gal B,2022-01-24 21:38:44,Run linter on cve.py,IPython/tests/cve.py
a6a1d3630,Gal B,2022-01-24 21:24:11,Add missing auto_match flag in shortcuts.py,IPython/terminal/shortcuts.py
56665dfcf,Matthias Bussonnier,2022-01-19 11:31:02,Add test for CVE-2022-21699,IPython/tests/cve.py
1ec91ebf3,Matthias Bussonnier,2022-01-15 19:43:14,FIX CVE-2022-21699,IPython/__init__.py
1ec91ebf3,Matthias Bussonnier,2022-01-15 19:43:14,FIX CVE-2022-21699,IPython/core/application.py
1ec91ebf3,Matthias Bussonnier,2022-01-15 19:43:14,FIX CVE-2022-21699,IPython/core/profileapp.py
1ec91ebf3,Matthias Bussonnier,2022-01-15 19:43:14,FIX CVE-2022-21699,IPython/core/profiledir.py
000929ad8,Alexander Steppke,2022-01-18 11:01:07,Remove empty line for linter,IPython/terminal/interactiveshell.py
5ecb81d75,Matthias Bussonnier,2022-01-18 08:51:34,Update IPython/terminal/interactiveshell.py,IPython/terminal/interactiveshell.py
fb43d0df4,Alexander Steppke,2022-01-17 23:28:35,Add configurable providers for autosuggestions,IPython/terminal/interactiveshell.py
90fdcaf84,Jochen Ott,2022-01-17 08:04:30,Add fallback for utils.ShimModule.__repr__,IPython/utils/shimmodule.py
90fdcaf84,Jochen Ott,2022-01-17 08:04:30,Add fallback for utils.ShimModule.__repr__,IPython/utils/tests/test_shimmodule.py
89fe38cd4,Matthias Bussonnier,2022-01-17 18:06:09,apply pyupgrade,IPython/utils/tests/test_process.py
54d1ef583,Matthias Bussonnier,2022-01-17 18:05:26,remove/deduplicate tests with u-prefix,IPython/utils/tests/test_process.py
59871e167,Matthias Bussonnier,2022-01-17 18:04:33,autoformat,IPython/utils/tests/test_path.py
59871e167,Matthias Bussonnier,2022-01-17 18:04:33,autoformat,IPython/utils/tests/test_process.py
953308cfd,Nicholas Bollweg,2022-01-15 14:26:36,"move, sort (black) extras to setup.cfg, pygments pin",setup.py
768c3cebd,Alexander Steppke,2022-01-17 17:20:20,Allow autosuggestions to be configurable.,IPython/terminal/interactiveshell.py
ad08da6f1,Eric Prestat,2022-01-15 11:02:13,Fix display import in .core.display,IPython/core/display.py
e902466b7,David Lowry-Duda,2022-01-14 11:04:34,Require pygments>=2.4.0,setup.py
bf6638e6c,Nate Rush,2022-01-12 15:47:13,utils/tests: fix quotes in test_text.py,IPython/utils/tests/test_path.py
bf6638e6c,Nate Rush,2022-01-12 15:47:13,utils/tests: fix quotes in test_text.py,IPython/utils/tests/test_process.py
bf6638e6c,Nate Rush,2022-01-12 15:47:13,utils/tests: fix quotes in test_text.py,IPython/utils/tests/test_text.py
2b5f5be6c,Nate Rush,2022-01-12 15:26:37,utils/tests: move to pytest.mark.parameterize in test_path.py,IPython/utils/tests/test_path.py
b87aaf23f,Nate Rush,2022-01-12 15:23:30,utils/tests: move to pytest.mark.parameterize in test_process.py,IPython/utils/tests/test_process.py
3a78d13b8,Nate Rush,2022-01-12 15:16:42,utils/tests: move to pytest.mark.parameterize in test_text.py,IPython/utils/tests/test_text.py
c0abea7a6,Matthias Bussonnier,2022-01-12 14:25:09,back to dev,IPython/core/release.py
b8d7dfa8d,Matthias Bussonnier,2022-01-12 14:22:44,release 8.0.0,IPython/core/release.py
a7de9daf7,Matthias Bussonnier,2022-01-12 14:06:47,update,tools/gh_api.py
fcb41dff8,Matthias Bussonnier,2022-01-11 08:39:38,xfail pypy,IPython/core/tests/test_inputtransformer2.py
cb6563dcd,Matthias Bussonnier,2022-01-10 09:28:10,"Fix and test for ""async with does not allow new lines"".",IPython/core/inputtransformer2.py
cb6563dcd,Matthias Bussonnier,2022-01-10 09:28:10,"Fix and test for ""async with does not allow new lines"".",IPython/core/tests/test_inputtransformer2.py
3026c2054,Matthias Bussonnier,2022-01-07 11:51:19,fix highlighting of ast nodes in traceback.,IPython/core/ultratb.py
f1017124f,Matthias Bussonnier,2022-01-07 11:32:07,"NEP 29, bump numpy",setup.py
6fe9697c3,Jan-Hendrik Müller,2022-01-06 21:46:20,remove blank lines,IPython/core/magic_arguments.py
c08e8c6a7,Jan-Hendrik Müller,2022-01-06 21:01:46,added second example,IPython/core/magic_arguments.py
c7def1d73,Matthias Bussonnier,2022-01-05 10:49:20,back to dev,IPython/core/release.py
8209e4bff,Matthias Bussonnier,2022-01-05 10:48:51,release 8.0.0rc1,IPython/core/release.py
07743b2dc,Min RK,2022-01-03 11:37:27,run script tests on Windows,IPython/core/tests/test_magic.py
ce62a7a4b,Min RK,2021-12-01 12:07:28,avoid deprecated get_event_loop,IPython/core/async_helpers.py
ce62a7a4b,Min RK,2021-12-01 12:07:28,avoid deprecated get_event_loop,IPython/core/magics/script.py
ce62a7a4b,Min RK,2021-12-01 12:07:28,avoid deprecated get_event_loop,IPython/core/tests/test_interactiveshell.py
ce62a7a4b,Min RK,2021-12-01 12:07:28,avoid deprecated get_event_loop,IPython/core/tests/test_magic.py
ce62a7a4b,Min RK,2021-12-01 12:07:28,avoid deprecated get_event_loop,IPython/terminal/interactiveshell.py
ce62a7a4b,Min RK,2021-12-01 12:07:28,avoid deprecated get_event_loop,IPython/terminal/pt_inputhooks/asyncio.py
82d1a3745,Min RK,2021-12-01 09:13:35,make sure to run async tests,IPython/conftest.py
82d1a3745,Min RK,2021-12-01 09:13:35,make sure to run async tests,setup.py
8cd367b76,Matthias Bussonnier,2021-12-27 18:42:54,Remove more of distutils.,setupbase.py
8cd367b76,Matthias Bussonnier,2021-12-27 18:42:54,Remove more of distutils.,setupext/__init__.py
8cd367b76,Matthias Bussonnier,2021-12-27 18:42:54,Remove more of distutils.,setupext/install_data_ext.py
22a0cf2e4,Matthias Bussonnier,2021-12-26 17:51:50,back to dev,IPython/core/release.py
d999c0b60,Matthias Bussonnier,2021-12-26 17:51:11,release 8.0.0b1,IPython/core/release.py
33a459933,Martin Skarzynski,2021-12-26 12:03:04,Add setting to toggle auto_match feature,IPython/terminal/interactiveshell.py
33a459933,Martin Skarzynski,2021-12-26 12:03:04,Add setting to toggle auto_match feature,IPython/terminal/shortcuts.py
916d39c05,Matthias Bussonnier,2020-10-12 17:59:28,autoreformat,IPython/terminal/shortcuts.py
0ccc61f82,Martin Skarzynski,2020-10-02 23:32:42,implement auto_match brackets and quotes based on randy3k/radian/,IPython/terminal/shortcuts.py
c3bb40dfc,Matthias Bussonnier,2021-12-25 16:23:29,Fix bug introduced by merging #12315,IPython/terminal/tests/test_interactivshell.py
6c8f2e1b9,Matthias Bussonnier,2021-12-25 11:45:48,Mark source parameter of publish_display_data.,IPython/core/display_functions.py
6c8f2e1b9,Matthias Bussonnier,2021-12-25 11:45:48,Mark source parameter of publish_display_data.,IPython/terminal/tests/test_interactivshell.py
52f30d25f,Bastian Ebeling,2021-05-17 09:16:40,use time.process_time instead of perf_counter,IPython/core/magics/execution.py
52f30d25f,Bastian Ebeling,2021-05-17 09:16:40,use time.process_time instead of perf_counter,IPython/utils/timing.py
ae7096758,Matthias Bussonnier,2021-12-24 18:50:22,docstring fixes,IPython/core/inputtransformer.py
ae7096758,Matthias Bussonnier,2021-12-24 18:50:22,docstring fixes,IPython/core/magics/namespace.py
ae7096758,Matthias Bussonnier,2021-12-24 18:50:22,docstring fixes,IPython/core/oinspect.py
dcf3bd105,Matthias Bussonnier,2021-12-24 18:32:48,Annotate and check typing in ultratb,IPython/core/ultratb.py
bcc5119ca,Matthias Bussonnier,2021-12-23 13:45:55,fail earlier than stackdata,IPython/core/ultratb.py
24ca69e8a,Matthias Bussonnier,2021-12-24 13:13:06,remove some iptest legacy code.,IPython/testing/decorators.py
965361c50,Matthias Bussonnier,2021-12-24 13:08:07,replace skip by skipif,IPython/core/tests/test_debugger.py
b50ad1505,Matthias Bussonnier,2021-12-21 17:31:42,Apply suggestions from code review,IPython/core/oinspect.py
93ab21aad,Matthias Bussonnier,2021-12-20 13:01:03,undeprecate info,IPython/core/oinspect.py
c7e941c70,Matthias Bussonnier,2021-12-20 12:43:17,Fix case where programdata is None on windows.,IPython/core/application.py
8ec0e4238,Matthias Bussonnier,2021-12-15 16:57:34,try to atomically create DB,IPython/core/history.py
183753615,sleeping,2021-12-11 21:57:49,skip numpy autoreload test if numpy not installed,IPython/extensions/tests/test_autoreload.py
86735a37f,sleeping,2021-12-11 17:25:23,implement test for numpy objects autoreload,IPython/extensions/tests/test_autoreload.py
717198e35,sleeping,2021-12-11 16:18:23,fix comparing nested structures containing numpy arrays,IPython/extensions/autoreload.py
7fb72cbc8,Matthias Bussonnier,2021-12-10 16:15:35,back to dev,IPython/core/release.py
0837a2cb7,Matthias Bussonnier,2021-12-10 16:11:50,release 8.0.0a1,IPython/core/release.py
74e2f69f3,Matthias Bussonnier,2021-12-10 15:44:11,Skip problemtic test on PyPy,IPython/core/tests/test_debugger.py
df3248f00,Matthias Bussonnier,2021-12-10 14:04:10,enable formatting by default,IPython/terminal/interactiveshell.py
d32e8fc89,Matthias Bussonnier,2021-12-10 13:49:19,cleanup ununsed tools,tools/check_sources.py
d32e8fc89,Matthias Bussonnier,2021-12-10 13:49:19,cleanup ununsed tools,tools/gh_api.py
d32e8fc89,Matthias Bussonnier,2021-12-10 13:49:19,cleanup ununsed tools,tools/git-mpr.py
d32e8fc89,Matthias Bussonnier,2021-12-10 13:49:19,cleanup ununsed tools,tools/github_stats.py
d32e8fc89,Matthias Bussonnier,2021-12-10 13:49:19,cleanup ununsed tools,tools/make_tarball.py
d32e8fc89,Matthias Bussonnier,2021-12-10 13:49:19,cleanup ununsed tools,tools/mknbindex.py
d32e8fc89,Matthias Bussonnier,2021-12-10 13:49:19,cleanup ununsed tools,tools/update_whatsnew.py
02470596f,Matthias Bussonnier,2021-12-10 13:37:04,clean,tools/toollib.py
28424d867,Matthias Bussonnier,2021-12-10 13:30:57,use python -m build,tools/toollib.py
2c629bd78,Matthias Bussonnier,2021-12-10 11:49:20,fix long description,tools/retar.py
2c629bd78,Matthias Bussonnier,2021-12-10 11:49:20,fix long description,tools/toollib.py
aad2c0ff6,Matthias Bussonnier,2021-12-10 11:25:49,retar correctly xz,tools/retar.py
aad2c0ff6,Matthias Bussonnier,2021-12-10 11:25:49,retar correctly xz,tools/toollib.py
77f28e747,Matthias Bussonnier,2021-12-10 10:52:45,fix building,tools/toollib.py
