file,method,params,startlineno,endlineno
magenta\contrib\rnn_test.py,testBidirectionalRNN,self,439,448
magenta\contrib\rnn_test.py,_testScope,"self, factory, prefix='prefix', use_outer_scope=True",450,470
magenta\contrib\rnn_test.py,testBidirectionalDynamicRNNScope,self,472,480
magenta\contrib\rnn_test.py,factory,scope,474,476
magenta\contrib\rnn_test.py,testNoneDimsWithDynamicRNN,self,497,512
magenta\contrib\rnn_test.py,testLSTMBlockCell,self,514,540
magenta\contrib\rnn_test.py,testCompatibleNames,self,542,565
magenta\contrib\rnn_test.py,testLSTMBasicToBlockCell,self,567,615
magenta\contrib\rnn_test.py,testLSTMBasicToBlockCellPeeping,self,617,668
magenta\contrib\rnn_test.py,testBasicLSTMCell,self,675,740
magenta\contrib\rnn_test.py,testBasicLSTMCellWithoutNorm,self,742,808
magenta\contrib\rnn_test.py,testBasicLSTMCellWithStateTuple,self,810,845
magenta\contrib\rnn_test.py,testBasicLSTMCellWithStateTupleLayerNorm,self,847,886
magenta\contrib\rnn_test.py,testBasicLSTMCellWithDropout,self,888,948
magenta\contrib\rnn_test.py,_is_close,"x, y, digits='4'",890,892
magenta\contrib\rnn_test.py,_is_close_in,"x, items, digits='4'",894,898
magenta\contrib\seq2seq.py,_transpose_batch_time,x,32,55
magenta\contrib\seq2seq.py,batch_size,self,72,75
magenta\contrib\seq2seq.py,output_size,self,77,80
magenta\contrib\seq2seq.py,output_dtype,self,82,85
magenta\contrib\seq2seq.py,initialize,"self, name=None",87,100
magenta\contrib\seq2seq.py,step,"self, time, inputs, state, name=None",102,121
magenta\contrib\seq2seq.py,finalize,"self, outputs, final_state, sequence_lengths",123,138
magenta\contrib\seq2seq.py,tracks_own_finished,self,140,158
magenta\contrib\seq2seq.py,__init__,"self, output_time_major=False, impute_finished=False, maximum_iterations=None, parallel_iterations='32', swap_memory=False, **kwargs",177,189
magenta\contrib\seq2seq.py,call,"self, inputs, initial_state=None, **kwargs",191,201
magenta\contrib\seq2seq.py,batch_size,self,203,206
magenta\contrib\seq2seq.py,output_size,self,208,211
magenta\contrib\seq2seq.py,output_dtype,self,213,216
magenta\contrib\seq2seq.py,initialize,"self, inputs, initial_state=None, **kwargs",218,235
magenta\contrib\seq2seq.py,step,"self, time, inputs, state",237,254
magenta\contrib\seq2seq.py,finalize,"self, outputs, final_state, sequence_lengths",256,257
magenta\contrib\seq2seq.py,tracks_own_finished,self,259,277
magenta\contrib\seq2seq.py,_create_zero_outputs,"size, dtype, batch_size",282,287
magenta\contrib\seq2seq.py,_create,"s, d",284,285
magenta\contrib\seq2seq.py,_should_cache_variables,,290,300
magenta\contrib\seq2seq.py,dynamic_decode,"decoder, output_time_major=False, impute_finished=False, maximum_iterations=None, parallel_iterations='32', swap_memory=False, scope=None, **kwargs",303,516
magenta\contrib\seq2seq.py,_shape,"batch_size, from_shape",385,392
magenta\contrib\seq2seq.py,_create_ta,"s, d",396,401
magenta\contrib\seq2seq.py,condition,"unused_time, unused_outputs_ta, unused_state, unused_inputs, finished, unused_sequence_lengths",406,408
magenta\contrib\seq2seq.py,body,"time, outputs_ta, state, inputs, finished, sequence_lengths",410,482
magenta\contrib\seq2seq.py,_maybe_copy_state,"new, cur",464,471
magenta\contrib\seq2seq.py,_call_sampler,"sample_n_fn, sample_shape, name=None",523,538
magenta\contrib\seq2seq.py,bernoulli_sample,"probs=None, logits=None, dtype=tf.int32, sample_shape=(), seed=None",541,555
magenta\contrib\seq2seq.py,_sample_n,n,549,554
magenta\contrib\seq2seq.py,categorical_sample,"logits, dtype=tf.int32, sample_shape=(), seed=None",558,577
magenta\contrib\seq2seq.py,_sample_n,n,564,576
magenta\contrib\seq2seq.py,_unstack_ta,inp,580,583
magenta\contrib\seq2seq.py,batch_size,self,592,598
magenta\contrib\seq2seq.py,sample_ids_shape,self,600,606
magenta\contrib\seq2seq.py,sample_ids_dtype,self,608,614
magenta\contrib\seq2seq.py,initialize,"self, name=None",616,619
magenta\contrib\seq2seq.py,sample,"self, time, outputs, state, name=None",621,624
magenta\contrib\seq2seq.py,next_inputs,"self, time, outputs, state, sample_ids, name=None",626,629
magenta\contrib\seq2seq.py,__init__,"self, initialize_fn, sample_fn, next_inputs_fn, sample_ids_shape=None, sample_ids_dtype=None",635,656
magenta\contrib\seq2seq.py,batch_size,self,658,662
magenta\contrib\seq2seq.py,sample_ids_shape,self,664,666
magenta\contrib\seq2seq.py,sample_ids_dtype,self,668,670
magenta\contrib\seq2seq.py,initialize,"self, name=None",672,677
magenta\contrib\seq2seq.py,sample,"self, time, outputs, state, name=None",679,682
magenta\contrib\seq2seq.py,next_inputs,"self, time, outputs, state, sample_ids, name=None",684,688
magenta\contrib\seq2seq.py,__init__,"self, inputs, sequence_length, time_major=False, name=None",697,727
magenta\contrib\seq2seq.py,inputs,self,729,731
magenta\contrib\seq2seq.py,sequence_length,self,733,735
magenta\contrib\seq2seq.py,batch_size,self,737,739
magenta\contrib\seq2seq.py,sample_ids_shape,self,741,743
magenta\contrib\seq2seq.py,sample_ids_dtype,self,745,747
magenta\contrib\seq2seq.py,initialize,"self, name=None",749,757
magenta\contrib\seq2seq.py,sample,"self, time, outputs, name=None, **unused_kwargs",759,763
magenta\contrib\seq2seq.py,next_inputs,"self, time, outputs, state, name=None, **unused_kwargs",765,777
magenta\contrib\seq2seq.py,read_from_ta,inp,772,773
magenta\contrib\seq2seq.py,__init__,"self, inputs, sequence_length, sampling_probability, time_major=False, seed=None, next_inputs_fn=None, auxiliary_inputs=None, name=None",786,845
magenta\contrib\seq2seq.py,initialize,"self, name=None",847,848
magenta\contrib\seq2seq.py,sample,"self, time, outputs, state, name=None",850,856
magenta\contrib\seq2seq.py,next_inputs,"self, time, outputs, state, sample_ids, name=None",858,915
magenta\contrib\seq2seq.py,maybe_sample,,870,908
magenta\contrib\seq2seq.py,maybe_concatenate_auxiliary_inputs,"outputs_, indices=None",873,885
magenta\contrib\seq2seq.py,__init__,"self, sample_fn, sample_shape, sample_dtype, start_inputs, end_fn, next_inputs_fn=None",921,944
magenta\contrib\seq2seq.py,batch_size,self,946,948
magenta\contrib\seq2seq.py,sample_ids_shape,self,950,952
magenta\contrib\seq2seq.py,sample_ids_dtype,self,954,956
magenta\contrib\seq2seq.py,initialize,"self, name=None",958,960
magenta\contrib\seq2seq.py,sample,"self, time, outputs, state, name=None",962,964
magenta\contrib\seq2seq.py,next_inputs,"self, time, outputs, state, sample_ids, name=None",966,973
magenta\contrib\seq2seq.py,__init__,"self, cell, helper, initial_state, output_layer=None",984,1009
magenta\contrib\seq2seq.py,batch_size,self,1011,1013
magenta\contrib\seq2seq.py,_rnn_output_size,self,1015,1031
magenta\contrib\seq2seq.py,output_size,self,1033,1038
magenta\contrib\seq2seq.py,output_dtype,self,1040,1048
magenta\contrib\seq2seq.py,initialize,"self, name=None",1050,1059
magenta\contrib\seq2seq.py,step,"self, time, inputs, state, name=None",1061,1085
magenta\contrib\seq2seq_test.py,_testDynamicDecodeRNN,"self, time_major, maximum_iterations=None",27,94
magenta\contrib\seq2seq_test.py,_t,shape,56,59
magenta\contrib\seq2seq_test.py,testDynamicDecodeRNNBatchMajor,self,96,97
magenta\contrib\seq2seq_test.py,testDynamicDecodeRNNTimeMajor,self,99,100
magenta\contrib\seq2seq_test.py,testDynamicDecodeRNNZeroMaxIters,self,102,103
magenta\contrib\seq2seq_test.py,testDynamicDecodeRNNOneMaxIter,self,105,106
magenta\contrib\seq2seq_test.py,_testDynamicDecodeRNNWithTrainingHelperMatchesDynamicRNN,"self, use_sequence_length",108,159
magenta\contrib\seq2seq_test.py,testDynamicDecodeRNNWithTrainingHelperMatchesDynamicRNNWithSeqLen,self,161,163
magenta\contrib\seq2seq_test.py,testDynamicDecodeRNNWithTrainingHelperMatchesDynamicRNNNoSeqLen,self,165,167
magenta\contrib\seq2seq_test.py,_testStepWithTrainingHelper,"self, use_output_layer",172,249
magenta\contrib\seq2seq_test.py,testStepWithTrainingHelperNoOutputLayer,self,251,252
magenta\contrib\seq2seq_test.py,testStepWithTrainingHelperWithOutputLayer,self,254,255
magenta\contrib\seq2seq_test.py,_testStepWithScheduledOutputTrainingHelper,"self, sampling_probability, use_next_inputs_fn, use_auxiliary_inputs",257,374
magenta\contrib\seq2seq_test.py,next_inputs_fn,outputs,278,281
magenta\contrib\seq2seq_test.py,testStepWithScheduledOutputTrainingHelperWithoutNextInputsFnOrAuxInputs,self,376,380
magenta\contrib\seq2seq_test.py,testStepWithScheduledOutputTrainingHelperWithNextInputsFn,self,382,385
magenta\contrib\seq2seq_test.py,testStepWithScheduledOutputTrainingHelperWithAuxiliaryInputs,self,387,390
magenta\contrib\seq2seq_test.py,testStepWithScheduledOutputTrainingHelperWithNextInputsFnAndAuxInputs,self,392,396
magenta\contrib\seq2seq_test.py,testStepWithScheduledOutputTrainingHelperWithNoSampling,self,398,401
magenta\contrib\seq2seq_test.py,testStepWithInferenceHelperCategorical,self,403,480
magenta\contrib\seq2seq_test.py,testStepWithInferenceHelperMultilabel,self,482,558
magenta\interfaces\midi\magenta_midi.py,__init__,"self, cc_map, midi_hub_",195,199
magenta\interfaces\midi\magenta_midi.py,_print_instructions,self,201,209
magenta\interfaces\midi\magenta_midi.py,_update_signal,"self, signal, msg",211,223
magenta\interfaces\midi\magenta_midi.py,update_map,self,225,244
magenta\interfaces\midi\magenta_midi.py,_validate_flags,,247,268
magenta\interfaces\midi\magenta_midi.py,_load_generator_from_bundle_file,bundle_file,271,289
magenta\interfaces\midi\magenta_midi.py,_print_instructions,,292,307
magenta\interfaces\midi\magenta_midi.py,main,unused_argv,310,387
magenta\interfaces\midi\magenta_midi.py,_signal_from_control_map,name,347,350
magenta\interfaces\midi\magenta_midi.py,console_entry_point,,390,391
magenta\interfaces\midi\midi_clock.py,main,unused_argv,48,71
magenta\interfaces\midi\midi_clock.py,console_entry_point,,74,75
magenta\interfaces\midi\midi_hub.py,get_available_input_ports,,58,60
magenta\interfaces\midi\midi_hub.py,get_available_output_ports,,63,65
magenta\interfaces\midi\midi_hub.py,__init__,"self, msg=None, **kwargs",111,151
magenta\interfaces\midi\midi_hub.py,to_message,self,153,159
magenta\interfaces\midi\midi_hub.py,__str__,self,161,176
magenta\interfaces\midi\midi_hub.py,__init__,"self, outport, qpm, start_time, stop_time=None, program=_DEFAULT_METRONOME_PROGRAM, signals=None, duration=_DEFAULT_METRONOME_TICK_DURATION, channel=None",199,211
magenta\interfaces\midi\midi_hub.py,update,"self, qpm, start_time, stop_time=None, program=_DEFAULT_METRONOME_PROGRAM, signals=None, duration=_DEFAULT_METRONOME_TICK_DURATION, channel=None",213,237
magenta\interfaces\midi\midi_hub.py,run,self,239,265
magenta\interfaces\midi\midi_hub.py,stop,"self, stop_time='0', block=True",267,277
magenta\interfaces\midi\midi_hub.py,__init__,"self, outport, sequence, start_time=time.time(), allow_updates=False, channel='0', offset='0.0'",301,325
magenta\interfaces\midi\midi_hub.py,update_sequence,"self, sequence, start_time=None",327,381
magenta\interfaces\midi\midi_hub.py,run,self,383,409
magenta\interfaces\midi\midi_hub.py,stop,"self, block=True",411,429
magenta\interfaces\midi\midi_hub.py,__init__,"self, qpm, start_time='0', stop_time=None, stop_signal=None",451,466
magenta\interfaces\midi\midi_hub.py,start_time,self,468,471
magenta\interfaces\midi\midi_hub.py,start_time,"self, value",473,483
magenta\interfaces\midi\midi_hub.py,_stop_time,self,485,488
magenta\interfaces\midi\midi_hub.py,_stop_time,"self, value",490,493
magenta\interfaces\midi\midi_hub.py,receive,"self, msg",495,508
magenta\interfaces\midi\midi_hub.py,_capture_message,"self, msg",510,521
magenta\interfaces\midi\midi_hub.py,_add_note,"self, msg",523,530
magenta\interfaces\midi\midi_hub.py,run,self,532,572
magenta\interfaces\midi\midi_hub.py,stop,"self, stop_time=None, block=True",574,597
magenta\interfaces\midi\midi_hub.py,captured_sequence,"self, end_time=None",599,640
magenta\interfaces\midi\midi_hub.py,iterate,"self, signal=None, period=None",642,704
magenta\interfaces\midi\midi_hub.py,register_callback,"self, fn, signal=None, period=None",706,760
magenta\interfaces\midi\midi_hub.py,__init__,"self, iterator, fn",736,740
magenta\interfaces\midi\midi_hub.py,run,self,742,747
magenta\interfaces\midi\midi_hub.py,stop,self,749,751
magenta\interfaces\midi\midi_hub.py,cancel_callback,"self, name",762,773
magenta\interfaces\midi\midi_hub.py,__init__,"self, *args, **kwargs",779,781
magenta\interfaces\midi\midi_hub.py,_capture_message,"self, msg",783,813
magenta\interfaces\midi\midi_hub.py,__init__,"self, *args, **kwargs",819,822
magenta\interfaces\midi\midi_hub.py,_capture_message,"self, msg",824,845
magenta\interfaces\midi\midi_hub.py,__init__,"self, input_midi_ports, output_midi_ports, texture_type, passthrough=True, playback_channel='0', playback_offset='0.0'",876,934
magenta\interfaces\midi\midi_hub.py,__del__,self,936,946
magenta\interfaces\midi\midi_hub.py,passthrough,self,948,951
magenta\interfaces\midi\midi_hub.py,passthrough,"self, value",953,962
magenta\interfaces\midi\midi_hub.py,_timestamp_and_handle_message,"self, msg",964,970
magenta\interfaces\midi\midi_hub.py,_handle_message,"self, msg",972,1036
magenta\interfaces\midi\midi_hub.py,start_capture,"self, qpm, start_time, stop_time=None, stop_signal=None",1038,1064
magenta\interfaces\midi\midi_hub.py,capture_sequence,"self, qpm, start_time, stop_time=None, stop_signal=None",1066,1092
magenta\interfaces\midi\midi_hub.py,wait_for_event,"self, signal=None, timeout=None",1094,1126
magenta\interfaces\midi\midi_hub.py,wake_signal_waiters,"self, signal=None",1128,1140
magenta\interfaces\midi\midi_hub.py,start_metronome,"self, qpm, start_time, signals=None, channel=None",1142,1161
magenta\interfaces\midi\midi_hub.py,stop_metronome,"self, stop_time='0', block=True",1163,1175
magenta\interfaces\midi\midi_hub.py,start_playback,"self, sequence, start_time=time.time(), allow_updates=False",1177,1196
magenta\interfaces\midi\midi_hub.py,control_value,"self, control_number",1198,1212
magenta\interfaces\midi\midi_hub.py,send_control_change,"self, control_number, value",1214,1220
magenta\interfaces\midi\midi_hub.py,register_callback,"self, fn, signal",1222,1236
magenta\interfaces\midi\midi_hub_test.py,__init__,self,34,36
magenta\interfaces\midi\midi_hub_test.py,send,"self, msg",38,40
magenta\interfaces\midi\midi_hub_test.py,setUp,self,45,65
magenta\interfaces\midi\midi_hub_test.py,tearDown,self,67,68
magenta\interfaces\midi\midi_hub_test.py,send_capture_messages,self,70,72
magenta\interfaces\midi\midi_hub_test.py,testMidiSignal_ValidityChecks,self,74,93
magenta\interfaces\midi\midi_hub_test.py,testMidiSignal_Message,self,95,107
magenta\interfaces\midi\midi_hub_test.py,testMidiSignal_Args,self,109,121
magenta\interfaces\midi\midi_hub_test.py,testMidiSignal_Args_InferredType,self,123,131
magenta\interfaces\midi\midi_hub_test.py,testMetronome,self,133,152
magenta\interfaces\midi\midi_hub_test.py,testStartPlayback_NoUpdates,self,154,183
magenta\interfaces\midi\midi_hub_test.py,testStartPlayback_NoUpdates_UpdateError,self,185,196
magenta\interfaces\midi\midi_hub_test.py,testStartPlayback_Updates,self,198,238
magenta\interfaces\midi\midi_hub_test.py,testCaptureSequence_StopSignal,self,240,255
magenta\interfaces\midi\midi_hub_test.py,testCaptureSequence_StopTime,self,257,273
magenta\interfaces\midi\midi_hub_test.py,testCaptureSequence_Mono,self,275,291
magenta\interfaces\midi\midi_hub_test.py,testStartCapture_StopMethod,self,293,310
magenta\interfaces\midi\midi_hub_test.py,testStartCapture_Multiple,self,312,340
magenta\interfaces\midi\midi_hub_test.py,testStartCapture_IsDrum,self,342,362
magenta\interfaces\midi\midi_hub_test.py,testStartCapture_MidCapture,self,364,417
magenta\interfaces\midi\midi_hub_test.py,testStartCapture_Iterate_Signal,self,419,462
magenta\interfaces\midi\midi_hub_test.py,testStartCapture_Iterate_Period,self,464,510
magenta\interfaces\midi\midi_hub_test.py,testStartCapture_Iterate_Period_Overrun,self,512,545
magenta\interfaces\midi\midi_hub_test.py,testStartCapture_Callback_Period,self,547,596
magenta\interfaces\midi\midi_hub_test.py,fn,captured_seq,558,561
magenta\interfaces\midi\midi_hub_test.py,testStartCapture_Callback_Period_Overrun,self,598,637
magenta\interfaces\midi\midi_hub_test.py,fn,captured_seq,610,612
magenta\interfaces\midi\midi_hub_test.py,testPassThrough_Poly,self,639,650
magenta\interfaces\midi\midi_hub_test.py,testPassThrough_Mono,self,652,677
magenta\interfaces\midi\midi_hub_test.py,testWaitForEvent_Signal,self,679,687
magenta\interfaces\midi\midi_hub_test.py,testWaitForEvent_Time,self,689,696
magenta\interfaces\midi\midi_hub_test.py,testSendControlChange,self,698,708
magenta\interfaces\midi\midi_interaction.py,adjust_sequence_times,"sequence, delta_time",27,36
magenta\interfaces\midi\midi_interaction.py,__init__,"self, midi_hub, sequence_generators, qpm, generator_select_control_number=None, tempo_control_number=None, temperature_control_number=None",72,92
magenta\interfaces\midi\midi_interaction.py,_sequence_generator,self,94,101
magenta\interfaces\midi\midi_interaction.py,_qpm,self,103,107
magenta\interfaces\midi\midi_interaction.py,_temperature,"self, min_temp='0.1', max_temp='2.0', default='1.0'",109,127
magenta\interfaces\midi\midi_interaction.py,run,self,129,135
magenta\interfaces\midi\midi_interaction.py,stop,self,137,140
magenta\interfaces\midi\midi_interaction.py,to_string,"cls, state",219,221
magenta\interfaces\midi\midi_interaction.py,__init__,"self, midi_hub, sequence_generators, qpm, generator_select_control_number, clock_signal=None, tick_duration=None, end_call_signal=None, panic_signal=None, mutate_signal=None, allow_overlap=False, metronome_channel=None, min_listen_ticks_control_number=None, max_listen_ticks_control_number=None, response_ticks_control_number=None, tempo_control_number=None, temperature_control_number=None, loop_control_number=None, state_control_number=None",223,265
magenta\interfaces\midi\midi_interaction.py,_update_state,"self, state",267,271
magenta\interfaces\midi\midi_interaction.py,_end_call_callback,"self, unused_captured_seq",273,276
magenta\interfaces\midi\midi_interaction.py,_panic_callback,"self, unused_captured_seq",278,281
magenta\interfaces\midi\midi_interaction.py,_mutate_callback,"self, unused_captured_seq",283,286
magenta\interfaces\midi\midi_interaction.py,_min_listen_ticks,self,288,293
magenta\interfaces\midi\midi_interaction.py,_max_listen_ticks,self,295,300
magenta\interfaces\midi\midi_interaction.py,_should_loop,self,302,305
magenta\interfaces\midi\midi_interaction.py,_generate,"self, input_sequence, zero_time, response_start_time, response_end_time",307,350
magenta\interfaces\midi\midi_interaction.py,run,self,352,516
magenta\interfaces\midi\midi_interaction.py,stop,self,518,522
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_mobilenet_model.py,build_mobilenet_model,"content_input_, style_input_, mobilenet_trainable=True, style_params_trainable=False, transformer_trainable=False, reuse=None, mobilenet_end_point='layer_19', transformer_alpha='0.25', style_prediction_bottleneck='100', adds_losses=True, content_weights=None, style_weights=None, total_variation_weight=None",31,115
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_mobilenet_model.py,style_prediction_mobilenet,"style_input_, activation_names, activation_depths, mobilenet_end_point='layer_19', mobilenet_trainable=True, style_params_trainable=False, style_prediction_bottleneck='100', reuse=None",118,202
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_model.py,build_model,"content_input_, style_input_, trainable, is_training, reuse=None, inception_end_point='Mixed_6e', style_prediction_bottleneck='100', adds_losses=True, content_weights=None, style_weights=None, total_variation_weight=None",26,101
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_model.py,style_prediction,"style_input_, activation_names, activation_depths, is_training=True, trainable=True, inception_end_point='Mixed_6e', style_prediction_bottleneck='100', reuse=None",104,191
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_model.py,_inception_v3_arg_scope,"is_training=True, weight_decay='4e-05', stddev='0.1', batch_norm_var_collection='moving_vars'",194,236
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,load_checkpoint,"sess, checkpoint",46,58
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,export_to_saved_model,"checkpoint, alpha",61,120
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,convert_saved_model_to_tflite,"saved_model_dir, input_shapes, float_tflite_file, quantized_tflite_file",123,156
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,convert_saved_model_to_int8_tflite,"saved_model_dir, input_shapes, representative_dataset, calibrated_tflite_file",159,187
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,parse_function,"image_size, raw_image_key_name",190,216
