<<keyword>> <<27:824-831>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<get_handler_by_name>> <<249:9375-9394>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_handler_by_esc>> <<253:9502-9520>> <<function>> <<METHOD>> <<ANCHOR>>
<<prefilter_line_info>> <<261:9838-9857>> <<function>> <<METHOD>> <<ANCHOR>>
<<find_handler>> <<270:10192-10204>> <<function>> <<METHOD>> <<ANCHOR>>
<<transform_line>> <<279:10542-10556>> <<function>> <<METHOD>> <<ANCHOR>>
<<prefilter_line>> <<286:10851-10865>> <<function>> <<METHOD>> <<ANCHOR>>
<<prefilter_lines>> <<329:12612-12627>> <<function>> <<METHOD>> <<ANCHOR>>
<<PrefilterTransformer>> <<359:13926-13946>> <<type>> <<CLASS>> <<ANCHOR>>
<<priority>> <<362:14012-14020>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<shell>> <<365:14198-14203>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<prefilter_manager>> <<366:14290-14307>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<enabled>> <<367:14384-14391>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<369:14429-14437>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<transform>> <<375:14697-14706>> <<function>> <<METHOD>> <<ANCHOR>>
<<__repr__>> <<379:14825-14833>> <<function>> <<METHOD>> <<ANCHOR>>
<<PrefilterChecker>> <<389:15157-15173>> <<type>> <<CLASS>> <<ANCHOR>>
<<priority>> <<392:15265-15273>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<shell>> <<393:15307-15312>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<prefilter_manager>> <<394:15399-15416>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<enabled>> <<395:15493-15500>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<397:15538-15546>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<check>> <<403:15798-15803>> <<function>> <<METHOD>> <<ANCHOR>>
<<__repr__>> <<407:15926-15934>> <<function>> <<METHOD>> <<ANCHOR>>
<<EmacsChecker>> <<412:16072-16084>> <<type>> <<CLASS>> <<ANCHOR>>
<<priority>> <<414:16111-16119>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<enabled>> <<415:16153-16160>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<check>> <<417:16199-16204>> <<function>> <<METHOD>> <<ANCHOR>>
<<MacroChecker>> <<425:16456-16468>> <<type>> <<CLASS>> <<ANCHOR>>
<<priority>> <<427:16495-16503>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<check>> <<429:16543-16548>> <<function>> <<METHOD>> <<ANCHOR>>
<<IPyAutocallChecker>> <<437:16780-16798>> <<type>> <<CLASS>> <<ANCHOR>>
<<priority>> <<439:16825-16833>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<check>> <<441:16873-16878>> <<function>> <<METHOD>> <<ANCHOR>>
<<AssignmentChecker>> <<451:17231-17248>> <<type>> <<CLASS>> <<ANCHOR>>
<<priority>> <<453:17275-17283>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<check>> <<455:17323-17328>> <<function>> <<METHOD>> <<ANCHOR>>
<<AutoMagicChecker>> <<469:17923-17939>> <<type>> <<CLASS>> <<ANCHOR>>
<<priority>> <<471:17966-17974>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<check>> <<473:18014-18019>> <<function>> <<METHOD>> <<ANCHOR>>
<<PythonOpsChecker>> <<493:18889-18905>> <<type>> <<CLASS>> <<ANCHOR>>
<<priority>> <<495:18932-18940>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<check>> <<497:18980-18985>> <<function>> <<METHOD>> <<ANCHOR>>
<<AutocallChecker>> <<508:19504-19519>> <<type>> <<CLASS>> <<ANCHOR>>
<<priority>> <<510:19546-19554>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<function_name_regexp>> <<512:19591-19611>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<exclude_regexp>> <<514:19715-19729>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<check>> <<517:19858-19863>> <<function>> <<METHOD>> <<ANCHOR>>
<<PrefilterHandler>> <<539:20652-20668>> <<type>> <<CLASS>> <<ANCHOR>>
<<handler_name>> <<541:20691-20703>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<esc_strings>> <<542:20729-20740>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<shell>> <<543:20757-20762>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<prefilter_manager>> <<544:20849-20866>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<546:20949-20957>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<handle>> <<556:21296-21302>> <<function>> <<METHOD>> <<ANCHOR>>
<<__str__>> <<576:22140-22147>> <<function>> <<METHOD>> <<ANCHOR>>
<<MacroHandler>> <<580:22245-22257>> <<type>> <<CLASS>> <<ANCHOR>>
<<handler_name>> <<581:22282-22294>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<handle>> <<583:22325-22331>> <<function>> <<METHOD>> <<ANCHOR>>
<<MagicHandler>> <<590:22564-22576>> <<type>> <<CLASS>> <<ANCHOR>>
<<handler_name>> <<592:22603-22615>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<esc_strings>> <<593:22640-22651>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<handle>> <<595:22683-22689>> <<function>> <<METHOD>> <<ANCHOR>>
<<AutoHandler>> <<604:23002-23013>> <<type>> <<CLASS>> <<ANCHOR>>
<<handler_name>> <<606:23040-23052>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<esc_strings>> <<607:23076-23087>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<handle>> <<609:23142-23148>> <<function>> <<METHOD>> <<ANCHOR>>
<<EmacsHandler>> <<676:25859-25871>> <<type>> <<CLASS>> <<ANCHOR>>
<<handler_name>> <<678:25898-25910>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<esc_strings>> <<679:25935-25946>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<handle>> <<681:25969-25975>> <<function>> <<METHOD>> <<ANCHOR>>
<<_default_transformers>> <<696:26420-26441>> <<list>> <<SCOPE>> <<ANCHOR>>
<<_default_checkers>> <<699:26452-26469>> <<list>> <<SCOPE>> <<ANCHOR>>
<<_default_handlers>> <<709:26634-26651>> <<list>> <<SCOPE>> <<ANCHOR>>
<<self>> <<135:5236-5239>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<shell>> <<135:5242-5245>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ll>> <<135:5245-5247>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<shell>> <<137:5350-5355>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<146:5686-5689>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<_transformers>> <<148:5755-5768>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<transformer_cls>> <<149:5787-5802>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<218:8320-8323>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<_handlers>> <<220:8385-8394>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<_esc_handlers>> <<221:8414-8427>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<handler>> <<222:8446-8453>> <<{type||type||type||type||type}>> <<SCOPE>> <<ANCHOR>>
<<self>> <<546:20958-20961>> <<EmacsHandler>> <<PARAMETER>> <<ANCHOR>>
<<shell>> <<546:20964-20967>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<prefilter_manager>> <<546:20976-20979>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filter_manager>> <<546:20979-20993>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<182:7061-7064>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<_checkers>> <<184:7126-7135>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<checker>> <<185:7154-7161>> <<{type||type||type||type||type||type||type}>> <<SCOPE>> <<ANCHOR>>
<<self>> <<397:15547-15550>> <<AutoMagicChecker>> <<PARAMETER>> <<ANCHOR>>
<<shell>> <<397:15553-15556>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<prefilter_manager>> <<397:15565-15568>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filter_manager>> <<397:15568-15582>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<163:6293-6296>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<154:5974-5977>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<286:10866-10869>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<line>> <<286:10872-10875>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<continue_prompt>> <<286:10878-10881>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<279:10557-10560>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<line>> <<279:10563-10566>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<continue_prompt>> <<279:10569-10572>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<transformer>> <<281:10679-10690>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line>> <<283:10767-10771>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<line>> <<309:11860-11864>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<line_info>> <<312:11987-11996>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<stripped>> <<315:12103-12111>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<249:9395-9398>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<249:9401-9404>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<normal_handler>> <<317:12138-12152>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<261:9858-9861>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<261:9864-9867>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<270:10205-10208>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<270:10211-10214>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<checker>> <<272:10304-10311>> <<?>> <<SCOPE>> <<ANCHOR>>
<<handler>> <<274:10380-10387>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<handler>> <<267:10100-10107>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<prefiltered>> <<325:12469-12480>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<473:18020-18023>> <<AutoMagicChecker>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<473:18026-18029>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<head>> <<486:18702-18706>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<identifier>> <<77:2628-2631>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ip>> <<77:2640-2643>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<407:15935-15938>> <<PrefilterChecker>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<403:15804-15807>> <<PrefilterChecker>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<403:15810-15813>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<517:19864-19867>> <<AutocallChecker>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<517:19870-19873>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<oinfo>> <<522:20033-20038>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<369:14438-14441>> <<PrefilterTransformer>> <<PARAMETER>> <<ANCHOR>>
<<shell>> <<369:14444-14447>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<prefilter_manager>> <<369:14456-14459>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filter_manager>> <<369:14459-14473>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<232:8735-8738>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<232:8741-8744>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<232:8747-8750>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<esc_strings>> <<232:8756-8759>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<esc_str>> <<235:8892-8899>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<228:8619-8622>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<583:22332-22335>> <<MacroHandler>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<583:22338-22341>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<584:22359-22362>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pre_space>> <<585:22413-22422>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<line_sep>> <<586:22459-22467>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<609:23149-23152>> <<AutoHandler>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<609:23155-23158>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<line>> <<611:23254-23258>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ifun>> <<612:23288-23292>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<the_rest>> <<613:23322-23330>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pre>> <<614:23361-23364>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<esc>> <<615:23394-23397>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<continue_prompt>> <<616:23427-23442>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<obj>> <<617:23480-23483>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<force_auto>> <<624:23725-23735>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<auto_rewrite>> <<632:24071-24083>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<auto_rewrite>> <<630:24004-24016>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<newcmd>> <<636:24186-24192>> <<{tuple||str}>> <<VARIABLE>> <<ANCHOR>>
<<newcmd>> <<639:24331-24337>> <<{tuple||str}>> <<VARIABLE>> <<ANCHOR>>
<<newcmd>> <<641:24414-24420>> <<{tuple||str}>> <<VARIABLE>> <<ANCHOR>>
<<do_rewrite>> <<646:24620-24630>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<do_rewrite>> <<651:24861-24871>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<do_rewrite>> <<655:25154-25164>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<do_rewrite>> <<657:25217-25227>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<newcmd>> <<662:25378-25384>> <<{tuple||str}>> <<VARIABLE>> <<ANCHOR>>
<<newcmd>> <<664:25473-25479>> <<{tuple||str}>> <<VARIABLE>> <<ANCHOR>>
<<normal_handler>> <<666:25571-25585>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<253:9521-9524>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<esc_str>> <<253:9527-9530>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<595:22690-22693>> <<MagicHandler>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<595:22696-22699>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ifun>> <<597:22757-22761>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<the_rest>> <<598:22791-22799>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cmd>> <<599:22830-22833>> <<{tuple||str}>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<417:16205-16208>> <<EmacsChecker>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<417:16211-16214>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<681:25976-25979>> <<EmacsHandler>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<681:25982-25985>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<199:7616-7619>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<379:14834-14837>> <<PrefilterTransformer>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<429:16549-16552>> <<MacroChecker>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<429:16555-16558>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<430:16576-16579>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<173:6672-6675>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<transformer>> <<173:6678-6681>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<190:7317-7320>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<238:8997-9000>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<238:9003-9006>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<238:9009-9012>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<esc_strings>> <<238:9018-9021>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<esc_str>> <<244:9212-9219>> <<?>> <<SCOPE>> <<ANCHOR>>
<<h>> <<245:9249-9250>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<455:17329-17332>> <<AssignmentChecker>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<455:17335-17338>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<375:14707-14710>> <<PrefilterTransformer>> <<PARAMETER>> <<ANCHOR>>
<<line>> <<375:14713-14716>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<continue_prompt>> <<375:14719-14722>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<209:7955-7958>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<checker>> <<209:7961-7964>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<203:7744-7747>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<checker>> <<203:7750-7753>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<497:18986-18989>> <<PythonOpsChecker>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<497:18992-18995>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<329:12628-12631>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<lines>> <<329:12634-12637>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<continue_prompt>> <<329:12641-12644>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<llines>> <<340:13092-13098>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lnum>> <<348:13588-13592>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line>> <<348:13594-13598>> <<?>> <<SCOPE>> <<ANCHOR>>
<<out>> <<347:13503-13506>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<out>> <<350:13651-13654>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<441:16879-16882>> <<IPyAutocallChecker>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<441:16885-16888>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<443:16980-16983>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<556:21303-21306>> <<PrefilterHandler>> <<PARAMETER>> <<ANCHOR>>
<<line_info>> <<556:21309-21312>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<line>> <<565:21831-21835>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<continue_prompt>> <<566:21862-21877>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<line>> <<572:22096-22100>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<576:22148-22151>> <<PrefilterHandler>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<167:6429-6432>> <<PrefilterManager>> <<PARAMETER>> <<ANCHOR>>
<<transformer>> <<167:6435-6438>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<160:6239-6242>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<196:7566-7569>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<iskeyword>> <<27:839-848>> <<?>> <<VARIABLE>> <<LINK>>
<<PrefilterChecker>> <<412:16085-16101>> <<type>> <<VARIABLE>> <<LINK>>
<<PrefilterChecker>> <<425:16469-16485>> <<type>> <<VARIABLE>> <<LINK>>
<<PrefilterChecker>> <<437:16799-16815>> <<type>> <<VARIABLE>> <<LINK>>
<<PrefilterChecker>> <<451:17249-17265>> <<type>> <<VARIABLE>> <<LINK>>
<<PrefilterChecker>> <<469:17940-17956>> <<type>> <<VARIABLE>> <<LINK>>
<<PrefilterChecker>> <<493:18906-18922>> <<type>> <<VARIABLE>> <<LINK>>
<<PrefilterChecker>> <<508:19520-19536>> <<type>> <<VARIABLE>> <<LINK>>
<<re_fun_name>> <<512:19622-19633>> <<?>> <<VARIABLE>> <<LINK>>
<<re_exclude_auto>> <<514:19740-19755>> <<?>> <<VARIABLE>> <<LINK>>
<<PrefilterHandler>> <<580:22258-22274>> <<type>> <<VARIABLE>> <<LINK>>
<<PrefilterHandler>> <<590:22577-22593>> <<type>> <<VARIABLE>> <<LINK>>
<<PrefilterHandler>> <<604:23014-23030>> <<type>> <<VARIABLE>> <<LINK>>
<<PrefilterHandler>> <<676:25872-25888>> <<type>> <<VARIABLE>> <<LINK>>
<<EmacsChecker>> <<700:26479-26491>> <<type>> <<VARIABLE>> <<LINK>>
<<MacroChecker>> <<701:26498-26510>> <<type>> <<VARIABLE>> <<LINK>>
<<IPyAutocallChecker>> <<702:26517-26535>> <<type>> <<VARIABLE>> <<LINK>>
<<AssignmentChecker>> <<703:26542-26559>> <<type>> <<VARIABLE>> <<LINK>>
<<AutoMagicChecker>> <<704:26566-26582>> <<type>> <<VARIABLE>> <<LINK>>
<<PythonOpsChecker>> <<705:26589-26605>> <<type>> <<VARIABLE>> <<LINK>>
<<AutocallChecker>> <<706:26612-26627>> <<type>> <<VARIABLE>> <<LINK>>
<<PrefilterHandler>> <<710:26661-26677>> <<type>> <<VARIABLE>> <<LINK>>
<<MacroHandler>> <<711:26684-26696>> <<type>> <<VARIABLE>> <<LINK>>
<<MagicHandler>> <<712:26703-26715>> <<type>> <<VARIABLE>> <<LINK>>
<<AutoHandler>> <<713:26722-26733>> <<type>> <<VARIABLE>> <<LINK>>
<<EmacsHandler>> <<714:26740-26752>> <<type>> <<VARIABLE>> <<LINK>>
<<PrefilterManager>> <<136:5280-5296>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<136:5298-5302>> <<PrefilterManager>> <<VARIABLE>> <<LINK>>
<<shell>> <<136:5319-5324>> <<?>> <<VARIABLE>> <<LINK>>
<<shell>> <<137:5358-5363>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<137:5345-5349>> <<PrefilterManager>> <<VARIABLE>> <<LINK>>
<<shell>> <<137:5350-5355>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<138:5373-5377>> <<PrefilterManager>> <<VARIABLE>> <<LINK>>
<<init_transformers>> <<138:5378-5395>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<148:5750-5754>> <<PrefilterManager>> <<VARIABLE>> <<LINK>>
<<_default_transformers>> <<149:5806-5827>> <<list>> <<VARIABLE>> <<LINK>>
<<transformer_cls>> <<150:5842-5857>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<151:5882-5886>> <<PrefilterManager>> <<VARIABLE>> <<LINK>>
<<shell>> <<151:5887-5892>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<151:5912-5916>> <<PrefilterManager>> <<VARIABLE>> <<LINK>>
<<self>> <<151:5925-5929>> <<PrefilterManager>> <<VARIABLE>> <<LINK>>
<<self>> <<139:5407-5411>> <<PrefilterManager>> <<VARIABLE>> <<LINK>>
<<init_handlers>> <<139:5412-5425>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<220:8380-8384>> <<PrefilterManager>> <<VARIABLE>> <<LINK>>
<<self>> <<221:8409-8413>> <<PrefilterManager>> <<VARIABLE>> <<LINK>>
<<_default_handlers>> <<222:8457-8474>> <<list>> <<VARIABLE>> <<LINK>>
<<handler>> <<223:8489-8496>> <<{type||type||type||type||type}>> <<VARIABLE>> <<LINK>>
<<self>> <<224:8521-8525>> <<PrefilterManager>> <<VARIABLE>> <<LINK>>
<<shell>> <<224:8526-8531>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<224:8551-8555>> <<PrefilterManager>> <<VARIABLE>> <<LINK>>
<<self>> <<224:8564-8568>> <<PrefilterManager>> <<VARIABLE>> <<LINK>>
<<PrefilterHandler>> <<547:21026-21042>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<547:21044-21048>> <<EmacsHandler>> <<VARIABLE>> <<LINK>>
<<shell>> <<548:21079-21084>> <<?>> <<VARIABLE>> <<LINK>>
<<prefilter_manager>> <<548:21104-21121>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<550:21152-21156>> <<EmacsHandler>> <<VARIABLE>> <<LINK>>
<<prefilter_manager>> <<550:21157-21174>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<551:21206-21210>> <<EmacsHandler>> <<VARIABLE>> <<LINK>>
<<handler_name>> <<551:21211-21223>> <<?>> <<VARIABLE>> <<LINK>>
