file,method,params,startlineno,endlineno
maint\circlerefs\circlerefs.py,inner,level,19,37
maint\circlerefs\circlerefs.py,get,self,52,64
maint\circlerefs\circlerefs.py,get,self,68,70
maint\circlerefs\circlerefs.py,get,self,74,76
maint\circlerefs\circlerefs.py,main,,86,104
maint\scripts\test_resolvers.py,main,,26,56
maint\scripts\custom_fixers\fix_future_imports.py,is_docstring,stmt,10,11
maint\scripts\custom_fixers\fix_future_imports.py,start_tree,"self, tree, filename",19,20
maint\scripts\custom_fixers\fix_future_imports.py,new_future_import,"self, old",22,29
maint\scripts\custom_fixers\fix_future_imports.py,transform,"self, node, results",31,33
maint\scripts\custom_fixers\fix_future_imports.py,finish_tree,"self, tree, filename",35,59
maint\scripts\custom_fixers\fix_unicode_literal.py,transform,"self, node, results",17,19
maint\test\appengine\common\cgi_runtests.py,all,,42,43
maint\test\appengine\common\cgi_runtests.py,main,,46,55
maint\test\cython\cythonapp_test.py,test_native_coroutine,self,9,12
maint\test\cython\cythonapp_test.py,test_decorated_coroutine,self,14,17
maint\test\cython\cythonapp_test.py,test_arg_replacer_function,self,21,27
maint\test\cython\cythonapp_test.py,test_arg_replacer_method,self,29,35
maint\test\cython\pythonmodule.py,hello,,4,7
maint\test\redbot\red_test.py,get,self,16,17
maint\test\redbot\red_test.py,get,"self, path",21,22
maint\test\redbot\red_test.py,post,self,26,28
maint\test\redbot\red_test.py,get,self,32,39
maint\test\redbot\red_test.py,get,"self, computed_etag",43,44
maint\test\redbot\red_test.py,compute_etag,self,46,47
maint\test\redbot\red_test.py,get_handlers,self,51,57
maint\test\redbot\red_test.py,get_app_kwargs,self,60,61
maint\test\redbot\red_test.py,get_allowed_warnings,self,63,70
maint\test\redbot\red_test.py,get_allowed_errors,self,73,74
maint\test\redbot\red_test.py,check_url,"self, path, method='GET', body=None, headers=None, expected_status='200', allowed_warnings=None, allowed_errors=None",76,113
maint\test\redbot\red_test.py,run_redbot,"self, url, method, body, headers",115,128
maint\test\redbot\red_test.py,work,,119,122
maint\test\redbot\red_test.py,test_hello,self,130,131
maint\test\redbot\red_test.py,test_static,self,133,139
maint\test\redbot\red_test.py,test_static_versioned_url,self,141,143
maint\test\redbot\red_test.py,test_redirect,self,145,146
maint\test\redbot\red_test.py,test_permanent_redirect,self,148,149
maint\test\redbot\red_test.py,test_404,self,151,152
maint\test\redbot\red_test.py,test_post,self,154,162
maint\test\redbot\red_test.py,test_chunked,self,164,165
maint\test\redbot\red_test.py,test_strong_etag_match,self,167,173
maint\test\redbot\red_test.py,test_multiple_strong_etag_match,self,175,181
maint\test\redbot\red_test.py,test_strong_etag_not_match,self,183,189
maint\test\redbot\red_test.py,test_multiple_strong_etag_not_match,self,191,197
maint\test\redbot\red_test.py,test_wildcard_etag,self,199,206
maint\test\redbot\red_test.py,test_weak_etag_match,self,208,214
maint\test\redbot\red_test.py,test_multiple_weak_etag_match,self,216,222
maint\test\redbot\red_test.py,test_weak_etag_not_match,self,224,230
maint\test\redbot\red_test.py,test_multiple_weak_etag_not_match,self,232,238
maint\test\redbot\red_test.py,get_app,self,242,243
maint\test\redbot\red_test.py,get_app,self,247,248
maint\test\redbot\red_test.py,get_allowed_errors,self,250,257
maint\test\websocket\client.py,run_tests,,12,35
maint\test\websocket\client.py,main,,38,43
maint\test\websocket\server.py,on_message,"self, message",10,11
maint\test\websocket\server.py,get_compression_options,self,13,14
maint\vm\windows\bootstrap.py,download_to_cache,"url, local_name=None",44,52
maint\vm\windows\bootstrap.py,main,,55,73
tornado\auth.py,_auth_future_to_callback,"callback, future",101,107
tornado\auth.py,_auth_return_future,f,110,136
tornado\auth.py,wrapper,"*args, **kwargs",119,135
tornado\auth.py,handle_exception,"typ, value, tb",127,132
tornado\auth.py,authenticate_redirect,"self, callback_uri=None, ax_attrs=['name', 'email', 'language', 'username'], callback=None",146,169
tornado\auth.py,get_authenticated_user,"self, callback, http_client=None",171,191
tornado\auth.py,_openid_args,"self, callback_uri, ax_attrs=[], oauth_scope=None",193,239
tornado\auth.py,_on_authentication_verified,"self, future, response",241,299
tornado\auth.py,get_ax_arg,uri,256,268
tornado\auth.py,get_auth_http_client,self,301,307
tornado\auth.py,authorize_redirect,"self, callback_uri=None, extra_params=None, http_client=None, callback=None",326,371
tornado\auth.py,get_authenticated_user,"self, callback, http_client=None",373,406
tornado\auth.py,_oauth_request_token_url,"self, callback_uri=None, extra_params=None",408,431
tornado\auth.py,_on_request_token,"self, authorize_url, callback_uri, callback, response",433,450
tornado\auth.py,_oauth_access_token_url,"self, request_token",452,474
tornado\auth.py,_on_access_token,"self, future, response",476,483
tornado\auth.py,_oauth_consumer_token,self,485,490
tornado\auth.py,_oauth_get_user_future,"self, access_token, callback",492,510
tornado\auth.py,_oauth_get_user,"self, access_token, callback",512,513
tornado\auth.py,_on_oauth_get_user,"self, access_token, future, user_future",515,524
tornado\auth.py,_oauth_request_parameters,"self, url, access_token, parameters={}, method='GET'",526,552
tornado\auth.py,get_auth_http_client,self,554,560
tornado\auth.py,authorize_redirect,"self, redirect_uri=None, client_id=None, client_secret=None, extra_params=None, callback=None, scope=None, response_type='code'",574,603
tornado\auth.py,_oauth_request_token_url,"self, redirect_uri=None, client_id=None, client_secret=None, code=None, extra_params=None",605,617
tornado\auth.py,oauth2_request,"self, url, callback, access_token=None, post_args=None, **args",619,665
tornado\auth.py,_on_oauth2_request,"self, future, response",667,673
tornado\auth.py,get_auth_http_client,self,675,683
tornado\auth.py,authenticate_redirect,"self, callback_uri=None, callback=None",726,742
tornado\auth.py,twitter_request,"self, path, callback=None, access_token=None, post_args=None, **args",744,808
tornado\auth.py,_on_twitter_request,"self, future, response",810,816
tornado\auth.py,_oauth_consumer_token,self,818,823
tornado\auth.py,_oauth_get_user_future,"self, access_token",825,832
tornado\auth.py,get_authenticated_user,"self, redirect_uri, code, callback",859,913
tornado\auth.py,_on_access_token,"self, future, response",915,922
tornado\auth.py,get_authenticated_user,"self, redirect_uri, client_id, client_secret, code, callback, extra_fields=None",932,992
tornado\auth.py,_on_access_token,"self, redirect_uri, client_id, client_secret, future, fields, response",994,1014
tornado\auth.py,_on_get_user_info,"self, future, session, fields, user",1017,1032
tornado\auth.py,facebook_request,"self, path, callback, access_token=None, post_args=None, **args",1034,1091
tornado\auth.py,_oauth_signature,"consumer_token, method, url, parameters={}, token=None",1094,1115
tornado\auth.py,_oauth10a_signature,"consumer_token, method, url, parameters={}, token=None",1118,1139
tornado\auth.py,_oauth_escape,val,1142,1145
tornado\auth.py,_oauth_parse_response,body,1148,1159
tornado\autoreload.py,start,check_time='500',112,127
tornado\autoreload.py,wait,,130,139
tornado\autoreload.py,watch,filename,142,147
tornado\autoreload.py,add_reload_hook,fn,150,158
tornado\autoreload.py,_reload_on_update,modify_times,161,184
tornado\autoreload.py,_check_file,"modify_times, path",187,197
tornado\autoreload.py,_reload,,200,249
tornado\autoreload.py,main,,259,333
tornado\concurrent.py,__init__,"self, exc_info",122,124
tornado\concurrent.py,activate,self,126,130
tornado\concurrent.py,clear,self,132,134
tornado\concurrent.py,__del__,"self, is_finalizing=is_finalizing",136,139
tornado\concurrent.py,__init__,self,190,198
tornado\concurrent.py,__await__,self,209,215
tornado\concurrent.py,cancel,self,217,223
tornado\concurrent.py,cancelled,self,225,231
tornado\concurrent.py,running,self,233,235
tornado\concurrent.py,done,self,237,239
tornado\concurrent.py,_clear_tb_log,self,241,245
tornado\concurrent.py,result,"self, timeout=None",247,264
tornado\concurrent.py,exception,"self, timeout=None",266,279
tornado\concurrent.py,add_done_callback,"self, fn",281,293
tornado\concurrent.py,set_result,"self, result",295,302
tornado\concurrent.py,set_exception,"self, exception",304,309
tornado\concurrent.py,exc_info,self,311,317
tornado\concurrent.py,set_exc_info,"self, exc_info",319,338
tornado\concurrent.py,_check_done,self,340,342
tornado\concurrent.py,_set_done,self,344,351
tornado\concurrent.py,__del__,"self, is_finalizing=is_finalizing",357,366
tornado\concurrent.py,is_future,x,378,379
tornado\concurrent.py,submit,"self, fn, *args, **kwargs",383,389
tornado\concurrent.py,shutdown,"self, wait=True",391,392
tornado\concurrent.py,run_on_executor,"*args, **kwargs",398,444
tornado\concurrent.py,run_on_executor_decorator,fn,425,437
tornado\concurrent.py,wrapper,"self, *args, **kwargs",428,436
tornado\concurrent.py,return_future,f,450,538
tornado\concurrent.py,wrapper,"*args, **kwargs",496,537
tornado\concurrent.py,handle_error,"typ, value, tb",503,505
tornado\concurrent.py,run_callback,future,530,535
tornado\concurrent.py,chain_future,"a, b",541,569
tornado\concurrent.py,copy,future,553,563
tornado\concurrent.py,future_set_result_unless_cancelled,"future, value",572,581
tornado\concurrent.py,future_set_exc_info,"future, exc_info",584,597
tornado\concurrent.py,future_add_done_callback,"future, callback",600,614
tornado\curl_httpclient.py,initialize,"self, max_clients='10', defaults=None",39,65
tornado\curl_httpclient.py,close,self,67,80
tornado\curl_httpclient.py,fetch_impl,"self, request, callback",82,85
tornado\curl_httpclient.py,_handle_socket,"self, event, fd, multi, data",87,115
tornado\curl_httpclient.py,_set_timeout,"self, msecs",117,122
tornado\curl_httpclient.py,_handle_events,"self, fd, events",124,140
tornado\curl_httpclient.py,_handle_timeout,self,142,171
tornado\curl_httpclient.py,_handle_force_timeout,self,173,185
tornado\curl_httpclient.py,_finish_pending_requests,self,187,199
tornado\curl_httpclient.py,_process_queue,self,201,238
tornado\curl_httpclient.py,_finish,"self, curl, curl_error=None, curl_message=None",240,277
tornado\curl_httpclient.py,handle_callback_exception,"self, callback",279,280
tornado\curl_httpclient.py,_curl_create,self,282,290
tornado\curl_httpclient.py,_curl_setup_request,"self, curl, request, buffer, headers",292,480
tornado\curl_httpclient.py,write_function,chunk,318,319
tornado\curl_httpclient.py,ioctl,cmd,432,434
tornado\curl_httpclient.py,_curl_header_callback,"self, headers, header_callback, header_line",482,498
tornado\curl_httpclient.py,_curl_debug,"self, debug_type, debug_msg",500,510
tornado\curl_httpclient.py,__init__,"self, errno, message",514,516
tornado\escape.py,xhtml_escape,value,50,62
tornado\escape.py,xhtml_unescape,value,65,67
tornado\escape.py,json_encode,value,73,81
tornado\escape.py,json_decode,value,84,86
tornado\escape.py,squeeze,value,89,91
tornado\escape.py,url_escape,"value, plus=True",94,106
tornado\escape.py,url_unescape,"value, encoding='utf-8', plus=True",113,134
tornado\escape.py,url_unescape,"value, encoding='utf-8', plus=True",138,163
tornado\escape.py,parse_qs_bytes,"qs, keep_blank_values=False, strict_parsing=False",165,180
tornado\escape.py,utf8,value,186,199
tornado\escape.py,to_unicode,value,205,217
tornado\escape.py,to_basestring,value,234,249
tornado\escape.py,recursive_unicode,obj,252,266
tornado\escape.py,linkify,"text, shorten=False, extra_params='', require_protocol=False, permitted_protocols=['http', 'https']",281,374
tornado\escape.py,make_link,m,315,368
tornado\escape.py,_convert_entity,m,377,389
tornado\escape.py,_build_unicode_map,,392,396
tornado\gen.py,isawaitable,x,141,142
tornado\gen.py,_value_from_stopiteration,e,170,182
tornado\gen.py,_create_future,,185,197
tornado\gen.py,engine,func,200,232
tornado\gen.py,wrapper,"*args, **kwargs",219,231
tornado\gen.py,final_callback,future,223,227
tornado\gen.py,coroutine,"func, replace_callback=True",235,270
tornado\gen.py,_make_coroutine_wrapper,"func, replace_callback",273,355
tornado\gen.py,wrapper,"*args, **kwargs",286,351
tornado\gen.py,is_coroutine_function,func,358,364
tornado\gen.py,__init__,"self, value=None",387,391
tornado\gen.py,__init__,"self, *args, **kwargs",447,464
tornado\gen.py,done,self,466,472
tornado\gen.py,next,self,474,485
tornado\gen.py,_done_callback,"self, done",487,491
tornado\gen.py,_return_result,"self, done",493,500
tornado\gen.py,__aiter__,self,502,503
tornado\gen.py,__anext__,self,505,509
tornado\gen.py,start,"self, runner",518,523
tornado\gen.py,is_ready,self,525,530
tornado\gen.py,get_result,self,532,538
tornado\gen.py,__init__,"self, key",556,557
tornado\gen.py,start,"self, runner",559,561
tornado\gen.py,is_ready,self,563,564
tornado\gen.py,get_result,self,566,567
tornado\gen.py,__init__,"self, key",576,577
tornado\gen.py,start,"self, runner",579,580
tornado\gen.py,is_ready,self,582,583
tornado\gen.py,get_result,self,585,586
tornado\gen.py,__init__,"self, keys",600,601
tornado\gen.py,start,"self, runner",603,604
tornado\gen.py,is_ready,self,606,607
tornado\gen.py,get_result,self,609,610
tornado\gen.py,Task,"func, *args, **kwargs",613,639
tornado\gen.py,handle_exception,"typ, value, tb",627,631
tornado\gen.py,set_result,result,633,636
tornado\gen.py,__init__,"self, future",643,650
tornado\gen.py,start,"self, runner",652,660
tornado\gen.py,is_ready,self,662,666
tornado\gen.py,get_result,self,668,672
tornado\gen.py,_contains_yieldpoint,children,675,685
tornado\gen.py,multi,"children, quiet_exceptions=()",688,741
tornado\gen.py,__init__,"self, children, quiet_exceptions=()",766,780
tornado\gen.py,start,"self, runner",782,784
tornado\gen.py,is_ready,self,786,790
tornado\gen.py,get_result,self,792,810
tornado\gen.py,multi_future,"children, quiet_exceptions=()",813,869
tornado\gen.py,callback,f,843,862
tornado\gen.py,maybe_future,x,872,890
tornado\gen.py,with_timeout,"timeout, future, quiet_exceptions=()",893,960
tornado\gen.py,error_callback,future,934,940
tornado\gen.py,timeout_callback,,942,946
tornado\gen.py,sleep,duration,963,980
tornado\gen.py,result,self,989,990
tornado\gen.py,done,self,992,993
tornado\gen.py,__init__,"self, gen, result_future, first_yielded",1027,1046
tornado\gen.py,register_callback,"self, key",1048,1056
tornado\gen.py,is_ready,"self, key",1058,1062
tornado\gen.py,set_result,"self, key, result",1064,1074
tornado\gen.py,pop_result,"self, key",1076,1079
tornado\gen.py,run,self,1081,1147
tornado\gen.py,handle_yield,"self, yielded",1149,1203
tornado\gen.py,start_yield_point,,1160,1169
tornado\gen.py,cb,,1178,1180
tornado\gen.py,inner,f,1196,1199
tornado\gen.py,result_callback,"self, key",1205,1207
tornado\gen.py,handle_exception,"self, typ, value, tb",1209,1216
tornado\gen.py,_deactivate_stack_context,self,1218,1221
tornado\gen.py,_argument_adapter,callback,1227,1241
tornado\gen.py,wrapper,"*args, **kwargs",1234,1240
tornado\gen.py,_wrap_awaitable,x,1250,1293
tornado\gen.py,convert_yielded,yielded,1303,1329
tornado\http1connection.py,__init__,self,37,38
tornado\http1connection.py,__init__,"self, logger",46,47
tornado\http1connection.py,__enter__,self,49,50
tornado\http1connection.py,__exit__,"self, typ, value, tb",52,55
tornado\http1connection.py,__init__,"self, no_keep_alive=False, chunk_size=None, max_header_size=None, header_timeout=None, max_body_size=None, body_timeout=None, decompress=False",61,81
tornado\http1connection.py,__init__,"self, stream, is_client, params=None, context=None",90,136
tornado\http1connection.py,read_response,"self, delegate",138,151
tornado\http1connection.py,_read_message,"self, delegate",153,263
tornado\http1connection.py,_clear_callbacks,self,265,275
tornado\http1connection.py,set_close_callback,"self, callback",277,283
tornado\http1connection.py,_on_connection_close,self,285,295
tornado\http1connection.py,close,self,297,302
tornado\http1connection.py,detach,self,304,317
tornado\http1connection.py,set_body_timeout,"self, timeout",319,324
tornado\http1connection.py,set_max_body_size,"self, max_body_size",326,331
tornado\http1connection.py,write_headers,"self, start_line, headers, chunk=None, callback=None",333,406
tornado\http1connection.py,_format_chunk,"self, chunk",408,421
tornado\http1connection.py,write,"self, chunk, callback=None",423,442
tornado\http1connection.py,finish,self,444,471
tornado\http1connection.py,_on_write_complete,"self, future",473,484
tornado\http1connection.py,_can_keep_alive,"self, start_line, headers",486,500
tornado\http1connection.py,_finish_request,"self, future",502,511
tornado\http1connection.py,_parse_headers,"self, data",513,528
tornado\http1connection.py,_read_body,"self, code, headers, delegate",530,577
tornado\http1connection.py,_read_fixed_body,"self, content_length, delegate",579,589
tornado\http1connection.py,_read_chunked_body,"self, delegate",591,618
tornado\http1connection.py,_read_body_until_close,"self, delegate",620,625
tornado\http1connection.py,__init__,"self, delegate, chunk_size",631,634
tornado\http1connection.py,headers_received,"self, start_line, headers",636,645
tornado\http1connection.py,data_received,"self, chunk",647,662
tornado\http1connection.py,finish,self,664,674
tornado\http1connection.py,on_connection_close,self,676,677
tornado\http1connection.py,__init__,"self, stream, params=None, context=None",682,694
tornado\http1connection.py,close,self,696,708
tornado\http1connection.py,start_serving,"self, delegate",710,719
tornado\http1connection.py,_server_request_loop,"self, delegate",721,745
tornado\httpclient.py,__init__,"self, async_client_class=None, **kwargs",83,95
tornado\httpclient.py,__del__,self,97,98
tornado\httpclient.py,close,self,100,105
tornado\httpclient.py,fetch,"self, request, **kwargs",107,119
tornado\httpclient.py,configurable_base,cls,160,162
tornado\httpclient.py,configurable_default,cls,164,167
tornado\httpclient.py,_async_clients,cls,169,174
tornado\httpclient.py,__new__,"cls, force_instance=False, **kwargs",176,192
tornado\httpclient.py,initialize,"self, defaults=None",194,199
tornado\httpclient.py,close,self,201,220
tornado\httpclient.py,fetch,"self, request, callback=None, raise_error=True, **kwargs",222,277
tornado\httpclient.py,handle_future,future,258,268
tornado\httpclient.py,handle_response,response,271,275
tornado\httpclient.py,fetch_impl,"self, request, callback",279,280
tornado\httpclient.py,configure,"cls, impl, **kwargs",282,302
tornado\httpclient.py,__init__,"self, url, method='GET', headers=None, body=None, auth_username=None, auth_password=None, auth_mode=None, connect_timeout=None, request_timeout=None, if_modified_since=None, follow_redirects=None, max_redirects=None, user_agent=None, use_gzip=None, network_interface=None, streaming_callback=None, header_callback=None, prepare_curl_callback=None, proxy_host=None, proxy_port=None, proxy_username=None, proxy_password=None, proxy_auth_mode=None, allow_nonstandard_methods=None, validate_cert=None, ca_certs=None, allow_ipv6=None, client_key=None, client_cert=None, body_producer=None, expect_100_continue=False, decompress_response=None, ssl_options=None",321,485
tornado\httpclient.py,headers,self,487,489
tornado\httpclient.py,headers,"self, value",491,496
tornado\httpclient.py,body,self,498,500
tornado\httpclient.py,body,"self, value",502,504
tornado\httpclient.py,body_producer,self,506,508
tornado\httpclient.py,body_producer,"self, value",510,512
tornado\httpclient.py,streaming_callback,self,514,516
tornado\httpclient.py,streaming_callback,"self, value",518,520
tornado\httpclient.py,header_callback,self,522,524
tornado\httpclient.py,header_callback,"self, value",526,528
tornado\httpclient.py,prepare_curl_callback,self,530,532
tornado\httpclient.py,prepare_curl_callback,"self, value",534,536
tornado\httpclient.py,__init__,"self, request, code, headers=None, buffer=None, effective_url=None, error=None, request_time=None, time_info=None, reason=None",569,597
tornado\httpclient.py,body,self,599,606
tornado\httpclient.py,rethrow,self,608,611
tornado\httpclient.py,__repr__,self,613,615
tornado\httpclient.py,__init__,"self, code, message=None, response=None",632,636
tornado\httpclient.py,__str__,self,638,639
tornado\httpclient.py,__init__,"self, request, defaults",653,655
tornado\httpclient.py,__getattr__,"self, name",657,664
tornado\httpclient.py,main,,667,694
tornado\httpserver.py,__init__,"self, *args, **kwargs",140,146
tornado\httpserver.py,initialize,"self, request_callback, no_keep_alive=False, xheaders=False, ssl_options=None, protocol=None, decompress_request=False, chunk_size=None, max_header_size=None, idle_connection_timeout=None, body_timeout=None, max_body_size=None, max_buffer_size=None, trusted_downstream=None",148,170
tornado\httpserver.py,configurable_base,cls,172,174
tornado\httpserver.py,configurable_default,cls,176,178
tornado\httpserver.py,close_all_connections,self,180,185
tornado\httpserver.py,handle_stream,"self, stream, address",187,194
tornado\httpserver.py,start_request,"self, server_conn, request_conn",196,205
tornado\httpserver.py,on_close,"self, server_conn",207,208
tornado\httpserver.py,__init__,"self, request_callback, request_conn",212,217
tornado\httpserver.py,headers_received,"self, start_line, headers",219,222
tornado\httpserver.py,data_received,"self, chunk",224,225
tornado\httpserver.py,finish,self,227,230
tornado\httpserver.py,on_connection_close,self,232,233
tornado\httpserver.py,__init__,"self, stream, address, protocol, trusted_downstream=None",237,261
tornado\httpserver.py,__str__,self,263,272
tornado\httpserver.py,_apply_xheaders,"self, headers",274,294
tornado\httpserver.py,_unapply_xheaders,self,296,303
tornado\httpserver.py,__init__,"self, delegate, request_conn",307,309
tornado\httpserver.py,headers_received,"self, start_line, headers",311,313
tornado\httpserver.py,data_received,"self, chunk",315,316
tornado\httpserver.py,finish,self,318,320
tornado\httpserver.py,on_connection_close,self,322,324
tornado\httpserver.py,_cleanup,self,326,327
tornado\httputil.py,__init__,"self, size",84,87
tornado\httputil.py,__missing__,"self, key",89,99
tornado\httputil.py,__init__,"self, *args, **kwargs",133,144
tornado\httputil.py,add,"self, name, value",148,158
tornado\httputil.py,get_list,"self, name",160,163
tornado\httputil.py,get_all,self,165,174
tornado\httputil.py,parse_line,"self, line",176,191
tornado\httputil.py,parse,"cls, headers",193,205
tornado\httputil.py,__setitem__,"self, name, value",209,212
tornado\httputil.py,__getitem__,"self, name",214,216
tornado\httputil.py,__delitem__,"self, name",218,221
tornado\httputil.py,__len__,self,223,224
tornado\httputil.py,__iter__,self,226,227
tornado\httputil.py,copy,self,229,231
tornado\httputil.py,__str__,self,238,242
tornado\httputil.py,__init__,"self, method=None, uri=None, version='HTTP/1.0', headers=None, body=None, host=None, files=None, connection=None, start_line=None, server_connection=None",339,366
tornado\httputil.py,supports_http_1_1,self,368,376
tornado\httputil.py,cookies,self,378,397
tornado\httputil.py,write,"self, chunk, callback=None",399,409
tornado\httputil.py,finish,self,411,419
tornado\httputil.py,full_url,self,421,423
tornado\httputil.py,request_time,self,425,430
tornado\httputil.py,get_ssl_certificate,"self, binary_form=False",432,455
tornado\httputil.py,_parse_body,self,457,464
tornado\httputil.py,__repr__,self,466,469
tornado\httputil.py,start_request,"self, server_conn, request_conn",494,504
tornado\httputil.py,on_close,"self, server_conn",506,512
