<<cookiecutter>> <<16:204-216>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<user_dir>> <<168:5775-5783>> <<?>> <<VARIABLE>> <<LINK>>
<<cookiecutters_dir>> <<171:5863-5880>> <<?>> <<VARIABLE>> <<LINK>>
<<replay_dir>> <<172:5910-5920>> <<?>> <<VARIABLE>> <<LINK>>
<<original_dir>> <<27:481-493>> <<?>> <<VARIABLE>> <<LINK>>
<<backup_dir>> <<31:622-632>> <<?>> <<VARIABLE>> <<LINK>>
<<backup_dir>> <<32:657-667>> <<?>> <<VARIABLE>> <<LINK>>
<<original_dir>> <<34:692-704>> <<?>> <<VARIABLE>> <<LINK>>
<<backup_dir>> <<34:706-716>> <<?>> <<VARIABLE>> <<LINK>>
<<user_dir>> <<185:6329-6337>> <<?>> <<VARIABLE>> <<LINK>>
<<USER_CONFIG>> <<187:6374-6385>> <<str>> <<VARIABLE>> <<LINK>>
<<user_config_data>> <<187:6395-6411>> <<?>> <<VARIABLE>> <<LINK>>
<<config_file>> <<188:6418-6429>> <<?>> <<VARIABLE>> <<LINK>>
<<config_text>> <<188:6436-6447>> <<str>> <<VARIABLE>> <<LINK>>
<<config_file>> <<189:6465-6476>> <<?>> <<VARIABLE>> <<LINK>>
<<original_dir>> <<41:935-947>> <<?>> <<VARIABLE>> <<LINK>>
<<original_dir_found>> <<42:957-975>> <<?>> <<VARIABLE>> <<LINK>>
<<original_dir_is_dir>> <<45:1070-1089>> <<int>> <<VARIABLE>> <<LINK>>
<<backup_dir>> <<45:1108-1118>> <<?>> <<VARIABLE>> <<LINK>>
<<original_dir>> <<46:1147-1159>> <<?>> <<VARIABLE>> <<LINK>>
<<original_dir_is_dir>> <<50:1282-1301>> <<int>> <<VARIABLE>> <<LINK>>
<<original_dir>> <<51:1329-1341>> <<?>> <<VARIABLE>> <<LINK>>
<<backup_dir>> <<54:1423-1433>> <<?>> <<VARIABLE>> <<LINK>>
<<backup_dir>> <<55:1461-1471>> <<?>> <<VARIABLE>> <<LINK>>
<<original_dir>> <<55:1473-1485>> <<?>> <<VARIABLE>> <<LINK>>
<<original_dir>> <<56:1509-1521>> <<?>> <<VARIABLE>> <<LINK>>
<<backup_dir>> <<57:1546-1556>> <<?>> <<VARIABLE>> <<LINK>>
<<user_config_path>> <<101:3382-3398>> <<str>> <<VARIABLE>> <<LINK>>
<<user_config_path>> <<103:3456-3472>> <<str>> <<VARIABLE>> <<LINK>>
<<user_config_path_backup>> <<103:3474-3497>> <<str>> <<VARIABLE>> <<LINK>>
<<user_config_path>> <<104:3518-3534>> <<str>> <<VARIABLE>> <<LINK>>
<<backup_dir>> <<112:3848-3858>> <<function>> <<VARIABLE>> <<LINK>>
<<cookiecutters_dir>> <<113:3869-3886>> <<str>> <<VARIABLE>> <<LINK>>
<<cookiecutters_dir_backup>> <<113:3888-3912>> <<str>> <<VARIABLE>> <<LINK>>
<<backup_dir>> <<122:4238-4248>> <<function>> <<VARIABLE>> <<LINK>>
<<cookiecutter_replay_dir>> <<123:4259-4282>> <<str>> <<VARIABLE>> <<LINK>>
<<cookiecutter_replay_dir_backup>> <<123:4284-4314>> <<str>> <<VARIABLE>> <<LINK>>
<<request>> <<149:5199-5206>> <<?>> <<VARIABLE>> <<LINK>>
<<restore_backup>> <<149:5220-5234>> <<function>> <<VARIABLE>> <<LINK>>
<<user_config_found>> <<129:4489-4506>> <<?>> <<VARIABLE>> <<LINK>>
<<user_config_path_backup>> <<129:4526-4549>> <<str>> <<VARIABLE>> <<LINK>>
<<user_config_path_backup>> <<130:4577-4600>> <<str>> <<VARIABLE>> <<LINK>>
<<user_config_path>> <<130:4602-4618>> <<str>> <<VARIABLE>> <<LINK>>
<<user_config_path_backup>> <<131:4643-4666>> <<str>> <<VARIABLE>> <<LINK>>
<<restore_backup_dir>> <<135:4779-4797>> <<function>> <<VARIABLE>> <<LINK>>
<<cookiecutters_dir>> <<136:4812-4829>> <<str>> <<VARIABLE>> <<LINK>>
<<cookiecutters_dir_backup>> <<137:4844-4868>> <<str>> <<VARIABLE>> <<LINK>>
<<cookiecutters_dir_found>> <<138:4883-4906>> <<None>> <<VARIABLE>> <<LINK>>
<<restore_backup_dir>> <<143:5035-5053>> <<function>> <<VARIABLE>> <<LINK>>
<<cookiecutter_replay_dir>> <<144:5068-5091>> <<str>> <<VARIABLE>> <<LINK>>
<<cookiecutter_replay_dir_backup>> <<145:5106-5136>> <<str>> <<VARIABLE>> <<LINK>>
<<cookiecutter_replay_dir_found>> <<146:5151-5180>> <<None>> <<VARIABLE>> <<LINK>>
