<<vim_mock>> <<24:922-930>> <<?>> <<SCOPE>> <<ANCHOR>>
<<SetVimCurrentColumnAndLineValue>> <<255:8581-8612>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<258:8677-8708>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<222:7593-7624>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<225:7685-7716>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<228:7781-7812>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<201:6940-6971>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<204:7039-7070>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<243:8218-8249>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<246:8311-8342>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<176:6133-6164>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<179:6231-6262>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<182:6329-6360>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<195:6759-6790>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<188:6509-6540>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<210:7220-7251>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<213:7322-7353>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<216:7422-7453>> <<function>> <<VARIABLE>> <<LINK>>
