file,method,params,startlineno,endlineno
examples\mnist_classifier_fromscratch.py,loss,"params, batch",49,52
examples\mnist_classifier_fromscratch.py,accuracy,"params, batch",54,58
examples\mnist_classifier_fromscratch.py,data_stream,,73,79
examples\mnist_classifier_fromscratch.py,update,"params, batch",82,86
examples\mnist_vae.py,gaussian_kl,"mu, sigmasq",39,41
examples\mnist_vae.py,gaussian_sample,"rng, mu, sigmasq",43,45
examples\mnist_vae.py,bernoulli_logpdf,"logits, x",47,49
examples\mnist_vae.py,elbo,"rng, params, images",51,56
examples\mnist_vae.py,image_sample,"rng, params, nrow, ncol",58,64
examples\mnist_vae.py,image_grid,"nrow, ncol, imagevecs, imshape",66,70
examples\mnist_vae.py,binarize_batch,"rng, i, images",107,110
examples\mnist_vae.py,run_epoch,"rng, opt_state",112,120
examples\mnist_vae.py,body_fun,"i, opt_state",114,119
examples\mnist_vae.py,evaluate,"opt_state, images",122,129
examples\onnx2xla.py,_asarray,proto,35,36
examples\onnx2xla.py,onnx_maxpool,"x, kernel_shape, pads=None, strides=None",52,58
examples\onnx2xla.py,onnx_conv,"x, w, b='0', group='1', kernel_shape=None, pads=None, strides=None, dilations=None, auto_pad=None",61,75
examples\onnx2xla.py,onnx_add,"a, b, axis=None, broadcast=True",78,86
examples\onnx2xla.py,interpret_onnx,"graph, *args",100,109
examples\resnet50.py,ConvBlock,"kernel_size, filters, strides=('2', '2')",40,48
examples\resnet50.py,IdentityBlock,"kernel_size, filters",51,61
examples\resnet50.py,make_main,input_shape,54,59
examples\resnet50.py,ResNet50,num_classes,66,86
examples\resnet50.py,loss,"params, batch",101,104
examples\resnet50.py,accuracy,"params, batch",106,110
examples\resnet50.py,synth_batches,,112,118
examples\resnet50.py,update,"i, opt_state, batch",123,126
examples\spmd_mnist_classifier_fromscratch.py,init_random_params,"scale, layer_sizes, rng=npr.RandomState('0')",43,45
examples\spmd_mnist_classifier_fromscratch.py,predict,"params, inputs",47,55
examples\spmd_mnist_classifier_fromscratch.py,loss,"params, batch",57,60
examples\spmd_mnist_classifier_fromscratch.py,accuracy,"params, batch",62,67
examples\spmd_mnist_classifier_fromscratch.py,data_stream,,85,101
examples\spmd_mnist_classifier_fromscratch.py,spmd_update,"params, batch",104,111
jax\abstract_arrays.py,concretization_err_msg,fun,28,34
jax\abstract_arrays.py,concretization_function_error,fun,36,39
jax\abstract_arrays.py,error,"self, *args",37,38
jax\abstract_arrays.py,__init__,"self, dtype",46,47
jax\abstract_arrays.py,__eq__,"self, other",49,50
jax\abstract_arrays.py,__ne__,"self, other",52,53
jax\abstract_arrays.py,__hash__,self,55,59
jax\abstract_arrays.py,__repr__,self,61,62
jax\abstract_arrays.py,at_least_vspace,self,73,74
jax\abstract_arrays.py,join,"self, other",76,80
jax\abstract_arrays.py,str_short,self,82,83
jax\abstract_arrays.py,__init__,"self, shape, dtype",90,92
jax\abstract_arrays.py,__eq__,"self, other",97,99
jax\abstract_arrays.py,__hash__,self,101,105
jax\abstract_arrays.py,at_least_vspace,self,107,108
jax\abstract_arrays.py,join,"self, other",110,116
jax\abstract_arrays.py,str_short,self,118,120
jax\abstract_arrays.py,__len__,self,122,126
jax\abstract_arrays.py,_len,"self, ignored_tracer",128,129
jax\abstract_arrays.py,__init__,"self, val",136,141
jax\abstract_arrays.py,__eq__,"self, other",143,145
jax\abstract_arrays.py,__hash__,self,147,148
jax\abstract_arrays.py,at_least_vspace,self,150,151
jax\abstract_arrays.py,join,"self, other",153,161
jax\abstract_arrays.py,str_short,self,163,164
jax\abstract_arrays.py,make_shaped_array,x,172,174
jax\abstract_arrays.py,zeros_like_array,x,176,178
jax\abstract_arrays.py,zeros_like_shaped_array,aval,194,196
jax\abstract_arrays.py,raise_to_shaped,aval,200,208
jax\ad_util.py,add_jaxvals,"x, y",28,29
jax\ad_util.py,add_impl,"xs, ys",33,36
jax\ad_util.py,add_abstract,"xs, ys",38,40
jax\ad_util.py,zeros_like_impl_jaxtuple,xs,42,43
jax\ad_util.py,zeros_like_aval,aval,47,48
jax\ad_util.py,zeros_like_jaxval,val,53,54
jax\ad_util.py,zeros_like_impl,example,58,60
jax\ad_util.py,__repr__,self,65,66
jax\api.py,_check_callable,fun,76,78
jax\api.py,__init__,self,81,82
jax\api.py,jit,"fun, static_argnums=(), device=None, backend=None",86,153
jax\api.py,f_jitted,"*args, **kwargs",131,149
jax\api.py,disable_jit,,155,195
jax\api.py,xla_computation,"fun, static_argnums=(), axis_env=None, backend=None, tuple_args=False",198,301
jax\api.py,pv_like,x,279,281
jax\api.py,make_axis_env,nreps,283,289
jax\api.py,computation_maker,"*args, **kwargs",291,300
jax\api.py,grad,"fun, argnums='0', has_aux=False, holomorphic=False",303,351
jax\api.py,grad_f,"*args, **kwargs",341,344
jax\api.py,grad_f_aux,"*args, **kwargs",346,349
jax\api.py,value_and_grad,"fun, argnums='0', has_aux=False, holomorphic=False",353,408
jax\api.py,value_and_grad_f,"*args, **kwargs",386,406
jax\api.py,_check_scalar,x,410,421
jax\api.py,jacfwd,"fun, argnums='0', holomorphic=False",424,458
jax\api.py,jacfun,"*args, **kwargs",449,456
jax\api.py,_check_real_input_jacfwd,x,460,466
jax\api.py,jacrev,"fun, argnums='0', holomorphic=False",469,504
jax\api.py,jacfun,"*args, **kwargs",493,502
jax\api.py,_check_real_output_jacrev,x,507,513
jax\api.py,hessian,"fun, argnums='0', holomorphic=False",516,535
jax\api.py,_std_basis,pytree,537,543
jax\api.py,_unravel_array_into_pytree,"pytree, axis, arr",545,551
jax\api.py,_split,"x, indices, axis",553,557
jax\api.py,_dtype,x,559,560
jax\api.py,vmap,"fun, in_axes='0', out_axes='0'",563,617
jax\api.py,batched_fun,*args,608,615
jax\api.py,_flatten_axes,"treedef, axis_tree",619,625
jax\api.py,_replace_nones,tuptree,627,631
jax\api.py,pmap,"fun, axis_name=None, devices=None, backend=None",636,798
jax\api.py,f_pmapped,"*args, **kwargs",784,794
jax\api.py,_pmap_axis_size,xs,800,808
jax\api.py,__repr__,self,811,812
jax\api.py,soft_pmap,"fun, axis_name=None, backend=None",815,847
jax\api.py,f_pmapped,"*args, **kwargs",819,843
jax\api.py,_reshape_split,"num_chunks, x",849,854
jax\api.py,_reshape_merge,x,856,861
jax\api.py,_papply,fun,864,876
jax\api.py,papply_fun,"*args, **kwargs",868,874
jax\api.py,_parallelize,fun,879,905
jax\api.py,pfun,*args,882,903
jax\api.py,mask,"fun, in_shapes, out_shape",908,937
jax\api.py,wrapped_fun,"args, logical_env",919,936
jax\api.py,_remap_ids,"names, shape_spec",939,944
jax\api.py,_bind_shapes,"shape_exprs, shapes",946,955
jax\api.py,shapecheck,"in_shapes, out_shape, fun",958,969
jax\api.py,_shape_spec_consistent,"spec, expr",971,972
jax\api.py,jvp,"fun, primals, tangents",975,1014
jax\api.py,linearize,"fun, *primals",1016,1079
jax\api.py,lift_linearized,"jaxpr, primal_avals, consts, io_tree, out_pvals, *py_args",1081,1096
jax\api.py,fun,*tangents,1082,1094
jax\api.py,_check_inexact_input_vjp,x,1098,1103
jax\api.py,vjp,"fun, *primals, **kwargs",1106,1160
jax\api.py,make_jaxpr,fun,1163,1224
jax\api.py,pv_like,x,1210,1212
jax\api.py,jaxpr_maker,"*args, **kwargs",1214,1221
jax\api.py,device_put,"x, device=None, backend=None",1227,1228
jax\api.py,_device_get,x,1232,1235
jax\api.py,device_get,x,1237,1243
jax\api.py,_argnums_partial,"f, dyn_argnums, args",1246,1254
jax\api.py,_wrap_hashably,arg,1256,1262
jax\api.py,_argnums_partial_,"dyn_argnums, fixed_args, *dyn_args, **kwargs",1264,1270
jax\api.py,_check_args,args,1272,1276
jax\api.py,_valid_jaxtype,arg,1278,1284
jax\api.py,__init__,"self, fun, prim",1288,1291
jax\api.py,__repr__,self,1293,1294
jax\api.py,__call__,"self, *args",1296,1306
jax\api.py,custom_transforms,fun,1308,1375
jax\api.py,fun_impl,"*args, **params",1354,1356
jax\api.py,fun_jvp,"primals, tangents, **params",1359,1360
jax\api.py,fun_batch,"args, dims, **params",1363,1364
jax\api.py,fun_abstract_eval,"*avals, **params",1367,1368
jax\api.py,fun_translation,"c, *xla_args, **params",1371,1372
jax\api.py,_check_custom_transforms_type,"name, fun",1377,1381
jax\api.py,defjvp_all,"fun, custom_jvp",1383,1453
jax\api.py,custom_transforms_jvp,"primals, tangents, **params",1435,1452
jax\api.py,defjvp,"fun, *jvprules",1455,1508
jax\api.py,custom_jvp,"primals, tangents",1503,1507
jax\api.py,defvjp_all,"fun, custom_vjp",1510,1589
jax\api.py,custom_transforms_vjp,"*consts_and_args, **params",1576,1588
jax\api.py,vjp_flat,*cts_flat,1583,1587
jax\api.py,defvjp,"fun, *vjprules",1591,1640
jax\api.py,custom_vjp,*primals,1633,1639
jax\api.py,vjpfun,ct,1636,1638
jax\api.py,custom_gradient,fun,1642,1708
jax\api.py,primal_fun,"*args, **kwargs",1703,1705
jax\api.py,jarrett,fun,1711,1722
jax\api.py,elementwise_jvp,"primals, tangents",1714,1719
jax\api.py,_elementwise_std_basis,pytree,1724,1737
jax\api.py,_make_graphviz,fun,1741,1800
jax\api.py,pv_like,x,1757,1759
jax\api.py,jaxpr_to_graphviz,"jaxpr, consts",1763,1780
jax\api.py,graphviz_maker,"*args, **kwargs",1790,1797
jax\api.py,__init__,"self, shape, dtype",1805,1807
jax\api.py,eval_shape,"fun, *args, **kwargs",1809,1871
jax\api.py,abstractify,x,1865,1866
jax\api_util.py,wraps,"wrapped, fun, namestr='{fun}', docstr='{doc}', **kwargs",27,35
jax\api_util.py,get_name,fun,37,37
jax\api_util.py,get_module,fun,38,38
jax\api_util.py,get_doc,fun,39,39
jax\api_util.py,flatten_fun,"in_tree, *args_flat",41,45
jax\api_util.py,apply_flat_fun,"fun, io_tree, *py_args",47,53
jax\api_util.py,flatten_fun_nokwargs,"in_tree, *args_flat",55,59
jax\api_util.py,apply_flat_fun_nokwargs,"fun, io_tree, py_args",61,67
jax\api_util.py,flatten_fun_nokwargs2,"in_tree, *args_flat",69,75
jax\config.py,__init__,self,19,23
jax\config.py,update,"self, name, val",25,32
jax\config.py,read,"self, name",34,39
jax\config.py,add_option,"self, name, default, opt_type, meta_args, meta_kwargs",41,45
jax\config.py,check_exists,"self, name",47,49
jax\config.py,DEFINE_bool,"self, name, default, *args, **kwargs",51,52
jax\config.py,DEFINE_integer,"self, name, default, *args, **kwargs",54,55
jax\config.py,DEFINE_string,"self, name, default, *args, **kwargs",57,58
jax\config.py,DEFINE_enum,"self, name, default, *args, **kwargs",60,61
jax\config.py,config_with_absl,self,63,79
jax\config.py,complete_absl_config,"self, absl_flags",81,83
jax\config.py,parse_flags_with_absl,self,85,92
jax\config.py,__init__,"self, getter",96,97
jax\config.py,__getattr__,"self, name",99,100
jax\core.py,__init__,"self, constvars, freevars, invars, outvars, eqns",45,50
jax\core.py,__str__,self,52,53
jax\core.py,__init__,"self, jaxpr, literals, in_avals, out_avals",57,68
jax\core.py,__iter__,self,70,71
jax\core.py,__str__,self,73,75
jax\core.py,jaxpr_as_fun,"typed_jaxpr, *args",78,80
jax\core.py,new_jaxpr_eqn,*args,83,84
jax\core.py,__init__,"self, count, suffix",92,94
jax\core.py,__repr__,self,96,104
jax\core.py,gensym,suffix,106,108
jax\core.py,__init__,"self, val",113,122
jax\core.py,__hash__,self,124,125
jax\core.py,__eq__,"self, other",127,128
jax\core.py,__repr__,self,130,134
jax\core.py,__init__,"self, name",141,142
jax\core.py,__repr__,self,144,145
jax\core.py,bind,"self, *args, **kwargs",147,159
jax\core.py,def_impl,"self, impl",161,163
jax\core.py,def_abstract_eval,"self, abstract_eval",165,167
jax\core.py,def_custom_bind,"self, bind",169,171
jax\core.py,impl,"self, *args, **kwargs",173,175
jax\core.py,abstract_eval,"self, *args, **kwargs",177,179
jax\core.py,eval_jaxpr,"jaxpr, consts, freevar_vals, *args",185,212
jax\core.py,read,v,186,190
jax\core.py,write,"v, val",192,193
jax\core.py,full_lower,val,215,219
jax\core.py,find_top_trace,xs,222,229
jax\core.py,__init__,"self, master, sublevel",236,239
jax\core.py,full_raise,"self, val",241,264
jax\core.py,pure,"self, val",267,268
jax\core.py,lift,"self, tracer",270,271
jax\core.py,sublift,"self, tracer",273,274
jax\core.py,__repr__,self,276,278
jax\core.py,__array__,self,285,286
jax\core.py,__init__,"self, trace",289,290
jax\core.py,__iter__,self,292,293
jax\core.py,__len__,self,295,296
jax\core.py,aval,self,298,300
jax\core.py,__neg__,self,302,302
jax\core.py,__eq__,"self, other",303,303
jax\core.py,__ne__,"self, other",304,304
jax\core.py,__lt__,"self, other",305,305
jax\core.py,__le__,"self, other",306,306
jax\core.py,__gt__,"self, other",307,307
jax\core.py,__ge__,"self, other",308,308
jax\core.py,__abs__,self,309,309
jax\core.py,__add__,"self, other",310,310
jax\core.py,__radd__,"self, other",311,311
jax\core.py,__sub__,"self, other",312,312
jax\core.py,__rsub__,"self, other",313,313
jax\core.py,__mul__,"self, other",314,314
jax\core.py,__rmul__,"self, other",315,315
jax\core.py,__div__,"self, other",316,316
jax\core.py,__rdiv__,"self, other",317,317
jax\core.py,__truediv__,"self, other",318,318
jax\core.py,__rtruediv__,"self, other",319,319
jax\core.py,__floordiv__,"self, other",320,320
jax\core.py,__rfloordiv__,"self, other",321,321
jax\core.py,__divmod__,"self, other",322,322
jax\core.py,__rdivmod__,"self, other",323,323
jax\core.py,__mod__,"self, other",324,324
jax\core.py,__rmod__,"self, other",325,325
jax\core.py,__pow__,"self, other",326,326
jax\core.py,__rpow__,"self, other",327,327
jax\core.py,__matmul__,"self, other",328,328
jax\core.py,__rmatmul__,"self, other",329,329
jax\core.py,__and__,"self, other",330,330
jax\core.py,__rand__,"self, other",331,331
jax\core.py,__or__,"self, other",332,332
jax\core.py,__ror__,"self, other",333,333
jax\core.py,__xor__,"self, other",334,334
jax\core.py,__rxor__,"self, other",335,335
jax\core.py,__invert__,self,336,336
jax\core.py,__lshift__,"self, other",337,337
jax\core.py,__rshift__,"self, other",338,338
jax\core.py,__getitem__,"self, idx",339,339
jax\core.py,__nonzero__,self,340,340
jax\core.py,__bool__,self,341,341
jax\core.py,__float__,self,342,342
jax\core.py,__int__,self,343,343
jax\core.py,__long__,self,344,344
jax\core.py,__complex__,self,345,345
jax\core.py,__hex__,self,346,346
jax\core.py,__oct__,self,347,347
jax\core.py,__setitem__,"self, idx, val",349,350
jax\core.py,__getattr__,"self, name",352,371
jax\core.py,__repr__,self,373,374
jax\core.py,__init__,"self, level, trace_type",384,386
jax\core.py,__repr__,self,388,389
jax\core.py,__hash__,self,391,392
jax\core.py,__eq__,"self, other",394,395
jax\core.py,__init__,self,399,401
jax\core.py,next_level,"self, bottom",403,407
jax\core.py,push,"self, val, bottom",409,413
jax\core.py,pop,"self, bottom",415,419
jax\core.py,__repr__,self,421,424
jax\core.py,__init__,self,433,435
jax\core.py,cur_sublevel,,440,441
jax\core.py,new_master,"trace_type, bottom=False",444,460
jax\core.py,new_sublevel,,463,476
jax\core.py,at_least_vspace,self,484,485
jax\core.py,__repr__,self,487,492
jax\core.py,join,"self, other",500,500
jax\core.py,_eq,"self, self_traced, other",501,501
jax\core.py,lattice_join,"x, y",505,515
jax\core.py,valid_jaxtype,x,518,524
jax\core.py,concrete_aval,x,527,531
jax\core.py,get_aval,x,534,538
jax\core.py,__repr__,self,545,545
jax\core.py,__repr__,self,550,550
jax\core.py,apply_todos,"todos, outs",562,565
jax\core.py,process_env_traces,"primitive, level, params_tuple, *args",567,582
jax\core.py,call_bind,"primitive, f, *args, **params",584,595
jax\core.py,call_impl,"f, *args, **params",598,599
jax\core.py,check_jaxpr,jaxpr,610,638
jax\core.py,context,,611,612
jax\core.py,read_env,"env, v",614,616
jax\core.py,write_env,"env, v",618,621
jax\core.py,pp_vars,vs,641,642
jax\core.py,pp_eqn,eqn,644,655
jax\core.py,pp_jaxpr,jaxpr,657,663
jax\flatten_util.py,ravel_pytree,pytree,29,33
jax\flatten_util.py,ravel_list,*lst,35,36
jax\flatten_util.py,ravel_fun,"unravel_inputs, flat_in, **kwargs",39,43
jax\lax_linalg.py,cholesky,"x, symmetrize_input=True",45,48
jax\lax_linalg.py,eig,x,50,52
jax\lax_linalg.py,eigh,"x, lower=True, symmetrize_input=True",54,58
jax\lax_linalg.py,lu,x,60,62
jax\lax_linalg.py,qr,"x, full_matrices=True",64,66
jax\lax_linalg.py,svd,"x, full_matrices=True, compute_uv=True",68,73
jax\lax_linalg.py,triangular_solve,"a, b, left_side=False, lower=False, transpose_a=False, conjugate_a=False, unit_diagonal=False",75,80
jax\lax_linalg.py,_T,x,85,85
jax\lax_linalg.py,_H,x,86,86
jax\lax_linalg.py,symmetrize,x,87,87
jax\lax_linalg.py,_unpack_tuple,"f, n",89,93
jax\lax_linalg.py,g,"c, *args, **kwargs",90,92
jax\lax_linalg.py,cholesky_jvp_rule,"primals, tangents",101,115
jax\lax_linalg.py,phi,X,107,109
jax\lax_linalg.py,cholesky_batching_rule,"batched_args, batch_dims",117,121
jax\lax_linalg.py,_nan_like,"c, operand",127,134
jax\lax_linalg.py,cholesky_cpu_translation_rule,"c, operand",136,147
jax\lax_linalg.py,eig_impl,operand,153,154
jax\lax_linalg.py,eig_translation_rule,"c, operand",156,158
jax\lax_linalg.py,eig_abstract_eval,operand,160,174
jax\lax_linalg.py,eig_cpu_translation_rule,"c, operand",178,189
jax\lax_linalg.py,eig_batching_rule,"batched_args, batch_dims",191,195
jax\lax_linalg.py,eigh_impl,"operand, lower",208,210
jax\lax_linalg.py,eigh_translation_rule,"c, operand, lower",212,220
jax\lax_linalg.py,eigh_abstract_eval,"operand, lower",222,235
jax\lax_linalg.py,_eigh_cpu_gpu_translation_rule,"syevd_impl, c, operand, lower",237,246
jax\lax_linalg.py,eigh_jvp_rule,"primals, tangents, lower",248,272
jax\lax_linalg.py,eigh_batching_rule,"batched_args, batch_dims, lower",274,278
jax\lax_linalg.py,triangular_solve_shape_rule,"a, b, left_side=False, **unused_kwargs",303,319
jax\lax_linalg.py,triangular_solve_jvp_rule_a,"g_a, ans, a, b, left_side, lower, transpose_a, conjugate_a, unit_diagonal",321,349
jax\lax_linalg.py,a_inverse,rhs,331,333
jax\lax_linalg.py,triangular_solve_transpose_rule,"cotangent, a, b, left_side, lower, transpose_a, conjugate_a, unit_diagonal",351,362
jax\lax_linalg.py,triangular_solve_batching_rule,"batched_args, batch_dims, left_side, lower, transpose_a, conjugate_a, unit_diagonal",365,376
jax\lax_linalg.py,_triangular_solve_cpu_translation_rule,"c, a, b, left_side, lower, transpose_a, conjugate_a, unit_diagonal",388,404
jax\lax_linalg.py,_triangular_solve_gpu_translation_rule,"c, a, b, left_side, lower, transpose_a, conjugate_a, unit_diagonal",409,425
jax\lax_linalg.py,_lu_unblocked,a,436,472
jax\lax_linalg.py,body,"k, state",439,464
jax\lax_linalg.py,_lu_blocked,"a, block_size='32'",475,498
jax\lax_linalg.py,_lu_python,x,500,511
jax\lax_linalg.py,_lu_impl,operand,513,515
jax\lax_linalg.py,_lu_abstract_eval,operand,517,528
jax\lax_linalg.py,_lu_jvp_rule,"primals, tangents",530,575
jax\lax_linalg.py,_lu_batching_rule,"batched_args, batch_dims",578,582
jax\lax_linalg.py,_lu_cpu_gpu_translation_rule,"getrf_impl, c, operand",584,593
jax\lax_linalg.py,_lu_pivots_body_fn,"i, permutation_and_swaps",612,620
jax\lax_linalg.py,lu_pivots_to_permutation,"swaps, m",622,642
jax\lax_linalg.py,qr_impl,"operand, full_matrices",647,649
jax\lax_linalg.py,qr_translation_rule,"c, operand, full_matrices",651,652
jax\lax_linalg.py,qr_abstract_eval,"operand, full_matrices",654,667
jax\lax_linalg.py,qr_jvp_rule,"primals, tangents, full_matrices",669,682
jax\lax_linalg.py,qr_batching_rule,"batched_args, batch_dims, full_matrices",684,688
jax\lax_linalg.py,_qr_cpu_gpu_translation_rule,"geqrf_impl, orgqr_impl, c, operand, full_matrices",690,716
jax\lax_linalg.py,svd_impl,"operand, full_matrices, compute_uv",741,744
jax\lax_linalg.py,svd_translation_rule,"c, operand, full_matrices, compute_uv",746,748
jax\lax_linalg.py,svd_abstract_eval,"operand, full_matrices, compute_uv",750,763
jax\lax_linalg.py,svd_jvp_rule,"primals, tangents, full_matrices, compute_uv",765,791
jax\lax_linalg.py,_svd_cpu_gpu_translation_rule,"gesvd_impl, c, operand, full_matrices, compute_uv",793,806
jax\lax_linalg.py,svd_batching_rule,"batched_args, batch_dims, full_matrices, compute_uv",808,813
jax\lax_reference.py,conj,x,72,73
jax\lax_reference.py,complex,"x, y",75,76
jax\lax_reference.py,div,"lhs, rhs",90,97
jax\lax_reference.py,rem,"lhs, rhs",99,100
jax\lax_reference.py,convert_element_type,"operand, dtype",116,117
jax\lax_reference.py,bitcast_convert_type,"operand, dtype",119,120
jax\lax_reference.py,clamp,"min, operand, max",122,123
jax\lax_reference.py,concatenate,"operands, dimension",125,126
jax\lax_reference.py,conv,"lhs, rhs, window_strides, padding",128,130
jax\lax_reference.py,conv_with_general_padding,"lhs, rhs, window_strides, padding, lhs_dilation, rhs_dilation",132,135
jax\lax_reference.py,conv_general_dilated,"lhs, rhs, window_strides, padding, lhs_dilation, rhs_dilation, dimension_numbers",137,148
jax\lax_reference.py,dot_general,"lhs, rhs, dimension_numbers",152,179
jax\lax_reference.py,broadcast,"operand, sizes",181,182
jax\lax_reference.py,broadcast_in_dim,"operand, shape, broadcast_dimensions",184,187
jax\lax_reference.py,reshape,"operand, new_sizes, dimensions=None",191,194
jax\lax_reference.py,pad,"operand, padding_value, padding_config",196,206
jax\lax_reference.py,rev,"operand, dimensions",208,212
jax\lax_reference.py,slice,"operand, start_indices, limit_indices, strides=None",216,220
jax\lax_reference.py,dynamic_slice,"operand, start_indices, slice_sizes",222,228
jax\lax_reference.py,dynamic_update_slice,"operand, update, start_indices",230,234
jax\lax_reference.py,reduce,"operand, init_value, computation, dimensions",238,240
jax\lax_reference.py,reduce_window,"operand, init_value, computation, window_dimensions, window_strides, padding",242,250
jax\lax_reference.py,sort_key_val,"keys, values, dimension=(- '1')",256,259
jax\lax_reference.py,_conv,"lhs, rhs, window_strides, pads",265,269
jax\lax_reference.py,padtype_to_pads,"in_shape, filter_shape, window_strides, padding",271,279
jax\lax_reference.py,_conv_view,"lhs, rhs_shape, window_strides, pads, pad_value",281,310
jax\lax_reference.py,_pad,"arr, pads, pad_value",312,317
jax\lax_reference.py,_dilate,"operand, factors",319,328
jax\lax_reference.py,_conv_general_permutations,dimension_numbers,330,342
jax\lax_reference.py,_make_reducer,"py_binop, init_val",346,357
jax\lax_reference.py,_get_max_identity,dt,359,360
jax\lax_reference.py,_get_min_identity,dt,362,363
jax\lax_reference.py,_identity_getter,op,365,366
jax\lax_reference.py,_reducer_from_pyfunc,"py_binop, init_val",382,391
jax\lax_reference.py,reducer,"operand, axis='0'",383,390
jax\linear_util.py,thunk,f,77,85
jax\linear_util.py,f_memoized,,79,83
jax\linear_util.py,__init__,self,96,97
jax\linear_util.py,store,"self, val",99,101
jax\linear_util.py,val,self,103,107
jax\linear_util.py,__nonzero__,self,109,110
jax\linear_util.py,staged,"f, *init_args",115,124
jax\linear_util.py,f_partial,*rest,118,121
jax\linear_util.py,__init__,"self, f, transforms, stores, params",138,142
jax\linear_util.py,__name__,self,144,146
jax\linear_util.py,wrap,"self, gen, gen_args, out_store",148,150
jax\linear_util.py,populate_stores,"self, other",152,155
jax\linear_util.py,call_wrapped,"self, *args, **kwargs",157,174
jax\linear_util.py,__repr__,self,176,181
jax\linear_util.py,transform_to_str,x,177,179
jax\linear_util.py,__hash__,self,183,184
jax\linear_util.py,__eq__,"self, other",186,188
jax\linear_util.py,transformation,"gen, fun, *transformation_args",190,192
jax\linear_util.py,transformation_with_aux,"gen, fun, *transformation_args",194,198
jax\linear_util.py,fun_name,f,200,204
jax\linear_util.py,wrap_init,"f, params={}",206,208
