scrapy,file,method,params,startlineno,endlineno,type,lineno
scrapy,scrapy\utils\deprecate.py,create_deprecated_class,"name, new_class, clsdict=None, warn_category=ScrapyDeprecationWarning, warn_once=True, old_class_path=None, new_class_path=None, subclass_warn_message='{cls} inherits from deprecated class {old}, please inherit from {new}.', instance_warn_message='{cls} is deprecated, instantiate {new} instead.'",15,117,getattr,92
scrapy,scrapy\utils\deprecate.py,method_is_overridden,"subclass, base_class, method_name",142,171,getattr,169
scrapy,scrapy\utils\deprecate.py,method_is_overridden,"subclass, base_class, method_name",142,171,getattr,170
scrapy,scrapy\utils\gz.py,gunzip,data,30,54,getattr,47
scrapy,scrapy\utils\misc.py,load_object,path,33,53,getattr,49
scrapy,scrapy\utils\misc.py,set_environ,**kwargs,149,164,delsubscript,162
scrapy,scrapy\utils\python.py,get_func_args,"func, stripself=False",208,232,getattr,224
scrapy,scrapy\utils\python.py,equal_attributes,"obj1, obj2, attributes",272,287,getattr,284
scrapy,scrapy\utils\python.py,equal_attributes,"obj1, obj2, attributes",272,287,getattr,284
scrapy,scrapy\utils\reqser.py,_mangle_private_name,"obj, func, name",77,84,getattr,78
scrapy,scrapy\utils\spider.py,iter_spider_classes,module,16,29,getattr,28
scrapy,scrapy\utils\url.py,url_is_from_spider,"url, spider",28,31,getattr,31
scrapy,tests\test_command_version.py,test_output,self,13,19,getattr,15
scrapy,tests\test_command_version.py,test_verbose_output,self,22,31,getattr,24
scrapy,tests\test_crawler.py,assertOptionIsDefault,"self, settings, key",21,23,getattr,23
scrapy,tests\test_downloadermiddleware_cookies.py,tearDown,self,25,26,delattribute,26
scrapy,tests\test_downloadermiddleware_decompression.py,tearDown,self,48,49,delattribute,49
scrapy,tests\test_downloadermiddleware_httpauth.py,tearDown,self,20,21,delattribute,21
scrapy,tests\test_downloadermiddleware_redirect.py,test_redirect_3xx_permanent,self,25,51,delsubscript,38
scrapy,tests\test_downloadermiddleware_redirect.py,test_redirect_302,self,72,92,delsubscript,91
scrapy,tests\test_downloadermiddleware_redirect.py,test_redirect_302_head,self,94,107,delsubscript,106
scrapy,tests\test_downloadermiddleware_robotstxt.py,tearDown,self,22,23,delattribute,23
scrapy,tests\test_http_headers.py,test_delete_and_contains,self,57,62,delsubscript,61
scrapy,tests\test_pipeline_files.py,test_subclass_attributes_preserved_if_no_settings,self,208,217,getattr,215
scrapy,tests\test_pipeline_files.py,test_subclass_attributes_preserved_if_no_settings,self,208,217,getattr,217
scrapy,tests\test_pipeline_files.py,test_subclass_attributes_preserved_if_no_settings,self,208,217,getattr,217
scrapy,tests\test_pipeline_files.py,test_subclass_attrs_preserved_custom_settings,self,219,231,getattr,228
scrapy,tests\test_pipeline_files.py,test_no_custom_settings_for_subclasses,self,233,245,getattr,245
scrapy,tests\test_pipeline_files.py,test_custom_settings_for_subclasses,self,247,262,getattr,262
scrapy,tests\test_pipeline_files.py,test_custom_settings_and_class_attrs_for_subclasses,self,264,276,getattr,276
scrapy,tests\test_pipeline_files.py,test_user_defined_subclass_default_key_names,self,288,303,getattr,302
scrapy,tests\test_pipeline_images.py,test_different_settings_for_different_instances,self,232,246,getattr,245
scrapy,tests\test_pipeline_images.py,test_different_settings_for_different_instances,self,232,246,getattr,246
scrapy,tests\test_pipeline_images.py,test_subclass_attrs_preserved_default_settings,self,248,259,getattr,257
scrapy,tests\test_pipeline_images.py,test_subclass_attrs_preserved_default_settings,self,248,259,getattr,259
scrapy,tests\test_pipeline_images.py,test_subclass_attrs_preserved_custom_settings,self,261,275,getattr,272
scrapy,tests\test_pipeline_images.py,test_no_custom_settings_for_subclasses,self,277,289,getattr,289
scrapy,tests\test_pipeline_images.py,test_custom_settings_for_subclasses,self,291,306,getattr,306
scrapy,tests\test_pipeline_images.py,test_custom_settings_and_class_attrs_for_subclasses,self,308,320,getattr,320
scrapy,tests\test_pipeline_images.py,test_user_defined_subclass_default_key_names,self,330,345,getattr,344
scrapy,tests\test_pipeline_media.py,test_should_remove_req_res_references_before_caching_the_results,self,97,166,getattr,165
scrapy,tests\test_utils_datatypes.py,test_init_mutable_mapping,self,49,72,delsubscript,61
scrapy,tests\test_utils_datatypes.py,test_delete,self,84,88,delsubscript,86
scrapy,tests\test_utils_reqser.py,_assert_mangles_to,"self, obj, name",112,116,getattr,113
scrapy,tests\test_cmdline\__init__.py,_execute,"self, *new_args, **kwargs",24,29,getattr,25
scrapy,tests\test_settings\__init__.py,test_delete,self,198,206,delsubscript,205
scrapy,tests\test_spiderloader\__init__.py,tearDown,self,34,37,delattribute,35
scrapy,tests\test_spiderloader\__init__.py,tearDown,self,34,37,delsubscript,36
scrapy,tests\test_spiderloader\__init__.py,tearDown,self,123,125,delsubscript,124
