<<unittest>> <<18:707-715>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<checkpoint_callback>> <<532:20071-20090>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<537:20203-20210>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mid_epoch_ckpt>> <<548:20510-20524>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fit_loop>> <<549:20580-20588>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<epoch_loop>> <<550:20613-20623>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optimizer_loop>> <<551:20651-20665>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<end_of_epoch_ckpt>> <<579:21967-21984>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fit_loop>> <<580:22040-22048>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<epoch_loop>> <<581:22073-22083>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<train_datasets>> <<612:23528-23531>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<val_datasets>> <<612:23544-23547>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<val_check_interval>> <<612:23558-23561>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tmpdir>> <<612:23578-23581>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<size>> <<613:23592-23596>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_batches>> <<613:23598-23607>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<stop_batch>> <<614:23620-23630>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_val_dataloaders>> <<615:23640-23657>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<stop_dataloader>> <<616:23683-23698>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<TestModel>> <<618:23736-23745>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<619:23777-23785>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<step>> <<624:23948-23952>> <<function>> <<METHOD>> <<ANCHOR>>
<<training_step>> <<627:24042-24055>> <<function>> <<METHOD>> <<ANCHOR>>
<<validation_step>> <<630:24133-24148>> <<function>> <<METHOD>> <<ANCHOR>>
<<configure_optimizers>> <<635:24383-24403>> <<function>> <<METHOD>> <<ANCHOR>>
<<train_dataloader>> <<638:24495-24511>> <<function>> <<METHOD>> <<ANCHOR>>
<<val_dataloader>> <<641:24615-24629>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<619:23786-23789>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<should_fail>> <<619:23792-23795>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<layer>> <<621:23856-23861>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<should_fail>> <<622:23907-23918>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<model>> <<644:24723-24728>> <<TestModel>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<645:24753-24760>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ckpt_path>> <<655:25034-25043>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<state_dict>> <<657:25160-25170>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_global_step>> <<658:25208-25228>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<val_per_epoch>> <<666:25578-25591>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<683:26309-26314>> <<TestModel>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<684:26338-26345>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<checkpoint>> <<697:26742-26752>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<per_val_train_batches>> <<699:26805-26826>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<val_batch_progress>> <<716:27433-27451>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<nb_total_val_batch>> <<718:27523-27541>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<735:28209-28214>> <<TestModel>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<736:28239-28246>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<state_dict_after_restart>> <<746:28516-28540>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected>> <<750:28720-28728>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<421:16227-16230>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_epochs>> <<422:16241-16249>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_batches>> <<423:16259-16268>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<accumulate_grad_batches>> <<424:16278-16301>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<TestModel>> <<426:16319-16328>> <<type>> <<CLASS>> <<ANCHOR>>
<<train_dataloader>> <<427:16356-16372>> <<function>> <<METHOD>> <<ANCHOR>>
<<model>> <<431:16506-16511>> <<TestModel>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<433:16533-16540>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ckpt_path>> <<445:16857-16866>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<checkpoint>> <<447:16956-16966>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_sch_steps_total>> <<449:16998-17015>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_sch_steps_current>> <<450:17032-17051>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<expected>> <<452:17063-17071>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<196:6368-6371>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_dataloaders>> <<196:6376-6379>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<stop_dataloader>> <<196:6391-6394>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<stop_epoch>> <<196:6408-6411>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<stop_batch>> <<196:6420-6423>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_batches>> <<197:6438-6447>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_epochs>> <<198:6457-6465>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<ValidationModel>> <<200:6483-6498>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<201:6526-6534>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<validation_step>> <<204:6589-6604>> <<function>> <<METHOD>> <<ANCHOR>>
<<val_dataloader>> <<209:6878-6892>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<201:6535-6538>> <<ValidationModel>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<212:7005-7010>> <<ValidationModel>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<214:7038-7045>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ckpt_path>> <<226:7353-7362>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<checkpoint>> <<227:7404-7414>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<nbe_total_val_batch>> <<233:7719-7738>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<be_total_val_batch>> <<234:7790-7808>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<total_val_batch>> <<235:7857-7872>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<expected>> <<236:7921-7929>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<MyLoop>> <<32:1238-1244>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<33:1266-1274>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<self>> <<33:1275-1278>> <<MyLoop>> <<PARAMETER>> <<ANCHOR>>
<<loop>> <<33:1281-1284>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<child>> <<35:1349-1354>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<loop>> <<37:1369-1373>> <<MyLoop>> <<VARIABLE>> <<ANCHOR>>
<<restarting>> <<42:1527-1537>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<Simple>> <<53:1737-1743>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<54:1765-1773>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<run>> <<59:1937-1940>> <<function>> <<METHOD>> <<ANCHOR>>
<<reset>> <<70:2309-2314>> <<function>> <<METHOD>> <<ANCHOR>>
<<advance>> <<79:2627-2634>> <<function>> <<METHOD>> <<ANCHOR>>
<<state_dict>> <<87:2836-2846>> <<function>> <<METHOD>> <<ANCHOR>>
<<load_state_dict>> <<90:2964-2979>> <<function>> <<METHOD>> <<ANCHOR>>
<<trainer>> <<94:3136-3143>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<96:3163-3167>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<54:1774-1777>> <<Simple>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<54:1780-1783>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dataset>> <<54:1789-1792>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<iteration_count>> <<56:1866-1881>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<dataset>> <<57:1904-1911>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<loop>> <<97:3185-3189>> <<Simple>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<87:2847-2850>> <<Simple>> <<PARAMETER>> <<ANCHOR>>
<<state_dict>> <<102:3307-3317>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<59:1941-1944>> <<Simple>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<70:2315-2318>> <<Simple>> <<PARAMETER>> <<ANCHOR>>
<<iter_dataset>> <<71:2348-2360>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_>> <<73:2436-2437>> <<int>> <<SCOPE>> <<ANCHOR>>
<<iteration_count>> <<75:2537-2552>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<outputs>> <<77:2599-2606>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<79:2635-2638>> <<Simple>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<80:2663-2668>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<iteration_count>> <<64:2123-2138>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_restarting>> <<65:2170-2181>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_restarting>> <<68:2274-2285>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<state_dict>> <<100:3253-3263>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<loop>> <<104:3345-3349>> <<Simple>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<90:2980-2983>> <<Simple>> <<PARAMETER>> <<ANCHOR>>
<<state_dict>> <<90:2986-2989>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<iteration_count>> <<91:3031-3046>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<outputs>> <<92:3097-3104>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<restarting>> <<106:3422-3432>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<SimpleProgress>> <<115:3593-3607>> <<type>> <<CLASS>> <<ANCHOR>>
<<Simple>> <<118:3665-3671>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<119:3693-3701>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<run>> <<124:3845-3848>> <<function>> <<METHOD>> <<ANCHOR>>
<<advance>> <<134:4181-4188>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_save_checkpoint>> <<140:4347-4365>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_load_checkpoint>> <<143:4430-4448>> <<function>> <<METHOD>> <<ANCHOR>>
<<trainer>> <<146:4527-4534>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<119:3702-3705>> <<Simple>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<119:3708-3711>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<a>> <<119:3717-3720>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<a>> <<121:3778-3779>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<progress>> <<122:3802-3810>> <<SimpleProgress>> <<ATTRIBUTE>> <<ANCHOR>>
<<loop_parent>> <<147:4552-4563>> <<Simple>> <<VARIABLE>> <<ANCHOR>>
<<loop_child>> <<148:4590-4600>> <<Simple>> <<VARIABLE>> <<ANCHOR>>
<<loop_child>> <<149:4639-4649>> <<Simple>> <<ATTRIBUTE>> <<ANCHOR>>
<<state_dict>> <<151:4670-4680>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<124:3849-3852>> <<Simple>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<134:4189-4192>> <<Simple>> <<PARAMETER>> <<ANCHOR>>
<<loop>> <<135:4217-4221>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<increment>> <<128:4001-4010>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_restarting>> <<129:4042-4053>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_restarting>> <<132:4146-4157>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<state_dict>> <<167:5160-5170>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<loop_parent_copy>> <<175:5406-5422>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<loop_parent>> <<181:5704-5715>> <<Simple>> <<VARIABLE>> <<ANCHOR>>
<<loop_child>> <<182:5742-5752>> <<Simple>> <<VARIABLE>> <<ANCHOR>>
<<loop_child>> <<183:5791-5801>> <<Simple>> <<ATTRIBUTE>> <<ANCHOR>>
<<state_dict>> <<189:6006-6016>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<761:29219-29222>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<should_fail>> <<761:29227-29230>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<persistent_workers>> <<761:29240-29243>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<TestCallback>> <<765:29432-29444>> <<type>> <<CLASS>> <<ANCHOR>>
<<on_train_epoch_end>> <<766:29469-29487>> <<function>> <<METHOD>> <<ANCHOR>>
<<max_epochs>> <<770:29598-29608>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<772:29620-29625>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<773:29647-29654>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_TestMultiProcessingDataLoaderIter>> <<785:30007-30041>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<786:30088-30096>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_shutdown_workers>> <<790:30237-30254>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestDataLoader>> <<794:30399-30413>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<795:30440-30448>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_get_iterator>> <<799:30582-30595>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<795:30449-30452>> <<TestDataLoader>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<795:30452-30453>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<shutdown_workers_epochs>> <<797:30538-30561>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<train_dataloader>> <<806:30829-30845>> <<TestDataLoader>> <<VARIABLE>> <<ANCHOR>>
<<val_dataloader>> <<807:30945-30959>> <<TestDataLoader>> <<VARIABLE>> <<ANCHOR>>
<<expected>> <<816:31301-31309>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<expected>> <<818:31427-31435>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<expected>> <<827:31599-31607>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<expected>> <<839:31871-31879>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<expected>> <<841:31997-32005>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<expected>> <<851:32189-32197>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<638:24512-24515>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<639:24577-24580>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<790:30255-30258>> <<_TestMultiProcessingDataLoaderIter>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<786:30097-30100>> <<_TestMultiProcessingDataLoaderIter>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<786:30100-30101>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dataloader>> <<788:30198-30208>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<209:6893-6896>> <<ValidationModel>> <<PARAMETER>> <<ANCHOR>>
<<_>> <<210:6971-6972>> <<int>> <<SCOPE>> <<ANCHOR>>
<<self>> <<627:24056-24059>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<627:24062-24065>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_idx>> <<627:24069-24072>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<624:23953-23956>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<624:23959-23962>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<b>> <<625:24015-24016>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<641:24630-24633>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<642:24695-24698>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<427:16373-16376>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<204:6605-6608>> <<ValidationModel>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<204:6611-6614>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_idx>> <<204:6618-6621>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dataloader_idx>> <<204:6629-6632>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<766:29488-29491>> <<TestCallback>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<766:29494-29497>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<iner>> <<766:29497-29501>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<799:30596-30599>> <<TestDataLoader>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<140:4366-4369>> <<Simple>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<630:24149-24152>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<630:24155-24158>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_idx>> <<630:24162-24165>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dataloader_idx>> <<630:24173-24176>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<635:24404-24407>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<262:8834-8837>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<262:8840-8843>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_idx>> <<262:8847-8850>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<143:4449-4452>> <<Simple>> <<PARAMETER>> <<ANCHOR>>
<<state_dict>> <<143:4455-4458>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<a>> <<144:4500-4501>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<TestModel>> <<267:9059-9068>> <<type>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<270:9123-9129>> <<?>> <<VARIABLE>> <<LINK>>
<<n_epochs>> <<271:9151-9159>> <<int>> <<VARIABLE>> <<LINK>>
<<n_batches>> <<272:9190-9199>> <<int>> <<VARIABLE>> <<LINK>>
<<accumulate_grad_batches>> <<274:9264-9287>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<277:9389-9395>> <<?>> <<VARIABLE>> <<LINK>>
<<CustomException>> <<281:9457-9472>> <<type>> <<VARIABLE>> <<LINK>>
<<trainer>> <<282:9484-9491>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<282:9496-9501>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<284:9526-9532>> <<?>> <<VARIABLE>> <<LINK>>
<<ckpt_path>> <<285:9583-9592>> <<str>> <<VARIABLE>> <<LINK>>
<<ckpt_path>> <<286:9623-9632>> <<str>> <<VARIABLE>> <<LINK>>
<<trainer>> <<288:9658-9665>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<289:9744-9751>> <<?>> <<VARIABLE>> <<LINK>>
<<stop_epoch>> <<292:9915-9925>> <<?>> <<VARIABLE>> <<LINK>>
<<n_batches>> <<292:9928-9937>> <<int>> <<VARIABLE>> <<LINK>>
<<stop_batch>> <<293:9966-9976>> <<?>> <<VARIABLE>> <<LINK>>
<<n_batches>> <<295:10094-10103>> <<int>> <<VARIABLE>> <<LINK>>
<<accumulate_grad_batches>> <<295:10106-10129>> <<?>> <<VARIABLE>> <<LINK>>
<<nbe_batches_completed>> <<297:10262-10283>> <<int>> <<VARIABLE>> <<LINK>>
<<accumulate_grad_batches>> <<297:10287-10310>> <<?>> <<VARIABLE>> <<LINK>>
<<be_batches_completed>> <<298:10338-10358>> <<?>> <<VARIABLE>> <<LINK>>
<<accumulate_grad_batches>> <<298:10362-10385>> <<?>> <<VARIABLE>> <<LINK>>
<<nbe_stepping_batches>> <<300:10415-10435>> <<int>> <<VARIABLE>> <<LINK>>
<<has_leftover_accumulation_batches>> <<300:10438-10471>> <<bool>> <<VARIABLE>> <<LINK>>
<<be_stepping_batches>> <<301:10498-10517>> <<?>> <<VARIABLE>> <<LINK>>
<<optim_progress>> <<302:10530-10544>> <<?>> <<VARIABLE>> <<LINK>>
<<nbe_total_opt_steps>> <<302:10564-10583>> <<{int||bool}>> <<VARIABLE>> <<LINK>>
<<be_total_opt_steps>> <<302:10586-10604>> <<?>> <<VARIABLE>> <<LINK>>
<<optim_progress>> <<303:10617-10631>> <<?>> <<VARIABLE>> <<LINK>>
<<be_total_opt_steps>> <<303:10668-10686>> <<?>> <<VARIABLE>> <<LINK>>
<<stop_batch>> <<304:10716-10726>> <<?>> <<VARIABLE>> <<LINK>>
<<accumulate_grad_batches>> <<304:10734-10757>> <<?>> <<VARIABLE>> <<LINK>>
<<nbe_stepping_batches>> <<306:10787-10807>> <<int>> <<VARIABLE>> <<LINK>>
<<has_leftover_accumulation_batches>> <<306:10810-10843>> <<bool>> <<VARIABLE>> <<LINK>>
<<be_stepping_batches>> <<308:10932-10951>> <<?>> <<VARIABLE>> <<LINK>>
<<optim_progress>> <<309:10965-10979>> <<?>> <<VARIABLE>> <<LINK>>
<<nbe_total_zero_grad>> <<309:11019-11038>> <<{int||bool}>> <<VARIABLE>> <<LINK>>
<<be_total_zero_grad>> <<309:11041-11059>> <<int>> <<VARIABLE>> <<LINK>>
<<optim_progress>> <<310:11072-11086>> <<?>> <<VARIABLE>> <<LINK>>
<<be_total_zero_grad>> <<310:11128-11146>> <<int>> <<VARIABLE>> <<LINK>>
<<stop_epoch>> <<312:11170-11180>> <<?>> <<VARIABLE>> <<LINK>>
<<sch_progress>> <<314:11253-11265>> <<?>> <<VARIABLE>> <<LINK>>
<<nbe_sch_steps>> <<314:11285-11298>> <<?>> <<VARIABLE>> <<LINK>>
<<be_sch_steps>> <<314:11301-11313>> <<int>> <<VARIABLE>> <<LINK>>
