id,var,file,lineno,offset_start,offset_end,ref_id
5420,DBMS,lib\controller\handler.py,65,2880,2884,6116
5421,DB2,lib\controller\handler.py,65,2885,2888,6120
5424,DB2Map,lib\controller\handler.py,65,2903,2909,31254
5427,DBMS,lib\controller\handler.py,66,2940,2944,6116
5428,HSQLDB,lib\controller\handler.py,66,2945,2951,6147
5431,HSQLDBMap,lib\controller\handler.py,66,2969,2978,32246
5454,items,lib\controller\handler.py,69,3096,3101,5356
5453,_,lib\controller\handler.py,69,3091,3092,5453
5447,_,lib\controller\handler.py,69,3072,3073,5453
5451,_,lib\controller\handler.py,69,3020,3021,5453
5459,_,lib\controller\handler.py,70,3110,3111,5436
5460,items,lib\controller\handler.py,71,3121,3126,5356
5463,_,lib\controller\handler.py,71,3134,3135,5436
5466,items,lib\controller\handler.py,72,3145,3150,5356
5470,_,lib\controller\handler.py,72,3161,3162,5436
5480,items,lib\controller\handler.py,74,3210,3215,5356
5481,conf,lib\controller\handler.py,75,3228,3232,5658
5484,conf,lib\controller\handler.py,75,3242,3246,5658
5492,conf,lib\controller\handler.py,75,3272,3276,5658
5507,logger,lib\controller\handler.py,77,3371,3377,5669
5510,debugMsg,lib\controller\handler.py,77,3384,3392,5502
5520,conf,lib\controller\handler.py,81,3452,3456,5658
5526,conf,lib\controller\handler.py,83,3497,3501,5658
5529,logger,lib\controller\handler.py,84,3522,3528,5669
5535,conf,lib\controller\handler.py,85,3580,3584,5658
5541,DBMS_DICT,lib\controller\handler.py,87,3621,3630,7481
5547,dialect,lib\controller\handler.py,89,3656,3663,5540
5550,dialect,lib\controller\handler.py,90,3713,3720,5540
5554,sqlalchemy,lib\controller\handler.py,91,3738,3748,5548
5559,sqlalchemy,lib\controller\handler.py,93,3779,3789,5548
5565,sqlalchemy,lib\controller\handler.py,94,3842,3852,5548
5562,conf,lib\controller\handler.py,94,3821,3825,5658
5568,conf,lib\controller\handler.py,97,3924,3928,5658
5583,conf,lib\controller\handler.py,101,4054,4058,5658
5594,handler,lib\controller\handler.py,103,4095,4102,5516
5601,handler,lib\controller\handler.py,104,4147,4154,5516
5598,conf,lib\controller\handler.py,104,4128,4132,5658
13767,value,lib\core\convert.py,24,452,457,13761
13779,value,lib\core\convert.py,34,630,635,13773
13891,value,lib\core\convert.py,85,1804,1809,13887
13896,value,lib\core\convert.py,86,1843,1848,13890
13901,value,lib\core\convert.py,86,1830,1835,13890
13905,value,lib\core\convert.py,86,1871,1876,13890
13918,utf8encode,lib\core\convert.py,96,2041,2051,13967
13919,value,lib\core\convert.py,96,2052,2057,13915
13934,value,lib\core\convert.py,106,2262,2267,13929
13937,value,lib\core\convert.py,107,2286,2291,13929
13941,value,lib\core\convert.py,109,2337,2342,13929
13944,encoding,lib\core\convert.py,109,2350,2358,13930
13951,value,lib\core\convert.py,111,2436,2441,13929
13963,retVal,lib\core\convert.py,112,2489,2495,13933|13940
13971,unicodeencode,lib\core\convert.py,122,2660,2673,13928
13972,value,lib\core\convert.py,122,2674,2679,13968
13982,value,lib\core\convert.py,132,2863,2868,13979
13995,value,lib\core\convert.py,142,3035,3040,13991
13997,value,lib\core\convert.py,143,3048,3053,13991
13999,value,lib\core\convert.py,143,3069,3074,13991
14037,codes,lib\core\convert.py,145,3246,3251,14003
14038,retVal,lib\core\convert.py,145,3253,3259,13994
14025,x,lib\core\convert.py,145,3223,3224,14023
14028,y,lib\core\convert.py,145,3233,3234,14024
14031,y,lib\core\convert.py,145,3239,3240,14024
14043,retVal,lib\core\convert.py,146,3272,3278,13994|14021
14050,stdout,lib\core\convert.py,149,3349,3355,150434
14054,message,lib\core\convert.py,149,3362,3369,14048
14058,stdout,lib\core\convert.py,150,3379,3385,150434
14066,stdout,lib\core\convert.py,151,3406,3412,150434
14181,data,lib\core\convert.py,189,4579,4583,14175
14197,data,lib\core\convert.py,199,4776,4780,14191
33176,f,lib\core\decorators.py,17,375,376,33169
33178,args,lib\core\decorators.py,17,384,388,33228
33181,kwargs,lib\core\decorators.py,17,401,407,33229
33197,f,lib\core\decorators.py,19,477,478,33169
33198,args,lib\core\decorators.py,19,480,484,33228
33199,kwargs,lib\core\decorators.py,19,486,492,33229
33196,_,lib\core\decorators.py,19,471,472,33196
33194,_,lib\core\decorators.py,19,464,465,33196
33208,key,lib\core\decorators.py,20,506,509,33175
33209,cache,lib\core\decorators.py,20,517,522,33170
33214,f,lib\core\decorators.py,21,549,550,33169
33215,args,lib\core\decorators.py,21,552,556,33228
33217,kwargs,lib\core\decorators.py,21,560,566,33229
33211,cache,lib\core\decorators.py,21,536,541,33170
33212,key,lib\core\decorators.py,21,542,545,33175
33223,cache,lib\core\decorators.py,22,583,588,33170
33224,key,lib\core\decorators.py,22,589,592,33175
33231,_,lib\core\decorators.py,24,606,607,33174
33280,_defaults,lib\core\defaults.py,28,575,584,33245
7181,DBMS,lib\core\dicts.py,8,172,176,6116
7187,OS,lib\core\dicts.py,9,204,206,6200
7193,POST_HINT,lib\core\dicts.py,10,234,243,6239
7482,DBMS,lib\core\dicts.py,140,4619,4623,6116
7483,MSSQL,lib\core\dicts.py,140,4624,4629,6129
7485,DBMS,lib\core\dicts.py,141,4734,4738,6116
7486,MYSQL,lib\core\dicts.py,141,4739,4744,6132
7488,DBMS,lib\core\dicts.py,142,4846,4850,6116
7489,PGSQL,lib\core\dicts.py,142,4851,4856,6138
7491,DBMS,lib\core\dicts.py,143,4953,4957,6116
7492,ORACLE,lib\core\dicts.py,143,4958,4964,6135
7494,DBMS,lib\core\dicts.py,144,5067,5071,6116
7495,SQLITE,lib\core\dicts.py,144,5072,5078,6141
7497,DBMS,lib\core\dicts.py,145,5193,5197,6116
7498,ACCESS,lib\core\dicts.py,145,5198,5204,6117
7500,DBMS,lib\core\dicts.py,146,5300,5304,6116
7501,FIREBIRD,lib\core\dicts.py,146,5305,5313,6123
7503,DBMS,lib\core\dicts.py,147,5424,5428,6116
7504,MAXDB,lib\core\dicts.py,147,5429,5434,6126
7506,DBMS,lib\core\dicts.py,148,5490,5494,6116
7507,SYBASE,lib\core\dicts.py,148,5495,5501,6144
7509,DBMS,lib\core\dicts.py,149,5600,5604,6116
7510,DB2,lib\core\dicts.py,149,5605,5608,6120
7512,DBMS,lib\core\dicts.py,150,5707,5711,6116
7513,HSQLDB,lib\core\dicts.py,150,5712,5718,6147
7570,DBMS,lib\core\dicts.py,154,5916,5920,6116
7571,ORACLE,lib\core\dicts.py,154,5921,5927,6135
7573,DBMS,lib\core\dicts.py,155,5967,5971,6116
7574,ACCESS,lib\core\dicts.py,155,5972,5978,6117
7576,DBMS,lib\core\dicts.py,156,6031,6035,6116
7577,FIREBIRD,lib\core\dicts.py,156,6036,6044,6123
7579,DBMS,lib\core\dicts.py,157,6092,6096,6116
7580,MAXDB,lib\core\dicts.py,157,6097,6102,6126
7582,DBMS,lib\core\dicts.py,158,6146,6150,6116
7583,DB2,lib\core\dicts.py,158,6151,6154,6120
7585,DBMS,lib\core\dicts.py,159,6206,6210,6116
7586,HSQLDB,lib\core\dicts.py,159,6211,6217,6147
7649,POST_HINT,lib\core\dicts.py,214,8287,8296,6239
7650,JSON,lib\core\dicts.py,214,8297,8301,6243
7652,POST_HINT,lib\core\dicts.py,215,8355,8364,6239
7653,JSON_LIKE,lib\core\dicts.py,215,8365,8374,6246
7655,POST_HINT,lib\core\dicts.py,216,8428,8437,6239
7656,MULTIPART,lib\core\dicts.py,216,8438,8447,6249
7658,POST_HINT,lib\core\dicts.py,217,8504,8513,6239
7659,SOAP,lib\core\dicts.py,217,8514,8518,6240
7661,POST_HINT,lib\core\dicts.py,218,8576,8585,6239
7662,XML,lib\core\dicts.py,218,8586,8589,6252
7664,POST_HINT,lib\core\dicts.py,219,8642,8651,6239
7665,ARRAY_LIKE,lib\core\dicts.py,219,8652,8662,6255
7689,DBMS,lib\core\dicts.py,232,9226,9230,6116
7690,ORACLE,lib\core\dicts.py,232,9231,9237,6135
7692,DBMS,lib\core\dicts.py,233,9360,9364,6116
7693,MSSQL,lib\core\dicts.py,233,9365,9370,6129
7704,OS,lib\core\dicts.py,237,9485,9487,6200
7705,WINDOWS,lib\core\dicts.py,237,9488,9495,6204
7707,OS,lib\core\dicts.py,238,9566,9568,6200
7708,LINUX,lib\core\dicts.py,238,9569,9574,6201
6891,CONTENT_TYPE,lib\core\enums.py,308,8114,8126,6787
6892,TECHNIQUES,lib\core\enums.py,308,8127,8137,6788
6894,CONTENT_TYPE,lib\core\enums.py,309,8161,8173,6787
6895,DBMS_FINGERPRINT,lib\core\enums.py,309,8174,8190,6791
6897,CONTENT_TYPE,lib\core\enums.py,310,8209,8221,6787
6898,BANNER,lib\core\enums.py,310,8222,8228,6794
6900,CONTENT_TYPE,lib\core\enums.py,311,8252,8264,6787
6901,CURRENT_USER,lib\core\enums.py,311,8265,8277,6797
6903,CONTENT_TYPE,lib\core\enums.py,312,8299,8311,6787
6904,CURRENT_DB,lib\core\enums.py,312,8312,8322,6800
6906,CONTENT_TYPE,lib\core\enums.py,313,8343,8355,6787
6907,HOSTNAME,lib\core\enums.py,313,8356,8364,6803
6909,CONTENT_TYPE,lib\core\enums.py,314,8379,8391,6787
6910,IS_DBA,lib\core\enums.py,314,8392,8398,6806
6912,CONTENT_TYPE,lib\core\enums.py,315,8416,8428,6787
6913,USERS,lib\core\enums.py,315,8429,8434,6809
6915,CONTENT_TYPE,lib\core\enums.py,316,8461,8473,6787
6916,PASSWORDS,lib\core\enums.py,316,8474,8483,6812
6918,CONTENT_TYPE,lib\core\enums.py,317,8506,8518,6787
6919,PRIVILEGES,lib\core\enums.py,317,8519,8529,6815
6921,CONTENT_TYPE,lib\core\enums.py,318,8547,8559,6787
6922,ROLES,lib\core\enums.py,318,8560,8565,6818
6924,CONTENT_TYPE,lib\core\enums.py,319,8581,8593,6787
6925,DBS,lib\core\enums.py,319,8594,8597,6821
6927,CONTENT_TYPE,lib\core\enums.py,320,8616,8628,6787
6928,TABLES,lib\core\enums.py,320,8629,8635,6824
6930,CONTENT_TYPE,lib\core\enums.py,321,8655,8667,6787
6931,COLUMNS,lib\core\enums.py,321,8668,8675,6827
6933,CONTENT_TYPE,lib\core\enums.py,322,8694,8706,6787
6934,SCHEMA,lib\core\enums.py,322,8707,8713,6830
6936,CONTENT_TYPE,lib\core\enums.py,323,8731,8743,6787
6937,COUNT,lib\core\enums.py,323,8744,8749,6833
6939,CONTENT_TYPE,lib\core\enums.py,324,8768,8780,6787
6940,DUMP_TABLE,lib\core\enums.py,324,8781,8791,6836
6942,CONTENT_TYPE,lib\core\enums.py,325,8807,8819,6787
6943,SEARCH,lib\core\enums.py,325,8820,8826,6839
6945,CONTENT_TYPE,lib\core\enums.py,326,8844,8856,6787
6946,SQL_QUERY,lib\core\enums.py,326,8857,8866,6842
6948,CONTENT_TYPE,lib\core\enums.py,327,8887,8899,6787
6949,COMMON_TABLES,lib\core\enums.py,327,8900,8913,6845
6951,CONTENT_TYPE,lib\core\enums.py,328,8935,8947,6787
6952,COMMON_COLUMNS,lib\core\enums.py,328,8948,8962,6848
6954,CONTENT_TYPE,lib\core\enums.py,329,8980,8992,6787
6955,FILE_READ,lib\core\enums.py,329,8993,9002,6851
6957,CONTENT_TYPE,lib\core\enums.py,330,9021,9033,6787
6958,FILE_WRITE,lib\core\enums.py,330,9034,9044,6854
6960,CONTENT_TYPE,lib\core\enums.py,331,9059,9071,6787
6961,OS_CMD,lib\core\enums.py,331,9072,9078,6857
6963,CONTENT_TYPE,lib\core\enums.py,332,9095,9107,6787
6964,REG_READ,lib\core\enums.py,332,9108,9116,6860
15233,SqlmapBaseException,lib\core\exception.py,11,226,245,15227
15238,SqlmapBaseException,lib\core\exception.py,14,290,309,15227
15243,SqlmapBaseException,lib\core\exception.py,17,348,367,15227
15248,SqlmapBaseException,lib\core\exception.py,20,410,429,15227
15253,SqlmapBaseException,lib\core\exception.py,23,471,490,15227
15258,SqlmapBaseException,lib\core\exception.py,26,537,556,15227
15263,SqlmapBaseException,lib\core\exception.py,29,599,618,15227
15268,SqlmapBaseException,lib\core\exception.py,32,675,694,15227
15273,SqlmapBaseException,lib\core\exception.py,35,737,756,15227
15278,SqlmapBaseException,lib\core\exception.py,38,799,818,15227
15283,SqlmapBaseException,lib\core\exception.py,41,866,885,15227
15288,SqlmapBaseException,lib\core\exception.py,44,930,949,15227
15293,SqlmapBaseException,lib\core\exception.py,47,992,1011,15227
15298,SqlmapBaseException,lib\core\exception.py,50,1055,1074,15227
15303,SqlmapBaseException,lib\core\exception.py,53,1115,1134,15227
15308,SqlmapBaseException,lib\core\exception.py,56,1175,1194,15227
15313,SqlmapBaseException,lib\core\exception.py,59,1235,1254,15227
15318,SqlmapBaseException,lib\core\exception.py,62,1294,1313,15227
15323,SqlmapBaseException,lib\core\exception.py,65,1354,1373,15227
15328,SqlmapBaseException,lib\core\exception.py,68,1423,1442,15227
15333,SqlmapBaseException,lib\core\exception.py,71,1495,1514,15227
15338,SqlmapBaseException,lib\core\exception.py,74,1554,1573,15227
5708,CUSTOM_LOGGING,lib\core\log.py,11,199,213,6188
5714,CUSTOM_LOGGING,lib\core\log.py,13,236,250,6188
5715,PAYLOAD,lib\core\log.py,13,251,258,6189
5723,CUSTOM_LOGGING,lib\core\log.py,14,292,306,6188
5724,TRAFFIC_OUT,lib\core\log.py,14,307,318,6192
5732,CUSTOM_LOGGING,lib\core\log.py,15,356,370,6188
5733,TRAFFIC_IN,lib\core\log.py,15,371,381,6195
33713,logger,lib\core\readlineng.py,8,171,177,5669
17634,kb,lib\core\session.py,13,293,295,5662
17640,logger,lib\core\session.py,14,322,328,5669
17646,HASHDB_KEYS,lib\core\session.py,15,356,367,6568
17652,OS,lib\core\session.py,16,395,397,6200
17666,HASHDB_KEYS,lib\core\session.py,26,617,628,6568
17667,DBMS,lib\core\session.py,26,629,633,6569
17669,dbms,lib\core\session.py,26,635,639,17662
17678,alias,lib\core\session.py,28,680,685,17678
17677,alias,lib\core\session.py,28,670,675,17678
17690,_,lib\core\session.py,29,733,734,17672
17692,dbms,lib\core\session.py,29,736,740,17662
17698,_,lib\core\session.py,31,756,757,17685
17700,_,lib\core\session.py,32,774,775,17685
17711,dbms,lib\core\session.py,34,806,810,17699|17662
17714,logger,lib\core\session.py,36,817,823,5669
17733,kb,lib\core\session.py,54,1180,1182,5662
17741,kb,lib\core\session.py,57,1226,1228,5662
17751,kb,lib\core\session.py,58,1277,1279,5662
17770,kb,lib\core\session.py,61,1399,1401,5662
17780,kb,lib\core\session.py,62,1451,1453,5662
17774,kb,lib\core\session.py,62,1420,1422,5662
17787,infoMsg,lib\core\session.py,63,1483,1490,17730|17759
17789,kb,lib\core\session.py,63,1502,1504,5662
17798,kb,lib\core\session.py,65,1531,1533,5662
17809,kb,lib\core\session.py,66,1582,1584,5662
17802,kb,lib\core\session.py,66,1552,1554,5662
17824,kb,lib\core\session.py,68,1653,1655,5662
17831,OS,lib\core\session.py,68,1682,1684,6200
17832,WINDOWS,lib\core\session.py,68,1685,1692,6204
17836,kb,lib\core\session.py,69,1703,1705,5662
17849,kb,lib\core\session.py,71,1743,1745,5662
17852,kb,lib\core\session.py,71,1760,1762,5662
17857,infoMsg,lib\core\session.py,72,1777,1784,17787|17730|17759
17859,kb,lib\core\session.py,72,1809,1811,5662
17867,infoMsg,lib\core\session.py,74,1825,1832,17787|17730|17857|17759
17868,logger,lib\core\session.py,75,1842,1848,5669
17871,infoMsg,lib\core\session.py,75,1854,1861,17787|17730|17857|17759
17877,HASHDB_KEYS,lib\core\session.py,77,1880,1891,6568
17878,OS,lib\core\session.py,77,1892,1894,6599
7745,DBMS,lib\core\settings.py,15,248,252,6116
7751,DBMS_DIRECTORY_NAME,lib\core\settings.py,16,280,299,6152
7757,OS,lib\core\settings.py,17,327,329,6200
7763,getRevisionNumber,lib\core\settings.py,18,360,377,10238
7770,getRevisionNumber,lib\core\settings.py,22,436,453,10238
34266,kb,lib\parse\banner.py,15,343,345,5662
34272,paths,lib\parse\banner.py,16,372,377,5646
34278,DBMS,lib\parse\banner.py,17,405,409,6116
34284,FingerprintHandler,lib\parse\banner.py,18,440,458,34830
34298,self,lib\parse\banner.py,27,732,736,34292
34305,banner,lib\parse\banner.py,29,774,780,34293
34301,self,lib\parse\banner.py,29,747,751,34292
34308,self,lib\parse\banner.py,30,790,794,34292
34313,self,lib\parse\banner.py,31,822,826,34292
34349,value,lib\parse\banner.py,39,1061,1066,34346
34352,value,lib\parse\banner.py,41,1080,1085,34347
34364,value,lib\parse\banner.py,44,1151,1156,34347
34359,self,lib\parse\banner.py,44,1133,1137,34344
34362,key,lib\parse\banner.py,44,1144,1147,34345
34372,name,lib\parse\banner.py,47,1210,1214,34370
34379,attrs,lib\parse\banner.py,48,1272,1277,34371
34375,self,lib\parse\banner.py,48,1244,1248,34369
34387,name,lib\parse\banner.py,50,1308,1312,34370
34390,self,lib\parse\banner.py,51,1339,1343,34369
34391,_inVersion,lib\parse\banner.py,51,1344,1354,34309
34396,name,lib\parse\banner.py,53,1376,1380,34370
34399,self,lib\parse\banner.py,54,1411,1415,34369
34400,_inServicePack,lib\parse\banner.py,54,1416,1430,34314
34415,self,lib\parse\banner.py,57,1482,1486,34413
34416,_inVersion,lib\parse\banner.py,57,1487,1497,34391
34418,self,lib\parse\banner.py,58,1511,1515,34413
34419,_version,lib\parse\banner.py,58,1516,1524,34507
34422,data,lib\parse\banner.py,58,1540,1544,34414
34427,self,lib\parse\banner.py,59,1559,1563,34413
34428,_inServicePack,lib\parse\banner.py,59,1564,1578,34400
34430,self,lib\parse\banner.py,60,1592,1596,34413
34434,data,lib\parse\banner.py,60,1625,1629,34414
34447,name,lib\parse\banner.py,63,1675,1679,34446
34451,self,lib\parse\banner.py,64,1724,1728,34445
34454,self,lib\parse\banner.py,64,1739,1743,34445
34458,version,lib\parse\banner.py,65,1777,1784,34450
34466,version,lib\parse\banner.py,65,1825,1832,34450
34469,self,lib\parse\banner.py,65,1835,1839,34445
34470,_banner,lib\parse\banner.py,65,1840,1847,34302
34474,self,lib\parse\banner.py,66,1870,1874,34445
34475,_feedInfo,lib\parse\banner.py,66,1875,1884,34343
34478,self,lib\parse\banner.py,66,1900,1904,34445
34479,_release,lib\parse\banner.py,66,1905,1913,34376
34483,self,lib\parse\banner.py,67,1935,1939,34445
34484,_feedInfo,lib\parse\banner.py,67,1940,1949,34343
34487,self,lib\parse\banner.py,67,1965,1969,34445
34492,self,lib\parse\banner.py,68,2000,2004,34445
34493,_feedInfo,lib\parse\banner.py,68,2005,2014,34343
34496,self,lib\parse\banner.py,68,2034,2038,34445
