commit,file,changed method
bc094dbe6a15eebec6d1704fb16c6c74d0250b0e,src/flask/templating.py,render_template,Update
17c46b2ddd8b5111369cdc68d5e0e46e9aa46ade,src/flask/cli.py,_load_plugin_commands,Update
9a134da31bafc12d31f75474a4b354c80545b9b5,src/flask/templating.py,render_template,Update
751d85f3de3f726446bb12e4ddfae885a6645ba1,src/flask/cli.py,_load_plugin_commands,Update
fdac8a5404e3e3a316568107a293f134707c75bb,src/flask/testing.py,open,Update
aab064fee164aa9f0ee35ba3065b031655888ce5,src/flask/testing.py,open,Update
0fb5c2f034fc2f4cfe920408bb97c9d07ef0995e,src/flask/ctx.py,after_this_request,Update
0fb5c2f034fc2f4cfe920408bb97c9d07ef0995e,src/flask/ctx.py,copy_current_request_context,Update
0fb5c2f034fc2f4cfe920408bb97c9d07ef0995e,src/flask/json/__init__.py,_load_arg_defaults,Update
0fb5c2f034fc2f4cfe920408bb97c9d07ef0995e,src/flask/json/__init__.py,_dump_arg_defaults,Addition
6389c07530fe53f64e4c8de8dfdfceb4f088d197,src/flask/ctx.py,after_this_request,Update
6389c07530fe53f64e4c8de8dfdfceb4f088d197,src/flask/ctx.py,copy_current_request_context,Update
b1a00ebc4c6f15055ddf15ecb17243a089f52a60,src/flask/ctx.py,after_this_request,Update
b1a00ebc4c6f15055ddf15ecb17243a089f52a60,src/flask/ctx.py,copy_current_request_context,Update
633449a36c959d25577799eb3da76005a803d5cd,src/flask/ctx.py,after_this_request,Update
7b0c82dfdc867641dd6e1b200f735bffd66e4c12,src/flask/json/__init__.py,_load_arg_defaults,Update
7b0c82dfdc867641dd6e1b200f735bffd66e4c12,src/flask/json/__init__.py,_dump_arg_defaults,Addition
a841cfabb58d3c1ac1d11b09353f458e759a63c2,src/flask/json/__init__.py,_load_arg_defaults,Update
a841cfabb58d3c1ac1d11b09353f458e759a63c2,src/flask/json/__init__.py,_dump_arg_defaults,Addition
edac7e3a560d93ac9f13bf162e677413b03a27e1,src/flask/helpers.py,get_root_path,Update
c5ca175004f1a153aff914eb14404973be05fb9b,src/flask/helpers.py,get_root_path,Update
9d36623db1e9535eae7243a807079a54897efcc9,src/flask/helpers.py,get_root_path,Update
9486b6cf57bd6a8a261f67091aca8ca78eeec1e3,src/flask/ctx.py,g,Update
c8ddb948f6af35998f99521627396c0ea7fa62c1,src/flask/ctx.py,g,Update
04c6a85518c600fc34705dee30dd17c188ef1aaa,src/flask/ctx.py,copy_current_request_context,Update
47e4bd5059fbe1e7f39b56f52c821ba0b39ded1c,src/flask/ctx.py,copy_current_request_context,Update
6b0c8cdac1fb9bbec88de3a514907c19e372c72a,src/flask/cli.py,locate_app,Update
6b0c8cdac1fb9bbec88de3a514907c19e372c72a,src/flask/sessions.py,open_session,Update
6b0c8cdac1fb9bbec88de3a514907c19e372c72a,src/flask/sessions.py,save_session,Update
6b0c8cdac1fb9bbec88de3a514907c19e372c72a,src/flask/typing.py,__call__,Delete
d086a512d7c07fc68e328b2c8b628937dbd309a2,src/flask/sessions.py,open_session,Update
d086a512d7c07fc68e328b2c8b628937dbd309a2,src/flask/sessions.py,save_session,Update
282d8621dd4bdc3ee74e0d67b180e03f5f23899f,src/flask/sessions.py,open_session,Update
282d8621dd4bdc3ee74e0d67b180e03f5f23899f,src/flask/sessions.py,save_session,Update
c8bf420483469ad9aa11f617188637445daf80ea,src/flask/cli.py,locate_app,Update
e679a85b80df354f8632f8ab3e40135f16f5e6d0,src/flask/cli.py,locate_app,Update
b831e8507c8849899ea3b30eb4b6af19de2bf06a,src/flask/typing.py,__call__,Delete
46b39e2698697408c6f8f8693e526cd1bb085684,src/flask/typing.py,__call__,Delete
ea66c685537c437e38b2ff3627fb7733e37fa4cd,src/flask/testing.py,invoke,Update
ea66c685537c437e38b2ff3627fb7733e37fa4cd,src/flask/testing.py,open,Update
372066983fb206d4871a4a98c8db8b3953ce4394,src/flask/testing.py,invoke,Update
372066983fb206d4871a4a98c8db8b3953ce4394,src/flask/testing.py,open,Update
564bb27efa8638c40e1dcfdccda5832ba42e9929,src/flask/testing.py,invoke,Update
564bb27efa8638c40e1dcfdccda5832ba42e9929,src/flask/testing.py,open,Update
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/blueprints.py,register,Update
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/cli.py,find_best_app,Update
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/cli.py,call_factory,Delete
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/cli.py,locate_app,Update
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/cli.py,find_app_by_string,Update
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/cli.py,load_app,Update
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/cli.py,main,Delete
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/config.py,from_file,Addition
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/config.py,from_json,Delete
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/helpers.py,safe_join,Delete
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/helpers.py,_prepare_send_file_kwargs,Update
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/helpers.py,send_from_directory,Update
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/helpers.py,total_seconds,Delete
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/json/__init__.py,loads,Delete
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/json/__init__.py,dumps,Delete
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/json/__init__.py,load,Delete
7620cb70dbcbf71bca651e6f2eef3cbb05999272,src/flask/json/__init__.py,dump,Delete
7620cb70dbcbf71bca651e6f2eef3cbb05999272,tests/test_blueprints.py,test_unique_blueprint_names,Update
7620cb70dbcbf71bca651e6f2eef3cbb05999272,tests/test_cli.py,test_locate_app_suppress_raise,Update
7620cb70dbcbf71bca651e6f2eef3cbb05999272,tests/test_cli.py,test_find_best_app,Update
7620cb70dbcbf71bca651e6f2eef3cbb05999272,tests/test_cli.py,create_app,Delete
7620cb70dbcbf71bca651e6f2eef3cbb05999272,tests/test_cli.py,test_locate_app_raises,Delete
7620cb70dbcbf71bca651e6f2eef3cbb05999272,tests/test_cli.py,test_locate_app,Delete
15a3e82823c894185771486510027a65295bcf94,src/flask/helpers.py,_prepare_send_file_kwargs,Update
15a3e82823c894185771486510027a65295bcf94,src/flask/helpers.py,send_from_directory,Update
48f2afbf900560af061d50c73e4d3f9422ce4dbe,src/flask/blueprints.py,register,Update
48f2afbf900560af061d50c73e4d3f9422ce4dbe,tests/test_blueprints.py,test_unique_blueprint_names,Update
f8cdc78ce10f32a46390799e7ac16d231fb35803,src/flask/helpers.py,total_seconds,Delete
b7501776a12c15e64b6cdac1e3b903a00df7d285,src/flask/helpers.py,safe_join,Delete
218534a9f20c98600e7c41321edb4063a8e158ca,src/flask/json/__init__.py,loads,Delete
218534a9f20c98600e7c41321edb4063a8e158ca,src/flask/json/__init__.py,dumps,Delete
218534a9f20c98600e7c41321edb4063a8e158ca,src/flask/json/__init__.py,load,Delete
218534a9f20c98600e7c41321edb4063a8e158ca,src/flask/json/__init__.py,dump,Delete
2bd7aed1a4e257b00df4282b96e7e96edc4567f6,src/flask/config.py,from_file,Addition
2bd7aed1a4e257b00df4282b96e7e96edc4567f6,src/flask/config.py,from_json,Delete
e21e003f62b57c35e1832c0bf14e9cd27f4e5bea,src/flask/cli.py,find_best_app,Update
e21e003f62b57c35e1832c0bf14e9cd27f4e5bea,src/flask/cli.py,call_factory,Delete
e21e003f62b57c35e1832c0bf14e9cd27f4e5bea,src/flask/cli.py,locate_app,Update
e21e003f62b57c35e1832c0bf14e9cd27f4e5bea,src/flask/cli.py,find_app_by_string,Update
e21e003f62b57c35e1832c0bf14e9cd27f4e5bea,src/flask/cli.py,load_app,Update
e21e003f62b57c35e1832c0bf14e9cd27f4e5bea,src/flask/cli.py,main,Delete
e21e003f62b57c35e1832c0bf14e9cd27f4e5bea,tests/test_cli.py,test_locate_app_suppress_raise,Update
e21e003f62b57c35e1832c0bf14e9cd27f4e5bea,tests/test_cli.py,test_find_best_app,Update
e21e003f62b57c35e1832c0bf14e9cd27f4e5bea,tests/test_cli.py,create_app,Delete
e21e003f62b57c35e1832c0bf14e9cd27f4e5bea,tests/test_cli.py,test_locate_app_raises,Delete
e21e003f62b57c35e1832c0bf14e9cd27f4e5bea,tests/test_cli.py,test_locate_app,Delete
ea93a52d7d94ba093bbce4680c622cc4fc9771d8,src/flask/app.py,async_to_sync,Delete
ea93a52d7d94ba093bbce4680c622cc4fc9771d8,tests/test_async.py,test_async_runtime_error,Delete
1b552d0b0163e1c1ae3d4895438a9ce2b2bc098e,src/flask/app.py,async_to_sync,Delete
e609dddd604bd8c808145973d91dcb8bb56a9906,tests/test_async.py,test_async_runtime_error,Delete
fb82e3cba6646241a45882a15625eaf4601a9e45,tests/test_cli.py,test_lazy_load_error,Addition
5a1c5eb5c040506fcb99eb10558c12b6e9f6c027,tests/test_cli.py,test_lazy_load_error,Addition
6d65595a3c0a02d098c36f7d337e053e07975316,tests/test_cli.py,test_lazy_load_error,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,src/flask/app.py,process_response,Update
5684f48f7037f33312a1c6b2a4c6d877f66685cd,src/flask/app.py,do_teardown_request,Update
5684f48f7037f33312a1c6b2a4c6d877f66685cd,src/flask/app.py,inject_url_defaults,Update
5684f48f7037f33312a1c6b2a4c6d877f66685cd,src/flask/app.py,update_template_context,Update
5684f48f7037f33312a1c6b2a4c6d877f66685cd,src/flask/app.py,do_teardown_appcontext,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,src/flask/app.py,preprocess_request,Update
5684f48f7037f33312a1c6b2a4c6d877f66685cd,src/flask/app.py,_find_error_handler,Update
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,child_before2,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,app_before2,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,app_teardown2,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,app_teardown1,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,test_nested_callback_order,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,b,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,child_before1,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,a,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,app_ctx,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,child_ctx,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,parent_teardown2,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,parent_ctx,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,app_before1,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,parent_before1,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,child_teardown1,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,parent_before2,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,parent_teardown1,Addition
5684f48f7037f33312a1c6b2a4c6d877f66685cd,tests/test_blueprints.py,child_teardown2,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,src/flask/app.py,process_response,Update
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,src/flask/app.py,do_teardown_request,Update
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,src/flask/app.py,inject_url_defaults,Update
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,src/flask/app.py,update_template_context,Update
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,src/flask/app.py,do_teardown_appcontext,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,src/flask/app.py,preprocess_request,Update
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,src/flask/app.py,_find_error_handler,Update
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,child_before2,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,app_before2,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,app_teardown2,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,app_teardown1,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,test_nested_callback_order,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,b,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,child_before1,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,a,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,app_ctx,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,child_ctx,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,parent_teardown2,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,parent_ctx,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,app_before1,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,parent_before1,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,child_teardown1,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,parent_before2,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,parent_teardown1,Addition
6d637f0fdb0e18b2722ab2b19b79a5c954d22637,tests/test_blueprints.py,child_teardown2,Addition
3f6cdbd8b35f2b887dddbdac5ef6461833b6dd3b,src/flask/app.py,process_response,Update
3f6cdbd8b35f2b887dddbdac5ef6461833b6dd3b,src/flask/app.py,do_teardown_request,Update
3f6cdbd8b35f2b887dddbdac5ef6461833b6dd3b,src/flask/app.py,inject_url_defaults,Update
3f6cdbd8b35f2b887dddbdac5ef6461833b6dd3b,src/flask/app.py,update_template_context,Update
3f6cdbd8b35f2b887dddbdac5ef6461833b6dd3b,src/flask/app.py,do_teardown_appcontext,Addition
3f6cdbd8b35f2b887dddbdac5ef6461833b6dd3b,src/flask/app.py,preprocess_request,Update
3f6cdbd8b35f2b887dddbdac5ef6461833b6dd3b,src/flask/app.py,_find_error_handler,Update
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,src/flask/app.py,process_response,Update
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,src/flask/app.py,inject_url_defaults,Update
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,src/flask/app.py,do_teardown_request,Update
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,src/flask/app.py,update_template_context,Update
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,src/flask/app.py,preprocess_request,Update
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,child_before2,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,app_before2,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,app_teardown2,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,app_teardown1,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,test_nested_callback_order,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,b,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,child_before1,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,a,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,app_ctx,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,child_ctx,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,parent_teardown2,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,parent_ctx,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,app_before1,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,parent_before1,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,child_teardown1,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,parent_before2,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,parent_teardown1,Addition
166a2a6207027bff07fdfc5590ce04f9b37e9e8f,tests/test_blueprints.py,child_teardown2,Addition
f4a2c35691e6d1e263ef78de1d6fc2f79f38b096,src/flask/app.py,async_to_sync,Update
f4a2c35691e6d1e263ef78de1d6fc2f79f38b096,src/flask/app.py,make_response,Update
f4a2c35691e6d1e263ef78de1d6fc2f79f38b096,src/flask/cli.py,find_best_app,Update
f4a2c35691e6d1e263ef78de1d6fc2f79f38b096,src/flask/cli.py,locate_app,Update
f4a2c35691e6d1e263ef78de1d6fc2f79f38b096,src/flask/cli.py,convert,Update
f4a2c35691e6d1e263ef78de1d6fc2f79f38b096,src/flask/cli.py,find_app_by_string,Update
f4a2c35691e6d1e263ef78de1d6fc2f79f38b096,src/flask/debughelpers.py,__getitem__,Update
f4a2c35691e6d1e263ef78de1d6fc2f79f38b096,src/flask/debughelpers.py,attach_enctype_error_multidict,Update
f4a2c35691e6d1e263ef78de1d6fc2f79f38b096,src/flask/scaffold.py,register_error_handler,Update
34ff7d73a76ddbd1a6bafc7842589dd532c950f4,src/flask/app.py,async_to_sync,Update
34ff7d73a76ddbd1a6bafc7842589dd532c950f4,src/flask/app.py,make_response,Update
34ff7d73a76ddbd1a6bafc7842589dd532c950f4,src/flask/cli.py,find_best_app,Update
34ff7d73a76ddbd1a6bafc7842589dd532c950f4,src/flask/cli.py,locate_app,Update
34ff7d73a76ddbd1a6bafc7842589dd532c950f4,src/flask/cli.py,convert,Update
34ff7d73a76ddbd1a6bafc7842589dd532c950f4,src/flask/cli.py,find_app_by_string,Update
34ff7d73a76ddbd1a6bafc7842589dd532c950f4,src/flask/debughelpers.py,__getitem__,Update
34ff7d73a76ddbd1a6bafc7842589dd532c950f4,src/flask/debughelpers.py,attach_enctype_error_multidict,Update
34ff7d73a76ddbd1a6bafc7842589dd532c950f4,src/flask/scaffold.py,register_error_handler,Update
6a4bf9eec13e035cf10ecc16e462049b4c967e41,src/flask/app.py,async_to_sync,Update
6a4bf9eec13e035cf10ecc16e462049b4c967e41,src/flask/app.py,make_response,Update
6a4bf9eec13e035cf10ecc16e462049b4c967e41,src/flask/cli.py,find_best_app,Update
6a4bf9eec13e035cf10ecc16e462049b4c967e41,src/flask/cli.py,locate_app,Update
6a4bf9eec13e035cf10ecc16e462049b4c967e41,src/flask/cli.py,convert,Update
6a4bf9eec13e035cf10ecc16e462049b4c967e41,src/flask/cli.py,find_app_by_string,Update
6a4bf9eec13e035cf10ecc16e462049b4c967e41,src/flask/debughelpers.py,__getitem__,Update
6a4bf9eec13e035cf10ecc16e462049b4c967e41,src/flask/debughelpers.py,attach_enctype_error_multidict,Update
6a4bf9eec13e035cf10ecc16e462049b4c967e41,src/flask/scaffold.py,register_error_handler,Update
aa1d34dc51fc63dabc46f388822ba73b15d3ef97,src/flask/scaffold.py,teardown_request,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,examples/tutorial/flaskr/auth.py,register,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,examples/tutorial/tests/test_auth.py,test_register,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/app.py,__init__,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/blueprints.py,__init__,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/cli.py,call_factory,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/cli.py,_load_app,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/cli.py,_load_in_background,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/cli.py,__init__,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/cli.py,_flush_bg_loading_exception,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/cli.py,_load_unlocked,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/config.py,from_envvar,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/config.py,from_file,Addition
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/config.py,from_mapping,Addition
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/config.py,from_json,Addition
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/config.py,from_pyfile,Addition
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/json/__init__.py,jsonify,Addition
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/json/__init__.py,dumps,Addition
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/json/__init__.py,default,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/scaffold.py,static_folder,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,src/flask/scaffold.py,__init__,Update
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,tests/test_cli.py,test_find_best_app,Addition
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,tests/test_cli.py,create_app,Addition
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,tests/test_cli.py,bad_load,Addition
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,tests/test_cli.py,test_lazy_load_error,Addition
afc13b9390ae2e40f4731e815b49edc9ef52ed4b,tests/test_json.py,test_json_decimal,Addition
ef3a82a2820082f7d9f2ca963c9dff7eb1ea9687,src/flask/cli.py,call_factory,Update
ef3a82a2820082f7d9f2ca963c9dff7eb1ea9687,tests/test_cli.py,test_find_best_app,Addition
ef3a82a2820082f7d9f2ca963c9dff7eb1ea9687,tests/test_cli.py,create_app,Addition
9f0da9b770abfe3376ca0bbb09c535b42071feeb,src/flask/cli.py,call_factory,Update
9f0da9b770abfe3376ca0bbb09c535b42071feeb,tests/test_cli.py,test_find_best_app,Addition
