commit,file,changed method
58d105fd7cfeb2d7da5aa11842e982756114007c,tornado/test/httpclient_test.py,get,Addition
58d105fd7cfeb2d7da5aa11842e982756114007c,tornado/test/httpclient_test.py,get_app,Addition
2c0454849ec7cc61bceb91a8af72a8069b288f7e,tornado/log.py,__init__,Update
4230bbc059b2df9b17c39406d22d1445682204e7,tornado/curl_httpclient.py,_curl_setup_request,Update
4ca961886405cc05ea00178f1977eb14de16afc4,tornado/gen.py,with_timeout,Addition
4ca961886405cc05ea00178f1977eb14de16afc4,tornado/ioloop.py,run_sync,Update
c7a594af3c34b1881df8d8ce99c0d2c12ab40b64,tornado/test/web_test.py,test_accept_language_ignore,Addition
c7a594af3c34b1881df8d8ce99c0d2c12ab40b64,tornado/test/web_test.py,test_accept_language,Addition
c7a594af3c34b1881df8d8ce99c0d2c12ab40b64,tornado/test/web_test.py,get_handlers,Addition
c7a594af3c34b1881df8d8ce99c0d2c12ab40b64,tornado/test/web_test.py,get,Addition
c7a594af3c34b1881df8d8ce99c0d2c12ab40b64,tornado/test/web_test.py,test_accept_language_invalid,Addition
c7a594af3c34b1881df8d8ce99c0d2c12ab40b64,tornado/web.py,get_browser_locale,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/ioloop.py,current,Addition
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/ioloop.py,make_current,Addition
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/ioloop.py,clear_current,Addition
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/iostream.py,_handle_connect,Addition
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/netutil.py,ssl_options_to_context,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/netutil.py,ssl_wrap_socket,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/platform/asyncio.py,make_current,Addition
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/platform/asyncio.py,__init__,Addition
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/platform/asyncio.py,start,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/platform/asyncio.py,close,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/asyncio_test.py,test_ioloop_close_leak,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/asyncio_test.py,test_asyncio_adapter,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/asyncio_test.py,run_policy_test,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/asyncio_test.py,get_new_ioloop,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/asyncio_test.py,add_callback,Addition
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/asyncio_test.py,setUp,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/asyncio_test.py,test_asyncio_callback,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/asyncio_test.py,tearDown,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/httpclient_test.py,setUp,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/httpserver_test.py,get_ssl_options,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/ioloop_test.py,setUp,Addition
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/ioloop_test.py,test_init_close_race,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/ioloop_test.py,setUp,Addition
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/ioloop_test.py,f,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/iostream_test.py,_make_server_iostream,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/iostream_test.py,_make_client_iostream,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/iostream_test.py,_make_server_iostream,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/iostream_test.py,connect_to_server,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/process_test.py,f,Addition
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/process_test.py,test_multi_process,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/simple_httpclient_test.py,test_ssl_context,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/simple_httpclient_test.py,test_ssl_options,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/simple_httpclient_test.py,test_ssl_context_handshake_fail,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/testing_test.py,setUp,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,start_tornado_server,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,run_reactor,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,twisted_fetch,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,get,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,f,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,testTornadoServerTwistedCoroutineClientReactor,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,twisted_coroutine_fetch,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,testTwistedServerTornadoClientReactor,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,tornado_fetch,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,start_twisted_server,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,testTornadoServerTwistedClientReactor,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,tearDown,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,__init__,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,render_GET,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,dataReceived,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,connectionLost,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,restore_signal_handlers,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,save_signal_handlers,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,callback,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,setUp,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/test/twisted_test.py,shutdown,Delete
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/testing.py,setup_with_context_manager,Addition
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/testing.py,tearDown,Update
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/testing.py,get_loop,Addition
e4615991845d12bb2aebec4adb689b5cc7214060,tornado/testing.py,setUp,Update
1f8aab8ba7340c7d2b146d989cfcc4e3482b0a6b,tornado/test/process_test.py,f,Addition
1f8aab8ba7340c7d2b146d989cfcc4e3482b0a6b,tornado/test/process_test.py,test_multi_process,Update
1f8aab8ba7340c7d2b146d989cfcc4e3482b0a6b,tornado/testing.py,tearDown,Update
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,start_tornado_server,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,run_reactor,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,twisted_fetch,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,get,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,f,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,testTornadoServerTwistedCoroutineClientReactor,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,twisted_coroutine_fetch,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,testTwistedServerTornadoClientReactor,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,tornado_fetch,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,start_twisted_server,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,testTornadoServerTwistedClientReactor,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,tearDown,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,__init__,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,render_GET,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,dataReceived,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,connectionLost,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,restore_signal_handlers,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,save_signal_handlers,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,callback,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,setUp,Delete
d1442a388bdc15564a1327b729dee25270e1051e,tornado/test/twisted_test.py,shutdown,Delete
5083089eff7285d68a5eb23ed75b1fd10eee7865,tornado/test/asyncio_test.py,test_asyncio_adapter,Addition
5083089eff7285d68a5eb23ed75b1fd10eee7865,tornado/test/ioloop_test.py,test_init_close_race,Update
5083089eff7285d68a5eb23ed75b1fd10eee7865,tornado/test/ioloop_test.py,f,Update
5083089eff7285d68a5eb23ed75b1fd10eee7865,tornado/test/testing_test.py,setUp,Update
69a398b0adb1ad1b1ebc0ad2cf765d7913f5e1d2,tornado/iostream.py,_handle_connect,Addition
69a398b0adb1ad1b1ebc0ad2cf765d7913f5e1d2,tornado/netutil.py,ssl_options_to_context,Update
69a398b0adb1ad1b1ebc0ad2cf765d7913f5e1d2,tornado/netutil.py,ssl_wrap_socket,Update
69a398b0adb1ad1b1ebc0ad2cf765d7913f5e1d2,tornado/test/httpserver_test.py,get_ssl_options,Update
69a398b0adb1ad1b1ebc0ad2cf765d7913f5e1d2,tornado/test/iostream_test.py,_make_server_iostream,Update
69a398b0adb1ad1b1ebc0ad2cf765d7913f5e1d2,tornado/test/iostream_test.py,_make_client_iostream,Update
69a398b0adb1ad1b1ebc0ad2cf765d7913f5e1d2,tornado/test/iostream_test.py,_make_server_iostream,Update
69a398b0adb1ad1b1ebc0ad2cf765d7913f5e1d2,tornado/test/iostream_test.py,connect_to_server,Update
69a398b0adb1ad1b1ebc0ad2cf765d7913f5e1d2,tornado/test/simple_httpclient_test.py,test_ssl_context,Update
69a398b0adb1ad1b1ebc0ad2cf765d7913f5e1d2,tornado/test/simple_httpclient_test.py,test_ssl_options,Update
69a398b0adb1ad1b1ebc0ad2cf765d7913f5e1d2,tornado/test/simple_httpclient_test.py,test_ssl_context_handshake_fail,Update
5a939f76d777adc4ddfb565eafe62f5cbefc5ae3,tornado/testing.py,setUp,Addition
ebe6d07eead620e4a637dd5dc4d962248a913cdb,tornado/test/util.py,setup_with_context_manager,Delete
ebe6d07eead620e4a637dd5dc4d962248a913cdb,tornado/testing.py,setup_with_context_manager,Addition
2cecd60353377d20a1a67d6fb646ccdc24b7ba91,tornado/platform/asyncio.py,start,Update
2cecd60353377d20a1a67d6fb646ccdc24b7ba91,tornado/test/asyncio_test.py,test_asyncio_adapter,Update
2cecd60353377d20a1a67d6fb646ccdc24b7ba91,tornado/test/asyncio_test.py,test_asyncio_callback,Update
2cecd60353377d20a1a67d6fb646ccdc24b7ba91,tornado/test/asyncio_test.py,tearDown,Update
2cecd60353377d20a1a67d6fb646ccdc24b7ba91,tornado/test/asyncio_test.py,add_callback,Addition
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/ioloop.py,current,Addition
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/ioloop.py,make_current,Addition
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/ioloop.py,clear_current,Addition
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/platform/asyncio.py,make_current,Addition
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/platform/asyncio.py,close,Update
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/test/asyncio_test.py,test_ioloop_close_leak,Update
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/test/asyncio_test.py,get_new_ioloop,Update
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/test/asyncio_test.py,setUp,Update
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/test/httpclient_test.py,setUp,Update
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/test/ioloop_test.py,setUp,Addition
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/test/ioloop_test.py,setUp,Addition
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/test/util.py,setup_with_context_manager,Addition
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/testing.py,tearDown,Update
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/testing.py,get_loop,Addition
ebba482aa6009fcb7d1e6b222bdb2b3d96440c0a,tornado/testing.py,setUp,Update
5f2405afdf044f4d4c004f4a28869b95a4467492,tornado/platform/asyncio.py,__init__,Addition
5f2405afdf044f4d4c004f4a28869b95a4467492,tornado/test/asyncio_test.py,run_policy_test,Update
861487f24713b338eae159c8a1979699f7483c43,tornado/test/options_test.py,test_error_redefine_underscore,Delete
e82bd95c5d2a2ee6e2daafbdc717bac54f6d6392,tornado/test/options_test.py,test_error_redefine_underscore,Delete
473788d36f9d65186a8127e1bf24e2b61b5dc265,tornado/log.py,__init__,Update
a8982b3e26aa03edd31709fb29d61b211483d5e2,tornado/iostream.py,close,Update
a8982b3e26aa03edd31709fb29d61b211483d5e2,tornado/iostream.py,read_until_close,Update
5fccebd346c21888d9fc527dbac22a52a4e8fe61,tornado/options.py,parse_command_line,Delete
6c27cfae25a0ddb4c81d3876bbe8b189d4d0fca6,tornado/options.py,parse_command_line,Addition
24be0c1ecc0f8347fbcd9f5ee80879fba54f25c1,tornado/gen.py,with_timeout,Addition
24be0c1ecc0f8347fbcd9f5ee80879fba54f25c1,tornado/ioloop.py,run_sync,Update
ecb79f925604728552a67fceda1ab04afcb7ae4b,tornado/test/web_test.py,test_accept_language_ignore,Addition
ecb79f925604728552a67fceda1ab04afcb7ae4b,tornado/test/web_test.py,test_accept_language,Addition
ecb79f925604728552a67fceda1ab04afcb7ae4b,tornado/test/web_test.py,get_handlers,Addition
ecb79f925604728552a67fceda1ab04afcb7ae4b,tornado/test/web_test.py,get,Addition
ecb79f925604728552a67fceda1ab04afcb7ae4b,tornado/test/web_test.py,test_accept_language_invalid,Addition
d28e288608889ab242b07495e8d4aeac9a6a6508,tornado/web.py,get_browser_locale,Addition
455eb2929210c3348afdcaa5568b52103865f736,tornado/web.py,get_browser_locale,Update
797e5a88b4299ca523de720aeb8b2e5a6a7e41f0,tornado/web.py,get_browser_locale,Update
4427df1c81d715cbd6956b56aff3920f8655c73a,tornado/test/testing_test.py,test_unwrap,Addition
4427df1c81d715cbd6956b56aff3920f8655c73a,tornado/test/testing_test.py,test_foo,Addition
71e5b53eabb729b86d971f5893bb8ed9cadf962a,tornado/test/websocket_test.py,test_error_in_closed_client_write_message,Addition
df8a88f5415e2385e7c77bdcc0579de86f779c4a,tornado/platform/asyncio.py,_run_select,Addition
14a52b3657faf24440ba7cb6d07e1faccad0e61f,tornado/websocket.py,write_message,Addition
977a9503c9d9d312c1e7c09c0e1491f3109accb4,tornado/web.py,execute,Update
790715ae0f0a30b9ee830bfee75bb7fa4c4ec2f6,tornado/iostream.py,write_to_fd,Addition
a4b2f788b08c5f416d4b544735d8f742f4993e40,tornado/iostream.py,write_to_fd,Update
c9b9a9da5843b396851ad3ec54245a0211a50f2d,tornado/test/concurrent_test.py,test_generator_error,Update
c9b9a9da5843b396851ad3ec54245a0211a50f2d,tornado/test/concurrent_test.py,f,Update
c9b9a9da5843b396851ad3ec54245a0211a50f2d,tornado/test/httpclient_test.py,test_header_callback,Update
c9b9a9da5843b396851ad3ec54245a0211a50f2d,tornado/test/iostream_test.py,test_read_until_close_with_error,Update
c9b9a9da5843b396851ad3ec54245a0211a50f2d,tornado/test/log_test.py,test_log_file,Update
c9b9a9da5843b396851ad3ec54245a0211a50f2d,tornado/test/log_test.py,test_log_file_with_timed_rotating,Update
c9b9a9da5843b396851ad3ec54245a0211a50f2d,tornado/test/log_test.py,test_bytes_exception_logging,Update
c9b9a9da5843b396851ad3ec54245a0211a50f2d,tornado/test/options_test.py,test_error_redefine_underscore,Update
3bd666cb4739939285645dd58afb10229d3f3337,tornado/iostream.py,write_to_fd,Addition
5c16457c6c460ef25b52c467ad50895a94335b20,tornado/test/concurrent_test.py,test_generator_error,Update
5c16457c6c460ef25b52c467ad50895a94335b20,tornado/test/concurrent_test.py,f,Update
5c16457c6c460ef25b52c467ad50895a94335b20,tornado/test/httpclient_test.py,test_header_callback,Update
5c16457c6c460ef25b52c467ad50895a94335b20,tornado/test/iostream_test.py,test_read_until_close_with_error,Update
5c16457c6c460ef25b52c467ad50895a94335b20,tornado/test/log_test.py,test_log_file,Update
5c16457c6c460ef25b52c467ad50895a94335b20,tornado/test/log_test.py,test_log_file_with_timed_rotating,Update
5c16457c6c460ef25b52c467ad50895a94335b20,tornado/test/log_test.py,test_bytes_exception_logging,Update
5c16457c6c460ef25b52c467ad50895a94335b20,tornado/test/options_test.py,test_error_redefine_underscore,Update
aa9d32d5e89b290dad69e0c6655b7497ea492e45,tornado/http1connection.py,headers_received,Update
aa9d32d5e89b290dad69e0c6655b7497ea492e45,tornado/test/httpserver_test.py,test_gzip_case_insensitive,Addition
e26fd0cd17d197c6bc46d0d390f481563442fb3b,tornado/http1connection.py,headers_received,Update
e26fd0cd17d197c6bc46d0d390f481563442fb3b,tornado/test/httpserver_test.py,test_gzip_case_insensitive,Addition
ad1c4d5bff13db7cfd49f5dc07128782e3ea00e6,tornado/ioloop.py,add_timeout,Update
ad1c4d5bff13db7cfd49f5dc07128782e3ea00e6,tornado/platform/asyncio.py,call_at,Update
a9fbbeeec9abfe9ff54365160ce476ba853ba203,tornado/ioloop.py,_run,Update
a9fbbeeec9abfe9ff54365160ce476ba853ba203,tornado/ioloop.py,call_later,Update
a9fbbeeec9abfe9ff54365160ce476ba853ba203,tornado/ioloop.py,add_timeout,Update
a9fbbeeec9abfe9ff54365160ce476ba853ba203,tornado/ioloop.py,call_at,Update
a9fbbeeec9abfe9ff54365160ce476ba853ba203,tornado/ioloop.py,__init__,Update
a9fbbeeec9abfe9ff54365160ce476ba853ba203,tornado/platform/asyncio.py,call_at,Update
a9fbbeeec9abfe9ff54365160ce476ba853ba203,tornado/test/ioloop_test.py,test_periodic_async,Addition
a9fbbeeec9abfe9ff54365160ce476ba853ba203,tornado/test/ioloop_test.py,callback,Addition
a9fbbeeec9abfe9ff54365160ce476ba853ba203,tornado/test/ioloop_test.py,test_periodic_plain,Addition
a9fbbeeec9abfe9ff54365160ce476ba853ba203,tornado/test/ioloop_test.py,test_periodic_coro,Addition
a9fbbeeec9abfe9ff54365160ce476ba853ba203,tornado/test/ioloop_test.py,test_read_while_writeable,Update
a9fbbeeec9abfe9ff54365160ce476ba853ba203,tornado/test/ioloop_test.py,callback,Addition
a9fbbeeec9abfe9ff54365160ce476ba853ba203,tornado/test/ioloop_test.py,callback,Addition
da4130b341e4732213c42ee7fab92f9264e51686,tornado/netutil.py,is_valid_ip,Addition
149159d19334fe5f7c1b553e8f6c92a8e3f04385,tornado/netutil.py,is_valid_ip,Addition
5d64b899ee923606ce7a7fe2ec399c57e70c6aa1,tornado/ioloop.py,__init__,Update
5d64b899ee923606ce7a7fe2ec399c57e70c6aa1,tornado/test/ioloop_test.py,test_timedelta,Addition
44ebfc35719774655deb61011f881b7387cde397,tornado/ioloop.py,__init__,Update
44ebfc35719774655deb61011f881b7387cde397,tornado/test/ioloop_test.py,test_timedelta,Addition
04268b7a0d96d9100c74534a8248afa69a0a01bf,tornado/http1connection.py,__init__,Update
4d47f9d3d1fd082451ec32c17c31ba6f862e3778,tornado/iostream.py,write,Addition
4d47f9d3d1fd082451ec32c17c31ba6f862e3778,tornado/test/iostream_test.py,test_typed_memoryview,Addition
d893c3039436f7c8be64a8232324c8470cf84eb1,tornado/http1connection.py,__init__,Update
30552c23e1171ff3d08b83db706d51b64ebc2a17,tornado/http1connection.py,__init__,Update
6333320908f721d9995779120e2b56ca5c7f3006,tornado/http1connection.py,__init__,Update
d3fddb9d28ee1edfe8ca17ea68b37f54cc9ae235,tornado/http1connection.py,__init__,Update
c5b7c79ac5452a91ccdf2df0ac0e3d8bd8c20c64,tornado/http1connection.py,__init__,Update
f280c2066e7c0bfd5ccd44420d41a19e3a4ee60d,tornado/http1connection.py,__init__,Update
c66204a0f79ea0658d148da3eaf08fe6071c1f07,tornado/iostream.py,write,Addition
c66204a0f79ea0658d148da3eaf08fe6071c1f07,tornado/test/iostream_test.py,test_typed_memoryview,Addition
6cdf82e927d962290165ba7c4cccb3e974b541c3,tornado/websocket.py,send_error,Delete
6cdf82e927d962290165ba7c4cccb3e974b541c3,tornado/websocket.py,__init__,Delete
78b55a9fb5863e770e451d3a82f8107ee5179685,tornado/testing.py,bind_unused_port,Update
fc84685eec84b1dfb908c02d983f66a611b3bd20,tornado/websocket.py,write_message,Update
fc84685eec84b1dfb908c02d983f66a611b3bd20,tornado/websocket.py,write_message,Update
fc84685eec84b1dfb908c02d983f66a611b3bd20,tornado/websocket.py,write_message,Update
384dc506cad563bb5fbf9686a4e2071e5332c057,tornado/iostream.py,read_from_fd,Addition
1cd099b67de4dc81e121729a7561dd04134d0aee,tornado/websocket.py,write_message,Update
1cd099b67de4dc81e121729a7561dd04134d0aee,tornado/websocket.py,write_message,Update
1cd099b67de4dc81e121729a7561dd04134d0aee,tornado/websocket.py,write_message,Update
de75bc9e6a3fd6218674f52b7adbb4d5f5e51b41,tornado/websocket.py,write_message,Update
de75bc9e6a3fd6218674f52b7adbb4d5f5e51b41,tornado/websocket.py,write_message,Update
18ac320d5f55db2b64a1d3128704f14ffe7546ea,tornado/websocket.py,write_message,Update
18ac320d5f55db2b64a1d3128704f14ffe7546ea,tornado/websocket.py,write_message,Update
f399f28fecc741667b63b7c20b930d7926d34ac3,demos/blog/blog.py,__init__,Update
29ed966a8a0f57f7a01a31c3575021dac9207230,tornado/testing.py,bind_unused_port,Addition
c2135484b1d6e30101c447b10898f219dafb63c5,tornado/testing.py,bind_unused_port,Addition
eb866b5b6792a6fd1a0b2ad9b272f7603fabcf5f,demos/blog/blog.py,__init__,Update
c673cac53462f79bf2ae8fd64fc0448214780041,tornado/testing.py,bind_unused_port,Update
2dce6df1520e32c1dea54600294eea91c75da6fe,tornado/iostream.py,read_from_fd,Addition
6e60bc9852eb23aeb6ce5dc2ef913de5b567f775,tornado/testing.py,bind_unused_port,Addition
1e7b95cd3d8d31f08a1a827b600e63ce2ab8ad42,tornado/testing.py,bind_unused_port,Update
05e905ed3284744bc4ca40708d9de65f472637e7,tornado/websocket.py,send_error,Delete
05e905ed3284744bc4ca40708d9de65f472637e7,tornado/websocket.py,__init__,Delete
a13662cad997ef5c5c5e9c25ea03a45ad658ef49,tornado/gen.py,next,Update
a13662cad997ef5c5c5e9c25ea03a45ad658ef49,tornado/gen.py,_return_result,Addition
591f247522f151d67212edf06d834068e3f35019,tornado/locale.py,load_gettext_translations,Update
c971ec5471ceea94389d73e882bd6bad9b2b9966,tornado/locale.py,load_gettext_translations,Update
