id,var,file,lineno,offset_start,offset_end,ref_id
1893,A_paths,data\single_dataset.py,40,1525,1532,1803
1926,parser,data\template_dataset.py,32,1408,1414,1922
1938,parser,data\template_dataset.py,33,1513,1519,1922
1947,parser,data\template_dataset.py,34,1637,1643,1922
1959,self,data\template_dataset.py,48,2145,2149,1952
1960,opt,data\template_dataset.py,48,2151,2154,1953
1963,self,data\template_dataset.py,50,2213,2217,1952
1972,opt,data\template_dataset.py,52,2545,2548,1953
1968,self,data\template_dataset.py,52,2514,2518,1952
2004,self,data\template_dataset.py,75,3564,3568,2000
2005,image_paths,data\template_dataset.py,75,3569,3580,1964
2054,self,data\unaligned_dataset.py,25,878,882,2047
2055,opt,data\unaligned_dataset.py,25,884,887,2048
2066,opt,data\unaligned_dataset.py,26,924,927,2048
2069,opt,data\unaligned_dataset.py,26,938,941,2048
2058,self,data\unaligned_dataset.py,26,898,902,2047
2084,opt,data\unaligned_dataset.py,27,1030,1033,2048
2087,opt,data\unaligned_dataset.py,27,1044,1047,2048
2076,self,data\unaligned_dataset.py,27,1004,1008,2047
2099,self,data\unaligned_dataset.py,29,1147,1151,2047
2100,dir_A,data\unaligned_dataset.py,29,1152,1157,2059
2102,opt,data\unaligned_dataset.py,29,1159,1162,2048
2094,self,data\unaligned_dataset.py,29,1112,1116,2047
2113,self,data\unaligned_dataset.py,30,1270,1274,2047
2114,dir_B,data\unaligned_dataset.py,30,1275,1280,2077
2116,opt,data\unaligned_dataset.py,30,1282,1285,2048
2108,self,data\unaligned_dataset.py,30,1235,1239,2047
2126,self,data\unaligned_dataset.py,31,1377,1381,2047
2127,A_paths,data\unaligned_dataset.py,31,1382,1389,2095
2122,self,data\unaligned_dataset.py,31,1359,1363,2047
2135,self,data\unaligned_dataset.py,32,1447,1451,2047
2136,B_paths,data\unaligned_dataset.py,32,1452,1459,2109
2131,self,data\unaligned_dataset.py,32,1429,1433,2047
2141,self,data\unaligned_dataset.py,33,1506,1510,2047
2150,btoA,data\unaligned_dataset.py,34,1577,1581,2140
2151,self,data\unaligned_dataset.py,34,1555,1559,2047
2156,self,data\unaligned_dataset.py,34,1587,1591,2047
2164,btoA,data\unaligned_dataset.py,35,1697,1701,2140
2165,self,data\unaligned_dataset.py,35,1676,1680,2047
2170,self,data\unaligned_dataset.py,35,1707,1711,2047
2181,self,data\unaligned_dataset.py,36,1818,1822,2047
2184,input_nc,data\unaligned_dataset.py,36,1839,1847,2149
2177,self,data\unaligned_dataset.py,36,1785,1789,2047
2194,self,data\unaligned_dataset.py,37,1897,1901,2047
2197,output_nc,data\unaligned_dataset.py,37,1918,1927,2163
2190,self,data\unaligned_dataset.py,37,1864,1868,2047
2211,self,data\unaligned_dataset.py,51,2458,2462,2206
2214,index,data\unaligned_dataset.py,51,2471,2476,2207
2215,self,data\unaligned_dataset.py,51,2479,2483,2206
2221,self,data\unaligned_dataset.py,52,2544,2548,2206
2227,index,data\unaligned_dataset.py,53,2633,2638,2207
2228,self,data\unaligned_dataset.py,53,2641,2645,2206
2239,self,data\unaligned_dataset.py,55,2768,2772,2206
2249,self,data\unaligned_dataset.py,56,2803,2807,2206
2252,index_B,data\unaligned_dataset.py,56,2816,2823,2234|2226
2259,A_path,data\unaligned_dataset.py,57,2853,2859,2210
2270,B_path,data\unaligned_dataset.py,58,2904,2910,2248
2278,self,data\unaligned_dataset.py,60,2978,2982,2206
2281,A_img,data\unaligned_dataset.py,60,2995,3000,2255
2285,self,data\unaligned_dataset.py,61,3015,3019,2206
2288,B_img,data\unaligned_dataset.py,61,3032,3037,2266
2295,A,data\unaligned_dataset.py,63,3063,3064,2277
2296,B,data\unaligned_dataset.py,63,3071,3072,2284
2297,A_path,data\unaligned_dataset.py,63,3085,3091,2210
2298,B_path,data\unaligned_dataset.py,63,3104,3110,2248
2308,self,data\unaligned_dataset.py,71,3343,3347,2304
2311,self,data\unaligned_dataset.py,71,3356,3360,2304
3029,path_A,datasets\combine_A_and_B.py,9,163,169,3022
3037,path_B,datasets\combine_A_and_B.py,10,259,265,3023
3045,im_A,datasets\combine_A_and_B.py,11,361,365,3025
3046,im_B,datasets\combine_A_and_B.py,11,367,371,3033
3054,path_AB,datasets\combine_A_and_B.py,12,394,401,3024
3055,im_AB,datasets\combine_A_and_B.py,12,403,408,3041
3067,parser,datasets\combine_A_and_B.py,16,471,477,3060
3081,parser,datasets\combine_A_and_B.py,17,602,608,3060
3095,parser,datasets\combine_A_and_B.py,18,731,737,3060
3109,parser,datasets\combine_A_and_B.py,19,846,852,3060
3123,parser,datasets\combine_A_and_B.py,20,950,956,3060
3135,parser,datasets\combine_A_and_B.py,21,1066,1072,3060
3150,parser,datasets\combine_A_and_B.py,22,1256,1262,3060
3157,args,datasets\combine_A_and_B.py,24,1295,1299,3149
3161,arg,datasets\combine_A_and_B.py,25,1325,1328,3155
3164,args,datasets\combine_A_and_B.py,25,1338,1342,3149
3165,arg,datasets\combine_A_and_B.py,25,1344,1347,3155
3175,args,datasets\combine_A_and_B.py,27,1373,1377,3149
3180,args,datasets\combine_A_and_B.py,29,1396,1400,3149
3191,splits,datasets\combine_A_and_B.py,32,1451,1457,3171
3198,args,datasets\combine_A_and_B.py,33,1490,1494,3149
3201,sp,datasets\combine_A_and_B.py,33,1503,1505,3190
3210,args,datasets\combine_A_and_B.py,34,1538,1542,3149
3213,sp,datasets\combine_A_and_B.py,34,1551,1553,3190
3220,img_fold_A,datasets\combine_A_and_B.py,35,1582,1592,3192
3223,args,datasets\combine_A_and_B.py,36,1602,1606,3149
3229,img_list,datasets\combine_A_and_B.py,37,1661,1669,3216
3231,img_path,datasets\combine_A_and_B.py,37,1682,1690,3228
3228,img_path,datasets\combine_A_and_B.py,37,1649,1657,3228
3227,img_path,datasets\combine_A_and_B.py,37,1636,1644,3228
3240,args,datasets\combine_A_and_B.py,39,1714,1718,3149
3244,img_list,datasets\combine_A_and_B.py,39,1733,1741,3226|3216
3250,sp,datasets\combine_A_and_B.py,40,1789,1791,3190
3251,num_imgs,datasets\combine_A_and_B.py,40,1793,1801,3238
3253,img_list,datasets\combine_A_and_B.py,40,1807,1815,3226|3216
3265,args,datasets\combine_A_and_B.py,41,1851,1855,3149
3268,sp,datasets\combine_A_and_B.py,41,1865,1867,3190
3276,img_fold_AB,datasets\combine_A_and_B.py,42,1895,1906,3259
3282,img_fold_AB,datasets\combine_A_and_B.py,43,1930,1941,3259
3289,sp,datasets\combine_A_and_B.py,44,1993,1995,3190
3290,num_imgs,datasets\combine_A_and_B.py,44,1997,2005,3238
3297,num_imgs,datasets\combine_A_and_B.py,45,2028,2036,3238
3300,img_list,datasets\combine_A_and_B.py,46,2057,2065,3226|3216
3301,n,datasets\combine_A_and_B.py,46,2066,2067,3295
3310,img_fold_A,datasets\combine_A_and_B.py,47,2100,2110,3192
3311,name_A,datasets\combine_A_and_B.py,47,2112,2118,3299
3314,args,datasets\combine_A_and_B.py,48,2132,2136,3149
3318,name_A,datasets\combine_A_and_B.py,49,2167,2173,3299
3327,name_A,datasets\combine_A_and_B.py,51,2233,2239,3299
3337,img_fold_B,datasets\combine_A_and_B.py,52,2271,2281,3204
3338,name_B,datasets\combine_A_and_B.py,52,2283,2289,3326|3317
3346,path_A,datasets\combine_A_and_B.py,53,2318,2324,3304
3353,path_B,datasets\combine_A_and_B.py,53,2345,2351,3331
3357,name_A,datasets\combine_A_and_B.py,54,2377,2383,3299
3359,args,datasets\combine_A_and_B.py,55,2400,2404,3149
3363,name_AB,datasets\combine_A_and_B.py,56,2440,2447,3356
3378,img_fold_AB,datasets\combine_A_and_B.py,57,2517,2528,3259
3379,name_AB,datasets\combine_A_and_B.py,57,2530,2537,3362|3356
3382,args,datasets\combine_A_and_B.py,58,2559,2563,3149
3386,pool,datasets\combine_A_and_B.py,59,2601,2605,3184
3389,image_write,datasets\combine_A_and_B.py,59,2618,2629,3021
3390,path_A,datasets\combine_A_and_B.py,59,2637,2643,3304
3391,path_B,datasets\combine_A_and_B.py,59,2645,2651,3331
3392,path_AB,datasets\combine_A_and_B.py,59,2653,2660,3372
3402,path_A,datasets\combine_A_and_B.py,61,2717,2723,3304
3410,path_B,datasets\combine_A_and_B.py,62,2825,2831,3331
3418,im_A,datasets\combine_A_and_B.py,63,2939,2943,3398
3419,im_B,datasets\combine_A_and_B.py,63,2945,2949,3406
3427,path_AB,datasets\combine_A_and_B.py,64,2984,2991,3372
3428,im_AB,datasets\combine_A_and_B.py,64,2993,2998,3414
3439,args,datasets\combine_A_and_B.py,65,3008,3012,3149
3443,pool,datasets\combine_A_and_B.py,66,3038,3042,3184
3448,pool,datasets\combine_A_and_B.py,67,3056,3060,3184
4048,folder,datasets\make_dataset_aligned.py,8,137,143,4037
4052,filenames,datasets\make_dataset_aligned.py,9,174,183,4043
4056,filenames,datasets\make_dataset_aligned.py,10,210,219,4050
4063,root,datasets\make_dataset_aligned.py,11,263,267,4041
4072,input_path,datasets\make_dataset_aligned.py,12,307,317,4057
4073,filename,datasets\make_dataset_aligned.py,12,319,327,4055
4076,filename,datasets\make_dataset_aligned.py,13,345,353,4055
4081,filename,datasets\make_dataset_aligned.py,13,374,382,4055
4087,image_file_paths,datasets\make_dataset_aligned.py,14,418,434,4038
4090,file_path,datasets\make_dataset_aligned.py,14,442,451,4066
4100,image_file_paths,datasets\make_dataset_aligned.py,17,520,536,4038
4113,target_path,datasets\make_dataset_aligned.py,21,628,639,4107
4119,target_path,datasets\make_dataset_aligned.py,22,663,674,4107
4127,a_file_paths,datasets\make_dataset_aligned.py,24,702,714,4105
4134,a_file_paths,datasets\make_dataset_aligned.py,25,746,758,4105
4135,i,datasets\make_dataset_aligned.py,25,759,760,4124
4143,b_file_paths,datasets\make_dataset_aligned.py,26,791,803,4106
4144,i,datasets\make_dataset_aligned.py,26,804,805,4124
4148,img_a,datasets\make_dataset_aligned.py,27,824,829,4130
4151,img_b,datasets\make_dataset_aligned.py,27,838,843,4139
4161,img_a,datasets\make_dataset_aligned.py,29,895,900,4130
4168,img_a,datasets\make_dataset_aligned.py,29,914,919,4130
4176,aligned_image,datasets\make_dataset_aligned.py,30,939,952,4156
4179,img_a,datasets\make_dataset_aligned.py,30,959,964,4130
4185,aligned_image,datasets\make_dataset_aligned.py,31,983,996,4156
4188,img_b,datasets\make_dataset_aligned.py,31,1003,1008,4139
4189,img_a,datasets\make_dataset_aligned.py,31,1011,1016,4130
4198,aligned_image,datasets\make_dataset_aligned.py,32,1039,1052,4156
4206,target_path,datasets\make_dataset_aligned.py,32,1071,1082,4107
4210,i,datasets\make_dataset_aligned.py,32,1104,1105,4124
4231,parser,datasets\make_dataset_aligned.py,38,1207,1213,4225
4242,parser,datasets\make_dataset_aligned.py,43,1403,1409,4225
4248,args,datasets\make_dataset_aligned.py,45,1447,1451,4241
4253,dataset_folder,datasets\make_dataset_aligned.py,46,1476,1490,4247
4262,dataset_folder,datasets\make_dataset_aligned.py,48,1526,1540,4247
4272,dataset_folder,datasets\make_dataset_aligned.py,49,1583,1597,4247
4277,get_file_paths,datasets\make_dataset_aligned.py,50,1633,1647,4036
4278,test_a_path,datasets\make_dataset_aligned.py,50,1648,1659,4256
4282,get_file_paths,datasets\make_dataset_aligned.py,51,1686,1700,4036
4283,test_b_path,datasets\make_dataset_aligned.py,51,1701,1712,4266
4287,test_a_file_paths,datasets\make_dataset_aligned.py,52,1730,1747,4276
4290,test_b_file_paths,datasets\make_dataset_aligned.py,52,1756,1773,4281
4300,dataset_folder,datasets\make_dataset_aligned.py,53,1806,1820,4247
4310,dataset_folder,datasets\make_dataset_aligned.py,55,1865,1879,4247
4320,dataset_folder,datasets\make_dataset_aligned.py,56,1924,1938,4247
4325,get_file_paths,datasets\make_dataset_aligned.py,57,1976,1990,4036
4326,train_a_path,datasets\make_dataset_aligned.py,57,1991,2003,4304
4330,get_file_paths,datasets\make_dataset_aligned.py,58,2031,2045,4036
4331,train_b_path,datasets\make_dataset_aligned.py,58,2046,2058,4314
4335,train_a_file_paths,datasets\make_dataset_aligned.py,59,2076,2094,4324
4338,train_b_file_paths,datasets\make_dataset_aligned.py,59,2103,2121,4329
4348,dataset_folder,datasets\make_dataset_aligned.py,60,2155,2169,4247
4352,align_images,datasets\make_dataset_aligned.py,62,2187,2199,4104
4353,test_a_file_paths,datasets\make_dataset_aligned.py,62,2200,2217,4276
4354,test_b_file_paths,datasets\make_dataset_aligned.py,62,2219,2236,4281
4355,test_path,datasets\make_dataset_aligned.py,62,2238,2247,4294
4358,align_images,datasets\make_dataset_aligned.py,63,2254,2266,4104
4359,train_a_file_paths,datasets\make_dataset_aligned.py,63,2267,2285,4324
4360,train_b_file_paths,datasets\make_dataset_aligned.py,63,2287,2305,4329
4361,train_path,datasets\make_dataset_aligned.py,63,2307,2317,4342
4387,path,datasets\prepare_cityscapes_dataset.py,18,774,778,4383
4411,segmap_path,datasets\prepare_cityscapes_dataset.py,21,909,920,4403
4425,photo_path,datasets\prepare_cityscapes_dataset.py,22,992,1002,4404
4433,segmap_identifier,datasets\prepare_cityscapes_dataset.py,24,1054,1071,4405
4434,photo_identifier,datasets\prepare_cityscapes_dataset.py,24,1075,1091,4419
4437,segmap_path,datasets\prepare_cityscapes_dataset.py,25,1160,1171,4403
4438,photo_path,datasets\prepare_cityscapes_dataset.py,25,1173,1183,4404
4450,phase,datasets\prepare_cityscapes_dataset.py,29,1294,1299,4448
4463,output_dir,datasets\prepare_cityscapes_dataset.py,30,1350,1360,4447
4464,save_phase,datasets\prepare_cityscapes_dataset.py,30,1362,1372,4449
4470,savedir,datasets\prepare_cityscapes_dataset.py,31,1391,1398,4457
4478,savedir,datasets\prepare_cityscapes_dataset.py,32,1432,1439,4457
4488,savedir,datasets\prepare_cityscapes_dataset.py,33,1479,1486,4457
4497,output_dir,datasets\prepare_cityscapes_dataset.py,34,1559,1569,4447
4507,gtFine_dir,datasets\prepare_cityscapes_dataset.py,36,1609,1619,4445
4508,phase,datasets\prepare_cityscapes_dataset.py,36,1621,1626,4448
4517,segmap_expr,datasets\prepare_cityscapes_dataset.py,37,1677,1688,4501
4522,segmap_paths,datasets\prepare_cityscapes_dataset.py,38,1717,1729,4513
4531,leftImg8bit_dir,datasets\prepare_cityscapes_dataset.py,40,1764,1779,4446
4532,phase,datasets\prepare_cityscapes_dataset.py,40,1781,1786,4448
4541,photo_expr,datasets\prepare_cityscapes_dataset.py,41,1842,1852,4525
4546,photo_paths,datasets\prepare_cityscapes_dataset.py,42,1880,1891,4537
4550,segmap_paths,datasets\prepare_cityscapes_dataset.py,44,1911,1923,4520
4553,photo_paths,datasets\prepare_cityscapes_dataset.py,44,1932,1943,4544
4558,segmap_paths,datasets\prepare_cityscapes_dataset.py,45,2034,2046,4520
4560,segmap_expr,datasets\prepare_cityscapes_dataset.py,45,2049,2060,4501
4562,photo_paths,datasets\prepare_cityscapes_dataset.py,45,2066,2077,4544
4564,photo_expr,datasets\prepare_cityscapes_dataset.py,45,2080,2090,4525
4575,segmap_paths,datasets\prepare_cityscapes_dataset.py,47,2149,2161,4520
4576,photo_paths,datasets\prepare_cityscapes_dataset.py,47,2163,2174,4544
4579,check_matching_pair,datasets\prepare_cityscapes_dataset.py,48,2187,2206,4402
4580,segmap_path,datasets\prepare_cityscapes_dataset.py,48,2207,2218,4569
4581,photo_path,datasets\prepare_cityscapes_dataset.py,48,2220,2230,4570
4585,load_resized_img,datasets\prepare_cityscapes_dataset.py,49,2250,2266,4382
4586,segmap_path,datasets\prepare_cityscapes_dataset.py,49,2267,2278,4569
4590,load_resized_img,datasets\prepare_cityscapes_dataset.py,50,2297,2313,4382
4591,photo_path,datasets\prepare_cityscapes_dataset.py,50,2314,2324,4570
4604,sidebyside,datasets\prepare_cityscapes_dataset.py,54,2461,2471,4594
4607,segmap,datasets\prepare_cityscapes_dataset.py,54,2478,2484,4584
4613,sidebyside,datasets\prepare_cityscapes_dataset.py,55,2505,2515,4594
4616,photo,datasets\prepare_cityscapes_dataset.py,55,2522,2527,4589
4628,savedir,datasets\prepare_cityscapes_dataset.py,56,2570,2577,4457
4630,i,datasets\prepare_cityscapes_dataset.py,56,2590,2591,4568
4634,sidebyside,datasets\prepare_cityscapes_dataset.py,57,2602,2612,4594
4637,savepath,datasets\prepare_cityscapes_dataset.py,57,2618,2626,4622
4652,savedir,datasets\prepare_cityscapes_dataset.py,60,2795,2802,4457
4656,i,datasets\prepare_cityscapes_dataset.py,60,2823,2824,4568
4660,photo,datasets\prepare_cityscapes_dataset.py,61,2835,2840,4589
4663,savepath,datasets\prepare_cityscapes_dataset.py,61,2846,2854,4646
4678,savedir,datasets\prepare_cityscapes_dataset.py,62,2932,2939,4457
4682,i,datasets\prepare_cityscapes_dataset.py,62,2960,2961,4568
4686,segmap,datasets\prepare_cityscapes_dataset.py,63,2972,2978,4584
4689,savepath,datasets\prepare_cityscapes_dataset.py,63,2984,2992,4672
4698,i,datasets\prepare_cityscapes_dataset.py,65,3059,3060,4568
4700,segmap_paths,datasets\prepare_cityscapes_dataset.py,65,3068,3080,4520
4709,i,datasets\prepare_cityscapes_dataset.py,66,3153,3154,4568
4711,segmap_paths,datasets\prepare_cityscapes_dataset.py,66,3160,3172,4520
4713,savepath,datasets\prepare_cityscapes_dataset.py,66,3175,3183,4672
4736,parser,datasets\prepare_cityscapes_dataset.py,80,3344,3350,4730
4748,parser,datasets\prepare_cityscapes_dataset.py,82,3484,3490,4730
4760,parser,datasets\prepare_cityscapes_dataset.py,84,3647,3653,4730
4775,parser,datasets\prepare_cityscapes_dataset.py,87,3858,3864,4730
4781,help_msg,datasets\prepare_cityscapes_dataset.py,89,3891,3899,4379
4788,process_cityscapes,datasets\prepare_cityscapes_dataset.py,92,3969,3987,4444
4789,opt,datasets\prepare_cityscapes_dataset.py,92,3988,3991,4774
4792,opt,datasets\prepare_cityscapes_dataset.py,92,4004,4007,4774
4795,opt,datasets\prepare_cityscapes_dataset.py,92,4025,4028,4774
4805,process_cityscapes,datasets\prepare_cityscapes_dataset.py,94,4112,4130,4444
4806,opt,datasets\prepare_cityscapes_dataset.py,94,4131,4134,4774
4809,opt,datasets\prepare_cityscapes_dataset.py,94,4147,4150,4774
4812,opt,datasets\prepare_cityscapes_dataset.py,94,4168,4171,4774
5487,Pix2PixModel,models\colorization_model.py,1,27,39,5674
5502,Pix2PixModel,models\colorization_model.py,7,150,162,5674
5511,Pix2PixModel,models\colorization_model.py,28,1215,1227,5674
5512,modify_commandline_options,models\colorization_model.py,28,1228,1254,5678
5514,parser,models\colorization_model.py,28,1255,1261,5506
5515,is_train,models\colorization_model.py,28,1263,1271,5507
5518,parser,models\colorization_model.py,29,1282,1288,5506
5525,parser,models\colorization_model.py,30,1347,1353,5506
5534,Pix2PixModel,models\colorization_model.py,44,1980,1992,5674
5535,__init__,models\colorization_model.py,44,1993,2001,5723
5537,self,models\colorization_model.py,44,2002,2006,5530
5538,opt,models\colorization_model.py,44,2008,2011,5531
5541,self,models\colorization_model.py,46,2070,2074,5530
5558,AB,models\colorization_model.py,57,2573,2575,5554
5563,L,models\colorization_model.py,58,2599,2600,5553
5573,L2,models\colorization_model.py,59,2641,2643,5562
5574,AB2,models\colorization_model.py,59,2645,2648,5557
5581,Lab,models\colorization_model.py,60,2673,2676,5569
5600,Lab,models\colorization_model.py,61,2735,2738,5580
5617,Lab,models\colorization_model.py,62,2799,2802,5596
5622,rgb,models\colorization_model.py,63,2826,2829,5613
5633,self,models\colorization_model.py,67,2975,2979,5627
5634,lab2rgb,models\colorization_model.py,67,2980,2987,5551
5636,self,models\colorization_model.py,67,2988,2992,5627
5639,self,models\colorization_model.py,67,3001,3005,5627
5630,self,models\colorization_model.py,67,2957,2961,5627
5647,self,models\colorization_model.py,68,3041,3045,5627
5648,lab2rgb,models\colorization_model.py,68,3046,3053,5551
5650,self,models\colorization_model.py,68,3054,3058,5627
5653,self,models\colorization_model.py,68,3067,3071,5627
5644,self,models\colorization_model.py,68,3023,3027,5627
6282,ImagePool,models\cycle_gan_model.py,3,60,69,7292
6302,parser,models\cycle_gan_model.py,39,1779,1785,6297
6309,is_train,models\cycle_gan_model.py,40,1868,1876,6298
6310,parser,models\cycle_gan_model.py,41,1891,1897,6297
6322,parser,models\cycle_gan_model.py,42,2008,2014,6297
6334,parser,models\cycle_gan_model.py,43,2125,2131,6297
6348,parser,models\cycle_gan_model.py,45,2494,2500,6297
6360,self,models\cycle_gan_model.py,53,2745,2749,6353
6361,opt,models\cycle_gan_model.py,53,2751,2754,6354
6364,self,models\cycle_gan_model.py,55,2894,2898,6353
6389,self,models\cycle_gan_model.py,59,3229,3233,6353
6392,self,models\cycle_gan_model.py,59,3246,3250,6353
6400,visual_names_A,models\cycle_gan_model.py,60,3367,3381,6377
6406,visual_names_B,models\cycle_gan_model.py,61,3411,3425,6383
6417,visual_names_A,models\cycle_gan_model.py,63,3473,3487,6377
6418,visual_names_B,models\cycle_gan_model.py,63,3490,3504,6383
6414,self,models\cycle_gan_model.py,63,3453,3457,6353
6421,self,models\cycle_gan_model.py,65,3708,3712,6353
6424,self,models\cycle_gan_model.py,66,3735,3739,6353
6434,self,models\cycle_gan_model.py,68,3845,3849,6353
6435,model_names,models\cycle_gan_model.py,68,3850,3861,6425
6449,opt,models\cycle_gan_model.py,73,4119,4122,6354
6452,opt,models\cycle_gan_model.py,73,4133,4136,6354
6455,opt,models\cycle_gan_model.py,73,4148,4151,6354
6458,opt,models\cycle_gan_model.py,73,4157,4160,6354
6461,opt,models\cycle_gan_model.py,73,4167,4170,6354
6443,self,models\cycle_gan_model.py,73,4087,4091,6353
6464,opt,models\cycle_gan_model.py,74,4222,4225,6354
6468,opt,models\cycle_gan_model.py,74,4238,4241,6354
6471,opt,models\cycle_gan_model.py,74,4253,4256,6354
6474,self,models\cycle_gan_model.py,74,4268,4272,6353
6485,opt,models\cycle_gan_model.py,75,4323,4326,6354
6488,opt,models\cycle_gan_model.py,75,4338,4341,6354
