<<fabric>> <<11:205-211>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<123:4504-4507>> <<start>> <<PARAMETER>> <<ANCHOR>>
<<remote>> <<123:4510-4513>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<chan>> <<124:4532-4536>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<29:737-740>> <<Remote_>> <<PARAMETER>> <<ANCHOR>>
<<c>> <<30:753-754>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<63:2200-2203>> <<run>> <<PARAMETER>> <<ANCHOR>>
<<remote>> <<63:2206-2209>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<chan>> <<64:2228-2232>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<53:1774-1777>> <<run>> <<PARAMETER>> <<ANCHOR>>
<<remote>> <<53:1780-1783>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<c>> <<54:1802-1803>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<55:1839-1845>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<41:1239-1242>> <<run>> <<PARAMETER>> <<ANCHOR>>
<<remote>> <<41:1245-1248>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<fakeout>> <<43:1324-1331>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<47:1509-1512>> <<run>> <<PARAMETER>> <<ANCHOR>>
<<remote>> <<47:1515-1518>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<chan>> <<48:1537-1541>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cols>> <<50:1615-1619>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rows>> <<50:1621-1625>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<69:2452-2455>> <<run>> <<PARAMETER>> <<ANCHOR>>
<<remote>> <<69:2458-2461>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<chan>> <<70:2480-2484>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<Oops>> <<74:2657-2661>> <<type>> <<CLASS>> <<ANCHOR>>
<<_OopsRemote>> <<77:2717-2728>> <<type>> <<CLASS>> <<ANCHOR>>
<<wait>> <<78:2759-2763>> <<function>> <<METHOD>> <<ANCHOR>>
<<r>> <<81:2820-2821>> <<_OopsRemote>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<136:5104-5107>> <<Remote_>> <<PARAMETER>> <<ANCHOR>>
<<runner>> <<137:5120-5126>> <<Remote>> <<VARIABLE>> <<ANCHOR>>
<<channel>> <<138:5155-5162>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<78:2764-2767>> <<_OopsRemote>> <<PARAMETER>> <<ANCHOR>>
<<Remote>> <<11:239-245>> <<type>> <<VARIABLE>> <<LINK>>
<<_Connection>> <<99:3458-3469>> <<function>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<20:514-520>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<21:595-599>> <<tuple>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<21:603-609>> <<?>> <<VARIABLE>> <<LINK>>
<<oops>> <<100:3512-3516>> <<function>> <<VARIABLE>> <<LINK>>
<<cxn>> <<100:3491-3494>> <<None>> <<VARIABLE>> <<LINK>>
<<Remote>> <<104:3667-3673>> <<type>> <<VARIABLE>> <<LINK>>
<<cxn>> <<104:3682-3685>> <<None>> <<VARIABLE>> <<LINK>>
<<CMD>> <<104:3691-3694>> <<str>> <<VARIABLE>> <<LINK>>
<<remote>> <<129:4780-4786>> <<?>> <<VARIABLE>> <<LINK>>
<<CMD>> <<130:4860-4863>> <<str>> <<VARIABLE>> <<LINK>>
<<Remote>> <<132:4897-4903>> <<type>> <<VARIABLE>> <<LINK>>
<<_Connection>> <<132:4912-4923>> <<function>> <<VARIABLE>> <<LINK>>
<<r>> <<133:4963-4964>> <<Remote>> <<VARIABLE>> <<LINK>>
<<CMD>> <<133:4969-4972>> <<str>> <<VARIABLE>> <<LINK>>
<<chan>> <<134:5038-5042>> <<?>> <<VARIABLE>> <<LINK>>
<<remote>> <<38:1130-1136>> <<?>> <<VARIABLE>> <<LINK>>
<<CMD>> <<38:1148-1151>> <<str>> <<VARIABLE>> <<LINK>>
<<_runner>> <<39:1166-1173>> <<function>> <<VARIABLE>> <<LINK>>
<<Remote>> <<25:643-649>> <<type>> <<VARIABLE>> <<LINK>>
<<_Connection>> <<25:658-669>> <<function>> <<VARIABLE>> <<LINK>>
<<CMD>> <<39:1180-1183>> <<str>> <<VARIABLE>> <<LINK>>
<<remote>> <<124:4539-4545>> <<?>> <<VARIABLE>> <<LINK>>
<<_runner>> <<125:4568-4575>> <<function>> <<VARIABLE>> <<LINK>>
<<CMD>> <<125:4582-4585>> <<str>> <<VARIABLE>> <<LINK>>
<<chan>> <<126:4620-4624>> <<?>> <<VARIABLE>> <<LINK>>
<<_Connection>> <<30:757-768>> <<function>> <<VARIABLE>> <<LINK>>
<<Remote>> <<31:793-799>> <<type>> <<VARIABLE>> <<LINK>>
<<c>> <<31:808-809>> <<None>> <<VARIABLE>> <<LINK>>
<<c>> <<31:822-823>> <<None>> <<VARIABLE>> <<LINK>>
<<remote>> <<64:2235-2241>> <<?>> <<VARIABLE>> <<LINK>>
<<_runner>> <<66:2331-2338>> <<function>> <<VARIABLE>> <<LINK>>
<<CMD>> <<66:2345-2348>> <<str>> <<VARIABLE>> <<LINK>>
<<chan>> <<67:2363-2367>> <<?>> <<VARIABLE>> <<LINK>>
<<_Connection>> <<54:1806-1817>> <<function>> <<VARIABLE>> <<LINK>>
<<Remote>> <<55:1848-1854>> <<type>> <<VARIABLE>> <<LINK>>
<<c>> <<55:1863-1864>> <<None>> <<VARIABLE>> <<LINK>>
<<CMD>> <<55:1870-1873>> <<str>> <<VARIABLE>> <<LINK>>
<<result>> <<56:1906-1912>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<58:2007-2013>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<59:2045-2051>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<61:2135-2141>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<61:2156-2157>> <<None>> <<VARIABLE>> <<LINK>>
<<remote>> <<42:1267-1273>> <<?>> <<VARIABLE>> <<LINK>>
<<_runner>> <<44:1358-1365>> <<function>> <<VARIABLE>> <<LINK>>
<<CMD>> <<44:1372-1375>> <<str>> <<VARIABLE>> <<LINK>>
<<fakeout>> <<44:1388-1395>> <<?>> <<VARIABLE>> <<LINK>>
<<fakeout>> <<45:1417-1424>> <<?>> <<VARIABLE>> <<LINK>>
<<remote>> <<48:1544-1550>> <<?>> <<VARIABLE>> <<LINK>>
<<_runner>> <<49:1573-1580>> <<function>> <<VARIABLE>> <<LINK>>
<<CMD>> <<49:1587-1590>> <<str>> <<VARIABLE>> <<LINK>>
<<chan>> <<51:1652-1656>> <<?>> <<VARIABLE>> <<LINK>>
<<cols>> <<51:1690-1694>> <<?>> <<VARIABLE>> <<LINK>>
<<rows>> <<51:1703-1707>> <<?>> <<VARIABLE>> <<LINK>>
<<remote>> <<70:2487-2493>> <<?>> <<VARIABLE>> <<LINK>>
<<Remote>> <<77:2729-2735>> <<type>> <<VARIABLE>> <<LINK>>
<<_OopsRemote>> <<81:2824-2835>> <<type>> <<VARIABLE>> <<LINK>>
<<_Connection>> <<81:2844-2855>> <<function>> <<VARIABLE>> <<LINK>>
<<chan>> <<85:2954-2958>> <<?>> <<VARIABLE>> <<LINK>>
<<r>> <<83:2900-2901>> <<_OopsRemote>> <<VARIABLE>> <<LINK>>
<<CMD>> <<83:2906-2909>> <<str>> <<VARIABLE>> <<LINK>>
<<_runner>> <<137:5129-5136>> <<function>> <<VARIABLE>> <<LINK>>
<<runner>> <<138:5148-5154>> <<Remote>> <<VARIABLE>> <<LINK>>
<<runner>> <<139:5181-5187>> <<Remote>> <<VARIABLE>> <<LINK>>
<<kill>> <<139:5188-5192>> <<function>> <<VARIABLE>> <<LINK>>
<<runner>> <<140:5204-5210>> <<Remote>> <<VARIABLE>> <<LINK>>
<<channel>> <<140:5211-5218>> <<?>> <<VARIABLE>> <<LINK>>
