id,var,file,lineno,offset_start,offset_end
4208,small_frame,examples\blink_detection.py,27,981,992
4222,rgb_small_frame,examples\blink_detection.py,28,1044,1059
4232,face_landmarks_list,examples\blink_detection.py,30,1093,1112
4239,process,examples\blink_detection.py,31,1169,1176
4243,ret,examples\blink_detection.py,34,1212,1215
4244,frame,examples\blink_detection.py,34,1217,1222
4252,small_frame,examples\blink_detection.py,37,1300,1311
4266,rgb_small_frame,examples\blink_detection.py,38,1367,1382
4277,face_landmarks_list,examples\blink_detection.py,45,1501,1520
4284,face_landmark,examples\blink_detection.py,48,1615,1628
4286,left_eye,examples\blink_detection.py,49,1670,1678
4291,right_eye,examples\blink_detection.py,50,1724,1733
4296,color,examples\blink_detection.py,53,1784,1789
4302,thickness,examples\blink_detection.py,54,1819,1828
4327,ear_left,examples\blink_detection.py,60,1996,2004
4332,ear_right,examples\blink_detection.py,61,2042,2051
4337,closed,examples\blink_detection.py,63,2092,2098
4347,closed_count,examples\blink_detection.py,66,2189,2201
4352,closed_count,examples\blink_detection.py,69,2253,2265
4360,asleep,examples\blink_detection.py,72,2352,2358
4375,asleep,examples\blink_detection.py,77,2613,2619
4386,closed_count,examples\blink_detection.py,79,2699,2711
4395,process,examples\blink_detection.py,81,2727,2734
4399,key,examples\blink_detection.py,82,2758,2761
4420,get_ear,examples\blink_detection.py,86,2841,2848
4421,eye,examples\blink_detection.py,86,2849,2852
4422,A,examples\blink_detection.py,90,2965,2966
4434,B,examples\blink_detection.py,91,3002,3003
4446,C,examples\blink_detection.py,95,3136,3137
4458,ear,examples\blink_detection.py,98,3209,3212
4651,blur_faces_on_webcam,examples\blur_faces_on_webcam.py,1,0,0
4512,face_recognition,examples\blur_faces_on_webcam.py,1,7,23
4518,video_capture,examples\blur_faces_on_webcam.py,11,470,483
4525,face_locations,examples\blur_faces_on_webcam.py,14,538,552
4529,ret,examples\blur_faces_on_webcam.py,18,614,617
4530,frame,examples\blur_faces_on_webcam.py,18,619,624
4537,small_frame,examples\blur_faces_on_webcam.py,21,733,744
4551,face_locations,examples\blur_faces_on_webcam.py,24,873,887
4560,top,examples\blur_faces_on_webcam.py,27,986,989
4561,right,examples\blur_faces_on_webcam.py,27,991,996
4562,bottom,examples\blur_faces_on_webcam.py,27,998,1004
4563,left,examples\blur_faces_on_webcam.py,27,1006,1010
4566,top,examples\blur_faces_on_webcam.py,29,1133,1136
4570,right,examples\blur_faces_on_webcam.py,30,1151,1156
4574,bottom,examples\blur_faces_on_webcam.py,31,1171,1177
4578,left,examples\blur_faces_on_webcam.py,32,1192,1196
4582,face_image,examples\blur_faces_on_webcam.py,35,1279,1289
4593,face_image,examples\blur_faces_on_webcam.py,38,1364,1374
4894,digital_makeup,examples\digital_makeup.py,1,0,0
4658,face_recognition,examples\digital_makeup.py,2,41,57
4661,image,examples\digital_makeup.py,5,101,106
4668,face_landmarks_list,examples\digital_makeup.py,8,216,235
4675,pil_image,examples\digital_makeup.py,10,280,289
4682,face_landmarks,examples\digital_makeup.py,11,320,334
4684,d,examples\digital_makeup.py,12,364,365
7633,face_distance,examples\face_distance.py,1,0,0
7528,face_recognition,examples\face_distance.py,1,7,23
7531,known_obama_image,examples\face_distance.py,14,737,754
7538,known_biden_image,examples\face_distance.py,15,804,821
7545,obama_face_encoding,examples\face_distance.py,18,920,939
7554,biden_face_encoding,examples\face_distance.py,19,997,1016
7563,known_encodings,examples\face_distance.py,21,1076,1091
7568,image_to_test,examples\face_distance.py,27,1200,1213
7575,image_to_test_encoding,examples\face_distance.py,28,1264,1286
7584,face_distances,examples\face_distance.py,31,1402,1416
7592,i,examples\face_distance.py,33,1498,1499
7593,face_distance,examples\face_distance.py,33,1501,1514
7963,face_recognition_svm,examples\face_recognition_svm.py,1,0,0
7792,face_recognition,examples\face_recognition_svm.py,30,756,772
7802,encodings,examples\face_recognition_svm.py,37,955,964
7805,names,examples\face_recognition_svm.py,38,971,976
7808,train_dir,examples\face_recognition_svm.py,41,1007,1016
7815,person,examples\face_recognition_svm.py,44,1106,1112
7817,pix,examples\face_recognition_svm.py,45,1132,1135
7826,person_img,examples\face_recognition_svm.py,48,1247,1257
7828,face,examples\face_recognition_svm.py,50,1341,1345
7841,face_bounding_boxes,examples\face_recognition_svm.py,51,1433,1452
7853,face_enc,examples\face_recognition_svm.py,55,1605,1613
7891,clf,examples\face_recognition_svm.py,63,1986,1989
7906,test_image,examples\face_recognition_svm.py,67,2105,2115
7913,face_locations,examples\face_recognition_svm.py,70,2246,2260
7920,no,examples\face_recognition_svm.py,71,2308,2310
7934,i,examples\face_recognition_svm.py,76,2470,2471
7938,test_image_enc,examples\face_recognition_svm.py,77,2491,2505
7947,name,examples\face_recognition_svm.py,78,2560,2564
5183,facerec_from_video_file,examples\facerec_from_video_file.py,1,0,0
4895,face_recognition,examples\facerec_from_video_file.py,1,7,23
4901,input_movie,examples\facerec_from_video_file.py,11,510,521
4908,length,examples\facerec_from_video_file.py,12,563,569
4919,fourcc,examples\facerec_from_video_file.py,15,708,714
4927,output_movie,examples\facerec_from_video_file.py,16,750,762
4939,lmm_image,examples\facerec_from_video_file.py,19,887,896
4946,lmm_face_encoding,examples\facerec_from_video_file.py,20,959,976
4955,al_image,examples\facerec_from_video_file.py,22,1028,1036
4962,al_face_encoding,examples\facerec_from_video_file.py,23,1095,1111
4971,known_faces,examples\facerec_from_video_file.py,25,1162,1173
4976,face_locations,examples\facerec_from_video_file.py,31,1259,1273
4979,face_encodings,examples\facerec_from_video_file.py,32,1280,1294
4982,face_names,examples\facerec_from_video_file.py,33,1301,1311
4985,frame_number,examples\facerec_from_video_file.py,34,1318,1330
4989,ret,examples\facerec_from_video_file.py,38,1391,1394
4990,frame,examples\facerec_from_video_file.py,38,1396,1401
4997,frame_number,examples\facerec_from_video_file.py,39,1428,1440
5006,rgb_frame,examples\facerec_from_video_file.py,46,1633,1642
5016,face_locations,examples\facerec_from_video_file.py,49,1745,1759
5023,face_encodings,examples\facerec_from_video_file.py,50,1810,1824
5031,face_names,examples\facerec_from_video_file.py,52,1893,1903
5034,face_encoding,examples\facerec_from_video_file.py,53,1918,1931
5036,match,examples\facerec_from_video_file.py,55,2020,2025
5424,facerec_from_webcam,examples\facerec_from_webcam.py,1,0,0
5184,face_recognition,examples\facerec_from_webcam.py,1,7,23
5194,video_capture,examples\facerec_from_webcam.py,13,627,640
5201,obama_image,examples\facerec_from_webcam.py,16,722,733
5208,obama_face_encoding,examples\facerec_from_webcam.py,17,783,802
5217,biden_image,examples\facerec_from_webcam.py,20,919,930
5224,biden_face_encoding,examples\facerec_from_webcam.py,21,980,999
5233,known_face_encodings,examples\facerec_from_webcam.py,24,1110,1130
5238,known_face_names,examples\facerec_from_webcam.py,28,1190,1206
5244,ret,examples\facerec_from_webcam.py,35,1308,1311
5245,frame,examples\facerec_from_webcam.py,35,1313,1318
5252,rgb_frame,examples\facerec_from_webcam.py,38,1452,1461
5262,face_locations,examples\facerec_from_webcam.py,41,1557,1571
5269,face_encodings,examples\facerec_from_webcam.py,42,1622,1636
5288,matches,examples\facerec_from_webcam.py,47,1913,1920
5296,name,examples\facerec_from_webcam.py,49,2002,2006
5299,face_distances,examples\facerec_from_webcam.py,57,2342,2356
5307,best_match_index,examples\facerec_from_webcam.py,58,2436,2452
5317,name,examples\facerec_from_webcam.py,60,2533,2537
5362,font,examples\facerec_from_webcam.py,67,2846,2850
5727,facerec_from_webcam_faster,examples\facerec_from_webcam_faster.py,1,0,0
5425,face_recognition,examples\facerec_from_webcam_faster.py,1,7,23
5435,video_capture,examples\facerec_from_webcam_faster.py,15,812,825
5442,obama_image,examples\facerec_from_webcam_faster.py,18,907,918
5449,obama_face_encoding,examples\facerec_from_webcam_faster.py,19,968,987
5458,biden_image,examples\facerec_from_webcam_faster.py,22,1104,1115
5465,biden_face_encoding,examples\facerec_from_webcam_faster.py,23,1165,1184
5474,known_face_encodings,examples\facerec_from_webcam_faster.py,26,1295,1315
5479,known_face_names,examples\facerec_from_webcam_faster.py,30,1375,1391
5484,face_locations,examples\facerec_from_webcam_faster.py,36,1469,1483
5487,face_encodings,examples\facerec_from_webcam_faster.py,37,1490,1504
5490,face_names,examples\facerec_from_webcam_faster.py,38,1511,1521
5493,process_this_frame,examples\facerec_from_webcam_faster.py,39,1528,1546
5497,ret,examples\facerec_from_webcam_faster.py,43,1610,1613
5498,frame,examples\facerec_from_webcam_faster.py,43,1615,1620
5506,small_frame,examples\facerec_from_webcam_faster.py,48,1827,1838
5520,rgb_small_frame,examples\facerec_from_webcam_faster.py,51,2003,2018
5530,face_locations,examples\facerec_from_webcam_faster.py,54,2143,2157
5537,face_encodings,examples\facerec_from_webcam_faster.py,55,2218,2232
5545,face_names,examples\facerec_from_webcam_faster.py,57,2311,2321
5548,face_encoding,examples\facerec_from_webcam_faster.py,58,2340,2353
5550,matches,examples\facerec_from_webcam_faster.py,60,2450,2457
5558,name,examples\facerec_from_webcam_faster.py,61,2541,2545
5561,face_distances,examples\facerec_from_webcam_faster.py,69,2907,2921
5569,best_match_index,examples\facerec_from_webcam_faster.py,70,3005,3021
5579,name,examples\facerec_from_webcam_faster.py,72,3110,3114
5596,process_this_frame,examples\facerec_from_webcam_faster.py,76,3198,3216
5611,top,examples\facerec_from_webcam_faster.py,82,3454,3457
5615,right,examples\facerec_from_webcam_faster.py,83,3472,3477
5619,bottom,examples\facerec_from_webcam_faster.py,84,3492,3498
5623,left,examples\facerec_from_webcam_faster.py,85,3513,3517
5665,font,examples\facerec_from_webcam_faster.py,92,3794,3798
6476,facerec_from_webcam_multiprocessing,examples\facerec_from_webcam_multiprocessing.py,1,0,0
5728,face_recognition,examples\facerec_from_webcam_multiprocessing.py,1,7,23
5734,multiprocessing,examples\facerec_from_webcam_multiprocessing.py,3,42,57
5756,next_id,examples\facerec_from_webcam_multiprocessing.py,19,697,704
5757,current_id,examples\facerec_from_webcam_multiprocessing.py,19,705,708
5758,worker_num,examples\facerec_from_webcam_multiprocessing.py,19,717,720
5773,prev_id,examples\facerec_from_webcam_multiprocessing.py,27,861,868
5774,current_id,examples\facerec_from_webcam_multiprocessing.py,27,869,872
5775,worker_num,examples\facerec_from_webcam_multiprocessing.py,27,881,884
5790,capture,examples\facerec_from_webcam_multiprocessing.py,35,1036,1043
5791,read_frame_list,examples\facerec_from_webcam_multiprocessing.py,35,1044,1047
5792,Global,examples\facerec_from_webcam_multiprocessing.py,35,1061,1064
5793,worker_num,examples\facerec_from_webcam_multiprocessing.py,35,1069,1072
5794,video_capture,examples\facerec_from_webcam_multiprocessing.py,37,1141,1154
5836,ret,examples\facerec_from_webcam_multiprocessing.py,47,1691,1694
5837,frame,examples\facerec_from_webcam_multiprocessing.py,47,1696,1701
5879,process,examples\facerec_from_webcam_multiprocessing.py,58,1996,2003
5880,worker_id,examples\facerec_from_webcam_multiprocessing.py,58,2004,2007
5881,read_frame_list,examples\facerec_from_webcam_multiprocessing.py,58,2015,2018
5882,write_frame_list,examples\facerec_from_webcam_multiprocessing.py,58,2032,2035
5883,Global,examples\facerec_from_webcam_multiprocessing.py,58,2050,2053
5884,worker_num,examples\facerec_from_webcam_multiprocessing.py,58,2058,2061
5885,known_face_encodings,examples\facerec_from_webcam_multiprocessing.py,59,2076,2096
5890,known_face_names,examples\facerec_from_webcam_multiprocessing.py,60,2132,2148
5937,frame_process,examples\facerec_from_webcam_multiprocessing.py,75,2665,2678
5952,rgb_frame,examples\facerec_from_webcam_multiprocessing.py,81,2936,2945
5962,face_locations,examples\facerec_from_webcam_multiprocessing.py,84,3072,3086
5969,face_encodings,examples\facerec_from_webcam_multiprocessing.py,85,3141,3155
5988,matches,examples\facerec_from_webcam_multiprocessing.py,90,3448,3455
5996,name,examples\facerec_from_webcam_multiprocessing.py,92,3541,3545
6002,first_match_index,examples\facerec_from_webcam_multiprocessing.py,96,3695,3712
6009,name,examples\facerec_from_webcam_multiprocessing.py,97,3752,3756
6054,font,examples\facerec_from_webcam_multiprocessing.py,104,4102,4106
6129,Global,examples\facerec_from_webcam_multiprocessing.py,125,4705,4711
6161,read_frame_list,examples\facerec_from_webcam_multiprocessing.py,131,4873,4888
6168,write_frame_list,examples\facerec_from_webcam_multiprocessing.py,132,4913,4929
6179,worker_num,examples\facerec_from_webcam_multiprocessing.py,136,5045,5055
6186,worker_num,examples\facerec_from_webcam_multiprocessing.py,138,5120,5130
6191,p,examples\facerec_from_webcam_multiprocessing.py,141,5165,5166
6217,obama_image,examples\facerec_from_webcam_multiprocessing.py,148,5436,5447
6224,obama_face_encoding,examples\facerec_from_webcam_multiprocessing.py,149,5501,5520
6233,biden_image,examples\facerec_from_webcam_multiprocessing.py,152,5645,5656
6240,biden_face_encoding,examples\facerec_from_webcam_multiprocessing.py,153,5710,5729
6263,worker_id,examples\facerec_from_webcam_multiprocessing.py,166,6065,6074
6295,last_num,examples\facerec_from_webcam_multiprocessing.py,171,6285,6293
6298,fps_list,examples\facerec_from_webcam_multiprocessing.py,172,6303,6311
6301,tmp_time,examples\facerec_from_webcam_multiprocessing.py,173,6322,6330
6316,last_num,examples\facerec_from_webcam_multiprocessing.py,176,6434,6442
6323,delay,examples\facerec_from_webcam_multiprocessing.py,179,6511,6516
6331,tmp_time,examples\facerec_from_webcam_multiprocessing.py,180,6555,6563
6358,fps,examples\facerec_from_webcam_multiprocessing.py,184,6708,6711
7390,facerec_on_raspberry_pi,examples\facerec_on_raspberry_pi.py,1,0,0
7254,face_recognition,examples\facerec_on_raspberry_pi.py,9,421,437
7264,camera,examples\facerec_on_raspberry_pi.py,16,664,670
7277,output,examples\facerec_on_raspberry_pi.py,18,726,732
7295,obama_image,examples\facerec_on_raspberry_pi.py,22,872,883
7302,obama_face_encoding,examples\facerec_on_raspberry_pi.py,23,939,958
7311,face_locations,examples\facerec_on_raspberry_pi.py,26,1041,1055
7314,face_encodings,examples\facerec_on_raspberry_pi.py,27,1062,1076
7330,face_locations,examples\facerec_on_raspberry_pi.py,35,1325,1339
7347,face_encodings,examples\facerec_on_raspberry_pi.py,37,1454,1468
7355,face_encoding,examples\facerec_on_raspberry_pi.py,40,1616,1629
7357,match,examples\facerec_on_raspberry_pi.py,42,1718,1723
7366,name,examples\facerec_on_raspberry_pi.py,43,1804,1808
7372,name,examples\facerec_on_raspberry_pi.py,46,1867,1871
7492,face_encoding,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,-1,1488,1501
7494,match,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,-1,1578,1583
7503,name,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,-1,1664,1668
7509,name,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,-1,1727,1731
7527,facerec_on_raspberry_pi_Simplified_Chinese,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,1,0,0
7391,face_recognition,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,20,527,543
7401,camera,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,21,595,601
7414,output,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,23,657,663
7432,obama_image,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,30,793,804
7439,obama_face_encoding,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,32,860,879
7448,face_locations,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,34,952,966
7451,face_encodings,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,34,973,987
7467,face_locations,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,40,1222,1236
7484,face_encodings,examples\facerec_on_raspberry_pi_Simplified_Chinese.py,46,1351,1365
8094,find_faces_in_batches,examples\find_faces_in_batches.py,1,0,0
7965,face_recognition,examples\find_faces_in_batches.py,1,7,23
7971,video_capture,examples\find_faces_in_batches.py,18,944,957
7978,frames,examples\find_faces_in_batches.py,20,1007,1013
7981,frame_count,examples\find_faces_in_batches.py,21,1020,1031
7988,ret,examples\find_faces_in_batches.py,25,1112,1115
7989,frame,examples\find_faces_in_batches.py,25,1117,1122
8001,frame,examples\find_faces_in_batches.py,32,1331,1336
8011,frame_count,examples\find_faces_in_batches.py,35,1410,1421
8026,batch_of_face_locations,examples\find_faces_in_batches.py,40,1589,1612
8035,frame_number_in_batch,examples\find_faces_in_batches.py,43,1774,1795
8036,face_locations,examples\find_faces_in_batches.py,43,1797,1811
8041,number_of_faces_in_frame,examples\find_faces_in_batches.py,44,1864,1888
8046,frame_number,examples\find_faces_in_batches.py,46,1926,1938
8062,face_location,examples\find_faces_in_batches.py,49,2104,2117
8064,top,examples\find_faces_in_batches.py,51,2219,2222
8065,right,examples\find_faces_in_batches.py,51,2224,2229
8066,bottom,examples\find_faces_in_batches.py,51,2231,2237
8067,left,examples\find_faces_in_batches.py,51,2239,2243
8086,frames,examples\find_faces_in_batches.py,55,2468,2474
8172,find_faces_in_picture,examples\find_faces_in_picture.py,1,0,0
8099,face_recognition,examples\find_faces_in_picture.py,2,30,46
8102,image,examples\find_faces_in_picture.py,5,90,95
8109,face_locations,examples\find_faces_in_picture.py,10,356,370
8126,face_location,examples\find_faces_in_picture.py,14,498,511
8128,top,examples\find_faces_in_picture.py,17,591,594
8129,right,examples\find_faces_in_picture.py,17,596,601
8130,bottom,examples\find_faces_in_picture.py,17,603,609
8131,left,examples\find_faces_in_picture.py,17,611,615
8146,face_image,examples\find_faces_in_picture.py,21,819,829
8157,pil_image,examples\find_faces_in_picture.py,22,867,876
8254,find_faces_in_picture_cnn,examples\find_faces_in_picture_cnn.py,1,0,0
8177,face_recognition,examples\find_faces_in_picture_cnn.py,2,30,46
8180,image,examples\find_faces_in_picture_cnn.py,5,90,95
8187,face_locations,examples\find_faces_in_picture_cnn.py,12,486,500
8208,face_location,examples\find_faces_in_picture_cnn.py,16,672,685
8210,top,examples\find_faces_in_picture_cnn.py,19,765,768
8211,right,examples\find_faces_in_picture_cnn.py,19,770,775
8212,bottom,examples\find_faces_in_picture_cnn.py,19,777,783
8213,left,examples\find_faces_in_picture_cnn.py,19,785,789
8228,face_image,examples\find_faces_in_picture_cnn.py,23,993,1003
8239,pil_image,examples\find_faces_in_picture_cnn.py,24,1041,1050
8347,find_facial_features_in_picture,examples\find_facial_features_in_picture.py,1,0,0
8261,face_recognition,examples\find_facial_features_in_picture.py,2,41,57
8264,image,examples\find_facial_features_in_picture.py,5,101,106
8271,face_landmarks_list,examples\find_facial_features_in_picture.py,8,221,240
8288,pil_image,examples\find_facial_features_in_picture.py,13,432,441
8295,d,examples\find_facial_features_in_picture.py,14,468,469
8302,face_landmarks,examples\find_facial_features_in_picture.py,16,505,519
8304,facial_feature,examples\find_facial_features_in_picture.py,19,618,632
8322,facial_feature,examples\find_facial_features_in_picture.py,23,861,875
8569,identify_and_draw_boxes_on_faces,examples\identify_and_draw_boxes_on_faces.py,1,0,0
8348,face_recognition,examples\identify_and_draw_boxes_on_faces.py,1,7,23
8361,obama_image,examples\identify_and_draw_boxes_on_faces.py,9,268,279
8368,obama_face_encoding,examples\identify_and_draw_boxes_on_faces.py,10,329,348
8377,biden_image,examples\identify_and_draw_boxes_on_faces.py,13,465,476
8384,biden_face_encoding,examples\identify_and_draw_boxes_on_faces.py,14,526,545
8393,known_face_encodings,examples\identify_and_draw_boxes_on_faces.py,17,656,676
8398,known_face_names,examples\identify_and_draw_boxes_on_faces.py,21,736,752
8403,unknown_image,examples\identify_and_draw_boxes_on_faces.py,27,839,852
8410,face_locations,examples\identify_and_draw_boxes_on_faces.py,30,971,985
8417,face_encodings,examples\identify_and_draw_boxes_on_faces.py,31,1036,1050
8425,pil_image,examples\identify_and_draw_boxes_on_faces.py,35,1282,1291
8432,draw,examples\identify_and_draw_boxes_on_faces.py,37,1382,1386
8450,matches,examples\identify_and_draw_boxes_on_faces.py,42,1618,1625
8458,name,examples\identify_and_draw_boxes_on_faces.py,44,1703,1707
8461,face_distances,examples\identify_and_draw_boxes_on_faces.py,52,2019,2033
8469,best_match_index,examples\identify_and_draw_boxes_on_faces.py,53,2109,2125
8479,name,examples\identify_and_draw_boxes_on_faces.py,55,2198,2202
8503,text_width,examples\identify_and_draw_boxes_on_faces.py,61,2427,2437
8504,text_height,examples\identify_and_draw_boxes_on_faces.py,61,2439,2450
8677,recognize_faces_in_pictures,examples\recognize_faces_in_pictures.py,1,0,0
8570,face_recognition,examples\recognize_faces_in_pictures.py,1,7,23
8573,biden_image,examples\recognize_faces_in_pictures.py,4,67,78
8580,obama_image,examples\recognize_faces_in_pictures.py,5,128,139
8587,unknown_image,examples\recognize_faces_in_pictures.py,6,189,202
8594,biden_face_encoding,examples\recognize_faces_in_pictures.py,12,535,554
8603,obama_face_encoding,examples\recognize_faces_in_pictures.py,13,610,629
8612,unknown_face_encoding,examples\recognize_faces_in_pictures.py,14,685,706
8632,known_faces,examples\recognize_faces_in_pictures.py,19,908,919
8637,results,examples\recognize_faces_in_pictures.py,25,1086,1093
9054,web_service_example,examples\web_service_example.py,1,0,0
8678,face_recognition,examples\web_service_example.py,19,625,641
8691,ALLOWED_EXTENSIONS,examples\web_service_example.py,23,750,768
8698,app,examples\web_service_example.py,25,804,807
8703,allowed_file,examples\web_service_example.py,28,835,847
8704,filename,examples\web_service_example.py,28,848,851
8725,upload_image,examples\web_service_example.py,34,1013,1025
8744,file,examples\web_service_example.py,40,1205,1209
8783,detect_faces_in_image,examples\web_service_example.py,61,1885,1906
8784,file_stream,examples\web_service_example.py,61,1907,1910
8785,known_face_encoding,examples\web_service_example.py,63,2023,2042
8975,img,examples\web_service_example.py,91,4452,4455
8982,unknown_face_encodings,examples\web_service_example.py,93,4571,4593
8989,face_found,examples\web_service_example.py,95,4640,4650
8992,is_obama,examples\web_service_example.py,96,4664,4672
9000,face_found,examples\web_service_example.py,99,4733,4743
9003,match_results,examples\web_service_example.py,101,4847,4860
9017,is_obama,examples\web_service_example.py,103,4987,4995
9024,result,examples\web_service_example.py,106,5043,5049
9394,is_obama,examples\web_service_example_Simplified_Chinese.py,-1,4855,4863
9401,result,examples\web_service_example_Simplified_Chinese.py,-1,4938,4944
9431,web_service_example_Simplified_Chinese,examples\web_service_example_Simplified_Chinese.py,1,0,0
9068,ALLOWED_EXTENSIONS,examples\web_service_example_Simplified_Chinese.py,26,711,729
9075,app,examples\web_service_example_Simplified_Chinese.py,30,765,768
9080,allowed_file,examples\web_service_example_Simplified_Chinese.py,31,796,808
9081,filename,examples\web_service_example_Simplified_Chinese.py,32,809,812
9102,upload_image,examples\web_service_example_Simplified_Chinese.py,38,974,986
9121,file,examples\web_service_example_Simplified_Chinese.py,43,1156,1160
9055,face_recognition,examples\web_service_example_Simplified_Chinese.py,58,1556,1572
9160,detect_faces_in_image,examples\web_service_example_Simplified_Chinese.py,61,1798,1819
9161,file_stream,examples\web_service_example_Simplified_Chinese.py,61,1820,1823
9162,known_face_encoding,examples\web_service_example_Simplified_Chinese.py,62,1931,1950
9352,img,examples\web_service_example_Simplified_Chinese.py,97,4359,4362
9359,unknown_face_encodings,examples\web_service_example_Simplified_Chinese.py,99,4466,4488
9366,face_found,examples\web_service_example_Simplified_Chinese.py,103,4535,4545
9369,is_obama,examples\web_service_example_Simplified_Chinese.py,103,4559,4567
9377,face_found,examples\web_service_example_Simplified_Chinese.py,106,4628,4638
9380,match_results,examples\web_service_example_Simplified_Chinese.py,110,4715,4728
3519,face_recognition,face_recognition\__init__.py,1,0,0
3493,__author__,face_recognition\__init__.py,3,27,37
3496,__email__,face_recognition\__init__.py,4,60,69
3499,__version__,face_recognition\__init__.py,5,94,105
9695,face_detection_cli,face_recognition\face_detection_cli.py,1,0,0
9432,__future__,face_recognition\face_detection_cli.py,2,30,40
9445,face_recognition,face_recognition\face_detection_cli.py,6,107,123
9450,multiprocessing,face_recognition\face_detection_cli.py,7,156,171
9459,print_result,face_recognition\face_detection_cli.py,12,211,223
9460,filename,face_recognition\face_detection_cli.py,12,224,227
9461,location,face_recognition\face_detection_cli.py,12,234,237
9462,top,face_recognition\face_detection_cli.py,13,250,253
9463,right,face_recognition\face_detection_cli.py,13,255,260
9464,bottom,face_recognition\face_detection_cli.py,13,262,268
9465,left,face_recognition\face_detection_cli.py,13,270,274
9483,test_image,face_recognition\face_detection_cli.py,17,367,377
9484,image_to_check,face_recognition\face_detection_cli.py,17,378,381
9485,model,face_recognition\face_detection_cli.py,17,394,397
9486,upsample,face_recognition\face_detection_cli.py,17,401,404
9487,unknown_image,face_recognition\face_detection_cli.py,18,417,430
9494,face_locations,face_recognition\face_detection_cli.py,19,487,501
9505,face_location,face_recognition\face_detection_cli.py,21,613,626
9516,image_files_in_folder,face_recognition\face_detection_cli.py,25,708,729
9517,folder,face_recognition\face_detection_cli.py,25,730,733
9526,f,face_recognition\face_detection_cli.py,26,780,781
9547,process_images_in_process_pool,face_recognition\face_detection_cli.py,29,864,894
9548,images_to_check,face_recognition\face_detection_cli.py,29,895,898
9549,number_of_cpus,face_recognition\face_detection_cli.py,29,912,915
9550,model,face_recognition\face_detection_cli.py,29,928,931
