<<text_justification>> <<34:1109-1127>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<index>> <<63:2321-2326>> <<int>> <<VARIABLE>> <<LINK>>
<<words>> <<63:2334-2339>> <<list>> <<VARIABLE>> <<LINK>>
<<row_words>> <<64:2367-2376>> <<list>> <<VARIABLE>> <<LINK>>
<<row>> <<65:2395-2398>> <<str>> <<VARIABLE>> <<LINK>>
<<word>> <<65:2403-2407>> <<?>> <<VARIABLE>> <<LINK>>
<<row>> <<66:2434-2437>> <<str>> <<VARIABLE>> <<LINK>>
<<row>> <<67:2456-2459>> <<str>> <<VARIABLE>> <<LINK>>
<<max_width>> <<67:2470-2479>> <<int>> <<VARIABLE>> <<LINK>>
<<row>> <<67:2486-2489>> <<str>> <<VARIABLE>> <<LINK>>
<<row_words>> <<69:2561-2570>> <<list>> <<VARIABLE>> <<LINK>>
<<max_width>> <<70:2603-2612>> <<int>> <<VARIABLE>> <<LINK>>
<<row_len>> <<70:2615-2622>> <<int>> <<VARIABLE>> <<LINK>>
<<space_num>> <<71:2665-2674>> <<int>> <<VARIABLE>> <<LINK>>
<<row_words>> <<71:2683-2692>> <<list>> <<VARIABLE>> <<LINK>>
<<space_num>> <<72:2729-2738>> <<int>> <<VARIABLE>> <<LINK>>
<<space_num_of_each_interval>> <<72:2741-2767>> <<int>> <<VARIABLE>> <<LINK>>
<<row_words>> <<72:2775-2784>> <<list>> <<VARIABLE>> <<LINK>>
<<row_words>> <<73:2823-2832>> <<list>> <<VARIABLE>> <<LINK>>
<<row>> <<74:2853-2856>> <<str>> <<VARIABLE>> <<LINK>>
<<row_words>> <<74:2860-2869>> <<list>> <<VARIABLE>> <<LINK>>
<<j>> <<74:2870-2871>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<75:2893-2894>> <<int>> <<VARIABLE>> <<LINK>>
<<row_words>> <<75:2902-2911>> <<list>> <<VARIABLE>> <<LINK>>
<<row>> <<76:2939-2942>> <<str>> <<VARIABLE>> <<LINK>>
<<space_num_of_each_interval>> <<76:2957-2983>> <<int>> <<VARIABLE>> <<LINK>>
<<space_num_rest>> <<77:3005-3019>> <<int>> <<VARIABLE>> <<LINK>>
<<row>> <<78:3046-3049>> <<{int||str}>> <<VARIABLE>> <<LINK>>
<<space_num_rest>> <<79:3078-3092>> <<int>> <<VARIABLE>> <<LINK>>
<<row>> <<82:3160-3163>> <<str>> <<VARIABLE>> <<LINK>>
<<row_words>> <<82:3167-3176>> <<list>> <<VARIABLE>> <<LINK>>
<<row>> <<83:3193-3196>> <<str>> <<VARIABLE>> <<LINK>>
<<max_width>> <<83:3207-3216>> <<int>> <<VARIABLE>> <<LINK>>
<<row>> <<83:3223-3226>> <<str>> <<VARIABLE>> <<LINK>>
<<ret>> <<84:3238-3241>> <<list>> <<VARIABLE>> <<LINK>>
<<row>> <<84:3249-3252>> <<{int||str}>> <<VARIABLE>> <<LINK>>
<<ret>> <<89:3384-3387>> <<list>> <<VARIABLE>> <<LINK>>
