file,method,params,startlineno,endlineno
cookiecutter\utils.py,force_delete,"func, path, exc_info",19,26
cookiecutter\utils.py,rmtree,path,29,34
cookiecutter\utils.py,make_sure_path_exists,path,37,49
cookiecutter\utils.py,work_in,dirname=None,52,64
cookiecutter\utils.py,make_executable,script_path,67,73
cookiecutter\utils.py,prompt_and_delete,"path, no_input=False",76,112
cookiecutter\vcs.py,identify_repo,repo_url,26,47
cookiecutter\vcs.py,is_vcs_installed,repo_type,50,56
cookiecutter\vcs.py,clone,"repo_url, checkout=None, clone_to_dir='.', no_input=False",59,121
cookiecutter\zipfile.py,unzip,"zip_uri, is_url, clone_to_dir='.', no_input=False, password=None",18,124
docs\ccext.py,_format_option,"self, option",12,19
docs\ccext.py,process_actions,self,22,26
docs\ccext.py,run,self,28,34
docs\ccext.py,setup,app,37,38
docs\conf.py,__init__,"self, *args, **kwargs",29,30
docs\conf.py,__call__,"self, *args, **kwargs",32,33
docs\conf.py,__getattr__,"cls, name",35,44
tests\conftest.py,backup_dir,"original_dir, backup_dir",25,35
tests\conftest.py,restore_backup_dir,"original_dir, backup_dir, original_dir_found",38,57
tests\conftest.py,clean_system,request,60,149
tests\conftest.py,restore_backup,,126,146
tests\conftest.py,user_dir,tmpdir_factory,152,155
tests\conftest.py,user_config_data,user_dir,158,172
tests\conftest.py,user_config_file,"user_dir, user_config_data",176,189
tests\conftest.py,disable_poyo_logging,,192,194
tests\test_abort_generate_on_hook_error.py,test_pre_gen_hook,tmpdir,9,26
tests\test_abort_generate_on_hook_error.py,test_post_gen_hook,tmpdir,29,46
tests\test_cli.py,cli_runner,,14,23
tests\test_cli.py,cli_main,*cli_args,19,21
tests\test_cli.py,remove_fake_project_dir,request,26,34
tests\test_cli.py,fin_remove_fake_project_dir,,31,33
tests\test_cli.py,make_fake_project_dir,request,37,40
tests\test_cli.py,version_cli_flag,request,43,45
tests\test_cli.py,test_cli_version,"cli_runner, version_cli_flag",48,51
tests\test_cli.py,test_cli_error_on_existing_output_directory,cli_runner,54,59
tests\test_cli.py,test_cli,cli_runner,62,68
tests\test_cli.py,test_cli_verbose,cli_runner,71,77
tests\test_cli.py,test_cli_replay,"mocker, cli_runner",80,100
tests\test_cli.py,test_cli_exit_on_noinput_and_replay,"mocker, cli_runner",104,133
tests\test_cli.py,overwrite_cli_flag,request,137,139
tests\test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,"mocker, cli_runner, overwrite_cli_flag",142,165
tests\test_cli.py,test_cli_overwrite_if_exists_when_output_dir_does_not_exist,"cli_runner, overwrite_cli_flag",169,180
tests\test_cli.py,test_cli_overwrite_if_exists_when_output_dir_exists,"cli_runner, overwrite_cli_flag",183,193
tests\test_cli.py,output_dir_flag,request,196,198
tests\test_cli.py,output_dir,tmpdir,201,203
tests\test_cli.py,test_cli_output_dir,"mocker, cli_runner, output_dir_flag, output_dir",206,225
tests\test_cli.py,help_cli_flag,request,229,231
tests\test_cli.py,test_cli_help,"cli_runner, help_cli_flag",234,237
tests\test_cli.py,user_config_path,tmpdir,240,242
tests\test_cli.py,test_user_config,"mocker, cli_runner, user_config_path",245,264
tests\test_cli.py,test_default_user_config_overwrite,"mocker, cli_runner, user_config_path",268,292
tests\test_cli.py,test_default_user_config,"mocker, cli_runner",296,315
tests\test_cli.py,test_echo_undefined_variable_error,"tmpdir, cli_runner",319,350
tests\test_cli.py,test_echo_unknown_extension_error,"tmpdir, cli_runner",353,367
tests\test_cli.py,test_cli_extra_context,cli_runner,370,381
tests\test_cli.py,test_cli_extra_context_invalid_format,cli_runner,384,394
tests\test_cli.py,debug_file,tmpdir,397,399
tests\test_cli.py,test_debug_file_non_verbose,"cli_runner, debug_file",402,421
tests\test_cli.py,test_debug_file_verbose,"cli_runner, debug_file",424,444
tests\test_cookiecutter_invocation.py,test_should_raise_error_without_template_arg,"monkeypatch, capfd",19,27
tests\test_cookiecutter_invocation.py,project_dir,request,30,40
tests\test_cookiecutter_invocation.py,remove_generated_project,,35,37
tests\test_cookiecutter_invocation.py,test_should_invoke_main,"monkeypatch, project_dir",43,55
tests\test_cookiecutter_local_no_input.py,remove_additional_dirs,request,21,37
tests\test_cookiecutter_local_no_input.py,fin_remove_additional_dirs,,26,36
tests\test_cookiecutter_local_no_input.py,bake,request,40,45
tests\test_cookiecutter_local_no_input.py,test_cookiecutter,,48,54
tests\test_cookiecutter_local_no_input.py,test_cookiecutter_no_input_extra_context,,57,67
tests\test_cookiecutter_local_no_input.py,test_cookiecutter_templated_context,,70,80
tests\test_cookiecutter_local_no_input.py,test_cookiecutter_no_input_return_project_dir,,83,87
tests\test_cookiecutter_local_no_input.py,test_cookiecutter_dict_values_in_context,,90,133
tests\test_cookiecutter_local_no_input.py,test_cookiecutter_template_cleanup,mocker,136,163
tests\test_cookiecutter_local_with_input.py,remove_additional_dirs,request,18,28
tests\test_cookiecutter_local_with_input.py,fin_remove_additional_dirs,,23,27
tests\test_cookiecutter_local_with_input.py,test_cookiecutter_local_with_input,monkeypatch,31,42
tests\test_cookiecutter_local_with_input.py,test_cookiecutter_input_extra_context,monkeypatch,45,59
tests\test_custom_extensions_in_hooks.py,template,request,11,19
tests\test_custom_extensions_in_hooks.py,output_dir,tmpdir,22,24
tests\test_custom_extensions_in_hooks.py,modify_syspath,monkeypatch,27,31
tests\test_custom_extensions_in_hooks.py,test_hook_with_extension,"template, output_dir",35,51
tests\test_default_extensions.py,freeze,,12,17
tests\test_default_extensions.py,test_jinja2_time_extension,tmpdir,20,41
tests\test_environment.py,test_env_should_raise_for_unknown_extension,,9,19
tests\test_environment.py,test_env_should_come_with_jinja2_time_extension,,22,24
tests\test_exceptions.py,test_undefined_variable_to_str,,8,21
tests\test_find.py,repo_dir,request,16,18
tests\test_find.py,test_find_template,repo_dir,21,25
tests\test_generate_context.py,context_data,,24,68
tests\test_generate_context.py,test_generate_context,"input_params, expected_context",71,78
tests\test_generate_context.py,test_generate_context_with_json_decoding_error,,81,100
tests\test_generate_context.py,default_context,,103,108
tests\test_generate_context.py,extra_context,,112,116
tests\test_generate_context.py,context_file,,120,122
tests\test_generate_context.py,test_choices,"context_file, default_context, extra_context",125,143
tests\test_generate_context.py,template_context,,146,153
tests\test_generate_context.py,test_apply_overwrites_does_include_unused_variables,template_context,157,163
tests\test_generate_context.py,test_apply_overwrites_sets_non_list_value,template_context,166,172
tests\test_generate_context.py,test_apply_overwrites_does_not_modify_choices_for_invalid_overwrite,template_context,175,182
tests\test_generate_context.py,test_apply_overwrites_sets_default_for_choice_variable,template_context,185,191
tests\test_generate_copy_without_render.py,remove_test_dir,request,16,24
tests\test_generate_copy_without_render.py,fin_remove_test_dir,,21,23
tests\test_generate_copy_without_render.py,test_generate_copy_without_render_extensions,,27,70
tests\test_generate_file.py,remove_cheese_file,request,24,32
tests\test_generate_file.py,fin_remove_cheese_file,,29,31
tests\test_generate_file.py,env,,35,39
tests\test_generate_file.py,test_generate_file,env,42,54
tests\test_generate_file.py,test_generate_file_with_false_condition,env,57,66
tests\test_generate_file.py,test_generate_file_jsonify_filter,env,69,82
tests\test_generate_file.py,test_generate_file_with_true_conditional,env,85,97
tests\test_generate_file.py,expected_msg,,100,107
tests\test_generate_file.py,test_generate_file_verbose_template_syntax_error,"env, expected_msg",110,124
tests\test_generate_files.py,test_ensure_dir_is_templated_raises,invalid_dirname,36,39
tests\test_generate_files.py,remove_additional_folders,request,42,58
tests\test_generate_files.py,fin_remove_additional_folders,,47,57
tests\test_generate_files.py,test_generate_files_nontemplated_exception,,61,68
tests\test_generate_files.py,test_generate_files,,72,85
tests\test_generate_files.py,test_generate_files_with_trailing_newline,,88,102
tests\test_generate_files.py,test_generate_files_binaries,,105,123
tests\test_generate_files.py,test_generate_files_absolute_path,,127,135
tests\test_generate_files.py,test_generate_files_output_dir,,138,148
tests\test_generate_files.py,test_return_rendered_project_dir,,151,162
tests\test_generate_files.py,test_generate_files_permissions,,166,213
tests\test_generate_files.py,undefined_context,,216,221
tests\test_generate_files.py,test_raise_undefined_variable_file_name,"tmpdir, undefined_context",226,239
tests\test_generate_files.py,test_raise_undefined_variable_file_name_existing_project,"tmpdir, undefined_context",242,259
tests\test_generate_files.py,test_raise_undefined_variable_file_content,"tmpdir, undefined_context",262,275
tests\test_generate_files.py,test_raise_undefined_variable_dir_name,"tmpdir, undefined_context",278,295
tests\test_generate_files.py,test_raise_undefined_variable_dir_name_existing_project,"tmpdir, undefined_context",298,319
tests\test_generate_files.py,test_raise_undefined_variable_project_dir,tmpdir,322,336
tests\test_generate_hooks.py,remove_additional_folders,request,28,44
tests\test_generate_hooks.py,fin_remove_additional_folders,,33,43
tests\test_generate_hooks.py,test_ignore_hooks_dirs,,47,56
tests\test_generate_hooks.py,test_run_python_hooks,,59,69
tests\test_generate_hooks.py,test_run_python_hooks_cwd,,72,81
tests\test_generate_hooks.py,test_empty_hooks,,84,97
tests\test_generate_hooks.py,test_oserror_hooks,mocker,100,119
tests\test_generate_hooks.py,test_run_failing_hook_removes_output_directory,,122,149
tests\test_generate_hooks.py,test_run_failing_hook_preserves_existing_output_directory,,152,180
tests\test_generate_hooks.py,make_test_repo,name,183,224
tests\test_generate_hooks.py,test_run_shell_hooks,,227,240
tests\test_get_config.py,test_merge_configs,,11,49
tests\test_get_config.py,test_get_config,,52,72
tests\test_get_config.py,test_get_config_does_not_exist,,75,81
tests\test_get_config.py,test_invalid_config,,84,96
tests\test_get_config.py,test_get_config_with_defaults,,99,120
tests\test_get_user_config.py,user_config_path,,21,23
tests\test_get_user_config.py,back_up_rc,"request, user_config_path",26,57
tests\test_get_user_config.py,remove_test_rc,,38,43
tests\test_get_user_config.py,restore_original_rc,,45,51
tests\test_get_user_config.py,custom_config,,60,74
tests\test_get_user_config.py,test_get_user_config_valid,"user_config_path, custom_config",79,87
tests\test_get_user_config.py,test_get_user_config_invalid,user_config_path,90,97
tests\test_get_user_config.py,test_get_user_config_nonexistent,,100,105
tests\test_get_user_config.py,custom_config_path,custom_config,108,110
tests\test_get_user_config.py,test_specify_config_path,"mocker, custom_config_path, custom_config",113,119
tests\test_get_user_config.py,test_default_config_path,user_config_path,122,123
tests\test_get_user_config.py,test_default_config_from_env_variable,"monkeypatch, custom_config_path, custom_config",126,131
tests\test_get_user_config.py,test_force_default_config,mocker,134,140
tests\test_get_user_config.py,test_expand_user_for_directories_in_config,monkeypatch,143,152
tests\test_get_user_config.py,_expanduser,path,144,145
tests\test_get_user_config.py,test_expand_vars_for_directories_in_config,monkeypatch,155,162
tests\test_hooks.py,make_test_repo,name,19,57
tests\test_hooks.py,setup_method,"self, method",64,65
tests\test_hooks.py,teardown_method,"self, method",67,68
tests\test_hooks.py,test_find_hook,self,70,80
tests\test_hooks.py,test_no_hooks,self,82,86
tests\test_hooks.py,test_unknown_hooks_dir,self,88,93
tests\test_hooks.py,test_hook_not_found,self,95,97
tests\test_hooks.py,setup_method,"self, method",105,106
tests\test_hooks.py,teardown_method,"self, method",108,122
tests\test_hooks.py,test_run_script,self,124,127
tests\test_hooks.py,test_run_script_cwd,self,129,136
tests\test_hooks.py,test_run_script_with_context,self,138,168
tests\test_hooks.py,test_run_hook,self,170,180
tests\test_hooks.py,test_run_failing_hook,self,182,193
tests\test_hooks.py,dir_with_hooks,tmpdir,196,228
tests\test_hooks.py,test_ignore_hook_backup_files,"monkeypatch, dir_with_hooks",231,235
tests\test_log.py,create_log_records,,10,21
tests\test_log.py,info_messages,,24,29
tests\test_log.py,debug_messages,,33,54
tests\test_log.py,info_logger,,59,61
tests\test_log.py,debug_logger,,64,66
tests\test_log.py,debug_file,tmpdir,69,71
tests\test_log.py,info_logger_with_file,debug_file,74,78
tests\test_log.py,test_info_stdout_logging,"caplog, info_logger, info_messages",82,96
tests\test_log.py,test_debug_stdout_logging,"caplog, debug_logger, debug_messages",99,113
tests\test_log.py,test_debug_file_logging,"caplog, info_logger_with_file, debug_file, debug_messages",116,133
tests\test_main.py,test_replay_dump_template_name,"monkeypatch, mocker, user_config_data, user_config_file",5,32
tests\test_main.py,test_replay_load_template_name,"monkeypatch, mocker, user_config_data, user_config_file",36,57
tests\test_output_folder.py,remove_output_folder,request,20,28
tests\test_output_folder.py,finalizer_remove_output_folder,,25,27
tests\test_output_folder.py,test_output_folder,,31,52
tests\test_output_folder.py,test_exception_when_output_folder_exists,,55,67
tests\test_preferred_encoding.py,test_not_ascii,,11,27
tests\test_prompt.py,test_convert_to_str,"mocker, raw_var, rendered_var",19,43
tests\test_prompt.py,patch_readline_on_win,monkeypatch,46,49
tests\test_prompt.py,test_prompt_for_config_simple,"self, monkeypatch",53,61
tests\test_prompt.py,test_prompt_for_config_unicode,"self, monkeypatch",63,71
tests\test_prompt.py,test_prompt_for_config_empty_dict,"self, monkeypatch",73,81
tests\test_prompt.py,test_prompt_for_config_dict,"self, monkeypatch",83,94
tests\test_prompt.py,test_prompt_for_config_deep_dict,"self, monkeypatch",98,139
tests\test_prompt.py,test_should_render_dict,self,144,158
tests\test_prompt.py,test_should_render_deep_dict,self,162,209
tests\test_prompt.py,test_unicode_prompt_for_config_unicode,"self, monkeypatch",214,222
tests\test_prompt.py,test_unicode_prompt_for_default_config_unicode,"self, monkeypatch",224,232
tests\test_prompt.py,test_unicode_prompt_for_templated_config,"self, monkeypatch",234,253
tests\test_prompt.py,test_dont_prompt_for_private_context_var,"self, monkeypatch",255,264
tests\test_prompt.py,test_should_invoke_read_user_choice,"self, mocker",268,291
tests\test_prompt.py,test_should_not_invoke_read_user_variable,"self, mocker",293,310
tests\test_prompt.py,test_should_render_choices,"self, mocker",312,346
tests\test_prompt.py,choices,self,350,352
tests\test_prompt.py,context,"self, choices",354,358
tests\test_prompt.py,test_should_return_first_option_if_no_input,"self, mocker, choices, context",362,376
tests\test_prompt.py,test_should_read_userchoice,"self, mocker, choices, context",378,392
tests\test_prompt.py,test_undefined_variable_in_cookiecutter_dict,,395,407
tests\test_prompt.py,test_undefined_variable_in_cookiecutter_dict_with_choices,,410,422
tests\test_prompt.py,test_undefined_variable_in_cookiecutter_dict_with_dict_key,,425,437
tests\test_prompt.py,test_undefined_variable_in_cookiecutter_dict_with_key_value,,440,452
tests\test_read_repo_password.py,test_click_invocation,mocker,5,11
tests\test_read_user_choice.py,test_click_invocation,"mocker, user_choice, expected_value",19,33
tests\test_read_user_choice.py,test_raise_if_options_is_not_a_non_empty_list,,37,42
tests\test_read_user_dict.py,test_process_json_invalid_json,,19,23
tests\test_read_user_dict.py,test_process_json_non_dict,,26,30
tests\test_read_user_dict.py,test_process_json_valid_json,,33,38
tests\test_read_user_dict.py,test_process_json_deep_dict,,42,77
tests\test_read_user_dict.py,test_should_raise_type_error,mocker,82,88
tests\test_read_user_dict.py,test_should_call_prompt_with_process_json,mocker,91,106
tests\test_read_user_dict.py,test_read_user_dict_default_value,mocker,110,129
tests\test_read_user_variable.py,test_click_invocation,mocker,18,24
tests\test_read_user_yes_no.py,test_click_invocation,mocker,18,27
tests\test_repo_not_found.py,test_should_raise_error_if_repo_does_not_exist,,8,10
tests\test_specify_output_dir.py,context,,8,16
tests\test_specify_output_dir.py,output_dir,tmpdir,21,23
tests\test_specify_output_dir.py,template,tmpdir,26,30
tests\test_specify_output_dir.py,mock_gen_context,"mocker, context",33,35
tests\test_specify_output_dir.py,mock_prompt,mocker,38,40
tests\test_specify_output_dir.py,mock_replay,mocker,43,45
tests\test_specify_output_dir.py,test_api_invocation,"mocker, template, output_dir, context",48,57
tests\test_specify_output_dir.py,test_default_output_dir,"mocker, template, context",61,70
tests\test_utils.py,make_readonly,path,18,23
tests\test_utils.py,test_rmtree,,26,32
tests\test_utils.py,test_make_sure_path_exists,,35,48
tests\test_utils.py,test_workin,,51,69
tests\test_utils.py,test_work_in,,58,62
tests\test_utils.py,test_prompt_should_ask_and_rm_repo_dir,"mocker, tmpdir",72,87
tests\test_utils.py,test_prompt_should_ask_and_rm_repo_file,"mocker, tmpdir",90,107
tests\test_utils.py,test_prompt_should_ask_and_keep_repo_on_no_reuse,"mocker, tmpdir",110,125
tests\test_utils.py,test_prompt_should_ask_and_keep_repo_on_reuse,"mocker, tmpdir",128,149
tests\test_utils.py,answer,"question, default",132,136
tests\test_utils.py,test_prompt_should_not_ask_if_no_input_and_rm_repo_dir,"mocker, tmpdir",152,167
tests\test_utils.py,test_prompt_should_not_ask_if_no_input_and_rm_repo_file,"mocker, tmpdir",170,187
tests\replay\conftest.py,context,,5,13
tests\replay\conftest.py,replay_test_dir,,18,20
tests\replay\conftest.py,mock_user_config,mocker,23,25
tests\replay\test_dump.py,template_name,,15,18
tests\replay\test_dump.py,replay_file,"replay_test_dir, template_name",21,25
tests\replay\test_dump.py,remove_replay_dump,"request, replay_file",28,34
tests\replay\test_dump.py,fin_remove_replay_file,,31,33
tests\replay\test_dump.py,test_type_error_if_no_template_name,"replay_test_dir, context",37,40
tests\replay\test_dump.py,test_type_error_if_not_dict_context,"replay_test_dir, template_name",43,46
tests\replay\test_dump.py,test_value_error_if_key_missing_in_context,"replay_test_dir, template_name",49,54
tests\replay\test_dump.py,mock_ensure_failure,mocker,57,61
tests\replay\test_dump.py,mock_ensure_success,mocker,65,69
tests\replay\test_dump.py,test_ioerror_if_replay_dir_creation_fails,"mock_ensure_failure, replay_test_dir",73,83
tests\replay\test_dump.py,test_run_json_dump,"mocker, mock_ensure_success, mock_user_config, template_name, context, replay_test_dir, replay_file",86,104
tests\replay\test_load.py,template_name,,15,18
tests\replay\test_load.py,replay_file,"replay_test_dir, template_name",21,25
tests\replay\test_load.py,test_type_error_if_no_template_name,replay_test_dir,28,31
tests\replay\test_load.py,test_value_error_if_key_missing_in_context,"mocker, replay_test_dir",34,39
tests\replay\test_load.py,test_io_error_if_no_replay_file,"mocker, replay_test_dir",42,45
tests\replay\test_load.py,test_run_json_load,"mocker, mock_user_config, template_name, context, replay_test_dir, replay_file",48,65
tests\replay\test_replay.py,test_get_replay_file_name,,14,17
tests\replay\test_replay.py,invalid_kwargs,request,20,26
tests\replay\test_replay.py,test_raise_on_invalid_mode,invalid_kwargs,29,31
tests\replay\test_replay.py,test_main_does_not_invoke_dump_but_load,mocker,34,47
tests\replay\test_replay.py,test_main_does_not_invoke_load_but_dump,mocker,50,63
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion,,10,14
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion_not_an_abbreviation,,17,21
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion_prefix,,24,28
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion_builtin,,31,35
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion_override_builtin,,38,42
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion_prefix_ignores_suffix,,45,49
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion_prefix_not_0_in_braces,,52,54
tests\repository\test_determine_repository_should_use_local_repo.py,test_finds_local_repo,tmpdir,8,19
tests\repository\test_determine_repository_should_use_local_repo.py,test_local_repo_with_no_context_raises,tmpdir,22,42
tests\repository\test_determine_repository_should_use_local_repo.py,test_local_repo_typo,tmpdir,48,68
tests\repository\test_determine_repo_dir_clones_repo.py,test_zipfile_unzip,"mocker, template, is_url, user_config_data",9,45
tests\repository\test_determine_repo_dir_clones_repo.py,template_url,,48,54
tests\repository\test_determine_repo_dir_clones_repo.py,test_repository_url_should_clone,"mocker, template_url, user_config_data",57,86
tests\repository\test_determine_repo_dir_clones_repo.py,test_repository_url_with_no_context_file,"mocker, template_url, user_config_data",89,110
tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,template,,9,11
tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,cloned_cookiecutter_path,"user_config_data, template",14,23
tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,test_should_find_existing_cookiecutter,"template, user_config_data, cloned_cookiecutter_path",26,37
tests\repository\test_is_repo_url.py,zipfile,request,10,16
tests\repository\test_is_repo_url.py,test_is_zip_file,zipfile,19,21
tests\repository\test_is_repo_url.py,remote_repo_url,request,24,34
tests\repository\test_is_repo_url.py,test_is_repo_url_for_remote_urls,remote_repo_url,37,39
tests\repository\test_is_repo_url.py,local_repo_url,request,42,51
tests\repository\test_is_repo_url.py,test_is_repo_url_for_local_urls,local_repo_url,54,56
tests\repository\test_is_repo_url.py,test_expand_abbreviations,,59,67
tests\repository\test_repository_has_cookiecutter_json.py,test_valid_repository,,7,8
tests\repository\test_repository_has_cookiecutter_json.py,invalid_repository,request,11,16
tests\repository\test_repository_has_cookiecutter_json.py,test_invalid_repository,invalid_repository,19,20
tests\test-extensions\hello_extension\hello_extension.py,__init__,"self, environment",10,11
tests\test-extensions\hello_extension\hello_extension.py,_hello,"self, name",13,14
tests\test-extensions\hello_extension\hello_extension.py,parse,"self, parser",16,20
tests\vcs\test_clone.py,clone_dir,tmpdir,10,15
tests\vcs\test_clone.py,test_clone_should_raise_if_vcs_not_installed,"mocker, clone_dir",18,31
tests\vcs\test_clone.py,test_clone_should_rstrip_trailing_slash_in_repo_url,"mocker, clone_dir",34,58
tests\vcs\test_clone.py,test_clone_should_abort_if_user_does_not_want_to_reclone,"mocker, tmpdir",62,90
tests\vcs\test_clone.py,test_clone_should_invoke_vcs_command,"mocker, clone_dir, repo_type, repo_url, repo_name",93,137
tests\vcs\test_clone.py,test_clone_handles_repo_typo,"mocker, clone_dir, error_message",141,173
tests\vcs\test_clone.py,test_clone_handles_branch_typo,"mocker, clone_dir, error_message",176,207
tests\vcs\test_clone.py,test_clone_unknown_subprocess_error,"mocker, clone_dir",210,224
tests\vcs\test_identify_repo.py,test_identify_known_repo,"repo_url, exp_repo_type, exp_repo_url",7,43
tests\vcs\test_identify_repo.py,unknown_repo_type_url,request,46,54
tests\vcs\test_identify_repo.py,test_identify_raise_on_unknown_repo,unknown_repo_type_url,57,59
tests\vcs\test_is_vcs_installed.py,test_is_vcs_installed,"mocker, which_return, result",7,19
tests\zipfile\test_unzip.py,mock_download,,14,20
tests\zipfile\test_unzip.py,test_unzip_local_file,"mocker, tmpdir",23,40
tests\zipfile\test_unzip.py,test_unzip_protected_local_file_environment_password,"mocker, tmpdir",43,61
tests\zipfile\test_unzip.py,test_unzip_protected_local_file_bad_environment_password,"mocker, tmpdir",64,79
tests\zipfile\test_unzip.py,test_unzip_protected_local_file_user_password_with_noinput,"mocker, tmpdir",83,98
tests\zipfile\test_unzip.py,test_unzip_protected_local_file_user_password,"mocker, tmpdir",102,123
tests\zipfile\test_unzip.py,test_unzip_protected_local_file_user_bad_password,"mocker, tmpdir",126,144
tests\zipfile\test_unzip.py,test_empty_zip_file,"mocker, tmpdir",148,162
tests\zipfile\test_unzip.py,test_non_repo_zip_file,"mocker, tmpdir",166,180
tests\zipfile\test_unzip.py,test_bad_zip_file,"mocker, tmpdir",184,198
tests\zipfile\test_unzip.py,test_unzip_url,"mocker, tmpdir",202,228
tests\zipfile\test_unzip.py,test_unzip_url_existing_cache,"mocker, tmpdir",231,261
tests\zipfile\test_unzip.py,test_unzip_url_existing_cache_no_input,"mocker, tmpdir",264,288
tests\zipfile\test_unzip.py,test_unzip_should_abort_if_no_redownload,"mocker, tmpdir",291,315
