commit,file,changed method
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/app_session_test.py,test_enqueue_new_session_message,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/app_session_test.py,test_events_handled_on_main_thread,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/app_session_test.py,test_handle_backmsg_exception,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/app_session_test.py,get_option,Delete
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,_assert_no_exceptions,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,require_widgets_deltas,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_stop_script,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,clear_forward_msgs,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,_assert_events,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_enqueue,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,enqueue_rerun,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,deltas,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_run_script,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_calls_widget_callbacks,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,record_event,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,_assert_text_deltas,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,__init__,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,_assert_control_events,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_query_string_saved,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_runtime_error,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,_assert_num_deltas,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_calls_widget_callbacks_error,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,off_test_multiple_scriptrunners,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_shutdown,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,forward_msgs,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_coalesce_rerun,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,_assert_forward_msgs,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,join,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,_is_control_event,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_startup_shutdown,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,clear_deltas,Delete
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_widgets,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/streamlit/elements/legacy_data_frame.py,_concat_any_array,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/streamlit/elements/legacy_data_frame.py,_concat_index,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/streamlit/elements/legacy_data_frame.py,add_rows,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/streamlit/elements/legacy_data_frame.py,_concat_cell_style_array,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/streamlit/elements/legacy_data_frame.py,_any_array_len,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/streamlit/elements/legacy_data_frame.py,_get_data_frame,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/streamlit/elements/legacy_data_frame.py,_get_or_create_dataset,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/streamlit/elements/legacy_data_frame.py,_index_len,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/streamlit/forward_msg_queue.py,enqueue,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/streamlit/forward_msg_queue.py,_is_composable_message,Addition
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/streamlit/forward_msg_queue.py,_maybe_compose_deltas,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/forward_msg_queue_test.py,test_simple_enqueue,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/forward_msg_queue_test.py,test_enqueue_three,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/forward_msg_queue_test.py,assert_deltas,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/forward_msg_queue_test.py,test_replace_element,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/forward_msg_queue_test.py,test_enqueue_two,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/forward_msg_queue_test.py,test_simple_add_rows,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/forward_msg_queue_test.py,test_multiple_containers,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/forward_msg_queue_test.py,test_dont_replace_block,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/forward_msg_queue_test.py,test_add_rows_rerun,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_add_rows_test.py,test_legacy_add_rows_fails_when_wrong_shape,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_add_rows_test.py,test_deltas_that_melt_dataframes,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_add_rows_test.py,test_with_index_legacy_add_rows,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_add_rows_test.py,test_with_index_no_data_legacy_add_rows,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_add_rows_test.py,_get_data_frame,Addition
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_add_rows_test.py,test_named_legacy_add_rows,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_add_rows_test.py,test_simple_legacy_add_rows,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_add_rows_test.py,test_legacy_add_rows_suceeds_when_wrong_shape,Addition
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_add_rows_test.py,test_no_index_no_data_legacy_add_rows,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_add_rows_test.py,test_simple_legacy_add_rows_with_clear_queue,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_add_rows_test.py,test_legacy_add_rows_works_when_new_name,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_add_rows_test.py,test_named_legacy_add_rows_with_clear_queue,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_add_rows_test.py,_get_or_create_dataset,Addition
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_data_frame_test.py,test_add_rows,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_data_frame_test.py,test_get_or_create_dataset,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_data_frame_test.py,test_index_len,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_data_frame_test.py,test_concat_index,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_data_frame_test.py,test_concat_any_array,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_data_frame_test.py,test_any_array_len,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_data_frame_test.py,test_concat_cell_style_array,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_data_frame_test.py,test_get_data_frame,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_dataframe_styling_test.py,test_add_styled_rows,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_dataframe_styling_test.py,_assert_column_css_styles,Addition
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_dataframe_styling_test.py,test_add_styled_rows_to_unstyled_rows,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_dataframe_styling_test.py,test_add_unstyled_rows_to_styled_rows,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_vega_lite_test.py,test_no_args_add_rows,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/streamlit/legacy_vega_lite_test.py,test_legacy_add_rows,Delete
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/testutil.py,get_delta_from_queue,Update
0f76064dbb9b9405173effe7f872aa8a8dba69cc,lib/tests/testutil.py,get_message_from_queue,Update
efa21395246bd25d9487361dabcc07cd0890cb14,lib/streamlit/app_session.py,_on_scriptrunner_event,Addition
efa21395246bd25d9487361dabcc07cd0890cb14,lib/streamlit/elements/exception.py,_is_in_streamlit_package,Addition
efa21395246bd25d9487361dabcc07cd0890cb14,lib/streamlit/elements/exception.py,_get_nonstreamlit_traceback,Addition
efa21395246bd25d9487361dabcc07cd0890cb14,lib/streamlit/elements/exception.py,_format_syntax_error_message,Update
efa21395246bd25d9487361dabcc07cd0890cb14,lib/streamlit/elements/exception.py,marshall,Update
efa21395246bd25d9487361dabcc07cd0890cb14,lib/streamlit/elements/exception.py,_get_stack_trace_str_list,Update
efa21395246bd25d9487361dabcc07cd0890cb14,lib/streamlit/error_util.py,get_nonstreamlit_traceback,Delete
efa21395246bd25d9487361dabcc07cd0890cb14,lib/streamlit/error_util.py,_is_in_streamlit_package,Delete
4fc66a1be9b0714c00bc5c541f753943df6d8787,lib/streamlit/hello/demos.py,intro,Update
a3f1cef8e23a97188710b71c4cf927f4783f58c5,scripts/cli_regression_tests.py,test_streamlit_version,Addition
6ff12deefb29b896da4ad8c4c01df53002b315e2,lib/streamlit/elements/snow.py,snow,Addition
6ff12deefb29b896da4ad8c4c01df53002b315e2,lib/streamlit/elements/snow.py,dg,Addition
d31fd9e33b1017c5a23c2200ad53d82b6c37cd20,lib/streamlit/elements/snow.py,snow,Addition
d31fd9e33b1017c5a23c2200ad53d82b6c37cd20,lib/streamlit/elements/snow.py,dg,Addition
fd484656e8e2d559b6f767f9ef135615a15aec0c,scripts/update_version.py,main,Update
3e666b3947460a37959980f9827823b6fc6e9c54,lib/tests/streamlit/session_data_test.py,_enqueue,Delete
3e666b3947460a37959980f9827823b6fc6e9c54,lib/tests/streamlit/session_data_test.py,_parse_msg,Delete
a345aba6b3ee6553d2a030a8e40e1eededa34b87,scripts/cli_regression_tests.py,test_streamlit_version,Addition
5a028f75c3bb51377ed1cd3b46fc5b2ca60a3068,lib/tests/streamlit/app_session_test.py,test_unique_id,Update
5a028f75c3bb51377ed1cd3b46fc5b2ca60a3068,lib/tests/streamlit/app_session_test.py,test_shutdown,Update
5a028f75c3bb51377ed1cd3b46fc5b2ca60a3068,lib/tests/streamlit/app_session_test.py,_create_test_session,Addition
5a028f75c3bb51377ed1cd3b46fc5b2ca60a3068,lib/tests/streamlit/app_session_test.py,test_request_rerun_on_secrets_file_change,Update
5a028f75c3bb51377ed1cd3b46fc5b2ca60a3068,lib/tests/streamlit/app_session_test.py,test_enqueue_new_session_message,Addition
5a028f75c3bb51377ed1cd3b46fc5b2ca60a3068,lib/tests/streamlit/app_session_test.py,test_clear_cache_resets_session_state,Update
5a028f75c3bb51377ed1cd3b46fc5b2ca60a3068,lib/tests/streamlit/app_session_test.py,test_creates_session_state_on_init,Update
5a028f75c3bb51377ed1cd3b46fc5b2ca60a3068,lib/tests/streamlit/app_session_test.py,test_clear_cache_all_caches,Update
5a028f75c3bb51377ed1cd3b46fc5b2ca60a3068,lib/tests/streamlit/app_session_test.py,test_enqueue_new_session_message,Delete
5a028f75c3bb51377ed1cd3b46fc5b2ca60a3068,lib/tests/streamlit/app_session_test.py,test_passes_client_state_on_run_on_save,Update
cc0fe60ec7de9c1fb3e38368c1e1304a6f0ba414,lib/streamlit/elements/slider.py,_datetime_to_micros,Update
cc0fe60ec7de9c1fb3e38368c1e1304a6f0ba414,lib/streamlit/elements/slider.py,_slider,Update
cc0fe60ec7de9c1fb3e38368c1e1304a6f0ba414,lib/streamlit/elements/slider.py,_micros_to_datetime,Update
fc0f126375344e3a1560745ab540bedf38940f81,lib/streamlit/app_session.py,enqueue_exception,Delete
fc0f126375344e3a1560745ab540bedf38940f81,lib/streamlit/app_session.py,handle_backmsg_exception,Addition
fc0f126375344e3a1560745ab540bedf38940f81,lib/streamlit/app_session.py,_on_scriptrunner_event,Update
fc0f126375344e3a1560745ab540bedf38940f81,lib/streamlit/script_runner.py,_run_script_thread,Addition
fc0f126375344e3a1560745ab540bedf38940f81,lib/streamlit/script_runner.py,_run_script,Update
fc0f126375344e3a1560745ab540bedf38940f81,lib/streamlit/script_runner.py,__init__,Addition
fc0f126375344e3a1560745ab540bedf38940f81,lib/streamlit/script_runner.py,_on_script_finished,Update
fc0f126375344e3a1560745ab540bedf38940f81,lib/tests/streamlit/app_session_test.py,test_enqueue_new_session_message,Update
fc0f126375344e3a1560745ab540bedf38940f81,lib/tests/streamlit/scriptrunner/script_runner_test.py,record_event,Addition
fc0f126375344e3a1560745ab540bedf38940f81,lib/tests/streamlit/scriptrunner/script_runner_test.py,__init__,Update
5f6bebf0b1a9b653ddf84390c0f5bc31be551707,lib/streamlit/session_data.py,clear_browser_queue,Addition
5f6bebf0b1a9b653ddf84390c0f5bc31be551707,lib/streamlit/session_data.py,flush_browser_queue,Update
5f6bebf0b1a9b653ddf84390c0f5bc31be551707,lib/streamlit/session_data.py,get_url,Update
41c83dab3f6d43da776aafa26973431a15df2993,lib/streamlit/config_util.py,show_config,Update
41c83dab3f6d43da776aafa26973431a15df2993,lib/tests/streamlit/config_util_test.py,test_ui_section_hidden,Addition
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/streamlit/state/session_state.py,set_unkeyed_widget_metadata,Delete
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/streamlit/state/session_state.py,register_widget,Addition
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/streamlit/state/session_state.py,get_value_for_registration,Delete
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/streamlit/state/session_state.py,should_set_frontend_state_value,Delete
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/streamlit/state/session_state.py,set_keyed_widget_metadata,Delete
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/streamlit/state/session_state.py,get_widget_metadata_by_key,Delete
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/streamlit/state/session_state.py,_maybe_set_new_widget_value,Delete
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/streamlit/state/widgets.py,register_widget,Update
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/tests/streamlit/script_request_queue_test.py,test_rerun_data_coalescing,Update
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/tests/streamlit/state/session_state_test.py,test_should_set_frontend_state_value_new_widget,Update
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/tests/streamlit/state/session_state_test.py,test_map_set_del_3837_regression,Update
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/tests/streamlit/state/session_state_test.py,test_map_set_set,Update
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/tests/streamlit/state/strategies.py,_session_state,Update
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/tests/streamlit/state/strategies.py,session_state,Update
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/tests/streamlit/state/widgets_test.py,test_coalesce_widget_states,Update
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/tests/streamlit/state/widgets_test.py,test_set_widget_attrs_nonexistent,Update
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/tests/streamlit/state/widgets_test.py,test_call_callbacks,Update
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/tests/streamlit/state/widgets_test.py,test_get_keyed_widget_values,Update
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/tests/streamlit/state/widgets_test.py,test_marshall_excludes_widgets_without_state,Update
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/tests/streamlit/state/widgets_test.py,test_reset_triggers,Update
eb4239bfe49b5cdd8b1299b4d953bde628b639ed,lib/tests/streamlit/state/widgets_test.py,test_get,Update
335a5155e9ff821bd70c409be1c3dc6cbf1dc898,scripts/update_version.py,main,Update
bdeaede899aace251c7f30184b4ad9a2fbacdd89,lib/streamlit/config.py,_logger_message_format,Update
bdeaede899aace251c7f30184b4ad9a2fbacdd89,lib/streamlit/config_util.py,show_config,Update
bdeaede899aace251c7f30184b4ad9a2fbacdd89,lib/tests/streamlit/config_util_test.py,test_default_config_options_commented_out,Addition
26b80d4bed955b5d467c9255ce54c9179210f9a4,scripts/cli_regression_tests.py,run_double_proc,Update
26b80d4bed955b5d467c9255ce54c9179210f9a4,scripts/cli_regression_tests.py,run_single_proc,Update
26b80d4bed955b5d467c9255ce54c9179210f9a4,scripts/cli_regression_tests.py,read_process_output,Addition
26b80d4bed955b5d467c9255ce54c9179210f9a4,scripts/cli_regression_tests.py,test_streamlit_version,Update
26b80d4bed955b5d467c9255ce54c9179210f9a4,scripts/get_prerelease_version.py,main,Update
26b80d4bed955b5d467c9255ce54c9179210f9a4,scripts/update_version.py,verify_semver,Addition
26b80d4bed955b5d467c9255ce54c9179210f9a4,scripts/update_version.py,update_files,Update
26b80d4bed955b5d467c9255ce54c9179210f9a4,scripts/update_version.py,main,Update
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/app_session.py,__init__,Update
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/auto_session_state.py,__setitem__,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/auto_session_state.py,__delattr__,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/auto_session_state.py,__str__,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/auto_session_state.py,__getattr__,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/auto_session_state.py,__len__,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/auto_session_state.py,__getitem__,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/auto_session_state.py,to_dict,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/auto_session_state.py,__delitem__,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/auto_session_state.py,__setattr__,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/auto_session_state.py,_missing_attr_error_message,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/auto_session_state.py,__iter__,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/auto_session_state.py,get_session_state,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,__setitem__,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,__delattr__,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,validate_key,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,__str__,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,__getattr__,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,_validate_key,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,__len__,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,__getitem__,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,__delitem__,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,to_dict,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,__setattr__,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,_missing_attr_error_message,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,__iter__,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/session_state.py,get_session_state,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/streamlit/state/widgets.py,register_widget,Update
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_getattr_reserved_key,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_delitem_reserved_key,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_setattr_reserved_key,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_getitem_reserved_key,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_setitem_reserved_key,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_delattr_reserved_key,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,setUp,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_getattr,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_validate_key,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,setUp,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_getattr_error,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_to_dict,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_setattr,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_iter,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_delattr,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/auto_session_state_test.py,test_len,Addition
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_getattr_reserved_key,Delete
