<<__future__>> <<2:28-38>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<POLY_DEGREE>> <<9:182-193>> <<int>> <<VARIABLE>> <<LINK>>
<<W_target>> <<42:988-996>> <<int>> <<VARIABLE>> <<LINK>>
<<get_batch>> <<46:1079-1088>> <<function>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<35:872-882>> <<int>> <<VARIABLE>> <<LINK>>
<<make_features>> <<36:893-906>> <<function>> <<VARIABLE>> <<LINK>>
<<random>> <<36:907-913>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<15:343-344>> <<?>> <<VARIABLE>> <<LINK>>
<<POLY_DEGREE>> <<16:406-417>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<16:392-393>> <<int>> <<VARIABLE>> <<LINK>>
<<x>> <<16:381-382>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<16:386-387>> <<int>> <<VARIABLE>> <<LINK>>
<<f>> <<37:924-925>> <<function>> <<VARIABLE>> <<LINK>>
<<x>> <<37:926-927>> <<None>> <<VARIABLE>> <<LINK>>
<<x>> <<21:487-488>> <<None>> <<VARIABLE>> <<LINK>>
<<W_target>> <<21:492-500>> <<int>> <<VARIABLE>> <<LINK>>
<<b_target>> <<21:504-512>> <<int>> <<VARIABLE>> <<LINK>>
<<x>> <<38:941-942>> <<None>> <<VARIABLE>> <<LINK>>
<<y>> <<38:944-945>> <<None>> <<VARIABLE>> <<LINK>>
<<fc>> <<49:1121-1123>> <<?>> <<VARIABLE>> <<LINK>>
<<fc>> <<52:1189-1191>> <<?>> <<VARIABLE>> <<LINK>>
<<batch_x>> <<52:1192-1199>> <<None>> <<VARIABLE>> <<LINK>>
<<batch_y>> <<52:1202-1209>> <<None>> <<VARIABLE>> <<LINK>>
<<output>> <<53:1223-1229>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<56:1265-1271>> <<?>> <<VARIABLE>> <<LINK>>
<<fc>> <<59:1326-1328>> <<?>> <<VARIABLE>> <<LINK>>
<<param>> <<60:1352-1357>> <<?>> <<VARIABLE>> <<LINK>>
<<param>> <<60:1375-1380>> <<?>> <<VARIABLE>> <<LINK>>
<<loss>> <<63:1419-1423>> <<?>> <<VARIABLE>> <<LINK>>
<<loss>> <<66:1495-1499>> <<?>> <<VARIABLE>> <<LINK>>
<<batch_idx>> <<66:1501-1510>> <<?>> <<VARIABLE>> <<LINK>>
<<poly_desc>> <<67:1548-1557>> <<function>> <<VARIABLE>> <<LINK>>
<<fc>> <<67:1558-1560>> <<?>> <<VARIABLE>> <<LINK>>
<<fc>> <<67:1578-1580>> <<?>> <<VARIABLE>> <<LINK>>
<<W>> <<27:651-652>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<28:664-670>> <<str>> <<VARIABLE>> <<LINK>>
<<w>> <<28:697-698>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<28:700-701>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<29:712-718>> <<str>> <<VARIABLE>> <<LINK>>
<<b>> <<29:739-740>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<30:757-763>> <<str>> <<VARIABLE>> <<LINK>>
<<poly_desc>> <<68:1622-1631>> <<function>> <<VARIABLE>> <<LINK>>
<<W_target>> <<68:1632-1640>> <<int>> <<VARIABLE>> <<LINK>>
<<b_target>> <<68:1651-1659>> <<int>> <<VARIABLE>> <<LINK>>
